,Time,Residuals,k
45,45,-0.0274379404847307,0.3686095877153365
46,46,-0.0272047955017553,0.3686405574553197
47,47,-0.0291270801609307,0.3686715271953029
48,48,-0.0286587847848945,0.3687799212852441
49,49,-0.0267605947668634,0.3688418607652106
50,50,-0.0123456444927754,0.3695541647848248
51,51,-0.0109859372885597,0.3699258016646235
52,52,-0.0142033525185771,0.3701425898445061
53,53,-0.0120958544919339,0.3703284082844054
54,54,-0.0123896380749395,0.3704677721143299
55,55,-0.0086174180229306,0.3706535905542293
56,56,-0.0089700229232956,0.3707619846441706
57,57,-0.0116244070383193,0.3707774695141622
58,58,-0.0045740819847382,0.3715362281437512
59,59,-0.001539590379586,0.3718149558036002
60,60,-0.0017133737724474,0.3718768952835666
61,61,-0.0019119626070839,0.3718923801535583
62,62,-0.0005195064640354,0.3719388347635331
63,63,-0.0011385980443617,0.3722020775533905
64,64,0.0001597168354033,0.3722795019033486
65,65,-0.0013956718645867,0.3723724111232983
66,66,-0.0053036606807516,0.3723878959932898
67,67,-0.0044545530862706,0.3724808052132395
68,68,-0.0068804031379171,0.3724962900832311
69,69,-0.0125634444919285,0.3725272598232144
70,70,-0.0151052446921691,0.3726821085231305
71,71,-0.0169436138975366,0.3727130782631137
72,72,-0.0216198033910252,0.3727750177430802
73,73,-0.0201338115948052,0.3728834118330215
74,74,-0.0222725820149271,0.3729608361829795
75,75,-0.0180651232315058,0.3732705335828117
76,76,-0.0176391051714595,0.3734563520227111
77,77,-0.014044915311058,0.3736421704626105
78,78,-0.0139648770886628,0.3737041099425769
79,79,-0.0147410368665111,0.3737195948125685
80,80,-0.0043823974217237,0.3739208981224595
81,81,-0.0079789568483632,0.3739363829924511
82,82,0.0012466235527711,0.375097748241822
83,83,0.0015237480866501,0.3752216272017549
84,84,0.0004935262219767,0.3752680818117297
85,85,0.0072893649995636,0.3756087489515452
86,86,0.008252834248165,0.3757016581714949
87,87,0.00656993701703,0.3757481127814697
88,88,0.0013822188985986,0.375779082521453
89,89,0.002475785125605,0.3759494160913607
90,90,0.0031481928496829,0.3760268404413188
91,91,0.0048377419306263,0.3766617201109749
92,92,0.0046901525039889,0.3768475385508742
93,93,0.0026712765133983,0.3770488418607652
94,94,0.0147299454191827,0.3774514484805471
95,95,0.0161824476450362,0.3776372669204464
96,96,0.0144828987333306,0.3776992064004129
97,97,0.0141782992298331,0.3777301761403961
98,98,0.0154849704881623,0.3779314794502871
99,99,0.0137482280643122,0.3779624491902703
100,100,0.0147536445369575,0.3781172978901864
101,101,0.0124809754442679,0.3782566617201109
102,102,0.0126325750172246,0.3783031163300858
103,103,0.0113849262562758,0.378334086070069
104,104,0.011265123911341,0.3783650558100522
105,105,0.0112179438143502,0.3786282985999096
106,106,0.0109979884646233,0.3786437834699012
107,107,0.0115881525622933,0.3786747532098845
108,108,0.0079648628109931,0.3787831472998257
109,109,0.0088490036267213,0.378814117039809
110,110,0.0083287298793395,0.3788296019098006
111,111,0.0075159070474454,0.3788605716497838
112,112,0.008084662551398,0.378891541389767
113,113,0.0063474181643158,0.3789225111297503
114,114,0.0074727693256313,0.3790154203497
115,115,0.0065408881953097,0.3790309052196915
116,116,0.0094267812501559,0.3792476933995741
117,117,0.0103236776764439,0.3792631782695658
118,118,0.0159923266656777,0.3796657848893476
119,119,0.0163836419192906,0.3796967546293309
120,120,0.0159900902597717,0.3803471191689786
121,121,0.0117390065586647,0.3805484224788696
122,122,0.0144669423890015,0.3806877863087941
123,123,0.0143925276940121,0.3807652106587522
124,124,0.0118716256342472,0.3809045744886766
125,125,0.0108579333846502,0.3809355442286599
126,126,0.0064605041461557,0.3810439383186011
127,127,0.0058856992517103,0.3812297567585005
128,128,0.0063873925153948,0.3814620298083747
129,129,0.004645580960978,0.3815549390283244
130,130,0.0044347029307126,0.3817252725982321
131,131,0.004838672056536,0.3818026969481902
132,132,0.0073863992178908,0.3818336666881734
133,133,0.0100698082349726,0.3819575456481063
134,134,0.011387944287375,0.3822362733079553
135,135,0.00956631177979,0.382329182527905
136,136,0.008878638307141,0.3824530614878379
137,137,0.0079766238400885,0.3826388799277372
138,138,0.0087056973568651,0.3826698496677205
139,139,0.0085286469863029,0.3827627588876701
140,140,0.0105099047943639,0.382809213497645
141,141,0.011357372602912,0.3828866378476031
142,142,0.0138925908007225,0.3829640621975611
143,143,0.0099580606242339,0.3831189108974772
144,144,0.0139003043644767,0.3832737595973933
145,145,0.0116588404781051,0.3834595780372927
146,146,0.0142704884132641,0.3835524872572424
147,147,0.0147294080028408,0.3836144267372088
148,148,0.0116535108724444,0.3839860636170075
149,149,0.0127572953337253,0.3840480030969739
150,150,0.0149526191412031,0.3840634879669656
151,151,0.011711093241498,0.3842493064068649
152,152,0.0060123601516857,0.3844815794567391
153,153,0.0120111375116623,0.3846828827666301
154,154,0.0126934675429938,0.3848222465965546
155,155,0.013504085452473,0.3849770952964707
156,156,0.0134014471957093,0.3853487321762694
157,157,0.013971657721422,0.385565520356152
158,158,0.0120908215081565,0.3858132782760178
159,159,0.0130959288868031,0.3859990967159171
160,160,0.0169713680901323,0.3862158848957997
161,161,0.0159145970461088,0.3863862184657074
162,162,0.0052559208754314,0.3869127040454223
163,163,0.00575841954511,0.3869901283953803
164,164,8.164723590003975e-05,0.3872533711852377
165,165,-0.0152256395078271,0.3875785534550616
166,166,-0.0142544581045398,0.387919220594877
167,167,-0.0106164695835246,0.3879966449448351
168,168,-0.0091448724757704,0.3880121298148267
169,169,-0.0065729928398566,0.3881360087747596
170,170,-0.0028287187295059,0.3882908574746758
171,171,-0.004010901430226,0.3883527969546422
172,172,-0.0049799672372582,0.3883992515646171
173,173,-0.0067542202083367,0.3885850700045164
174,174,-0.0012787820162102,0.3886624943544745
175,175,0.0012662452031768,0.3887863733144073
176,176,-0.0031720694143843,0.3888947674043486
177,177,-0.0003694206056852,0.3889102522743403
178,178,0.0020336355614825,0.3889876766242983
179,179,0.0002145164451005,0.3895451319439963
180,180,-0.0036890336269679,0.3898083747338537
181,181,-0.0078130008151832,0.3899787083037615
182,182,-0.0089316232726334,0.3900716175237111
183,183,-0.0052796539385235,0.3901954964836441
184,184,-0.0102564734413919,0.3904277695335182
185,185,-0.0130670524390163,0.3906600425833925
186,186,-0.0105757482046494,0.3907064971933673
187,187,-0.0129907890594983,0.3910936189431576
188,188,-0.0160517295451335,0.3912484676430737
189,189,-0.0165372471296803,0.3913104071230401
190,190,-0.0131355751248105,0.3914188012129814
191,191,-0.0127102389043864,0.3915581650429059
192,192,-0.0132691693226146,0.3919452867926963
193,193,-0.0098476386948553,0.3920381960126459
194,194,-0.0079006432757469,0.3923014388025033
195,195,-0.0089158104178628,0.3924253177624363
196,196,-0.0063939914624183,0.3925337118523775
197,197,-0.0060811303858633,0.3925646815923608
198,198,-0.0059135484437011,0.392595651332344
199,199,-0.0040789711168652,0.3926266210723272
200,200,-0.0053806853243591,0.3927350151622685
201,201,-0.0075879876189684,0.3927969546422349
202,202,-0.0113186310672872,0.3929982579521259
203,203,-0.0140008953227068,0.393075682302084
204,204,-0.0124156246391878,0.3932150461320085
205,205,-0.0183265000224412,0.3934473191818827
206,206,-0.015057677334102,0.3934782889218659
207,207,-0.0146401573442202,0.3935247435318407
208,208,-0.0128134105776251,0.3937879863216981
209,209,-0.0135955710643386,0.3938034711916898
210,210,-0.015122071228806,0.3939273501516226
211,211,-0.0133741893751251,0.3940047745015807
212,212,-0.0138948215156674,0.3940512291115555
213,213,-0.0162096663380987,0.3941751080714885
214,214,-0.0157215234330235,0.3942525324214465
215,215,-0.0144032288501216,0.394314471901413
216,216,-0.0179828467986831,0.3945002903413123
217,217,-0.0178991047490026,0.3949028969610942
218,218,-0.0168109369631851,0.3951042002709852
219,219,-0.0259838903669838,0.3953674430608426
220,220,-0.0270797168994623,0.3953984128008258
221,221,-0.027966490580425,0.3954448674108006
222,222,-0.027974272096507,0.3954603522807923
223,223,-0.0331691665418641,0.3955068068907671
224,224,-0.0243966306357396,0.3958629589005742
225,225,-0.0242062309682886,0.395909413510549
226,226,-0.0235180810937825,0.3963120201303309
227,227,-0.0245603401029114,0.3964049293502806
228,228,-0.0256022246161141,0.396466868830247
229,229,-0.0276226263338893,0.3969623846699787
230,230,-0.02778934264692,0.3971636879798697
231,231,-0.0298778343966557,0.397628234079618
232,232,-0.0176624077424811,0.3982321440092909
233,233,-0.0121133122723496,0.3985263565391315
234,234,-0.011191147510101,0.3986037808890896
235,235,-0.0116855453216862,0.3987431447190141
236,236,-0.0120134672825839,0.3987741144589973
237,237,0.0051022087940051,0.3993625395186786
238,238,0.0037359109892402,0.3993780243886702
239,239,0.0140287479626674,0.3998735402284018
240,240,0.0154588414372031,0.4001987224982257
241,241,0.0174736429387947,0.400307116588167
242,242,0.0197262435041902,0.4003690560681334
243,243,0.0211007155461481,0.4004619652880831
244,244,0.016499993633768,0.4005548745080327
245,245,0.0163449063464317,0.4007252080779405
246,246,0.0134486240613784,0.4009265113878315
247,247,0.0165203477844869,0.4010813600877476
248,248,0.0133400832266993,0.4012207239176721
249,249,0.0132212425423711,0.4012826633976385
250,250,0.0080791159740831,0.4014684818375379
251,251,0.0079179709778759,0.4016697851474288
252,252,0.0066053018500019,0.4018401187173366
253,253,0.0099292244149198,0.4020259371572359
254,254,0.0115322343624624,0.4022427253371185
255,255,0.0105791822721519,0.4022736950771017
256,256,0.0120476027865032,0.4023511194270598
257,257,0.0108236594128273,0.4023975740370346
258,258,0.0157471385476183,0.402583392476934
259,259,0.0119195750653334,0.4026143622169172
260,260,0.0117958322842975,0.4026917865668752
261,261,0.0129009778978116,0.4027537260468417
262,262,0.0195038784274998,0.4029085747467578
263,263,0.0165554686851743,0.403140847796632
264,264,0.0158313593393979,0.403419575456481
265,265,0.0169402038980079,0.4034660300664558
266,266,0.017000039392422,0.4035279695464223
267,267,0.014871301638081,0.4035899090263888
268,268,0.0149602846257038,0.4037912123362797
269,269,0.0161250460434456,0.4038841215562294
270,270,0.0197836251065346,0.4040854248661203
271,271,0.0184692085681615,0.4041163946061036
272,272,0.0192306842734451,0.4042557584360281
273,273,0.0205335086229354,0.4044725466159107
274,274,0.0105854384001952,0.4050764565455835
275,275,0.0086559024635597,0.4051229111555584
276,276,0.0080267930949016,0.4051848506355248
277,277,0.0089414076512389,0.4052313052454996
278,278,-0.0022226320276887,0.4057268210852313
279,279,0.0003764874520446,0.405819730305181
280,280,0.0002656584888507,0.4058507000451642
281,281,-0.0012429626733476,0.4058816697851474
282,282,-0.0019744583060077,0.4059590941351054
283,283,-0.0036808343091961,0.4060365184850635
284,284,-0.0030794011676534,0.4060520033550551
285,285,-0.0019097856168809,0.4060674882250467
286,286,-0.0025064690757008,0.4061139428350216
287,287,0.0014556266710942,0.4065320343247951
288,288,-0.0037877847913108,0.4068107619846441
289,289,-0.0026051496337307,0.4068417317246274
290,290,-0.0019647801836313,0.4068881863346022
291,291,-0.0030745614156474,0.4069501258145687
292,292,-0.0011069994587871,0.4069810955545518
293,293,0.0014232919485179,0.4070275501645267
294,294,-0.0016421191884175,0.4071978837344344
295,295,-0.0017165974300967,0.4073217626943674
296,296,-0.0095211655183694,0.4076469449641912
297,297,-0.0074221045630092,0.4083282792438221
298,298,-0.0012447681573547,0.4085760371636879
299,299,0.0001215194753944,0.4086689463836376
300,300,-0.0015046334764786,0.4087154009936125
301,301,-0.0024616967486057,0.4087463707335957
302,302,0.0028101240439733,0.4092109168333441
303,303,0.0030727920586615,0.4092264017033357
304,304,0.0001817216037184,0.4098457965030002
305,305,-0.0011873470091901,0.4098612813729917
306,306,-0.0008006801936735,0.4099851603329247
307,307,0.0019994966695192,0.410093554422866
308,308,0.0001848824388209,0.4102174333827988
309,309,0.0009451925205668,0.4102329182527905
310,310,0.0017680321163342,0.410372282082715
311,311,0.0011988987086987,0.4104651913026647
312,312,0.007006560821064,0.4106819794825472
313,313,0.0062397041646259,0.4107903735724885
314,314,0.007582223720032,0.4108987676624298
315,315,0.0027529449680742,0.4109916768823795
316,316,0.0056047816244456,0.4112704045422285
317,317,0.0064956695489665,0.4117814052519517
318,318,0.0081379852119425,0.4118278598619265
319,319,0.007512886413074,0.4118743144719013
320,320,0.0117476425786898,0.4122304664817084
321,321,0.0129130389594903,0.4122614362216917
322,322,0.012710892909549,0.4123543454416414
323,323,0.0142644661277255,0.4124317697915994
324,324,0.0091098362173092,0.412571133621524
325,325,0.0118993374086827,0.4127259823214401
326,326,0.0132328288026561,0.4127414671914317
327,327,0.0138765699618847,0.4127724369314149
328,328,0.0114528975386881,0.4129118007613394
329,329,0.0106519429978481,0.4132214981611716
330,330,0.0158770903971363,0.4134537712110459
331,331,0.0133468740470629,0.41368604426092
332,332,0.0118461164993313,0.4137634686108781
333,333,0.0084519645390244,0.4139492870507774
334,334,0.0036857216485087,0.4143518936705593
335,335,0.0052054096256166,0.4143828634105426
336,336,0.0056925282800363,0.4145531969804503
337,337,0.0075441458993114,0.4145996515904251
338,338,0.0082703528756514,0.4146151364604168
339,339,0.0011393870906516,0.4151416220401316
340,340,-0.0060248099449025,0.4155597135299051
341,341,-0.004970672061215,0.4155751983998967
342,342,-0.0054291799518576,0.4155906832698883
343,343,-0.0061693457987443,0.4157145622298213
344,344,-0.0152032376877506,0.4159778050196787
345,345,-0.0138160672567173,0.4160552293696367
346,346,-0.014216470353162,0.4161171688496032
347,347,-0.0126156170638503,0.4161481385895864
348,348,-0.0109480755208007,0.4162720175495193
349,349,-0.0058116197191887,0.4163649267694689
350,350,-0.0034837831262349,0.4164113813794438
351,351,0.0002863341868022,0.416442351119427
352,352,0.002694017122526,0.4164733208594102
353,353,-0.0020723588089433,0.4167365636492677
354,354,-8.566959786929229e-05,0.417201109749016
355,355,-0.0011530891751345,0.4172320794889992
356,356,-0.0029308962652599,0.4176656558487644
357,357,-0.0011639127222435,0.4178514742886637
358,358,0.0009399116684437,0.4180218078585715
359,359,-0.0006626096700065,0.4185637783082779
360,360,-0.0026034811822453,0.4190128395380347
361,361,-0.0010312676290054,0.4191367184979676
362,362,-0.0081933987025872,0.4194928705077747
363,363,-0.0066328711249726,0.4198335376475901
364,364,-0.0058836817939221,0.4201122653074391
365,365,-0.0039822886987997,0.420236144267372
366,366,-0.0003662678230431,0.4202671140073553
367,367,0.0013790464352985,0.4203909929672882
368,368,-0.0032845313246618,0.4206387508871539
369,369,-0.0049176731515616,0.4207006903671204
370,370,-0.00178301417638,0.420716175237112
371,371,-0.0068795098179996,0.4209329634169946
372,372,-0.0076605601208862,0.4209484482869862
373,373,-0.0100532503205037,0.4210258726369443
374,374,-0.0090090277493738,0.4210568423769275
375,375,-0.0082218871336936,0.4210723272469191
376,376,-0.0079750305113245,0.4213665397767597
377,377,-0.0083511900172733,0.4214129943867346
378,378,-0.0070415957606067,0.4214439641267178
379,379,-0.0081701159802667,0.4217846312665333
380,380,-0.0072375650991555,0.4219704497064326
381,381,-0.0044585828044563,0.4220788437963739
382,382,-0.0114534730413201,0.422434995806181
383,383,-0.0131744952766308,0.4224969352861474
384,384,-0.009634578535023,0.4225898445060971
385,385,-0.011088247023743,0.4227292083360217
386,386,-0.0108074305468873,0.4228995419059294
387,387,-0.0135364027575375,0.4229459965159042
388,388,-0.013188278513945,0.4230853603458288
389,389,-0.0178065053259436,0.4233176333957029
390,390,-0.0182951902326672,0.4233331182656945
391,391,-0.0230328128499859,0.4234879669656106
392,392,-0.022776231442633,0.4235653913155687
393,393,-0.0181888901752384,0.42367378540551
394,394,-0.0201302603093204,0.4237202400154848
395,395,-0.0197713819009147,0.4239215433253758
396,396,-0.0145015449632256,0.4241228466352668
397,397,-0.014281434698258,0.4242467255951996
398,398,-0.015935185013566,0.4244015742951158
399,399,-0.0159071410047173,0.4244480289050906
400,400,-0.015305663892958,0.4246493322149816
401,401,-0.0126336186795429,0.4247577263049228
402,402,-0.0052524514492228,0.4251138783147299
403,403,-0.0074449245430726,0.4251603329247048
404,404,-0.01107930580907,0.425191302664688
405,405,-0.0106537141152195,0.4252842118846377
406,406,-0.0105035347086866,0.4252996967546293
407,407,-0.0103628481155898,0.4253151816246209
408,408,-0.0055633154076306,0.4255010000645203
409,409,-0.00505528884925,0.4257177882444029
410,410,-0.0051740263298577,0.4257952125943609
411,411,-0.0045259751865417,0.425872636944319
412,412,-0.0006659426007402,0.4260894251242015
413,413,-0.0070473753518806,0.4263526679140589
414,414,-0.0050435538438679,0.4264146073940253
415,415,-0.007788900783985,0.4264765468739918
416,416,-0.0073600445990641,0.4266159107039163
417,417,-0.007178559141815,0.4268326988837989
418,418,-0.0001898168229538,0.4270649719336731
419,419,0.0008170924106591,0.4271578811536228
420,420,0.0010679925450899,0.4272198206335892
421,421,-0.0017846819308363,0.4272972449835473
422,422,0.0067905194244508,0.4277153364733208
423,423,0.0056105455501818,0.4277772759532873
424,424,0.001693481698568,0.4278856700432286
425,425,0.0137017141873844,0.4284121556229434
426,426,0.0125925696348662,0.4284586102329182
427,427,0.0122292741899365,0.4285050648428931
428,428,0.0087327110850951,0.4287373378927672
429,429,0.0038896275576124,0.4290315504226079
430,430,0.0087224039464003,0.429186399122524
431,431,0.0052803305764864,0.4292947932124653
432,432,0.0062536029611395,0.4294806116523646
433,433,0.0035335241740128,0.4295270662623395
434,434,-0.0005512623489797,0.4297903090521969
435,435,0.0014210244417626,0.4298987031421382
436,436,-0.0019761544930193,0.429945157752113
437,437,0.0003441752827601,0.4303632492418865
438,438,-0.000724468931774,0.4305800374217691
439,439,-0.0013482579911997,0.4310290986515259
440,440,-0.0003082730123843,0.4312149170914252
441,441,0.0031881804729015,0.4312768565713917
442,442,-0.0004373181413491,0.431385250661333
443,443,0.0038862800365974,0.4315246144912574
444,444,-0.000560598211147,0.4315555842312407
