,Time,Residuals,k
48,48,0.0030413898235377,0.3707000451642041
49,49,-0.000461055185545,0.3711955610039357
50,50,0.0002354924915273,0.3717685011936253
51,51,-0.0150334566616154,0.3725737144331892
52,52,-0.0163428679564766,0.372821472353055
53,53,-0.0192456760908888,0.3731931092328537
54,54,-0.0320078438464518,0.3735647461126524
55,55,-0.0331480100192579,0.3736886250725853
56,56,-0.0360136032983297,0.3739208981224595
57,57,-0.0344880417564012,0.3741686560423253
58,58,-0.0343827620030467,0.3743235047422414
59,59,-0.0349760457241633,0.3750512936318472
60,60,-0.0343103871707248,0.3753300212916962
61,61,-0.0276922178632551,0.3757326279114781
62,62,-0.0270508275008092,0.3758100522614362
63,63,-0.0260477387464826,0.3759803858313439
64,64,-0.0237706614886896,0.3761197496612684
65,65,-0.0222878383538485,0.376615265501
66,66,-0.0231099603050841,0.3768475385508742
67,67,-0.0084128342324173,0.377374024130589
68,68,-0.0160588396703902,0.3775443577004967
69,69,-0.0122783700121534,0.3776837215304213
70,70,-0.0061028882381646,0.3778695399703206
71,71,-0.0063532242554511,0.3781172978901864
72,72,-0.0011315353732334,0.3784115104200271
73,73,-0.0029209414592491,0.3784734498999935
74,74,0.0020681016003004,0.3785818439899348
75,75,0.0019662746586886,0.3786437834699012
76,76,0.0022669261414102,0.3788760565197754
77,77,-0.0015514297767337,0.3789689657397251
78,78,-0.0008659452046212,0.3791547841796244
79,79,-0.0046786491383875,0.3793251177495322
80,80,-0.0037525693614033,0.379650300019356
81,81,-0.0002830070237987,0.3798361184592554
82,82,-0.0018029801447595,0.3799909671591715
83,83,-0.0031092325541077,0.3800374217691464
84,84,-0.0011329150625176,0.3805019678688947
85,85,0.0007450316612028,0.3805639073488612
86,86,-0.0005563080117363,0.3806413316988192
87,87,-0.0021939730391979,0.3806723014388025
88,88,-0.0051129559555654,0.3807032711787857
89,89,6.260689611958803e-06,0.381291696238467
90,90,-0.0008540209260989,0.3814310600683915
91,91,-0.0060883696875246,0.3819885153880895
92,92,0.004059092811514,0.3824066068778631
93,93,0.0014419515905996,0.3824840312278211
94,94,0.0017447110860656,0.3827472740176785
95,95,-0.0001056504242617,0.3828556681076198
96,96,-0.0030733782657903,0.3829021227175946
97,97,-0.0011148200344271,0.3830569714175107
98,98,-0.0016296164809103,0.3836299116072004
99,99,0.0073901950951448,0.3842338215368733
100,100,0.0057608001186619,0.3843422156268146
101,101,0.0054604347309791,0.384404155106781
102,102,0.0019136246479891,0.3844660945867475
103,103,0.0023283973290378,0.3846209432866636
104,104,0.0025199859025128,0.3847138525066133
105,105,0.0008276848237487,0.3847603071165881
106,106,-0.0002415614903064,0.3847912768565714
107,107,0.0082095818654825,0.385364217046261
108,108,0.0052531685962277,0.3855190657461771
109,109,0.0102186101262757,0.3864326730756823
110,110,0.0001214406572748,0.3867578553455061
111,111,0.0021547118500344,0.3869901283953803
112,112,-0.000193581133718,0.3872378863152461
113,113,-0.0018921845632197,0.3872688560552293
114,114,-0.0044100694280235,0.3873153106652042
115,115,-0.0074726338850121,0.3875166139750951
116,116,-0.0021869630383406,0.3876869475450029
117,117,-1.1706539445044406e-05,0.3878572811149106
118,118,0.0023354885151389,0.388321827214659
119,119,0.0064591727340947,0.3884302213046002
120,120,0.0074383670442612,0.3884457061745919
121,121,0.0057975351514728,0.3886315246144912
122,122,0.0068294344733813,0.3887863733144073
123,123,0.0106562613336056,0.3889412220143234
124,124,0.0130572601780168,0.3891425253242144
125,125,0.0090004722495229,0.3892354345441641
126,126,0.0078356085584912,0.3895296470740048
127,127,0.0101318276850175,0.3896070714239628
128,128,0.0102408973425637,0.3896535260339376
129,129,0.0112495181279837,0.3897464352538873
130,130,0.0102966886401871,0.3899632234337699
131,131,0.0081437332748183,0.390598103103426
132,132,0.0054900588477952,0.3907064971933673
133,133,0.0036075808154252,0.3907994064133169
134,134,0.0019942463827241,0.391155558423124
135,135,-0.0042025982937109,0.3916665591328472
136,136,-0.0044232188290862,0.3925646815923608
137,137,-0.0035655661295427,0.3926111362023356
138,138,-0.0041951278361396,0.3927195302922769
139,139,-0.0122251816437285,0.3931376217820504
140,140,-0.0137500198801268,0.3931995612620169
141,141,-0.0092779059816071,0.3932924704819666
142,142,-0.0120423462173636,0.3936176527517904
143,143,-0.0151953319813636,0.3939428350216142
144,144,-0.0115715751620253,0.3942680172914381
145,145,-0.0053477040898368,0.3943764113813794
146,146,0.001240272780713,0.3949338667010775
147,147,0.0023162575975268,0.3950887154009936
148,148,0.0036528018380225,0.3956461707206916
149,149,-0.0004171050291594,0.3959403832505322
150,150,0.0043335990089879,0.3960332924704819
151,151,0.0050823954538725,0.3960797470804568
152,152,0.0118718501669309,0.3962965352603393
153,153,0.0123448263494546,0.3964204142202722
154,154,0.0072546070457209,0.39659074779018
155,155,0.0070636301569205,0.3966062326601716
156,156,0.0058651339368294,0.3966836570101296
157,157,-0.0041417523832953,0.3975508097296599
158,158,-0.0062667357949013,0.3976127492096264
159,159,-0.0037420679621516,0.3976746886895929
160,160,-0.003461269586327,0.3978450222595006
161,161,-0.0062687596132369,0.397906961739467
162,162,-0.0068916657807887,0.3979534163494418
163,163,-0.0051061774948204,0.3982785986192657
164,164,-0.0062353484133474,0.3985263565391315
165,165,-0.0065407220384899,0.3988360539389637
166,166,-0.0056375746341563,0.3988825085489386
167,167,-0.0030689911972592,0.4001367830182592
168,168,-0.0017412759516317,0.4004464804180915
169,169,-0.0014854566647991,0.4004929350280663
170,170,0.0002365816538077,0.4006477837279824
171,171,0.0059335438273964,0.401344602877605
172,172,0.0083374443902284,0.4014065423575714
173,173,0.0117017040533804,0.4020723917672107
174,174,0.011317860164331,0.402103361507194
175,175,0.0111493844244801,0.4022427253371185
176,176,0.0092323125250005,0.4023046648170849
177,177,0.0094297838414901,0.4024285437770178
178,178,0.011502082270503,0.4025369378669591
179,179,0.0077320614226628,0.4029240596167494
180,180,0.0079854272780152,0.4030479385766823
181,181,0.0070063384918548,0.403140847796632
182,182,0.0009220100735261,0.4039305761662042
183,183,0.0038304205901342,0.4039770307761791
184,184,0.0004914950455836,0.404100909736112
185,185,-0.0009367639812636,0.4042247886960449
186,186,0.0010124163852562,0.4042557584360281
187,187,0.001053416793017,0.4044106071359442
188,188,-0.0012172912418894,0.404580940705852
189,189,-0.0009900246987674,0.4048132137557261
190,190,-0.0005023941257014,0.404859668365701
191,191,-0.0001841415829232,0.4049061229756758
192,192,-0.0027079031713215,0.4052622749854829
193,193,-0.0010873970526,0.405417123685399
194,194,-0.003151018995353,0.405695851345248
195,195,-0.0017106605055943,0.4058661849151558
196,196,-0.0043406302134134,0.4062533066649461
197,197,-0.0001184554952898,0.4064855797148203
198,198,-0.0036511523443337,0.4068107619846441
199,199,-0.0075940524951111,0.40705851990451
200,200,-0.0066367139115382,0.4072907929543841
201,201,-0.0044974869432694,0.407414671914317
202,202,-0.0033838619646862,0.4074301567843086
203,203,0.0001177741581122,0.4076469449641912
204,204,0.0008193792665367,0.4076779147041744
205,205,0.0056708922387851,0.4078172785340989
206,206,0.0016452970178403,0.4081269759339312
207,207,0.0064749682227994,0.4083437641138138
208,208,0.0073568700662348,0.4088237950835537
209,209,0.0063143376827291,0.4088702496935286
210,210,0.0015310640218547,0.4098612813729917
211,211,0.004865455786174,0.4101245241628491
212,212,0.0098643928468502,0.4104032518226982
213,213,0.0074980385298747,0.4104961610426479
214,214,0.0060744757631393,0.4105581005226143
215,215,-0.0018835531268887,0.411131040712304
216,216,-0.0022161972729569,0.4112858894122201
217,217,-0.0050077060026204,0.4113942835021614
218,218,-0.0034065934804839,0.4115026775921027
219,219,0.0001340444038543,0.4117504355119685
220,220,0.003109757124155,0.4117968901219433
221,221,0.0032700163690932,0.4118123749919349
222,222,0.0033800943090309,0.411889799341893
223,223,0.0010778576340959,0.4124008000516162
224,224,0.0021492820959403,0.4124162849216078
225,225,0.0006068186067798,0.4126021033615071
226,226,-0.004124475043547,0.4130666494612555
227,227,-0.0038691390275823,0.4132214981611716
228,228,-0.0037343169130799,0.4132524679011549
229,229,-0.0024620151386978,0.4132679527711465
230,230,0.0019519346123139,0.4133298922511129
231,231,0.0018493793690992,0.4133608619910962
232,232,-0.0075402222781835,0.4135776501709787
233,233,-0.0078407161090489,0.4137170140009032
234,234,-0.0074387889982912,0.4139492870507774
235,235,-0.0004771009713822,0.4140731660107103
236,236,-0.0010572908560779,0.4142280147106265
237,237,0.0004694537044246,0.414444802890509
238,238,0.0007787899287156,0.4144757726304923
239,239,0.0023508583379849,0.4145222272404671
240,240,0.0018390966137809,0.414924833860249
241,241,-0.0035498976920955,0.4150796825601651
242,242,-0.0040583313778394,0.4153584102200142
243,243,-0.004277199023759,0.4153738950900058
244,244,-0.006820371592713,0.415482289179947
245,245,-0.002581298372036,0.4156526227498548
246,246,-0.0021321811076718,0.4157919865797793
247,247,-0.0054395686087087,0.4161326537195948
248,248,-0.0061299817212077,0.4164268662494354
249,249,-0.0047859069736548,0.4167675333892509
250,250,-0.0044138078530111,0.4168449577392089
251,251,-0.0053405347984434,0.4169688366991418
252,252,-0.0027737916638263,0.4169998064391251
253,253,-0.0018901186030849,0.4175108071488483
254,254,-0.0018861356473155,0.4177430801987224
255,255,0.0010075953070538,0.4179443835086134
256,256,0.0026692922758926,0.417959868378605
257,257,0.0017071938774942,0.4181921414284792
258,258,0.002608287949018,0.4186257177882443
259,259,-4.6929110534083e-05,0.4186721723982192
260,260,0.0047014758670549,0.4192760823278921
261,261,0.0061084530828751,0.4193225369378669
262,262,0.0018741737763881,0.4194464158977998
263,263,0.0054436954570831,0.4198335376475901
264,264,0.0056537679166427,0.4198490225175817
