,Time,Residuals,k
107,107,-0.001464133621765,0.3818646364281566
108,108,-0.0052267255492908,0.3823446673978966
109,109,-0.0051217173353369,0.3824066068778631
110,110,-0.0091425833144821,0.3830724562875024
111,111,0.0010930175557062,0.383289244467385
112,112,-0.0004162969543643,0.3833356990773598
113,113,-0.0029223273099057,0.383645396477192
114,114,-0.0001671480604656,0.3837073359571585
115,115,-0.0024973436041794,0.3837847603071165
116,116,-0.0008028859245821,0.3838621846570746
117,117,0.0029949932299811,0.3844351248467643
118,118,0.0039627165978363,0.384528034066714
119,119,0.0046649048580227,0.3845435189367056
120,120,0.0049791156265365,0.3846673978966384
121,121,0.0068118212428665,0.3851938834763533
122,122,0.0056602296670035,0.3853022775662946
123,123,0.0070647842274421,0.3855035808761855
124,124,0.0053380577379358,0.3856739144460933
125,125,0.0051732814041978,0.3857823085360345
126,126,0.0051234407327928,0.3857977934060261
127,127,0.0090456176999176,0.3859526421059423
128,128,0.0111917064198115,0.3862778243757662
129,129,0.0096775361419829,0.3863552487257242
130,130,0.0046013265174732,0.3866959158655397
131,131,-0.0021980626406408,0.3870520678753468
132,132,0.0013841001493233,0.3873153106652042
133,133,0.0015838190478915,0.3883682818246338
134,134,0.0005361635745006,0.3884302213046002
135,135,0.00127209477423,0.3885076456545583
136,136,0.0002093004309947,0.3886624943544745
137,137,0.0040048233215923,0.3888328279243822
138,138,-0.0011632424610182,0.3897464352538873
139,139,-0.0002193455913759,0.3899787083037615
140,140,-9.726917794528056e-05,0.390118072133686
141,141,-0.0017876296186136,0.3903348603135686
142,142,-0.0038360957857825,0.390396799793535
143,143,-0.0062358407945641,0.3907994064133169
144,144,-0.0054011139866808,0.3909387702432415
145,145,-0.0023629445835895,0.3912020130330988
146,146,-0.0029000360699244,0.3914497709529647
147,147,-0.0044586627751284,0.3915117104329311
148,148,-0.0062027651357204,0.3916201045228724
149,149,-0.0099859809287044,0.3922549841925285
150,150,-0.0113454835310879,0.3925182269823859
151,151,-0.0130996560762244,0.3925646815923608
152,152,-0.0150542020349976,0.3926421059423188
153,153,-0.0164635126157793,0.3931066520420672
154,154,-0.0164829052704265,0.3933079553519581
155,155,-0.0061792234268518,0.3939738047615975
156,156,-0.0079610813936984,0.3940202593715723
157,157,-0.0134869037884209,0.3944693206013291
158,158,-0.0079630798148577,0.3946396541712368
159,159,-0.0006378082254387,0.3948874120911026
160,160,0.0002106140241735,0.3956306858507
161,161,-9.363382455770952e-05,0.3956616555906832
162,162,-0.0030618876671797,0.3958010194206077
163,163,-0.0019785719375075,0.3960952319504484
164,164,-0.0021408782833451,0.396668172140138
165,165,-0.0034475184455624,0.3966836570101296
166,166,0.0087692468059408,0.3972101425898445
167,167,0.0091277964675351,0.3978759919994838
168,168,0.0126566571136467,0.3980618104393831
169,169,0.0081652779048742,0.3981237499193496
170,170,0.0039274633273272,0.3981856893993161
171,171,0.0037926550708856,0.3984024775791986
172,172,0.0008111525366441,0.3984489321891735
173,173,-0.0001591214072989,0.3985573262791148
174,174,-0.0026367359407084,0.3986192657590812
175,175,-0.003862172361167,0.3987586295890057
176,176,-0.0029747989330096,0.3989599328988967
177,177,0.0051724070795602,0.3997806310084521
178,178,0.0041905203897487,0.4005084198980579
179,179,0.0034212021327152,0.4005239047680495
180,180,0.0038725615921356,0.4006013291180076
181,181,0.0010395369416344,0.4006168139879992
182,182,-0.001323382660131,0.4006787534679656
183,183,-0.0076992467614947,0.4013755726175882
184,184,-0.0087822224213662,0.4014065423575714
185,185,-0.0079612854310941,0.4015304213175043
186,186,-0.0074976957994679,0.4015613910574875
187,187,-0.0079508808775047,0.4015923607974708
188,188,-0.0121914356027593,0.4018246338473449
189,189,-0.0090318245328625,0.4022427253371185
190,190,-0.0109310598787153,0.4024440286470094
191,191,-0.0063703162309679,0.4026143622169172
192,192,-0.0071712450638667,0.4026298470869088
193,193,-0.0073021927530177,0.4028930898767662
194,194,0.0055832474838636,0.4035589392864055
195,195,0.0041525103182654,0.4036363636363636
196,196,0.0178294932380897,0.4042093038260532
197,197,0.0096940341528654,0.4048906381056842
198,198,0.0107093619334545,0.4049990321956255
199,199,0.0180082022201719,0.4054635782953739
200,200,0.0183391357874478,0.405695851345248
201,201,0.0162037680201964,0.4057268210852313
202,202,0.0176013947992012,0.4060055487450803
203,203,0.0157484402888053,0.4062842764049293
204,204,0.0150515907513919,0.4063307310149042
205,205,0.0094310146078934,0.4065630040647783
206,206,0.0121551240095948,0.4066249435447448
207,207,0.0132491360025223,0.4067488225046777
208,208,0.009497231605123,0.4071204593844764
209,209,0.0149776694296741,0.4071823988644428
210,210,0.0088618465865759,0.4072907929543841
211,211,0.0088478818370959,0.4073062778243757
212,212,0.0094483608228755,0.4073682173043422
213,213,0.0056633961321601,0.407615975224208
214,214,0.0058926554288117,0.4077398541841409
215,215,0.0074321446882874,0.4078792180140654
216,216,0.0025400300573569,0.4082508548938641
217,217,0.0029749916394071,0.4082663397638557
218,218,0.0049734018266288,0.408374733853797
219,219,-0.0004407289530101,0.4089167043035034
220,220,-0.0002095750391595,0.4089476740434866
221,221,0.0027760113143098,0.4089786437834699
222,222,-0.0042933123832065,0.4095515839731595
223,223,-0.0074930110145094,0.4097683721530421
224,224,-0.0055937467183944,0.4097838570230337
225,225,-0.0041322085404247,0.4099387057229498
226,226,-0.0076481962916949,0.4101245241628491
227,227,-0.0051432509954811,0.4104961610426479
228,228,-0.0049894816945347,0.4105271307826311
229,229,-0.0093683135437862,0.4108523130524549
230,230,-0.0118883349607555,0.4113478288921866
231,231,-0.009812918536333,0.4116730111620104
232,232,-0.0088392205825789,0.4117194657719852
233,233,-0.0027670011537704,0.4120446480418091
234,234,-0.0012003105099428,0.4121375572617588
235,235,-0.0045566011554306,0.412447254661591
236,236,-0.0057562971662551,0.4126021033615071
237,237,-0.0043938978343388,0.4126175882314988
238,238,-0.0034133973824088,0.4126795277114652
239,239,0.0029263463419262,0.4128653461513646
240,240,0.0028484608701881,0.4129892251112975
241,241,0.0059364579472405,0.4130821343312472
242,242,0.007897520468063,0.4132369830311633
243,243,0.0146372459773641,0.4135621653009871
244,244,0.0112681751695027,0.4137789534808697
245,245,0.0119259265642381,0.4138408929608361
246,246,0.0047290303093331,0.4145686818504419
247,247,0.0039365986464573,0.4145841667204336
248,248,0.0051899052696069,0.4150177430801987
249,249,0.0037372419869181,0.4153119556100393
250,250,0.0003101295240952,0.4153584102200142
251,251,-0.0071253744529747,0.4165971998193432
252,252,-0.0054779750629984,0.4168914123491838
253,253,-0.0030613785779894,0.4170307761791083
254,254,-0.0067695874043218,0.417201109749016
255,255,-0.0060566678635884,0.4172940189689657
256,256,-0.0046141553939915,0.4173249887089489
257,257,-0.0045245069354933,0.4175417768888315
258,258,-0.002294217265172,0.4177585650687141
259,259,-0.0006666433343569,0.4178050196786889
260,260,0.0003020553949799,0.4178979288986386
261,261,0.0006319469394998,0.4179908381185883
262,262,0.0022171070839508,0.4180218078585715
263,263,-0.0015408855533495,0.4181147170785211
264,264,0.0023814655678399,0.4184244144783534
265,265,-0.000743000504816,0.4185792631782695
266,266,0.0049391246049976,0.4188579908381186
