,Time,Residuals,k
91,91,0.0055133116389692,0.3777611458803793
92,92,-0.0118231295463981,0.3787831472998257
93,93,-0.0107743969979045,0.3789844506097167
94,94,-0.0090470271717086,0.3793870572294986
95,95,-0.0045715089041831,0.3794180269694819
96,96,-0.0069492566574492,0.3797122394993225
97,97,-0.0077539135069722,0.3797741789792889
98,98,-0.0097521534420031,0.3798051487192722
99,99,-0.0080403660966195,0.3798980579392219
100,100,-0.0080184288720894,0.3799909671591715
101,101,-0.0035102280613525,0.380052906639138
102,102,-0.0016208427015218,0.3800683915091296
103,103,-0.0016033425395687,0.3801148461191044
104,104,-0.0028894415883651,0.3803161494289954
105,105,-0.0003897363164483,0.3804555132589199
106,106,0.0028770483912324,0.3807652106587522
107,107,-0.0030773447839254,0.3808736047486935
108,108,-0.001065768772288,0.3809974837086263
109,109,-0.0030071111278799,0.3814000903284082
110,110,-0.0027718965474262,0.3816323633782824
111,111,-0.0030793678778164,0.3817562423382153
112,112,-0.00082997914654,0.3818181818181818
113,113,-0.0029823742566967,0.3821433640880056
114,114,-0.0039907898050308,0.3824220917478547
115,115,-0.0022684641564536,0.3824685463578295
116,116,-0.0005862257266662,0.3826233950577457
117,117,0.0012100336078902,0.3827627588876701
118,118,0.002996331499133,0.382809213497645
119,119,0.0055744834357824,0.3830569714175107
120,120,0.0053415664659934,0.3831189108974772
121,121,0.008465089758893,0.3833356990773598
122,122,0.0025357325438455,0.3840325182269823
123,123,0.0042707363850364,0.3840480030969739
124,124,-0.0040322438582822,0.3848996709465127
125,125,-0.003700863370799,0.3849770952964707
126,126,0.000395640244701,0.3851164591263952
127,127,0.0002566526663569,0.3851319439963868
128,128,-0.0055588676410327,0.3856119749661268
129,129,-0.002349228639793,0.3862933092457578
130,130,-0.002808746628789,0.3864946125556487
131,131,-0.003105889613137,0.3867888250854894
132,132,-0.0064960456164823,0.3871604619652881
133,133,-0.0066428370725534,0.3871759468352796
134,134,-0.0133986779830142,0.387919220594877
135,135,-0.0206137146525584,0.3884302213046002
136,136,-0.0244891523817521,0.3889257371443319
137,137,-0.0243763495530908,0.3889412220143234
138,138,-0.0278398923457764,0.3891270404542228
139,139,-0.0226972415457592,0.3892354345441641
140,140,-0.0230802723938554,0.3892973740241305
141,141,-0.0247094753940646,0.3895761016839796
142,142,-0.0273540401955591,0.3896690109039292
143,143,-0.0270978644651409,0.389839344473837
144,144,-0.0203442641755964,0.3903658300535518
145,145,-0.0137632997098683,0.3908613458932834
146,146,-0.0127867740241399,0.3910007097232079
147,147,-0.0090873174165683,0.3911400735531324
148,148,-0.0106358609111904,0.3912020130330988
149,149,-0.0127842628068509,0.3916975288728305
150,150,-0.0132076658048288,0.392316923672495
151,151,-0.0116385233437073,0.3925491967223691
152,152,-0.0038316970739273,0.3933698948319246
153,153,-0.0002632121673115,0.3936021678817988
154,154,-0.0003871729751979,0.393633137621782
155,155,-0.0023790301926105,0.3937570165817149
156,156,-0.0058262789285026,0.3939118652816311
157,157,-0.0045274154830004,0.3939583198916059
158,158,-0.0068700534442912,0.3940047745015807
159,159,-0.0074584709896645,0.3940667139815472
160,160,-0.0009481853469542,0.394314471901413
161,161,0.0104230955813164,0.3947635331311697
162,162,0.0102817137339706,0.3949028969610942
163,163,0.0069996371276181,0.3949803213110523
164,164,0.0063719112990797,0.3950267759210271
165,165,0.0036269112421622,0.3950422607910188
166,166,0.0163284604830992,0.3958939286405574
167,167,0.011568314085268,0.3960178076004903
168,168,0.0055307497357411,0.396389444480289
169,169,0.0046351043960899,0.3964513839602555
170,170,0.0115307344589264,0.3967455964900961
171,171,0.0083277892094345,0.3968849603200206
172,172,0.0101572679435079,0.3969468997999871
173,173,0.009107974606414,0.3969623846699787
174,174,0.0088082950675454,0.3970398090199367
175,175,0.0045565921705648,0.3971327182398864
176,176,0.0053208729522822,0.3973030518097942
177,177,0.0044826800740259,0.397349506419769
178,178,0.0026651644146207,0.3974424156397186
179,179,-0.0002606072407855,0.3975353248596683
180,180,-0.0005343945737047,0.3976437189496096
181,181,0.0059788353035674,0.3979534163494418
182,182,0.0048449412166098,0.3980772953093748
183,183,0.0063050464873262,0.3982011742693077
184,184,0.0075250304456387,0.3982631137492741
185,185,0.0065394240158524,0.3984799019291567
186,186,0.0016047012095894,0.3991147815988128
187,187,-0.0050787343122735,0.3992076908187625
188,188,-0.003301882915232,0.3992541454287373
189,189,0.0036467854440662,0.3995328730885863
190,190,0.0036536967324732,0.3996412671785276
191,191,-0.0007751070714485,0.3998116007484353
192,192,-0.0043949321996946,0.399904509968385
193,193,-0.0057576845771382,0.4000129040583263
194,194,-0.0048688180823899,0.4000283889283179
195,195,0.0056602225989189,0.4004464804180915
196,196,0.003905894889602,0.4005703593780244
197,197,0.001782498767733,0.400941996257823
198,198,-0.0069681306871798,0.4011123298277308
199,199,-0.0095384786035795,0.4012362087876637
200,200,-0.0048637188962744,0.4016697851474288
201,201,-0.0075362442688526,0.4019175430672946
202,202,-0.0059749547344289,0.4023666042970514
203,203,-0.0073046084337115,0.4024285437770178
204,204,-0.0062153133754416,0.4024440286470094
205,205,-0.0058320716402275,0.4027846957868249
206,206,-0.0056278396770544,0.4028156655268081
207,207,-0.0082776938121269,0.402862120136783
208,208,-0.0039361906657273,0.4030169688366991
209,209,-0.0019984689231391,0.4032802116265565
210,210,0.0061953718455095,0.4036053938963804
211,211,0.0146479983794905,0.4039770307761791
212,212,0.0118052247329104,0.4040544551261371
213,213,0.0095459081596679,0.404100909736112
214,214,0.0036711475967633,0.4043022130460029
215,215,0.0040646120542019,0.4045964255758436
216,216,0.0041469248189417,0.4046119104458352
217,217,0.0074215541638918,0.4048751532356926
218,218,0.0059184864353971,0.404937092715659
219,219,0.0053365665728871,0.4053242144654493
220,220,0.0067662084779152,0.4065165494548035
221,221,0.0063064141432939,0.4068881863346022
222,222,0.0118204253809976,0.4078482482740821
223,223,0.0143649083925003,0.4085140976837215
224,224,0.0139988034398624,0.4085605522936963
225,225,0.0108487729908536,0.4087773404735789
226,226,0.0097867188717616,0.4088083102135621
227,227,0.0025674995536224,0.4091489773533776
228,228,0.0008781049207642,0.4091954319633524
229,229,0.0016459513281817,0.4095515839731595
230,230,0.0027219621044954,0.4096135234531259
231,231,0.0026837262929727,0.4100780695528743
232,232,0.0010457924651161,0.4104032518226982
233,233,0.0003802235564531,0.4104651913026647
234,234,0.0001401579113141,0.4104961610426479
235,235,0.0003528195368089,0.4106819794825472
236,236,-0.0003493378241962,0.4107439189625137
237,237,-0.0051184438561056,0.411131040712304
238,238,-0.0095367531348712,0.4114717078521194
239,239,-0.0109702863617179,0.4118123749919349
240,240,-0.0116856738840472,0.4120601329118007
241,241,-0.0117394159157788,0.4120911026517839
242,242,-0.0072529941822655,0.4122149816117169
243,243,-0.0063198580366629,0.4124317697915994
244,244,-0.0079394021429277,0.4124937092715658
245,245,-0.0087411751364768,0.4127104974514484
246,246,-0.0060197452469397,0.4127414671914317
247,247,0.0003888471083939,0.4130976192012388
248,248,-0.0007454758530218,0.4131905284211884
249,249,0.0005524485735867,0.4132679527711465
250,250,0.0016159068703814,0.4132989225111297
251,251,0.0030598428450632,0.4133144073811213
252,252,0.0016426971903889,0.4133918317310794
253,253,0.0028193429926165,0.4138254080908445
254,254,0.0032619699582631,0.4139338021807858
255,255,0.005531183771794,0.4139492870507774
256,256,0.0068804767246382,0.4140267114007355
257,257,0.0088404060564633,0.4141196206206852
258,258,0.0096918475225043,0.4141351054906768
259,259,0.011058931348823,0.4141970449706432
260,260,0.0102519158329955,0.4143364088005677
261,261,0.0106473972533608,0.4143518936705593
262,262,0.008473041411939,0.4145067423704754
263,263,0.0100396699397123,0.4146770759403832
264,264,0.0092878118693257,0.4147390154203497
265,265,0.004342271710881,0.4149093489902574
266,266,-0.0001499235802857,0.4150022582102071
267,267,-0.0018087632051608,0.4151571069101232
268,268,-0.0009111306114892,0.4153119556100393
269,269,0.0021506700586874,0.415482289179947
270,270,0.003526435504276,0.4155132589199303
271,271,-0.0032513700322654,0.4159778050196787
272,272,-0.0008684019761228,0.4161171688496032
273,273,-0.0063481472371974,0.4169998064391251
274,274,-0.0054039785923217,0.4170617459190915
275,275,0.0034897968902959,0.4173714433189238
276,276,0.0056575900190181,0.417402413058907
277,277,0.0029900312779637,0.4176656558487644
278,278,0.0055964990257209,0.4177740499387057
279,279,0.0046813599720492,0.4179288986386218
280,280,0.0069633278139339,0.417959868378605
281,281,0.0018034946956377,0.4181766565584876
282,282,0.0026721206023691,0.4182695657784373
283,283,0.0057889420289882,0.4183315052584037
284,284,0.0022505262653737,0.4183934447383702
285,285,0.0006802194999796,0.4185173236983031
286,286,-0.0099229840554935,0.4191057487579843
287,287,-0.0089239549439337,0.4191367184979676
288,288,-0.0104750714009758,0.4192296277179173
289,289,-0.0114831922839781,0.4192915671978837
290,290,-0.0122507639708261,0.419399961287825
291,291,-0.0073330173783869,0.4198335376475901
292,292,-0.006934761573039,0.4199109619975482
293,293,-0.0062509863875625,0.4199729014775146
294,294,-0.0053679574919619,0.4200503258274727
295,295,-0.0055523786370551,0.4201896896573972
296,296,-0.0033056902141428,0.4203135686173301
297,297,-0.003774010851536,0.4203755080972965
298,298,-0.0032354712517959,0.4204839021872378
299,299,-0.0030125904036643,0.4209329634169946
300,300,0.0015012325726442,0.4210723272469191
301,301,0.0017034468315342,0.4214904187366927
302,302,0.0023286463778368,0.4215368733466675
303,303,-0.0017522525257997,0.421676237176592
304,304,0.002217080370432,0.4217381766565584
305,305,0.0054252968040435,0.4217846312665333
306,306,0.0095706221915626,0.4218310858765081
307,307,0.0064864965589824,0.4218775404864829
308,308,0.0044350257557841,0.4222491773662816
309,309,0.0063244117539157,0.4222801471062649
310,310,0.0039695115450132,0.4223885411962061
311,311,0.001448761129638,0.4226208142460804
