,Time,Residuals,k
44,44,-0.000547174367461,0.3678043744757726
45,45,-0.0025058123960637,0.3679127685657139
46,46,-0.0026713880583907,0.3680521323956384
47,47,-0.0025097487273776,0.3680831021356216
48,48,0.0034022526101266,0.3683308600554874
49,49,0.0059473417651486,0.3684857087554035
50,50,0.0039437561959501,0.3685321633653784
51,51,0.0021770822370954,0.3685941028453448
52,52,-5.804744937565332e-05,0.3686560423253113
53,53,0.0034511065718026,0.3689657397251435
54,54,0.0020678092401841,0.3689812245951351
55,55,-0.0034273635208624,0.3693683463449255
56,56,0.0017612173634219,0.3695696496548164
57,57,0.0054136170181735,0.3700032260145816
58,58,0.0030184036868509,0.3700496806245564
59,59,0.0036669776700898,0.3700806503645396
60,60,0.0082513843770345,0.3703748628943802
61,61,0.0076155851008032,0.3704368023743467
62,62,0.0095168935284526,0.3706071359442544
63,63,0.0079711100569934,0.371025227434028
64,64,0.010354476159373,0.3710871669139944
65,65,0.0110824054688926,0.3711800761339441
66,66,0.0129726266964689,0.3715981676237176
67,67,0.0139982197875067,0.3718304406735918
68,68,0.006682913133112,0.3724188657332731
69,69,0.0045400348777467,0.3724653203432479
70,70,0.003586552332679,0.3725272598232144
71,71,0.0038981961259957,0.3727595328730885
72,72,0.005163229058559,0.3728369572230466
73,73,0.0070731100398401,0.3729763210529711
74,74,0.00514725305211,0.3731311697528873
75,75,0.0096441451332276,0.3734408671527195
76,76,0.002150895007195,0.3735182915026775
77,77,0.0010826841706166,0.3735337763726692
78,78,0.0018733395750357,0.3735492612426608
79,79,0.0028240040892066,0.3739363829924511
80,80,0.0077155481541581,0.3744938383121491
81,81,2.0539369033067967e-05,0.3747570811020065
82,82,-0.0043878167643897,0.3750512936318472
83,83,-0.005604561812865,0.3751751725917801
84,84,-0.0046233912616621,0.3751906574617717
85,85,-0.0062010158045843,0.375299051551713
86,86,-0.0053063038196781,0.375376475901671
87,87,-0.0030973000130119,0.3754074456416543
88,88,-0.0032748427747748,0.3754384153816375
89,89,-0.0083758730483607,0.3756552035615201
90,90,-0.0021974383166163,0.3757635976514614
91,91,-0.0030787871217234,0.375856506871411
92,92,-0.0064251158077383,0.3765842957610168
93,93,-0.0068776504430891,0.3766462352409833
94,94,-0.0045569243356055,0.3769404477708239
95,95,-0.0004845166016184,0.3772036905606813
96,96,-0.004515730425241,0.3772811149106393
97,97,-0.0108404791182156,0.3775133879605136
98,98,-0.0097060324468979,0.3781018130201948
99,99,-0.0004065561298431,0.3783805406800438
100,100,0.0005364283367094,0.3784889347699851
101,101,0.005794284354334,0.3788296019098006
102,102,0.0063873342899685,0.3788605716497838
103,103,0.0083014236449279,0.3789379959997419
104,104,0.0124217482508136,0.3792476933995741
105,105,0.0135323746481274,0.3793406026195238
106,106,0.0149991714486201,0.3794644815794567
107,107,0.0206911264883254,0.379572875669398
108,108,0.0230367995850868,0.3796038454093812
109,109,0.0239305797013,0.3797122394993225
110,110,0.0264666453280234,0.3798670881992386
111,111,0.0163130502622367,0.3804864829989031
112,112,0.0143540621589116,0.3805948770888444
113,113,0.0076708583868443,0.3811523324085424
114,114,0.0088147287313819,0.3815859087683076
115,115,0.0071393870285025,0.3816013936382992
116,116,0.0091279031847208,0.3816633331182656
117,117,0.0037307731612869,0.3818801212981482
118,118,0.0069347622015052,0.3819575456481063
119,119,-0.0011597400431632,0.3820969094780308
120,120,0.0003477507963668,0.3823446673978966
121,121,0.0006236949603562,0.3824220917478547
122,122,0.0023059944144483,0.3825924253177624
123,123,0.0050508731395429,0.3826698496677205
124,124,0.0099983111338777,0.3829330924575779
125,125,0.0071245503272924,0.3831189108974772
126,126,-0.0001342645818954,0.3833202142073682
127,127,-0.0012918573301926,0.3833511839473514
128,128,-0.0023619323782682,0.3837847603071165
129,129,-0.0006457189513977,0.384125427446932
130,130,-0.0001507980320303,0.3842338215368733
131,131,-0.0006797312967468,0.384326730756823
132,132,0.0007318550570959,0.3845899735466804
133,133,0.0007356926405157,0.3848532163365378
134,134,0.0064740137311873,0.3849616104264791
135,135,0.0091407327506126,0.3850080650364539
136,136,0.0078428867216708,0.3852403380863281
137,137,-0.0011212387269428,0.3855035808761855
138,138,-0.0046778327281981,0.3860145815859087
139,139,-0.0029171816725951,0.3860765210658752
140,140,-0.0015533443315793,0.3861074908058584
141,141,-0.005757546013538,0.3862158848957997
142,142,-0.0057872266465142,0.3862623395057745
143,143,-0.0059273578215476,0.3864326730756823
144,144,-0.0053567759915771,0.3864481579456739
145,145,-0.0027105419891048,0.3865720369056068
146,146,-0.0010079938541429,0.3865875217755984
147,147,-0.0012676768370003,0.3866494612555649
148,148,-0.0041353600147817,0.3868662494354474
149,149,-0.0055375048437593,0.3869127040454223
150,150,-0.0057079238856032,0.3871294922253048
151,151,-0.0040226053388398,0.3872224014452545
152,152,-0.0032298246429469,0.3873307955351958
153,153,-0.0019341002177338,0.3874237047551455
154,154,-0.0028813178603518,0.3876714626750113
155,155,-0.0054389048894631,0.3877643718949609
156,156,-0.0069120922248052,0.387919220594877
157,157,-0.0038813094289694,0.3880276146848183
158,158,-0.0038383047742418,0.3882289179947093
159,159,-0.0068578904748756,0.3885076456545583
160,160,-0.0097840746394016,0.388600554874508
161,161,-0.0041721698856938,0.3894212529840635
162,162,-0.0011458414691915,0.3894522227240466
163,163,0.0005906966329651,0.3896225562939544
164,164,-0.0038665804693952,0.389916768823795
165,165,-0.0022539029519554,0.390040647783728
166,166,-0.0047208101336012,0.3901954964836441
167,167,-0.0021594676340109,0.3907684366733337
168,168,-0.0159759851748122,0.3912329827730821
169,169,-0.0143331074326452,0.3913723466030066
170,170,-0.0143956627969462,0.3914033163429898
171,171,-0.012988577219281,0.3914497709529647
172,172,0.0018971314272729,0.3917439834828053
173,173,0.007189358706766,0.3921930447125621
174,174,0.0096633103835659,0.3924562875024195
175,175,0.0104503229393929,0.3926421059423188
176,176,0.0147388497858826,0.3929827730821343
177,177,0.0136277050948992,0.3930137428221175
178,178,0.0087046778803416,0.3934937737918575
179,179,0.0069899483334399,0.3937260468417317
180,180,0.0074389211820529,0.3937879863216981
181,181,0.0086554858495028,0.3940202593715723
182,182,0.0096907582885899,0.3940357442415639
183,183,0.0027948380430028,0.3941751080714885
184,184,0.0036554881898255,0.394314471901413
185,185,0.0031948691985862,0.3944383508613459
186,186,-0.0021686650176883,0.3945622298212787
187,187,-0.011615873988166,0.3947325633911865
188,188,-0.0152037013125418,0.3948254726111362
189,189,-0.0163947192992524,0.3948409574811278
190,190,-0.0216073445204408,0.3951196851409768
191,191,-0.0231329226031003,0.3955068068907671
192,192,-0.0227058366730817,0.3955222917607587
193,193,-0.0161499717542014,0.3955842312407251
194,194,-0.0163095609273658,0.3960178076004903
195,195,-0.0119044631888456,0.3961726563004064
196,196,-0.0040509261622436,0.3967610813600877
197,197,-0.0053771694001698,0.3968385057100458
198,198,-0.0047200047471779,0.3973649912897606
199,199,-0.0017618973059815,0.3975817794696432
200,200,-0.0054721484987274,0.3976437189496096
201,201,-0.0039961449997501,0.3977830827795341
202,202,-0.0080136845284157,0.3981856893993161
203,203,-0.0027392206254781,0.3984179624491902
204,204,-0.0038610218774746,0.3986966901090393
205,205,-0.0074142399808425,0.3989909026388799
206,206,-0.0137251014167571,0.3993315697786954
207,207,-0.0138323303526311,0.3993625395186786
208,208,-0.0145651530994924,0.3993780243886702
209,209,-0.0065164726548669,0.3998116007484353
210,210,-0.0092899996781132,0.3998270856184269
211,211,-0.004057206938886,0.4000903284082844
212,212,-0.002436553544799,0.4002451771082005
213,213,0.0030858763051236,0.4006322988579908
214,214,0.0078615856599086,0.4008955416478482
215,215,0.0076198306040653,0.4009110265178398
216,216,0.0038229316019015,0.4009574811278147
217,217,0.0035329198114847,0.4010813600877476
218,218,0.0052242145695213,0.4012981482676301
219,219,0.0067508328164331,0.4018091489773533
220,220,0.0052751717555142,0.4021653009871604
221,221,0.0032007822234969,0.4022582102071101
222,222,0.0016888038162607,0.4023201496870766
223,223,-0.0030142149063598,0.4027227563068585
224,224,-0.0043184027558262,0.4027382411768501
225,225,-0.0013753858561299,0.4028156655268081
226,226,-6.545769536808743e-05,0.4032027872765985
227,227,-0.0042189335059341,0.4033266662365313
228,228,-0.0022525426630775,0.4033576359765146
229,229,-0.0016503446063646,0.4035124846764307
230,230,0.0011201782056504,0.4035744241563971
231,231,0.0036523630579642,0.4037757274662881
232,232,0.0060007150601392,0.4039925156461707
233,233,0.0041354594123323,0.4042247886960449
234,234,0.0031341380280004,0.4042867281760113
235,235,-0.0002971540936042,0.4047203045357764
236,236,0.0067424179612406,0.4051229111555584
237,237,0.0058737104467921,0.40513839602555
238,238,0.0073415514429331,0.4052158203755081
239,239,0.0073761641085486,0.4054480934253822
240,240,0.0103969353144448,0.4056648816052648
241,241,0.0051930333366662,0.4058661849151558
242,242,0.0008465657447373,0.4059590941351054
243,243,0.0025047327794668,0.4060055487450803
244,244,0.0009584230267127,0.406175882314988
245,245,0.0024634468750839,0.4062378217949545
246,246,0.0049872752687076,0.4062842764049293
247,247,0.0092267155699897,0.4064700948448286
248,248,0.0126275559218084,0.4065630040647783
249,249,0.010677118398217,0.4066868830247112
250,250,0.0133310545527444,0.4068262468546357
251,251,0.0161393576334536,0.4069501258145687
252,252,0.0171790215174498,0.4069810955545518
253,253,0.0142217702738608,0.4074611265242919
254,254,0.0176045138404885,0.407492096264275
255,255,0.0184166708894148,0.4075540357442415
256,256,0.0119923367317802,0.4078017936641073
257,257,0.0125196053516745,0.4079411574940318
258,258,0.012575361464414,0.4079876121040067
259,259,0.0139217887178042,0.4082198851538808
260,260,0.0131350219072097,0.4082973095038389
261,261,0.0140782333839273,0.4084366733337634
262,262,0.0091985240440331,0.408730885863604
263,263,0.008400488745237,0.4089167043035034
264,264,0.0070750834605134,0.4090405832634363
265,265,-0.0003707868852158,0.4092728563133105
266,266,-0.0003394924709404,0.4093502806632685
267,267,-0.0003076766254719,0.4095206142331763
268,268,-0.0033678244530143,0.4097219175430673
269,269,-0.0065992340647105,0.4104342215626814
270,270,-0.0032976162749034,0.4105890702625975
271,271,-0.0026333511370207,0.4106045551325892
272,272,-0.0046914997421879,0.4106355248725724
273,273,-0.0054082241576009,0.4108213433124718
274,274,-0.0092420594610718,0.410929737402413
275,275,-0.0101649740743924,0.4115491322020775
276,276,-0.0104213978013284,0.411688496032002
277,277,-0.0074275375455917,0.4117968901219433
278,278,-0.0078082439950964,0.4118433447319182
279,279,-0.0084564181806284,0.4121375572617588
280,280,-0.0059133291844107,0.4130821343312472
281,281,-0.0041405568189399,0.4137479837408865
282,282,-0.0080594416994558,0.4138718627008194
283,283,-0.0058762304792056,0.4139492870507774
284,284,-0.0048745129712534,0.4139802567907606
285,285,-0.0048405787291462,0.4140576811407187
286,286,-0.0004091505162698,0.4141505903606684
287,287,-0.0015741163915509,0.4142125298406348
288,288,-0.0017706041897787,0.414367378540551
289,289,-0.0003752237591607,0.4145996515904251
290,290,0.0005070289499152,0.4146461062004
291,291,-0.0008601586736976,0.4146615910703916
292,292,-0.0041161785394512,0.4148628943802825
293,293,-0.0022744661546793,0.4149558036002322
294,294,-0.0013925826531163,0.4150177430801987
295,295,-0.0009809396898516,0.4150951674301568
296,296,0.0004840932593377,0.4152500161300729
297,297,0.0041531757853065,0.4159158655397122
298,298,0.0038984220988191,0.4159468352796954
299,299,0.0039448192525836,0.4160552293696367
300,300,0.0032687442967615,0.4162410478095361
301,301,0.0024182357779732,0.4166126846893347
302,302,0.0040668732729035,0.4167055939092844
303,303,0.0034996227849462,0.4167830182592425
304,304,0.0012767596716665,0.4168294728692173
305,305,-0.0038789742629763,0.4169688366991418
306,306,-0.0031692335691131,0.4170772307890831
307,307,-0.0031135152339797,0.4177895348086973
308,308,-0.0079756386804127,0.4180837473385379
309,309,-0.008646834438575,0.4183005355184205
310,310,-0.0039164375542076,0.4183779598683785
311,311,-0.004148495241017,0.4184089296083618
312,312,-0.0039322137095792,0.418439899348345
313,313,-0.0028688271492517,0.4184863539583199
314,314,-0.0053684902757507,0.4185173236983031
315,315,-0.0074323323319278,0.4185947480482611
316,316,-0.0032597033166713,0.4186876572682108
317,317,-0.0031611297687354,0.4188889605781017
318,318,-0.000965369166622,0.4189354151880766
319,319,-0.0025196293308012,0.4190128395380347
320,320,-0.0010804177431233,0.4190283244080263
321,321,-0.0001277441381592,0.4190747790180011
322,322,-0.0007131172700832,0.419121233627976
323,323,-9.151475716101531e-05,0.4192296277179173
324,324,2.1481233521331022e-05,0.4192915671978837
325,325,-0.0016455330298197,0.4196322343376992
326,326,0.0020014762620611,0.4197715981676237
327,327,0.0017346746960133,0.4198025679076069
328,328,0.0069362755862422,0.4202671140073553
329,329,0.0039837315578433,0.420716175237112
330,330,0.0067712872834067,0.4210723272469191
331,331,0.0019528871005208,0.4214129943867346
332,332,0.0035284247107061,0.4215059036066843
333,333,0.0005283360279924,0.4215833279566423
334,334,0.0030418250363666,0.4217381766565584
335,335,0.0058358680747143,0.42223369249629
336,336,0.0055460383679729,0.4223885411962061
337,337,0.0069948803739186,0.4224040260661978
338,338,0.003687183895069,0.4229924511258791
339,339,-0.0005615705836944,0.4231627846957868
340,340,-0.0034030635477266,0.4233021485257113
341,341,-0.003097689362274,0.4233176333957029
342,342,-0.0003876319888896,0.4234260274856442
343,343,0.0086974002938719,0.4238750887154009
344,344,0.010092004588935,0.4239215433253758
345,345,0.0072082363535682,0.4241073617652752
346,346,0.0058578730669427,0.4242157558552164
347,347,0.0038972295025126,0.4242467255951996
348,348,0.0055266994758116,0.4242776953351829
349,349,0.0056350664281143,0.4243241499451577
350,350,0.0036242713866434,0.42463384734499
351,351,0.0038351248094464,0.4246493322149816
352,352,0.0042293731692787,0.4247422414349313
353,353,0.0078272951143725,0.4251448480547132
354,354,-0.0006270265816162,0.4255010000645203
355,355,0.0008087071555261,0.4256248790244532
356,356,-0.0016484942462622,0.4261203948641847
357,357,-0.0007803038040323,0.4261823343441512
358,358,-0.0036331834939848,0.4263526679140589
359,359,-0.008113202187902,0.4264920317439835
360,360,-0.0007363617032314,0.4274366088134718
361,361,-0.0040499961776948,0.4278082456932705
362,362,-0.0133541424726238,0.4281953674430608
363,363,-0.0108427297732503,0.4283811858829601
364,364,-0.0163580689626769,0.4285979740628427
365,365,-0.0202236607826035,0.4288302471127169
366,366,-0.0205122853077588,0.4290780050325827
