,Time,Residuals,k
110,110,-0.0014903483302784,0.3779779340602619
111,111,0.0011583816568785,0.3780863281502032
112,112,0.0049857916364925,0.3783186012000774
113,113,0.004172575977173,0.3785044196399768
114,114,0.0054372078518205,0.3785199045099683
115,115,-0.0035049201278634,0.3788296019098006
116,116,-0.0032871306904,0.378891541389767
117,117,-0.001740671378139,0.3790463900896832
118,118,0.0021805710186534,0.3791857539196077
119,119,0.0069054638753855,0.3795883605393896
120,120,0.0069645797406177,0.3796193302793728
121,121,0.0051685741571093,0.3796967546293309
122,122,0.0074349936503467,0.3797432092393057
123,123,-0.0018011258911333,0.3799599974191883
124,124,0.0005199097153029,0.3799754822891799
125,125,0.0011318673452825,0.3800219368991547
126,126,0.0024886326871823,0.3801148461191044
127,127,0.0026506049322842,0.380254209949029
128,128,0.0124101505657468,0.3805793922188528
129,129,0.010265794586517,0.3808271501387186
130,130,0.0117018246521683,0.3809665139686431
131,131,0.0037132786204285,0.381291696238467
132,132,0.0032365802870718,0.3814155751983998
133,133,0.0009958475793573,0.3814929995483579
134,134,-0.0008524077643197,0.3815549390283244
135,135,-0.0010192809214869,0.3816168785082908
136,136,-0.0037049189263941,0.3818336666881734
137,137,-0.0038924670349873,0.3819885153880895
138,138,-0.0001867568741523,0.3820349699980643
139,139,0.0076866954765043,0.3822982127879218
140,140,0.0081451502696765,0.3823601522678882
141,141,0.0016923823727543,0.3827627588876701
142,142,0.0043711851320495,0.3829021227175946
143,143,0.0026524055274492,0.3830260016775275
144,144,0.0026277277012044,0.3830724562875024
145,145,0.0009579496721575,0.3831963352474353
146,146,-0.0022573625307379,0.3832582747274017
147,147,-0.0042055616965052,0.3833202142073682
148,148,-0.0012842070178182,0.3833356990773598
149,149,0.0014338322165754,0.3833976385573263
150,150,0.0005560086905455,0.3834286082973095
151,151,-0.0016665314053689,0.3834750629072843
152,152,0.0001814144131483,0.383567972127234
153,153,8.179569134122988e-05,0.3836763662171752
154,154,0.001166398625087,0.3836918510871669
155,155,0.002414279521375,0.3837073359571585
156,156,-0.0057371998066352,0.3842338215368733
157,157,-0.0092485915497605,0.3844815794567391
158,158,-0.0019877726670025,0.3846673978966384
159,159,-0.0010835012471409,0.3846828827666301
160,160,0.001307057841986,0.3850235499064455
161,161,-0.0009914910878009,0.3852867926963029
162,162,-0.0023532431735396,0.3853797019162526
163,163,-0.0017852319270804,0.3854106716562359
164,164,-0.0038720614784302,0.3854726111362023
165,165,-0.0072366844352823,0.3855035808761855
166,166,-0.0055610563572968,0.3858132782760178
167,167,-0.0047657148444365,0.385844248016001
168,168,-0.0076149212539485,0.3863087941157493
169,169,-0.0075765236373436,0.386324278985741
170,170,-0.0057892472879428,0.3864481579456739
171,171,-0.005668581391421,0.3865410671656236
172,172,-0.0045708528247156,0.3867423704755145
173,173,-0.0021145474702809,0.3867733402154977
174,174,-0.0014257544066944,0.3867888250854894
175,175,-0.0011512125887173,0.386804309955481
176,176,2.6651987135528632e-05,0.3868352796954642
177,177,6.998881477157659e-05,0.3869436737854055
178,178,-0.0002250321945771,0.3869591586553971
179,179,-0.0056313543472834,0.3871914317052713
180,180,0.0003119174890744,0.3874237047551455
181,181,-0.0012331585360092,0.3874701593651203
182,182,-0.0007596498298138,0.3876714626750113
183,183,-0.0047728190972445,0.3878263113749274
184,184,-0.0038025835286338,0.3881514936447512
185,185,-0.0061775111673307,0.3884147364346086
186,186,-0.0071874970366228,0.3887863733144073
187,187,-0.009430343782976,0.3888483127943738
188,188,-0.0096794386215717,0.3889102522743403
189,189,-0.0083659844082655,0.3890186463642816
190,190,-0.0012675744135914,0.3891734950641977
191,191,-0.0020381074401821,0.3892354345441641
192,192,-0.0003890122539529,0.3892509194141557
193,193,-0.0037433256499589,0.389359313504097
194,194,-0.0036716963725985,0.3894212529840635
195,195,-0.0011237815199225,0.3895296470740048
196,196,-0.0039216386438749,0.3895915865539712
197,197,-0.0098545865940091,0.3897154655139041
198,198,-0.0122931924379022,0.3897464352538873
199,199,-0.0117781887807273,0.3898238596038454
200,200,-0.0105002044503097,0.3898548293438286
201,201,-0.0099833216210883,0.3899787083037615
202,202,-0.0090775847797189,0.390118072133686
203,203,-0.0101955818517444,0.3902109813536357
204,204,-0.01044755932522,0.3904122846635267
205,205,-0.0145603087280583,0.3905671333634428
206,206,-0.0160613690171093,0.390598103103426
207,207,-0.0233165076689459,0.3908148912833086
208,208,-0.0241876051044985,0.3912329827730821
209,209,-0.0240670409224938,0.3912484676430737
210,210,-0.0222925948181675,0.3915891347828892
211,211,-0.0181906205040937,0.3917904380927801
212,212,-0.0207833153565441,0.3920536808826376
213,213,-0.0230565053035416,0.3921001354926124
214,214,-0.0140660835253185,0.3927040454222853
215,215,-0.0119978059469957,0.3927659849022517
216,216,-0.0081917293884568,0.3928279243822182
217,217,-0.0074553349979517,0.3929208336021679
218,218,-0.0106100036219803,0.393354409961933
219,219,-0.0083438712653145,0.3934318343118911
220,220,-0.0079344708864333,0.3934628040518743
221,221,-0.0076358892686944,0.393555713271824
222,222,-0.0081858314533679,0.3935711981418155
223,223,-0.0042560085349077,0.3938808955416478
224,224,0.0029047264558197,0.394113168591522
225,225,-0.0015637785713965,0.3943764113813794
226,226,0.0026733846168061,0.3945157752113039
227,227,0.0005286516027738,0.3946861087812117
228,228,0.0111191671854511,0.3954603522807923
229,229,0.0105133909421707,0.3956461707206916
230,230,0.0160458740465715,0.3958165042905994
231,231,0.0173164656936133,0.395909413510549
232,232,0.0171238532785918,0.3960178076004903
233,233,0.0143309823505667,0.3960487773404735
234,234,0.0120640231102858,0.3962345957803729
235,235,0.0177794888977449,0.396466868830247
236,236,0.0163713333556001,0.3964823537002387
237,237,0.0207868237495271,0.3967146267501129
238,238,0.0131484567576564,0.3969159300600038
239,239,0.0115430859718722,0.3970398090199367
240,240,0.0124677790314274,0.3971327182398864
241,241,0.016804823014222,0.3977675979095425
242,242,0.0168010384338826,0.397906961739467
243,243,0.0161988366882001,0.3980618104393831
244,244,0.0157422327303728,0.3982940834892574
245,245,0.0117671066096856,0.3984024775791986
246,246,0.0114806646446573,0.3984799019291567
247,247,0.0003411866855128,0.3988515388089554
248,248,0.0016854945393618,0.3992851151687205
249,249,-0.0006872507092255,0.3997496612684689
250,250,-0.0009761268517149,0.3998890250983934
251,251,-0.0045463595658395,0.400105813278276
252,252,-0.0038124352682143,0.4001212981482676
253,253,-0.0079451562802944,0.4003690560681334
254,254,-0.0091723909304291,0.4005858442480159
255,255,-0.0060256151388762,0.4007716626879153
256,256,0.0002527959216751,0.4009884508677979
257,257,0.0028097537363234,0.4010968449577392
258,258,0.0051299285196858,0.401143299567714
259,259,0.0051699642559177,0.4013136331376217
260,260,0.0045407676691376,0.4013755726175882
261,261,0.0063877639693274,0.4015149364475127
262,262,0.004860997090885,0.4015768759274791
263,263,0.0003192054575396,0.4017781792373701
264,264,-0.0016553279793569,0.4018556035873282
265,265,0.0033095992861303,0.4021188463771856
266,266,0.0073285748266687,0.4023666042970514
267,267,0.0028749732451606,0.4024285437770178
268,268,0.0011882413357446,0.4024595135170011
269,269,-0.0056551030263676,0.4025679076069424
270,270,-0.0071190560986091,0.4026143622169172
271,271,-0.0074686022336773,0.4026917865668752
272,272,-0.0049630253965299,0.4028311503967998
273,273,0.0035643790278356,0.4032956964965482
274,274,0.0043012865490825,0.4033111813665397
275,275,0.0089269427225737,0.4033576359765146
276,276,0.008622457349112,0.4038221820762629
277,277,0.0074094502065651,0.4039150912962126
278,278,0.0061340388881528,0.4040234853861539
279,279,0.0078366827158189,0.4041628492160784
280,280,0.0074013055711624,0.40417833408607
281,281,0.0045349620123933,0.404379637395961
282,282,0.0030539584207977,0.4045344860958771
283,283,0.0024621141208892,0.4047512742757597
284,284,0.0033925013194258,0.4049216078456674
285,285,0.0043865190266619,0.404937092715659
286,286,9.609783089284396e-05,0.4053861539454158
287,287,-0.0001566427238262,0.4054790631653654
288,288,0.0005997205469701,0.4055100329053487
289,289,0.0017413983514583,0.4056648816052648
290,290,0.0038610563933569,0.4057268210852313
291,291,0.0046345404928372,0.4058042454351893
292,292,0.0043506518893495,0.405819730305181
293,293,0.0079179573862836,0.4059900638750887
294,294,0.0098820286764227,0.4060055487450803
295,295,0.0121136035545985,0.4061139428350216
296,296,0.0119574052203764,0.4061449125750048
297,297,0.0075070189052751,0.4064081553648622
298,298,0.0083249475039231,0.4064391251048455
299,299,0.0098594182783334,0.4067333376346861
300,300,0.0084956006337035,0.4067488225046777
301,301,0.0128084397702183,0.4070430350345183
302,302,0.0122761541243449,0.4072443383444093
303,303,0.0108397791187849,0.4073991870443254
304,304,0.0099235570449123,0.407492096264275
305,305,-0.0023255741159414,0.4082818246338473
306,306,-0.0050888668422468,0.408932189173495
307,307,-0.0043343392197648,0.4089941286534615
308,308,-0.0062188298509237,0.4092109168333441
309,309,-0.0114062662769368,0.4094741596232015
310,310,-0.0145985423297166,0.4095051293631847
311,311,-0.012911074075814,0.4095515839731595
312,312,-0.0111834756390988,0.4095825537131428
313,313,-0.0113115992277128,0.4096754629330924
314,314,-0.0079466660737486,0.4099232208529582
315,315,-0.0086807933243082,0.409969675462933
316,316,-0.00730012193536,0.4101864636428156
317,317,-0.0080292360649368,0.4105890702625975
318,318,-0.007545464232726,0.4107594038325053
319,319,-0.0075909984234396,0.4108677979224466
320,320,-0.0074100788581469,0.4109142525324214
321,321,-0.0122018743236842,0.4111155558423124
322,322,-0.0119382142448953,0.4111465255822956
323,323,-0.0102380504685239,0.4112549196722369
324,324,-0.0142461699763702,0.4113942835021614
325,325,-0.0105490438001039,0.4115026775921027
326,326,-0.0090250641818597,0.4116420414220272
327,327,-0.0080658004997253,0.4117194657719852
328,328,0.0006825615963389,0.4119517388218594
329,329,0.0034121123351524,0.4119827085618426
330,330,0.0018500180679571,0.4120291631718175
331,331,0.0039071789006354,0.4121220723917672
332,332,0.0041991475127446,0.4122614362216917
333,333,0.0043087307710315,0.4124317697915994
334,334,0.0041352598515039,0.4124627395315826
335,335,0.0022620634664373,0.412571133621524
336,336,0.0020632690892787,0.4127569520614233
337,337,0.0010800535887962,0.4132369830311633
338,338,0.0004674893299894,0.4132989225111297
339,339,-2.85619498648082e-05,0.4133144073811213
340,340,0.0004729757928978,0.4134228014710626
341,341,0.0004156868760311,0.4134692560810374
342,342,0.0021398781963507,0.4135931350409704
343,343,0.0010883744855109,0.4136241047809535
344,344,0.0016315909057639,0.4136550745209368
345,345,0.0029047844170458,0.4137944383508613
346,346,0.0034191925381594,0.4139183173107942
347,347,0.0030276581511886,0.4141351054906768
348,348,0.0020885685600995,0.4145377121104587
349,349,-0.0068562018635023,0.4148628943802825
350,350,-0.0063253118552059,0.4149093489902574
351,351,-0.0043729174158807,0.414924833860249
352,352,-0.0057489095959333,0.4150487128201819
353,353,-0.0072156756115069,0.4151416220401316
354,354,-0.0078761735413524,0.4152190463900896
355,355,-0.0091976445409392,0.4152345312600812
356,356,-0.0092633565346683,0.4153274404800309
357,357,-0.0105416748962444,0.4158384411897541
358,358,-0.0121667433024928,0.415884895799729
359,359,-0.0085802616298168,0.4161171688496032
360,360,-0.0107375593503087,0.416163623459578
361,361,-0.010157724785187,0.4161945931995612
362,362,-0.0102410342259265,0.4163804116394606
363,363,-0.009566412549633,0.4163958965094522
364,364,-0.0101980088423467,0.4165971998193432
365,365,-0.0114232295774518,0.416643654429318
366,366,0.005775158819212,0.4175108071488483
367,367,0.00419928531515,0.4178205045486805
368,368,0.0035671093695474,0.4178359894186721
369,369,0.002927434547685,0.4179288986386218
370,370,0.0053286109478897,0.4179908381185883
371,371,0.0067573844553719,0.4180218078585715
372,372,0.0078211585142907,0.4180527775985547
373,373,0.0061851931854784,0.4180992322085295
374,374,0.008275347015343,0.4181302019485128
375,375,0.0069141185698789,0.4181766565584876
376,376,0.0078687353839038,0.4182385960384541
377,377,0.007823745347539,0.4182695657784373
378,378,0.0090300201162675,0.4183160203884121
379,379,0.0087921457861142,0.4183315052584037
380,380,0.0036730903323136,0.4186876572682108
381,381,0.0025666442653571,0.418718627008194
382,382,0.0015955036782243,0.4187805664881605
383,383,0.0016734843681723,0.4188115362281437
384,384,0.0011726420102089,0.4189509000580682
385,385,0.0027466154450382,0.4190592941480095
386,386,-0.0007024588230092,0.4194309310278082
387,387,-0.0014766336408786,0.4195238402477579
388,388,-0.0004784254201551,0.4195393251177495
389,389,0.0018598366089077,0.4196167494677075
390,390,-0.001746208147722,0.4196632040776824
391,391,-0.0077462010333948,0.4197715981676237
392,392,-0.0081710355639952,0.4198490225175817
393,393,-0.0064392282137291,0.4199264468675398
394,394,-0.0057901619282249,0.4200967804374476
395,395,-0.0055018913404499,0.4203135686173301
396,396,-0.0040723189057979,0.420360023227305
397,397,-0.0019022387938252,0.4203909929672882
398,398,0.0009948793883177,0.4206542357571456
399,399,0.0002703738418995,0.4208245693270533
400,400,0.0031928795000859,0.420917478547003
401,401,0.0052772298522019,0.4217846312665333
402,402,0.0060573568381607,0.4218310858765081
403,403,0.0076734124072944,0.4220633589263823
404,404,0.005536380166396,0.4224195109361894
405,405,0.0062927899939501,0.4232402090457449
406,406,0.005242408292519,0.4232556939157365
407,407,0.0083339051007907,0.4233486031356862
408,408,0.0095930983202743,0.4233640880056777
409,409,0.0106651175336865,0.4233795728756694
410,410,0.0054017392579597,0.423952513065359
411,411,0.0049472379797279,0.4239834828053422
412,412,0.0076213708137432,0.4240144525453255
413,413,0.0077681924361381,0.4242931802051745
414,414,0.0051002192598368,0.4243241499451577
415,415,0.0011027226398342,0.4244480289050906
416,416,0.0017583162237676,0.4244635137750822
417,417,0.0029286360055421,0.4245719078650235
418,418,0.0069123866264899,0.4250519388347635
419,419,0.0064945199562307,0.4251448480547132
420,420,0.0033361173532431,0.4252222724046712
421,421,0.0032220663859739,0.4252532421446545
422,422,0.0020673809696817,0.4253616362345958
423,423,0.0014704730923426,0.4253771211045873
424,424,0.0045950038089452,0.4254080908445706
425,425,0.0030406489236259,0.4255164849345119
426,426,-0.0024904761278483,0.4256868185044196
427,427,-0.0020018944504369,0.4257952125943609
428,428,-0.0061162500854148,0.4260894251242015
429,429,-0.0050617493124843,0.4261358797341764
430,430,-0.0053814026410264,0.4261668494741596
431,431,-0.0051356420820145,0.4263526679140589
432,432,-0.0063518617526453,0.4266623653138912
433,433,-0.0041500556651803,0.4268636686237821
434,434,-0.0035817372914869,0.4270340021936899
435,435,-0.0015033530459582,0.427111426543648
436,436,-0.0028019704671415,0.4271423962836311
437,437,-0.0038638290200971,0.4273746693335054
438,438,-0.0026873108816062,0.4273901542034969
439,439,-0.0015866375254866,0.4274056390734886
440,440,-0.0030549637133296,0.4274675785534551
441,441,-0.0002042564862868,0.4277308213433125
442,442,-0.0005203618232979,0.4278856700432286
443,443,-0.0036064203594304,0.427947609523195
444,444,-0.0034708581543289,0.4280250338731531
445,445,0.0073299365124446,0.428226337183044
446,446,0.0034241505864716,0.4283966707529518
447,447,0.0062517195200847,0.4286289438028259
448,448,0.0088785671238747,0.428706368152784
449,449,0.0091292464047813,0.4288147622427253
450,450,0.0059974701020013,0.4289231563326666
451,451,0.0017618804151444,0.4291244596425576
452,452,0.0002590842898272,0.4292328537324988
453,453,0.0006996651164862,0.429263823472482
454,454,0.0049416258898274,0.4294341570423898
455,455,0.00933183680435,0.4295580360023227
456,456,0.0079417712747958,0.4296199754822891
457,457,0.0081095190969474,0.429666430092264
458,458,0.0117225632968809,0.4298987031421382
459,459,0.0041850292216379,0.430425188721853
460,460,0.0012451139850517,0.430703916381702
461,461,0.0052045567518083,0.4307968256016516
462,462,0.0064007683320723,0.4308277953416349
463,463,0.0025562105344797,0.4310136137815342
464,464,0.0040493119960856,0.4310755532615007
465,465,0.0032448578095289,0.4311065230014839
466,466,0.0033314036813253,0.4313542809213497
467,467,6.471592417645056e-05,0.4315091296212658
468,468,-0.0002910642158126,0.4315246144912574
469,469,0.0009111545091553,0.4315555842312407
470,470,0.0007976511874099,0.4315865539712239
471,471,-0.0010730011431315,0.4316175237112071
472,472,-0.0010344738256695,0.4316330085811988
473,473,-0.0016622696860866,0.4316949480611652
474,474,-0.0041499953451654,0.4318652816310729
475,475,-0.003648267119838,0.432020130330989
476,476,-0.0012046623439549,0.43222143364088
477,477,-0.0030832556074045,0.4323917672107877
478,478,-0.0060634769198431,0.4326550100006452
479,479,-0.0072887946939783,0.4327169494806116
480,480,-0.0075187842288627,0.4328408284405445
481,481,-0.0076317392528559,0.4328563133105361
482,482,-0.005235701331176,0.4329337376604942
483,483,-0.0057191706638281,0.4329956771404606
