,Time,Residuals,k
97,97,-0.012118032334534,0.3763210529711594
98,98,-0.0124996570070032,0.376336537841151
99,99,-0.0121127929187868,0.3763829924511259
100,100,-0.0111758093475704,0.376537841151042
101,101,-0.011346815274936,0.3765842957610168
102,102,-0.0103620323726562,0.3765997806310084
103,103,-0.0069414607205441,0.3768939931608491
104,104,-0.006603322047821,0.3769094780308407
105,105,-0.0023343880447471,0.3771107813407316
106,106,-0.0013275008692409,0.3771727208206981
107,107,-0.0005220436184589,0.3772501451706561
108,108,0.0015553669528031,0.377296599780631
109,109,0.0014838857743422,0.3774049938705723
110,110,0.0011445541505216,0.37757532744048
111,111,0.0021341504860681,0.377652751790438
112,112,0.004189014395545,0.3777301761403961
113,113,0.0030741859204337,0.3777456610103877
114,114,0.0012356794315455,0.3779314794502871
115,115,-0.0056615284333136,0.3780863281502032
116,116,-0.0040949958154256,0.3781482676301697
117,117,-0.0037513941247309,0.3781792373701529
118,118,-0.0055836829195799,0.3782256919801277
119,119,-0.0050688876047499,0.3783186012000774
120,120,-0.0066046785655504,0.3783650558100522
121,121,0.0018371923937848,0.3786747532098845
122,122,0.0006560308111382,0.3786902380798761
123,123,-0.0009430868194856,0.3787057229498677
124,124,-0.0020649438473227,0.3787212078198593
125,125,0.0006356270042427,0.378814117039809
126,126,-0.000185787234332,0.3788760565197754
127,127,0.0001641878083409,0.3789379959997419
128,128,-0.0019501270218233,0.3792012387895993
129,129,-0.0017254916369648,0.3792941480095489
130,130,-0.0012292944553699,0.3793251177495322
131,131,0.0018044099059308,0.3796657848893476
132,132,0.0002785871767922,0.3796967546293309
133,133,0.0022973672782303,0.3798980579392219
134,134,0.0060502563318279,0.3802232402090457
135,135,0.0057547338363581,0.3802851796890121
136,136,0.0068636539137491,0.380610361958836
137,137,0.0076226833979554,0.3806568165688109
138,138,0.0068064058928545,0.3807497257887605
139,139,0.0058713900482806,0.3809510290986515
140,140,0.0061670004904144,0.3809819988386347
141,141,0.0032761833381962,0.3814465449383831
142,142,0.0075072271072879,0.3816323633782824
143,143,0.0107857960911972,0.381849151558165
144,144,0.009653562992366,0.3818646364281566
145,145,0.0092910433553272,0.3818801212981482
146,146,0.0099350447361739,0.3819420607781147
147,147,0.0107649374670939,0.3820194851280727
148,148,0.0122076066603696,0.3821433640880056
149,149,0.0127792721822535,0.3824840312278211
150,150,0.01591698182516,0.382809213497645
151,151,0.0148789447182635,0.3829021227175946
152,152,0.0162903634551479,0.3829176075875863
153,153,0.0176707436525604,0.3830569714175107
154,154,0.0166859381755235,0.3832582747274017
155,155,0.0152176818128549,0.3833821536873346
156,156,0.0116863880261362,0.3842183366668817
157,157,0.0083879382200564,0.3843731853667978
158,158,0.0124244469682563,0.3844815794567391
159,159,0.0137580215032044,0.3845435189367056
160,160,0.0152298909834288,0.3846209432866636
161,161,0.0162946395805787,0.3847138525066133
162,162,0.0142115546948351,0.3848996709465127
163,163,0.0147984348450301,0.3849151558165042
164,164,0.0191609892736901,0.3850080650364539
165,165,0.0190756795561226,0.3851009742564036
166,166,0.0142295081276531,0.3852248532163365
167,167,0.0062494866531015,0.3853177624362862
168,168,0.0089397024827733,0.3853332473062778
169,169,0.0055756547432427,0.3855500354861604
170,170,0.007706772998436,0.385565520356152
171,171,0.0116387124762903,0.3856274598361184
172,172,0.0130289202240213,0.3856893993160848
173,173,0.0047422812304235,0.3860145815859087
174,174,0.005554377557485,0.3860300664559004
175,175,0.0065815915225183,0.3861539454158332
176,176,0.0098189599053236,0.386324278985741
177,177,0.0099838169087739,0.3863707335957158
178,178,0.0082129344890576,0.3864791276856571
179,179,0.0071767349446403,0.3866804309955481
180,180,-0.0018982621108419,0.3873462804051874
181,181,0.0002683058950021,0.3874082198851538
182,182,-0.0004331326909164,0.3877179172849861
183,183,-0.0081388798807781,0.3880276146848183
184,184,-0.0134162965818447,0.3884302213046002
185,185,-0.0164432844324067,0.3887554035744241
186,186,-0.0150446510429367,0.3887863733144073
187,187,-0.0120985224637388,0.3888328279243822
188,188,-0.0178337111068168,0.3890651009742564
189,189,-0.0183417140540855,0.3891115555842312
190,190,-0.0234667345562296,0.3894522227240466
191,191,-0.0222581070366429,0.3894677075940383
192,192,-0.0205058682554542,0.3894986773340215
193,193,-0.0244874534102872,0.3895915865539712
194,194,-0.0255392625615157,0.3897154655139041
195,195,-0.0227585373213999,0.3897774049938705
196,196,-0.0238723867076112,0.3898857990838118
197,197,-0.0245059944496793,0.389916768823795
198,198,-0.0222485908016697,0.3900871023937028
199,199,-0.018641828584608,0.3902574359636105
200,200,-0.0150143601262185,0.3905051938834763
201,201,-0.0140292930802635,0.3908458610232918
202,202,-0.0120923793400732,0.3910161945931995
203,203,-0.0049332517655883,0.3912329827730821
204,204,-0.0070839338592127,0.3912949222530485
205,205,-0.0020953374195895,0.3916510742628556
206,206,-0.0005422761797218,0.3920381960126459
207,207,-0.0038684262520837,0.392115620362604
208,208,-0.0082000463355876,0.3922859539325117
209,209,-0.0095294720174988,0.3924562875024195
210,210,-0.0048421858854235,0.392595651332344
211,211,-0.0074294480805831,0.3928434092522098
212,212,-0.0070220466750926,0.3929672882121427
213,213,-0.0062515250411575,0.3930601974320923
214,214,-0.0054744642296363,0.3931376217820504
215,215,-0.005315895581691,0.3931995612620169
216,216,-0.0039925562163226,0.3932924704819666
217,217,-0.0052922842996073,0.3934318343118911
218,218,-0.0091009949958881,0.3936021678817988
219,219,-0.0066140153335202,0.3936486224917736
220,220,-0.0056748908354869,0.3936641073617652
221,221,-0.0044726624985628,0.3937260468417317
222,222,-0.0025028950074444,0.3937415317117233
223,223,-0.0067764141916197,0.3938189560616814
224,224,-0.0057637162716411,0.3938963804116394
225,225,0.0001675700537241,0.3940667139815472
226,226,0.0024065880232364,0.3942370475514549
227,227,0.0036827140735009,0.3944848054713207
228,228,7.284382570507675e-05,0.3946551390412284
229,229,0.0013581533677882,0.3947790180011613
230,230,0.0011200422199725,0.3949183818310858
231,231,-0.0002629071820607,0.3949493515710691
232,232,-0.0055668886900337,0.3954138976708174
233,233,-0.0044767691382784,0.3957855345506161
234,234,-0.0067114326104761,0.3958939286405574
235,235,-0.0088586593391777,0.3959248983805407
236,236,-0.0022660608479732,0.3964049293502806
237,237,-0.0038151757378179,0.3965288083102135
238,238,-0.0049465718304112,0.3966217175301632
239,239,-0.0101060779595432,0.3970243241499451
240,240,-0.0094014078199053,0.3971017484999032
241,241,-0.0108271301486929,0.3971172333698948
242,242,-0.0131562156564397,0.3972101425898445
243,243,-0.0185997990005724,0.3972565971998193
244,244,-0.0312973988595479,0.3978759919994838
245,245,-0.0309515641163713,0.397906961739467
246,246,-0.0342074766210964,0.3980772953093748
247,247,-0.0330335910845357,0.3980927801793664
248,248,-0.0326428702228686,0.3985263565391315
249,249,-0.0305231396382648,0.398665720369056
250,250,-0.0305317510412555,0.3988205690689722
251,251,-0.0313238562259742,0.3988979934189302
252,252,-0.0325444520794615,0.3992231756887541
253,253,-0.0322488366158077,0.3992696302987289
254,254,-0.0334809763233825,0.3993006000387121
255,255,-0.0254955779622498,0.3996567520485192
256,256,-0.0266015694028815,0.3998270856184269
257,257,-0.0258423365760018,0.3998425704884186
258,258,-0.0164552701347988,0.4001367830182592
259,259,-0.0141147750317063,0.4002451771082005
260,260,-0.0104020343094685,0.4004619652880831
261,261,-0.0111315872898347,0.4004929350280663
262,262,-0.01031258384806,0.4005703593780244
263,263,-0.0081865022859861,0.4006477837279824
264,264,-0.0076583689425464,0.401344602877605
265,265,0.0015206160875904,0.401623330537454
266,266,0.0036819616285497,0.4017472094973869
267,267,0.0021868277891592,0.4017626943673785
268,268,0.0059046532686888,0.4019485128072779
269,269,0.002939915861076,0.4019949674172527
270,270,0.0014906724159031,0.4020259371572359
271,271,0.0052543634886501,0.402180785857152
272,272,0.0027850943968062,0.4022427253371185
273,273,-0.0011893607608571,0.4023666042970514
274,274,-0.0048430726643601,0.4028156655268081
275,275,-0.0053111008042337,0.4028776050067746
276,276,-0.0025777437718239,0.4031253629266404
277,277,-0.0051174018612256,0.403140847796632
278,278,-0.004363872299675,0.4035589392864055
279,279,-0.0015964852221192,0.4038841215562294
280,280,-0.0020246471434292,0.4039150912962126
281,281,-0.0010601011543375,0.4041473643460868
282,282,0.0001844505864428,0.4042712433060197
283,283,-0.0001182344296876,0.4042867281760113
284,284,0.0015845526924159,0.4043486676559777
285,285,-0.0008895544899131,0.4043951222659526
286,286,-0.0006018446445146,0.4045190012258855
287,287,0.0048017764794738,0.4046428801858184
288,288,0.0023774314652884,0.40465836505581
289,289,0.002746403579687,0.4046738499258016
290,290,0.0108283042992694,0.4049835473256339
291,291,0.0127630156090542,0.4050609716755919
292,292,0.0101991106051519,0.4050764565455835
293,293,0.0106268689422956,0.4051538808955416
294,294,0.0125308530060662,0.4053242144654493
295,295,0.0130282019324222,0.4053551842054326
296,296,0.0148067326077254,0.4059126395251306
297,297,0.0129156210052482,0.4060365184850635
298,298,0.0101908604140632,0.4061139428350216
299,299,0.0103151516242303,0.4062223369249629
300,300,0.0113649158613843,0.4062842764049293
301,301,0.0118315206593803,0.4063617007548874
302,302,0.0120340878285376,0.406377185624879
303,303,0.0096370926939945,0.4065475191947867
304,304,0.0126511151205202,0.4066404284147364
305,305,0.0113291428835944,0.406655913284728
306,306,0.0150218670332984,0.4070430350345183
307,307,0.0138797230340335,0.4070740047745015
308,308,0.0119755618559775,0.4071204593844764
309,309,0.0136893504220891,0.4071823988644428
310,310,0.0151826286264614,0.4072753080843925
311,311,0.0128856606952233,0.4073527324343506
312,312,0.0221674651430075,0.4081424608039228
313,313,0.0232016579393469,0.4084211884637718
314,314,0.0190490345121115,0.4085605522936963
315,315,0.0212788167250523,0.4087154009936125
316,316,0.0240901829776454,0.4087773404735789
317,317,0.0241083251638709,0.4090715530034196
318,318,0.0202901613881006,0.4091644622233692
319,319,0.0248333420720313,0.4093038260532937
320,320,0.0195272790384996,0.4094741596232015
321,321,0.0208337907959744,0.4095515839731595
322,322,0.0185669829447482,0.4097064326730756
323,323,0.0196382214282047,0.4098148267630169
324,324,0.0206488668561042,0.409892251112975
325,325,0.0139526464553556,0.4102329182527905
326,326,0.0133276840082114,0.4103413123427317
327,327,0.0141919622275906,0.4104032518226982
328,328,0.013723273685201,0.4104342215626814
329,329,0.0145232034720289,0.410449706432673
330,330,0.0030469536024981,0.4107129492225305
331,331,0.0045551807110225,0.4108523130524549
332,332,0.0042546718903687,0.4108677979224466
333,333,0.0014936710027067,0.4111929801922704
334,334,0.0028993346410483,0.411208465062262
335,335,0.0063683801251449,0.411332344022195
336,336,0.0035116596143145,0.4114562229821278
337,337,0.0006261668971118,0.4115336473320859
338,338,0.006461472973701,0.4117194657719852
339,339,0.0034136213260818,0.4117814052519517
340,340,0.0043068373315887,0.4118123749919349
341,341,0.0021827912471522,0.4126330731014904
342,342,0.0011219171611033,0.4127259823214401
343,343,0.0031809841200255,0.4128808310213562
344,344,0.0073840780850756,0.4129427705013226
345,345,0.0034511563629127,0.4131131040712303
346,346,0.0025005970178619,0.4132989225111297
347,347,0.007694103069203,0.4134537712110459
348,348,-0.0024365304436611,0.4140112265307439
349,349,-0.0081160085232744,0.4146615910703916
350,350,-0.0047046724185381,0.4146770759403832
351,351,-0.004251744492442,0.414723530550358
352,352,-0.0049212206674769,0.4148319246402993
353,353,-0.0031913541434093,0.4148628943802825
354,354,-0.0004601169107008,0.4150332279501903
355,355,0.0002540238899454,0.4150487128201819
356,356,-0.0067560746755523,0.4152500161300729
357,357,-0.005768325216338,0.4153119556100393
358,358,-0.0034984903004448,0.4153893799599974
359,359,-0.0016083125268633,0.4154358345699722
360,360,0.0018643367987486,0.41560616813988
361,361,-0.0037716388274191,0.4157300470998128
362,362,0.001129017836717,0.415962320149687
363,363,0.0002686959137056,0.4160707142396283
364,364,0.0038461949039306,0.4161791083295696
365,365,0.0059546387944124,0.4161945931995612
366,366,0.0069331928511998,0.4162255629395445
367,367,0.0017352820263155,0.4167675333892509
368,368,0.0007352780640204,0.4168604426092006
369,369,0.0034490351900065,0.4170927156590747
370,370,0.0052752972954806,0.417123685399058
371,371,0.0078152494213426,0.4172630492289825
372,372,0.0031818496095042,0.4173559584489321
373,373,-0.000951163596697,0.4176966255887476
374,374,-8.897267323723645e-05,0.4178359894186721
375,375,-0.0010652757616868,0.4179134137686302
376,376,-8.268764590502187e-05,0.4179288986386218
377,377,-0.000544289362671,0.4181921414284792
378,378,-0.0028804441040488,0.4182231111684624
379,379,0.0022134168081958,0.4182850506484289
380,380,0.0006366235938945,0.4183315052584037
381,381,-0.0041949993127294,0.4186566875282276
382,382,-0.0012141540718069,0.4188115362281437
383,383,0.0013695507213264,0.4188425059681269
384,384,0.0019793611154006,0.4188579908381186
385,385,2.259953020655736e-05,0.4189354151880766
386,386,-0.0087265579635978,0.419198657977934
387,387,-0.0094409645889451,0.4193844764178334
388,388,-0.0148837349773225,0.4195393251177495
389,389,-0.0119602764173419,0.4196632040776824
390,390,-0.011777305275848,0.4197096586876572
391,391,-0.0171637050895666,0.4198954771275566
392,392,-0.0198231853731668,0.4199419317375314
393,393,-0.0250388950964871,0.4200967804374476
394,394,-0.0309745702414898,0.4204529324472546
395,395,-0.0317458143896589,0.4205303567972127
396,396,-0.0298002920655077,0.4206387508871539
397,397,-0.0316873687074508,0.420716175237112
398,398,-0.0341157715873937,0.421397509516743
399,399,-0.0343598510256783,0.4214284792567262
400,400,-0.0375452582779495,0.4215059036066843
401,401,-0.0348683072747949,0.4215523582166591
402,402,-0.0355092082131317,0.4215833279566423
403,403,-0.0352118904420834,0.4218930253564746
404,404,-0.0397444245342482,0.4222027227563068
405,405,-0.0386636236599687,0.4225124201561391
406,406,-0.0399801252516474,0.4225588747661139
407,407,-0.0381373136499157,0.4227601780760048
408,408,-0.0375933334056061,0.4228840570359378
409,409,-0.0366104049549714,0.4228995419059294
410,410,-0.0359289443931534,0.422915026775921
411,411,-0.0347770687185368,0.4235808761855603
412,412,-0.0316588273912303,0.4240144525453255
413,413,-0.0309180390673245,0.4240299374153171
414,414,-0.0284267706782966,0.4242157558552164
415,415,-0.0292824125970968,0.4242467255951996
416,416,-0.0222314287040419,0.4243860894251242
417,417,-0.0214185283451831,0.4244480289050906
418,418,-0.0253484874094769,0.4244944835150654
419,419,-0.0217432420713752,0.424711271694948
420,420,-0.0201592092094336,0.4248506355248725
421,421,-0.0218416211183141,0.4250054842247887
422,422,-0.003850036899151,0.4259965159042518
423,423,0.0021811236927042,0.4263216981740757
424,424,0.0054465445771723,0.4264610620040002
425,425,0.0058685763247948,0.4266468804438996
426,426,0.0051701268459501,0.4266933350538744
427,427,-0.0001552937288375,0.4267707594038324
428,428,0.0020599231869627,0.4268172140138073
429,429,0.0093532293391905,0.4274056390734886
430,430,0.0024586925908086,0.4278392154332537
431,431,0.0029428636584834,0.4279011549132201
432,432,-0.0006094800478522,0.4279321246532034
433,433,0.003667786750466,0.428226337183044
434,434,0.0019771889138197,0.4282727917930189
435,435,-0.0010430141437478,0.4283502161429769
436,436,0.0049405976631422,0.4285979740628427
437,437,0.0051053416638777,0.4286134589328343
438,438,0.0063774941407594,0.4286753984128008
439,439,0.0069146801411283,0.4287683076327505
440,440,0.0052163470474882,0.428907671462675
441,441,0.0043589136060655,0.4289386412026582
442,442,-0.0006120554086763,0.4290470352925995
443,443,0.0003927380155899,0.4293567326924317
444,444,0.001152446896667,0.4294031873024065
445,445,-0.0018232188670039,0.4294341570423898
446,446,-0.0021196900433947,0.429465126782373
447,447,0.0002420743727557,0.4296354603522808
448,448,-0.0019298672179047,0.4296819149622556
449,449,-0.0035137502677969,0.4297748241822052
450,450,-0.0041753825320667,0.4298367636621717
451,451,-0.0104371381617796,0.4299916123620878
452,452,-0.0082575488333571,0.4300535518420543
453,453,-0.0064579162848761,0.4301000064520291
454,454,-0.005807739676506,0.430502613071811
455,455,-0.0052509392846304,0.4309671591715594
456,456,-0.0013474230761634,0.4310910381314923
457,457,0.0031849131956887,0.43174140267114
458,458,0.0045951092631977,0.4318343118910897
459,459,0.0042067499984036,0.4319272211110394
460,460,0.0047328313560539,0.431942705981031
461,461,0.001266443396095,0.4319891605910058
462,462,-0.0014186013720812,0.43222143364088
463,463,-0.0028979135468441,0.432422736950771
464,464,-0.005193313711902,0.4324691915607458
465,465,-0.0021650641087555,0.4325930705206787
466,466,-0.0019541336192255,0.4326550100006452
467,467,0.0018761305476348,0.4328253435705529
468,468,0.0075104624587664,0.432980192270469
469,469,0.00654902906234,0.4329956771404606
