,Time,Residuals,k
99,99,0.0127873465452181,0.3769559326408155
100,100,0.012271273739476,0.3771107813407316
101,101,0.0061011928228148,0.3775443577004967
102,102,0.001723194826805,0.3777301761403961
103,103,0.000120334483292,0.3777456610103877
104,104,0.0031301321295663,0.3778385702303374
105,105,0.001817674895493,0.3779159945802955
106,106,-0.0011774961175079,0.3779779340602619
107,107,-0.0031890907369137,0.3780708432802116
108,108,-0.0036825997080979,0.3782876314600942
109,109,-0.001401992737365,0.3783495709400606
110,110,-0.0019435478631235,0.3784424801600103
111,111,-0.0024255644957962,0.3785044196399768
112,112,-0.004854596353135,0.3785663591199432
113,113,-0.0025267562861402,0.3787676624298342
114,114,-0.0015809577949083,0.3789225111297503
115,115,-0.0010628641557287,0.3790154203497
116,116,0.0013643504166768,0.3791702690496161
117,117,-0.0003873380811656,0.3792786631395574
118,118,-0.0004407344525936,0.3793096328795406
119,119,-0.0021657148888295,0.3793870572294986
120,120,-0.000893656359357,0.3794644815794567
121,121,0.0006572318766343,0.3795109361894315
122,122,0.0043616335899072,0.3797122394993225
123,123,0.0054143504680319,0.3799754822891799
124,124,0.001147068920171,0.3800683915091296
125,125,-0.0006664322686796,0.3801613007290793
126,126,0.0024895417602259,0.3802387250790373
127,127,0.0014823195642042,0.3803161494289954
128,128,0.003668494288892,0.3804245435189367
129,129,0.005164514274323,0.3805019678688947
130,130,0.0058165661624325,0.3807652106587522
131,131,0.0061290665123634,0.3808736047486935
132,132,0.009195689538496,0.3810284534486096
133,133,0.0105050381068099,0.3810594231885928
134,134,0.0082767892184989,0.3811368475385508
135,135,0.0038410568116971,0.3814155751983998
136,136,0.005782267370668,0.3816168785082908
137,137,0.0048510898164851,0.3816323633782824
138,138,0.004563382390076,0.3817562423382153
139,139,0.0087235803874944,0.3818956061681399
140,140,0.007418627387373,0.3819110910381315
141,141,0.0091666329298548,0.3821588489579973
142,142,0.0108200468581807,0.3821898186979805
143,143,0.0108329003199004,0.3822207884379637
144,144,0.0155503879607329,0.3823136976579134
145,145,0.0086917414645116,0.3830724562875024
146,146,0.0062885478486033,0.3838776695270662
147,147,0.0086326846172182,0.3839550938770243
148,148,0.0091811211126002,0.3839705787470159
149,149,0.0092756293846668,0.3842493064068649
150,150,0.009398850292982,0.384404155106781
151,151,0.0107387775532639,0.3845125491967223
152,152,0.0113606894535419,0.3848222465965546
153,153,0.0118936550677691,0.3848532163365378
154,154,0.0092125602829891,0.3850080650364539
155,155,0.010629877400382,0.3852867926963029
156,156,0.0122008770148956,0.3853332473062778
157,157,0.0081882993814359,0.3855964900961352
158,158,0.0109579032110905,0.3856274598361184
159,159,0.0115588199497067,0.385844248016001
160,160,0.008949247814998,0.3859371572359507
161,161,0.0075154375203223,0.3860300664559004
162,162,0.0038554365185364,0.386401703335699
163,163,0.0031232439865815,0.3865720369056068
164,164,0.0041646394443432,0.3865875217755984
165,165,0.0026500457778549,0.3866649461255564
166,166,0.0071905777088504,0.3867423704755145
167,167,0.0058054074841525,0.386804309955481
168,168,0.0074386934947494,0.3869127040454223
169,169,0.0100666634853291,0.3869281889154138
170,170,0.0043029095883752,0.3871759468352796
171,171,0.0016414973888181,0.3873153106652042
172,172,0.0038985438053106,0.3875320988450867
173,173,0.0028625428502216,0.3877024324149945
174,174,0.003285625683208,0.3877643718949609
175,175,-0.0065262413387842,0.3885386153945415
176,176,-0.0025157718589849,0.388600554874508
177,177,-0.0042768623945621,0.3889257371443319
178,178,-0.0002378407940331,0.3889567068843151
179,179,0.0004263798138707,0.3889721917543067
180,180,-0.0008975997049195,0.3891425253242144
181,181,-0.0028486901882094,0.3892199496741725
182,182,-0.0078572058247085,0.3897154655139041
183,183,-0.0127577852106813,0.390396799793535
184,184,-0.0115651167329401,0.3904277695335182
185,185,-0.0108426898121746,0.3904897090134847
186,186,-0.0120161511582643,0.3906600425833925
187,187,-0.0136236510062694,0.3907219820633589
188,188,-0.0198337324997768,0.3908613458932834
189,189,-0.0200406073162136,0.3910161945931995
190,190,-0.0226530083157038,0.391356861733015
191,191,-0.0203431878147301,0.3915271953029227
192,192,-0.0239312696420835,0.3917130137428221
193,193,-0.0212868426672789,0.3917284986128137
194,194,-0.0204006144812006,0.391914317052713
195,195,-0.02490498286602,0.3920227111426543
196,196,-0.0228149068542649,0.3921311052325956
197,197,-0.0234397280626096,0.3921775598425704
198,198,-0.0215088929526443,0.3922394993225369
199,199,-0.0208628223546751,0.3924872572424027
200,200,-0.0156236404572047,0.3928588941222014
201,201,-0.0127773132300865,0.3931685915220336
202,202,-0.010280507593173,0.3932150461320085
203,203,-0.0091779630750241,0.3932305310020001
204,204,-0.0134931030407159,0.3937725014517065
205,205,-0.014877804667163,0.3944073811213626
206,206,-0.0136852891501431,0.3946551390412284
207,207,-0.0125704690229456,0.3946861087812117
208,208,-0.0108337709405768,0.3947015936512033
209,209,-0.010180400032435,0.3947170785211949
210,210,-0.0032912797480002,0.3950887154009936
211,211,-0.003348524491362,0.3951042002709852
212,212,-0.0033317462702583,0.3952280792309181
213,213,-0.0020118572716357,0.3953674430608426
214,214,-0.0059139910646171,0.3955222917607587
215,215,-0.0052235537230482,0.3956616555906832
216,216,-0.0039853207866389,0.3957081102006581
217,217,-0.0029843768731518,0.3957390799406413
218,218,-0.0002702218366378,0.3960952319504484
219,219,0.0021894311954376,0.3964204142202722
220,220,0.0006585426033159,0.396792051100071
221,221,0.0040296857657161,0.396869475450029
222,222,0.0032808712801508,0.3969004451900122
223,223,0.0009189779093158,0.3977521130395509
224,224,0.0011983741316228,0.3977830827795341
225,225,0.0046544444057008,0.3979224466094586
226,226,0.0054217399982817,0.3980308406993999
227,227,0.0045322423131766,0.3981702045293244
228,228,0.0046686293837398,0.3982011742693077
229,229,0.0051936202272289,0.3982321440092909
230,230,0.0074225503431368,0.3985418414091231
231,231,0.0054486413547567,0.398588296019098
232,232,0.0078925995814518,0.3987121749790309
233,233,0.004094830615619,0.3987741144589973
234,234,-0.0018614516649228,0.398944448028905
235,235,-0.0037169393640621,0.3990528421188463
236,236,0.0002022592320858,0.3995173882185947
237,237,0.0002279371787859,0.3995483579585779
238,238,-0.0002107332224711,0.3997806310084521
239,239,-0.0021412474729056,0.3998270856184269
240,240,-0.0016745951255555,0.4003380863281501
241,241,0.0025923525638348,0.4005703593780244
242,242,0.0018827961691881,0.4006477837279824
243,243,0.0050115693441584,0.4006942383379572
244,244,0.0062624114456332,0.4007561778179237
245,245,0.0059373880974649,0.4009265113878315
246,246,0.0054290909098596,0.400941996257823
247,247,0.0049141332005111,0.4009574811278147
248,248,0.0002738581575459,0.4013291180076134
249,249,0.0039840449229377,0.4013600877475966
250,250,0.002748848222908,0.4015149364475127
251,251,0.0006566647394505,0.4018865733273114
252,252,-0.0084607881443999,0.4024440286470094
253,253,-0.0038140295914332,0.4027382411768501
254,254,-0.0033216908758661,0.4028156655268081
255,255,-0.0019225790383675,0.4028311503967998
256,256,0.004297901036539,0.4029705142267243
257,257,0.000925901456707,0.4030943931866572
258,258,0.0058134365542178,0.4036828182463384
259,259,0.0014098159786911,0.4039150912962126
260,260,-0.0001104086493103,0.4040234853861539
261,261,0.000422073094053,0.4040699399961288
262,262,0.0003417588323429,0.4041473643460868
263,263,0.0012252620917097,0.4042247886960449
264,264,0.000217793372233,0.4043641525259694
265,265,-0.0022563980978282,0.4046893347957933
266,266,-0.0033712570880647,0.4047512742757597
267,267,-0.0054404431323228,0.4050145170656171
268,268,-0.0038545576048243,0.4052313052454996
269,269,-0.002451334039065,0.405417123685399
270,270,-0.0140075344621815,0.4057887605651977
271,271,-0.0187491109372382,0.4061603974449964
272,272,-0.0201430106958755,0.4062997612749209
273,273,-0.0209313729945741,0.4063307310149042
274,274,-0.0235720595771848,0.406454609974837
275,275,-0.0253175112895189,0.4065010645848119
276,276,-0.0277862401167361,0.406655913284728
277,277,-0.0281600241229987,0.4066713981547196
278,278,-0.0340075611429399,0.4076624298341828
279,279,-0.0365294713106109,0.4076779147041744
280,280,-0.0350919285094789,0.4077553390541325
281,281,-0.0367494909438246,0.4077708239241241
282,282,-0.0380996037843228,0.4078327634040906
283,283,-0.0364012295094769,0.4081579456739144
284,284,-0.0346839878702576,0.4083282792438221
285,285,-0.0275400431508775,0.4086999161236209
286,286,-0.0305655526701471,0.4087618556035873
287,287,-0.0300560907109945,0.4091180076133944
288,288,-0.0316737404843798,0.4091644622233692
289,289,-0.0310065746173684,0.4091799470933608
290,290,-0.0310095129274795,0.4091954319633524
291,291,-0.027285840177457,0.4095670688431511
292,292,-0.0073809832937496,0.410372282082715
293,293,-0.0118760807126064,0.4104961610426479
294,294,-0.0096521762642204,0.4112858894122201
295,295,-0.0092197643247551,0.4114407381121363
296,296,-0.009355086438556,0.4116110716820439
297,297,-0.0072987962982853,0.4116575262920188
298,298,-0.0067935284486315,0.4117349506419769
299,299,-0.0076812823630072,0.4117504355119685
300,300,-0.0029371744439003,0.4123388605716497
301,301,-0.0025289450314579,0.4123853151816246
302,302,-0.0015926024200303,0.4124937092715658
303,303,0.0046375448331956,0.4127879218014065
304,304,0.0073468976063676,0.4128498612813729
305,305,0.0083406825059023,0.4129427705013226
306,306,0.0070106787758125,0.4132679527711465
307,307,0.0089556456691054,0.4134692560810374
308,308,0.0107497158812506,0.4135002258210207
309,309,0.0196561983350344,0.4139647719207691
310,310,0.0122928901538962,0.414243499580618
311,311,0.0094741878982478,0.4143364088005677
312,312,0.0087073467312762,0.4143828634105426
313,313,0.0082860471175389,0.4143983482805342
314,314,0.0071681908632264,0.4145377121104587
315,315,0.0100161734738375,0.414723530550358
316,316,0.0217891773704962,0.4155442286599135
317,317,0.0230969118969768,0.4158539260597457
318,318,0.0222829775687765,0.4162565326795276
319,319,0.0197611611159413,0.4163958965094522
320,320,0.0125863526687242,0.4165197754693851
321,321,0.0114070023985287,0.416721078779276
322,322,0.0114554588388473,0.4167675333892509
323,323,0.0108406521735704,0.4168139879992257
324,324,0.0112383531516967,0.4168294728692173
325,325,0.0172046358180232,0.4171391702690496
326,326,0.0154534909526007,0.4176037163687979
327,327,0.0141160127978601,0.4177895348086973
328,328,0.0076122802659469,0.4181147170785211
329,329,0.0019094567038052,0.4190438092780179
330,330,0.0021649663124023,0.4190902638879927
331,331,0.0065522959539023,0.4191831731079424
332,332,0.0075721857471114,0.419198657977934
333,333,0.0060574488319038,0.4192915671978837
334,334,0.0055647995558238,0.4193225369378669
335,335,0.0109049020101643,0.4196477192076908
336,336,0.012234347642893,0.419756113297632
337,337,0.0132563317296005,0.4198490225175817
338,338,0.0113036478516296,0.4200038712174979
339,339,0.0099292750349453,0.4201277501774307
340,340,0.0094406989183818,0.4201432350474224
341,341,0.0063622415635677,0.4202980837473385
342,342,0.005698205487172,0.4203445383573133
343,343,0.0072284450171131,0.4204219627072714
344,344,0.0092393298967136,0.4205613265371959
345,345,0.0106078376868892,0.4205768114071875
346,346,0.0057216704415691,0.4207935995870701
347,347,0.0050881669676699,0.4211032969869023
348,348,0.0034367584518287,0.4213355700367766
349,349,0.0049510459926866,0.4214439641267178
350,350,0.0024349106324279,0.421598812826634
351,351,0.0029036683024761,0.4219394799664494
352,352,-0.0009812119728891,0.4220169043164075
353,353,-0.0022340067505775,0.422434995806181
354,354,-0.001444194911907,0.4224814504161558
355,355,0.0003095150393425,0.4228685721659462
356,356,0.0002764971819499,0.4228995419059294
357,357,9.292580830333463e-05,0.4229769662558874
358,358,0.0014316633303946,0.4230543906058455
359,359,0.0028630597497273,0.4233021485257113
360,360,6.614690521730693e-05,0.4237202400154848
361,361,0.0022745556944061,0.4238750887154009
362,362,1.2948749571917162e-05,0.4239679979353506
363,363,0.0003298041715083,0.4240454222853087
364,364,-0.0030971239041545,0.4245409381250403
365,365,-0.0021874382869265,0.42463384734499
366,366,0.0001776523056771,0.4249590296148138
367,367,0.003265479087192,0.4250519388347635
368,368,0.0049064656797009,0.4251603329247048
369,369,0.0089413229072234,0.4252377572746628
370,370,0.0111650451722546,0.4253306664946125
371,371,0.0145723887208888,0.4254235757145622
372,372,0.0157073654488187,0.4255010000645203
373,373,0.0173850080156997,0.4255939092844699
374,374,0.016751986403055,0.4257177882444029
375,375,0.0173968439320703,0.4257642428543777
376,376,0.0178652585946717,0.4258416672043357
377,377,0.0200223544350337,0.4259655461642686
378,378,0.0200961630213932,0.4260584553842183
379,379,0.0173731896442689,0.4261203948641847
380,380,0.0175709126723435,0.4261823343441512
381,381,0.0140040985559318,0.4264455771340086
382,382,0.0070545101366452,0.426910123233757
383,383,0.0068735614677995,0.4270030324537067
384,384,0.0038892572095519,0.4271423962836311
385,385,0.0067852719820243,0.4272662752435641
386,386,-0.0007096040661961,0.4276533969933543
387,387,-0.0103161521442419,0.4280405187431447
388,388,-0.0061427506630863,0.4281643977030775
389,389,-0.0048793117719602,0.4282882766630105
390,390,-0.0050103850696425,0.4284740951029098
391,391,-0.0057992918068737,0.4287683076327505
392,392,-0.008359614563535,0.4289386412026582
393,393,-0.0094343930277903,0.428985095812633
394,394,-0.0068084240624972,0.4291244596425576
395,395,-0.0063614410635075,0.429465126782373
396,396,-0.0078358668741115,0.4296044906122975
397,397,-0.0147637426105581,0.4301619459319956
398,398,-0.0153088775386614,0.4302703400219368
399,399,-0.0141097478908716,0.4303167946319117
400,400,-0.0150330189948019,0.4307194012516936
401,401,-0.0168621315877826,0.4307813407316601
402,402,-0.0150333895254369,0.430905219691593
403,403,-0.0148628421512338,0.4309981289115426
404,404,-0.0105570558474656,0.4311529776114587
405,405,-0.0100928812632898,0.4312149170914252
406,406,-0.0103484551320713,0.4313542809213497
407,407,-0.0110779030586095,0.4314471901412994
408,408,-0.0100222124616556,0.431462675011291
409,409,-0.0077749251126718,0.4319581908510226
410,410,-0.0056204230447661,0.4320665849409639
411,411,-0.0060152941906467,0.4321749790309052
412,412,-0.0044100525237477,0.4321904639008968
413,413,-0.0029299639428461,0.4322369185108716
414,414,-0.0013216540606208,0.4328717981805278
415,415,-0.0016075260409176,0.4328872830505194
416,416,-0.0006208474424598,0.4329956771404606
417,417,0.0024042631739116,0.4332124653203432
418,418,0.0037200024115018,0.4332898896703013
419,419,0.0018636006422787,0.4334757081102006
420,420,0.0039914921732275,0.4336615265501
421,421,0.0049344338201795,0.4336924962900832
422,422,0.0072537371171419,0.4338473449899993
423,423,0.0092134329882031,0.4339247693399574
424,424,0.0129525499735011,0.4341880121298148
425,425,0.0149655208142746,0.4342654364797729
426,426,0.0001420271876246,0.4353493773791857
427,427,0.0073437276385296,0.435736499128976
428,428,0.0085787590218304,0.4359687721788502
429,429,0.0093345223276676,0.4361391057487579
430,430,0.0108756492628407,0.4362784695786825
431,431,0.0169294401899342,0.4363868636686238
