,Time,Residuals,k
103,103,0.0182100693441958,0.3779624491902703
104,104,0.0202745503472243,0.3781482676301697
105,105,0.0198844259369911,0.3782411768501194
106,106,0.0160379363622573,0.3783650558100522
107,107,0.0212141906663365,0.37853538937996
108,108,0.0197144189542133,0.3785508742499516
109,109,0.0191749893340504,0.378612813729918
110,110,0.0209306082405412,0.3786592683398929
111,111,0.0220216387731845,0.3787831472998257
112,112,0.0208359994366401,0.3788450867797922
113,113,0.0144473408847387,0.3791857539196077
114,114,0.0143001097374954,0.3792631782695658
115,115,0.0054425929135647,0.3798051487192722
116,116,0.0041894526428404,0.3798825730692302
117,117,0.0062599669291174,0.3799135428092134
118,118,0.0025106300060074,0.3801148461191044
119,119,0.0017986093196415,0.3803006645590038
120,120,0.0003483361018515,0.3804709981289115
121,121,-0.004676545211771,0.3806413316988192
122,122,-0.0048290033936968,0.3807032711787857
123,123,-0.0045226392303422,0.3809974837086263
124,124,-0.0039338865300347,0.3810129685786179
125,125,-0.0041090416369735,0.3810439383186011
126,126,-0.0045904594899004,0.3811987870185173
127,127,-0.003897405468054,0.3813536357184334
128,128,-0.0009926881612021,0.3815084844183495
129,129,0.0008932710281521,0.3816323633782824
130,130,0.00552962412041,0.3816943028582489
131,131,0.0072385519036601,0.3817717272082069
132,132,0.010138889629211,0.3819575456481063
133,133,0.0054166291958134,0.3820194851280727
134,134,0.0038637440764155,0.3822672430479386
135,135,0.0042752556076327,0.3827008194077037
136,136,0.0023679411156149,0.3827163042776953
137,137,0.0027313623592015,0.3827937286276534
138,138,0.0038661555497827,0.3828401832376282
139,139,0.0051784902509455,0.3829021227175946
140,140,0.0044652417412514,0.3829330924575779
141,141,0.0020542887559883,0.3835524872572424
142,142,-0.0017535259259724,0.3838002451771082
143,143,-0.0060303206580065,0.3839705787470159
144,144,-0.005097622139334,0.3841718820569069
145,145,-0.0081719534369679,0.3845125491967223
146,146,-0.0098872090557095,0.3845899735466804
147,147,-0.0118510009298689,0.3847603071165881
148,148,-0.0117187475986867,0.3848222465965546
149,149,-0.0100548304278897,0.3848532163365378
150,150,-0.0069599391006194,0.3849616104264791
151,151,-0.005819557845853,0.3849770952964707
152,152,-0.0008597685045546,0.3850700045164203
153,153,-0.0014165828629359,0.3851009742564036
154,154,0.0030096497087944,0.3851783986063616
155,155,0.0043157324503104,0.3852403380863281
156,156,0.0049688264973913,0.3853487321762694
157,157,0.0051361323187732,0.3854106716562359
158,158,0.0029760270862924,0.38564294470611
159,159,0.0061370240178053,0.3857358539260597
160,160,0.0071901137140601,0.3857513387960513
161,161,0.0032407700670106,0.3859371572359507
162,162,0.0053687421652415,0.3860455513258919
163,163,0.0050987079758023,0.3860920059358668
164,164,0.0020556194929068,0.3865720369056068
165,165,0.0029805810363053,0.3866184915155816
166,166,0.0029728417118192,0.3867114007355313
167,167,0.0032689243378787,0.3868352796954642
168,168,-0.0026600825891964,0.3871449770952964
169,169,0.0005953172134185,0.3872224014452545
170,170,0.0017110337851809,0.3872998257952126
171,171,0.0033111933028847,0.3873927350151622
172,172,0.0045321007638451,0.3875785534550616
173,173,0.0041014663461903,0.3876714626750113
174,174,0.0014543301426974,0.3884147364346086
175,175,0.001274432760372,0.3886160397444996
176,176,0.0005341305803683,0.388677979224466
177,177,0.0017982561574689,0.3887089489644493
178,178,0.0053762368586948,0.3889102522743403
179,179,0.0051674725326485,0.3889876766242983
180,180,0.0060145020094143,0.3890651009742564
181,181,0.0081046254168591,0.389080585844248
182,182,0.0028782093034681,0.3892199496741725
183,183,0.0005131439038162,0.3894367378540551
184,184,0.0015809398252671,0.3895915865539712
185,185,-0.0028800141214116,0.3899632234337699
186,186,-0.0024759676408274,0.3902884057035937
187,187,0.0053833159686707,0.391155558423124
188,188,0.0097640072302561,0.3912794373830569
189,189,0.0053075073668718,0.3914033163429898
190,190,0.007054009391813,0.3914962255629395
191,191,0.0089465189975578,0.3915736499128975
192,192,0.0072733297507233,0.3916201045228724
193,193,0.0104278259849043,0.3917904380927801
194,194,0.0136295760195921,0.3919452867926963
195,195,-0.0008286597934314,0.3923014388025033
196,196,-0.0039373538971857,0.3924098328924447
197,197,-0.0066348314624466,0.3926885605522937
198,198,-0.0056957456212987,0.3927505000322601
199,199,-0.0079249668578062,0.3927814697722434
200,200,-0.0042640792399949,0.3931376217820504
201,201,-0.0043699211956586,0.3932150461320085
202,202,-0.0079614705443311,0.3933389250919414
203,203,-0.0113724283453117,0.3937260468417317
204,204,-0.0111235182596137,0.3940357442415639
205,205,-0.0142266278011174,0.3945622298212787
206,206,-0.0130898140153106,0.3948409574811278
207,207,-0.0122590965216525,0.3949803213110523
208,208,-0.0123832355630431,0.3949958061810439
209,209,-0.0132933715065891,0.3953055035808762
210,210,-0.0110381281438035,0.3954603522807923
211,211,-0.0149569021104495,0.3957235950706497
212,212,-0.015573182531439,0.3958939286405574
213,213,-0.0141830668974055,0.395909413510549
214,214,-0.0056536092222494,0.3964358990902639
215,215,-0.0075256615364649,0.3964978385702303
216,216,-0.008873986670994,0.396668172140138
217,217,-0.0030651338156752,0.3970398090199367
218,218,-0.0032256656499447,0.3973030518097942
219,219,-0.0044935695539523,0.3977830827795341
220,220,-0.0082129509955498,0.398108265049358
221,221,-0.0089962085611258,0.3981547196593328
222,222,-0.0180700930020753,0.3984334473191818
223,223,-0.0163089109375938,0.3984799019291567
224,224,-0.0178741930962242,0.398867023678947
225,225,-0.011522568181451,0.3991767210787793
226,226,-0.0126040684797353,0.3992076908187625
227,227,-0.0049022521406417,0.3999664494483514
228,228,0.0013652434713962,0.4001522678882508
229,229,0.0001346331287211,0.4002451771082005
230,230,9.087148329284256e-05,0.4005084198980579
231,231,0.0001761246112099,0.4006322988579908
232,232,-0.0042222436285264,0.4008181172978902
233,233,-0.003821251328785,0.4008336021678818
234,234,-0.0082620423257701,0.4011278146977224
235,235,-0.0078322200359322,0.401143299567714
236,236,-0.0077782596216634,0.4013600877475966
237,237,-0.0106189401687887,0.4018091489773533
238,238,-0.0111479878769104,0.4018865733273114
239,239,-0.0112004490317995,0.4020259371572359
240,240,-0.0116334997336568,0.4020878766372023
241,241,-0.0076689409800938,0.4022427253371185
242,242,-0.0127449285341982,0.4024749983869927
243,243,-0.0054959873609462,0.4027846957868249
244,244,-0.0005449239117347,0.4030014839667075
245,245,-0.0018981001064287,0.4030169688366991
246,246,-0.0028189603294363,0.4032492418865733
247,247,-0.0059010647297222,0.4035124846764307
248,248,-0.0070131074045907,0.4035434544164139
249,249,-0.0099515879260997,0.4040234853861539
250,250,-0.0109989705448384,0.4040699399961288
251,251,-0.0083705775304137,0.4041938189560616
252,252,-0.0045238942612295,0.4044260920059358
253,253,-0.0031282948438553,0.4046119104458352
254,254,0.0046197591868022,0.4049990321956255
255,255,0.0040197861143083,0.4052313052454996
256,256,0.0037657697989153,0.4052467901154913
257,257,0.0035736509640241,0.4056339118652816
258,258,0.0031520490156616,0.4057732756952061
259,259,0.0026593345876705,0.4058507000451642
260,260,0.0038638765386414,0.4059436092651138
261,261,0.0041806261558593,0.406454609974837
262,262,0.0013827794621762,0.4065475191947867
263,263,0.0061616741819166,0.4069810955545518
264,264,0.0113197499810884,0.4072753080843925
265,265,0.0098835278315842,0.4073837021743338
266,266,0.0113467117272286,0.4076624298341828
267,267,0.0098686349153456,0.4079876121040067
268,268,0.0077403919483063,0.4080495515839731
269,269,0.0083277819381182,0.4085760371636879
270,270,0.0075759905604374,0.4086224917736628
271,271,0.0090018323807808,0.4086844312536292
272,272,0.0130690695199882,0.4087618556035873
273,273,0.0114147502255871,0.4088392799535453
274,274,0.011458864858548,0.4088702496935286
275,275,0.0112679498073774,0.4090096135234531
276,276,0.0075663100804881,0.4090870378734111
277,277,0.0081549802580356,0.4091180076133944
278,278,0.0107392736038662,0.4091799470933608
279,279,0.0106728691315748,0.4092728563133105
280,280,0.0081172151431808,0.4095980385831343
281,281,0.0014603869002465,0.4097838570230337
282,282,-0.0013120106492827,0.4100316149428995
283,283,-0.001259468647819,0.4100470998128911
284,284,-0.0069946990867076,0.4102019485128073
285,285,-0.0108306679896008,0.4102484031227821
286,286,-0.0098942175648465,0.4104961610426479
287,287,-0.0101116100165045,0.4107439189625137
288,288,-0.0072459245256259,0.4110071617523711
289,289,-0.0086432685159016,0.4110381314923543
290,290,-0.0074287639169927,0.4113013742822117
291,291,-0.0071048465588349,0.4114407381121363
292,292,-0.0072688278052053,0.4115491322020775
293,293,-0.0098436266692173,0.4117659203819601
294,294,-0.0100483907773431,0.4117968901219433
295,295,-0.0058170894404037,0.4122459513517001
296,296,-0.0041572750376214,0.4124008000516162
297,297,-0.0069528856934286,0.4125556487515323
298,298,-0.0058603991672168,0.4126021033615071
299,299,0.0010763508922821,0.4126950125814568
300,300,-0.0003098133273974,0.4127259823214401
301,301,0.0027222554717271,0.4128963158913478
302,302,0.0053114940465856,0.4130666494612555
303,303,0.00518838691983,0.4130976192012388
304,304,0.0085863921670987,0.4132369830311633
305,305,0.0050474189504105,0.4133918317310794
306,306,0.0057797176682916,0.4135311955610039
307,307,0.0090574468671368,0.4135931350409704
308,308,0.0022239684527331,0.4136705593909284
309,309,0.0081399653539422,0.4138254080908445
310,310,0.0087816207707546,0.4138563778308278
311,311,0.0058875298665646,0.4141351054906768
312,312,0.0032645085244803,0.4142125298406348
313,313,0.0058284292702271,0.4142744693206013
314,314,0.0173933773039668,0.4151725917801148
315,315,0.0151685261318756,0.4152809858700561
316,316,0.0181503171082873,0.4153429253500225
317,317,0.017774969690281,0.4155287437899219
318,318,0.0212025867478689,0.4159313504097038
319,319,0.0207552870950993,0.415962320149687
320,320,0.0208539174133118,0.4160552293696367
321,321,0.0179371263866627,0.4161016839796115
322,322,0.0173501183745836,0.4161171688496032
323,323,0.0161182826629057,0.4163184721594941
324,324,0.0199119881419117,0.4164268662494354
325,325,0.0274932385439417,0.4169688366991418
326,326,0.0247739832180756,0.4170462610490999
327,327,0.0231296674125312,0.4173559584489321
328,328,0.0203401583479812,0.4177430801987224
329,329,0.0193989273696281,0.4177585650687141
330,330,0.0206222915772943,0.4177895348086973
331,331,0.0213455879041949,0.417882444028647
332,332,0.0225462400796302,0.4181147170785211
333,333,0.0181792663233217,0.4182540809084457
334,334,0.0127133364471166,0.4187031421382024
335,335,0.011214021693183,0.4187805664881605
336,336,-0.0072341887470547,0.4193225369378669
337,337,-0.0072062838098092,0.4193380218078585
338,338,-0.0109158730494611,0.4197715981676237
339,339,-0.0142507412820737,0.4200193560874895
340,340,-0.0189074235119054,0.4203755080972965
341,341,-0.0198640594980168,0.4203909929672882
342,342,-0.0226284463612761,0.4207471449770952
343,343,-0.0234439002881508,0.421118781856894
344,344,-0.0231699842340086,0.4211497515968772
345,345,-0.0232195496071486,0.4212891154268017
346,346,-0.0221782370791029,0.4213665397767597
347,347,-0.0178438585098724,0.4215523582166591
348,348,-0.0168589324838103,0.4215678430866507
349,349,-0.0151908949261122,0.4215833279566423
350,350,-0.0144372005817037,0.421676237176592
351,351,-0.0128203017057623,0.4217226917865668
352,352,-0.0111857055683999,0.4219394799664494
353,353,-0.0103586117132963,0.4220169043164075
354,354,-0.0099275177900363,0.4220478740563907
355,355,-0.0103697019920586,0.4227292083360217
356,356,-0.0148631162074012,0.4229459965159042
357,357,-0.0115936391438358,0.4229614813858958
358,358,-0.0118987520844655,0.4230853603458288
359,359,-0.0085626483128869,0.4232556939157365
360,360,-0.0117588120033777,0.4233640880056777
361,361,-0.0048005915410943,0.4238905735853926
362,362,-0.0055556856019506,0.4239989676753338
363,363,-0.0056237725341621,0.4242002709852248
364,364,-0.0052834558167214,0.4245719078650235
365,365,-0.0021636721914823,0.4246648170849732
366,366,-0.0009865396451337,0.4246803019549648
367,367,-0.0004700103069148,0.4248196657848893
368,368,-0.0004181944701006,0.4250519388347635
369,369,0.0030159565578014,0.4252222724046712
370,370,0.0028735792686764,0.4252377572746628
371,371,0.0016498237445982,0.425671333634428
372,372,0.0020507663017421,0.4258881218143105
373,373,0.0016888355182811,0.4259655461642686
374,374,-0.0042854825627872,0.4262597586941092
375,375,-0.0017705856645752,0.4263836376540422
376,376,-0.0032198106035368,0.4264920317439835
377,377,-0.0036727074375216,0.4265849409639331
378,378,-0.008439369360018,0.4266933350538744
379,379,-0.002403382631514,0.4269410929737402
380,380,-0.0055294103679427,0.4269565778437318
381,381,-0.0063757241239109,0.427111426543648
382,382,-2.771566278303439e-05,0.4275450029034131
383,383,0.0030340811473434,0.4276998516033292
384,384,0.0041221794354356,0.4277772759532873
385,385,0.0026416090201122,0.4278082456932705
386,386,-0.0019017319567279,0.4279321246532034
387,387,-0.0014883664911376,0.4281798825730692
388,388,-0.0031507067672607,0.4283966707529518
389,389,0.0044336493086169,0.4286444286728176
390,390,0.0044766224807954,0.4286753984128008
391,391,0.0084488582004046,0.428907671462675
392,392,0.0088390921367586,0.428985095812633
393,393,0.0094344658400546,0.4290005806826247
394,394,0.0088990414673616,0.4290160655526163
395,395,0.0121149806193925,0.4290780050325827
396,396,0.0147442916719024,0.4292018839925156
397,397,0.0108356343416111,0.429465126782373
398,398,0.0087151791292389,0.4295425511323311
399,399,0.0100259103027617,0.4296354603522808
400,400,0.0097053757474565,0.4296509452222724
401,401,0.0107406636567618,0.4297903090521969
402,402,0.0029510623023818,0.4306884315117104
403,403,0.0006127092401587,0.4313233111813665
404,404,-0.0011548409135351,0.4314317052713078
405,405,-0.0017534781513069,0.4315246144912574
406,406,-0.003091584786127,0.431663978321182
407,407,-0.0018726257693588,0.4317104329311568
408,408,-0.0049601912301389,0.4318807665010645
409,409,-0.0084727362022577,0.4319117362410478
410,410,-0.0081780155859499,0.4319272211110394
411,411,-0.0099613342747589,0.4322524033808632
412,412,-0.0084822056403389,0.4323762823407961
413,413,-0.004957156854515,0.4325156461707207
414,414,0.0020137561856606,0.43270146461062
415,415,0.0102649198244238,0.4332124653203432
416,416,0.0123865128090825,0.433258919930318
417,417,0.0031915458405231,0.4335531324601587
418,418,0.0044956853870661,0.4336615265501
419,419,0.0056947032484466,0.4336770114200916
420,420,0.0056937787211867,0.4341725272598232
421,421,-0.0001591399728314,0.4344822246596554
422,422,0.0041274419832831,0.4345751338796051
423,423,0.0055437248973696,0.4346215884895799
424,424,0.0019356299257956,0.4346680430995547
425,425,0.0031887572794646,0.4347919220594877
426,426,-0.0011000224456497,0.4349932253693787
427,427,0.000329214113812,0.4353338925091941
428,428,0.0026133767840613,0.4354422865991354
429,429,0.0026244942707792,0.435457771469127
430,430,-0.000317298535214,0.4354887412091102
431,431,-0.0015054941291993,0.4357210142589844
432,432,-0.004952107157889,0.4360771662687915
433,433,-0.0071689279784001,0.4362010452287244
434,434,-0.0066804516318393,0.4362320149687076
435,435,-0.005955053369954,0.4364023485386153
436,436,-0.0071586635486603,0.4364178334086069
437,437,-0.0100455936176826,0.4365262274985483
438,438,-0.0065695457593116,0.436773985418414
439,439,-0.0045036814758175,0.436975288728305
440,440,-0.0039300826172662,0.4369907735982966
441,441,-0.0032217078899857,0.4373778953480869
442,442,-0.0088402165161806,0.4375791986579779
443,443,-0.0089390246339961,0.4377959868378605
444,444,-0.0064133254904697,0.4378579263178269
445,445,-0.0095037211345538,0.4379043809278017
446,446,-0.0065413305224833,0.4381985934576424
447,447,-0.0029276187583219,0.4382605329376088
448,448,-0.0059633841933126,0.4387870185173236
449,449,-0.0024259323947404,0.4388489579972901
450,450,-0.0029327000556661,0.4390657461771727
451,451,-0.0014108125246711,0.4391586553971224
452,452,-0.0015876197745713,0.4392670494870636
453,453,0.0001769925636817,0.439375443577005
454,454,-0.004341058473504,0.4395148074069294
455,455,0.0031237017550903,0.4398554745467449
456,456,0.0055816355231644,0.4400412929866443
457,457,0.0067523465120735,0.4401342022065939
458,458,0.0049879905649299,0.4402425962965352
459,459,0.0062446168360866,0.4402735660365184
460,460,0.0097225059283843,0.4403974449964514
461,461,0.0102060499122475,0.440490354216401
462,462,0.0106227692183217,0.4405677785663591
463,463,0.0090315151891899,0.4406142331763339
464,464,0.0092853172521016,0.440691657526292
