,Time,Residuals,k
99,99,0.0017816887106407,0.376336537841151
100,100,0.0018199827370103,0.3764449319310923
101,101,0.0037805625701712,0.3764604168010839
102,102,0.0056204298449537,0.3765223562810503
103,103,0.0075524019717398,0.376537841151042
104,104,0.0094301051953423,0.3768785082908574
105,105,0.0106738342887428,0.3768939931608491
106,106,0.0047789089544327,0.3771262662107232
107,107,0.006492567397458,0.3772036905606813
108,108,0.0070398373663438,0.377296599780631
109,109,0.0127047873687107,0.3774514484805471
110,110,0.0133576318841705,0.3775288728305052
111,111,0.006090312784144,0.3778850248403123
112,112,0.0058497826772613,0.3779314794502871
113,113,0.0045580259129545,0.3780089038002451
114,114,0.0035187348328657,0.3784269952900187
115,115,0.005884185665921,0.3785818439899348
116,116,0.0036414642022812,0.3788450867797922
117,117,0.0017981318750094,0.3791083295696496
118,118,0.0032776708022352,0.3791857539196077
119,119,-0.0012325537119624,0.3792786631395574
120,120,-0.0080283031487428,0.3800838763791212
121,121,-0.0080091529971593,0.3800993612491128
122,122,-0.0041887707552714,0.3802232402090457
123,123,-0.0061891423226315,0.3804555132589199
124,124,-0.0047595003281798,0.3805019678688947
125,125,-0.0048152370539878,0.3807806955287438
126,126,-0.0020838926857604,0.3808271501387186
127,127,-0.0061565780518473,0.3809974837086263
128,128,-0.0046024659246322,0.3810129685786179
129,129,-0.0051332893414536,0.3810439383186011
130,130,-0.0073370949138689,0.381090392928576
131,131,-0.0032411336173605,0.3811368475385508
132,132,-0.0038446533770699,0.3811523324085424
133,133,-0.0046575134794104,0.3812452416284921
134,134,-0.0019506051476181,0.3813381508484418
135,135,-0.001416163967371,0.3814310600683915
136,136,-0.0011391025166765,0.3814775146783663
137,137,-0.0024932415770976,0.3816323633782824
138,138,-0.0027838823713382,0.381849151558165
139,139,-0.00428807598263,0.3827317891476869
140,140,-0.0087498085552248,0.3829950319375443
141,141,-0.0055883747129419,0.3832737595973933
142,142,-0.0057324711080825,0.3833356990773598
143,143,-0.0108181196029164,0.3835834569972256
144,144,-0.0132648684250993,0.3839550938770243
145,145,-0.0136116298162642,0.3840015484869991
146,146,-0.0171660296008623,0.3841873669268985
147,147,-0.0156386080717453,0.3842802761468482
148,148,-0.0163367837942862,0.3844196399767727
149,149,-0.0166069344421557,0.3844351248467643
150,150,-0.0131698407138602,0.384605458416672
151,151,-0.0206537802879502,0.3850080650364539
152,152,-0.0238235361368553,0.385085489386412
153,153,-0.0222413626338243,0.3852867926963029
154,154,-0.0221157939359183,0.3853022775662946
155,155,-0.022963828199317,0.3853951867862442
156,156,-0.0231614791431506,0.3854726111362023
157,157,-0.0110449390908361,0.3859526421059423
158,158,-0.0104894960909629,0.3859836118459255
159,159,-0.0122995086521699,0.3865255822956319
160,160,-0.0154888624517417,0.3865720369056068
161,161,-0.0191956441627283,0.3866339763855732
162,162,-0.0194552764103914,0.3866649461255564
163,163,-0.018512222131699,0.3867888250854894
164,164,-0.0179300718720051,0.3869436737854055
165,165,-0.0143114336912175,0.3875940383250532
166,166,-0.0123635060857723,0.3876095231950448
167,167,-0.011195887641745,0.3877024324149945
168,168,-0.0116856914452476,0.3880585844248015
169,169,-0.0099910619099212,0.3880895541647848
170,170,0.0067697915618936,0.3887089489644493
171,171,0.0073316836685345,0.3887244338344409
172,172,0.0053648070908239,0.3887399187044325
173,173,0.0091097915426528,0.3892973740241305
174,174,0.0107075309108653,0.3893902832440802
175,175,0.0184288921577876,0.3895761016839796
176,176,0.0208566251442443,0.3896690109039292
177,177,0.0248544725724468,0.3899012839538034
178,178,0.0189296392600377,0.3900871023937028
179,179,0.0196650693049504,0.3901490418736693
180,180,0.0206267344564576,0.3901800116136524
181,181,0.0198715825444197,0.3901954964836441
182,182,0.018706186740436,0.3902109813536357
183,183,0.0163051129290324,0.3904587392735015
184,184,0.0136271862545091,0.3905671333634428
185,185,0.0151936186298643,0.3906135879734176
186,186,0.0166425115081645,0.3909078005032582
187,187,0.0206845155051959,0.391078134073166
188,188,0.022111624602497,0.3910936189431576
189,189,0.020258576736436,0.3911400735531324
190,190,0.0207455059487813,0.3911865281631073
191,191,0.0185105284033952,0.3914188012129814
192,192,0.019570400730071,0.3914497709529647
193,193,0.0160656669988551,0.3923478934124782
194,194,0.0133092293243519,0.3923633782824698
195,195,0.0148564979144405,0.3924408026324278
196,196,0.0124338344333211,0.3925182269823859
197,197,0.0120045462976159,0.3925491967223691
198,198,0.0139376547279695,0.3927505000322601
199,199,0.0138025852321467,0.392874378992193
200,200,0.0015081230571638,0.3935866830118072
201,201,0.0012518024765564,0.3939118652816311
202,202,-0.0042026164947359,0.3941596232014968
203,203,-0.0032893317665373,0.3942989870314213
204,204,-0.0032040871147001,0.3943764113813794
205,205,-0.0022464441185768,0.3945157752113039
206,206,-0.0028816468410616,0.3945622298212787
207,207,-0.0022935533215971,0.3947635331311697
208,208,0.0015973086404366,0.3948099877411445
209,209,-0.003604739065098,0.3949803213110523
210,210,-0.0076503120266642,0.3951196851409768
211,211,-0.0008777432095022,0.3953674430608426
212,212,0.0040087162430521,0.3955222917607587
213,213,0.0041990827808179,0.3955997161107168
214,214,0.003920752711977,0.395909413510549
215,215,0.0036110138052523,0.3959558681205238
216,216,-0.0019532264307672,0.3962345957803729
217,217,-0.0016190365645709,0.3962500806503645
218,218,-0.002591237914564,0.3962965352603393
219,219,-0.0036199500000159,0.3964204142202722
220,220,-0.0057662809762259,0.3965288083102135
221,221,-0.0098946901974477,0.396668172140138
222,222,-0.0104567580396345,0.3966991418801213
223,223,-0.0109669863189907,0.3969778695399703
224,224,-0.0116882149004195,0.39707077875992
225,225,-0.0087547698074629,0.3975817794696432
226,226,-0.0184834252621112,0.3978759919994838
227,227,-0.0180801529672677,0.3979689012194335
228,228,-0.0178305927262443,0.3979998709594167
229,229,-0.0157645654025919,0.3981547196593328
230,230,-0.0170394264051246,0.3982166591392992
231,231,-0.0092736370623555,0.3990838118588296
232,232,-0.0109004263931852,0.3991302664688044
233,233,-0.0115304547233693,0.3992696302987289
234,234,-0.0085396879948467,0.3993160849087038
235,235,-0.0058338623310926,0.3993470546486869
236,236,-0.0080922625042141,0.3994554487386282
237,237,-0.0131501719589273,0.3995638428285695
238,238,-0.0081790197446439,0.3996412671785276
239,239,-0.0065307778600206,0.3997186915284857
240,240,-0.0020599525425813,0.3999199948383766
241,241,0.0010142666854953,0.4000129040583263
242,242,0.0040354114025659,0.400307116588167
243,243,0.0027700872588168,0.4007097232079489
244,244,0.0146053284035726,0.4014994515775211
245,245,0.0117382173118442,0.4017317246273953
246,246,0.0167056395325966,0.4018246338473449
247,247,0.0158223259769245,0.4019175430672946
248,248,0.0145305822033071,0.4019639976772695
249,249,0.0159523430091538,0.4022117555971353
250,250,0.0121246021003772,0.4024904832569843
251,251,0.0101964376135937,0.4025059681269759
252,252,0.0060572565237722,0.402862120136783
253,253,0.0061382688651101,0.4037292728563132
254,254,0.0071179397811513,0.4038066972062714
255,255,0.0051724040972377,0.4038686366862378
256,256,-0.0043797326376952,0.4044260920059358
257,257,-0.0058950430214241,0.4044880314859023
258,258,-0.0055185188256396,0.4045964255758436
259,259,-0.0060955243890062,0.4046119104458352
260,260,-0.0021127604436549,0.404859668365701
261,261,-0.0009629059145411,0.4050145170656171
262,262,-0.0045370429525436,0.4052313052454996
263,263,-0.0043824468027187,0.4052777598554745
264,264,0.0009218905855221,0.4053087295954578
265,265,0.0040731139318473,0.4055255177753403
266,266,-0.0005560409654557,0.4059126395251306
267,267,-0.0010041825210606,0.4060210336150719
268,268,-0.0018437502491279,0.4060365184850635
269,269,-0.0030950402178023,0.4060520033550551
270,270,-0.0030432927020547,0.4061913671849796
271,271,-0.0049692562071523,0.4065010645848119
272,272,-0.010883361287722,0.4069501258145687
273,273,-0.0134608111811964,0.4073682173043422
274,274,-0.013982448010694,0.4078017936641073
275,275,-0.0137776112899892,0.4078482482740821
276,276,-0.0178548375778941,0.4080805213239563
277,277,-0.0198530686358452,0.4081424608039228
278,278,-0.0141122725813923,0.4084521582037551
279,279,-0.0098553710727418,0.4087154009936125
280,280,-0.0035537342188973,0.4088392799535453
281,281,-0.0032425836661529,0.4089012194335118
282,282,-0.0051754149883369,0.4089631589134783
283,283,-0.0031456254676713,0.4089941286534615
284,284,-0.0039676166005321,0.4090096135234531
285,285,-0.0008076107215035,0.4091644622233692
286,286,-0.0009868825935366,0.4092264017033357
287,287,-0.0017445272726148,0.4094431898832182
288,288,-0.0006647830739978,0.4097683721530421
289,289,-0.0005879662743578,0.4098303116330085
290,290,-0.0013761515419414,0.4099232208529582
291,291,-0.0017796769566456,0.4099541905929414
292,292,-0.003098880286867,0.4100006452029163
293,293,-0.0036300898164105,0.4100316149428995
294,294,-0.0029526589054821,0.4105116459126395
295,295,-0.0036403400213565,0.4105426156526227
296,296,-0.0042765016496934,0.4107903735724885
297,297,0.0011178311883859,0.4108523130524549
298,298,0.0010232518153327,0.4111465255822956
299,299,0.0023924930740042,0.4112239499322537
300,300,0.0072812647323188,0.411409768372153
301,301,0.0093769170604099,0.4115646170720691
302,302,0.0114482470053376,0.4116110716820439
303,303,0.0060628230885544,0.4119052842118846
304,304,0.0019144305392633,0.4122924059616749
305,305,0.005560761046171,0.4125246790115491
306,306,0.0070070073450244,0.412648557971482
307,307,0.0037769386768856,0.4128343764113814
308,308,0.0042371498436156,0.4129427705013226
309,309,0.0016027607674834,0.4130201948512807
310,310,0.0006262844627126,0.4130511645912639
311,311,-0.0034596413140593,0.4133144073811213
312,312,-0.0037110997893095,0.4135002258210207
313,313,-0.0037531625781683,0.4135931350409704
314,314,0.0023102493847282,0.4140731660107103
315,315,0.0028213688422288,0.4142744693206013
316,316,0.0018810944102463,0.4144757726304923
317,317,0.0009556154809452,0.4145531969804503
318,318,0.0024241776735785,0.4145996515904251
319,319,0.0079636863595434,0.4147699851603329
320,320,0.0124674225552455,0.4150487128201819
321,321,0.013014828027173,0.4152035615200981
322,322,0.0133132391133895,0.4152345312600812
323,323,0.0137073684174465,0.4153119556100393
324,324,0.0081432293641149,0.4157300470998128
325,325,0.0043955200057191,0.4161016839796115
326,326,0.0028099842517656,0.4161171688496032
327,327,0.0051776910974233,0.4161326537195948
328,328,0.0052196200096704,0.4164888057294019
329,329,0.0047175411006426,0.4165197754693851
330,330,0.0055835336599475,0.4166281695593264
331,331,0.0089234290381499,0.4166746241693012
332,332,0.0074704022688511,0.4167675333892509
333,333,0.0086528745902626,0.4168139879992257
334,334,0.0069713067731109,0.4168449577392089
335,335,0.0077182790648963,0.4168604426092006
336,336,0.0053024718040647,0.4169998064391251
337,337,0.0051169052341548,0.4170462610490999
338,338,0.0072313107288769,0.4173095038389573
339,339,0.0070519909714289,0.4173714433189238
340,340,0.0108664290779144,0.4175572617588231
341,341,0.0094080627863608,0.4176192012387896
342,342,0.0089708404475832,0.4176501709787728
343,343,0.0100753036210526,0.4176656558487644
344,344,0.0102515791274554,0.4177430801987224
345,345,0.008494173938901,0.4178514742886637
346,346,0.0025387554497478,0.4182076262984708
347,347,0.0017660024521438,0.4182231111684624
348,348,-0.0040782533093004,0.4184553842183366
349,349,-0.0044536377823846,0.4186876572682108
350,350,-0.0035027885622006,0.4187650816181689
351,351,-0.0044851110079509,0.4187805664881605
352,352,-0.004696057826982,0.4188425059681269
353,353,-0.0095500808121047,0.4190283244080263
354,354,-0.0091905555129362,0.419121233627976
355,355,-0.0138255667264247,0.4193844764178334
356,356,-0.0109968462649157,0.4194928705077747
357,357,-0.0090086835499819,0.4195857797277244
358,358,-0.0104262987304491,0.419678688947674
359,359,-0.0133390500550691,0.4200658106974643
360,360,-0.0173614638272765,0.420158719917414
361,361,-0.0183806655029048,0.4202516291373637
362,362,-0.0164939887495386,0.4205303567972127
363,363,-0.0141135205574829,0.4205922962771791
364,364,-0.0186481227385434,0.4209019936770114
365,365,-0.0145384055285496,0.4211032969869023
366,366,-0.0065316014784062,0.4216607523066004
367,367,-0.0029866980938084,0.4217381766565584
368,368,-0.0055673887613373,0.4219704497064326
369,369,-0.0080153454809597,0.4222027227563068
370,370,-0.0062637137445415,0.4222801471062649
371,371,-0.0060787629087604,0.4223266017162397
372,372,-0.006145492302115,0.4223730563262146
373,373,-0.0030953449437563,0.4224504806761726
374,374,-0.0018862160604218,0.4224969352861474
375,375,-0.0054611293736977,0.4228530872959545
376,376,-0.0100788073440461,0.42319375443577
377,377,-0.0041088831759246,0.4235808761855603
378,378,-0.0019958568096111,0.4237821794954512
379,379,-0.0047731702134085,0.4242002709852248
380,380,-0.0020276858087269,0.4243396348151493
381,381,-0.0072971997422812,0.4244635137750822
382,382,-0.0074099737440036,0.4246803019549648
383,383,0.0001977794023888,0.4249280598748306
384,384,-0.0057796712100184,0.4249899993547971
385,385,-0.0091058588075789,0.4250829085747467
386,386,-0.0089622723185267,0.4253306664946125
387,387,-0.0049841182608512,0.4254545454545454
388,388,-0.0059618620038809,0.425470030324537
389,389,-0.0049917226515576,0.4257177882444029
390,390,0.0020384618333695,0.4260894251242015
391,391,-0.0030381448761051,0.4261978192141428
392,392,0.0017289076370833,0.4263216981740757
393,393,0.0018445074339439,0.4265384863539583
394,394,-0.0017362340309222,0.4266468804438996
395,395,-0.0001759820461473,0.426708819923866
396,396,-0.0006955406214473,0.4267707594038324
397,397,-0.0002225976034417,0.4269410929737402
398,398,0.0016485409961992,0.4272817601135557
399,399,-0.0017884065781077,0.4274056390734886
400,400,-0.0009548384587194,0.4274675785534551
401,401,0.0019251184641076,0.4276379121233628
402,402,0.0025871725283663,0.4276533969933543
403,403,0.0023782610529878,0.427668881863346
404,404,0.0009732459315536,0.4276998516033292
405,405,0.0009058594360704,0.4277308213433125
406,406,0.0024171902534569,0.4278082456932705
407,407,0.0036805244474797,0.4280560036131363
408,408,0.0109332490767106,0.4283347312729853
409,409,0.0117069341555312,0.4285824891928511
410,410,0.0202221852069295,0.4289386412026582
411,411,0.0215745987476619,0.4290780050325827
412,412,0.019406742101455,0.4295115813923479
413,413,0.0189873670191118,0.4295270662623395
414,414,0.0189935642261198,0.4295735208723143
415,415,0.0172357980035021,0.4297438544422221
416,416,0.0176134995865397,0.4297593393122136
417,417,0.016386850177819,0.4298367636621717
418,418,0.019343112339257,0.4299606426221046
419,419,0.0153921079225506,0.4300225821020711
420,420,0.0192731291737178,0.4304716433318278
421,421,0.0192740459834548,0.430502613071811
422,422,0.0194859258560408,0.4305645525517775
423,423,0.0203156814326925,0.4306264920317439
424,424,0.0185691817588923,0.4306574617717272
425,425,0.018273187813476,0.4307194012516936
426,426,0.0194684358069117,0.4307813407316601
427,427,0.0171015994648647,0.4310136137815342
428,428,0.0152794130677268,0.4312304019614168
429,429,0.0133322682709797,0.4313542809213497
430,430,0.008397829797551,0.4314781598812826
431,431,0.0084531084583574,0.4315091296212658
432,432,0.0108326459094776,0.4316020388412155
433,433,0.005848906628654,0.43174140267114
434,434,0.0033460598684831,0.4318343118910897
435,435,0.0047740633017586,0.4318497967610814
436,436,0.0063941072887146,0.4320665849409639
437,437,0.0052545751919453,0.4321749790309052
438,438,0.0020467606897701,0.4325930705206787
439,439,0.0036505395255176,0.4326550100006452
440,440,0.0047264480099867,0.4326859797406284
441,441,0.0037073561825657,0.4329492225304858
442,442,0.0058959898537972,0.4330111620104522
443,443,0.0018582226004766,0.4331660107103684
444,444,-0.0019368249318899,0.4332898896703013
445,445,-0.0150301138133499,0.4335841022001419
446,446,-0.0170405624783253,0.4336150719401251
447,447,-0.0165491807283457,0.4336305568101167
448,448,-0.0169877305142157,0.4336460416801083
449,449,-0.0167518177331862,0.4336615265501
450,450,-0.0189147535765464,0.4339092844699658
451,451,-0.0170760236772395,0.4343428608297309
452,452,-0.0169870627213914,0.4343738305697141
453,453,-0.0191206936573864,0.4344048003096973
454,454,-0.0191797331651134,0.4347144977095296
455,455,-0.0210527953607018,0.434977740499387
456,456,-0.0196374278437095,0.4350241951093618
457,457,-0.0234699578505536,0.4351790438092779
