,Time,x,u
103,103,344.7155219867155,1.2438926877853755
104,104,344.3026262099113,1.2432734865469732
105,105,344.36756945956967,1.2432302864605729
106,106,344.0346616668356,1.2420694841389683
107,107,344.05432596927466,1.2418774837549675
108,108,343.6020928643481,1.2413870827741655
109,109,343.79495404550846,1.2410550821101642
110,110,343.7460857464239,1.2408630817261634
111,111,343.76817681688345,1.2408518817037637
112,112,343.3918183388913,1.2384398768797538
113,113,343.3616169799286,1.2380070760141522
114,114,343.35689459851363,1.237978275956552
115,115,343.29135989566623,1.2378646757293514
116,116,342.9286805214829,1.23752067504135
117,117,342.9615486370583,1.2373566747133495
118,118,342.6541461413305,1.2358286716573434
119,119,342.6624210666024,1.235486270972542
120,120,342.3049578837391,1.2346214692429385
121,121,342.31810397971947,1.2344510689021375
122,122,342.3889697324086,1.2344366688733377
123,123,342.2582339452694,1.2337878675757352
124,124,342.20031211126184,1.233499066998134
125,125,342.1015968730485,1.2331190662381326
126,126,342.1642153193622,1.232987865975732
127,127,341.92339877704944,1.2311814623629247
128,128,341.6953487130279,1.2296030592061185
129,129,341.8347875470664,1.229251058502117
130,130,341.8221103856322,1.229246258492517
131,131,341.5325969532175,1.2288654577309155
132,132,341.62134747225434,1.2288558577117157
133,133,341.7550543353162,1.2287526575053151
134,134,341.7132031181131,1.2286878573757147
135,135,341.1146239349415,1.2269118538237076
136,136,341.0560079997936,1.2267870535741072
137,137,341.0668227054111,1.226755053510107
138,138,341.1068572180763,1.2262726525453052
139,139,341.19186443816164,1.2260158520317042
140,140,340.93698412457195,1.225726251452503
141,141,340.8955654212565,1.225712651425303
142,142,341.0093049094475,1.2244646489292978
143,143,340.77137318264346,1.223539847079694
144,144,340.61992955482265,1.223025446050892
145,145,340.4123876786593,1.2228814457628916
146,146,339.98443621691416,1.2218502437004874
147,147,339.91883804449725,1.2207878415756832
148,148,340.25774343230336,1.2202886405772813
149,149,340.4626397141251,1.2196126392252784
150,150,340.30559078909323,1.219248638497277
151,151,340.1261043130124,1.2190902381804765
152,152,339.6507994963782,1.2182726365452732
153,153,339.9535118591132,1.2177782355564712
154,154,339.7110126626789,1.2174270348540697
155,155,339.38452190720466,1.2171134342268686
156,156,339.3040069628369,1.2170854341708683
157,157,339.06912307743494,1.2165934331868664
158,158,339.28774047308343,1.2164190328380655
159,159,339.2190144745936,1.216166232332465
160,160,339.22887377858393,1.2158366316732634
161,161,339.4051150132436,1.2156302312604623
162,162,338.5783325749848,1.214487028974058
163,163,338.55907814802714,1.214478228956458
164,164,338.5152857246678,1.2143622287244575
165,165,338.32217771514604,1.213957427914856
166,166,338.2792385158972,1.2139078278156556
167,167,338.4866274243842,1.2137110274220548
168,168,338.490092323695,1.2135790271580544
169,169,338.4171044165327,1.213508627017254
170,170,338.69725393808994,1.212735025470051
171,171,338.7444902127175,1.2124030248060496
172,172,338.38421583152035,1.212243024486049
173,173,338.27750231901763,1.211984623969248
174,174,338.1549311804718,1.2117718235436472
175,175,338.0440494416769,1.2114086228172456
176,176,337.9282664681322,1.210977421954844
177,177,337.95805756913444,1.210468620937242
178,178,338.0064178724658,1.2103462206924414
179,179,337.93688777523545,1.2087990175980352
180,180,337.68748629751275,1.2078198156396314
181,181,337.6286747004653,1.2077614155228311
182,182,337.4712720005051,1.2076782153564307
183,183,337.97518748901064,1.2071382142764286
184,184,338.1423887472169,1.2066062132124264
185,185,338.0523560927196,1.2065966131932264
186,186,337.7045089725712,1.205732611465223
187,187,337.5911447240038,1.2056870113740228
188,188,337.6561064519627,1.2049318098636197
189,189,337.2886790109751,1.2038358076716154
190,190,337.3458273144285,1.2033942067884136
191,191,337.2083251569608,1.2032926065852132
192,192,336.63350832460816,1.2023446046892097
193,193,336.88386242591537,1.2013822027644057
194,194,336.60688490104764,1.2008086016172033
195,195,336.7092206821972,1.200721401442803
196,196,336.41260254745004,1.1990821981643964
197,197,336.40247141132187,1.1990725981451964
198,198,336.4982027736632,1.199005398010796
199,199,336.1785013213636,1.1987213974427948
200,200,336.4772029341736,1.1981909963819928
201,201,336.2748222369054,1.1975565951131903
202,202,335.75785209669675,1.1969213938427878
203,203,335.7352103858272,1.1967133934267868
204,204,335.8825243757138,1.1963509927019855
205,205,335.76171695883966,1.1959197918395836
206,206,335.6448490084562,1.1956917913835827
207,207,335.72840107116014,1.1948437896875794
208,208,335.24988010356543,1.1938853877707756
209,209,335.0656772448022,1.193473386946774
210,210,334.40466498514,1.19251498502997
211,211,334.7959800910481,1.191498182996366
212,212,335.3870586066406,1.1910853821707643
213,213,335.2614620620447,1.1909733819467638
214,214,334.33335990902265,1.1899109798219596
215,215,334.31221857722824,1.1894069788139576
216,216,334.57745249891,1.1892037784075569
217,217,334.37588826961604,1.188299776599553
218,218,334.4981338086266,1.188278176556353
219,219,333.6419090133359,1.185779771559543
220,220,333.3313492149362,1.1847077694155388
221,221,333.41218028248574,1.1846597693195386
222,222,333.4711974520299,1.1845389690779382
223,223,333.287078130352,1.184492568985138
224,224,333.09856553058535,1.18248616497233
225,225,333.1559151059325,1.1816837633675268
226,226,333.4053102810103,1.1814669629339258
227,227,332.90323756992746,1.180742961485923
228,228,332.7676725916766,1.1805989611979224
229,229,332.79419095752104,1.179461358922718
230,230,332.80186289622964,1.1793133586267173
231,231,332.641888773355,1.1791637583275167
232,232,332.6430302072303,1.1788029576059151
233,233,332.8183922830269,1.1780421560843122
234,234,332.7652790325223,1.1780349560699122
235,235,331.9028091222433,1.1766725533451068
236,236,331.73674384119875,1.1765981531963063
237,237,331.5053668939822,1.1743493486986971
238,238,331.4803425770316,1.173986947973896
239,239,331.546179900782,1.173751747503495
240,240,331.51400884211654,1.1736549473098947
241,241,331.44001464868586,1.1735573471146945
242,242,331.32806533473774,1.1733941467882936
243,243,331.3907751009055,1.173219746439493
244,244,331.3672514640642,1.1731957463914928
245,245,330.86236293478225,1.1726213452426906
246,246,330.9709131075627,1.1725149450298902
247,247,331.2824146459589,1.1720245440490882
248,248,331.18155534640084,1.1719277438554878
249,249,331.10064690876186,1.1716389432778866
250,250,330.9276447986716,1.1716237432474863
251,251,330.98098944041857,1.1716069432138865
252,252,331.09670681752226,1.1707893415786832
253,253,331.015749173761,1.1700885401770804
254,254,331.19322726820764,1.1698221396442794
255,255,330.4939829508347,1.1690421380842762
256,256,330.6828639060104,1.168758937517875
257,257,330.6246078763563,1.168482136964274
258,258,330.6572532944433,1.1684717369434738
259,259,330.3637642744291,1.1677773355546712
260,260,330.1258739565752,1.167692535385071
261,261,330.1194332188134,1.1676301352602705
262,262,330.0559147669848,1.166506933013866
263,263,329.9318510873834,1.1664541329082658
264,264,330.0308206998937,1.1658813317626635
265,265,330.05494001748656,1.1656909313818629
266,266,330.1619705654771,1.165189330378661
267,267,329.6424776033722,1.1643189286378572
268,268,329.6647681309016,1.1643125286250573
269,269,329.4365143690702,1.163738927477855
270,270,329.1780773106327,1.162742125484251
271,271,329.0318714097863,1.1622117244234489
272,272,328.959491162157,1.1620917241834483
273,273,328.8352789514526,1.1619013238026477
274,274,328.6839534771786,1.1616277232554466
275,275,328.6104816067012,1.161502123004246
276,276,328.62891193973275,1.1603949207898416
277,277,328.8059988904573,1.159738119476239
278,278,328.9520698419354,1.1594261188522377
279,279,329.008787795465,1.1594069188138376
280,280,328.2261083525864,1.1576365152730306
281,281,328.4294966049224,1.1571725143450289
282,282,328.408396889201,1.1569685139370278
283,283,328.3956026173295,1.1568365136730274
284,284,328.2626093591586,1.1567053134106269
285,285,328.3218776043849,1.156520513041026
286,286,328.3453590273021,1.156478912957826
287,287,328.23632578085426,1.156145312290625
288,288,327.9901474711911,1.1555813111626223
289,289,327.80561007407533,1.1552149104298208
290,290,327.77594585011286,1.15494210988422
291,291,327.18270700156387,1.1533093066186133
292,292,327.44202609340607,1.1528957057914115
293,293,327.1937753622712,1.1513029026058053
294,294,326.8216642623665,1.1502957005914012
295,295,326.26846942206726,1.1499900999802
296,296,326.2655769897032,1.1499164998329996
297,297,325.9529543919556,1.149710099420199
298,298,326.42573605167814,1.1483148966297934
299,299,326.75057379897737,1.148138096276193
300,300,326.770372426285,1.148025296050592
301,301,326.3256837165774,1.1464436928873858
302,302,326.2490535424328,1.1462948925897851
303,303,325.78946279098267,1.1455804911609824
304,304,325.8106289813257,1.1453156906313813
305,305,325.3916020649784,1.1445732891465783
306,306,325.4097997552444,1.1445468890937782
307,307,325.6002864922138,1.144441288882578
308,308,325.43952386325134,1.1421652843305687
309,309,325.4875549403052,1.1419124838249677
310,310,325.1616373150528,1.1408572817145637
311,311,324.974105628206,1.140489280978562
312,312,324.9483488610738,1.1404444808889618
313,313,324.96913775918154,1.1404372808745618
314,314,324.9922287823118,1.1404316808633617
315,315,325.0204349174096,1.1404276808553615
316,316,324.84212122272817,1.1391996783993568
317,317,324.7063232305033,1.1390996781993563
318,318,324.3728754487723,1.1386964773929549
319,319,324.7030868618415,1.138162076324153
320,320,324.1954015772518,1.1374348748697498
321,321,324.0555754873578,1.1372628745257491
322,322,324.06835760751267,1.1371268742537486
323,323,323.61250163544906,1.1358500717001434
324,324,323.5890062160095,1.1358172716345434
325,325,323.73172573074305,1.1357020714041428
326,326,324.2280759758551,1.1346364692729387
327,327,324.2253225211991,1.1343964687929375
328,328,324.2536877550244,1.1341276682553365
329,329,324.2595382969509,1.1341268682537369
330,330,323.567057909929,1.133510067020134
331,331,323.1017050612044,1.1328348656697314
332,332,323.1601634888293,1.13249006498013
333,333,323.11175437776564,1.1321148642297283
334,334,323.0519398212429,1.1318236636473271
335,335,322.8608928841247,1.1317540635081271
336,336,322.40732219630104,1.1311148622297245
337,337,322.9982169282637,1.1300796601593204
338,338,322.95684628775007,1.12999005998012
339,339,322.8672182497341,1.1283724567449136
340,340,322.8162771871099,1.128278856557713
341,341,322.4843620482443,1.1279148558297116
342,342,322.3892900286061,1.1276228552457106
343,343,322.1831590263447,1.1248052496104992
344,344,321.98419694841743,1.124274048548097
345,345,321.41525881672817,1.123234046468093
346,346,321.03419232319817,1.121974043948088
347,347,320.97357144923194,1.1215244430488862
348,348,320.8987543817823,1.1210948421896845
349,349,320.8383075644838,1.120735641471283
350,350,320.3110230447052,1.1198412396824793
351,351,320.0107176097179,1.1194484388968775
352,352,320.0496961162334,1.1189404378808758
353,353,320.5593901481472,1.117223634447269
354,354,320.28973657049386,1.1166580333160667
355,355,319.77938498950067,1.115756431512863
356,356,319.74129612761004,1.115716431432863
357,357,319.6226096721818,1.1156948313896629
358,358,319.6146472289565,1.1156348312696625
359,359,319.33186073238613,1.1148468296936591
360,360,319.54337303112504,1.114328428656857
361,361,319.48117456273,1.1141772283544569
362,362,319.2573764172112,1.113713227426455
363,363,319.46246242365646,1.1133332266664533
364,364,319.3439552139956,1.1127868255736513
365,365,319.0725420576764,1.11249322498645
366,366,318.9850719512995,1.1124044248088496
367,367,319.0961364358681,1.1123620247240495
368,368,318.7621534435596,1.1104380208760418
369,369,318.3491887688694,1.1096932193864388
370,370,318.37815353136244,1.1095668191336383
371,371,318.46159170152924,1.1090820181640364
372,372,318.2405966999908,1.108990817981636
373,373,318.18162580674294,1.1086004172008344
374,374,317.4838374479459,1.105454010908022
375,375,317.68051759724995,1.1045836091672183
376,376,317.59291681713574,1.104522809045618
377,377,317.447445744269,1.1043700087400177
378,378,317.50463149918403,1.1039108078216158
379,379,317.46733091163605,1.1036140072280145
380,380,317.09111973329186,1.1024196048392096
381,381,316.75811470832235,1.1020644041288084
382,382,316.87501063422,1.1018916037832076
383,383,316.3877297080775,1.099965999932
384,384,315.6600212971053,1.0977275954551908
385,385,315.48081033905333,1.0964427928855858
386,386,314.68174352026534,1.095733991467983
387,387,314.8649599052355,1.0950819901639803
388,388,315.0154864072454,1.094440388880778
389,389,315.115889150601,1.0940683881367763
390,390,314.7134691201405,1.0935467870935742
391,391,314.5670581699327,1.0934419868839738
392,392,314.45678661520014,1.092725185450371
393,393,314.54433617325543,1.0926795853591709
394,394,314.2924577584621,1.09252758505517
395,395,314.2314687637776,1.0918907837815677
396,396,313.9226544723358,1.0911787823575647
397,397,313.7582406624894,1.0902027804055607
398,398,313.52904513396226,1.0881627763255528
399,399,313.55726026647585,1.087992375984752
400,400,313.6503963171372,1.0875947751895505
401,401,313.0961990724243,1.0870771741543483
402,402,312.9265930036843,1.086000372000744
403,403,313.5341870763236,1.0852971705943413
404,404,313.5519724273717,1.0852795705591411
405,405,313.7207951258361,1.085144370288741
406,406,314.04024292311254,1.0847995695991393
407,407,313.99259560238164,1.0847907695815393
408,408,313.6239243898931,1.084229168458337
409,409,313.29726397039644,1.083992367984736
410,410,312.4431618700383,1.0832667665335332
411,411,311.69743427140185,1.0811571623143246
412,412,311.87724257292604,1.0804611609223218
413,413,311.6115210227762,1.0796507593015183
414,414,311.58135704704614,1.079642759285519
415,415,311.5682324398898,1.0795867591735184
416,416,311.5173583582405,1.0795795591591184
417,417,311.3882735269877,1.0793003586007173
418,418,311.0076757442376,1.0786939573879148
419,419,311.0295810558946,1.0786779573559149
420,420,311.321153892855,1.077768355536711
421,421,311.19926167321825,1.0773947547895095
422,422,310.78394007667976,1.0768243536487074
423,423,310.7610203326532,1.0766915533831067
424,424,310.5931872183062,1.0758483516967037
425,425,310.53613779744904,1.0756363512727023
