,Time,x,u
50,50,349.23937481485257,1.2761255522511046
51,51,349.52470105061764,1.2742079484158968
52,52,349.3027283196943,1.2733071466142931
53,53,349.05015207760937,1.2731903463806928
54,54,349.2650914742352,1.2727903455806913
55,55,348.77471326687044,1.271482342964686
56,56,348.9025383211767,1.2711831423662847
57,57,348.5243324147305,1.2705455410910822
58,58,348.6997845240661,1.2698415396830791
59,59,348.541724014979,1.2691199382398766
60,60,348.5281130788128,1.2684199368398736
61,61,348.2630145526944,1.267731135462271
62,62,348.1524185435709,1.2671079342158684
63,63,347.96300190764265,1.2655951311902625
64,64,347.73828614180206,1.2652183304366609
65,65,347.86201592962607,1.26502393004786
66,66,347.53510102585165,1.2636631273262546
67,67,347.17195086152265,1.2634199268398538
68,68,347.2520255908999,1.2624647249294498
69,69,347.04588455394133,1.262235924471849
70,70,347.239841806948,1.261806323612647
71,71,346.8808558876324,1.2613751227502454
72,72,346.9139085796276,1.2613295226590453
73,73,346.8693919490453,1.2613175226350453
74,74,346.7589019017638,1.260730321460643
75,75,346.8980794241888,1.26001672003344
76,76,346.6566346512953,1.2586383172766349
77,77,346.5999925044412,1.2584215168430335
78,78,346.55385071916857,1.2579479158958318
79,79,346.1403504629399,1.257169514339029
80,80,346.3078576961242,1.256961513923028
81,81,346.3130305833026,1.2566959133918267
82,82,346.0932375646664,1.255527111054222
83,83,346.1408199542492,1.2550471100942202
84,84,346.14638836934006,1.254747109494219
85,85,346.0991498425045,1.254481508963018
86,86,345.476405136587,1.25247910495821
87,87,345.42864915772486,1.251938303876608
88,88,345.1226604636211,1.2498318996637994
89,89,345.0737652887696,1.2491774983549968
90,90,344.9546203690636,1.2490510981021965
91,91,344.9777973970018,1.2488454976909955
92,92,344.97884332585926,1.2488270976541953
93,93,344.97200222294055,1.2487646975293951
94,94,344.9985786977449,1.2486342972685949
95,95,344.8580114988071,1.248497496994994
96,96,344.8448829794752,1.2484390968781938
97,97,344.97097954799887,1.2483510967021934
98,98,344.32770806127485,1.2476718953437906
99,99,344.2852768052305,1.2474294948589897
100,100,344.4421356835678,1.2473158946317893
101,101,344.6627420826394,1.247217494434989
102,102,344.60995828442725,1.246518293036586
103,103,344.5785670412223,1.2464222928445858
104,104,344.68884310761314,1.245994291988584
105,105,344.4615735915174,1.2458294916589834
106,106,344.4605430630279,1.2455710911421822
107,107,344.59436635472554,1.245263090526181
108,108,344.1332499700921,1.2443942887885775
109,109,344.183946801066,1.2440806881613764
110,110,344.0880971175503,1.2440462880925762
111,111,344.1053161638024,1.2439294878589755
112,112,343.8426306973889,1.242786285572571
113,113,343.65977389815305,1.24245588491177
114,114,343.8787289187257,1.2418246836493674
115,115,343.693004065227,1.240723881447763
116,116,343.62093405329904,1.2405478810957622
117,117,343.6520756505446,1.239731879463759
118,118,343.35154002364345,1.2392798785597572
119,119,343.1185984761853,1.2378646757293514
120,120,342.66674440382457,1.2370718741437483
121,121,342.67912964206795,1.2367934735869472
122,122,342.50351336423944,1.2356774713549428
123,123,342.5084580846793,1.235257470514941
124,124,342.266674491772,1.2336166672333344
125,125,341.7846306183662,1.2333646667293334
126,126,341.7572157159012,1.2333070666141333
127,127,341.84543397622525,1.23251586503173
128,128,341.77173115618035,1.23249826499653
129,129,341.818115299636,1.2323854647709296
130,130,342.01690855965984,1.2321246642493286
131,131,341.8458397257077,1.2315878631757264
132,132,341.8289651210416,1.2310158620317242
133,133,341.87309087342715,1.2303038606077212
134,134,341.7934637481348,1.2302950605901213
135,135,341.7482096711288,1.230274260548521
136,136,341.59108351855986,1.228998257996516
137,137,341.5585375615085,1.2289006578013155
138,138,341.4060339910941,1.227990255980512
139,139,341.25361228116293,1.227241454482909
140,140,341.19705535707914,1.2270422540845085
141,141,341.1771668291232,1.2268070536141074
142,142,340.59227066389445,1.2238006476012953
143,143,340.34744506657466,1.2231814463628927
144,144,340.2174476777857,1.2228718457436916
145,145,340.34757138615635,1.221751043502087
146,146,340.35809028251816,1.220470240940482
147,147,340.3599449348302,1.2204302408604817
148,148,340.27119159094786,1.2203854407708816
149,149,340.42442333042567,1.220230240460481
150,150,340.3900317434401,1.220194240388481
151,151,339.68251241273526,1.2183734367468737
152,152,339.67922802984106,1.218022236044472
153,153,339.48842184366583,1.2179102358204716
154,154,339.6241150636528,1.217691035382071
155,155,339.3419647670289,1.217269434538869
156,156,339.6340913243967,1.2171078342156685
157,157,339.6240872207727,1.216029432058864
158,158,339.5987725710252,1.2158854317708636
159,159,339.5723216293048,1.2155494310988622
160,160,339.1447246650948,1.214223028446057
161,161,339.15477875353145,1.2142150284300568
162,162,339.1028826064098,1.2140254280508562
163,163,339.0442071005216,1.2138198276396552
164,164,338.7704902108674,1.212705425410851
165,165,338.42492989022094,1.2123486246972497
166,166,338.4938965979868,1.2118374236748477
167,167,338.2382301315225,1.2111454222908449
168,168,338.18785086187233,1.2111294222588445
169,169,338.3084329386334,1.2104006208012417
170,170,338.46749493619103,1.2102742205484411
171,171,338.1291242171196,1.2093598187196375
172,172,337.98185079957005,1.209016618033236
173,173,338.20683205997585,1.2079478158956318
174,174,337.97917801523334,1.2077758155516312
175,175,337.5914510365325,1.2075478150956305
176,176,337.6218191671365,1.2064142128284256
177,177,337.36159384652416,1.2061422122844243
178,178,337.4371866385257,1.205212610425221
179,179,337.5295556139641,1.2048214096428194
180,180,337.42229023407594,1.2047678095356191
181,181,337.6142979145643,1.204642209284419
182,182,337.6674605797734,1.2045814091628184
183,183,337.1161918919648,1.204210208420417
184,184,336.97469549978445,1.203459806919614
185,185,336.98827753144496,1.2033182066364132
186,186,336.9814379456171,1.2032502065004131
187,187,336.4978350554792,1.2028622057244114
188,188,336.64830969320667,1.2016622033244069
189,189,336.8067995087542,1.200964601929204
190,190,336.79317902517334,1.200511801023602
191,191,336.45695231222555,1.2001718003436008
192,192,336.34433350072857,1.1998589997179994
193,193,336.2260476986478,1.1990957981915964
194,194,336.22782076650753,1.1990309980619962
195,195,335.8982207636141,1.1985741971483943
196,196,335.9930759879335,1.1983573967147936
197,197,335.60331536203694,1.1978805957611915
198,198,335.6566643773303,1.1976405952811906
199,199,335.6219770935056,1.1976093952187905
200,200,335.9919540982973,1.1970621941243882
201,201,336.0655242676352,1.197026194052388
202,202,335.73128394611734,1.1963565927131854
203,203,335.3742364931612,1.194520589041178
204,204,335.2588868847501,1.1933861867723736
205,205,335.1692925432598,1.1933509867019734
206,206,335.0999853770029,1.1930989861979724
207,207,334.6043213703661,1.1913133826267652
208,208,334.6979822688079,1.1910421820843642
209,209,334.8548541572269,1.190738181476363
210,210,334.86323998414844,1.1903909807819617
211,211,334.8340170028236,1.190267780535561
212,212,334.3893082080464,1.1895637791275584
213,213,334.53842396768385,1.1894157788315578
214,214,334.63823241093013,1.189278178556357
215,215,334.5229322111496,1.188999777999556
216,216,334.2513401938633,1.1888381776763557
217,217,334.19153707589857,1.1888149776299552
218,218,334.4869291119439,1.1883045766091531
219,219,334.4846593207078,1.188204576409153
220,220,334.39955680150626,1.1880837761675525
221,221,334.4246181016193,1.1880797761595523
222,222,334.3226070226818,1.188004576009152
223,223,334.258458857239,1.1875397750795502
224,224,333.8270274851058,1.1858781717563436
225,225,333.7335746285967,1.1856853713707427
226,226,333.7430332120192,1.1835813671627344
227,227,333.2220522429107,1.182979765959532
228,228,333.1870042570795,1.182929365858732
229,229,333.01566383038954,1.1818317636635274
230,230,333.1647307758886,1.1815797631595264
231,231,332.5886822775273,1.1804373608747218
232,232,332.6400420521602,1.180230160460321
233,233,332.7259400540394,1.1796789593579189
234,234,332.7945890007355,1.1795949591899184
235,235,332.493093221178,1.179219758439517
236,236,332.53354516581066,1.1790469580939162
237,237,332.6734225544519,1.178958157916316
238,238,332.6729341785214,1.1787901575803152
239,239,332.3521341551167,1.1785677571355144
240,240,332.13748173192647,1.1783125566251134
241,241,332.3308111366119,1.178182156364313
242,242,332.4268533928915,1.177734155468311
243,243,332.0082109781877,1.1769669539339078
244,244,331.9108708566489,1.1764037528075058
245,245,331.8073886556604,1.176336552673105
246,246,331.8520430146365,1.1762717525435051
247,247,331.7185384276757,1.1759029518059037
248,248,332.1573974928827,1.1749669499339
249,249,331.9845514284846,1.1745333490666985
250,250,331.5505251798371,1.1730829461658925
251,251,331.2945163164236,1.172244544489089
252,252,331.20746162359364,1.1717749435498872
253,253,331.03246009032705,1.1703541407082814
254,254,330.88574439941226,1.1701069402138804
255,255,330.56825763926344,1.1699205398410797
256,256,330.3251060631319,1.169267738535477
257,257,330.40494894066467,1.167989335978672
258,258,330.31754929544417,1.1679581359162718
259,259,329.91369836031055,1.1676861353722707
260,260,329.9485664967151,1.1671885343770687
261,261,329.9723932881904,1.1670669341338682
262,262,329.960567611981,1.167004534009068
263,263,330.04503877530465,1.1666253332506664
264,264,330.0216341086553,1.166503733007466
265,265,330.0820763890284,1.1664021328042655
266,266,329.8822601144057,1.1661597323194646
267,267,329.7052444740024,1.165972531945064
268,268,329.5278715404305,1.1643005286010573
269,269,329.37846073489953,1.164027728055456
270,270,329.284321856314,1.162729325458651
271,271,329.205218942277,1.1621813243626486
272,272,328.77856479268826,1.1612765225530453
273,273,328.78861980940906,1.161030122060244
274,274,328.9527178389538,1.1606373212746426
275,275,328.687533170836,1.160482120964242
276,276,328.70096225550907,1.1602165204330408
277,277,329.05566072309256,1.1591789183578367
278,278,329.1904422473083,1.1586125172250346
279,279,328.6428497508961,1.1580869161738323
280,280,328.1616461386325,1.1576501153002303
281,281,328.2233351361679,1.157254914509829
282,282,327.8379016426857,1.155755711511423
283,283,327.7988949120802,1.1556869113738228
284,284,327.68004071732497,1.1554501109002218
285,285,328.0421495001788,1.1550229100458205
286,286,327.8780391094271,1.1545989091978184
287,287,327.78882508788,1.154509309018618
288,288,327.811841836041,1.1544293088586175
289,289,328.00610867094804,1.1543165086330174
290,290,327.897236060741,1.1541341082682166
291,291,327.45428735579577,1.153457306914614
292,292,327.2721200656156,1.152969305938612
293,293,326.77724392722195,1.1504653009306018
294,294,326.70435085720646,1.1498748997497996
295,295,326.55566829750325,1.149450098900198
296,296,326.5714215157309,1.148975697951396
297,297,326.62771800455914,1.1488684977369954
298,298,326.50496366265867,1.1487188974377949
299,299,326.3558065205505,1.1483460966921937
300,300,326.2575347588704,1.1482092964185928
301,301,326.0432531711476,1.1471532943065887
302,302,326.0091010673005,1.1465972931945865
303,303,325.9743906569552,1.145978091956184
304,304,325.78155936309497,1.1453892907785816
305,305,325.83402172034295,1.1453740907481815
306,306,325.6316184388164,1.1442284884569769
307,307,325.5889147794458,1.1424316848633698
308,308,325.5864228018213,1.1423764847529696
309,309,325.030644197204,1.140528481056962
310,310,325.17455305258267,1.1398684797369596
311,311,325.1889137704374,1.1398340796681594
312,312,324.4558329686228,1.1388660777321555
313,313,324.3061911623009,1.1386932773865548
314,314,324.1428994756346,1.1373036746073493
315,315,323.64336909273527,1.1368108736217473
316,316,323.8280888577368,1.136717273434547
317,317,323.6972098490806,1.1366836733673469
318,318,323.9294542138246,1.136342072684145
319,319,323.92635185759826,1.135959671919344
320,320,323.96842875672263,1.135943671887344
321,321,324.0635176792846,1.1358916717833436
322,322,323.8876712107244,1.1351756703513407
323,323,323.75830582865507,1.13499246998494
324,324,323.9919047948321,1.134206068412137
325,325,323.6635764453061,1.1336356672713346
326,326,323.76918642587447,1.1333732667465335
327,327,323.60340508289835,1.133024466048932
328,328,323.47698786351896,1.132695665391331
329,329,323.4517607284615,1.13248766497533
330,330,323.2307873808866,1.1322180644361288
331,331,323.2788461257038,1.1322060644121288
332,332,323.1673831661264,1.1319556639113275
333,333,323.35032537924235,1.1316828633657268
334,334,323.3517547628812,1.1313980627961255
335,335,323.3574609943183,1.1307572615145232
336,336,322.9099738138518,1.1300380600761202
337,337,322.86329589926225,1.1298180596361194
338,338,322.5461930884447,1.1292964585929173
339,339,322.5360336131015,1.129266058532117
340,340,322.6876231386842,1.129005258010516
341,341,322.9216979852928,1.1286644573289146
342,342,322.8997748940106,1.1286020572041144
343,343,322.85142872017803,1.12752045504091
344,344,323.0649552484098,1.1271372542745086
345,345,322.38968660404635,1.126488452976906
346,346,322.3815880089991,1.1261892523785049
347,347,322.09857465429167,1.125753251506503
348,348,322.0244930040209,1.1249596499192998
349,349,321.5102058811027,1.1233908467816935
350,350,321.5495995953256,1.1231300462600926
351,351,321.4653484017953,1.1230516461032922
352,352,321.42614382280067,1.123012446024892
353,353,321.3147420870334,1.1229540459080918
354,354,321.3097700708092,1.1228108456216912
355,355,321.32521395590896,1.1224060448120896
356,356,321.2143732980907,1.1222100444200889
357,357,321.2070165810631,1.1221420442840886
358,358,321.2406770500966,1.1219132438264876
359,359,321.28890374350124,1.1218492436984877
360,360,321.33124134621494,1.1218092436184872
361,361,321.16467633324265,1.1216836433672868
362,362,320.7273399172946,1.1203860407720816
363,363,320.94555141407244,1.1200908401816805
364,364,320.9935925146234,1.1194036388072777
365,365,320.52425718056475,1.118755637511275
366,366,320.4175643153204,1.1186812373624748
367,367,320.13525461506134,1.1178196356392711
368,368,320.39651108417905,1.1167844335688673
369,369,319.9713099421956,1.116254032508065
370,370,320.26523263138904,1.1157940315880632
371,371,319.3858740364201,1.1152916305832612
372,372,319.1817499251576,1.1151220302440603
373,373,319.2169850015485,1.11502843005686
374,374,318.9689472774325,1.114481228962458
375,375,318.9833666168832,1.1138892277784556
376,376,318.9205059062413,1.1138556277112557
377,377,318.7017414498287,1.113519627039254
378,378,319.10357661546493,1.1128068256136512
379,379,319.05384194998635,1.1126292252584506
380,380,319.02353962589183,1.1126068252136505
381,381,319.0774430406844,1.11252122504245
382,382,319.1772916783673,1.11247722495445
