,Time,x,u
110,110,343.23180924427646,1.2403438806877614
111,111,342.9805477591848,1.2380734761469523
112,112,342.70683828383034,1.2371118742237486
113,113,343.0160582414902,1.2370630741261484
114,114,343.1229369175308,1.236986273972548
115,115,343.08782039621843,1.2366366732733467
116,116,342.5778062239345,1.2358758717517435
117,117,341.9376463911772,1.2351878703757408
118,118,342.58451314605225,1.2346406692813383
119,119,343.28049750085887,1.2343270686541374
120,120,342.67487842650377,1.233971867943736
121,121,342.11865108798105,1.2333694667389334
122,122,342.2092924205503,1.232183064366129
123,123,341.755357255748,1.230471060942122
124,124,341.91939323529533,1.2302798605597212
125,125,341.69141600898337,1.230219060438121
126,126,341.81162295328903,1.23002706005412
127,127,341.7456422663774,1.2299430598861198
128,128,341.28571590301,1.2294030588061176
129,129,341.9109419161735,1.227715855431711
130,130,341.92743275758073,1.2275750551501103
131,131,341.96216839410056,1.2275694551389102
132,132,341.6325969924739,1.22751825503651
133,133,341.7453044551193,1.2268606537213076
134,134,341.75794033971624,1.2268590537181074
135,135,341.2031797752184,1.2263694527389055
136,136,341.8049299140844,1.2257702515405031
137,137,341.48197792137404,1.2239038478076956
138,138,340.8797091100092,1.2234126468252935
139,139,341.0891264074143,1.223303846607693
140,140,340.7889496023829,1.222947045894092
141,141,340.4294210454899,1.2228246456492913
142,142,339.9289696992123,1.22243104486209
143,143,340.14963530728,1.2223086446172893
144,144,340.1437461416467,1.2221390442780886
145,145,340.22342219506646,1.221710243420487
146,146,339.7718889061914,1.221446242892486
147,147,339.79763846565703,1.2209118418236835
148,148,340.087884739574,1.2201166402332806
149,149,339.82489864916096,1.219458238916478
150,150,340.49245805302905,1.2190718381436765
151,151,340.7571505222252,1.219000638001276
152,152,340.1459415575807,1.2183030366060732
153,153,339.4477141155935,1.217734235468471
154,154,339.14517486781983,1.2173158346316693
155,155,339.65272571405484,1.2166486332972666
156,156,339.2687169277665,1.2161526323052647
157,157,338.7989328320205,1.2158894317788635
158,158,338.7548808891636,1.2155782311564622
159,159,338.4671077376357,1.2153902307804616
160,160,338.89070785772446,1.215214230428461
161,161,338.7969501208534,1.2145870291740584
162,162,338.74160154897226,1.2143478286956575
163,163,338.9232957831947,1.2143038286076573
164,164,338.4505914727904,1.2141214282428563
165,165,338.77953026264214,1.2138990277980557
166,166,338.3497412380066,1.2135182270364542
167,167,338.828352605168,1.2133158266316533
168,168,338.6802860743862,1.212955025910052
169,169,338.36259006404725,1.2116294232588465
170,170,337.3918108011107,1.2108590217180435
171,171,336.9513721823829,1.210775821551643
172,172,336.8759289154858,1.2106542213084426
173,173,337.5386778334632,1.210502221004442
174,174,337.7682093367132,1.2103326206652414
175,175,338.02646460682274,1.21002862005724
176,176,338.1977865397572,1.2088534177068355
177,177,337.2827814525456,1.2052582105164211
178,178,337.20213987807495,1.2049518099036198
179,179,337.1057710596016,1.204740609481219
180,180,337.2105182038805,1.2045790091580184
181,181,336.7259897470356,1.204471808943618
182,182,336.90066722416327,1.2042014084028168
183,183,336.7318486859839,1.202949405898812
184,184,336.58634126967604,1.2028622057244114
185,185,336.27236428598644,1.2005750011500025
186,186,335.5714830110824,1.1993301986603973
187,187,335.3341159241773,1.1986869973739949
188,188,336.0053894641934,1.1975909951819903
189,189,336.01756968568765,1.1964397928795858
190,190,335.70632906992626,1.1962949925899853
191,191,335.12278489039926,1.195240590481181
192,192,335.2811465811202,1.193999787999576
193,193,334.97752547001414,1.1934581869163738
194,194,335.5083149836381,1.1932677865355732
195,195,335.26238502642525,1.1931901863803729
196,196,335.2746870440984,1.1931845863691728
197,197,334.715611786529,1.1924509849019698
198,198,334.6764706901408,1.1923125846251692
199,199,333.6155907095584,1.1913053826107654
200,200,334.9178043408079,1.187957375914752
201,201,334.74013497915325,1.1875885751771504
202,202,334.9471113116058,1.1873685747371496
203,203,333.92910221890287,1.1868101736203474
204,204,334.2338797868176,1.186020572041144
205,205,334.49480527245294,1.1855757711515424
206,206,334.13449613962035,1.185493370986742
207,207,333.7765289046158,1.1853021706043412
208,208,333.2454178714694,1.1846725693451388
209,209,333.24812814251425,1.1846381692763386
210,210,333.64673827259907,1.1835965671931343
211,211,333.6294777676899,1.1833085666171332
212,212,333.00458205894944,1.182729365458731
213,213,333.4805481572881,1.1821565643131289
214,214,333.2900124352362,1.182004564009128
215,215,333.05111762782064,1.1809333618667237
216,216,332.6760671587633,1.1808677617355234
217,217,332.990948783842,1.1799269598539197
218,218,333.2810851896048,1.1797989595979193
219,219,333.15540306646363,1.1788797577595156
220,220,332.55550550722074,1.1778661557323116
221,221,332.40455828015394,1.1774037548075096
222,222,331.53319978807144,1.1771597543195087
223,223,332.45857247489,1.1760485520971042
224,224,332.4174461864135,1.176006152012304
225,225,332.15989603317075,1.175818151636303
226,226,331.78276784004635,1.1757133514267029
227,227,331.9023776471803,1.1745845491690985
228,228,331.43769964809263,1.1732765465530932
229,229,331.025576682561,1.1730845461690924
230,230,331.68000327072247,1.1721813443626887
231,231,331.7421996557516,1.171968543937088
232,232,331.7193933118324,1.171269342538685
233,233,331.64317173923064,1.1706789413578829
234,234,331.6188126749515,1.1701997403994808
235,235,331.67114236243384,1.1701821403642807
236,236,331.4064393327887,1.1696805393610787
237,237,331.4624113048328,1.169532539065078
238,238,331.02833710127,1.1686109372218745
239,239,331.14410968401813,1.168442136884274
240,240,329.69796445592067,1.167742135484271
241,241,329.5736238214694,1.167706935413871
242,242,330.1790073033661,1.16745893491787
243,243,330.01577054290834,1.1670573341146682
244,244,330.22746202021744,1.166930933861868
245,245,329.4706352926043,1.1659469318938638
246,246,329.3899608499927,1.1659021318042635
247,247,329.920125517312,1.1650501301002605
248,248,329.7133171901083,1.16502453004906
249,249,329.45415463708645,1.1642981285962573
250,250,329.7601464289097,1.164008528017056
251,251,329.5213557500021,1.1638005276010552
252,252,329.54901093154905,1.1634125268250537
253,253,329.3232093926318,1.1631597263194526
254,254,329.210155373713,1.1628701257402516
255,255,330.0791728326245,1.1624077248154496
256,256,329.8539342321801,1.1616933233866469
257,257,329.6639235897387,1.1612909225818453
258,258,329.3725592865893,1.160713321426643
259,259,329.2635548013318,1.1601101202202404
260,260,328.7562627409892,1.1599189198378397
261,261,328.7613173767988,1.1597741195482392
262,262,328.8466994945161,1.159753319506639
263,263,328.5017841892404,1.159237318474637
264,264,327.83940769277564,1.1585293170586342
265,265,327.7511143516141,1.158487716975434
266,266,328.0312955914026,1.1584133168266335
267,267,327.7519602749389,1.1580565161130325
268,268,328.2437317368133,1.156543713087426
269,269,328.30023838878907,1.156477312954626
270,270,327.545984128621,1.1558829117658236
271,271,328.59214741605285,1.15493970987942
272,272,328.11380226052086,1.1541621083242166
273,273,328.84796800996577,1.153998107996216
274,274,328.4730661396452,1.1539317078634157
275,275,328.5189551555785,1.1538549077098157
276,276,327.8207068933428,1.1519061038122076
277,277,328.11311576819537,1.1515629031258063
278,278,326.9377521510611,1.149634899269799
279,279,326.8573889291713,1.1495556991113982
280,280,327.3756134694423,1.1493716987433975
281,281,326.7284646610513,1.148526897053794
282,282,326.894128171458,1.1483876967753937
283,283,326.66163174563127,1.148034096068192
284,284,326.9522376506489,1.1477860955721912
285,285,326.4547561879445,1.1474596949193898
286,286,325.7762220746066,1.1464332928665857
287,287,326.0323895573585,1.1463748927497854
288,288,326.6353550164741,1.1462772925545852
289,289,324.6399221481112,1.1438932877865755
290,290,325.36834536087304,1.1429124858249715
291,291,325.1322959501111,1.1428756857513716
292,292,325.2371746996293,1.1426324852649703
293,293,325.67227822639177,1.1425772851545704
294,294,324.80790661306946,1.142007684015368
295,295,324.68962470311925,1.1410364820729642
296,296,324.2638324708181,1.1408300816601633
297,297,324.1154862162754,1.1395684791369582
298,298,324.0822636977129,1.1388500777001551
299,299,325.2464919104262,1.1385972771945545
300,300,324.4833303799586,1.1379436758873518
301,301,324.55277132906235,1.1379012758025515
302,302,324.366447260897,1.137725275450551
303,303,324.31561219453863,1.136511673023346
304,304,324.39429000053315,1.136506873013746
305,305,324.28230340159587,1.1356972713945428
306,306,323.717337537408,1.1353388706777414
307,307,323.7808060782037,1.1348364696729394
308,308,324.0140204716546,1.134539669079338
309,309,323.51670202122426,1.1331804663609328
310,310,323.569986590254,1.1330996661993324
311,311,322.90544885401965,1.1328092656185311
312,312,322.283648975282,1.1324316648633297
313,313,322.4702554728672,1.132216464432929
314,314,322.5549166900459,1.1320748641497282
315,315,322.942134078426,1.129778059556119
316,316,323.319779776559,1.126470852941706
317,317,322.8023137681853,1.125486850973702
318,318,322.90904843575527,1.1252148504297008
319,319,322.6013148899589,1.123990847981696
320,320,322.5564386526603,1.1239220478440957
321,321,321.2993209425777,1.123321246642493
322,322,321.6090368766557,1.122990845981692
323,323,320.99987141214064,1.1227844455688911
324,324,322.07610959345254,1.1218764437528876
325,325,322.7139591490929,1.1216628433256868
326,326,322.42050550223746,1.1213732427464855
327,327,321.72160493677205,1.1207108414216829
328,328,322.03132899323634,1.120542841085682
329,329,321.1606858295252,1.1201636403272808
330,330,321.0276671014805,1.1199292398584797
331,331,320.96798505718164,1.1199212398424798
332,332,320.653509145987,1.1196252392504786
333,333,320.3879060668131,1.119337238674477
334,334,320.75331897098795,1.119007638015276
335,335,320.48272947619694,1.118502837005674
336,336,320.3971982433767,1.1183556367112737
337,337,319.9833086749303,1.1179204358408716
338,338,318.96486739632024,1.1176212352424706
339,339,319.05273138607686,1.11748843497687
340,340,318.957751129335,1.1169284338568677
341,341,319.0706358637495,1.116808433616867
342,342,318.8680029901106,1.1166988333976668
343,343,319.4614372644576,1.1161804323608648
344,344,319.65385249047586,1.115508431016862
345,345,318.5749917159644,1.1139156278312556
346,346,319.234269391843,1.1121308242616486
347,347,318.2858748058838,1.110977221954444
348,348,318.9577523194808,1.1100604201208402
349,349,318.2327206954762,1.1084524169048338
350,350,318.0780977500921,1.108329216658433
351,351,317.8553719107701,1.1071292142584286
352,352,318.13871796852123,1.1070204140408282
353,353,319.1629854582594,1.1059708119416238
354,354,318.20339896935644,1.1051116102232206
355,355,317.88792985556194,1.104758809517619
356,356,318.0772527931033,1.1046124092248184
357,357,317.05608978860977,1.104258808517617
358,358,317.52649064653576,1.1032604065208131
359,359,315.1653121362372,1.1013948027896057
360,360,314.8413702874675,1.101168402336805
361,361,314.89716049701786,1.1011148022296045
362,362,315.55520054436545,1.1009212018424035
