,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
216,216,1.6915844010727503,1.689787889417434,0.0017965116553164,0.0001095812657352,0.4128990567210792,1,x,4.923498015810026
217,217,1.6746112496423458,1.6898830577118489,-0.0152718080695031,0.0001114133391785,0.4065565116160868,1,x,4.925445506206546
218,218,1.690689625649736,1.6899787277219973,0.0007108979277388,0.0001114278853809,0.4009229293178362,1,x,4.927392996603067
219,219,1.6955185429766435,1.6900735755014125,0.0054449674752312,0.000111639629506,0.4001257044145726,1,x,4.929421632432776
220,220,1.69755405903294,1.6901658835179998,0.00738817551494,0.0001121029129455,0.4010754367563158,1,x,4.931369122829296
221,221,1.6881803712412276,1.6902538699391991,-0.0020734986979715,0.0001112577337378,0.3975305323473485,1,x,4.933316613225816
222,222,1.697853282107323,1.6903357263244008,0.0075175557829219,0.0001117636804642,0.3957412193977785,1,x,4.9352641036223375
223,223,1.692790969475734,1.690409673784722,0.0023812956910118,0.0001118600951826,0.3972315984146947,1,x,4.937211594018858
224,224,1.697504455055936,1.6904740682388928,0.0070303868170431,0.0001121302695614,0.4010751092465182,1,x,4.939159084415378
225,225,1.694444634085969,1.6905275085565394,0.0039171255294292,0.0001121636039492,0.402843731941014,1,x,4.941187720245087
226,226,1.681854846526242,1.6905685199387115,-0.0087136734124695,0.0001127698300556,0.3982512107053696,1,x,4.943135210641608
227,227,1.696452236767281,1.6905959875511574,0.0058562492161235,0.0001131805254244,0.3926708847809012,1,x,4.945082701038128
228,228,1.68509396302396,1.6906097755385328,-0.0055158125145726,0.0001131046442504,0.3909149831267034,1,x,4.947030191434648
229,229,1.685936797974645,1.690610457621278,-0.004673659646633,0.0001131719968902,0.3924587242683241,1,x,4.9489776818311695
230,230,1.683559785342304,1.6905987285359023,-0.0070389431935984,0.0001135085977607,0.393953883748944,1,x,4.95092517222769
231,231,1.687860300637619,1.690575291539873,-0.0027149909022541,0.0001124680271445,0.3884853634087044,1,x,4.952953808057399
232,232,1.7008768952040376,1.6905410486663304,0.0103358465377072,0.000112664863302,0.3873670396386077,1,x,4.954901298453919
233,233,1.7010533226219269,1.6904968910930671,0.0105564315288593,0.000113907236409,0.393987555327137,1,x,4.95684878885044
234,234,1.6977186023569435,1.690444340748359,0.0072742616085845,0.0001144862143447,0.3981366848281099,1,x,4.95879627924696
235,235,1.699917874152297,1.6903854696529317,0.0095324044993654,0.0001150004470688,0.4092597204013226,1,x,4.96074376964348
236,236,1.7001814533610526,1.690322501368925,0.0098589519921277,0.0001153511470412,0.4097710011714885,1,x,4.9626912600400015
237,237,1.6942550833330086,1.6902575148675596,0.0039975684654489,0.0001142657110729,0.4112318682050899,1,x,4.964638750436522
238,238,1.6992904717842805,1.6901920748329913,0.0090983969512892,0.0001150857151652,0.4125943940805522,1,x,4.966667386266231
239,239,1.682069467859052,1.690127164136548,-0.008057696277496,0.0001155250128203,0.4093865366533315,1,x,4.968614876662751
240,240,1.688404886040236,1.6900637942381411,-0.0016589081979052,0.0001142449455497,0.4054835944638759,1,x,4.970562367059272
241,241,1.6784808350483218,1.690003265823436,-0.011522430775114,0.0001149285396662,0.41465484558716,1,x,4.972509857455792
242,242,1.6731206414603326,1.689946908051528,-0.0168262665911955,0.0001160034239458,0.4156744953193285,1,x,4.974457347852312
243,243,1.6736210754023064,1.6898959929945647,-0.0162749175922582,0.0001167991903033,0.4257988160481566,1,x,4.9764048382488335
244,244,1.7028800765683632,1.689851976941994,0.0130280996263691,0.0001185154933805,0.3993715924347722,1,x,4.978433474078543
245,245,1.6932009847601033,1.689816129126651,0.0033848556334523,0.0001180305416341,0.3949090004037646,1,x,4.980380964475063
246,246,1.7013852341680449,1.68978902284409,0.0115962113239547,0.000115879360238,0.4000046093250732,1,x,4.982328454871583
247,247,1.6786501385594663,1.6897704662459156,-0.0111203276864493,0.0001167797219475,0.388564767775558,1,x,4.984275945268104
248,248,1.6958238789161566,1.6897595842372446,0.006064294678912,0.0001162920080322,0.3707734172793828,1,x,4.986223435664624
249,249,1.6954097417327776,1.6897558082854724,0.0056539334473051,0.0001108984267942,0.3518423716531471,1,x,4.988170926061144
250,250,1.6907385279708578,1.689758877903637,0.0009796500672207,0.0001082963502665,0.3368061121512426,1,x,4.9901995618908535
251,251,1.6735353724668822,1.6897684281772525,-0.01623305571037,0.0001082111664243,0.3128042064753786,1,x,4.992147052287375
252,252,1.6850331626645163,1.6897836043650722,-0.0047504417005557,0.0001050024674288,0.3004244877750582,1,x,4.994094542683895
