,Time,x,u
48,48,337.96529288995777,1.2055396367359108
49,49,331.73591286851666,1.2050833347395895
50,50,353.9170162706622,1.20354612801431
51,51,351.90232637002487,1.203264426781867
52,52,351.5240898422828,1.2032599267621795
53,53,337.6371272025048,1.202908925226548
54,54,332.19864358033766,1.2021934220962216
55,55,337.1426793613848,1.2019477210212794
56,56,339.1250633698665,1.201908120848029
57,57,341.80297878852275,1.2018604206393402
58,58,341.9277564473019,1.20185322060784
59,59,340.0774511661942,1.2018073204070268
60,60,338.996916608832,1.2016588197573363
61,61,334.8116169556373,1.201398718619394
62,62,337.43676187663834,1.2009019164458845
63,63,341.9588633394132,1.2007264156780686
64,64,347.0298044881008,1.2001630132131829
65,65,352.8820715554428,1.1999803124138668
66,66,340.5822931843813,1.1997166112601745
67,67,340.512163791612,1.1993521096654798
68,68,342.7414128554755,1.1992648092835403
69,69,334.640102402968,1.1991334087086631
70,70,322.83547647496147,1.1983504052830232
71,71,334.4658696717212,1.1981344043380189
72,72,339.6675714894212,1.1975332017077571
73,73,332.0383457342493,1.1964720970654246
74,74,329.91920969302214,1.1964171968252362
75,75,340.6533492015785,1.1961480956479185
76,76,338.22711656808883,1.1960400951754164
77,77,334.94326855554624,1.1957421938720982
78,78,332.6457397437079,1.195707093718535
79,79,332.15567878324697,1.1956260933641585
80,80,330.18784168604503,1.1953254920490275
81,81,335.39320144988665,1.1950176907023968
82,82,337.71544320199075,1.1944200880878857
83,83,355.77252834055014,1.1940825866113165
84,84,338.2159570747508,1.1937567851859352
85,85,356.7850098659633,1.1932032827643622
86,86,351.88883888906406,1.193006181902046
87,87,335.12726926713594,1.1924643795316603
88,88,342.6260400907179,1.1919216771573375
89,89,329.18507542447924,1.1912736743223251
90,90,329.28563242772265,1.1912502742199498
91,91,336.7373839142847,1.1911548738025728
92,92,338.2944496507462,1.1909766730229443
93,93,341.799957842156,1.190774172137003
94,94,338.90740215059674,1.190487070880935
95,95,347.0672465641588,1.190084769120865
96,96,322.29274224056053,1.1891514650376596
97,97,326.43751624600884,1.1888193635847155
98,98,322.3995638161429,1.1884872621317717
99,99,325.49812656280415,1.188388261698645
100,100,336.3931637331706,1.1879706598716369
101,101,337.8629865945249,1.1876097582926926
102,102,334.42061257285724,1.1870841559931824
103,103,334.69576269672405,1.1869932555954932
104,104,340.66395744879054,1.1868996551859914
105,105,347.26595027861714,1.186749354528426
106,106,347.1561625880686,1.1867466545166134
107,107,329.58150818811964,1.1860851516225384
108,108,331.24544739316184,1.1860059512760368
109,109,334.5659654226712,1.1859285509374102
110,110,339.2842454746457,1.185230147881897
111,111,342.4535162680435,1.1850933472833944
112,112,333.69226294537174,1.1848863463777657
113,113,321.3882179068513,1.1845128447436957
114,114,333.18170911022287,1.1831520387901695
115,115,331.7347894344176,1.183098938557856
116,116,334.84505251959115,1.1822331347699646
117,117,335.85557884545887,1.1819226334115212
118,118,335.01111473705134,1.1817147325019546
119,119,333.9752842587362,1.1815887319507024
120,120,333.86761731723124,1.1815824319231396
121,121,330.2900361238116,1.181372731005698
122,122,325.3748984679346,1.181080229726005
123,123,328.30822986403854,1.1802351260286763
124,124,347.644051101503,1.1797653239732924
125,125,344.3505704676269,1.17950522283535
126,126,352.0482140552276,1.1792397216737822
127,127,355.09719082413045,1.179091221024092
128,128,350.165824778027,1.1790345207760284
129,129,333.295173604443,1.178362217834703
130,130,335.2323072652245,1.1782974175512018
131,131,338.45731231675893,1.177499114058624
132,132,335.4591549658949,1.1769186115189254
133,133,334.82465590692857,1.1769060114638
134,134,333.038307891766,1.1768385111684865
135,135,354.8263145682546,1.1763966092351654
136,136,355.297067074152,1.176272408691788
137,137,340.9308594523432,1.1758332067702797
138,138,342.81288833179724,1.1754498050928972
139,139,344.56862874444926,1.1752032040140177
140,140,339.8982097165501,1.1738009978793658
141,141,347.54330179676185,1.173425696237421
142,142,317.0457774497806,1.1726210927172809
143,143,323.38261603272707,1.1723132913706498
144,144,324.1162690499757,1.1714519876024458
145,145,326.74993436942754,1.171334087086631
146,146,333.1321279128905,1.1710307857596878
147,147,340.4408816561762,1.1700560814953564
148,148,339.7190174159477,1.1700443814441688
149,149,341.466430354182,1.1698139804361645
150,150,335.82846696674085,1.1689526766679603
151,151,335.45231686571225,1.1674019698836182
152,152,323.5894995602924,1.1670635684031117
153,153,323.2894268032637,1.1668097672927318
154,154,332.5281201601717,1.1666468665800414
155,155,343.90401625760893,1.1661779645285948
156,156,343.2157233493786,1.166160864453782
157,157,341.5383151200577,1.165974563638716
158,158,341.4752113237363,1.1657882628236498
159,159,342.6744879929258,1.1657117624889608
160,160,346.38987012874884,1.1654687614258312
161,161,338.83882306824523,1.1651123598665745
162,162,345.1305713947167,1.1649539591735714
163,163,345.58366256949944,1.164941359118446
164,164,341.81971007687326,1.1648945589136952
165,165,338.59079402883026,1.1647874584451308
166,166,332.85603146611027,1.1644742570748747
167,167,336.6719206079149,1.1642708561849957
168,168,328.4056534010564,1.1641169555116804
169,169,332.62141836924314,1.1638766544603631
170,170,320.746622868244,1.1636507534720464
171,171,331.99377874718164,1.162208947164144
172,172,327.1522006122884,1.16200734628214
173,173,334.17929872527606,1.160329738942608
174,174,326.6551204478143,1.1600282376235396
175,175,324.0083600202493,1.1585999313746995
176,176,320.2868549653056,1.158029328878314
177,177,321.910464762942,1.1579555285554377
178,178,316.8138411398021,1.1577179275159328
179,179,328.92525407342174,1.157342625873988
180,180,343.3144821417004,1.1567099231059137
181,181,337.71024119663497,1.1566190227082245
182,182,339.026682773864,1.1565074222199725
183,183,342.35132769234707,1.156409321790783
184,184,343.2992896172443,1.156157320688278
185,185,341.31020927303115,1.1560916204008391
186,186,328.73103501729224,1.1557775190266455
187,187,335.10266294000274,1.1555885181997672
188,188,324.56962249862903,1.1544041130179945
189,189,333.8750516481716,1.1542943125376173
190,190,339.23180708039695,1.1541593119469895
191,191,336.975020737533,1.153890210769672
192,192,334.9493787283391,1.153860510639734
193,193,347.4058335888581,1.1533502084071618
194,194,346.240317301278,1.1531342074621576
195,195,350.1712415977781,1.152753505796588
196,196,345.7670557817406,1.1525438048791463
197,197,329.54831548506536,1.1521190030206383
198,198,331.5847982830497,1.152056002745012
199,199,334.3876911197713,1.1519912024615109
200,200,331.5994858307941,1.1519111021110715
201,201,328.40619729084847,1.1510452983231805
202,202,339.69551090721103,1.1506402965512974
203,203,333.6097106303947,1.1502163946967268
204,204,335.18616753267685,1.1501632944644131
205,205,334.00864772489865,1.149517091637276
206,206,327.65101069166815,1.1493793910348358
207,207,330.55050811766966,1.1493028907001468
208,208,339.1198529839159,1.14880878853845
209,209,339.1359554594973,1.1487871884439491
210,210,335.1193712299672,1.1486026876367583
211,211,332.2635157616835,1.1485504874083825
212,212,331.8276610095498,1.1484883871366938
213,213,337.79193001108393,1.1480644852821231
214,214,330.08383263366056,1.1477359838449293
215,215,334.65194689463,1.1476531834826778
216,216,330.64023543727694,1.147404782395923
217,217,328.3580561993586,1.1471392812343555
218,218,326.717353153622,1.147044780820916
219,219,323.0514245530523,1.146907080218476
220,220,324.67348312854205,1.14660107887972
221,221,325.3790544529977,1.1462986775567143
222,222,320.7170359241315,1.145631774639014
223,223,324.1482771857406,1.1454337737727602
224,224,308.66884629581364,1.144528369811618
225,225,325.1054043011641,1.1438911670238556
226,226,324.6085183509693,1.1438578668781676
227,227,299.5744448375733,1.1428903626453366
228,228,294.0740609277968,1.1425402611136424
229,229,306.7588277334557,1.1420155588180698
230,230,314.13254283709745,1.1407690533646084
231,231,320.2684667998132,1.1402749512029116
232,232,328.53403255902293,1.139606248277336
233,233,333.7735569053289,1.139393847348082
234,234,335.0180382137484,1.1393335470842685
235,235,321.5988207477374,1.1389969456116371
236,236,322.7486806609596,1.1379637410913672
237,237,347.47444437995824,1.136961136704973
238,238,324.24205423087136,1.136439134421213
239,239,310.51707682198054,1.1352682292985032
240,240,310.03295154233297,1.1349604279518724
241,241,319.7682907498048,1.134300725065672
242,242,334.20372110674737,1.13393172345129
243,243,322.2777640444548,1.1333530209194664
244,244,328.8998408979335,1.1330785197185238
245,245,319.24675318979257,1.1328103185451437
246,246,322.993676299614,1.1326690179269534
247,247,321.42411583558703,1.1326204177143275
248,248,336.25633647943056,1.131937314725752
249,249,325.61232423971364,1.1315260129263065
250,250,324.07146020576624,1.13144861258768
251,251,325.04493277394744,1.1310859110008606
252,252,324.7769966345488,1.130764609595167
253,253,329.7610534235539,1.1304487082130985
254,254,323.33291225671763,1.130113906748342
255,255,322.50904985180017,1.1291923027163244
256,256,320.64685328236766,1.129090602271385
257,257,321.0944335579964,1.1288665012909431
258,258,330.6952152499918,1.1285595999482498
259,259,333.09985699744294,1.1279349972156127
260,260,333.4925098218435,1.1277000961879209
261,261,340.53970575737753,1.1273652947231645
262,262,339.7194495871077,1.1272248941089118
263,263,329.05487415240003,1.127086293502534
264,264,308.03734550557544,1.1269143927504683
265,265,325.98259224136115,1.1257380876041332
266,266,323.58699184914207,1.125631887139506
267,267,315.30773383009347,1.1253555859306883
268,268,319.80283978196945,1.1247732833831148
269,269,315.00235805347444,1.1232936769098365
270,270,321.93999273630993,1.1231127761183954
271,271,322.4209215715897,1.1231028760750827
272,272,339.16868854941265,1.122812174803265
273,273,315.3285783939349,1.1224251731101322
274,274,323.9766734242658,1.1219175708893727
275,275,316.65028515360456,1.1214018686331753
276,276,327.2336172225605,1.1210589671329811
277,277,325.1907190212977,1.1207232656642874
278,278,325.21680786482585,1.1202363635340904
279,279,318.31142318230644,1.119638760919579
280,280,316.4707004721172,1.1195280604352644
281,281,308.1670445941216,1.1193741597619489
282,282,309.98470200041214,1.1187396569859993
283,283,309.3028508404341,1.1185380561039957
284,284,300.77188960245104,1.118065554036799
285,285,325.0317911032916,1.1172555504930335
286,286,323.18322583773266,1.117053049607092
287,287,325.6247988826529,1.1165598474493326
288,288,326.50419958759534,1.116273646197202
289,289,326.29695786234254,1.1162376460397014
290,290,326.0299505263327,1.1162232459767012
291,291,324.70706332197494,1.116195345854638
292,292,324.74282067799254,1.1161728457562
293,293,319.7232223336023,1.11589744455132
294,294,322.7805755236116,1.1157993441221306
295,295,316.5219579988456,1.1150613408933665
296,296,315.9913913577504,1.1149506404090517
297,297,315.5573391106273,1.1148525399798623
298,298,325.8277990371865,1.1143377377276025
299,299,323.6372368250371,1.1141901370818497
300,300,317.6800329137456,1.1140731365699723
301,301,319.965228862144,1.11393993598722
302,302,321.70452757759256,1.11368973489259
303,303,321.5950736082499,1.1136510347232769
304,304,321.3839735986606,1.1135997344988384
305,305,326.4485575431524,1.1124774295887545
306,306,320.43167258097725,1.1121732282578736
307,307,320.14758464272984,1.1121183280176852
308,308,322.54822755042534,1.1120427276869336
309,309,350.01328269732767,1.110653121607407
310,310,334.168001366344,1.1103372202253383
311,311,324.34489877227884,1.1101986196189608
312,312,323.3753457291537,1.110150019406335
313,313,331.3377919624017,1.1098953182920177
314,314,308.7292729328621,1.109208615287692
315,315,296.2462085354648,1.1090511145986264
316,316,292.5399235841112,1.1090025143860005
317,317,286.95799229609105,1.1086200127125556
318,318,290.03961462562626,1.108570512495992
319,319,292.63086569709685,1.1085192122715537
320,320,298.3163997216456,1.108423811854177
321,321,302.5995724786954,1.1083572115628006
322,322,322.7065903203161,1.1077983091176025
323,323,324.120925967568,1.1075364079717849
324,324,325.80945892870824,1.1072997069362178
325,325,322.928331824605,1.1069541054242111
326,326,317.46585365665527,1.106510403483015
327,327,333.1247763224844,1.105970401120505
328,328,328.7424301302197,1.1058444005692525
329,329,328.63975568761776,1.105839900549565
330,330,332.3720483730744,1.1057256000495002
331,331,332.25052744782766,1.105720200025875
332,332,322.28065580939995,1.1046563953717297
333,333,311.66487515177306,1.1040227925997177
334,334,306.21116748321424,1.1035385904813333
335,335,305.0400560201417,1.1030633884023242
336,336,308.6113590281709,1.1029823880479477
337,337,322.82414101570254,1.1020463839529298
338,338,328.2088458683239,1.1019356834686151
339,339,321.6981154992667,1.1016926824054856
340,340,320.7231623652002,1.101680982354298
341,341,314.90785453904465,1.1007602783262176
342,342,316.11946721531854,1.100715278129342
343,343,293.23391969046617,1.0999538747982025
344,344,288.6258771075027,1.099598373242883
345,345,290.76435670133174,1.0995569730617571
346,346,293.60501373719484,1.0995263729278817
347,347,293.01041461707945,1.0994759727073806
348,348,308.32750805944715,1.098970170494496
349,349,308.54803068790704,1.0975724643795317
350,350,316.1572078801937,1.0972907631470887
351,351,317.84078286869806,1.0970936622847725
352,352,330.6875353048805,1.096009157540064
353,353,326.91820744382983,1.095946157264438
354,354,322.8664488463913,1.095498855307492
355,355,337.01994571652097,1.0948310523858542
356,356,324.7696114482485,1.094656451621976
357,357,321.96557506455,1.094318050141469
358,358,330.81111464742645,1.0942244497319675
359,359,351.6973456031103,1.0933577459401385
360,360,353.49576418582024,1.0933172457629503
361,361,338.4110082917356,1.0929545441761308
362,362,329.07846711254734,1.0925432423766854
363,363,328.1845952241814,1.0925279423097476
364,364,327.2186520077985,1.092112140490615
365,365,321.68538253926823,1.0916225383486051
366,366,321.05620586029806,1.0916018382580424
367,367,318.3286761946981,1.091503737828853
368,368,318.1991068165738,1.0914848377461652
369,369,317.53457727536744,1.0914020373839135
370,370,317.55766948541185,1.091399337372101
371,371,323.79127493203305,1.0911527362932212
372,372,316.9876071966605,1.0908161348205898
373,373,318.73458123286804,1.09043903317077
374,374,321.2907651768129,1.0903859329384566
375,375,319.1910974726562,1.0902176322021409
376,376,307.8448538458679,1.0899575310641985
377,377,289.8466630155926,1.0889882268234925
378,378,297.83090754141,1.0886174252012353
379,379,297.66626853618016,1.0886102251697352
380,380,299.69150212091404,1.0882547236144158
381,381,302.3090987259553,1.0882025233860395
382,382,309.51164610864964,1.0875977207400285
383,383,308.7876905171713,1.0874393200470251
384,384,310.4379367492601,1.0872611192673969
385,385,304.5496617885483,1.0871945189760206
386,386,294.29169518410424,1.086758917070262
387,387,290.2612149095328,1.086461015766944
388,388,295.9016235308325,1.086330515196004
389,389,311.8322154404051,1.0855466117664263
390,390,311.857638262873,1.085543911754614
391,391,295.026113691996,1.085096609797668
392,392,294.8363555345494,1.0850417095574794
393,393,292.6972870752672,1.084818508580975
394,394,299.46462293851323,1.0845431073760947
395,395,305.79614813936115,1.0844945071634688
396,396,306.58059268154904,1.0844612070177808
397,397,308.0178645166838,1.0842281059979637
398,398,310.63288793873136,1.084130905572712
399,399,326.38158044977394,1.0835873031944514
400,400,326.1842605927699,1.083579203159014
401,401,325.06548816082415,1.0835450030093885
402,402,311.86655046528483,1.0831058010878798
403,403,304.91255868978027,1.0829177002649386
404,404,304.8195664477815,1.0828943001625633
405,405,309.6561178301513,1.0826908992726842
406,406,315.283466798807,1.0825738987608071
407,407,326.7542481927658,1.082258897382676
408,408,321.6739150968081,1.082130196819611
409,409,333.4490700722857,1.0797649864718155
410,410,315.45390894471007,1.0793734847589955
411,411,326.378306138986,1.078709281853108
412,412,331.5267748065826,1.0784752808293536
413,413,337.9367338342214,1.0781602794512226
414,414,335.7251744830402,1.0781008791913465
415,415,313.3412842992317,1.077760677702965
416,416,312.5191682465124,1.0777084774745889
417,417,309.970405160628,1.0776778773407134
418,418,299.6588585672746,1.0774699764311468
419,419,299.59274692697414,1.077454676364209
420,420,294.81935571875545,1.0774150761909582
421,421,291.493310491287,1.0773961761082704
422,422,309.7637223588088,1.07658797257238
423,423,313.65204794488415,1.075883269489304
424,424,313.0277426219552,1.0758508693475537
425,425,307.58132450918686,1.0756600685127995
426,426,314.3968184753957,1.075094866040039
427,427,309.9808535751036,1.075065165910101
428,428,302.8115714209736,1.0743262626773993
429,429,315.2561452055979,1.0740445614449563
430,430,316.0243343886867,1.0736242596061358
431,431,325.23660782758765,1.0731121573656883
432,432,324.56435222879844,1.0730689571766876
433,433,323.52677595064284,1.0727080555977433
434,434,320.8007234301056,1.071851251849227
435,435,318.04119095397635,1.0710880485102123
436,436,315.873366148438,1.0709773480258975
437,437,308.69845057276024,1.0704706458090754
438,438,309.48011430421417,1.0704616457697005
439,439,314.2797191631182,1.070396845486199
440,440,310.3937829132908,1.0702951450412597
441,441,308.5443279849723,1.0702537448601337
442,442,311.3364139402441,1.0701709444978822
443,443,313.5791589234575,1.070081844108068
444,444,322.1207167253136,1.0699558435568155
445,445,326.3897298634968,1.0698343430252508
446,446,327.19794802502054,1.069744342631499
447,447,327.1934556544722,1.0697389426078738
448,448,321.07060250305585,1.069405041147055
449,449,310.7155348172122,1.0678057341500868
450,450,295.52171943907274,1.0671856314371375
451,451,300.3928152325868,1.0668742300747565
452,452,293.85349206382665,1.066681629232128
453,453,295.75885563811755,1.0666240289801268
454,454,295.30183824116784,1.0665007284406869
455,455,296.0097642598597,1.066090326645179
456,456,314.9057040067144,1.064847421207468
457,457,316.50835776575144,1.0647637208412788
458,458,296.92054234993736,1.0643263189276453
459,459,296.71180930876835,1.0643164188843326
460,460,296.4797222926381,1.0642255184866434
461,461,297.7077397347362,1.063993317470764
462,462,297.25159097048453,1.0639366172227005
463,463,301.01899265978943,1.0633714147499396
464,464,304.72725974773374,1.0632319141396245
465,465,321.29606886659394,1.0628179123283663
466,466,324.222501070964,1.0627036118283018
467,467,313.9800876658353,1.0622788099697935
468,468,318.1160828210952,1.061999808749163
469,469,307.04728365518883,1.0614256062370273
470,470,307.71059102655096,1.0613203057763378
471,471,311.4611186663329,1.0607344032130142
472,472,308.81934517439123,1.0600882003858767
473,473,311.5105151835775,1.0599000995629355
474,474,307.7099026291817,1.0593843973067385
475,475,311.3644900624621,1.0593357970941122
476,476,320.7887005934506,1.0587255944244756
477,477,320.2532796205925,1.058712094365413
478,478,318.1417358295947,1.0586301940070988
479,479,307.9234161808444,1.0579209909043352
480,480,306.8781620005226,1.057878690719272
481,481,295.6708539878726,1.057617689577392
482,482,295.392163853588,1.0575420892466405
483,483,305.09438709594417,1.0573467883921992
484,484,307.5543769507905,1.057015586943193
485,485,305.55121922229705,1.0566726854429989
486,486,303.0249858357805,1.0566024851358724
487,487,306.11600607787176,1.0563585840688052
488,488,304.2278277674786,1.0560984829308628
489,489,310.4121653688264,1.055454980115538
490,490,320.604959651579,1.053810672921694
491,491,311.5409194728774,1.053493871535688
492,492,312.47147403912965,1.0534830714884378
493,493,325.1458294167413,1.052007965034847
494,494,325.8110685691578,1.0518144641882807
