,Time,x,u
99,99,330.5668911745413,1.185792650342845
100,100,331.5032245854832,1.1856702498073428
101,101,331.3823805527421,1.1849106464840784
102,102,331.8292278307346,1.184771145873763
103,103,333.5924421186975,1.1845389448578838
104,104,333.7627217827674,1.1844633445271322
105,105,334.625658628053,1.1844291443775066
106,106,334.13956773472574,1.184400344251506
107,107,334.2701889830175,1.1837118412393055
108,108,334.4703579788902,1.1835642405935525
109,109,334.48364623106204,1.1835300404439268
110,110,334.8874763993895,1.1833554396800483
111,111,334.40801076866273,1.1827659371009749
112,112,331.6054995296362,1.182392435466905
113,113,331.30104718606214,1.182077434088774
114,114,332.15810780065533,1.1805906275839957
115,115,330.8561428789961,1.1804916271508687
116,116,329.2105017188997,1.1804016267571171
117,117,329.1864168696531,1.1803800266626163
118,118,330.20989882890376,1.1789652204728396
119,119,330.2692520592229,1.1787951197286488
120,120,331.9459887730818,1.178263217401576
121,121,331.34368969957893,1.1777421151217535
122,122,330.9492198850045,1.17729751317662
123,123,330.30165769161107,1.17702211197174
124,124,332.55312341719355,1.176392109215478
125,125,332.041583217796,1.1762715086878506
126,126,332.2535690770312,1.1762067084043493
127,127,332.5817899559702,1.1761149080027224
128,128,332.88325506187897,1.1760681077979716
129,129,334.0994501462641,1.1760132075577832
130,130,334.18243722093405,1.1756352059040258
131,131,332.7803012268472,1.1750052031477638
132,132,330.8295129756203,1.1748423024350731
133,133,329.78935454668635,1.1743311001985632
134,134,329.5342321067622,1.1742960000450002
135,135,329.76908699288543,1.1742482998363115
136,136,329.8351243624963,1.1741987996197485
137,137,330.6384378153741,1.1731025948238525
138,138,331.08181944675624,1.173039594548226
139,139,333.55343112239353,1.1722385910438358
140,140,328.92026652227906,1.1719478897720177
141,141,329.18844368995804,1.1719316897011425
142,142,329.6908017328923,1.1715608880788853
143,143,329.67289281481493,1.17128368686613
144,144,329.93600027599285,1.1712728868188798
145,145,330.3747951761996,1.1712620867716297
146,146,329.4798449308028,1.17090298520056
147,147,329.20105455223273,1.170886785129685
148,148,327.48503906502293,1.1706059839011795
149,149,327.7994590608678,1.170187482070234
150,150,329.2268536396219,1.170023681353606
151,151,330.0744005696889,1.1698922807787284
152,152,329.5448885985717,1.1698076804086015
153,153,329.7626899839638,1.1692190778334657
154,154,330.9811814211128,1.1689193765222723
155,155,331.44735620829925,1.168614275187454
156,156,330.73967796929173,1.1676593710097485
157,157,330.7630277517612,1.1675621705844963
158,158,332.0273546677079,1.1671220686590504
159,159,331.4170647547573,1.1669861680644853
160,160,331.4932165979033,1.1669780680290476
161,161,331.5316408930856,1.1669447678833595
162,162,333.22272306947616,1.1666738666981669
163,163,332.5758795775849,1.166023163851342
164,164,329.03356733571087,1.1655803619140834
165,165,328.4113354756629,1.1655389617329577
166,166,329.94833150446004,1.16515016003195
167,167,329.78308459243624,1.164706458090754
168,168,328.9865204461525,1.1638748544524882
169,169,329.436990359563,1.1633312520742278
170,170,329.34528672758034,1.163152151290662
171,171,329.4952372650921,1.1630405508024098
172,172,327.87786986717475,1.1622449473216443
173,173,327.15991321804034,1.1622143471877688
174,174,326.7621357533649,1.1620118463018276
175,175,327.63206595111984,1.161222542848625
176,176,327.9095010246118,1.1605790400333
177,177,327.91073212331275,1.1603963392339842
178,178,326.5327604060904,1.1601488381511669
179,179,325.58763794568057,1.1597789365328472
180,180,327.971384321059,1.1595566355602809
181,181,328.6928019692817,1.159328034560151
182,182,329.2968409671672,1.1592038340167738
183,183,330.45934123404834,1.1591534337962728
184,184,329.9341635745279,1.1591003335639594
185,185,330.0212302926672,1.1586674316700136
186,186,329.6390794724624,1.158509930980948
187,187,329.27055420961875,1.158431630638384
188,188,326.257869857869,1.1577341275868085
189,189,325.99396956528074,1.1576882273859948
190,190,325.5854328366508,1.157410126169302
191,191,325.13790196838664,1.156677522964163
192,192,324.2620386424661,1.156613622684599
193,193,324.0732322488579,1.1565515224129106
194,194,323.94695963828246,1.15652632230266
195,195,323.9733510524448,1.1565128222435972
196,196,324.869240464183,1.156411121798658
197,197,327.0591656916859,1.1561879208221535
198,198,326.0527490870558,1.1561321205780275
199,199,326.5824027210014,1.155851319349522
200,200,325.99800520708885,1.155821619219584
201,201,327.289685506482,1.1556155183178929
202,202,329.1238142059456,1.1551718163766966
203,203,328.99361551891843,1.1551403162388836
204,204,328.6428374388459,1.1547713146245016
205,205,327.23847483953705,1.1540306113839247
206,206,326.93385918952623,1.1531927077180963
207,207,327.15743632982486,1.1530244069817803
208,208,327.5349422462281,1.1529884068242795
209,209,328.7816150024902,1.1528120060525264
210,210,327.3868121579771,1.1526743054500863
211,211,327.1783678283828,1.152110002981263
212,212,326.2017392046056,1.1513989998706244
213,213,327.62542479775186,1.1512180990791834
214,214,329.4037258685541,1.1509606979530536
215,215,330.34209240393034,1.1507878971970502
216,216,330.21462338964085,1.1497465926413428
217,217,330.32348360687297,1.149632292141278
218,218,328.9610775392772,1.149384791058461
219,219,326.1373038698148,1.1490607896409546
220,220,325.3655637470124,1.1486584878808843
221,221,328.18353639394826,1.1477296838173667
222,222,327.4673735112628,1.1476144833133646
223,223,328.4464643480848,1.147453382608549
224,224,326.46796616456135,1.1466838792419716
225,225,326.0989643154732,1.1466334790214707
226,226,326.1826293176512,1.146616378946658
227,227,325.1580454222065,1.1464156780685917
228,228,325.6529041120215,1.1460601765132723
229,229,325.0742838381682,1.1459251759226443
230,230,323.9392786709187,1.1448109710479983
231,231,324.103172593024,1.1447263706778716
232,232,323.6774092135512,1.1444842696186797
233,233,323.6878341151327,1.144453669484804
234,234,323.9858477950873,1.1437300663190402
235,235,323.97120384276883,1.143677866090664
236,236,326.0281772831028,1.1431324637045286
237,237,325.2818353810888,1.142600561377456
238,238,325.3551604615156,1.1425339610860796
239,239,325.21446633855794,1.1425213610309546
240,240,323.4541221317597,1.1422657599126995
241,241,323.4981538860995,1.1420938591606338
242,242,325.01444713012427,1.1418040578927533
243,243,325.04029868945673,1.1417905578336904
244,244,325.6008071227016,1.1416582572548757
245,245,326.8332106090916,1.1410714546876142
246,246,325.2758178660583,1.140643052813356
247,247,325.28624698413057,1.1401588506949718
248,248,324.53065498869574,1.1397430488758389
249,249,324.42907377807035,1.1397115487380258
250,250,325.1547987299029,1.1396620485214624
251,251,323.90358538429456,1.1395738481355857
252,252,324.1462919873492,1.1395387479820225
253,253,321.82850521298576,1.1389942455998243
254,254,322.9321736319819,1.1387278444343194
255,255,323.72636804971984,1.138342642749062
256,256,322.4025794104759,1.1380906416465573
257,257,321.51346166474286,1.1378566406228028
258,258,322.0752531933029,1.1376946399140495
259,259,323.2919000243785,1.13744803883517
260,260,322.9363635416461,1.1370214369687868
261,261,323.1141893369676,1.1366542353622795
262,262,322.40656397822914,1.136522834787402
263,263,322.2340954831065,1.1365111347362145
264,264,323.84894192689995,1.136450834472401
265,265,324.47514045002504,1.13602333260208
266,266,324.71412178665565,1.1347516270383682
267,267,324.295308056797,1.13470752684543
268,268,324.1291061767391,1.134667926672179
269,269,322.68615111515896,1.1345869263178026
270,270,322.66176080731066,1.1345671262311772
271,271,323.680505716336,1.1340406239277296
272,272,322.6856565386854,1.133722922537786
273,273,324.4340363289037,1.133301720695028
274,274,323.53278026129027,1.132934519088521
275,275,323.8625726758192,1.1327941184742685
276,276,323.44571784224087,1.132617717702515
277,277,324.3382898303089,1.1325547174268886
278,278,325.3791133811752,1.1315872131940576
279,279,322.6539831749755,1.130479308346974
280,280,321.47782867676483,1.1296378046653954
281,281,325.2628543346105,1.1287333007081906
282,282,324.3975245507588,1.1284875996332484
283,283,322.5145849936883,1.1279691973652384
284,284,323.3409316573896,1.127569595616981
285,285,322.675364885964,1.1274192949594155
286,286,322.29886229412284,1.127140293738785
287,287,323.6165843080968,1.12673619197084
288,288,322.7416057080562,1.1264256906123964
289,289,324.3700619711362,1.125503186576441
290,290,324.50168733326666,1.125406886155127
291,291,323.4407275865336,1.1251935852219352
292,292,323.8324971102074,1.1251386849817469
293,293,324.4953498263347,1.1251125848675587
294,294,324.6184122721916,1.1250558846194951
295,295,324.61805266898284,1.1240865803787892
296,296,324.62745500346,1.1240694803039764
297,297,323.5650664508218,1.1239362797212238
298,298,323.28119255439987,1.1235177778902783
299,299,321.6539806299349,1.1225871738188855
300,300,323.62845688424187,1.1221830720509405
301,301,321.8453017124125,1.121935570968123
302,302,321.8465109284857,1.1216421696844925
303,303,321.2306674866304,1.120968066735292
304,304,322.0136749473861,1.1208078660344138
305,305,317.8922348550386,1.120392064215281
306,306,317.44164467011063,1.1200878628844002
307,307,319.1016051141199,1.1195784606557653
308,308,319.1953502283497,1.11955506055339
309,309,317.73064725099835,1.1194668601675133
310,310,317.6570099348551,1.119411959927325
311,311,317.542695617222,1.11903305826963
312,312,318.18002220500125,1.1183796554109924
313,313,319.4381106048463,1.118273454946365
314,314,322.35410789676,1.117827052993357
315,315,321.04706822269634,1.1175462517648516
316,316,321.8827156848122,1.117498551556163
317,317,319.19109733696234,1.117368950989161
318,318,319.7775505219598,1.1172402504260956
319,319,318.6400682849288,1.1168379486660254
320,320,318.5494251423775,1.11667684796121
321,321,316.42075881986364,1.1156391434212525
322,322,318.20093872005026,1.1149677404838645
323,323,318.8389184173387,1.114654539113609
324,324,319.7705860029256,1.1139363359714698
325,325,319.7395903449686,1.1134143336877098
326,326,317.01187483256604,1.1131506325340172
327,327,314.6681813594047,1.1123280289351265
328,328,314.2868512982033,1.1122929287815635
329,329,314.39881248978554,1.1122524286043751
330,330,315.5565888269243,1.1111427237494165
331,331,316.6556330884513,1.1104029205127772
332,332,316.47709812734985,1.1097189175202642
333,333,317.10299700042754,1.1095884169493242
334,334,315.5019637001659,1.1092338153979424
335,335,316.4676061019359,1.1088900138938107
336,336,316.2712058131912,1.108880113850498
337,337,315.94941075510513,1.1088405136772472
338,338,317.8536631247308,1.108300511314737
339,339,317.3012992542232,1.1081880108225473
340,340,317.33107768985064,1.1078082091609152
341,341,315.3357273603249,1.1074086074126577
342,342,316.2755831160612,1.1070801059754636
343,343,315.04042301300547,1.1067615045815826
344,344,313.7331479148344,1.1065878038216417
345,345,313.6648126227076,1.1065563036838286
346,346,313.6517162226041,1.106553603672016
347,347,313.42024049961856,1.1064258031128886
348,348,314.7717625885481,1.1059308009472542
349,349,314.3882682861039,1.105379098533556
350,350,314.4539621078245,1.1053547984272432
351,351,315.1192823417207,1.1048282961237956
352,352,317.38619133658347,1.1044142943125377
353,353,317.60962909457965,1.1043962942337873
354,354,316.47153230351034,1.1027834871777564
355,355,313.85071231662386,1.1020157838190543
356,356,315.22966275596053,1.101939283484365
357,357,315.8201115046801,1.101509081602232
358,358,315.6939722100086,1.1014748814526063
359,359,314.07959232014275,1.1009375791019085
360,360,314.19793216482003,1.1009204790270957
361,361,314.0843044466307,1.1009078789719704
362,362,313.41949004858054,1.1007845784325307
363,363,314.8683436311725,1.1006090776647148
364,364,316.66598451511163,1.0998278742469498
365,365,316.6057727060422,1.0998071741563868
366,366,316.9087676856226,1.099495772794006
367,367,315.3430891427679,1.0992131715576257
368,368,314.13280056826403,1.098890070144057
369,369,313.80518003430774,1.0982897675177328
370,370,314.520011037698,1.098194367100356
371,371,314.10828939470525,1.0977137649977218
372,372,314.8152268633978,1.097463563903092
373,373,317.30471141372567,1.096128858063754
374,374,317.33551039981165,1.0960595577605652
375,375,318.2813639916076,1.0959677573589384
376,376,318.5003812638047,1.0959542572998755
377,377,318.4638437398868,1.095580755665806
378,378,318.6878717043736,1.0950038531418576
379,379,319.6174300069715,1.0949309528229183
380,380,317.14928919110355,1.0939517485389
381,381,317.22145354160614,1.0939373484758996
382,382,315.76390292402004,1.0934504463457029
383,383,311.6460706273412,1.092521642282185
384,384,311.7291566980195,1.0922264409906792
385,385,311.7360830550575,1.0921949408528662
386,386,311.7538694126474,1.0921931408449912
387,387,313.9677515967795,1.091865539411735
388,388,309.550238936971,1.0904516332258951
389,389,311.50028529076894,1.0898882307610096
390,390,313.2848425707505,1.088603025138235
391,391,313.4992368594364,1.0880792228466
392,392,314.242388445338,1.0871792189090828
393,393,315.76938519599344,1.08690831772389
394,394,313.90703282011987,1.0867418169954493
395,395,314.3602750019118,1.0867040168300737
396,396,312.635667320813,1.0864223155976307
397,397,313.05782601472646,1.0862612148928152
398,398,315.2237290027056,1.0861217142825
399,399,314.6440458722189,1.086017313825748
400,400,314.8551895943748,1.0858787132193704
401,401,314.0294714653024,1.084884208868414
402,402,313.8134731951937,1.0847663083525991
403,403,313.86839739677293,1.0846781079667225
404,404,313.72669219421925,1.0846106076714086
405,405,311.27236034035235,1.084220005962526
406,406,312.9488261048039,1.0837511039110796
407,407,314.8132369638968,1.0834568026235114
408,408,314.5465294945841,1.08324710170607
409,409,313.77377881306376,1.082723299414435
410,410,313.6179722988338,1.0826287990009955
411,411,312.5916552655413,1.0822948975401767
412,412,314.0212271512622,1.081647794709102
413,413,314.23129658817294,1.0815460942641624
414,414,313.7794227757868,1.0807369907243345
415,415,312.9888564765348,1.0806532903581454
416,416,313.20330192021044,1.080584890058894
417,417,313.0317249069332,1.080536289846268
418,418,312.67195363370826,1.0802221884720746
419,419,312.6672692305204,1.080221288468137
420,420,312.8872476585562,1.079897287050631
421,421,313.819881166251,1.079692086152877
422,422,310.3815586515526,1.0793716847511208
423,423,310.81984358390935,1.0793500846566204
424,424,311.03959699859195,1.0793446846329953
425,425,310.8117045212284,1.0793356845936202
426,426,311.1048921341922,1.079250184219556
427,427,312.8748170118974,1.078474380825416
428,428,313.7310279852175,1.0783285801875384
429,429,309.9136630244478,1.0775689768642738
430,430,308.9338957214848,1.0773331758326443
431,431,306.8990185102309,1.0772341753995174
432,432,306.8319353780589,1.0771198748994526
433,433,307.358749191795,1.0761973708634975
434,434,307.16040456151256,1.0760983704303706
435,435,307.35580069600525,1.0759606698279305
436,436,307.41710347416887,1.0759147696271172
437,437,308.2214704315533,1.075570068119048
438,438,308.9883873230225,1.075521467906422
439,439,309.6395354816947,1.075206466528291
440,440,308.6567257423701,1.0748833651147225
441,441,309.19758415699124,1.0746340640240302
442,442,309.3083674314288,1.0746034638901545
443,443,310.50680179211906,1.0742902625198985
444,444,311.8703728136703,1.0740463614528313
445,445,311.360838908242,1.0739842611811428
446,446,311.1104151615158,1.073085157247563
447,447,310.29015778762766,1.072902456448247
448,448,310.4206172148175,1.072818756082058
449,449,310.379177464537,1.0724434544401131
450,450,310.1309660281526,1.0722463535777969
451,451,310.189020135533,1.0719466522666037
452,452,309.91749836151354,1.071869251927977
453,453,308.5152468327167,1.0715578505655965
454,454,308.28019531813106,1.0711231486637751
455,455,307.0648104296686,1.0705921463406405
456,456,307.3324143854288,1.0704454456988248
457,457,309.12622748306256,1.068808338536481
458,458,310.44190624212865,1.068279136221221
459,459,310.9065168313142,1.0681198355242805
460,460,311.3438197291952,1.0676968336736472
461,461,311.6154382817021,1.0675420329963945
462,462,311.4403259900332,1.0674952327916434
463,463,309.87786109751767,1.067242331685201
464,464,309.94702801848865,1.0671892314528877
465,465,309.7778356256029,1.0670164306968843
466,466,310.20129544290984,1.0668913301495695
467,467,311.35989973897193,1.06666632916519
468,468,311.87850422464896,1.066498928432812
469,469,309.96619518418566,1.066053426483741
470,470,310.0981361670091,1.0660480264601158
471,471,306.98415267566884,1.0657069249677966
472,472,307.3112263057619,1.065691624900859
473,473,308.72307923600823,1.0653946236014782
474,474,309.24644239325534,1.0653685234872905
475,475,309.0333183508489,1.0653397233612898
