,Time,x,u
50,50,335.8718634801914,1.1976223020975716
51,51,336.01317003032153,1.1965611974552388
52,52,335.98050479205534,1.1965296973174258
53,53,335.91569681814906,1.1964882971363
54,54,335.4993427659587,1.1962749962031085
55,55,335.51489642309804,1.196130095569168
56,56,335.32897403801985,1.1956710935610344
57,57,335.5288424160117,1.1955360929704066
58,58,335.75267883864274,1.1954091924152168
59,59,335.513233808621,1.1946000888753887
60,60,335.45058335269806,1.1943660878516342
61,61,335.5883475210192,1.194329187690196
62,62,335.48814652299126,1.1941824870483808
63,63,335.3399070406744,1.194068186548316
64,64,335.352518580833,1.1934003836266784
65,65,335.0860069056798,1.1928018810082297
66,66,335.07340036971567,1.191113473621447
67,67,335.09300383675685,1.1909838730544446
68,68,335.0907635585704,1.1902701699319935
69,69,334.41253806835005,1.1886447628208374
70,70,334.4453303660171,1.1877096587297569
71,71,334.18171097832413,1.1875467580170662
72,72,333.84555758191567,1.1867151543788004
73,73,334.0318396433334,1.1865729537566727
74,74,333.73295154881055,1.1857854503113452
75,75,333.4311123205368,1.1854470488308386
76,76,333.7923301178401,1.1849385466061413
77,77,333.2025630483812,1.183798241617307
78,78,333.25030573854804,1.1837415413692434
79,79,333.2314815302999,1.1836767410857425
80,80,333.32616533929667,1.1835948407274282
81,81,333.5868291557155,1.1833869398178616
82,82,333.4492131923146,1.1830683384239806
83,83,333.41688065975404,1.1823789354078424
84,84,333.0540758178953,1.1818245329823318
85,85,333.211323270376,1.181494231537263
86,86,333.3862730193989,1.181384431056886
87,87,332.6845518412379,1.181136029970131
88,88,332.86103662924273,1.1803764266468666
89,89,332.73532655853535,1.1795898232054765
90,90,332.6867959968397,1.1793306220714714
91,91,332.32735389262774,1.177875315704506
92,92,332.0926365122046,1.1777403151138786
93,93,332.0405406954121,1.1773839135546218
94,94,331.9172221902868,1.1772597130112443
95,95,332.41409220123177,1.1768592112590492
96,96,331.80448133788747,1.1760762078334093
97,97,331.81922619357107,1.175358904695208
98,98,331.70294190472805,1.1749035027028245
99,99,331.6626173730483,1.17480720228151
100,100,331.5046729130101,1.1744760008325037
101,101,331.4537862531291,1.174335600218251
102,102,331.46439882448595,1.174314900127688
103,103,331.07175649354264,1.1739080983479302
104,104,331.07608936230173,1.1738864982534298
105,105,330.6968407002917,1.173063894654539
106,106,330.967493532585,1.1718326892680155
107,107,330.7586713185052,1.1717165887600758
108,108,330.93097295589155,1.1703818829207375
109,109,330.93178270708114,1.170220782215922
110,110,330.5573222290998,1.169012976931774
111,111,330.551549046547,1.1685782750299532
112,112,330.423425841964,1.1685404748645776
113,113,330.19348693947,1.1682974738014478
114,114,330.2687776267431,1.1680796728485687
115,115,330.5031978000662,1.1679680723603163
116,116,330.4142941764545,1.16787987197444
117,117,330.46501438486905,1.1677745715137504
118,118,329.9965865463888,1.1663066650916598
119,119,329.9619920057068,1.1662958650444095
120,120,329.6086604443754,1.166030363882842
121,121,329.72870388425616,1.165800862878775
122,122,330.06396279540314,1.165325660799766
123,123,329.87049600842,1.1651717601264506
124,124,329.75395265891706,1.1651384599807624
125,125,329.433423486627,1.1645813575434392
126,126,329.0153985147519,1.16410615546443
127,127,329.2449175241153,1.1640260551139912
128,128,328.7744441217586,1.162190047081456
129,129,328.8558009701598,1.1617175450142594
130,130,329.27987958735605,1.1610623421477468
131,131,329.7162329837755,1.1601209380291038
132,132,329.4897311842168,1.160077737840103
133,133,329.3703231102818,1.159956237308538
134,134,329.56823743746014,1.1598059366509728
135,135,329.17220334603894,1.1594054348987777
136,136,328.2778060297736,1.158224629732755
137,137,328.650483023514,1.157963628590875
138,138,328.6582672865444,1.1578097279175597
139,139,328.14198834803994,1.1565605224522857
140,140,328.06582577846257,1.1563724216293445
141,141,327.7423643854433,1.1556551184911434
142,142,327.6259964523521,1.1550341157742563
143,143,327.71519915187736,1.1542538123604291
144,144,327.74072235961955,1.154117911765864
145,145,327.6075435619223,1.1540918116516758
146,146,327.9324955302903,1.1538578106279216
147,147,327.88495624061846,1.1538110104231705
148,148,327.7602088256543,1.1536661097892302
149,149,327.5545125809214,1.1534258087379132
150,150,327.33793141873986,1.1527409057414626
151,151,327.454502962924,1.152416004320019
152,152,327.37173486249816,1.1521811032923268
153,153,327.3819902428964,1.152153203170264
154,154,326.9123006134401,1.151772501504694
155,155,326.9787640763434,1.151427799996625
156,156,326.8122329569849,1.1513980998666868
157,157,326.79332858140924,1.1512036990161831
158,158,327.1412087987388,1.1506348965276725
159,159,327.1544934055733,1.149924793420971
160,160,327.16261499181525,1.1498005928775938
161,161,326.7580148496467,1.14960619202709
162,162,327.02810903880885,1.1494810914797753
163,163,327.08999646625324,1.1491930902197698
164,164,327.1733232674131,1.1481193855223115
165,165,326.3748148303214,1.1473012819431083
166,166,326.4456916912501,1.1472193815847944
167,167,326.40405823763854,1.1470996810611047
168,168,326.45537786639176,1.1466937792852845
169,169,325.99484910564894,1.1463022775724645
170,170,326.111358391123,1.146256377371651
171,171,325.8247243892954,1.1439604673270445
172,172,325.69970028159366,1.1434717651889728
173,173,325.9680134002403,1.14333496459047
174,174,326.08279084088963,1.143087463507653
175,175,325.85068635493417,1.1429533629209627
176,176,324.97800321040995,1.1402560511202235
177,177,324.8958387661537,1.1399986499940935
178,178,324.23685081446604,1.139468547674896
179,179,324.60732245212193,1.1385064434656902
180,180,324.64199095388875,1.138337242725437
181,181,324.28957984650543,1.137951141036242
182,182,324.27511842615326,1.1378269404928647
183,183,324.32011384572,1.1371897377051023
184,184,324.1698394601696,1.1368180360789075
185,185,324.1919179998907,1.1359045320823278
186,186,323.85416177927704,1.1357371313499496
187,187,323.7030144117503,1.1346238264792408
188,188,323.4329126196226,1.1345743262626773
189,189,323.43656804044565,1.1345680262351148
190,190,323.79789507398993,1.134396125483049
191,191,323.9147667065178,1.1343133251207973
192,192,323.97889016296006,1.1338804232268516
193,193,323.5993193373645,1.1337040224550985
194,194,323.53061843110186,1.1331667201044004
195,195,323.41271108273145,1.132955219179084
196,196,323.32984978784526,1.1324251168598862
197,197,323.4101116291318,1.1322460160763204
198,198,323.4301340166496,1.1322046158951946
199,199,322.8647344986656,1.131803214139062
200,200,323.1311604493516,1.1312596117608014
201,201,323.0324836015687,1.1311345112134863
202,202,323.1630733125077,1.130465808287911
203,203,323.13897215366234,1.1300401064254657
204,204,323.5137204721053,1.129762005208773
205,205,323.1260842414181,1.1290933022831977
206,206,322.5784713387491,1.1283804991646835
207,207,322.48786653891216,1.1280384976684272
208,208,322.367300779771,1.1274831952389792
209,209,322.0692036817425,1.1262366897855178
210,210,321.9401836053557,1.1261403893642037
211,211,321.8969863548516,1.1261259893012032
212,212,321.87714184173547,1.1260944891633902
213,213,321.78668558996355,1.126045888950764
214,214,321.66327575979665,1.125806487903385
215,215,321.76326936738207,1.1243466815167316
216,216,321.9577327563292,1.1241927808434162
217,217,321.9461205938587,1.124004680020475
218,218,321.9115045718918,1.1239704798708494
219,219,321.661743503427,1.1238750794534726
220,220,321.55327447775943,1.1229822755474554
221,221,321.39415084187686,1.121598069491554
222,222,321.60690822876694,1.120684565494974
223,223,321.55794114293013,1.1205423648728463
224,224,321.3159294513454,1.1202084634120275
225,225,321.00864561006955,1.1200437626914617
226,226,321.03417678212725,1.1200113625497112
227,227,320.90162481103846,1.119845761825208
228,228,320.85827444808467,1.119722461285768
229,229,320.80731408594744,1.1196522609786417
230,230,320.5679764124494,1.119320159525698
231,231,320.5761133447759,1.1193156595060103
232,232,320.65225821786896,1.119299459435135
233,233,319.85070630858934,1.117524651670351
234,234,320.0352860854798,1.1173338508355974
235,235,319.8193997183926,1.1154267424919984
236,236,319.8280414764784,1.1137113349870906
237,237,319.9559319223948,1.1136762348335274
238,238,319.2716707530475,1.1132136328096436
239,239,318.967542673376,1.1124162293210034
240,240,318.7319941516401,1.1118159266946792
241,241,318.7320045341814,1.1114334250212343
242,242,318.6182924329246,1.1113866248164836
243,243,318.5813638627049,1.1112741243242938
244,244,318.7070545541739,1.111179623910855
245,245,318.40853992884166,1.111062623398977
246,246,318.56181171107534,1.1101104192330842
247,247,318.73233864434616,1.1099925187172694
248,248,318.79426302110545,1.109853018106954
249,249,318.76854641706217,1.1092500154688176
250,250,318.64973812311246,1.1088855138741232
251,251,318.4304767733714,1.1086389127952434
252,252,318.32970551070014,1.1078694094286663
253,253,317.742364761825,1.107021605719525
254,254,317.7914648587161,1.106414103061701
255,255,317.73982881024585,1.1062503023450727
256,256,317.7251176009537,1.1048651962852338
257,257,317.5307957952943,1.1034827902372073
258,258,317.49506786885024,1.1034782902175198
259,259,317.3826669522256,1.102925687799884
260,260,316.8713533195555,1.102742987000568
261,261,316.67953465005974,1.1026376865398786
262,262,316.8545521886543,1.102217384701058
263,263,316.8023485029491,1.1021498844057442
264,264,316.89939625328213,1.101952783543428
265,265,317.09419176337474,1.1017430826259864
266,266,316.9362320515627,1.1014856814998566
267,267,316.41028750192527,1.1001608757038313
268,268,316.52036357765604,1.1001041754557677
269,269,316.5507553932663,1.100080775353392
270,270,316.2109475012789,1.0992230716009384
271,271,316.3646092979769,1.0990862710024356
272,272,316.21833209804066,1.098875670081057
273,273,316.2011794799842,1.098872970069244
274,274,316.5257574193602,1.0983869679429847
275,275,316.4903676305736,1.0970702621823971
276,276,315.8756527754964,1.096334058961508
277,277,315.76490687384785,1.0962323585165683
278,278,315.4883644032,1.0960793578471906
279,279,315.7517573357317,1.0958480568352489
280,280,315.4978106926009,1.0956149558154318
281,281,314.97489865488654,1.0941479493972786
282,282,315.13250818758314,1.0926422428098124
283,283,314.5777614701128,1.091872739443235
284,284,314.5356194545926,1.0917971391124837
285,285,314.46433984866826,1.0916765385848564
286,286,314.4655541747298,1.091636038407668
287,287,314.5972858136373,1.0907918347142769
288,288,314.5372202999385,1.0903697328675812
289,289,314.40708480686146,1.0901294318162642
290,290,314.1926797868636,1.089372528504812
291,291,314.12534036894505,1.0893149282528112
292,292,313.4327402652431,1.0887695258666756
293,293,313.2695617751753,1.0882493235907906
294,294,313.42080256182413,1.0874168199485872
295,295,312.90486736986423,1.0862999150621284
296,296,312.8946559609032,1.0857536126720555
297,297,312.8322119370647,1.085573611884552
298,298,312.744254268812,1.0853567109356104
299,299,312.46828789455435,1.0850993098094803
300,300,312.6932055731877,1.0839131046198327
301,301,313.1421226188875,1.083092301028817
302,302,312.5493702915292,1.0827448995089353
303,303,312.5989590278275,1.0827043993317471
304,304,312.22192934889426,1.0824001980008662
