,Time,x,u
108,108,332.2987079398359,1.1779536160470705
109,109,332.1383823888964,1.1777835153028795
110,110,332.12287394667595,1.1777016149445654
111,111,331.7847048728678,1.1774064136530598
112,112,331.81042626389853,1.1772957131687452
113,113,331.8417451511922,1.177096812298554
114,114,331.9160674069496,1.1770167119481147
115,115,331.9167367772695,1.1769825117984891
116,116,331.8930763265448,1.176977111774864
117,117,332.028037927661,1.1764803096013543
118,118,331.8636181423297,1.175489405266148
119,119,331.4172467007423,1.1742842999938126
120,120,331.56084798133656,1.1740196988361824
121,121,331.2879632072853,1.1724545919888398
122,122,330.982251369951,1.1719010895672668
123,123,330.73363260492704,1.1711126861180017
124,124,330.8052347966326,1.1709920855903744
125,125,330.82803377803384,1.170916485259623
126,126,330.8508667894036,1.1705915838381793
127,127,330.95537728870653,1.1704898833932398
128,128,330.8180761620925,1.1692811781051542
129,129,330.5212126667577,1.1685944751008286
130,130,330.6394424774382,1.168287573758135
131,131,330.5804001382284,1.1681210730296945
132,132,330.58511413143634,1.168099472935194
133,133,330.54721534544274,1.1678321717657514
134,134,330.56431561351303,1.1675873706947468
135,135,330.5319923535795,1.1675342704624332
136,136,330.5558372839119,1.1674010698796806
137,137,330.4714870983233,1.1671634688401762
138,138,330.2466472061417,1.1667521670407308
139,139,330.0056916970468,1.1662346647766584
140,140,329.9972153010288,1.1660024637607789
141,141,329.9069122138812,1.165701862445648
142,142,329.86437922485555,1.165442661311643
143,143,330.016984464542,1.1649818592956345
144,144,330.0068705184246,1.1648936589097576
145,145,329.50372964766,1.1642546561141205
146,146,329.55094218599777,1.1641970558621193
147,147,329.46570552999174,1.1638514543501128
148,148,329.4259867898696,1.1636228533499833
149,149,329.4426045053459,1.1634770527121057
150,150,329.422532896928,1.1634293525034172
151,151,329.1976959822817,1.1629964506094714
152,152,329.2348303387256,1.1629631504637832
153,153,329.2444630558919,1.162001946258515
154,154,329.0213472092572,1.1602523386039814
155,155,328.9702225418657,1.1601218380330414
156,156,328.8238430207785,1.1600525377298525
157,157,328.7181812724109,1.1598869370053493
158,158,328.6392311984304,1.159755536430472
159,159,328.7901282045415,1.158562131209324
160,160,328.4721309053676,1.1582444298193804
161,161,328.30545568013105,1.1577539276734337
162,162,327.7751771780387,1.1562077209087789
163,163,327.78450048782184,1.1559899199558998
164,164,327.7688787933493,1.1559170196369608
165,165,327.74349516639234,1.155517417888703
166,166,327.66087156241616,1.155484117743015
167,167,327.8631476924106,1.1546579141283744
168,168,327.88134255297854,1.1545697137424975
169,169,327.843916170556,1.1545031134511214
170,170,327.8252922569392,1.1544284131243074
171,171,327.6633564081203,1.1538920107775472
172,172,327.3127956444606,1.1524097042924564
173,173,327.2885688332594,1.1523026038238915
174,174,327.0354812330491,1.1521964033592649
175,175,327.1313544472506,1.1520938029103878
176,176,327.1004383624707,1.1516258008628788
177,177,326.9684946998205,1.151394499850937
178,178,326.934938078437,1.1512909993981224
179,179,326.8426421244623,1.1511829989256204
180,180,326.78752418739094,1.1504863958779818
181,181,326.7890904801608,1.1502910950235408
182,182,326.91355731191334,1.1500768940864117
183,183,326.99131847712533,1.1497636927161556
184,184,326.91369026759634,1.1497123924917172
185,185,326.66794066715306,1.1487817884203244
186,186,326.3627960897044,1.148245386073564
187,187,326.2128454777195,1.1478808844788695
188,188,326.22283089621425,1.1475775831519264
189,189,326.2142305904745,1.147213081557232
190,190,326.1762960515446,1.1466352790293457
191,191,325.7943985487213,1.1458684756745812
192,192,325.64120038571065,1.1456614747689522
193,193,325.78530103098745,1.1452114728001934
194,194,325.78628041181923,1.1445589699454934
195,195,325.6579420364416,1.1443042688311762
196,196,325.6729500402032,1.144246668579175
197,197,325.365562513883,1.1432728643187813
198,198,325.293440474162,1.1430118631769013
199,199,325.3947346876432,1.1427085618499582
200,200,325.2734118102066,1.142205459648886
201,201,325.1505130745143,1.1402101509194102
202,202,324.9864199564689,1.1398051491475276
203,203,324.83641805394666,1.138807044780821
204,204,324.7987166705098,1.1384659432885018
205,205,324.6603679425027,1.137979041158305
206,206,324.5803845458888,1.1376802398510493
207,207,324.2939803261375,1.137037637039662
208,208,324.40005497566534,1.1368486362127834
209,209,324.2412666687189,1.136547134893715
210,210,324.1754899634126,1.1364490344645255
211,211,323.97692333753577,1.136299633810898
212,212,323.7347086032228,1.134947827896747
213,213,323.7835755331274,1.1338678231717263
214,214,323.7025018325656,1.133488021510094
215,215,323.26713361697136,1.1327752183915805
216,216,323.15289820991967,1.1325880175725769
217,217,323.157783005471,1.1317627139618736
218,218,322.97957819750155,1.1311327112056115
219,219,323.1261520234201,1.129999606248277
220,220,322.94934466132275,1.129817805452899
221,221,322.7038785707689,1.1294164036967662
222,222,322.6825844673538,1.129306603216389
223,223,322.4293126746728,1.1290600021375092
224,224,322.28379380274566,1.12739589485704
225,225,322.3214494504457,1.126952192915844
226,226,322.33907516523186,1.126821692344904
227,227,322.30065979410426,1.1266326915180254
228,228,322.0550281486889,1.1264517907265843
229,229,322.0374383961189,1.1264256906123964
230,230,321.9871592181252,1.1261286893130158
231,231,321.76265242167835,1.1256282871237562
232,232,321.76807507136203,1.1253267858046878
233,233,321.86953689808166,1.1249802842887435
234,234,321.8803760072451,1.124961384206056
235,235,321.84820958753613,1.124940684115493
236,236,321.8352305850945,1.124892083902867
237,237,321.8568469075512,1.1246418828082372
238,238,321.8698516672511,1.1244384819183584
239,239,321.3881035361035,1.1233512771618377
240,240,321.506138612602,1.123009275665581
241,241,321.2665929248708,1.1224881733857586
242,242,321.29319888991625,1.1224746733266957
243,243,321.27684269811584,1.1222046721454406
244,244,321.3592471898337,1.1220984716808136
245,245,321.185836178007,1.1207061655894743
246,246,321.1176560464008,1.119705361210955
247,247,320.6283365434057,1.1187486570253744
248,248,320.56865189416345,1.1183121551156787
249,249,320.349715779036,1.1174715514380376
250,250,320.36524067754044,1.1174643514065374
251,251,320.09813167754805,1.1170116494259663
252,252,319.9800997378708,1.1164185468311425
253,253,319.4418345570228,1.1154735426967493
254,254,319.3982507939876,1.1150019406334903
255,255,319.48292573829167,1.114655439117546
256,256,319.5188321601169,1.1146392390466708
257,257,319.48303714606976,1.113391833589272
258,258,319.3587925063011,1.1132730330695195
259,259,319.1797817308727,1.1128761313330746
260,260,319.3493922046404,1.111398324867671
261,261,318.9116080960246,1.1108574225012235
262,262,318.6817213164448,1.1104974209262166
263,263,318.7818279963918,1.1095677168587612
264,264,318.39784533368754,1.1088549137402477
265,265,318.2665046946889,1.108692013027557
266,266,318.0875749701482,1.1078433093144782
267,267,317.8498906616854,1.1069703054950866
268,268,317.7893742500981,1.1068272048690213
269,269,317.5546555928609,1.106080201600882
270,270,317.36174259507567,1.1057220000337502
271,271,317.2593287912902,1.1055779994037471
272,272,317.2100933803586,1.1051864976909274
273,273,317.21029892705343,1.1049812967931734
274,274,317.301815966073,1.1044889946393517
275,275,317.1653546109165,1.1041955933557208
276,276,316.95559551296344,1.1025953863548152
277,277,316.9803903007829,1.1024603857641877
278,278,316.9363164769739,1.102112984244306
279,279,316.9034494745725,1.102109384228556
280,280,316.8974718806352,1.1021012841931184
281,281,316.85770763668586,1.1020004837521165
282,282,316.6181393912138,1.1016017820077963
283,283,316.63443071164323,1.1012156803186013
284,284,316.4422660604999,1.1006324777670902
285,285,316.4506137727039,1.1006171777001523
286,286,316.389581883012,1.099784674057949
287,287,316.2714047458006,1.0995596730735695
288,288,316.2842305557872,1.0994444725695676
289,289,316.28455091306654,1.0994183724553794
290,290,316.31210985056947,1.0993661722270034
291,291,315.87460983528547,1.0976417646827206
292,292,315.68014785050383,1.0969946618516455
293,293,315.6446420576278,1.0966013601309506
294,294,315.63862326765536,1.096522159784449
295,295,315.5796221790512,1.0961720582527548
296,296,315.6251291853046,1.0959713573746883
297,297,315.040934527497,1.0940192488342135
298,298,315.00998067204074,1.0940120488027134
299,299,315.0066923024653,1.093968848613713
300,300,314.98477621571465,1.0937438476293333
301,301,314.956199951287,1.093534146711892
302,302,314.8981257218222,1.093077844715571
303,303,314.9722222238677,1.0929995443730065
304,304,314.9595708904177,1.0927925434673778
305,305,314.89667309592966,1.0927520432901894
306,306,314.8984408991432,1.0924874421325592
307,307,314.25170829488064,1.091157236312909
308,308,314.40805843353854,1.090884535119841
309,309,314.17169815458874,1.0900709315603256
310,310,314.31720086993136,1.089721730032569
311,311,314.043288139671,1.089029627004618
312,312,313.9956601938098,1.0887452257603627
313,313,314.0036502487327,1.0886948255398616
314,314,313.9644679605017,1.0886660254138611
315,315,313.8216421897013,1.0879955224804108
316,316,313.6665218666774,1.0877732215078442
317,317,313.4278421776894,1.0870604183893304
318,318,313.4422658797728,1.0869758180192035
319,319,313.4641373553941,1.0869254177987029
320,320,313.0275828437228,1.0858202129634318
321,321,313.0399238146772,1.085467411419925
322,322,312.55447029372004,1.0842038058916508
323,323,312.61573234628526,1.08337400226126
324,324,312.5350049643701,1.08247849834343
325,325,312.5966853956268,1.0824091980402415
326,326,312.2402085127946,1.080549789905331
327,327,312.2144040664543,1.0805173897635802
328,328,312.1784452903233,1.0803040888303883
329,329,312.1178262211434,1.079986387440445
330,330,312.0981952240838,1.0799413872435693
331,331,311.7922925060668,1.0794301850070591
332,332,311.7102380653969,1.0790827834871777
333,333,311.6881709350605,1.0790458833257397
334,334,311.7592325555736,1.0789549829280505
335,335,311.59186138321115,1.0787974822389848
336,336,311.3756027286613,1.0782943800379126
337,337,311.36067085932325,1.0782763799591624
338,338,311.1301771310389,1.0773250757972066
339,339,310.5976369431792,1.075789669079802
340,340,310.38661924966766,1.075465667662296
341,341,310.28287583840915,1.07515966632354
342,342,309.98382800741985,1.0748311648863464
343,343,310.0394473429777,1.0747771646500954
344,344,310.1842116424264,1.0744657632877144
345,345,310.2055713073524,1.0743838629294002
346,346,310.1792187639212,1.0742470623308975
347,347,310.2379646394014,1.0740382614173938
348,348,310.21201086306604,1.073685459873887
349,349,310.183011723514,1.0735207591533211
350,350,309.94818192498497,1.0722562536211095
351,351,309.96996364581827,1.0722463535777969
352,352,310.0648686065092,1.0719205521524158
353,353,309.956391464712,1.0717828515499754
354,354,310.0125726260215,1.0717441513806625
355,355,310.2183136516921,1.0713661497269051
356,356,309.5572066271277,1.070160144450632
357,357,309.22389980145795,1.0686994380600414
358,358,309.01750835137955,1.068437536914224
359,359,309.02965133651975,1.0684240368551612
360,360,309.07974352542783,1.068286336252721
361,361,309.11074745874106,1.0682629361503455
362,362,308.6568541837731,1.0674250324845171
363,363,308.7571028294468,1.0671559313071994
364,364,308.8176862578505,1.066866130039319
365,365,308.87626231958984,1.0665124284918746
366,366,308.8915832704597,1.0664890283894992
