,Time,x,b
110,110,0.8321322733067859,0.144950552515887
111,111,0.8294422852314575,0.1451711763725388
112,112,0.8275966828059084,0.1453918002291905
113,113,0.8281055084170941,0.1456324808000833
114,114,0.8303109043621869,0.145853104656735
115,115,0.8238920213568853,0.1460737285133868
116,116,0.8242383443621665,0.1463144090842796
117,117,0.8215840096699817,0.1465350329409313
118,118,0.8197800867795241,0.146755656797583
119,119,0.8180566459938503,0.1469963373684758
120,120,0.8184578273494552,0.1472169612251276
121,121,0.8198577788761864,0.1474375850817793
122,122,0.8204057297952938,0.1476782656526721
123,123,0.8209767111461637,0.1478988895093239
124,124,0.8251653826632926,0.1481195133659756
125,125,0.8235874377406955,0.1483601939368684
126,126,0.8189013395946003,0.1485808177935201
127,127,0.8180297708662781,0.1488014416501719
128,128,0.8114840853197126,0.1490220655068236
129,129,0.8104519498663864,0.1492627460777164
130,130,0.8080501840804465,0.1494833699343681
131,131,0.8085610282426693,0.1497039937910199
132,132,0.8085212369348672,0.1499446743619127
133,133,0.8087791990681498,0.1501652982185644
134,134,0.8076673502568021,0.1503859220752161
135,135,0.8089571737868881,0.1506266026461089
136,136,0.8080685204926255,0.1508472265027607
137,137,0.8085601301606296,0.1510678503594124
138,138,0.8038770041788419,0.1513085309303052
139,139,0.8054115213557648,0.1515291547869569
140,140,0.806355585953117,0.1517497786436087
141,141,0.8117858108633781,0.1519904592145015
142,142,0.8107604051175844,0.1522110830711532
143,143,0.809111339759002,0.1524317069278049
144,144,0.8099901269794144,0.1526523307844567
145,145,0.812748277093189,0.1528930113553495
146,146,0.8114227576595222,0.1531136352120012
147,147,0.8112920230659248,0.1533342590686529
148,148,0.8075941885132438,0.1535749396395457
149,149,0.8099248420102526,0.1537955634961975
150,150,0.8039066943614102,0.1540161873528492
151,151,0.8092540976633755,0.154256867923742
152,152,0.8117336819864462,0.1544774917803937
153,153,0.8120628897458688,0.1546981156370455
154,154,0.8030988707955162,0.1549387962079383
155,155,0.8020706836094064,0.15515942006459
156,156,0.8061257774468772,0.1553800439212417
157,157,0.8040124595420177,0.1556207244921346
158,158,0.8043996055535592,0.1558413483487863
159,159,0.8080667103522845,0.156061972205438
160,160,0.8067152811817421,0.1562825960620898
161,161,0.8039950712995725,0.1565232766329826
162,162,0.8027154525450532,0.1567439004896343
163,163,0.8016373096630819,0.156964524346286
164,164,0.8035032776999025,0.1572052049171788
165,165,0.8033555989311345,0.1574258287738306
166,166,0.803402008743833,0.1576464526304823
167,167,0.8113176514118268,0.1578871332013751
168,168,0.8109904369923593,0.1581077570580268
169,169,0.8188310030515243,0.1583283809146786
170,170,0.8180480225092119,0.1585690614855714
171,171,0.8155120456119598,0.1587896853422231
172,172,0.8190654945917681,0.1590103091988748
173,173,0.8126028863846088,0.1592509897697676
174,174,0.8150656206179988,0.1594716136264194
175,175,0.8174724308668805,0.1596922374830711
176,176,0.8139822183498066,0.1599128613397228
177,177,0.8139479447261636,0.1601535419106156
178,178,0.808294554662408,0.1603741657672674
179,179,0.8057721951582811,0.1605947896239191
180,180,0.8013050628346082,0.1608354701948119
181,181,0.8067955705579377,0.1610560940514636
182,182,0.8053786465042558,0.1612767179081154
183,183,0.8067167385486137,0.1615173984790082
184,184,0.8057300496857888,0.1617380223356599
185,185,0.8141756815092142,0.1619586461923117
186,186,0.8156178007568964,0.1621993267632044
187,187,0.814410887653283,0.1624199506198562
188,188,0.8228177413048747,0.1626405744765079
189,189,0.8230176593391852,0.1628812550474007
190,190,0.8217303102022571,0.1631018789040525
191,191,0.8164884950133195,0.1633225027607042
192,192,0.8183546500172878,0.1635431266173559
193,193,0.8126964295631826,0.1637838071882487
194,194,0.809244797951928,0.1640044310449005
195,195,0.8076851100210239,0.1642250549015522
196,196,0.801855389312364,0.164465735472445
197,197,0.8024276937972679,0.1646863593290967
198,198,0.7999536725457429,0.1649069831857485
199,199,0.798225232294128,0.1651476637566413
200,200,0.7989425732891322,0.165368287613293
201,201,0.8003290035709529,0.1655889114699447
202,202,0.7981122610005693,0.1658295920408375
203,203,0.7981627918340309,0.1660502158974893
204,204,0.796097383097485,0.166270839754141
205,205,0.7922272569994827,0.1665115203250338
206,206,0.794593679039457,0.1667321441816855
207,207,0.7939169032149005,0.1669527680383373
208,208,0.7948680467118704,0.167173391894989
209,209,0.7925450115170004,0.1674140724658818
210,210,0.8009415398595691,0.1676346963225335
211,211,0.8016903587808939,0.1678553201791853
212,212,0.7976919819013197,0.1680960007500781
213,213,0.7933620093008413,0.1683166246067298
214,214,0.7927837523129857,0.1685372484633815
215,215,0.7896185269771144,0.1687779290342744
216,216,0.78917508650489,0.1689985528909261
217,217,0.7922738877371487,0.1692191767475778
218,218,0.7912083301916917,0.1694598573184706
219,219,0.7885578276691348,0.1696804811751224
220,220,0.7892326034796787,0.1699011050317741
221,221,0.7886686399170777,0.1701417856026669
222,222,0.7843408649611437,0.1703624094593186
223,223,0.7806839427416783,0.1705830333159704
224,224,0.7806916572018603,0.1708036571726221
225,225,0.7749579889867106,0.1710443377435149
226,226,0.7783636072757626,0.1712649616001667
227,227,0.7765028269098364,0.1714855854568184
228,228,0.7730180975976194,0.1717262660277112
229,229,0.7748049458635237,0.1719468898843629
230,230,0.7747772816890408,0.1721675137410147
231,231,0.7770782894313958,0.1724081943119075
232,232,0.7777648382478697,0.1726288181685592
233,233,0.7724528984541129,0.1728494420252109
234,234,0.7727345997168261,0.1730901225961037
235,235,0.7745033734620476,0.1733107464527555
236,236,0.7766937575766742,0.1735313703094072
237,237,0.7774904392149238,0.1737519941660589
238,238,0.7779295093272727,0.1739926747369517
239,239,0.7821383672644372,0.1742132985936035
240,240,0.7819981455529549,0.1744339224502552
241,241,0.7850021122240879,0.174674603021148
242,242,0.7831121783283344,0.1748952268777997
243,243,0.7848714246505825,0.1751158507344515
244,244,0.784742720286348,0.1753565313053443
245,245,0.7894056162188927,0.175577155161996
246,246,0.7942341852485044,0.1757977790186477
247,247,0.7918118449625117,0.1760384595895405
248,248,0.7911351616217516,0.1762590834461923
249,249,0.7920463048742427,0.176479707302844
250,250,0.7914662662313025,0.1767203878737368
251,251,0.7954581849998257,0.1769410117303885
252,252,0.7924657892862944,0.1771616355870403
253,253,0.7945122955280756,0.177382259443692
254,254,0.7933281923822801,0.1776229400145848
255,255,0.7962364287964189,0.1778435638712365
256,256,0.7967190173797278,0.1780641877278883
257,257,0.7947929034604078,0.1783048682987811
258,258,0.7909606234823251,0.1785254921554328
259,259,0.7884357173318888,0.1787461160120845
260,260,0.7869469301088582,0.1789867965829774
261,261,0.7846835223808689,0.1792074204396291
262,262,0.7858717973666837,0.1794280442962808
263,263,0.7785770283325565,0.1796687248671736
264,264,0.779436636117693,0.1798893487238254
265,265,0.7834665511736689,0.1801099725804771
266,266,0.7801749202085964,0.1803506531513699
267,267,0.7783827688798414,0.1805712770080216
268,268,0.7765818875724575,0.1807919008646734
269,269,0.778135864986841,0.1810125247213251
270,270,0.779942874094872,0.1812532052922179
271,271,0.7788623534212803,0.1814738291488696
272,272,0.7870462432924361,0.1816944530055214
273,273,0.7861877797146072,0.1819351335764142
274,274,0.7859853838290661,0.1821557574330659
275,275,0.7860341936452908,0.1823763812897176
276,276,0.7852007473926553,0.1826170618606104
277,277,0.7812969693537898,0.1828376857172622
278,278,0.7819692062765318,0.1830583095739139
279,279,0.7804892762748801,0.1832989901448067
280,280,0.7781374461060627,0.1835196140014584
281,281,0.7750426518342551,0.1837402378581102
282,282,0.7749068666102159,0.183980918429003
283,283,0.7755392197169616,0.1842015422856547
284,284,0.77304973143985,0.1844221661423064
285,285,0.7716520018196914,0.1846427899989582
286,286,0.7755058872537814,0.184883470569851
287,287,0.7696436353178335,0.1851040944265027
288,288,0.763392432722878,0.1853247182831545
289,289,0.7651769505353831,0.1855653988540472
290,290,0.7645799911685788,0.185786022710699
291,291,0.7670927154762297,0.1860066465673507
292,292,0.7691912388452632,0.1862473271382435
293,293,0.7697608032539965,0.1864679509948952
294,294,0.7733914551175275,0.186688574851547
295,295,0.777046467382189,0.1869292554224398
296,296,0.7778207417247878,0.1871498792790915
297,297,0.7681570000340798,0.1873705031357433
298,298,0.7671219254586699,0.1876111837066361
299,299,0.758690668330515,0.1878318075632878
300,300,0.7591140717128658,0.1880524314199395
301,301,0.7561899303864789,0.1882730552765913
302,302,0.7588771980285194,0.1885137358474841
303,303,0.7509863154743074,0.1887343597041358
304,304,0.7517874749738116,0.1889549835607875
305,305,0.7482622013900584,0.1891956641316803
306,306,0.7548814992800502,0.1894162879883321
307,307,0.7571356367358815,0.1896369118449838
308,308,0.757409279753918,0.1898775924158766
309,309,0.7591847154618454,0.1900982162725283
310,310,0.7580555898327747,0.1903188401291801
311,311,0.7588215695592183,0.1905595207000729
312,312,0.7546617035812444,0.1907801445567246
313,313,0.7570525584286666,0.1910007684133763
314,314,0.7557097414260551,0.1912414489842691
315,315,0.7554304944585917,0.1914620728409209
316,316,0.7533260544967701,0.1916826966975726
317,317,0.7531630802234152,0.1919033205542243
318,318,0.7522988648812928,0.1921440011251172
319,319,0.7499104584824388,0.1923646249817689
320,320,0.7494709461282071,0.1925852488384206
321,321,0.7457763135173164,0.1928259294093134
322,322,0.741275506148729,0.1930465532659652
323,323,0.7449605545571562,0.1932671771226169
324,324,0.7416947856744693,0.1935078576935097
325,325,0.74582666102219,0.1937284815501614
326,326,0.7434614994312909,0.1939491054068132
327,327,0.7419434064990501,0.194189785977706
328,328,0.7416004064982887,0.1944104098343577
329,329,0.7430410540938387,0.1946310336910094
330,330,0.7395215967780266,0.1948717142619022
331,331,0.7422602851135587,0.195092338118554
332,332,0.7444010913025544,0.1953129619752057
333,333,0.741925025896879,0.1955335858318574
334,334,0.7467354202290158,0.1957742664027502
335,335,0.7453565113297389,0.195994890259402
336,336,0.7454651993559558,0.1962155141160537
337,337,0.7485059273361003,0.1964561946869465
338,338,0.7451818766982161,0.1966768185435982
339,339,0.7539233112406425,0.19689744240025
340,340,0.7537847267448126,0.1971381229711428
341,341,0.748304067301272,0.1973587468277945
342,342,0.7490238850600529,0.1975793706844462
343,343,0.7465315632722458,0.197820051255339
344,344,0.7509773243282987,0.1980406751119908
345,345,0.7595260861842587,0.1982612989686425
346,346,0.7597151883028175,0.1985019795395353
347,347,0.7624442891535046,0.198722603396187
348,348,0.7649723067562417,0.1989432272528388
349,349,0.7656220775433339,0.1991638511094905
350,350,0.7644183930460945,0.1994045316803833
351,351,0.7649820407645358,0.199625155537035
352,352,0.7633142587257011,0.1998457793936868
353,353,0.7629760066077192,0.2000864599645796
354,354,0.7649656988265106,0.2003070838212313
355,355,0.7710050083091428,0.200527707677883
356,356,0.7664010437734247,0.2007683882487759
357,357,0.7654610461336563,0.2009890121054276
358,358,0.7676490507155533,0.2012096359620793
359,359,0.7637406344983079,0.2014503165329721
360,360,0.7637741259243724,0.2016709403896239
361,361,0.7577624630731216,0.2018915642462756
362,362,0.7554254808780524,0.2021322448171684
363,363,0.7537941447545361,0.2023528686738201
364,364,0.7565184209671358,0.2025734925304719
365,365,0.75482456448416,0.2027941163871236
366,366,0.7507930379598925,0.2030347969580164
367,367,0.7492831188117466,0.2032554208146682
368,368,0.7419686281659776,0.2034760446713199
369,369,0.7402021171677565,0.2037167252422127
370,370,0.7370723925117897,0.2039373490988644
371,371,0.7359810403244227,0.2041579729555162
372,372,0.729378995193797,0.2043986535264089
373,373,0.7274507948090129,0.2046192773830607
374,374,0.7288797488931833,0.2048399012397124
375,375,0.7243165104731462,0.2050805818106052
376,376,0.7216897358434139,0.205301205667257
377,377,0.7237011933795896,0.2055218295239087
378,378,0.7231031823961533,0.2057625100948015
379,379,0.7215128016218436,0.2059831339514532
380,380,0.7193807615552599,0.206203757808105
381,381,0.7211932685952178,0.2064243816647567
382,382,0.722363981816062,0.2066650622356495
383,383,0.7221049121629741,0.2068856860923012
384,384,0.7227442844808424,0.207106309948953
385,385,0.7242899239122847,0.2073469905198458
386,386,0.7263243581773788,0.2075676143764975
387,387,0.7268253807141011,0.2077882382331492
