,Time,x,b
93,93,0.8436663927856524,0.1408589828107094
94,94,0.840100962297179,0.1410796066673612
95,95,0.8424667787265819,0.1413002305240129
96,96,0.8385977882769259,0.1415208543806646
97,97,0.8383735817101216,0.1417414782373163
98,98,0.8371311699244655,0.1419621020939681
99,99,0.8345869455941574,0.1422027826648609
100,100,0.8306150301313623,0.1424234065215126
101,101,0.8303027356264767,0.1426440303781644
102,102,0.8327937749487692,0.1428646542348161
103,103,0.829166970877286,0.1430852780914678
104,104,0.8219624686221139,0.1433259586623606
105,105,0.8272797246825406,0.1435465825190124
106,106,0.8275504702686345,0.1437672063756641
107,107,0.8229805500153231,0.1439878302323158
108,108,0.8217061977120241,0.1442084540889676
109,109,0.8178131770626589,0.1444491346598604
110,110,0.81758164871629,0.1446697585165121
111,111,0.817506535655687,0.1448903823731638
112,112,0.8206546923953157,0.1451110062298156
113,113,0.8238777994218865,0.1453316300864673
114,114,0.8284270980127415,0.145552253943119
115,115,0.8315034768533489,0.1457929345140118
116,116,0.8288476826585348,0.1460135583706636
117,117,0.8306411161951255,0.1462341822273153
118,118,0.8302032691176835,0.146454806083967
119,119,0.8303952757781133,0.1466754299406188
120,120,0.8289584360564103,0.1469161105115116
121,121,0.827952801545329,0.1471367343681633
122,122,0.8310671928822413,0.147357358224815
123,123,0.8317078669962512,0.1475779820814668
124,124,0.8306473489187298,0.1477986059381185
125,125,0.8292773561923702,0.1480192297947702
126,126,0.8294527197821879,0.148259910365663
127,127,0.8281891671921728,0.1484805342223148
128,128,0.8313537932618973,0.1487011580789665
129,129,0.8310955755495858,0.1489217819356182
130,130,0.8278820318429116,0.14914240579227
131,131,0.8336922063997358,0.1493830863631628
132,132,0.833888642164556,0.1496037102198145
133,133,0.8274903810092978,0.1498243340764662
134,134,0.8242767960086159,0.150044957933118
135,135,0.8198001274699654,0.1502655817897697
136,136,0.8166948648783016,0.1504862056464214
137,137,0.8238433928926446,0.1507268862173142
138,138,0.8222934486824499,0.150947510073966
139,139,0.8206981296689073,0.1511681339306177
140,140,0.822225601879785,0.1513887577872695
141,141,0.8185129347826293,0.1516093816439212
142,142,0.8190752462417626,0.151850062214814
143,143,0.8195645297587095,0.1520706860714657
144,144,0.8229489075444021,0.1522913099281175
145,145,0.822935342726118,0.1525119337847692
146,146,0.8241094796248065,0.1527325576414209
147,147,0.8224711152453977,0.1529531814980727
148,148,0.8231470006572721,0.1531938620689655
149,149,0.8227393168210557,0.1534144859256172
150,150,0.8180720100357188,0.1536351097822689
151,151,0.8210894190007976,0.1538557336389207
152,152,0.8171286236528995,0.1540763574955724
153,153,0.8137281855784615,0.1543170380664652
154,154,0.8075511580566584,0.154537661923117
155,155,0.8045812751577269,0.1547582857797687
156,156,0.8032076483837964,0.1549789096364204
157,157,0.8019403880684369,0.1551995334930722
158,158,0.7970273808455254,0.1554201573497239
159,159,0.8000550132434311,0.1556608379206167
160,160,0.8012910399588123,0.1558814617772684
161,161,0.8037449537626433,0.1561020856339202
162,162,0.8045061037956981,0.1563227094905719
163,163,0.8059331059237801,0.1565433333472236
164,164,0.8099575064186113,0.1567840139181164
165,165,0.8125250113119786,0.1570046377747682
166,166,0.8121371277344243,0.1572252616314199
167,167,0.814199415996045,0.1574458854880716
168,168,0.8109349774693048,0.1576665093447234
169,169,0.8090635567805958,0.1579071899156162
170,170,0.8105738182231899,0.1581278137722679
171,171,0.8147973544337029,0.1583484376289196
172,172,0.8138000685156294,0.1585690614855714
173,173,0.8115749839338539,0.1587896853422231
174,174,0.8137349452102363,0.1590103091988748
175,175,0.8155887718225137,0.1592509897697676
176,176,0.8179671331524732,0.1594716136264194
177,177,0.8115719558501476,0.1596922374830711
178,178,0.8134381365066191,0.1599128613397228
179,179,0.8212912479811793,0.1601334851963746
180,180,0.8195216939442005,0.1603741657672674
181,181,0.8194576933634155,0.1605947896239191
182,182,0.8221211931569009,0.1608154134805708
183,183,0.8182440350329862,0.1610360373372226
184,184,0.8130638086493293,0.1612566611938743
185,185,0.8142125372730907,0.161477285050526
186,186,0.8180498515408392,0.1617179656214188
187,187,0.8132465429876015,0.1619385894780706
188,188,0.8178758458358578,0.1621592133347223
189,189,0.814211183599903,0.162379837191374
190,190,0.8123948801235833,0.1626004610480258
191,191,0.8120021669941079,0.1628411416189186
192,192,0.814515437520469,0.1630617654755703
193,193,0.8083833418162027,0.1632823893322221
194,194,0.8112472051507942,0.1635030131888738
195,195,0.8074139257601578,0.1637236370455255
196,196,0.8028765894165054,0.1639442609021772
197,197,0.7990338626614902,0.1641849414730701
198,198,0.8042158750514004,0.1644055653297218
199,199,0.8011292606090138,0.1646261891863735
200,200,0.7949121756023655,0.1648468130430253
201,201,0.7923457313235523,0.165067436899677
202,202,0.793458130150523,0.1653081174705698
203,203,0.793910963866556,0.1655287413272215
204,204,0.7905183642919552,0.1657493651838733
205,205,0.7880768294137047,0.165969989040525
206,206,0.7937689261142289,0.1661906128971768
207,207,0.7931454993179671,0.1664112367538285
208,208,0.7982353928955316,0.1666519173247213
209,209,0.799707728852716,0.166872541181373
210,210,0.7999184688378816,0.1670931650380248
211,211,0.7923918866203501,0.1673137888946765
212,212,0.7933392730070528,0.1675344127513282
213,213,0.7905749605798403,0.167775093322221
214,214,0.7893519118527976,0.1679957171788728
215,215,0.7850545878101765,0.1682163410355245
216,216,0.7830746853750289,0.1684369648921762
217,217,0.783305145608961,0.168657588748828
218,218,0.7861210659701138,0.1688982693197208
219,219,0.7855664582681158,0.1691188931763725
220,220,0.7873094685341397,0.1693395170330242
221,221,0.7902159258945076,0.169560140889676
222,222,0.786866308140388,0.1697807647463277
223,223,0.7901815867835844,0.1700013886029794
224,224,0.7923258090862025,0.1702420691738722
225,225,0.7962632575330102,0.170462693030524
226,226,0.7920772095676264,0.1706833168871757
227,227,0.7872052143877337,0.1709039407438274
228,228,0.7832918762567447,0.1711245646004792
229,229,0.7862529342370042,0.171365245171372
230,230,0.7873243522147557,0.1715858690280237
231,231,0.7893398465512493,0.1718064928846754
232,232,0.7912272707994296,0.1720271167413272
233,233,0.7875682258013668,0.1722477405979789
234,234,0.7901269958474696,0.1724683644546306
235,235,0.7906725354791979,0.1727090450255234
236,236,0.7852044206509552,0.1729296688821752
237,237,0.7868056236865144,0.1731502927388269
238,238,0.78422529455991,0.1733709165954786
239,239,0.7880201559096178,0.1735915404521304
240,240,0.7879009659812284,0.1738322210230232
241,241,0.7864300855814688,0.1740528448796749
242,242,0.7850881257916756,0.1742734687363266
243,243,0.7814631510491014,0.1744940925929784
244,244,0.7812483781465686,0.1747147164496301
245,245,0.7791119920095062,0.1749353403062818
246,246,0.7817447642315299,0.1751760208771747
247,247,0.7866700269261536,0.1753966447338264
248,248,0.7864454781522132,0.1756172685904781
249,249,0.7902703892634736,0.1758378924471298
250,250,0.7879381326170747,0.1760585163037816
251,251,0.7903047480524128,0.1762991968746744
252,252,0.7944076635980715,0.1765198207313261
253,253,0.7918175130669601,0.1767404445879778
254,254,0.7908074245104836,0.1769610684446296
255,255,0.7950378220642305,0.1771816923012813
256,256,0.7933772547072958,0.1774023161579331
257,257,0.7991387899319548,0.1776429967288259
258,258,0.7987248407613163,0.1778636205854776
259,259,0.8010509993936346,0.1780842444421294
260,260,0.7986240737904273,0.1783048682987811
261,261,0.7989161976219905,0.1785254921554328
262,262,0.7992030732396618,0.1787661727263256
263,263,0.793873404975264,0.1789867965829774
264,264,0.7909603221017302,0.1792074204396291
265,265,0.7842053652951643,0.1794280442962808
266,266,0.7817905114252236,0.1796486681529326
267,267,0.7811035078790288,0.1798692920095843
268,268,0.7838043655430371,0.1801099725804771
269,269,0.7862695540414225,0.1803305964371288
270,270,0.7871570772467524,0.1805512202937806
271,271,0.7920115823463706,0.1807718441504323
272,272,0.7900036462917708,0.180992468007084
273,273,0.7912624895603952,0.1812331485779768
274,274,0.7862069905673625,0.1814537724346286
275,275,0.7844981184952133,0.1816743962912803
276,276,0.780490426071373,0.181895020147932
277,277,0.7784686943714699,0.1821156440045838
278,278,0.7739777838708023,0.1823563245754766
279,279,0.7704201319650688,0.1825769484321283
280,280,0.767244353115517,0.18279757228878
281,281,0.768367894952675,0.1830181961454318
282,282,0.7651386191110775,0.1832388200020835
283,283,0.7575372013729494,0.1834594438587352
284,284,0.7596112186079301,0.183700124429628
285,285,0.7645841313265095,0.1839207482862798
286,286,0.7637330909159694,0.1841413721429315
287,287,0.7620225847122086,0.1843619959995832
288,288,0.7636281966241538,0.184582619856235
289,289,0.7678701660493117,0.1848233004271278
290,290,0.769808832668393,0.1850439242837795
291,291,0.7721334739588965,0.1852645481404312
292,292,0.7749253209834531,0.185485171997083
293,293,0.7765866910825627,0.1857057958537347
294,294,0.7779120265581604,0.1859264197103864
295,295,0.7730665195811718,0.1861671002812792
296,296,0.7662393771235939,0.186387724137931
297,297,0.7658457827953635,0.1866083479945827
298,298,0.7683690552473704,0.1868289718512344
299,299,0.7636318967325315,0.1870495957078862
300,300,0.7646752584513414,0.187290276278779
301,301,0.7597526334761822,0.1875109001354307
302,302,0.7566477356989675,0.1877315239920824
303,303,0.7548118124931614,0.1879521478487342
304,304,0.7540364341564889,0.1881727717053859
305,305,0.75352391513082,0.1883933955620377
306,306,0.7559253500652585,0.1886340761329304
307,307,0.7524821240277549,0.1888546999895822
308,308,0.7533028405134828,0.189075323846234
309,309,0.7541757950921365,0.1892959477028857
310,310,0.7505966510718151,0.1895165715595374
311,311,0.7504428289265409,0.1897572521304302
312,312,0.7493528575871666,0.189977875987082
313,313,0.749653436805501,0.1901984998437337
314,314,0.7535178711348015,0.1904191237003854
315,315,0.7479057585010799,0.1906397475570371
316,316,0.7493297300024133,0.1908603714136889
317,317,0.749028285846052,0.1911010519845817
318,318,0.7504511110767279,0.1913216758412334
319,319,0.7492698849950968,0.1915422996978851
320,320,0.746598959333448,0.1917629235545369
321,321,0.7505007972736729,0.1919835474111886
322,322,0.7526243873823862,0.1922242279820814
323,323,0.7491408116503279,0.1924448518387331
324,324,0.7466132974859261,0.1926654756953849
325,325,0.7550486755291856,0.1928860995520366
326,326,0.7523486294253786,0.1931067234086884
327,327,0.7573457999899146,0.1933474039795812
328,328,0.7564920707384236,0.1935680278362329
329,329,0.7555315043785885,0.1937886516928846
330,330,0.7567565826504703,0.1940092755495364
331,331,0.7583209604831845,0.1942298994061881
332,332,0.7590997485440526,0.1944505232628398
333,333,0.7582321939231564,0.1946912038337326
334,334,0.7533241363200177,0.1949118276903844
335,335,0.7509748051702866,0.1951324515470361
336,336,0.7500183760620174,0.1953530754036878
337,337,0.748584915202139,0.1955736992603396
338,338,0.747460507331898,0.1958143798312324
339,339,0.7484105793669752,0.1960350036878841
340,340,0.7537883023359413,0.1962556275445358
341,341,0.7542118636469872,0.1964762514011876
342,342,0.7546013268540053,0.1966968752578393
343,343,0.7499130443140729,0.196917499114491
344,344,0.7488646047791884,0.1971581796853838
345,345,0.7552818141088699,0.1973788035420356
346,346,0.7544214229973423,0.1975994273986873
347,347,0.7473225944034724,0.197820051255339
348,348,0.745150195124148,0.1980406751119908
349,349,0.7454908529042424,0.1982813556828836
350,350,0.7437858834475082,0.1985019795395353
351,351,0.7419078645414164,0.198722603396187
352,352,0.7436079754282144,0.1989432272528388
353,353,0.7427927327893109,0.1991638511094905
354,354,0.7427670171980165,0.1993844749661423
355,355,0.7403381198272581,0.199625155537035
356,356,0.7411092021740346,0.1998457793936868
357,357,0.7411681055011854,0.2000664032503385
358,358,0.7398778018413961,0.2002870271069903
359,359,0.7393405943174135,0.200507650963642
360,360,0.7366291359990751,0.2007483315345348
361,361,0.7336683323289692,0.2009689553911865
362,362,0.7377827541808464,0.2011895792478383
363,363,0.7361973872902174,0.20141020310449
364,364,0.7350527791414503,0.2016308269611417
365,365,0.7260466764154255,0.2018514508177935
366,366,0.7245166130159223,0.2020921313886863
367,367,0.7298998163065689,0.202312755245338
368,368,0.7292256744579129,0.2025333791019897
369,369,0.7316756953722038,0.2027540029586415
370,370,0.7271089714358407,0.2029746268152932
371,371,0.7279586364339615,0.203215307386186
372,372,0.7337784235123473,0.2034359312428377
373,373,0.7362886891705965,0.2036565550994895
374,374,0.7375439504584449,0.2038771789561412
375,375,0.7361113719245076,0.204097802812793
376,376,0.7388899197977878,0.2043184266694447
377,377,0.7334756562821327,0.2045591072403375
378,378,0.7335179517353406,0.2047797310969892
379,379,0.7283732675538264,0.205000354953641
380,380,0.7296715635102502,0.2052209788102927
381,381,0.7331007409762607,0.2054416026669444
382,382,0.7343115676539494,0.2056822832378372
383,383,0.7333202201045155,0.205902907094489
384,384,0.7332282807055347,0.2061235309511407
385,385,0.7287596403852412,0.2063441548077924
386,386,0.7329098984710327,0.2065647786644442
387,387,0.7339340803180273,0.206805459235337
388,388,0.7308560575984185,0.2070260830919887
389,389,0.735831089057154,0.2072467069486404
390,390,0.7411842596861304,0.2074673308052922
391,391,0.7393773887842358,0.2076879546619439
392,392,0.7371975511091433,0.2079085785185956
393,393,0.7332995046514179,0.2081492590894884
394,394,0.7280441869535791,0.2083698829461402
395,395,0.7299359482453035,0.2085905068027919
396,396,0.7253806093658058,0.2088111306594436
397,397,0.7261833825572844,0.2090317545160954
398,398,0.7270115023434542,0.2092724350869882
399,399,0.7303266192476181,0.2094930589436399
400,400,0.7306644106087055,0.2097136828002916
401,401,0.7290023267853205,0.2099343066569434
402,402,0.7268638216608748,0.2101549305135951
403,403,0.725102754457199,0.2103755543702468
404,404,0.7283116953582265,0.2106162349411396
405,405,0.7286829597727086,0.2108368587977914
406,406,0.7244137104815448,0.2110574826544431
407,407,0.7280010465634585,0.2112781065110948
408,408,0.7294684520011144,0.2114987303677466
409,409,0.7275316079830751,0.2117394109386394
410,410,0.7251168807208183,0.2119600347952911
411,411,0.7281881666299997,0.2121806586519429
412,412,0.7304645460392413,0.2124012825085946
413,413,0.735838639420733,0.2126219063652463
414,414,0.7289642525311941,0.212842530221898
415,415,0.7255455758977818,0.2130832107927909
416,416,0.7286254910031515,0.2133038346494426
417,417,0.7300965865260056,0.2135244585060943
418,418,0.7262122014527677,0.213745082362746
419,419,0.732672035286658,0.2139657062193978
420,420,0.7365227591622268,0.2142063867902906
421,421,0.7333906202177606,0.2144270106469423
