,Time,x,b
86,86,0.8445963474222944,0.1414205708094593
87,87,0.8378987391570805,0.1416612513803521
88,88,0.8325932864967703,0.1419019319512449
89,89,0.8367725777064884,0.1421626692363787
90,90,0.8364175665052381,0.1424033498072716
91,91,0.837221700531139,0.1426640870924054
92,92,0.8362475680328559,0.1429047676632982
93,93,0.8306278967860073,0.1431655049484321
94,94,0.8316813741723965,0.1434061855193249
95,95,0.8309392822954375,0.1436468660902177
96,96,0.8329779210212476,0.1439076033753515
97,97,0.8388925134392525,0.1441482839462444
98,98,0.8374424529530906,0.1444090212313782
99,99,0.8377985685991067,0.144649701802271
100,100,0.8346032625546187,0.1449104390874049
101,101,0.8317265564639005,0.1451511196582977
102,102,0.8359008263228692,0.1453918002291905
103,103,0.8303296011134668,0.1456525375143244
104,104,0.8330688996867034,0.1458932180852172
105,105,0.8364101827563589,0.146153955370351
106,106,0.8315102440058293,0.1463946359412438
107,107,0.8273543775920444,0.1466353165121366
108,108,0.8253907310067803,0.1468960537972705
109,109,0.8256877936290137,0.1471367343681633
110,110,0.8246689852713888,0.1473974716532972
111,111,0.8268709112072467,0.14763815222419
112,112,0.8248283799023743,0.1478988895093239
113,113,0.8213764194885752,0.1481395700802167
114,114,0.8253291812503812,0.1483802506511095
115,115,0.8231403634230299,0.1486409879362433
116,116,0.8224115488334958,0.1488816685071361
117,117,0.8220817483190506,0.14914240579227
118,118,0.8235441148800539,0.1493830863631628
119,119,0.8225159936558072,0.1496438236482967
120,120,0.8235311417773246,0.1498845042191895
121,121,0.8219631548270206,0.1501251847900823
122,122,0.825925836950652,0.1503859220752161
123,123,0.8287794794200761,0.1506266026461089
124,124,0.8266741914300536,0.1508873399312428
125,125,0.8257607309857464,0.1511280205021356
126,126,0.8239278531524794,0.1513687010730284
127,127,0.8283417828850991,0.1516294383581622
128,128,0.828712212799982,0.1518701189290551
129,129,0.8270198442875818,0.1521308562141889
130,130,0.8267091273646189,0.1523715367850817
131,131,0.8228721203058531,0.1526322740702156
132,132,0.8245811785498051,0.1528729546411084
133,133,0.8252377769546252,0.1531136352120012
134,134,0.8288288735043803,0.1533743724971351
135,135,0.8276406146365086,0.1536150530680279
136,136,0.8233086594510077,0.1538757903531618
137,137,0.8232515811272567,0.1541164709240546
138,138,0.8264131683439746,0.1543571514949474
139,139,0.8208652615646306,0.1546178887800812
140,140,0.8185167729127519,0.154858569350974
141,141,0.8213347899442707,0.1551193066361079
142,142,0.830697315640198,0.1553599872070007
143,143,0.8324382302579053,0.1556207244921346
144,144,0.8265077485302118,0.1558614050630274
145,145,0.8250455138400015,0.1561020856339202
146,146,0.8240260466838573,0.156362822919054
147,147,0.8190890537369273,0.1566035034899468
148,148,0.8200432936476211,0.1568642407750807
149,149,0.8218270171003964,0.1571049213459735
150,150,0.8174245877439261,0.1573656586311074
151,151,0.814175914271121,0.1576063392020002
152,152,0.811696294828551,0.157847019772893
153,153,0.8077420724257988,0.1581077570580268
154,154,0.8114889948029237,0.1583484376289196
155,155,0.811893584956398,0.1586091749140535
156,156,0.8155739204197322,0.1588498554849463
157,157,0.8203910399188228,0.1590905360558391
158,158,0.8198727328868542,0.159351273340973
159,159,0.8172000297879017,0.1595919539118658
160,160,0.8134893236800123,0.1598526911969996
161,161,0.8149315189331258,0.1600933717678924
162,162,0.8118163310772333,0.1603541090530263
163,163,0.816580410138582,0.1605947896239191
164,164,0.8109910201213025,0.1608354701948119
165,165,0.810565741344246,0.1610962074799458
166,166,0.8070781167439776,0.1613368880508386
167,167,0.8047338272355868,0.1615976253359725
168,168,0.801839245406594,0.1618383059068653
169,169,0.8006919061888397,0.1620990431919991
170,170,0.8014819112265859,0.1623397237628919
171,171,0.8026890551528576,0.1625804043337847
172,172,0.7988310785251649,0.1628411416189186
173,173,0.7957228862131209,0.1630818221898114
174,174,0.795667771819987,0.1633425594749453
175,175,0.7967879598741264,0.1635832400458381
176,176,0.7949003087849423,0.1638239206167309
177,177,0.7984536474309589,0.1640846579018647
178,178,0.802545743976068,0.1643253384727575
179,179,0.7991325546218307,0.1645860757578914
180,180,0.7974859905290597,0.1648267563287842
181,181,0.7940299736040883,0.1650874936139181
182,182,0.7920463339741642,0.1653281741848109
183,183,0.7923479678624146,0.1655688547557037
184,184,0.7911007107757702,0.1658295920408375
185,185,0.7912188155684292,0.1660702726117303
186,186,0.7926734548092933,0.1663310098968642
187,187,0.7925864934688192,0.166571690467757
188,188,0.7933983523832253,0.1668324277528909
189,189,0.7887678817970015,0.1670731083237837
190,190,0.7908395324147959,0.1673137888946765
191,191,0.788219302075001,0.1675745261798104
192,192,0.7920563339627158,0.1678152067507032
193,193,0.7900487467681168,0.168075944035837
194,194,0.7879389907353229,0.1683166246067298
195,195,0.787656274151318,0.1685573051776226
196,196,0.7850924200555718,0.1688180424627565
197,197,0.7895070198481606,0.1690587230336493
198,198,0.7895610330375502,0.1693194603187832
199,199,0.7917713586326954,0.169560140889676
200,200,0.7924101907591004,0.1698208781748098
201,201,0.7866831518948372,0.1700615587457026
202,202,0.7896854426647908,0.1703022393165954
203,203,0.7912407874726062,0.1705629766017293
204,204,0.7975927795530744,0.1708036571726221
205,205,0.7999236621581786,0.171064394457756
206,206,0.8023687832976744,0.1713050750286488
207,207,0.7972499282605402,0.1715457555995416
208,208,0.800680178162637,0.1718064928846754
209,209,0.795863903355817,0.1720471734555682
210,210,0.7951267853551134,0.1723079107407021
211,211,0.792112214625437,0.1725485913115949
212,212,0.785788540871779,0.1728093285967288
213,213,0.789536052254508,0.1730500091676216
214,214,0.7936808806403453,0.1732906897385144
215,215,0.792008956540907,0.1735514270236482
216,216,0.790203408019966,0.173792107594541
217,217,0.7894625395511792,0.1740528448796749
218,218,0.787695147844487,0.1742935254505677
219,219,0.7857748613860525,0.1745542627357016
220,220,0.7888973748922208,0.1747949433065944
221,221,0.7857176088659121,0.1750356238774872
222,222,0.7825561084484719,0.1752963611626211
223,223,0.777749679873505,0.1755370417335139
224,224,0.7778217199407395,0.1757977790186477
225,225,0.7792688984986939,0.1760384595895405
226,226,0.779375101822403,0.1762791401604333
227,227,0.7797388747439048,0.1765398774455672
228,228,0.7742114948718137,0.17678055801646
229,229,0.7711916587276579,0.1770412953015939
230,230,0.7714244001107441,0.1772819758724867
231,231,0.7728160312469184,0.1775427131576205
232,232,0.775813002930255,0.1777833937285133
233,233,0.7754407755846848,0.1780240742994061
234,234,0.7738458982330105,0.17828481158454
235,235,0.7740103853910162,0.1785254921554328
236,236,0.7740582395298518,0.1787862294405667
237,237,0.7797512979036426,0.1790269100114595
238,238,0.7776035788263793,0.1792876472965933
239,239,0.7735340304216822,0.1795283278674861
240,240,0.7721245094979594,0.1797690084383789
241,241,0.7672513303709467,0.1800297457235128
242,242,0.7670826101107806,0.1802704262944056
243,243,0.7723016310612663,0.1805311635795395
244,244,0.7724211763619164,0.1807718441504323
245,245,0.7703664071226436,0.1810125247213251
246,246,0.7619484223235844,0.181273262006459
247,247,0.7671733256814817,0.1815139425773518
248,248,0.7652266774082976,0.1817746798624856
249,249,0.768905581659013,0.1820153604333784
250,250,0.7615955202917959,0.1822760977185123
251,251,0.76464661868558,0.1825167782894051
252,252,0.761436469680441,0.1827574588602979
253,253,0.7610488678773956,0.1830181961454318
254,254,0.7671677030860161,0.1832588767163246
255,255,0.7688710561205041,0.1835196140014584
256,256,0.7661307256054999,0.1837602945723512
257,257,0.7593944658703393,0.1840009751432441
258,258,0.7668527433951937,0.1842617124283779
259,259,0.7660701142287668,0.1845023929992707
260,260,0.7658990934006387,0.1847631302844046
261,261,0.763421662979563,0.1850038108552974
262,262,0.7640404452628557,0.1852645481404312
263,263,0.7634570078113849,0.185505228711324
264,264,0.7618046019630776,0.1857459092822169
265,265,0.7651974265289441,0.1860066465673507
266,266,0.7624773668461103,0.1862473271382435
267,267,0.7622482930305993,0.1865080644233774
268,268,0.7609665656953427,0.1867487449942702
269,269,0.7569851812364685,0.1870094822794041
270,270,0.7509245396300073,0.1872501628502969
271,271,0.7500009128665652,0.1874908434211897
272,272,0.7450818079159945,0.1877515807063235
273,273,0.7422213613554077,0.1879922612772163
274,274,0.7408662744573783,0.1882529985623502
275,275,0.7392998728873085,0.188493679133243
276,276,0.7419027746512378,0.1887343597041358
277,277,0.7405134716997964,0.1889950969892697
278,278,0.7393795789672601,0.1892357775601625
279,279,0.738127912712669,0.1894965148452963
280,280,0.7378136068198828,0.1897371954161891
281,281,0.7341893904198098,0.189997932701323
282,282,0.7349222167541666,0.1902386132722158
283,283,0.7365333383043758,0.1904792938431086
284,284,0.730914730931264,0.1907400311282425
285,285,0.7308158027563632,0.1909807116991353
286,286,0.7266677635025054,0.1912414489842691
287,287,0.72084664217873,0.1914821295551619
288,288,0.7232944773973803,0.1917428668402958
289,289,0.7240523769991457,0.1919835474111886
290,290,0.7309541270942422,0.1922242279820814
291,291,0.7374438568384817,0.1924849652672153
292,292,0.7408540621293772,0.1927256458381081
293,293,0.7465790857768841,0.1929863831232419
294,294,0.7481927326385065,0.1932270636941347
295,295,0.7464198335208353,0.1934677442650276
296,296,0.7398506836947422,0.1937284815501614
297,297,0.7400947313429728,0.1939691621210542
298,298,0.7408647627653829,0.1942298994061881
299,299,0.7372851441785059,0.1944705799770809
300,300,0.7343607752012881,0.1947313172622148
301,301,0.743408014864067,0.1949719978331076
302,302,0.7447373454332706,0.1952126784040004
303,303,0.741220168626439,0.1954734156891343
304,304,0.742129114465673,0.195714096260027
305,305,0.7419832740765704,0.1959748335451609
306,306,0.7403927848132473,0.1962155141160537
307,307,0.7415006234043791,0.1964762514011876
308,308,0.742760907787021,0.1967169319720804
309,309,0.7411633988825788,0.1969576125429732
310,310,0.7412770514090471,0.1972183498281071
311,311,0.7366791853301611,0.1974590303989998
312,312,0.7350236549783957,0.1977197676841337
313,313,0.734810237414379,0.1979604482550265
314,314,0.7371980050479824,0.1982011288259193
315,315,0.7338076071659245,0.1984618661110532
316,316,0.7320361091833608,0.198702546681946
317,317,0.7331595448590557,0.1989632839670799
318,318,0.7368604029096685,0.1992039645379726
319,319,0.7405854845518337,0.1994647018231065
320,320,0.738674774954256,0.1997053823939993
321,321,0.7340330142350064,0.1999460629648921
322,322,0.7298153928256306,0.200206800250026
323,323,0.7311452711362916,0.2004474808209188
324,324,0.7289832697454305,0.2007082181060527
325,325,0.7264828932057673,0.2009488986769455
326,326,0.7263779875048695,0.2011895792478383
327,327,0.7267781728215281,0.2014503165329721
328,328,0.7288563593897902,0.2016909971038649
329,329,0.7268977668347815,0.2019517343889988
330,330,0.7345784303196466,0.2021924149598916
331,331,0.7361695814948075,0.2024531522450255
332,332,0.7342942684748718,0.2026938328159183
333,333,0.7317874421922023,0.2029345133868111
334,334,0.7341628783224304,0.203195250671945
335,335,0.7358043601373773,0.2034359312428377
336,336,0.7390215299791076,0.2036966685279716
337,337,0.7347752091866142,0.2039373490988644
338,338,0.7316717920854838,0.2041980863839983
339,339,0.7308025827502335,0.2044387669548911
340,340,0.728711225895528,0.2046794475257839
341,341,0.7253869819665867,0.2049401848109178
342,342,0.7277426252188481,0.2051808653818105
343,343,0.7293472997001356,0.2054416026669444
344,344,0.7283051500238228,0.2056822832378372
345,345,0.7331317028036076,0.20592296380873
346,346,0.7348034130397908,0.2061837010938639
347,347,0.7348294911409018,0.2064243816647567
348,348,0.7290460580457395,0.2066851189498906
349,349,0.7317032242425046,0.2069257995207833
350,350,0.7269112302669034,0.2071865368059172
351,351,0.7259306585865696,0.20742721737681
352,352,0.7237966893080265,0.2076678979477028
353,353,0.7220941431743115,0.2079286352328367
354,354,0.7138826851675592,0.2081693158037295
355,355,0.7121758759913523,0.2084300530888634
356,356,0.7112776702058444,0.2086707336597562
357,357,0.7148783336430746,0.20893147094489
358,358,0.7106689514015525,0.2091721515157829
359,359,0.7130716431828298,0.2094128320866756
360,360,0.7025491285123862,0.2096735693718095
