,Time,x,b
91,91,0.8387027098425668,0.138331836816335
92,92,0.8363492090374629,0.1385324039587457
93,93,0.8320700038494286,0.1387329711011563
94,94,0.8360022782137011,0.1389535949578081
95,95,0.8346280426921368,0.1391541621002187
96,96,0.836264457091997,0.1393547292426294
97,97,0.8290265338909775,0.1395552963850401
98,98,0.8313028230451706,0.1397558635274507
99,99,0.8378001120183234,0.1399564306698614
100,100,0.8353265817988721,0.1401569978122721
101,101,0.8309086025933813,0.1403575649546827
102,102,0.8336891251077463,0.1405581320970934
103,103,0.8396213126065943,0.1407586992395041
104,104,0.8424924256188806,0.1409592663819147
105,105,0.8437208587231408,0.1411598335243254
106,106,0.8413037734795921,0.1413604006667361
107,107,0.8462824138627996,0.1415609678091468
108,108,0.8410096073913615,0.1417615349515574
109,109,0.8443752549463793,0.1419621020939681
110,110,0.8469983184414926,0.1421626692363787
111,111,0.8466496410301847,0.1423632363787894
112,112,0.8454523979831366,0.1425838602354411
113,113,0.8432528513143096,0.1427844273778518
114,114,0.8407951994889361,0.1429849945202625
115,115,0.844521019845441,0.1431855616626731
116,116,0.841283693901608,0.1433861288050838
117,117,0.8394508964733325,0.1435866959474945
118,118,0.8348293741652814,0.1437872630899052
119,119,0.8342282684548586,0.1439878302323158
120,120,0.8373753981638371,0.1441883973747265
121,121,0.8353508887089419,0.1443889645171372
122,122,0.8332988009075358,0.1445895316595478
123,123,0.8374158761725933,0.1447900988019585
124,124,0.8384889689628298,0.1449906659443692
125,125,0.8366390988669035,0.1451912330867798
126,126,0.8339454928534082,0.1453918002291905
127,127,0.832190348204714,0.1455923673716012
128,128,0.8306466729082632,0.1457929345140118
129,129,0.8315047787512712,0.1459935016564225
130,130,0.828677608946822,0.1461940687988332
131,131,0.8247086265632149,0.1464146926554849
132,132,0.8252639785411369,0.1466152597978956
133,133,0.8219398619293243,0.1468158269403062
134,134,0.8248820856556157,0.1470163940827169
135,135,0.8249318817408016,0.1472169612251276
136,136,0.8257824638256113,0.1474175283675382
137,137,0.824181827730748,0.1476180955099489
138,138,0.8210351129270409,0.1478186626523596
139,139,0.8232924633590188,0.1480192297947702
140,140,0.8245076590167417,0.1482197969371809
141,141,0.8208495055028956,0.1484203640795916
142,142,0.8229219341355077,0.1486209312220023
143,143,0.8250635728222943,0.1488214983644129
144,144,0.8198427501919865,0.1490220655068236
145,145,0.8180208688871903,0.1492226326492343
146,146,0.8190778857954563,0.1494231997916449
147,147,0.8168075854468315,0.1496237669340556
148,148,0.8181706065383767,0.1498243340764662
149,149,0.8187931598811831,0.150044957933118
150,150,0.8133700957376516,0.1502455250755286
151,151,0.819299565210307,0.1504460922179393
152,152,0.8192268188838041,0.15064665936035
153,153,0.8214156605982034,0.1508472265027607
154,154,0.8216428534916946,0.1510477936451713
155,155,0.8240519880423279,0.151248360787582
156,156,0.8250963524391497,0.1514489279299927
157,157,0.8242532407220985,0.1516494950724033
158,158,0.8283931424710224,0.151850062214814
159,159,0.8277941286749925,0.1520506293572247
160,160,0.827404076150728,0.1522511964996353
161,161,0.8245637957307441,0.152451763642046
162,162,0.8187401487703128,0.1526523307844567
163,163,0.820188713148627,0.1528528979268673
164,164,0.8202466217493197,0.153053465069278
165,165,0.8224030746298908,0.1532540322116887
166,166,0.8242830798430315,0.1534545993540993
167,167,0.8243731112447906,0.15365516649651
168,168,0.8240187462458536,0.1538757903531618
169,169,0.8214086264083444,0.1540763574955724
170,170,0.8161432953778713,0.1542769246379831
171,171,0.8133637933398405,0.1544774917803937
172,172,0.8134444125454511,0.1546780589228044
173,173,0.8100195630764838,0.1548786260652151
174,174,0.8134495257832149,0.1550791932076257
175,175,0.8174367772773916,0.1552797603500364
176,176,0.8113303170662773,0.1554803274924471
177,177,0.8086317127215746,0.1556808946348578
178,178,0.8088115865197347,0.1558814617772684
179,179,0.8052312199954448,0.1560820289196791
180,180,0.8052936447632274,0.1562825960620898
181,181,0.8104408802361802,0.1564831632045004
182,182,0.812518827445496,0.1566837303469111
183,183,0.8109145039323691,0.1568842974893218
184,184,0.8105631579359255,0.1570848646317324
185,185,0.8126241551405458,0.1572854317741431
186,186,0.8121626979878527,0.1574859989165538
187,187,0.8055018602386346,0.1577066227732055
188,188,0.8077505842324473,0.1579071899156162
189,189,0.8054015995703592,0.1581077570580268
190,190,0.8077938570997489,0.1583083242004375
191,191,0.8054085476153573,0.1585088913428482
192,192,0.8061245241775298,0.1587094584852588
193,193,0.8076841529402922,0.1589100256276695
194,194,0.8112647574394557,0.1591105927700802
195,195,0.8094878072330852,0.1593111599124908
196,196,0.8132607970943173,0.1595117270549015
197,197,0.8110148571351847,0.1597122941973122
198,198,0.8072642864958472,0.1599128613397228
199,199,0.8050951250898661,0.1601134284821335
200,200,0.8059285486175762,0.1603139956245442
201,201,0.8029595162264018,0.1605145627669549
202,202,0.801016920050758,0.1607151299093655
203,203,0.7939950234034046,0.1609156970517762
204,204,0.7924534047937615,0.1611162641941869
205,205,0.7901032041580358,0.1613368880508386
206,206,0.795894249563742,0.1615374551932493
207,207,0.7986391238020604,0.1617380223356599
208,208,0.7967634720971475,0.1619385894780706
209,209,0.7978558615174048,0.1621391566204812
210,210,0.7954393898674397,0.1623397237628919
211,211,0.7913459540340981,0.1625402909053026
212,212,0.7881730664110024,0.1627408580477133
213,213,0.7883249380100699,0.1629414251901239
214,214,0.788594791208524,0.1631419923325346
215,215,0.790961443882804,0.1633425594749453
216,216,0.7952276692040866,0.1635431266173559
217,217,0.8008983085809979,0.1637436937597666
218,218,0.8022944941320718,0.1639442609021772
219,219,0.8027470165151207,0.1641448280445879
220,220,0.8008897717437095,0.1643453951869986
221,221,0.7963920167731661,0.1645459623294093
222,222,0.7976594551825091,0.1647465294718199
223,223,0.7954481443882745,0.1649470966142306
224,224,0.7931351820447409,0.1651677204708823
225,225,0.7906118216119832,0.165368287613293
226,226,0.7912299773508035,0.1655688547557037
227,227,0.7918026424780887,0.1657694218981144
228,228,0.800207781734126,0.165969989040525
229,229,0.7975874783758111,0.1661705561829357
230,230,0.7975116954231897,0.1663711233253463
231,231,0.7945965382061538,0.166571690467757
232,232,0.7902785544102673,0.1667722576101677
233,233,0.7842507615118824,0.1669728247525783
234,234,0.7794608027668584,0.167173391894989
235,235,0.7786247283515544,0.1673739590373997
236,236,0.7763069781919466,0.1675745261798104
237,237,0.7790336443266767,0.167775093322221
238,238,0.781952355550417,0.1679756604646317
239,239,0.7753506144890193,0.1681762276070423
240,240,0.7803261295609341,0.168376794749453
241,241,0.7849697913448316,0.1685773618918637
242,242,0.7889649118557525,0.1687779290342744
243,243,0.7904092656592885,0.1689985528909261
244,244,0.7910255456537304,0.1691991200333368
245,245,0.7969689180905225,0.1693996871757474
246,246,0.7972116393537185,0.1696002543181581
247,247,0.7961534416627465,0.1698008214605688
248,248,0.7958834181820651,0.1700013886029794
249,249,0.7937879180550634,0.1702019557453901
250,250,0.7955613064548227,0.1704025228878008
251,251,0.7927397629041698,0.1706030900302114
252,252,0.7862301898347704,0.1708036571726221
253,253,0.7830198358830185,0.1710042243150328
254,254,0.7821308446703427,0.1712047914574434
255,255,0.7823319710055913,0.1714053585998541
256,256,0.778238032787705,0.1716059257422648
257,257,0.7775855205946951,0.1718064928846754
258,258,0.7793402501699465,0.1720070600270861
259,259,0.7846449849093602,0.1722076271694968
260,260,0.7794393200215589,0.1724081943119075
261,261,0.780985014061981,0.1726288181685592
262,262,0.7796593074574846,0.1728293853109699
263,263,0.7735148740205104,0.1730299524533805
264,264,0.7784943151830566,0.1732305195957912
265,265,0.7769315621386091,0.1734310867382019
266,266,0.7806379002508356,0.1736316538806125
267,267,0.7801293087084141,0.1738322210230232
268,268,0.7838153262354601,0.1740327881654338
269,269,0.7778578404550788,0.1742333553078445
270,270,0.7809258216449432,0.1744339224502552
271,271,0.7833273104246765,0.1746344895926659
272,272,0.7813943870630916,0.1748350567350765
273,273,0.7805167103920269,0.1750356238774872
274,274,0.7836869429924426,0.1752361910198979
275,275,0.7833171514808578,0.1754367581623085
276,276,0.787930498592137,0.1756373253047192
277,277,0.7850551208312666,0.1758378924471298
278,278,0.7859197302768677,0.1760384595895405
279,279,0.7828548792436458,0.1762390267319512
280,280,0.7850256208852123,0.1764596505886029
281,281,0.7850893553833457,0.1766602177310136
282,282,0.7829981806951094,0.1768607848734243
283,283,0.7840875289847768,0.1770613520158349
284,284,0.7847997270342373,0.1772619191582456
285,285,0.7840442942553978,0.1774624863006563
286,286,0.7804287366758763,0.177663053443067
287,287,0.7779412724566308,0.1778636205854776
288,288,0.775551674813459,0.1780641877278883
289,289,0.7782950029118243,0.1782647548702989
290,290,0.7832933907630385,0.1784653220127096
291,291,0.7838275111404955,0.1786658891551203
292,292,0.7804416272836401,0.1788664562975309
293,293,0.7789009476086716,0.1790670234399416
294,294,0.7788906395704491,0.1792675905823523
295,295,0.7833585798862198,0.179468157724763
296,296,0.7823815543948055,0.1796687248671736
297,297,0.7823853485551655,0.1798692920095843
298,298,0.7780027685836546,0.180089915866236
299,299,0.7795405110930059,0.1802904830086467
300,300,0.775304651130449,0.1804910501510573
301,301,0.7710311348132354,0.180691617293468
302,302,0.772034980568424,0.1808921844358787
303,303,0.7792743562706254,0.1810927515782893
304,304,0.780762175011217,0.1812933187207
305,305,0.7753534951012799,0.1814938858631107
306,306,0.7748932093748631,0.1816944530055214
307,307,0.7723213966956584,0.181895020147932
308,308,0.7719518537763137,0.1820955872903427
309,309,0.7711436022769451,0.1822961544327534
310,310,0.7721732147849181,0.182496721575164
311,311,0.7701775092446427,0.1826972887175747
312,312,0.7704150403552524,0.1828978558599854
313,313,0.768026421266848,0.183098423002396
314,314,0.7628468028653957,0.1832989901448067
315,315,0.763549335130046,0.1834995572872174
316,316,0.7604781325709769,0.183700124429628
317,317,0.7671016594799843,0.1839207482862798
318,318,0.7645907684745821,0.1841213154286904
319,319,0.7676940896546625,0.1843218825711011
320,320,0.7615359026846173,0.1845224497135118
321,321,0.7608730247093913,0.1847230168559224
322,322,0.7556594580354915,0.1849235839983331
323,323,0.7596338796195087,0.1851241511407438
324,324,0.7602050685037346,0.1853247182831545
325,325,0.7659002509984919,0.1855252854255651
326,326,0.7640783205367877,0.1857258525679758
327,327,0.7643598088831218,0.1859264197103864
328,328,0.7688527965635726,0.1861269868527971
329,329,0.7651443133208473,0.1863275539952078
330,330,0.7670783270908378,0.1865281211376185
331,331,0.7658213867691899,0.1867286882800291
332,332,0.7682685163705222,0.1869292554224398
333,333,0.7742105166820813,0.1871298225648505
334,334,0.7722148769820476,0.1873303897072611
335,335,0.7702053570419773,0.1875309568496718
336,336,0.7671322283981243,0.1877515807063235
337,337,0.766558432096361,0.1879521478487342
338,338,0.7685311914429234,0.1881527149911449
339,339,0.7681211441179692,0.1883532821335555
340,340,0.7646011591134985,0.1885538492759662
341,341,0.7614227952635687,0.1887544164183769
342,342,0.758614279430381,0.1889549835607875
343,343,0.7558808335095066,0.1891555507031982
344,344,0.7548147896241204,0.1893561178456089
345,345,0.7526128647645908,0.1895566849880195
346,346,0.7498766707950012,0.1897572521304302
347,347,0.7555847557771538,0.1899578192728409
348,348,0.7532674157607236,0.1901583864152515
349,349,0.7529722317040853,0.1903589535576622
350,350,0.7520389121305932,0.1905595207000729
351,351,0.7504670851653711,0.1907600878424835
352,352,0.7523323615919,0.1909606549848942
353,353,0.7531822530074663,0.1911612221273049
354,354,0.7491506689620809,0.1913818459839566
355,355,0.74842617920722,0.1915824131263673
356,356,0.7503361705887976,0.191782980268778
357,357,0.7523052819025018,0.1919835474111886
358,358,0.748308056485673,0.1921841145535993
359,359,0.7501702403236177,0.1923846816960099
360,360,0.7517344577982438,0.1925852488384206
361,361,0.7492611261533739,0.1927858159808313
362,362,0.7543322941601687,0.1929863831232419
363,363,0.7515756641455598,0.1931869502656526
364,364,0.746240298220922,0.1933875174080633
365,365,0.7432204698633762,0.193588084550474
366,366,0.7422621285301607,0.1937886516928846
367,367,0.742090324435113,0.1939892188352953
368,368,0.743002467171943,0.194189785977706
369,369,0.7383436112071612,0.1943903531201166
370,370,0.7390210822183232,0.1945909202625273
371,371,0.7460080433722874,0.194791487404938
372,372,0.7483775014340653,0.1949920545473486
373,373,0.7518574390010812,0.1952126784040004
374,374,0.7549172212782738,0.195413245546411
375,375,0.751469373095906,0.1956138126888217
376,376,0.7492431209918488,0.1958143798312324
377,377,0.751758437955097,0.196014946973643
378,378,0.7503591818791006,0.1962155141160537
379,379,0.7483732673720785,0.1964160812584644
380,380,0.7532072867276571,0.196616648400875
381,381,0.7526484034083888,0.1968172155432857
382,382,0.7512505533364736,0.1970177826856964
383,383,0.7488613088155136,0.1972183498281071
384,384,0.7519029753247768,0.1974189169705177
385,385,0.7530984011936689,0.1976194841129284
386,386,0.7539502434964593,0.197820051255339
387,387,0.7579608762547848,0.1980206183977497
388,388,0.7567774971414677,0.1982211855401604
389,389,0.7527883798398022,0.1984217526825711
390,390,0.7527320769699296,0.1986223198249817
391,391,0.7525335909768246,0.1988429436816335
392,392,0.7517692636228698,0.1990435108240441
393,393,0.7523465470447762,0.1992440779664548
394,394,0.7541507127453771,0.1994446451088655
395,395,0.7580142015476264,0.1996452122512761
396,396,0.757934421218985,0.1998457793936868
397,397,0.7579092274631404,0.2000463465360974
398,398,0.7587270936191692,0.2002469136785081
399,399,0.7591269372377971,0.2004474808209188
400,400,0.7652227551707113,0.2006480479633295
401,401,0.7658642121142362,0.2008486151057401
402,402,0.7665915399088821,0.2010491822481508
403,403,0.7585774228747922,0.2012497493905615
404,404,0.7551117128355026,0.2014503165329721
405,405,0.7540538269031792,0.2016508836753828
406,406,0.7517620077310238,0.2018514508177935
407,407,0.7503705950303301,0.2020520179602041
408,408,0.7457751578720365,0.2022525851026148
409,409,0.7480253677673773,0.2024531522450255
410,410,0.7529800700510076,0.2026737761016772
411,411,0.752047191927257,0.2028743432440879
412,412,0.7545011791550916,0.2030749103864985
413,413,0.7558467664495877,0.2032754775289092
414,414,0.7553171998704385,0.2034760446713199
415,415,0.7518225004517792,0.2036766118137306
416,416,0.7508658465083632,0.2038771789561412
417,417,0.7508507463946499,0.2040777460985519
418,418,0.7452238700821631,0.2042783132409625
419,419,0.7396422128701102,0.2044788803833732
420,420,0.7449332472749289,0.2046794475257839
421,421,0.7407800350418704,0.2048800146681945
422,422,0.7372473109024701,0.2050805818106052
423,423,0.7379628482529726,0.2052811489530159
424,424,0.7430790342028648,0.2054817160954266
425,425,0.7394756857863665,0.2056822832378372
426,426,0.7316448041037625,0.2058828503802479
427,427,0.7328819443714611,0.2060834175226585
428,428,0.7323577885392617,0.2062839846650692
429,429,0.7294860532068086,0.2065046085217209
430,430,0.7302793197264776,0.2067051756641316
431,431,0.7308940915932135,0.2069057428065423
432,432,0.730134471747248,0.207106309948953
433,433,0.7290452361946708,0.2073068770913636
434,434,0.7318089245525893,0.2075074442337743
435,435,0.7344787041459488,0.207708011376185
436,436,0.7314716523041489,0.2079085785185956
437,437,0.7311809884303645,0.2081091456610063
438,438,0.730805099799937,0.208309712803417
439,439,0.7312216384529966,0.2085102799458276
440,440,0.7278786913457876,0.2087108470882383
441,441,0.724201035051571,0.208911414230649
442,442,0.7267426990471625,0.2091119813730597
443,443,0.7251898948485117,0.2093125485154703
444,444,0.7209396094981319,0.209513115657881
445,445,0.724959769347983,0.2097136828002916
446,446,0.7307105649103064,0.2099142499427023
