,Time,x,b
95,95,0.8215530926290453,0.1463144090842796
96,96,0.8147012391915706,0.1465952030836545
97,97,0.8119723514389694,0.1468759970830294
98,98,0.8105440809601637,0.1471567910824044
99,99,0.813145070528156,0.1474175283675382
100,100,0.8108921886607166,0.1476983223669132
101,101,0.8190078400318388,0.1479791163662881
102,102,0.820731333827621,0.148259910365663
103,103,0.8271561432692911,0.148540704365038
104,104,0.8299535116106518,0.1488014416501719
105,105,0.8310656435257749,0.1490822356495468
106,106,0.8267651767090801,0.1493630296489217
107,107,0.8309829488973005,0.1496438236482967
108,108,0.8330882058147036,0.1499246176476716
109,109,0.8302417488335317,0.1502054116470465
110,110,0.8357772451948527,0.1504661489321804
111,111,0.8337720202172464,0.1507469429315553
112,112,0.8335175215369837,0.1510277369309303
113,113,0.8330275630742295,0.1513085309303052
114,114,0.8323676772002132,0.1515893249296801
115,115,0.8360956296857364,0.151850062214814
116,116,0.8342327053126223,0.1521308562141889
117,117,0.8339349254444758,0.1524116502135639
118,118,0.8357713136118158,0.1526924442129388
119,119,0.8346626617893956,0.1529732382123138
120,120,0.8292394692697488,0.1532540322116887
121,121,0.8270221074828105,0.1535147694968225
122,122,0.8272311686206207,0.1537955634961975
123,123,0.8223742807770685,0.1540763574955724
124,124,0.8191720529281693,0.1543571514949474
125,125,0.8157699687013341,0.1546379454943223
126,126,0.816305317319515,0.1548986827794561
127,127,0.8193916838516997,0.1551794767788311
128,128,0.8166319214753305,0.155460270778206
129,129,0.8176705230193124,0.1557410647775809
130,130,0.8195280136904565,0.1560218587769559
131,131,0.8231121180349251,0.1563026527763308
132,132,0.8224820937735494,0.1565633900614647
133,133,0.8171437741626553,0.1568441840608396
134,134,0.8190202178460507,0.1571249780602145
135,135,0.8168330666964679,0.1574057720595895
136,136,0.8190270012807893,0.1576865660589644
137,137,0.8128294379227693,0.1579473033440983
138,138,0.8101703167687077,0.1582280973434732
139,139,0.8097811270457153,0.1585088913428482
140,140,0.8130504402368169,0.1587896853422231
141,141,0.8172119465818459,0.159070479341598
142,142,0.8160759680956631,0.159351273340973
143,143,0.8141100095098427,0.1596120106261068
144,144,0.8066318191506402,0.1598928046254818
145,145,0.813077866284827,0.1601735986248567
146,146,0.8077766043424107,0.1604543926242316
147,147,0.8104053838126968,0.1607351866236066
148,148,0.8089122049428188,0.1609959239087404
149,149,0.8085346342504799,0.1612767179081154
150,150,0.8033877615048121,0.1615575119074903
151,151,0.8042257118861218,0.1618383059068653
152,152,0.8054784153914194,0.1621190999062402
153,153,0.8050698522292112,0.1623998939056151
154,154,0.8021479324828976,0.162660631190749
155,155,0.7977556425887152,0.1629414251901239
156,156,0.8001769749893032,0.1632222191894989
157,157,0.7959991293278198,0.1635030131888738
158,158,0.7948226988699514,0.1637838071882487
159,159,0.7966581935538319,0.1640445444733826
160,160,0.7993830964747306,0.1643253384727575
161,161,0.8009644073603986,0.1646061324721325
162,162,0.8003272533201261,0.1648869264715074
163,163,0.7988551284646503,0.1651677204708823
164,164,0.8006303768277836,0.1654485144702573
165,165,0.7989385216732148,0.1657092517553911
166,166,0.7998907462809761,0.1659900457547661
167,167,0.8024072988934686,0.166270839754141
168,168,0.8013782102601661,0.1665516337535159
169,169,0.7946917624170061,0.1668324277528909
170,170,0.795229665041235,0.1670931650380248
171,171,0.7913714088172864,0.1673739590373997
172,172,0.7923292569337056,0.1676547530367746
173,173,0.7883551083258522,0.1679355470361496
174,174,0.7872265775393231,0.1682163410355245
175,175,0.7905415811554359,0.1684971350348994
176,176,0.786302404527558,0.1687578723200333
177,177,0.7866883431176026,0.1690386663194082
178,178,0.7876191955576566,0.1693194603187832
179,179,0.7921336249781378,0.1696002543181581
180,180,0.7852594782367889,0.169881048317533
181,181,0.7875636127323162,0.1701417856026669
182,182,0.7891372710182567,0.1704225796020418
183,183,0.7923120699521424,0.1707033736014168
184,184,0.8007254640683855,0.1709841676007917
185,185,0.8004857293242675,0.1712649616001667
186,186,0.7994054140030035,0.1715457555995416
187,187,0.7915657924974935,0.1718064928846754
188,188,0.7944791994187699,0.1720872868840504
189,189,0.7949695646572563,0.1723680808834253
190,190,0.7972694853193124,0.1726488748828002
191,191,0.8009536981535643,0.1729296688821752
192,192,0.8048123797408876,0.173190406167309
193,193,0.8031758560754432,0.173471200166684
194,194,0.7994816573223641,0.1737519941660589
195,195,0.7980608120040861,0.1740327881654338
196,196,0.7988594153250357,0.1743135821648088
197,197,0.7909377137513793,0.1745743194499427
198,198,0.7946213856416049,0.1748551134493176
199,199,0.7916786452223841,0.1751359074486925
200,200,0.7866405188724103,0.1754167014480674
201,201,0.7888030080927825,0.1756974954474424
202,202,0.783522610303151,0.1759782894468173
203,203,0.7773019213613742,0.1762390267319512
204,204,0.7768050024580129,0.1765198207313261
205,205,0.7771683752229024,0.1768006147307011
206,206,0.7809339015456862,0.177081408730076
207,207,0.7860001745385419,0.1773622027294509
208,208,0.7848605001141107,0.1776229400145848
209,209,0.7827212322441246,0.1779037340139597
210,210,0.7770071005031784,0.1781845280133347
211,211,0.7770168253885755,0.1784653220127096
212,212,0.7756828469578549,0.1787461160120845
213,213,0.7731098450252117,0.1790269100114595
214,214,0.7732116767146656,0.1792876472965933
215,215,0.7719856318969175,0.1795684412959683
216,216,0.766531213721088,0.1798492352953432
217,217,0.7673872014726122,0.1801300292947182
218,218,0.7670795774270445,0.1804108232940931
219,219,0.7661001552384219,0.1806715605792269
220,220,0.7604468917566762,0.1809523545786019
221,221,0.7602670676633517,0.1812331485779768
222,222,0.7610199021409357,0.1815139425773518
223,223,0.7626500256308091,0.1817947365767267
224,224,0.763441398751496,0.1820755305761016
225,225,0.7613067077474058,0.1823362678612355
226,226,0.7619947231152497,0.1826170618606104
227,227,0.7659070981986135,0.1828978558599854
228,228,0.7615424969611696,0.1831786498593603
229,229,0.7620140226403644,0.1834594438587352
230,230,0.7613823716663218,0.1837201811438691
231,231,0.7626549565605403,0.1840009751432441
232,232,0.7600373897235054,0.184281769142619
233,233,0.7598753636764046,0.1845625631419939
234,234,0.7642263982443567,0.1848433571413688
235,235,0.7666220344831187,0.1851241511407438
236,236,0.7699235741407036,0.1853848884258777
237,237,0.7667786178931638,0.1856656824252526
238,238,0.7693749597592132,0.1859464764246275
239,239,0.7680781746069804,0.1862272704240025
240,240,0.7675016093524953,0.1865080644233774
241,241,0.7685058848113551,0.1867688017085113
242,242,0.7598747625271514,0.1870495957078862
243,243,0.7582648390953198,0.1873303897072611
244,244,0.7637953229340182,0.1876111837066361
245,245,0.7611153607811406,0.187891977706011
246,246,0.7578208250495468,0.1881727717053859
247,247,0.7534735733285886,0.1884335089905198
248,248,0.7553737134399953,0.1887143029898947
249,249,0.7605328059479919,0.1889950969892697
250,250,0.7588752662809007,0.1892758909886446
251,251,0.761567204950876,0.1895566849880195
252,252,0.7616680094873298,0.1898174222731534
253,253,0.7587805823282153,0.1900982162725283
254,254,0.7595479489696131,0.1903790102719033
255,255,0.7565219419037723,0.1906598042712782
256,256,0.7504844941587779,0.1909405982706531
257,257,0.7518186781153259,0.1912213922700281
258,258,0.7566148262865621,0.1914821295551619
259,259,0.7612516627631624,0.1917629235545369
260,260,0.7568020408852639,0.1920437175539118
261,261,0.7480849382300983,0.1923245115532867
262,262,0.7501323694838773,0.1926053055526617
263,263,0.7507813018555181,0.1928660428377955
264,264,0.7521414770442617,0.1931468368371705
265,265,0.7459505907346929,0.1934276308365454
266,266,0.7427615862156266,0.1937084248359203
267,267,0.7397466832903261,0.1939892188352953
268,268,0.739510964248772,0.1942700128346702
269,269,0.7385622816883701,0.1945307501198041
270,270,0.7424904566524397,0.194811544119179
271,271,0.7418477151568446,0.195092338118554
272,272,0.7367814788394901,0.1953731321179289
273,273,0.7407187844357449,0.1956539261173038
274,274,0.7397929314844963,0.1959146634024377
275,275,0.7439892164313856,0.1961954574018126
276,276,0.7435102981365299,0.1964762514011876
277,277,0.743136998006468,0.1967570454005625
278,278,0.7460277540971048,0.1970378393999374
279,279,0.7473655264977723,0.1973186333993124
280,280,0.7464497918073875,0.1975793706844462
281,281,0.7475177699039262,0.1978601646838212
282,282,0.7455322401071779,0.1981409586831961
283,283,0.7476577827333121,0.1984217526825711
284,284,0.7510687899325932,0.198702546681946
285,285,0.7516887411331744,0.1989632839670799
