,Time,Residuals,a
102,102,-0.0054488028285759,2.264092978434493
103,103,-0.0042412624070362,2.2715562499087443
104,104,-0.0012317735359586,2.279019521382996
105,105,0.0074515756009683,2.2865639153732715
106,106,0.0004317247821066,2.294027186847523
107,107,0.0019540100573263,2.301490458321774
108,108,0.0152185006906753,2.30903485231205
109,109,-0.0073231883820759,2.3164981237863014
110,110,-0.0001225293939619,2.323961395260553
111,111,0.0021771836876787,2.3315057892508286
112,112,0.0025240047206018,2.33896906072508
113,113,0.0033570269095994,2.346513454715356
114,114,-0.0025079930825631,2.353976726189607
115,115,0.0037982027618772,2.3614399976638585
116,116,0.0043814842363996,2.368984391654134
117,117,0.0004003916351213,2.3764476631283857
118,118,0.0021111912992408,2.383910934602637
119,119,0.0056224457546556,2.3914553285929125
120,120,-0.0015360762679172,2.398918600067164
121,121,-0.00658854713159,2.406381871541416
122,122,-0.0010420976223493,2.4139262655316918
123,123,-0.0028664358945287,2.4213895370059424
124,124,0.0034461170730777,2.428852808480194
125,125,-0.0020101606836022,2.4363972024704696
126,126,-0.0180956145376975,2.4438604739447207
127,127,0.0008244917234103,2.451323745418972
128,128,-0.000920350314582,2.4588681394092484
129,129,-0.0048112885021265,2.4663314108834995
130,130,4.112185485927178e-05,2.4737946823577506
131,131,0.0060706109749757,2.4813390763480268
132,132,-0.0037504991769374,2.488802347822278
133,133,0.001483182685003,2.4962656192965293
134,134,-0.0005423731331808,2.503810013286805
135,135,-0.0109974812771118,2.5112732847610566
136,136,0.0002517952655598,2.518736556235308
137,137,-0.0058913989484277,2.5262809502255834
138,138,0.0013971641971239,2.533744221699835
139,139,0.0055396854216993,2.5412074931740865
140,140,0.0002489880027092,2.548751887164362
141,141,-0.0015428325985247,2.5562151586386133
142,142,-0.0005310499657267,2.563759552628889
143,143,0.0071094516760232,2.5712228241031405
144,144,-0.0081868368639916,2.578686095577392
145,145,0.0046754529376533,2.586230489567668
146,146,0.0058593186878801,2.5936937610419197
147,147,-0.0005497307322706,2.6011570325161704
148,148,0.001621620230757,2.608701426506446
149,149,0.0009212703476182,2.6161646979806976
150,150,0.001105872869842,2.623627969454949
151,151,-0.0051452452410265,2.6311723634452244
152,152,-0.0074038494354109,2.638635634919476
153,153,-0.0029967652605851,2.6460989063937275
154,154,0.0020879739653867,2.653643300384003
155,155,-0.0016064252734178,2.6611065718582543
156,156,0.0056880159752885,2.668569843332506
157,157,5.6744441045308847e-05,2.676114237322782
158,158,-0.005009448074178,2.683577508797033
159,159,0.0056899432995327,2.691040780271284
160,160,0.0066255333523388,2.6985851742615603
161,161,0.00245050391409,2.706048445735812
162,162,0.0045613476997223,2.713511717210063
163,163,-0.0016052314368815,2.721056111200338
164,164,0.0003344504913953,2.72851938267459
165,165,0.0010924327184869,2.7359826541488417
166,166,-0.0015055816317273,2.743527048139117
167,167,0.0017209110146829,2.7509903196133685
168,168,0.0032558041525849,2.758534713603644
169,169,-0.002653785837327,2.765997985077896
170,170,-0.0019516121102753,2.773461256552147
171,171,-0.007623906825245,2.781005650542423
172,172,0.0100424574686153,2.788468922016674
173,173,-0.001848883118422,2.795932193490925
174,174,-0.0006500545007934,2.8034765874812013
175,175,-0.0061304544401958,2.810939858955453
176,176,-0.0002847017603522,2.818403130429704
177,177,0.009663551735541,2.82594752441998
178,178,-0.0009888813752181,2.833410795894231
179,179,-0.0001985762604734,2.8408740673684827
180,180,0.0084594640029778,2.848418461358758
181,181,-0.0027429587103215,2.855881732833009
182,182,-0.0021937997288301,2.863345004307261
183,183,-0.0043594041255956,2.8708893982975368
184,184,-0.0019013988106044,2.878352669771788
185,185,-0.0067816500583883,2.88581594124604
186,186,0.0049142165228539,2.8933603352363155
187,187,0.00525233494773,2.9008236067105666
188,188,-0.0068807547909224,2.9082868781848177
189,189,-0.0011774471854817,2.915831272175094
190,190,0.0012347215960459,2.9232945436493454
191,191,-0.0123617012953121,2.9307578151235965
192,192,-0.00548442264401,2.938302209113872
193,193,-0.0128170196153025,2.945765480588124
194,194,-0.0003216585347138,2.9532287520623752
195,195,-0.0001258857052259,2.9607731460526505
196,196,0.0004412749355517,2.968236417526902
197,197,0.0075867325540683,2.9757808115171778
198,198,0.0048766891082396,2.9832440829914293
199,199,-0.0027452176611324,2.9907073544656804
200,200,-0.0004271659113272,2.9982517484559565
201,201,-0.0045389700168869,3.005715019930208
202,202,0.0071653651473411,3.0131782914044587
203,203,0.0040148968527951,3.020722685394735
204,204,0.000781434509212,3.0281859568689864
205,205,0.001631845711645,3.035649228343237
206,206,-0.0036537336245501,3.043193622333513
207,207,0.0012805376304478,3.0506568938077647
208,208,0.0018359371566085,3.058120165282016
209,209,-0.0151187329047117,3.0656645592722915
210,210,0.0093825283453834,3.073127830746543
211,211,0.0070248643592922,3.0805911022207946
212,212,-0.0047291722264621,3.0881354962110703
213,213,-3.3576101514443124e-05,3.0955987676853214
214,214,-0.0005415199348177,3.103062039159573
215,215,0.0048366441943143,3.110606433149849
216,216,-0.0021242154399967,3.1180697046241
217,217,-0.0048880588196582,3.1255329760983512
218,218,0.0012309359579589,3.1330773700886274
219,219,0.0050075854020521,3.140540641562879
220,220,0.0061328861698093,3.14800391303713
221,221,0.000364575981554,3.1555483070274057
222,222,-0.0103920781691073,3.1630115785016573
223,223,-0.0049818398575129,3.170555972491933
224,224,0.0063437782228896,3.178019243966184
225,225,-0.0026833323591788,3.185482515440436
226,226,-0.0152839295130327,3.1930269094307118
227,227,0.0011443358389175,3.200490180904963
228,228,0.0041443775409888,3.207953452379214
229,229,0.0052559259468178,3.21549784636949
230,230,-0.0040068085685083,3.222961117843741
231,231,-0.0045400284750651,3.2304243893179923
232,232,0.0017935378020841,3.2379687833082684
233,233,-0.0011104752985076,3.24543205478252
234,234,0.0023198206006269,3.252895326256771
235,235,0.013061794664086,3.2604397202470468
236,236,-8.072593822938678e-05,3.2679029917212983
237,237,-0.008156300130983,3.27536626319555
238,238,0.0081035189142248,3.282910657185825
239,239,-0.0055256785584443,3.2903739286600766
240,240,0.0031223327134346,3.297837200134328
241,241,-0.0053130091040347,3.305381594124604
242,242,0.0001540839995852,3.312844865598855
243,243,-0.0032590481645571,3.3203081370731065
244,244,0.0013846602614993,3.327852531063382
245,245,-0.0075734584829949,3.3353158025376337
246,246,-0.0039095639236488,3.342779074011885
247,247,0.0070125176061857,3.350323468002161
248,248,0.0037276009129072,3.3577867394764125
249,249,0.0054214609745879,3.365250010950664
250,250,-0.0012820073293042,3.3727944049409397
251,251,0.0075698809787405,3.380257676415191
252,252,-0.0020744842915427,3.3878020704054665
253,253,-0.0076247128734712,3.3952653418797176
254,254,-0.0022946214187686,3.402728613353969
255,255,0.000175287877423,3.410273007344245
256,256,0.0028487870729565,3.4177362788184964
257,257,-0.0068824811820675,3.4251995502927475
258,258,-0.0006559053221086,3.432743944283024
259,259,-0.0004878403149659,3.4402072157572747
260,260,0.0032169171837297,3.447670487231526
261,261,0.0015683811928532,3.455214881221802
262,262,0.0017883345608931,3.462678152696053
263,263,0.0040315516882687,3.4701414241703046
264,264,-0.0011981372111049,3.4776858181605803
265,265,-0.0076441447248229,3.485149089634832
266,266,0.0005184902836372,3.492612361109084
267,267,0.0049945037597354,3.500156755099359
268,268,-0.0081300562676867,3.50762002657361
269,269,0.0065723694947121,3.5150832980478617
270,270,-0.0002401899814592,3.5226276920381374
271,271,0.000240504353046,3.530090963512389
272,272,0.0032026075751334,3.53755423498664
273,273,0.0054462859005166,3.545098628976916
274,274,0.0103238605875972,3.5525619004511677
275,275,-0.0006346150640905,3.560025171925419
276,276,0.0006751402571401,3.5675695659156945
277,277,0.0051004780881533,3.5750328373899456
278,278,-0.0021756348977444,3.582496108864197
279,279,-0.0033636318197551,3.590040502854473
280,280,-0.012223626231328,3.5975037743287244
281,281,-0.0019165890030121,3.605048168319
282,282,-0.0010035728978372,3.612511439793251
283,283,-0.0057513814917384,3.619974711267503
284,284,0.0009215130917266,3.6275191052577775
285,285,-0.0070943178012499,3.63498237673203
286,286,0.0085230026793321,3.642445648206281
287,287,0.0054970202550828,3.649990042196557
288,288,0.0004600304175708,3.657453313670808
289,289,-0.0020568877661808,3.66491658514506
290,290,-0.0054069443145801,3.672460979135336
291,291,-0.0038476923403527,3.6799242506095866
292,292,-0.0045759292128346,3.687387522083838
293,293,-0.000819818909918,3.694931916074114
294,294,0.000805794175039,3.702395187548365
295,295,-0.0036704567074403,3.709858459022617
296,296,0.0003481036010581,3.7174028530128926
297,297,-0.0079416457430701,3.724866124487144
298,298,0.0077308660274542,3.7323293959613952
299,299,-0.0112662387227744,3.739873789951671
300,300,0.0041948781508209,3.7473370614259225
301,301,0.0011060958073099,3.7548003329001736
302,302,0.0037895878617848,3.762344726890449
303,303,0.0101909203019661,3.769807998364701
304,304,0.0088498306262259,3.777271269838952
305,305,-0.0012974917134773,3.784815663829228
306,306,0.0084726636786036,3.792278935303479
307,307,-0.0103603904323106,3.799823329293755
308,308,0.0004285446752274,3.8072866007680064
309,309,0.008813868845787,3.814749872242258
310,310,0.0017054013378714,3.8222942662325337
311,311,-0.0036253573590381,3.8297575377067847
312,312,0.0015693391946549,3.837220809181036
313,313,-0.005366328037055,3.844765203171312
314,314,0.0060236265043436,3.852228474645564
315,315,-0.0092954556680606,3.859691746119815
316,316,-0.0013153450886425,3.8672361401100903
317,317,-0.0037298570606651,3.874699411584342
318,318,-0.0039652228072144,3.882162683058594
319,319,-0.000159063180698,3.889707077048869
320,320,-0.0062419712199841,3.89717034852312
321,321,-0.0097035718520677,3.904633619997372
322,322,0.0064894234711625,3.912178013987648
323,323,0.0011557862365956,3.919641285461899
324,324,-0.0130200555378874,3.92710455693615
325,325,0.0008537304066069,3.934648950926426
326,326,0.0046114274750745,3.942112222400677
327,327,0.0060725992794707,3.949575493874929
328,328,0.0029998739340466,3.957119887865205
329,329,0.0034468395779181,3.964583159339456
330,330,-0.0156074744590997,3.972046430813707
331,331,-0.0008160489889055,3.979590824803983
332,332,0.0051326773557107,3.9870540962782335
333,333,0.0083314447599176,3.994517367752485
334,334,0.0048271850345849,4.002061761742762
335,335,-0.0029963215750783,4.009525033217013
336,336,0.0043057757630819,4.017069427207288
337,337,-0.0015409666961681,4.02453269868154
338,338,-0.0011229775308085,4.031995970155792
339,339,-0.0088230204029176,4.039540364146067
340,340,-0.0015044123231346,4.047003635620318
341,341,-0.0035050336200428,4.05446690709457
342,342,-0.0041858221044872,4.062011301084846
343,343,0.0102526125189981,4.069474572559097
344,344,-0.0043843853762539,4.076937844033348
345,345,-0.0082252398992062,4.084482238023623
346,346,-0.0003421624193638,4.091945509497876
347,347,-0.0096790910558384,4.099408780972127
348,348,0.005765829189156,4.106953174962403
349,349,0.0074780812011807,4.114416446436653
350,350,0.0011409315866341,4.121879717910906
351,351,-0.0155271406676358,4.129424111901181
352,352,0.0072538058119824,4.1368873833754325
353,353,-0.0046544851402796,4.144350654849683
354,354,0.0014959688066897,4.151895048839959
355,355,0.0027468694419841,4.159358320314211
356,356,-0.0062317121055452,4.166821591788462
357,357,-0.008094424724208,4.1743659857787385
358,358,0.0066780061234497,4.181829257252989
359,359,0.0051942060816037,4.189292528727241
360,360,0.0085742785549727,4.196836922717516
361,361,0.0072180712314977,4.204300194191768
362,362,-0.0061496547014978,4.211763465666019
363,363,-0.0153237272799535,4.219307859656295
364,364,-0.0019483143383836,4.226771131130546
365,365,-0.0130195915889763,4.234315525120822
366,366,0.002259701148346,4.2417787965950735
367,367,-0.0059014033619122,4.249242068069325
368,368,0.0046672412225583,4.256786462059601
369,369,-0.0040754115241923,4.264249733533852
370,370,-0.0115751551608913,4.271713005008103
371,371,0.0013123061715722,4.279257398998379
372,372,0.0093257229004004,4.286720670472631
373,373,0.0011639459091892,4.294183941946882
374,374,-0.0026090939278211,4.301728335937158
375,375,0.0127087764995628,4.3091916074114085
376,376,0.0043817430475174,4.316654878885661
377,377,0.0064020822452566,4.324199272875936
378,378,0.0059300903019725,4.331662544350188
379,379,-0.0074806799228908,4.339125815824438
380,380,-0.0033406706171636,4.3466702098147145
381,381,-0.0082357940353168,4.354133481288966
382,382,-0.0010035411156323,4.361596752763218
383,383,0.0029676145532764,4.369141146753494
384,384,0.0097420842412756,4.376604418227744
385,385,-0.0048016035422584,4.384067689701996
386,386,0.0039864588909495,4.391612083692271
387,387,0.0058235946208107,4.399075355166524
388,388,0.0071817016937334,4.406538626640774
389,389,-0.0026374196132405,4.41408302063105
390,390,-0.0033915053273816,4.421546292105301
391,391,0.0040511796484703,4.429090686095577
392,392,-0.0118754323809378,4.436553957569829
393,393,-0.0025104659237291,4.44401722904408
394,394,-0.0060642666938179,4.451561623034356
