,Time,Residuals,a
78,78,0.0001206116402299,2.183619442538218
79,79,0.0031941436690066,2.1923806742688607
80,80,-0.0069143821289083,2.201141905999504
81,81,-0.0009471192229608,2.2099031377301466
82,82,0.0030113452236639,2.218664369460789
83,83,-0.0033722724835711,2.227425601191432
84,84,-0.0016981678128094,2.236186832922075
85,85,0.0011784152056659,2.244948064652718
86,86,0.0028466595308418,2.2537092963833607
87,87,-0.0030258403790872,2.262470528114004
88,88,0.0004111398297543,2.2712317598446465
89,89,-0.0045364561322454,2.279992991575289
90,90,0.0056885852407284,2.2887542233059324
91,91,0.0026804618258766,2.2975965775525995
92,92,-1.823967883196609e-05,2.3063578092832424
93,93,0.0017095208260751,2.3151190410138853
94,94,-0.0007216466602606,2.323880272744528
95,95,-0.0023295206510896,2.332641504475171
96,96,0.001584105972199,2.341402736205814
97,97,0.0063173166423384,2.350163967936457
98,98,-0.0010337786881315,2.3589251996671
99,99,-0.0035109984003647,2.367686431397743
100,100,-0.0013313615462295,2.3764476631283857
101,101,0.0048858115106662,2.385208894859028
102,102,8.513153652711658e-05,2.393970126589671
103,103,2.2212864990711623e-05,2.402731358320314
104,104,-0.0001407238698458,2.411492590050957
105,105,-0.0057458157283043,2.4202538217816
106,106,-0.0006925517000588,2.429015053512243
107,107,0.0011590358553108,2.4377762852428857
108,108,0.0041672506365484,2.4465375169735286
109,109,-0.0018423812623267,2.4552987487041715
110,110,-0.0083966994395794,2.4640599804348144
111,111,0.0007539804439984,2.4728212121654574
112,112,0.0014097819405138,2.4815824438961
113,113,0.0002727333659811,2.490343675626743
114,114,-0.0002414177353284,2.4991860298734103
115,115,-0.0021582429802256,2.507947261604053
116,116,0.0042093580633253,2.516708493334696
117,117,0.003549000876496,2.5254697250653386
118,118,-0.0005609052705113,2.534230956795982
119,119,0.0079222576970414,2.5429921885266245
120,120,0.0066614264978479,2.551753420257268
121,121,-0.0007405688420025,2.5605146519879103
122,122,-0.0005452137704231,2.569275883718553
123,123,-0.0028540301211408,2.578037115449196
124,124,-0.0006654331883482,2.586798347179839
125,125,-0.0048417158658149,2.595559578910482
126,126,0.0057471239482671,2.604320810641125
127,127,-0.0015378187171624,2.613082042371768
128,128,-0.00196296671863,2.6218432741024102
129,129,-0.0059449150813506,2.6306045058330536
130,130,-0.0041332107838369,2.639365737563696
131,131,0.00094551873639,2.6481269692943394
132,132,0.006092705777714,2.656888201024982
133,133,-0.0062687713883449,2.665649432755625
134,134,0.0024540513501694,2.674410664486268
135,135,0.0098209504628794,2.6831718962169107
136,136,-0.0004374772727206,2.6919331279475536
137,137,-0.0044714965461325,2.7007754821942207
138,138,0.0023225522079377,2.709536713924864
139,139,-0.0126308673135953,2.7182979456555065
140,140,0.0008992426071392,2.727059177386149
141,141,-0.0010277611437903,2.7358204091167924
142,142,-0.0117696933603266,2.7445816408474357
143,143,-0.0069027732596149,2.753342872578078
144,144,0.0063412407066951,2.762104104308721
145,145,-0.0010516871946577,2.770865336039364
146,146,0.0019276472379232,2.7796265677700065
147,147,-0.0009345086310106,2.78838779950065
148,148,-0.0014998046191405,2.7971490312312923
149,149,-0.0021610922151613,2.805910262961936
150,150,0.002955573930643,2.814671494692578
151,151,0.0131586150974156,2.823432726423221
152,152,0.0004248484680453,2.832193958153864
153,153,0.0067687139675296,2.840955189884507
154,154,-0.0067115627082778,2.84971642161515
155,155,0.0011233172369047,2.8584776533457927
156,156,-0.0075011220234511,2.867238885076436
157,157,-0.0002158653313577,2.876000116807078
158,158,0.0042574907303143,2.884761348537721
159,159,0.002449334478469,2.893522580268364
160,160,-0.0076154708011164,2.9023649345150315
161,161,-0.0016946696326809,2.9111261662456744
162,162,0.0026688918614496,2.9198873979763174
163,163,-0.0017700375509894,2.9286486297069603
164,164,0.0011174188047762,2.9374098614376027
165,165,0.005143885396049,2.946171093168246
166,166,0.0032845662219276,2.954932324898889
167,167,0.0080498850119465,2.963693556629532
168,168,0.0020149171496333,2.9724547883601744
169,169,-0.0097784961327251,2.9812160200908173
170,170,0.0019119670041549,2.98997725182146
171,171,-0.0006102183970937,2.998738483552103
172,172,0.0030275460287461,3.007499715282746
173,173,-0.000975696435868,3.016260947013389
174,174,-0.0015519994833306,3.025022178744032
175,175,-0.0019979995143208,3.0337834104746744
176,176,0.0052986677382627,3.0425446422053177
177,177,-0.0023400437275187,3.05130587393596
178,178,-0.0103942840407258,3.060067105666604
179,179,-0.0175212507095809,3.068828337397246
180,180,-0.0031808819283019,3.0775895691278894
181,181,0.005541070160322,3.086350800858532
182,182,-0.0016364045262124,3.095193155105199
183,183,0.0035870318144051,3.1039543868358423
184,184,0.0007231036727557,3.112715618566485
185,185,0.0116182188181488,3.121476850297128
186,186,-0.0101410996285959,3.1302380820277707
187,187,0.0042323209547714,3.1389993137584136
188,188,0.001963086715895,3.1477605454890565
189,189,9.797598581018364e-05,3.1565217772196994
190,190,0.0025667795911552,3.1652830089503423
191,191,0.0047274574792521,3.174044240680985
192,192,-0.0013426100357734,3.182805472411628
193,193,-0.0013425400164448,3.1915667041422706
194,194,-0.004095249900947,3.200327935872914
195,195,-0.0037305802960598,3.2090891676035564
196,196,0.0061045959539043,3.2178503993342
197,197,-0.004563266156532,3.2266116310648423
198,198,0.0036011853891315,3.2353728627954856
199,199,-0.0057768186577746,3.244134094526128
200,200,-0.0061804425675195,3.252895326256771
201,201,-0.0008933159791277,3.261656557987414
202,202,-0.0060963386188501,3.270417789718057
203,203,0.0010795555843499,3.2791790214487
204,204,0.0050224521464861,3.2879402531793422
205,205,0.0009540645275629,3.29678260742601
206,206,-0.0005544119614246,3.3055438391566527
207,207,-0.0054235253523406,3.314305070887296
208,208,0.0011255193949988,3.3230663026179386
209,209,0.0051313633005278,3.331827534348581
210,210,0.007967357183209,3.3405887660792244
211,211,-0.000316951860585,3.349349997809867
212,212,-0.0013533297909456,3.3581112295405102
213,213,0.0042782309204418,3.3668724612711527
214,214,-0.0004407556228716,3.375633693001796
215,215,0.0036074126165772,3.3843949247324385
216,216,-0.0168556146943528,3.393156156463082
217,217,0.0062508959911045,3.4019173881937244
218,218,0.0098292125377308,3.4106786199243677
219,219,0.0010509064650603,3.41943985165501
220,220,-0.0055059752343511,3.428201083385653
221,221,0.006968334615524,3.436962315116296
222,222,-0.0108696245318922,3.4457235468469385
223,223,-0.0010062307482998,3.454484778577582
224,224,-0.0102124695186114,3.4632460103082243
225,225,-0.0079280151056708,3.472007242038868
226,226,-0.0021802755765154,3.48076847376951
227,227,0.0093355150496237,3.489529705500153
228,228,-0.0045399555393099,3.4983720597468206
229,229,0.0014255551189181,3.507133291477464
230,230,-0.0027644067539014,3.5158945232081065
231,231,-0.0070985185408116,3.5246557549387494
232,232,-0.0024804470962478,3.533416986669392
233,233,-0.0072598344726568,3.5421782184000348
234,234,0.0062328231103185,3.5509394501306777
235,235,0.0068874592683576,3.5597006818613206
236,236,0.0042578102070998,3.5684619135919635
237,237,-0.0001989491630809,3.5772231453226064
238,238,-0.0033517619644347,3.5859843770532494
239,239,0.002640155883379,3.5947456087838923
240,240,-0.0044109456891507,3.603506840514535
241,241,0.0050543188079132,3.612268072245178
242,242,-0.0086245027473528,3.621029303975821
243,243,0.0088425979476165,3.629790535706464
244,244,0.0043401062215135,3.6385517674371055
245,245,0.0014811937399126,3.647312999167749
246,246,-0.0108287340858299,3.656074230898392
247,247,-0.0033887231068392,3.664835462629035
248,248,0.0024840218077673,3.673596694359678
249,249,0.0053459984010653,3.682357926090321
250,250,-0.007783799949633,3.691200280336988
251,251,-0.0098766276832502,3.699961512067631
252,252,-0.0034891799313929,3.708722743798274
253,253,0.0056845474920974,3.717483975528917
254,254,-0.0037365806116829,3.72624520725956
255,255,0.0068104975256935,3.7350064389902022
256,256,0.0044448546333588,3.7437676707208456
257,257,0.0086480757070792,3.752528902451489
258,258,0.0042106116579287,3.761290134182131
259,259,0.0050329341235535,3.7700513659127743
260,260,0.001536804130753,3.778812597643417
261,261,-0.0022859008375324,3.78757382937406
262,262,-0.0109507428518114,3.796335061104703
263,263,-0.0072683527358226,3.8050962928353456
264,264,0.0116569874067167,3.813857524565989
265,265,-0.0069229508518804,3.822618756296632
266,266,-0.0003241386072958,3.8313799880272734
267,267,0.0064898249955394,3.840141219757917
268,268,-0.0087119208484738,3.84890245148856
269,269,0.0060509805030717,3.857663683219203
270,270,-0.009949752269367,3.866424914949846
271,271,0.0009347080529424,3.875186146680489
272,272,-0.0004702415974169,3.883947378411132
273,273,0.0132673552708741,3.892789732657799
274,274,0.0025911439701595,3.901550964388442
275,275,-0.0032832335188717,3.9103121961190848
276,276,0.0032433572681855,3.919073427849728
277,277,-0.0071775314335793,3.9278346595803706
278,278,-0.0084081787817265,3.9365958913110135
279,279,0.0067506095911618,3.945357123041656
280,280,-0.0019660748531398,3.954118354772299
281,281,-0.002021512435298,3.962879586502942
282,282,0.0018921415067654,3.9716408182335847
283,283,-0.0026078859441069,3.980402049964228
284,284,-0.0049439941736972,3.989163281694871
285,285,0.0102853286398121,3.9979245134255135
286,286,-0.0070354728119705,4.006685745156156
287,287,-0.0006052004412777,4.0154469768868
288,288,0.0078850838220747,4.024208208617442
289,289,-0.000868843174457,4.032969440348085
290,290,0.0064993678646643,4.041730672078728
291,291,-0.007539695599086,4.0504919038093705
292,292,-0.0217240322302809,4.059253135540013
293,293,0.0038556600840207,4.068014367270656
294,294,-0.0102660306160888,4.0767755990013
295,295,0.0094547083309628,4.085536830731942
296,296,0.0074898340662157,4.09437918497861
297,297,-0.0054540546236765,4.103140416709252
