,Time,Residuals,a
93,93,0.0031287877849606,2.3250159879688708
94,94,-0.001711754237629,2.3338583422155383
95,95,-0.0002093350497536,2.342700696462205
96,96,0.0013231988729556,2.3516241732248973
97,97,-0.0058895520426585,2.360466527471565
98,98,0.0027152311275107,2.369308881718232
99,99,0.0021638204127223,2.378232358480924
100,100,-0.0091369782209438,2.3870747127275918
101,101,-0.0004496848964714,2.3959170669742584
102,102,-0.003837358268959,2.4048405437369507
103,103,-0.0015648896727504,2.413682897983618
104,104,0.0070038975216706,2.4226063747463096
105,105,0.0064078733302139,2.4314487289929767
106,106,0.0013247878604052,2.4402910832396443
107,107,0.0021699834394006,2.449214560002336
108,108,-2.991365252813516e-05,2.458056914249004
109,109,-0.002382186409261,2.4668992684956708
110,110,-0.0033100197716149,2.4758227452583625
111,111,0.0078788741051478,2.4846650995050297
112,112,0.0061833903628132,2.493507453751697
113,113,-0.0131409345725317,2.502430930514389
114,114,-0.0028846591106579,2.5112732847610566
115,115,0.0061264779318424,2.520115639007724
116,116,0.0008176131625334,2.5290391157704155
117,117,0.0001800382091365,2.537881470017083
118,118,-0.0031365421778681,2.546804946779775
119,119,0.0019773318838332,2.5556473010264424
120,120,-0.0053832616605977,2.5644896552731096
121,121,0.0044338121700218,2.5734131320358014
122,122,0.0125228798396892,2.5822554862824685
123,123,0.0025084786613032,2.591097840529136
124,124,-0.0098737502454535,2.600021317291828
125,125,-0.0008657034385108,2.6088636715384954
126,126,0.0022358243233711,2.6177060257851625
127,127,-0.0062258896071287,2.6266295025478543
128,128,0.0035189681648204,2.635471856794521
129,129,-0.0032841211396081,2.644314211041189
130,130,0.0030265441514418,2.653237687803881
131,131,0.0025183335283818,2.6620800420505484
132,132,-0.0033077188617818,2.67100351881324
133,133,-0.0030084173691529,2.6798458730599077
134,134,-0.007836329597465,2.6886882273065744
135,135,-0.0019331052799951,2.697611704069266
136,136,0.0037574173666716,2.7064540583159338
137,137,-0.000369825356935,2.7152964125626013
138,138,0.0056154902487577,2.724219889325293
139,139,0.0052440363990835,2.7330622435719603
140,140,0.0056619954073096,2.741904597818628
141,141,-0.0025845923027061,2.75082807458132
142,142,0.0076641689515486,2.759670428827987
143,143,0.0058914665968483,2.7685127830746543
144,144,-0.0049964817763723,2.777436259837346
145,145,0.0011742134101309,2.786278614084013
146,146,-0.0119865363248252,2.795202090846705
147,147,0.0028452172540527,2.8040444450933726
148,148,0.004577985440159,2.81288679934004
149,149,-0.0079952016453612,2.821810276102732
150,150,-0.0044452486757491,2.830652630349399
151,151,-0.0026113231300455,2.839494984596066
152,152,-0.0080046232787158,2.848418461358758
153,153,0.0029861620658533,2.8572608156054256
154,154,0.0002992145953555,2.866103169852093
155,155,-0.0027023520933178,2.875026646614785
156,156,-0.0043037724737016,2.883869000861452
157,157,0.0017034287417927,2.892711355108119
158,158,-0.009622460040719,2.9016348318708114
159,159,0.0036350041335952,2.910477186117479
160,160,-0.0052209649671008,2.9194006628801707
161,161,-0.0019081355042716,2.928243017126838
162,162,0.0055660348628507,2.937085371373505
163,163,0.000229697647867,2.946008848136197
164,164,-0.0029168194794921,2.9548512023828644
165,165,0.0050599393899652,2.963693556629532
166,166,0.0030212517991405,2.972617033392224
167,167,0.0012907376479089,2.981459387638891
168,168,0.003539461015322,2.990301741885558
169,169,0.0103028807048874,2.9992252186482498
170,170,0.0095844794946571,3.0080675728949173
171,171,0.0081431145794677,3.016909927141585
172,172,-0.0037276719925707,3.0258334039042767
173,173,-0.0043487253882426,3.034675758150944
174,174,-0.0095126898634876,3.043518112397611
175,175,-0.0043851517670796,3.0524415891603027
176,176,0.004677847131483,3.0612839434069703
177,177,-0.0033086845989716,3.070207420169662
178,178,-0.005862415558729,3.0790497744163297
179,179,-0.0027654344366043,3.087892128662997
180,180,-0.0017567108716853,3.096815605425689
181,181,0.0033429220877629,3.105657959672356
182,182,-0.0030826414528795,3.114500313919024
183,183,-0.0008119260492467,3.1234237906817155
184,184,0.0017610347232557,3.132266144928382
185,185,-0.0004832847560169,3.1411084991750498
186,186,-0.0004414293055103,3.150031975937741
187,187,-0.0019512353574653,3.158874330184409
188,188,0.0031256613640255,3.1677166844310767
189,189,0.0021239297669723,3.1766401611937685
190,190,0.0002293812250295,3.185482515440436
191,191,-0.0014997455192429,3.194405992203128
192,192,-0.0026448037540245,3.2032483464497945
193,193,-0.0022678091171308,3.212090700696462
194,194,0.01068313546178,3.221014177459154
195,195,-0.0006154052751456,3.229856531705821
196,196,-0.0016715543188003,3.238698885952489
197,197,0.0023545918159304,3.2476223627151803
198,198,0.0069191737474494,3.2564647169618475
199,199,-0.001918628404248,3.265307071208515
200,200,0.0065973380536994,3.2742305479712077
201,201,-0.0015357266571531,3.2830729022178744
202,202,-0.0074292737731049,3.291915256464541
203,203,-0.0061300837207056,3.3008387332272333
204,204,-0.0010959846824558,3.309681087473901
205,205,0.0004971671381297,3.3186045642365927
206,206,0.0011680642478848,3.32744691848326
207,207,0.0051959255982978,3.336289272729928
208,208,0.0001787449600401,3.345212749492619
209,209,-0.0033615235627948,3.3540551037392863
210,210,0.0077105071785568,3.362897457985954
211,211,0.0012644653394973,3.3718209347486456
212,212,-0.0063495448407926,3.380663288995313
213,213,0.0063612068995861,3.3895056432419803
214,214,0.0023695568599113,3.398429120004672
215,215,0.0027443778239324,3.4072714742513392
216,216,-0.0073945882502237,3.416113828498007
217,217,0.0066356992743927,3.4250373052606986
218,218,-0.0025139831191312,3.433879659507366
219,219,-0.0035128142301801,3.442803136270058
220,220,-0.0052352424175199,3.451645490516725
221,221,6.0044457137253815e-05,3.460487844763392
222,222,-0.0020596220934654,3.4694113215260844
223,223,0.0019531184785761,3.478253675772752
224,224,-0.0032776217846226,3.487096030019419
225,225,0.0017169079527357,3.496019506782111
226,226,0.008764898141194,3.504861861028778
227,227,0.0035190394158313,3.5137042152754456
228,228,-0.0028369661897813,3.5226276920381374
229,229,0.0033135495155205,3.5314700462848045
230,230,-0.000433823844304,3.540312400531472
231,231,9.473487788902446e-05,3.549235877294164
232,232,-0.0065495616177497,3.5580782315408315
233,233,0.0011376238473821,3.5670017083035237
234,234,0.0040116963566763,3.5758440625501904
235,235,0.0005694810979952,3.584686416796858
236,236,0.0061137384732086,3.5936098935595497
237,237,0.0014550084220283,3.602452247806217
238,238,-0.002507567640797,3.611294602052885
239,239,-0.0032952598818289,3.620218078815576
240,240,-0.0009494297722079,3.6290604330622434
241,241,-0.0014699362831926,3.637902787308911
242,242,-0.0007494389657431,3.6468262640716023
243,243,0.002959662055288,3.65566861831827
244,244,0.0018145091761783,3.6645109725649374
245,245,-0.0078717881590357,3.673434449327629
246,246,-0.0010166123316548,3.682276803574296
247,247,-0.0155076057986487,3.691200280336988
248,248,-0.005698654478675,3.700042634583656
249,249,0.0081316673047802,3.708884988830323
250,250,-0.0038263713759958,3.717808465593015
251,251,0.0035512705508236,3.726650819839682
252,252,-0.0054348315532128,3.735493174086349
253,253,0.0043246346404941,3.7444166508490415
254,254,-0.0042462345660951,3.7532590050957086
255,255,0.006332922519191,3.762101359342376
256,256,0.0025781109047127,3.771024836105068
257,257,-0.0060864388637,3.779867190351735
258,258,0.0068072906057023,3.7887095445984023
259,259,0.0062007059014077,3.7976330213610954
260,260,-0.0120254879330232,3.8064753756077616
261,261,0.0031781773848154,3.815317729854429
262,262,-0.0010298139519033,3.824241206617121
263,263,-0.0028648232811272,3.833083560863788
264,264,0.0105017083869058,3.84200703762648
265,265,-0.0028401070257015,3.850849391873148
266,266,-0.0047097605117691,3.859691746119815
267,267,0.0104970258423455,3.8686152228825055
268,268,0.014583670045082,3.877457577129174
269,269,0.0069045166724797,3.886299931375841
270,270,0.0016484787836161,3.895223408138533
271,271,-0.0048793063136973,3.9040657623852
272,272,0.012574715435087,3.912908116631868
273,273,-0.0109489726552163,3.92183159339456
274,274,0.0167336099695256,3.930673947641227
275,275,0.0033458057083852,3.9395163018878954
276,276,-0.001863224449174,3.948439778650586
277,277,-0.0290380751738321,3.957282132897253
278,278,0.0021242918097097,3.966205609659945
279,279,0.001356066882211,3.9750479639066127
280,280,-0.0059529544236285,3.98389031815328
281,281,0.0040784946521341,3.992813794915972
282,282,-0.0147522785019518,4.001656149162639
283,283,-0.0089605727160351,4.010498503409306
284,284,-0.0010566586349729,4.019421980171998
285,285,-0.0067274978615829,4.028264334418665
286,286,0.0122170387216991,4.037106688665332
287,287,-0.0085629671768754,4.046030165428025
288,288,0.0045941567920921,4.054872519674692
289,289,-0.0042436727847325,4.063714873921359
290,290,-0.0063598977002581,4.072638350684051
291,291,-0.0166226325826477,4.081480704930719
292,292,-0.0212010467211933,4.09040418169341
293,293,-0.0031853521470022,4.099246535940078
294,294,-0.0093516379614582,4.108088890186745
295,295,0.0037004234980944,4.117012366949437
296,296,0.0051489041676353,4.125854721196104
297,297,0.0032701649755233,4.134697075442771
298,298,0.0018443717359977,4.143620552205464
299,299,0.0081309238852576,4.152462906452131
300,300,0.0074238410723441,4.161305260698798
301,301,0.0107715329834907,4.17022873746149
302,302,0.0076149212467506,4.179071091708158
303,303,0.0039165378550565,4.187913445954825
304,304,0.0003679415363095,4.196836922717516
305,305,-0.0116089610023228,4.205679276964184
306,306,-0.0112864803920109,4.214602753726876
307,307,-0.0121645902434648,4.223445107973543
308,308,0.0059346943573852,4.23228746222021
309,309,-0.0046869194759682,4.241210938982903
310,310,-0.005497749326085,4.25005329322957
311,311,0.0095363624699775,4.258895647476237
312,312,0.0058290320296667,4.267819124238929
313,313,-0.0020648181480917,4.276661478485596
314,314,-0.0062031473252264,4.285503832732264
315,315,0.0152117746907167,4.294427309494955
316,316,-0.0027469036124418,4.303269663741623
317,317,0.0008090576778601,4.31211201798829
318,318,0.0027728277262368,4.321035494750982
319,319,0.0023449478224586,4.329877848997649
320,320,0.001081601095938,4.3388013257603415
321,321,-0.0095780931726021,4.347643680007009
322,322,-0.0079514313979942,4.356486034253676
323,323,0.0011948082437074,4.365409511016368
324,324,-0.0030394002473399,4.374251865263035
325,325,0.0043617097979848,4.383094219509703
326,326,-0.0075187525883362,4.392017696272394
327,327,-0.0060292427092634,4.400860050519061
328,328,0.0090713455871471,4.409702404765729
329,329,-0.00606714440878,4.4186258815284205
330,330,0.0065542399444191,4.427468235775088
331,331,0.0097313618970644,4.436310590021755
332,332,-0.0005276086502394,4.445234066784447
333,333,-0.0014193316191515,4.454076421031115
334,334,-0.0032243018933113,4.462918775277782
335,335,-0.0099002791587672,4.4718422520404735
336,336,-0.0041592899072164,4.4806846062871415
337,337,0.0096154261064955,4.489608083049832
338,338,0.0020787195124001,4.4984504372965
339,339,-0.0028147858650577,4.507292791543168
340,340,0.0052601003458632,4.516216268305859
341,341,-0.0029038647606312,4.525058622552526
342,342,0.0083246867474784,4.533900976799194
343,343,0.0017461038252322,4.542824453561886
344,344,0.0028306190248625,4.551666807808553
345,345,0.0070410084124969,4.5605091620552205
346,346,-0.0057348632285199,4.569432638817912
347,347,-0.0057216516254601,4.578274993064579
348,348,-0.0001353326970823,4.587117347311247
349,349,0.0022289221177775,4.596040824073938
350,350,-0.0048035027788206,4.6048831783206055
351,351,-0.0010226884442512,4.613806655083298
352,352,0.000842250681738,4.622649009329965
353,353,-0.0312460600302486,4.631491363576632
354,354,0.0075146005460746,4.640414840339324
355,355,-0.0075410232645698,4.649257194585992
356,356,0.0044240754475579,4.658099548832659
357,357,-0.0040801085489374,4.667023025595351
358,358,0.001790226138757,4.675865379842018
