,Time,Residuals,a
110,110,0.0053047198689077,2.341240491173765
111,111,0.0011617252205435,2.3488660076800656
112,112,0.0086463460840076,2.35657264670239
113,113,-0.0015915271255717,2.36419816320869
114,114,0.0006057396716185,2.3718236797149905
115,115,0.001991320989745,2.379530318737316
116,116,-0.003114945279615,2.3871558352436155
117,117,-0.0035896952391836,2.394781351749916
118,118,-0.0052766698424586,2.4024068682562163
119,119,0.0047128151940802,2.410113507278541
120,120,-0.0016521973621701,2.4177390237848413
121,121,0.0021621687235655,2.4253645402911417
122,122,0.0018906646754728,2.4330711793134663
123,123,0.0042133392540972,2.4406966958197667
124,124,-0.0055214585939045,2.448322212326067
125,125,0.0041091825710448,2.455947728832367
126,126,-0.0020645455318226,2.463654367854692
127,127,0.0107603353649055,2.4712798843609924
128,128,-0.005959718950028,2.4789054008672924
129,129,-0.0152061430305199,2.486612039889617
130,130,-0.0013605538904521,2.4942375563959174
131,131,-0.0042198044011527,2.5018630729022178
132,132,-0.000869870977864,2.509488589408518
133,133,0.0021571978257111,2.5171952284308428
134,134,-0.0040230862087304,2.524820744937143
135,135,0.0008567830735639,2.532446261443443
136,136,0.0048042230731111,2.540071777949744
137,137,-0.0041385088536747,2.5477784169720685
138,138,0.0004750943271956,2.5554039334783685
139,139,-0.0126622670659708,2.5630294499846693
140,140,0.001226211309586,2.570736089006994
141,141,-0.0079803317352775,2.578361605513294
142,142,-0.0010844651911126,2.5859871220195942
143,143,-0.00032920551535,2.593612638525894
144,144,0.0001510507101625,2.6013192775482192
145,145,-0.0016611021948376,2.60894479405452
146,146,0.0021921399007349,2.61657031056082
147,147,0.0037113450844084,2.6242769495831446
148,148,0.0039366983737718,2.631902466089445
149,149,0.0047347617874047,2.6395279825957454
150,150,-0.0007364678022119,2.6471534991020453
151,151,0.0032312910230607,2.65486013812437
152,152,-0.0004716839674023,2.6624856546306708
153,153,-0.0043429082373451,2.6701111711369707
154,154,0.0045374325630873,2.6778178101592958
155,155,-0.0031176565145558,2.685443326665596
156,156,-0.011184266119689,2.693068843171896
157,157,0.001390652913608,2.7006943596781965
158,158,0.0009765318730883,2.708400998700521
159,159,-0.0047299573488606,2.716026515206821
160,160,0.0122901827410499,2.723652031713121
161,161,-0.0102892835219414,2.7312775482194223
162,162,0.0008297814006548,2.738984187241747
163,163,0.0039525716260275,2.746609703748047
164,164,-0.0047052148046378,2.754235220254348
165,165,0.0064628964085133,2.761941859276672
166,166,-0.0001140267547632,2.769567375782972
167,167,0.0058746209948981,2.777192892289273
168,168,0.0039416186158083,2.784818408795573
169,169,-0.002637600349407,2.7925250478178976
170,170,-0.0008184075444954,2.800150564324198
171,171,0.0013250741371766,2.8077760808304983
172,172,-0.0010210759507713,2.815482719852823
173,173,-9.8486080921667e-05,2.823108236359124
174,174,0.0024621058729101,2.830733752865424
175,175,0.0014136492043024,2.838359269371724
176,176,-0.0017847082413624,2.8460659083940483
177,177,0.0019752325245245,2.853691424900349
178,178,-8.917983861600476e-05,2.861316941406649
179,179,8.01079507122271e-05,2.868942457912949
180,180,-0.0029723912295667,2.8766490969352745
181,181,0.0070914342280312,2.8842746134415744
182,182,-0.0089394659475254,2.891900129947875
183,183,0.0078985136168294,2.8996067689701994
184,184,0.0004270974494988,2.9072322854765
185,185,0.0062501508016439,2.9148578019828
186,186,-0.0044870096271205,2.9224833184891006
187,187,-0.0030267690413388,2.930189957511425
188,188,0.0028259486686128,2.937815474017725
189,189,-0.006574868478741,2.945440990524026
190,190,0.0009539611170665,2.9531476295463506
191,191,-0.0040706558033798,2.9607731460526505
192,192,0.0014842336904339,2.968398662558951
193,193,0.0008947980175917,2.9760241790652517
194,194,-0.0045558367643803,2.983730818087576
195,195,0.0035985665220297,2.9913563345938763
196,196,-0.00415282610955,2.9989818511001767
197,197,-0.003434930553601,3.0066884901225013
198,198,0.0062267992874605,3.0143140066288017
199,199,-0.0005176688195074,3.021939523135102
200,200,-0.0072642040273043,3.029565039641402
201,201,0.0046614715982324,3.0372716786637266
202,202,-0.0069776936742049,3.0448971951700274
203,203,0.0020519251130399,3.0525227116763274
204,204,0.0047044164173717,3.060148228182628
205,205,0.0004277692464884,3.067854867204953
206,206,-0.0004139088896857,3.0754803837112528
207,207,0.000256811970577,3.083105900217553
208,208,0.0013611102862354,3.0908125392398778
209,209,0.0033215516753517,3.098438055746178
210,210,-0.0116847808380606,3.106063572252478
211,211,-0.0065072951552023,3.113689088758779
212,212,-0.0020811796863535,3.1213957277811035
213,213,0.0038324182890969,3.1290212442874035
214,214,0.0115270123145008,3.1366467607937043
215,215,0.0083189934623848,3.144353399816029
216,216,-0.0026147292534126,3.151978916322329
217,217,0.0026851991565888,3.159604432828629
218,218,0.0002217900412295,3.1672299493349296
219,219,-0.002677087290074,3.1749365883572542
220,220,-0.0019809462989148,3.1825621048635546
221,221,-0.0008730322129382,3.190187621369855
222,222,-0.0034220791901491,3.197813137876155
223,223,0.0083041390277467,3.20551977689848
224,224,-0.0012645585231489,3.2131452934047804
225,225,0.0040962510322586,3.2207708099110803
226,226,-0.0082162017007092,3.228477448933405
227,227,0.0062193526476981,3.2361029654397058
228,228,0.0022150884836491,3.2437284819460057
229,229,-0.019439816977592,3.251353998452306
230,230,-0.0108733927443456,3.259060637474631
231,231,0.0029349969131897,3.266686153980931
232,232,0.0001095212258692,3.2743116704872315
233,233,-0.0008944436542557,3.282018309509556
234,234,0.0013371718883745,3.2896438260158565
235,235,-0.0001982079678182,3.2972693425221564
236,236,-0.0009964733153624,3.3048948590284573
237,237,-0.0084787307393889,3.312601498050782
238,238,0.0049486278444859,3.320227014557082
239,239,-0.001005331901736,3.327852531063382
240,240,0.0009269927391777,3.3355591700857072
241,241,0.000595354675229,3.343184686592007
242,242,-0.0082486334904559,3.350810203098308
243,243,0.0013017531817904,3.358435719604608
244,244,0.0045730021880956,3.366142358626933
245,245,0.0030523878201624,3.373767875133233
246,246,-0.0047805697927956,3.3813933916395333
247,247,-0.0012297120921416,3.3890189081458333
248,248,0.0046413605869999,3.3967255471681583
249,249,0.0011139918316327,3.4043510636744587
250,250,-0.0020241420955777,3.4119765801807587
251,251,-0.0035803573405248,3.4196832192030837
252,252,-0.0059686625296979,3.427308735709384
253,253,-0.0087014142997283,3.434934252215684
254,254,0.0015054693112463,3.4425597687219844
255,255,0.0043814801895116,3.450266407744309
256,256,0.011338643136695,3.457891924250609
257,257,0.0033807359726927,3.46551744075691
258,258,-0.008218528595719,3.4732240797792344
259,259,0.0097592861322699,3.480849596285535
260,260,0.0064782863180103,3.4884751127918348
261,261,-0.0055723171491919,3.496100629298136
262,262,0.0058151367607965,3.50380726832046
263,263,0.0014290298663963,3.5114327848267606
264,264,-8.675246957112748e-05,3.5190583013330605
265,265,0.0018916641874702,3.526683817839361
266,266,-0.0074460928554866,3.534390456861685
267,267,0.007622339537987,3.542015973367986
268,268,0.0015419556149738,3.5496414898742863
269,269,-0.0095846284704175,3.557348128896611
270,270,-0.0077848163970148,3.5649736454029117
271,271,0.003260933438336,3.572599161909212
272,272,-0.0044153518008767,3.580224678415512
273,273,-0.0024553191180263,3.5879313174378367
274,274,-0.019278100608101,3.595556833944137
275,275,-0.0009856745099434,3.603182350450437
276,276,0.0055664091252327,3.610888989472762
277,277,0.0072769044781566,3.618514505979062
278,278,0.0018016660040145,3.6261400224853615
279,279,0.0044720540478424,3.633765538991663
280,280,-0.0001762938983858,3.6414721780139874
281,281,0.0041105936925083,3.649097694520288
282,282,-0.0057751831758527,3.656723211026588
283,283,-0.0003764864759159,3.6644298500489128
284,284,0.0003076952494494,3.672055366555213
285,285,-0.0002842429680354,3.6796808830615135
286,286,0.0056326939131783,3.6873063995678135
287,287,0.0053327810715697,3.6950130385901385
288,288,-0.0051341148373882,3.702638555096439
289,289,-0.0073612122340047,3.710264071602739
290,290,-0.0050714089971879,3.7178895881090392
291,291,-0.0060663232423128,3.725596227131364
292,292,-0.0036353250862493,3.733221743637664
293,293,0.0007869921514538,3.7408472601439646
294,294,0.0034927497081149,3.748553899166289
295,295,0.0011703396054889,3.7561794156725896
296,296,-0.0021403345027919,3.76380493217889
297,297,0.0044453139196378,3.7714304486851904
298,298,0.005115729681641,3.779137087707515
299,299,-0.0002740877114184,3.786762604213816
300,300,-0.0054819304637923,3.7943881207201153
301,301,-0.0038486171444351,3.80209475974244
302,302,0.0054646830446014,3.80972027624874
303,303,-0.0010600492289947,3.8173457927550407
304,304,-0.004627946379172,3.824971309261341
305,305,0.0019908094694554,3.8326779482836657
306,306,0.0022333932273441,3.840303464789966
307,307,-0.0059518548907382,3.8479289812962665
308,308,0.009680411906846,3.855635620318591
309,309,-0.0018207064929152,3.863261136824892
310,310,0.003234817906544,3.870886653331192
311,311,0.00285357712244,3.878512169837492
312,312,-0.0021455336899116,3.886218808859817
313,313,0.001712583074364,3.893844325366117
314,314,-0.007255548699842,3.901469841872417
315,315,-0.0034685043979163,3.9090953583787176
316,316,-0.0117554207165955,3.916801997401042
317,317,0.0039685501112216,3.924427513907343
318,318,0.0007482747408997,3.932053030413643
319,319,-0.0084982485245423,3.939759669435968
320,320,-0.0045764071040108,3.947385185942268
321,321,-0.006869399929779,3.955010702448568
322,322,0.0071114819684261,3.9626362189548687
323,323,0.0036542939341013,3.970342857977193
324,324,0.0032965788753323,3.9779683744834937
325,325,0.0056867395818867,3.9855938909897937
326,326,-0.0169207231177279,3.993300530012119
327,327,0.0060601853149837,4.000926046518419
328,328,-0.0035701112153432,4.008551563024719
329,329,0.0045099999242581,4.016177079531019
330,330,-0.0007232625464406,4.0238837185533445
331,331,0.0034088761281503,4.031509235059644
332,332,0.0032035893198922,4.039134751565944
333,333,-0.0032431237975312,4.046760268072245
334,334,-0.0109519237232991,4.05446690709457
335,335,0.0043907511176397,4.06209242360087
336,336,0.0094995302338551,4.06971794010717
337,337,-0.0068488043044849,4.077424579129495
338,338,0.0009504996335729,4.085050095635795
339,339,-0.006930527342629,4.092675612142095
340,340,-0.0139889675246493,4.100301128648396
341,341,0.0105676558006413,4.1080077676707205
342,342,-0.0129360643905542,4.1156332841770205
343,343,0.0027021892448662,4.123258800683321
344,344,-0.0021569450301048,4.130965439705646
345,345,0.0073602521367839,4.138590956211946
346,346,-0.0047628687355478,4.146216472718247
347,347,0.0022110585947721,4.153841989224548
348,348,-0.0012933347687051,4.161548628246871
349,349,-0.0049399171313846,4.169174144753172
350,350,0.0027667149599128,4.176799661259472
351,351,0.0013673507561051,4.184506300281797
352,352,0.0020504042807067,4.1921318167880965
353,353,0.0035664494355034,4.199757333294397
354,354,0.0035032927615255,4.207382849800698
355,355,-0.0066130106094757,4.215089488823022
356,356,0.0007861356244345,4.222715005329323
357,357,0.0029847483372722,4.230340521835624
358,358,0.0034534653654896,4.237966038341924
359,359,0.0098146370611271,4.245672677364248
360,360,-0.0153853852497336,4.253298193870549
361,361,0.0087785134534845,4.260923710376849
362,362,-0.0050090030615963,4.2686303493991735
363,363,-0.0002522261538417,4.276255865905474
364,364,-0.0043533293120545,4.283881382411774
365,365,-0.0076093470786964,4.291506898918074
366,366,0.0011811179181244,4.299213537940399
367,367,0.0018399756790992,4.3068390544467
368,368,0.0046989929197596,4.314464570953
369,369,-0.0020205534332113,4.322171209975324
370,370,0.0038731118455719,4.329796726481625
371,371,-0.0048170988484195,4.337422242987925
372,372,-0.0058399100476616,4.345047759494225
373,373,-0.0128568737531986,4.35275439851655
374,374,0.0046966908333412,4.36037991502285
375,375,0.0006312883328001,4.36800543152915
376,376,0.0031151722403519,4.37563094803545
377,377,-0.0100578177339079,4.383337587057776
378,378,0.0035096603777697,4.390963103564076
379,379,-0.0209494761295634,4.398588620070376
380,380,-0.0013126545322739,4.406295259092701
381,381,0.0067097830744964,4.413920775599001
382,382,0.0069988654785722,4.421546292105301
383,383,-0.0136376494980692,4.429171808611602
384,384,-0.0132804757149738,4.436878447633927
385,385,0.0097324055184002,4.444503964140226
386,386,-0.0021719181141608,4.452129480646526
387,387,0.0061907993951144,4.459836119668852
388,388,-0.0022509140066371,4.467461636175152
389,389,-0.0269827691292101,4.475087152681452
390,390,0.0130233732140971,4.482712669187753
391,391,-0.003094421889576,4.490419308210077
392,392,0.0037057325757674,4.498044824716377
393,393,-0.0021233552785242,4.505670341222678
394,394,-0.0018941598278916,4.513376980245003
395,395,0.0088712356276479,4.521002496751303
396,396,0.0055349254233283,4.528628013257603
397,397,0.0019907352276093,4.536253529763904
398,398,-0.0058371356421316,4.543960168786228
399,399,-0.0096177397035663,4.551585685292529
400,400,-0.0101261064356019,4.559211201798829
401,401,0.0096009602792925,4.5668367183051295
402,402,-0.00596681818171,4.574543357327453
403,403,0.0070729021397477,4.582168873833754
404,404,-0.0083585651442319,4.589794390340055
405,405,-0.0019953015194069,4.597501029362379
406,406,0.0057011066731555,4.605126545868679
407,407,0.0024762542631266,4.61275206237498
408,408,0.0024887092491374,4.62037757888128
409,409,0.0027107701714577,4.628084217903605
410,410,0.0064292164417307,4.635709734409906
411,411,0.0062094365578848,4.643335250916206
412,412,0.0050621691954857,4.65104188993853
413,413,-0.0127313925929695,4.658667406444831
414,414,-0.0034172200307021,4.666292922951131
415,415,-0.0209696380957005,4.673918439457431
416,416,0.004992507072151,4.681625078479756
417,417,0.0039056556811634,4.689250594986056
418,418,-0.0088492957119967,4.696876111492356
419,419,0.0007475382601067,4.704501627998656
420,420,0.0046300851408649,4.712208267020982
421,421,-0.0088737382664074,4.719833783527282
422,422,0.0032821543088896,4.727459300033582
423,423,-0.0129283469921823,4.735165939055907
424,424,-0.0080421488787885,4.742791455562207
425,425,0.0059411614898563,4.750416972068507
426,426,-0.0012683212779922,4.758042488574807
427,427,0.0028109745287285,4.765749127597132
428,428,0.0014609562082967,4.773374644103432
429,429,0.0028688225983721,4.781000160609732
430,430,0.0006227904377598,4.788706799632058
431,431,-0.0025345760743029,4.796332316138358
432,432,-0.0065059839557404,4.803957832644658
433,433,-0.0085719453811878,4.811583349150959
434,434,0.001465501785854,4.819289988173283
435,435,0.0094325161857298,4.826915504679583
436,436,-0.0071456970889813,4.834541021185883
437,437,-0.0050024302056581,4.8422476602082085
438,438,0.0016720683278057,4.8498731767145085
439,439,0.0165321880877313,4.857498693220808
440,440,-0.0041909632711345,4.865124209727109
441,441,-0.0071332906657231,4.872830848749434
442,442,-0.0020452815760145,4.880456365255734
443,443,-0.0083910479605271,4.888081881762035
444,444,-0.0258096171597395,4.895707398268336
445,445,-0.007962272580003,4.903414037290659
446,446,0.0025436617255205,4.91103955379696
447,447,0.0069705053827182,4.918665070303261
448,448,0.0078847081721475,4.9263717093255845
449,449,0.0095720201012519,4.933997225831885
450,450,0.0048987278642456,4.941622742338185
451,451,-0.0144418623755564,4.949248258844486
452,452,0.0108599018205381,4.95695489786681
