,Time,Residuals,a
86,86,0.0032351719889376,2.1565245221860443
87,87,0.0017774138648261,2.1642311612083693
88,88,0.0076796540970784,2.1718566777146693
89,89,0.0050520997203413,2.1794821942209697
90,90,-0.0092837860941898,2.18710771072727
91,91,-0.0048472534417798,2.1947332272335704
92,92,0.0020341713974076,2.202358743739871
93,93,0.004785328240888,2.209984260246171
94,94,0.0032766596592606,2.217609776752471
95,95,-0.0030288723678197,2.225235293258772
96,96,0.0043188143189945,2.232941932281096
97,97,-0.0025366077502266,2.240567448787397
98,98,-0.0007434471943774,2.248192965293697
99,99,0.0018707298513791,2.255818481799997
100,100,0.005107143557079,2.2634439983062973
101,101,-0.007732116713579,2.2710695148125977
102,102,-0.0112994601807965,2.2786950313188976
103,103,0.0001338455536605,2.286320547825198
104,104,0.005701292625031,2.2939460643314984
105,105,0.0044579015011285,2.301652703353823
106,106,-0.0089134593743542,2.3092782198601234
107,107,0.0029744070909218,2.316903736366424
108,108,0.0048442852466505,2.324529252872724
109,109,-0.0039892099126248,2.332154769379025
110,110,-0.0042820881457052,2.3397802858853245
111,111,-0.005947600002693,2.347405802391625
112,112,-0.007307495761792,2.3550313188979253
113,113,0.0036765116168877,2.362656835404225
114,114,0.0068916912098113,2.3703634744265503
115,115,0.0092683941713151,2.3779889909328507
116,116,-0.0066389708217806,2.3856145074391506
117,117,0.0117653585260033,2.393240023945451
118,118,0.0004295321018772,2.4008655404517514
119,119,-0.0109753832138013,2.408491056958052
120,120,0.0020905149634684,2.416116573464352
121,121,0.000735576999328,2.423742089970652
122,122,-0.0010056731280385,2.4314487289929767
123,123,-0.0064017442199706,2.439074245499277
124,124,-0.0036846265076293,2.446699762005577
125,125,-0.0028172914811031,2.454325278511878
126,126,0.0003033345733201,2.4619507950181783
127,127,0.0015132284316994,2.469576311524478
128,128,0.0076190828732407,2.4772018280307786
129,129,0.0041878936417569,2.484827344537079
130,130,0.0010050770116387,2.492452861043379
131,131,-0.0068156098776157,2.500159500065704
132,132,-0.0032047728492212,2.5077850165720044
133,133,-0.0106805904438702,2.5154105330783043
134,134,0.0004509275444735,2.5230360495846047
135,135,-0.0013701085042487,2.530661566090905
136,136,0.005348532511902,2.538287082597205
137,137,0.0043635098083101,2.545912599103506
138,138,-0.0025847836429797,2.553538115609806
139,139,-0.0047822708356595,2.561163632116106
140,140,-0.0009445169044679,2.5688702711384312
141,141,0.002009986802949,2.576495787644731
142,142,-0.0005071039720896,2.584121304151032
143,143,-0.0046262952782201,2.591746820657332
144,144,-0.0091933417517993,2.599372337163632
145,145,0.0040979595979484,2.6069978536699323
146,146,-0.005288871998067,2.6146233701762327
147,147,0.0021176894836298,2.6222488866825326
148,148,-0.0008524160705705,2.6299555257048577
149,149,0.0005830207462684,2.637581042211158
150,150,-0.0039054407445591,2.645206558717458
151,151,-0.0002020964052129,2.6528320752237584
152,152,-0.0020735004524496,2.660457591730059
153,153,-0.0001643385857974,2.6680831082363587
154,154,0.0022484439146379,2.67570862474266
155,155,0.005877569335188,2.6833341412489595
156,156,-0.0019009790572424,2.69095965775526
157,157,0.0025691382782329,2.698666296777585
158,158,0.0029584287318595,2.706291813283885
159,159,-0.0036507857700762,2.7139173297901853
160,160,0.0056551746081618,2.7215428462964857
161,161,0.0027886809603869,2.7291683628027856
162,162,0.0056351853978136,2.736793879309086
163,163,0.0016421099687764,2.7444193958153864
164,164,-0.0018940880020257,2.7520449123216864
165,165,-0.0044222233716675,2.759670428827987
166,166,0.0020578903496577,2.767377067850312
167,167,0.0040821500611962,2.775002584356612
168,168,-0.0007323145507627,2.782628100862912
169,169,-0.0048174735604951,2.7902536173692125
170,170,0.002799982018327,2.7978791338755125
171,171,-0.0208456519118416,2.8055046503818133
172,172,0.0016118938735634,2.813130166888113
173,173,0.0094541733939323,2.8207556833944136
174,174,0.0001706562737304,2.8284623224167387
175,175,0.0038847410343831,2.8360878389230386
176,176,0.000394787697364,2.843713355429339
177,177,0.0004122301125963,2.8513388719356394
178,178,-0.0033967036195803,2.85896438844194
179,179,0.0047683940297142,2.86658990494824
180,180,0.0022655544903917,2.87421542145454
181,181,-0.0004896680323849,2.88184093796084
182,182,0.0006623115394082,2.889466454467141
183,183,0.005302508231088,2.897173093489465
184,184,-0.0053642358441756,2.904798609995765
185,185,0.0020730322735673,2.912424126502066
186,186,0.0008674848337906,2.9200496430083662
187,187,-0.0053409835357614,2.9276751595146666
188,188,-4.860346319968123e-05,2.935300676020967
189,189,-0.0009694014418275,2.942926192527267
190,190,-0.010717167893022,2.950551709033568
191,191,-0.0005420977147396,2.958177225539868
192,192,-0.0022409728704504,2.9658838645621923
193,193,0.0020443697074301,2.9735093810684927
194,194,-0.0033480717588492,2.981134897574793
195,195,-0.0026432602392441,2.988760414081093
196,196,0.0041168798058643,2.996385930587393
197,197,0.0022692332564702,3.004011447093694
198,198,-0.0042755549461652,3.0116369635999938
199,199,-0.0110878100730174,3.0192624801062946
200,200,0.0056092350658132,3.0268879966125946
201,201,0.0014810140714791,3.034594635634919
202,202,-0.0022415253275249,3.04222015214122
203,203,0.0046431865441356,3.04984566864752
204,204,0.0090399271821475,3.0574711851538203
205,205,0.0064305130528554,3.0650967016601207
206,206,0.0021208276447368,3.0727222181664207
207,207,-0.0025263238681176,3.080347734672721
208,208,-0.0035485880609182,3.087973251179021
209,209,-0.0074542601307894,3.095679890201346
210,210,-0.0047647174501519,3.1033054067076464
211,211,0.0024706435507344,3.110930923213947
212,212,0.0029307343963438,3.1185564397202468
213,213,-0.0110221519275113,3.126181956226547
214,214,-0.0030644772165697,3.1338074727328475
215,215,-0.0013299345200115,3.1414329892391475
216,216,-0.0010255219709496,3.1490585057454483
217,217,0.0097296913380744,3.1566840222517483
218,218,0.0071438239655861,3.164390661274073
219,219,0.0043569392393223,3.1720161777803737
220,220,0.001656400722992,3.1796416942866736
221,221,0.0050345686342683,3.187267210792974
222,222,0.0027480458562874,3.1948927272992744
223,223,-0.0038486593811599,3.2025182438055744
224,224,-0.0018115480025187,3.2101437603118748
225,225,0.0029367197132674,3.217769276818175
226,226,-0.0076952257587297,3.225394793324475
227,227,-0.0096926196320952,3.2331014323468
228,228,-0.0138120983839997,3.2407269488531005
229,229,-0.0003938115094004,3.2483524653594005
230,230,0.0016395410898957,3.255977981865701
231,231,0.003095891374415,3.2636034983720013
232,232,-0.0140371523957865,3.271229014878301
233,233,0.0098781142494868,3.278854531384602
234,234,0.0046563341583476,3.286480047890902
235,235,-0.0021325252188355,3.2941866869132266
236,236,0.0038779727078808,3.3018122034195274
237,237,-0.0109930049930306,3.309437719925828
238,238,0.0040868963345053,3.317063236432128
239,239,-0.0068075942136902,3.324688752938428
240,240,0.0032671712998495,3.332314269444728
241,241,-0.0003511082560168,3.3399397859510285
242,242,-0.0012918018343965,3.347565302457329
243,243,-0.0048593190220642,3.355190818963629
244,244,0.0033850049072996,3.362897457985954
245,245,-0.0039957128665242,3.3705229744922542
246,246,0.0004125652747277,3.378148490998554
247,247,0.0068552937929644,3.3857740075048546
248,248,-0.001042817244828,3.393399524011155
249,249,-0.0108978437893971,3.401025040517456
250,250,0.0074135791165845,3.408650557023756
251,251,-0.0015787592896843,3.416276073530056
252,252,-7.816801415794217e-05,3.423901590036356
253,253,0.0022627018676231,3.431608229058681
254,254,0.0050943340348106,3.439233745564981
255,255,0.0008453086492627,3.446859262071281
256,256,-0.000257137545262,3.454484778577582
257,257,0.0007487286043139,3.462110295083882
258,258,0.0022552122405792,3.469735811590182
259,259,0.0027618344395885,3.4773613280964826
260,260,-0.0039991964411132,3.4849868446027825
261,261,-0.0034975096092513,3.492693483625108
262,262,0.0057279853090768,3.500319000131408
263,263,-0.0006567307508593,3.5079445166377083
264,264,-0.0033137873925246,3.5155700331440083
265,265,-0.0034371563472295,3.5231955496503087
266,266,-0.0055780647022938,3.530821066156609
267,267,-0.0051758575553124,3.538446582662909
268,268,-0.00436089510224,3.5460720991692094
269,269,-0.00538146207762,3.55369761567551
270,270,0.002124582709585,3.5614042546978344
271,271,0.0015939179269364,3.569029771204135
272,272,0.0101681748661717,3.576655287710435
273,273,0.0049617557230343,3.584280804216736
274,274,0.0082873854323735,3.5919063207230355
275,275,0.0011337586843627,3.599531837229336
276,276,-0.0021768324849085,3.607157353735636
277,277,0.0003645827859726,3.6147828702419367
278,278,0.0041184967668526,3.6224083867482366
279,279,0.005961642435772,3.6301150257705617
280,280,0.0077581705434193,3.637740542276862
281,281,0.004647917544895,3.645366058783162
282,282,0.0019893600555835,3.6529915752894624
283,283,-0.0068223175583999,3.660617091795763
284,284,-0.0068610085936455,3.668242608302063
285,285,-0.0174134382045494,3.675868124808363
286,286,-0.0026886389389357,3.683493641314664
287,287,0.0063422737895113,3.691200280336988
288,288,-0.0056022003077869,3.698825796843289
289,289,-0.0074157265580094,3.706451313349589
290,290,0.002377236088618,3.714076829855889
291,291,-0.0060204429859158,3.721702346362189
292,292,0.0008221247574444,3.7293278628684896
293,293,-0.002123862142318,3.73695337937479
294,294,-0.0048010001697085,3.7445788958810895
295,295,0.0050411777429437,3.7522044123873903
296,296,-0.0016639675756704,3.7599110514097154
297,297,-0.0053996892588212,3.767536567916016
298,298,-0.0020369633743517,3.775162084422316
299,299,0.0088687808915532,3.782787600928616
300,300,-0.0018027486139466,3.790413117434917
301,301,-0.0026342253425739,3.798038633941217
302,302,0.0028826248146767,3.805664150447517
303,303,-0.0039695435576494,3.813289666953817
304,304,-0.001124929493812,3.8209151834601176
305,305,0.0073840769561097,3.828621822482442
306,306,0.0018525264074586,3.836247338988743
307,307,-0.0038633431390449,3.843872855495043
308,308,0.0073761141237753,3.851498372001343
309,309,-0.0029976773687905,3.8591238885076433
310,310,0.0055926412841278,3.866749405013944
311,311,-0.005319689445512,3.874374921520244
312,312,0.0004782593774552,3.882000438026545
313,313,-0.0043039994302813,3.889625954532845
314,314,0.0011999313700061,3.8973325935551695
315,315,0.0021465515387815,3.904958110061469
316,316,0.0002537078631159,3.91258362656777
317,317,-0.00274500971016,3.92020914307407
318,318,-0.0204651107301123,3.9278346595803706
319,319,-0.0138619965790429,3.935460176086671
320,320,0.0039948753888996,3.943085692592971
321,321,0.0071520382411565,3.9507112090992713
322,322,-0.005109052672557,3.958417848121596
323,323,0.0004475711933451,3.966043364627896
324,324,0.0044766855809246,3.9736688811341967
325,325,-0.0010146539781616,3.981294397640497
326,326,-0.0002559109909503,3.988919914146797
327,327,0.0102525261960439,3.9965454306530974
328,328,0.0010865552851102,4.004170947159398
329,329,-0.0020751053595469,4.011796463665698
330,330,0.0052211126526782,4.019421980171998
331,331,-0.0013231292542881,4.027128619194324
332,332,0.00053304685879,4.034754135700624
333,333,0.003025935945133,4.042379652206924
334,334,0.0063408389300467,4.050005168713224
335,335,0.0041056952660742,4.057630685219524
336,336,-0.0053102703418241,4.065256201725824
337,337,0.0008694292221811,4.072881718232125
338,338,0.0132890508342131,4.080507234738425
339,339,-0.0068391929907782,4.088132751244725
340,340,-0.0214893796840802,4.0958393902670505
341,341,0.0079699233972165,4.10346490677335
342,342,-0.0066213333360187,4.11109042327965
343,343,-0.0108858847095008,4.11871593978595
344,344,-0.0045505106901115,4.126341456292251
345,345,0.0026772990124339,4.133966972798552
346,346,0.002704403484695,4.141592489304852
347,347,-0.016998181389183,4.149218005811152
348,348,-0.0087305114143747,4.156924644833477
349,349,-0.0079558561312769,4.164550161339777
350,350,-0.0195326236905757,4.172175677846077
351,351,-0.005966321344988,4.179801194352377
352,352,0.0021492690214117,4.187426710858678
353,353,0.0092158447770753,4.195052227364978
354,354,0.0087028222664256,4.202677743871279
355,355,0.0060189821346818,4.210303260377579
356,356,-0.0009714633798751,4.217928776883879
357,357,-0.0022715108212274,4.225635415906204
358,358,0.0087588522494426,4.233260932412504
359,359,-0.0006865061164718,4.240886448918804
360,360,-0.003525902597856,4.248511965425104
361,361,-0.0046453262673404,4.256137481931405
362,362,0.0055092442411266,4.263762998437706
363,363,-0.0341158990844205,4.271388514944006
364,364,0.0031088474082157,4.279014031450306
365,365,-0.0051321820207392,4.2866395479566055
366,366,0.0079877387331828,4.294346186978931
367,367,0.0091454045892529,4.301971703485231
368,368,0.0033758085943709,4.309597219991531
369,369,0.0045104673317855,4.317222736497832
370,370,-0.0110433810971795,4.324848253004132
371,371,-0.0087088443358565,4.3324737695104325
372,372,0.0035891677165176,4.3400992860167324
373,373,0.0022554722485994,4.347724802523032
374,374,0.000613643250295,4.355431441545358
375,375,0.007318469970118,4.363056958051658
376,376,-0.0017186136056734,4.370682474557958
377,377,-0.0017444277113325,4.378307991064258
378,378,0.0017127798633629,4.385933507570559
379,379,-0.0166654773793428,4.393559024076859
380,380,-0.0203494070637468,4.401184540583159
381,381,-0.0015450804843877,4.408810057089459
382,382,-0.0234767553110841,4.416435573595759
383,383,0.0129979111163913,4.424142212618085
384,384,0.0042843628046109,4.431767729124385
385,385,0.0078603126006895,4.439393245630685
386,386,-0.0131626042668235,4.447018762136985
387,387,-0.0115027852602216,4.454644278643286
388,388,-0.010314531923381,4.462269795149586
389,389,-0.0063766681844992,4.469895311655886
390,390,0.0052291768140579,4.477520828162186
391,391,0.0022976008575019,4.485146344668487
392,392,0.0125914943795448,4.492852983690812
393,393,-0.0034223245399209,4.500478500197112
394,394,-0.0018414530149848,4.508104016703411
395,395,-0.0050402182538813,4.515729533209712
396,396,0.0002908113282351,4.523355049716013
397,397,-0.0067516587157543,4.530980566222313
398,398,0.0069993776472732,4.538606082728613
399,399,0.0056951585850566,4.546231599234913
400,400,-0.0110629232738539,4.553857115741214
401,401,-0.0036669037184144,4.561563754763538
402,402,-0.003508485336328,4.569189271269838
403,403,-0.0224452071010681,4.576814787776139
404,404,0.006880676293226,4.58444030428244
405,405,-0.0203477826291578,4.59206582078874
406,406,0.0062622668583556,4.59969133729504
407,407,-0.0022777951224595,4.60731685380134
408,408,0.0093067122714813,4.614942370307641
409,409,-0.0064036572572039,4.622649009329965
410,410,-0.0139167236089174,4.630274525836265
411,411,0.0042026510160251,4.637900042342565
412,412,-0.0121609686579988,4.645525558848866
413,413,-0.0055014441888785,4.653151075355167
414,414,0.0094835601823692,4.660776591861467
415,415,0.0011030473292557,4.668402108367767
416,416,-0.0104327342245866,4.676027624874067
417,417,0.0065259666438475,4.683653141380368
418,418,0.007345871522278,4.691359780402692
419,419,-0.0099570043022947,4.698985296908992
420,420,0.0122577058810358,4.706610813415293
421,421,0.0055746722280336,4.714236329921594
422,422,-0.0099319509229405,4.721861846427894
423,423,-0.0210515124687469,4.729487362934194
424,424,-0.0083372500770826,4.7371128794404935
425,425,-0.0024756426313568,4.744738395946794
426,426,0.0088724856643864,4.752363912453094
427,427,0.005696493906568,4.760070551475419
428,428,-0.0013964972609312,4.767696067981719
429,429,-0.0003680471728155,4.77532158448802
430,430,0.0119235311025729,4.7829471009943205
431,431,0.005640349230205,4.7905726175006205
432,432,-0.0057240536398621,4.79819813400692
433,433,0.0032147810647811,4.80582365051322
434,434,0.0046004321637467,4.813449167019521
435,435,-0.0129704334723865,4.821155806041846
436,436,0.0043268586870794,4.828781322548146
437,437,0.0119827775460603,4.836406839054447
438,438,-0.0028121285869993,4.844032355560747
439,439,-0.0015076959235273,4.851657872067047
440,440,0.0057628540852694,4.859283388573347
441,441,-0.0094712018089782,4.866908905079647
442,442,-0.0024962217616777,4.874534421585948
443,443,-0.0092168992250667,4.882159938092248
444,444,0.0004326284899043,4.889866577114573
445,445,-0.0206074241365306,4.8974920936208735
446,446,0.0019385747806837,4.905117610127173
