,Time,Residuals,a
91,91,-0.0038777738820474,2.1971669027143044
92,92,0.0003313623886,2.2047924192206048
93,93,-0.0038584019718459,2.2124990582429294
94,94,0.0048810553766931,2.2201245747492298
95,95,-0.0015883900578741,2.2278312137715544
96,96,0.0009799845676963,2.2354567302778547
97,97,-0.0035857459825527,2.24316336930018
98,98,0.0004978330036855,2.25078888580648
99,99,0.0014091540411416,2.25841440231278
100,100,0.0100766005535,2.2661210413351047
101,101,7.377423560606111e-05,2.273746557841405
102,102,-0.0004676566952779,2.2814531968637297
103,103,-0.0001071559136427,2.28907871337003
104,104,0.0032847117364918,2.296785352392355
105,105,0.0002546342548812,2.304410868898655
106,106,-0.0029675276228109,2.31211750792098
107,107,0.0033568153201268,2.31974302442728
108,108,-0.0039268236026381,2.3273685409335805
109,109,-0.0075309021629954,2.335075179955905
110,110,-0.0061202941187836,2.342700696462205
111,111,-0.0124023403211728,2.3504073354845305
112,112,-0.0014157591376431,2.3580328519908305
113,113,-0.0018838272904617,2.3657394910131555
114,114,-0.0010343245137369,2.373365007519456
115,115,-0.0020164305913941,2.3810716465417805
116,116,-0.0001023786356275,2.3886971630480804
117,117,0.0017074870438618,2.396322679554381
118,118,0.0141640544339198,2.404029318576706
119,119,-0.0009219640813891,2.411654835083006
120,120,0.0015467467487066,2.419361474105331
121,121,-0.0038440679058351,2.4269869906116317
122,122,0.0062681361681815,2.434693629633956
123,123,0.0033155522646568,2.442319146140256
124,124,-0.0020674368561257,2.450025785162581
125,125,0.003928170125135,2.457651301668881
126,126,0.0063805142029587,2.465276818175181
127,127,0.0028926574657865,2.4729834571975062
128,128,0.0040049255288996,2.4806089737038066
129,129,0.0038841714784576,2.488315612726131
130,130,-0.0032252620771902,2.495941129232431
131,131,-0.0068729791719504,2.503647768254756
132,132,0.002475571853304,2.5112732847610566
133,133,-0.0029015520770807,2.518979923783381
134,134,0.0008880208206925,2.5266054402896816
135,135,-0.0016889181839105,2.534230956795982
136,136,-0.0010985131045477,2.5419375958183066
137,137,0.0002019435692328,2.5495631123246065
138,138,0.0035633965717813,2.557269751346932
139,139,0.0020128614655265,2.564895267853232
140,140,0.0036859170333727,2.572601906875557
141,141,0.0016728527265823,2.580227423381857
142,142,-0.0006009901198971,2.5879340624041816
143,143,-0.0025938504807077,2.595559578910482
144,144,0.0004456313479264,2.603185095416782
145,145,-0.0080893902837622,2.610891734439107
146,146,-0.0079395656990597,2.6185172509454078
147,147,-0.0054681187977867,2.626223889967732
148,148,-0.0078351791083663,2.6338494064740323
149,149,0.0090769019749354,2.641556045496357
150,150,0.0006508618643037,2.6491815620026573
151,151,0.0018716667427078,2.656888201024982
152,152,-0.0039666334975603,2.6645137175312823
153,153,0.0052765237486924,2.6721392340375827
154,154,-0.0002451266734198,2.6798458730599077
155,155,0.0108536908253851,2.687471389566208
156,156,0.0008046763500484,2.6951780285885327
157,157,0.0051860303855901,2.7028035450948327
158,158,0.0001468892382652,2.7105101841171573
159,159,-0.0008537945427031,2.7181357006234577
160,160,-0.0049354370017216,2.7258423396457827
161,161,0.0009664760081526,2.7334678561520827
162,162,-0.0014083456268043,2.741093372658383
163,163,-0.0023236053691066,2.748800011680708
164,164,0.0013693719434824,2.756425528187008
165,165,0.0006516263285243,2.7641321672093326
166,166,0.0046676907666705,2.771757683715633
167,167,-0.0062304676645896,2.779464322737958
168,168,0.000598063395389,2.787089839244258
169,169,0.0010781620664779,2.7947964782665826
170,170,-0.0038834055951479,2.8024219947728835
171,171,-0.0031613999824871,2.8100475112791834
172,172,-0.0021752055667338,2.817754150301508
173,173,-0.0026743214514115,2.8253796668078084
174,174,-0.0013591516056641,2.833086305830133
175,175,-0.0111968013544043,2.8407118223364334
176,176,0.0061853142228516,2.848418461358758
177,177,-0.0086753200470135,2.856043977865059
178,178,0.0031348986989752,2.8637506168873834
179,179,0.0044389674193896,2.871376133393684
180,180,-0.0050461040076494,2.879001649899984
181,181,0.0010115304775015,2.886708288922309
182,182,-0.0024470163545813,2.8943338054286087
183,183,0.00522638615481,2.9020404444509333
184,184,0.0012048565120492,2.909665960957234
185,185,0.0025094587977174,2.917372599979559
186,186,0.0002943529454806,2.9249981164858587
187,187,0.0035657718641317,2.932704755508184
188,188,-0.0003914761556014,2.940330272014484
189,189,0.0054022942192279,2.947955788520784
190,190,-0.0006444807331162,2.9556624275431087
191,191,-0.0130465091789515,2.963287944049409
192,192,0.0001458383067054,2.970994583071734
193,193,0.0041608760856415,2.978620099578034
194,194,0.0028151578256108,2.986326738600359
195,195,0.0023338615542567,2.9939522551066595
196,196,-0.0066394995205845,3.001658894128984
197,197,0.0069093216871267,3.0092844106352845
198,198,-0.0054505665850783,3.016909927141585
199,199,-0.0092926375053217,3.024616566163909
200,200,-0.0027746884860369,3.032242082670209
201,201,0.002613004239927,3.0399487216925345
202,202,-0.0063053404090855,3.047574238198835
203,203,0.0110849117615348,3.0552808772211595
204,204,0.0021773056444407,3.06290639372746
205,205,0.002079543873346,3.0706130327497845
206,206,-0.0077191507590805,3.078238549256085
207,207,0.0008950494027846,3.085864065762385
208,208,0.0056483528579485,3.09357070478471
209,209,0.0003492103479558,3.1011962212910102
210,210,-0.0003907685886805,3.108902860313335
211,211,-0.0027704246129174,3.1165283768196352
212,212,0.0007274408418478,3.12423501584196
213,213,0.011350905499871,3.13186053234826
214,214,0.0019807181795401,3.139567171370585
215,215,-0.0058882548528842,3.147192687876885
216,216,-0.0008650817475375,3.1548182043831856
217,217,0.0108484165385289,3.16252484340551
218,218,-0.0009516704788079,3.1701503599118106
219,219,-0.0001651922604064,3.177856998934136
220,220,0.0071169317601149,3.185482515440436
221,221,0.0034141328334762,3.19318915446276
222,222,-0.000436735522634,3.2008146709690606
223,223,0.0059007874031455,3.2085213099913856
224,224,-0.0082299650832142,3.2161468264976856
225,225,-0.003287980073195,3.223772343003986
226,226,0.0033783859359242,3.231478982026311
227,227,0.0058673355952076,3.239104498532611
228,228,-0.0004861241226647,3.246811137554936
229,229,-0.0100242464281439,3.254436654061236
230,230,0.0003162570941082,3.262143293083561
231,231,0.004724836567489,3.269768809589861
232,232,0.0032183408022372,3.277475448612185
233,233,-0.0032985885180687,3.2851009651184864
234,234,0.0026438530236332,3.2927264816247863
235,235,-0.0029035848842957,3.300433120647111
236,236,-0.0127641952134998,3.3080586371534118
237,237,-0.00483079425872,3.3157652761757364
238,238,-0.0095474746645192,3.3233907926820363
239,239,-0.0022072290779073,3.331097431704361
240,240,-0.0059249872966644,3.3387229482106617
241,241,-0.0156586303829591,3.3464295872329863
242,242,-0.0051933421425971,3.3540551037392863
243,243,-0.0046429893032797,3.3616806202455867
244,244,0.0087360193996455,3.369387259267912
245,245,0.0037138516852139,3.377012775774212
246,246,-0.0002982529721835,3.3847194147965363
247,247,0.000695584483936,3.392344931302837
248,248,0.0060084269398035,3.4000515703251617
249,249,0.0098017779009758,3.4076770868314616
250,250,0.0012924782822711,3.4153837258537867
251,251,-0.0122884976755051,3.423009242360087
252,252,0.0135210401663914,3.430634758866387
253,253,-0.0089649803500928,3.438341397888712
254,254,0.001883909030691,3.4459669143950125
255,255,0.0050120522136187,3.453673553417337
256,256,0.0068966545165056,3.461299069923637
257,257,0.0013273445384851,3.469005708945962
258,258,0.0083272770652478,3.4766312254522624
259,259,-0.0061618633610129,3.484337864474587
260,260,0.0035543406010747,3.4919633809808874
261,261,-0.0005854445713324,3.499588897487188
262,262,-0.0069082945996787,3.5072955365095124
263,263,-0.0026325978183316,3.514921053015813
264,264,0.0015176803663692,3.5226276920381374
265,265,-0.0022393770733664,3.530253208544438
266,266,0.0035369922658221,3.5379598475667624
267,267,-0.0050689386135425,3.545585364073063
268,268,-0.0040421040159424,3.5532920030953874
269,269,0.0011758767772902,3.560917519601688
270,270,-0.0099726279555474,3.568543036107988
271,271,-0.0012624703993726,3.5762496751303128
272,272,-0.0109171787178636,3.583875191636613
273,273,-0.0014226398591057,3.5915818306589378
274,274,0.0047668782205165,3.599207347165238
275,275,0.0034057283710002,3.6069139861875623
276,276,0.0014038360718113,3.614539502693863
277,277,-0.017896631702684,3.622246141716188
278,278,0.0038387069968623,3.629871658222488
279,279,-0.0021813291354098,3.637497174728789
280,280,-0.0025800335783736,3.645203813751113
281,281,0.0019137538865374,3.6528293302574135
282,282,-0.0001045407297806,3.660535969279738
283,283,0.0011186620312642,3.6681614857860394
284,284,0.0034374117378157,3.675868124808363
285,285,0.0058769106421767,3.683493641314664
286,286,0.0005744077893785,3.691200280336988
287,287,0.0040167188842124,3.698825796843289
288,288,0.0019862142447626,3.706451313349589
289,289,0.0023966799727215,3.7141579523719135
290,290,0.0087291272969427,3.721783468878214
291,291,-0.0096582840312091,3.7294901079005385
292,292,0.0008513962458931,3.737115624406839
293,293,-0.003837999839755,3.744822263429164
294,294,0.0009914145293958,3.752447779935464
295,295,0.000356886918148,3.760073296441764
296,296,-0.0011188752897404,3.767779935464089
297,297,0.000465475847313,3.775405451970389
298,298,0.0035191198623072,3.783112090992714
299,299,-0.0082506832351514,3.7907376074990142
300,300,-0.0033396006200159,3.7984442465213393
301,301,0.006431287393342,3.806069763027639
302,302,0.0022675585262734,3.813776402049964
303,303,0.0017468895362124,3.821401918556264
304,304,-0.0065774156317253,3.8290274350625646
305,305,-0.0023069791273846,3.836734074084889
306,306,-0.0006975225599485,3.8443595905911896
307,307,-0.0064649462026791,3.852066229613514
308,308,0.001539128775527,3.859691746119815
309,309,-0.0002140916908566,3.86739838514214
310,310,0.0021231960554881,3.87502390164844
311,311,0.0051504570660967,3.8827305406707646
312,312,-0.0136251010855286,3.890356057177065
313,313,0.0061210590685354,3.897981573683365
314,314,-0.0017179094659425,3.90568821270569
315,315,-0.0172367948969855,3.91331372921199
316,316,-0.012089216034095,3.921020368234315
317,317,0.0064568693682842,3.928645884740615
318,318,0.0142802816420484,3.93635252376294
319,319,0.0058095954766534,3.94397804026924
320,320,0.0035628616553231,3.951684679291565
321,321,-0.0121878041318252,3.959310195797866
322,322,0.0008100814373865,3.966935712304165
323,323,3.0596932216520045e-05,3.9746423513264895
324,324,-0.0141227979028084,3.982267867832791
325,325,-0.003791046072167,3.9899745068551153
326,326,-0.0007384332090012,3.997600023361416
327,327,0.0020908643344015,4.00530666238374
328,328,0.0016907777548182,4.012932178890041
329,329,-0.0019620280668839,4.020638817912365
330,330,-0.0080030206641601,4.028264334418665
331,331,0.0003025654195818,4.035889850924966
332,332,-0.0039324915501812,4.043596489947291
333,333,0.0005524918843888,4.051222006453591
334,334,-0.0033878516110166,4.058928645475916
335,335,0.0059902907595188,4.066554161982216
336,336,-0.0160750250345778,4.074260801004541
337,337,-0.0007873771231232,4.0818863175108415
338,338,0.0001316650053961,4.089592956533165
339,339,-0.0141003367937913,4.097218473039466
340,340,0.0027924294127326,4.104843989545767
341,341,-0.0062228121119256,4.112550628568091
342,342,0.0101123076061151,4.120176145074392
343,343,-0.0042778939655534,4.127882784096716
344,344,0.002694398648094,4.135508300603016
345,345,0.0018303039358309,4.1432149396253415
346,346,0.0010028424104155,4.150840456131641
347,347,-0.0011564148856519,4.158547095153966
348,348,0.002485943698141,4.166172611660267
349,349,-0.0056248942686594,4.173798128166567
350,350,0.0074336381459556,4.181504767188891
351,351,-0.0058895681800037,4.189130283695192
352,352,0.0063792755186484,4.196836922717516
353,353,0.0010276119623302,4.204462439223817
354,354,0.0073023429718617,4.212169078246141
355,355,6.457144203797505e-05,4.219794594752441
356,356,0.0050654123753421,4.227501233774767
357,357,0.0040993704645739,4.235126750281067
358,358,0.0079354253564909,4.242752266787367
359,359,-0.0053208403952398,4.250458905809692
360,360,-0.0089579093065215,4.258084422315992
361,361,0.0020346343938737,4.265791061338317
362,362,-0.0036275937081764,4.273416577844618
363,363,-0.005588092131967,4.281123216866942
364,364,0.0063425645850718,4.288748733373242
365,365,-0.0053347244822359,4.296455372395567
366,366,-0.0179333160141732,4.304080888901867
367,367,-0.0066605412808526,4.311706405408168
368,368,0.0017029628179154,4.319413044430492
369,369,-0.0199997429002904,4.327038560936792
370,370,0.0087642177608981,4.334745199959118
371,371,0.0027911818719825,4.3423707164654175
372,372,-0.0186456626684787,4.350077355487743
373,373,0.0037072251206349,4.357702871994043
374,374,0.0108926800024291,4.365409511016368
375,375,-0.0033490307028758,4.373035027522668
376,376,-0.0124839791761501,4.380660544028968
377,377,0.0052839653981215,4.388367183051293
378,378,0.004378718683708,4.395992699557593
379,379,0.0084666206975945,4.4036993385799175
380,380,-0.0041512554176161,4.411324855086217
381,381,-0.0019184857773266,4.419031494108543
382,382,-0.0017857339109155,4.426657010614843
383,383,0.0007300989782268,4.434363649637168
384,384,0.0087926267640217,4.441989166143468
385,385,-0.0004032794160238,4.449614682649768
386,386,-0.0018922087404937,4.457321321672094
387,387,-0.0017572969148442,4.464946838178394
388,388,-0.00300843197535,4.472653477200718
389,389,0.0033558305519509,4.480278993707019
390,390,-0.0049221978377769,4.487985632729343
391,391,0.0098245617129493,4.495611149235644
392,392,-0.0089426365861506,4.503317788257968
393,393,-0.0082117701265418,4.510943304764268
394,394,-0.0034102025829039,4.518568821270569
395,395,0.0032218291716934,4.526275460292894
396,396,-0.00225856689768,4.533900976799194
397,397,-0.0069740581409716,4.541607615821519
398,398,0.0035984079784099,4.549233132327819
399,399,-0.0024875262459411,4.556939771350144
400,400,0.0065335989531938,4.564565287856444
401,401,0.004080719968486,4.572271926878768
402,402,-0.0027046911494661,4.579897443385069
403,403,-0.0079061990891657,4.58752295989137
404,404,-0.0048258987166358,4.5952295989136935
405,405,0.0090091683937325,4.602855115419994
406,406,-0.0087039096289385,4.610561754442319
407,407,-0.000376716307967,4.618187270948619
408,408,0.0096638866687446,4.625893909970944
409,409,-0.0219436480349659,4.633519426477244
410,410,0.0026614897978987,4.641226065499569
411,411,0.0087459050526452,4.64885158200587
412,412,-0.0004056974853909,4.65647709851217
413,413,-0.0171220117052535,4.664183737534494
414,414,0.009166170080824,4.671809254040795
415,415,-0.0030231035652794,4.679515893063119
416,416,0.0053217440478987,4.68714140956942
417,417,0.0161088806917144,4.694848048591744
418,418,0.0061754815692744,4.702473565098044
419,419,0.0074884122889822,4.71018020412037
420,420,0.000287093804224,4.71780572062667
421,421,-0.0029188256024275,4.72543123713297
422,422,-0.0070854078604285,4.733137876155295
423,423,0.0051842883269279,4.740763392661595
424,424,-0.0216791021411753,4.74847003168392
425,425,0.0065900206991746,4.7560955481902205
426,426,0.0058460587008863,4.763802187212545
427,427,-0.0008929316034034,4.771427703718845
428,428,0.0046832353667525,4.77913434274117
429,429,0.0046362431836857,4.78675985924747
430,430,0.0029451702611129,4.79438537575377
431,431,0.0037908088962632,4.802092014776095
432,432,-0.0041979129739326,4.809717531282395
433,433,-0.0010319283247333,4.8174241703047205
434,434,0.0104232582207699,4.82504968681102
435,435,-0.0147270315859888,4.832756325833346
436,436,-0.0029432113992307,4.840381842339646
437,437,-0.0063626392946158,4.8480884813619705
438,438,-0.003937272167392,4.855713997868271
439,439,-0.0095831101228489,4.863339514374571
440,440,-0.0127559780785604,4.871046153396896
441,441,-0.0045971497337395,4.878671669903196
442,442,-0.0009004897826228,4.88637830892552
443,443,0.0012678303072006,4.89400382543182
444,444,0.0011085510531694,4.901710464454146
445,445,0.0050730246461723,4.909335980960446
446,446,-0.0247716935164288,4.917042619982771
447,447,0.0133465906015683,4.924668136489071
448,448,-0.0090313754630919,4.932293652995371
449,449,-0.0117798478955191,4.940000292017697
450,450,0.0028159990768599,4.947625808523997
451,451,0.0071212582598527,4.955332447546321
452,452,0.0047619678053254,4.962957964052622
453,453,-0.0337243947372201,4.970664603074946
454,454,-0.0077292853419819,4.978290119581247
455,455,0.0033573412379976,4.985996758603571
456,456,0.0197649443080458,4.993622275109871
457,457,-0.0032149616372156,5.001247791616172
458,458,0.0125908507292162,5.0089544306384965
459,459,-0.0087795757007518,5.0165799471447965
460,460,0.0042849850411137,5.024286586167122
461,461,-0.0063724695501696,5.031912102673422
462,462,0.0012072947838543,5.0396187416957465
463,463,0.0101767188864625,5.047244258202047
464,464,0.0040858269258514,5.054950897224371
465,465,-0.0009193733673225,5.062576413730672
466,466,-0.0038951451278705,5.070201930236973
467,467,-0.0005881494521569,5.0779085692592965
468,468,0.0005762366698243,5.085534085765597
469,469,0.0139741580279395,5.093240724787922
470,470,0.0033530346332544,5.100866241294222
471,471,-0.0083308736988876,5.108572880316547
472,472,-0.0171044299684772,5.116198396822847
