,Time,Residuals,a
99,99,-0.0008421461183809,2.52076461913592
100,100,-0.0066806747754049,2.531148301187052
101,101,0.0065751411358609,2.5414508607221595
102,102,-0.0059909009328149,2.551753420257268
103,103,0.0077543019768615,2.562055979792375
104,104,0.0070070240942092,2.5723585393274835
105,105,0.0055571656424908,2.582661098862591
106,106,-0.0071811344698307,2.592963658397699
107,107,-0.0019370803653426,2.6032662179328065
108,108,-0.0029163009863397,2.6135687774679144
109,109,-0.0101747518975681,2.623952459519047
110,110,-0.0003855101382834,2.6342550190541547
111,111,-0.000793551666983,2.6445575785892625
112,112,0.0008438951279208,2.65486013812437
113,113,0.0036479208700024,2.665162697659478
114,114,-0.0021878318416068,2.6754652571945856
115,115,-0.0068853808408775,2.685767816729694
116,116,0.0009840797845779,2.6960703762648013
117,117,0.002210317367288,2.7063729357999096
118,118,-0.0004143010856463,2.7167566178510416
119,119,-0.0024379549005226,2.727059177386149
120,120,0.0031065837157642,2.7373617369212573
121,121,-0.0051054662033038,2.747664296456365
122,122,0.0015197864744103,2.757966855991473
123,123,0.0022387365118128,2.768269415526581
124,124,0.0031433087263208,2.7785719750616886
125,125,-0.0039812699622379,2.7888745345967965
126,126,-0.0002016335854537,2.7991770941319043
127,127,0.0040744857347756,2.8095607761830363
128,128,0.000408195019617,2.8198633357181446
129,129,-0.0001069013503554,2.830165895253252
130,130,-0.0025362214351132,2.8404684547883603
131,131,0.0051769192958821,2.850771014323468
132,132,0.0064201899755422,2.861073573858576
133,133,-0.0013538745435475,2.871376133393684
134,134,0.0074103291958247,2.881678692928792
135,135,0.0023035911802922,2.891981252463899
136,136,-0.0013168174685536,2.9023649345150315
137,137,-0.0065667095172461,2.91266749405014
138,138,-0.0002450666023949,2.922970053585247
139,139,0.0034404627085569,2.933272613120355
140,140,-0.0067538593830669,2.943575172655463
141,141,-0.0050481485803779,2.9538777321905707
142,142,0.0049646710553616,2.9641802917256785
143,143,0.0018692254564534,2.9744828512607864
144,144,0.0014022731319227,2.984785410795894
145,145,0.0045068690214127,2.9951690928470267
146,146,-0.0066073694349209,3.005471652382134
147,147,0.00310294394698,3.0157742119172424
148,148,0.0035223348572868,3.0260767714523498
149,149,-0.0031802662915507,3.036379330987458
150,150,0.0029935828025762,3.046681890522565
151,151,-0.0041099054928819,3.0569844500576737
152,152,-0.0010450758848723,3.067287009592781
153,153,-0.0048178758007009,3.0775895691278894
154,154,0.0027144737256774,3.087973251179021
155,155,-0.0025592843401851,3.0982758107141293
156,156,0.0029792251093578,3.108578370249237
157,157,-0.004221091701215,3.118880929784345
158,158,0.0158069036033372,3.129183489319453
159,159,-0.0002036899708521,3.13948604885456
160,160,-0.0032294291019601,3.1497886083896685
161,161,-0.0047201185436178,3.160091167924776
162,162,0.0036493288016332,3.170393727459884
163,163,-0.0002296147138065,3.180777409511016
164,164,0.0051982011096605,3.191079969046124
165,165,-0.0004319277441953,3.201382528581232
166,166,0.0050441035257324,3.21168508811634
167,167,-0.0023980788820776,3.2219876476514475
168,168,0.0002427939633531,3.232290207186556
169,169,0.0095755444733214,3.242592766721663
170,170,0.0036675349422157,3.252895326256771
171,171,0.0033139987664498,3.263197885791879
172,172,0.0006947574741782,3.273581567843011
173,173,0.0072094235776614,3.283884127378119
174,174,-0.0067872558827628,3.2941866869132266
175,175,-0.003901234446773,3.304489246448335
176,176,-0.0032065738959357,3.3147918059834423
177,177,-0.007243883360317,3.3250943655185505
178,178,0.0004381978015233,3.335396925053658
179,179,-0.004859797531622,3.345699484588766
180,180,0.0066614252062908,3.3560020441238736
181,181,-0.0099578209731943,3.366385726175006
182,182,-0.0118895223541397,3.376688285710114
183,183,-0.0020079441139153,3.3869908452452218
184,184,0.0042738211882873,3.3972934047803296
185,185,-0.0005151412048343,3.407595964315437
186,186,-0.0038783491281646,3.4178985238505453
187,187,0.0025591628518712,3.428201083385653
188,188,-0.0073792935176786,3.438503642920761
189,189,0.0009090969409557,3.4488062024558688
190,190,0.0054311102872568,3.4591898845070013
191,191,0.0113831961770356,3.4694924440421087
192,192,-0.001792179088669,3.479795003577217
193,193,-0.003484211137813,3.4900975631123243
194,194,-0.0054368305489413,3.500400122647432
195,195,0.0079324380982461,3.51070268218254
196,196,0.0077560844736082,3.521005241717648
197,197,0.0103758711694825,3.531307801252756
198,198,-0.0163899454227693,3.5416103607878635
199,199,-0.0033930393112315,3.551994042838996
200,200,-0.0044864079010711,3.562296602374104
201,201,-0.0035127027501842,3.572599161909212
202,202,-0.0011499529168037,3.5829017214443195
203,203,-0.006215225106634,3.593204280979428
204,204,0.002844643871511,3.603506840514535
205,205,0.0015910940803816,3.613809400049643
206,206,-0.0067584933071769,3.624111959584751
207,207,-0.0066111940339672,3.6344145191198582
208,208,0.0078545228982793,3.644798201170991
209,209,0.0040570515355806,3.6551007607060986
210,210,0.0036817546082428,3.6654033202412064
211,211,-0.0085424598286483,3.675705879776314
212,212,0.0078157762831354,3.686008439311422
213,213,-0.0048192212524189,3.69631099884653
214,214,0.0057550113700537,3.7066135583816378
215,215,-0.014426268362466,3.7169161179167456
216,216,0.0008784527296219,3.727218677451853
217,217,-0.0033717973678404,3.737521236986961
218,218,0.0012866012216325,3.7479049190380938
219,219,-0.0171093405617499,3.7582074785732016
220,220,-0.0015775254540326,3.768510038108309
221,221,0.0048245432407318,3.778812597643417
222,222,0.0022171252753184,3.789115157178525
223,223,0.0054550639790624,3.799417716713633
224,224,-0.0193534813525273,3.80972027624874
225,225,0.0104247241198682,3.820022835783848
226,226,-0.0093283281199327,3.830325395318956
227,227,-0.0056842318787333,3.840709077370089
228,228,0.0070441221708963,3.851011636905196
229,229,0.0014491958269751,3.861314196440304
230,230,0.0078619759329103,3.871616755975412
231,231,0.0024547515100614,3.88191931551052
232,232,0.0079148333469316,3.892221875045628
233,233,0.0030888841288576,3.902524434580736
234,234,0.0021013762430692,3.9128269941158433
235,235,-0.0041821816725626,3.923129553650951
236,236,-0.01598868396173,3.933513235702083
237,237,-0.0019058857308693,3.943815795237191
238,238,-0.0003975076529252,3.954118354772299
239,239,-0.0022223857992997,3.964420914307407
240,240,-0.0182664421909461,3.9747234738425146
241,241,0.0069993252374651,3.9850260333776224
242,242,-0.0140281967684721,3.99532859291273
243,243,-0.0170775994371912,4.005631152447839
244,244,0.0120784044979993,4.015933711982946
245,245,-0.0222447257950288,4.026317394034079
246,246,0.0054488249558197,4.036619953569186
247,247,0.0001556071448356,4.046922513104294
248,248,0.0022665797421073,4.057225072639402
249,249,0.0118451277097724,4.06752763217451
250,250,-0.0073235026374478,4.077830191709618
251,251,-0.0035858117699565,4.088132751244725
252,252,0.0016692040434715,4.098435310779833
253,253,-0.0009533442791018,4.1087378703149415
254,254,0.0107425000155925,4.119121552366073
255,255,0.0002134709025469,4.129424111901181
256,256,-0.0108420755343854,4.139726671436289
257,257,0.0087790388954764,4.150029230971397
258,258,0.007507414976632,4.160331790506504
259,259,0.0008416400321671,4.170634350041612
260,260,-0.008760907601641,4.180936909576721
261,261,-0.0150830730420894,4.191239469111828
262,262,0.0068230110492446,4.201542028646935
263,263,-0.0107827920022065,4.211925710698068
264,264,0.0031998689022965,4.222228270233176
265,265,-0.001785426056901,4.232530829768284
266,266,-0.0050297481630523,4.242833389303392
267,267,-0.0003048772407157,4.2531359488385
268,268,0.004247036130464,4.263438508373607
269,269,-0.001126246323625,4.273741067908715
270,270,-0.0046039335438163,4.284043627443823
271,271,0.0076754801120577,4.294346186978931
272,272,-0.0107398265995926,4.304729869030063
273,273,0.0040659178653008,4.315032428565171
274,274,0.0021777973267402,4.325334988100279
275,275,-0.0152014442229027,4.335637547635386
276,276,-0.0036208270199213,4.345940107170494
277,277,1.778784795192223e-05,4.356242666705603
278,278,0.0063127363525292,4.36654522624071
279,279,-0.016571406160083,4.3768477857758175
280,280,-0.0068793869016303,4.387150345310926
281,281,0.0019949461875465,4.397534027362058
282,282,-0.0045523758803229,4.407836586897165
283,283,0.000555615759028,4.4181391464322735
284,284,-0.0101655514831766,4.428441705967382
285,285,0.0067550000956415,4.438744265502489
286,286,0.0042172919112812,4.4490468250375965
287,287,0.0054321970517556,4.459349384572705
288,288,0.0029542412437519,4.469651944107813
289,289,0.0080076280117031,4.4799545036429205
290,290,-0.002574422933361,4.490338185694053
291,291,0.0028784160736419,4.500640745229161
292,292,0.0032846356861033,4.510943304764268
293,293,-0.0197324807155556,4.5212458642993765
294,294,-0.0116499904087332,4.531548423834485
295,295,0.0045865855993529,4.541850983369592
296,296,0.0058935052608803,4.5521535429047
297,297,-0.0080999385794096,4.562456102439808
298,298,-0.0210815638563897,4.572758661974916
299,299,0.0104124675630681,4.583142344026047
300,300,-0.0087715280729152,4.593444903561156
301,301,0.0108765769181431,4.603747463096264
302,302,0.0043897240057433,4.614050022631371
303,303,0.0001550015156077,4.624352582166479
304,304,0.014306972305446,4.634655141701587
305,305,-0.0082457667907485,4.644957701236695
306,306,-0.0151096217305894,4.6552602607718025
307,307,-0.0009904204149548,4.66556282030691
308,308,-0.0027088256915475,4.675946502358043
309,309,0.0005554654631028,4.68624906189315
310,310,-0.0046091143413202,4.6965516214282585
311,311,-0.0038608046413839,4.706854180963367
312,312,0.0037563213842048,4.717156740498474
313,313,-0.0052688828222853,4.727459300033582
314,314,0.0132281741272985,4.73776185956869
