,Time,Residuals,a
102,102,-0.0070066889680191,2.235132240213757
103,103,0.0018738845396373,2.242352144139935
104,104,0.0025935878300349,2.249572048066113
105,105,0.0032494898438903,2.2567919519922905
106,106,-0.000219224012075,2.2640118559184685
107,107,0.0016793939613761,2.2712317598446465
108,108,-0.0014837234900992,2.2784516637708245
109,109,-0.0018233077262412,2.285590445180978
110,110,0.0044609760287264,2.292810349107156
111,111,-0.0013345127191024,2.300030253033334
112,112,0.0026777881284896,2.307250156959512
113,113,0.0093405023761679,2.3144700608856894
114,114,-0.001605623103789,2.3216899648118674
115,115,-0.0004127430056901,2.3288287462220207
116,116,-0.0075274473226896,2.336048650148199
117,117,0.0007506683104991,2.3432685540743767
118,118,0.0035503929606131,2.3504884580005547
119,119,-0.0064806431534714,2.3577083619267327
120,120,-0.0003894321442017,2.3649282658529107
121,121,-0.0049313413625942,2.3721481697790887
122,122,-0.0003967138070872,2.379286951189242
123,123,-0.0071884752069786,2.38650685511542
124,124,-0.003129169279203,2.3937267590415976
125,125,-0.0015541485050754,2.400946662967776
126,126,-0.0080519605064199,2.4081665668939536
127,127,0.0055511794083862,2.415386470820132
128,128,0.0008863545467598,2.4226063747463096
129,129,-0.000997724983353,2.429745156156463
130,130,0.0011995959658686,2.436965060082641
131,131,0.0059674276992742,2.444184964008819
132,132,-0.0116865550600977,2.451404867934997
133,133,0.0017101587278913,2.458624771861175
134,134,-0.0068107477380612,2.465844675787353
135,135,0.0022981264413368,2.4730645797135304
136,136,0.0017664062251139,2.480203361123684
137,137,0.0068892606592232,2.4874232650498618
138,138,0.0027914790566494,2.49464316897604
139,139,-0.000906449788494,2.5018630729022178
140,140,-0.0011887179956007,2.509082976828396
141,141,-0.0013542288218191,2.5163028807545738
142,142,-0.0092984514703338,2.523441662164727
143,143,0.0017779215102311,2.530661566090905
144,144,-0.0084991754624956,2.537881470017083
145,145,0.0035684731798057,2.545101373943261
146,146,-0.0067675223291416,2.552321277869438
147,147,0.0004402280493531,2.559541181795617
148,148,0.0033566663977884,2.5667610857217946
149,149,-0.0050899939664046,2.5738998671319484
150,150,0.0031777725713273,2.581119771058126
151,151,0.0041446828434867,2.588339674984304
152,152,-0.0013385622941073,2.595559578910482
153,153,-0.0020798719674766,2.60277948283666
154,154,0.0011519341640771,2.609999386762838
155,155,0.0030995305168985,2.6172192906890155
156,156,-0.0003809896318458,2.6243580720991693
157,157,0.0060661512967059,2.631577976025347
158,158,0.0012288722309661,2.6387978799515253
159,159,-0.0053836227681491,2.646017783877703
160,160,0.0027460095919358,2.653237687803881
161,161,-0.0058139981789857,2.660457591730059
162,162,-0.0094570378074152,2.667677495656237
163,163,-0.0015291378719803,2.67481627706639
164,164,0.0024837192903306,2.682036180992568
165,165,0.0005327377061996,2.689256084918746
166,166,-0.0052677451700529,2.696475988844924
167,167,-0.0029445591801555,2.703695892771102
168,168,-0.0016912166282425,2.71091579669728
169,169,0.0010994609955627,2.718054578107433
170,170,0.0018187971837115,2.725274482033611
171,171,-0.0005943333094551,2.732494385959789
172,172,-0.0005674502347883,2.739714289885967
173,173,0.0048345080574874,2.746934193812145
174,174,0.0049035246866111,2.754154097738323
175,175,0.004583192529437,2.7613740016645005
176,176,0.002237061949408,2.7685127830746543
177,177,-0.0074603405033117,2.775732687000832
178,178,-0.0010176170220983,2.7829525909270103
179,179,-5.631578631026812e-05,2.790172494853188
180,180,-0.0003651199920826,2.797392398779366
181,181,0.0026182689708462,2.804612302705544
182,182,0.0026669245977115,2.811832206631722
183,183,0.0092228432624894,2.818970988041875
184,184,-0.0024549341899999,2.826190891968053
185,185,-0.0039801739503249,2.833410795894231
186,186,-0.0167990793884902,2.8406306998204087
187,187,0.0093837185664338,2.847850603746587
188,188,0.0046643920549782,2.8550705076727647
189,189,-0.0024791341999645,2.862290411598943
190,190,-0.0055425640679578,2.869429193009096
191,191,0.0031969242426757,2.8766490969352745
192,192,0.0018706196791402,2.883869000861452
193,193,-0.0046511961579538,2.89108890478763
194,194,-0.0006120144904162,2.898308808713808
195,195,0.0084477588756224,2.9055287126399856
196,196,-0.0030110083652876,2.91266749405014
197,197,-0.0049617515991531,2.9198873979763174
198,198,-0.0116344579938951,2.927107301902496
199,199,0.0007791286169751,2.934327205828673
200,200,0.0074079797272148,2.941547109754852
201,201,0.0051243403991927,2.948767013681029
202,202,-0.0028750138019415,2.955986917607207
203,203,-0.0006652486462399,2.96312569901736
204,204,0.0002015277679419,2.970345602943538
205,205,0.0089581295565532,2.977565506869716
206,206,-0.0021302124390134,2.984785410795894
207,207,-0.0009675988900201,2.992005314722072
208,208,0.0035375461891651,2.9992252186482498
209,209,0.0014456378587965,3.006445122574428
210,210,0.0018564854150577,3.013583903984581
211,211,-0.0004787211729484,3.0208038079107595
212,212,-0.0034294721225234,3.028023711836937
213,213,0.0061021451341012,3.035243615763115
214,214,-0.002309349440674,3.042463519689293
215,215,-0.0048129416227298,3.049683423615471
216,216,-0.0115292967919276,3.056903327541649
217,217,0.0053779448605573,3.0640421089518024
218,218,-0.0065591141759737,3.0712620128779804
219,219,-0.0008095300341053,3.078481916804158
220,220,-0.0009063493100154,3.0857018207303364
221,221,0.0001563788786744,3.092921724656514
222,222,0.0130991474551498,3.100141628582692
223,223,0.0039145659562682,3.1072804099928453
224,224,-0.0017453781099314,3.114500313919024
225,225,-0.0002348946974832,3.1217202178452013
226,226,-0.0025234772785112,3.1289401217713797
227,227,-0.002792063918658,3.1361600256975573
228,228,0.0073723521312336,3.143379929623735
229,229,0.0012533851794243,3.150599833549913
230,230,-0.004293175936415,3.1577386149600666
231,231,-0.001578352454211,3.164958518886245
232,232,0.0086904399195062,3.172178422812422
233,233,-0.0132862621508593,3.179398326738601
234,234,-0.0041323083040161,3.186618230664778
235,235,-0.0026644839521481,3.193838134590956
236,236,-0.0010041812415011,3.201058038517134
237,237,0.0004094848440281,3.2081968199272874
238,238,-0.003748265198151,3.215416723853465
239,239,0.0032742866383013,3.2226366277796434
240,240,-0.0236391637758912,3.229856531705821
241,241,0.0045010663749351,3.237076435631999
242,242,-0.000825549247595,3.244296339558177
243,243,0.0039735225282597,3.251516243484355
244,244,-0.0025545328565863,3.2586550248945088
245,245,-0.0046885028950043,3.2658749288206863
246,246,-0.0006843298075323,3.2730948327468643
247,247,-0.0016624990714098,3.2803147366730423
248,248,0.0006336784512639,3.2875346405992203
249,249,0.0116766750259655,3.2947545445253983
250,250,0.0008192314589154,3.301893325935552
251,251,-0.0003037499658165,3.3091132298617296
252,252,0.0021222217817089,3.316333133787907
253,253,0.0039180706454557,3.3235530377140856
254,254,0.0020993171090628,3.330772941640263
255,255,0.0030521157666261,3.337992845566441
256,256,-0.0050626924919605,3.345212749492619
257,257,-0.0087972423794537,3.352351530902773
258,258,0.0078537865726713,3.3595714348289505
259,259,-0.0006732861383369,3.3667913387551285
260,260,0.0020035675098377,3.3740112426813065
261,261,0.0098339217582856,3.381231146607484
262,262,0.0074700333850572,3.3884510505336625
263,263,-0.0048975181558588,3.39567095445984
264,264,-0.0040685182889554,3.402809735869994
265,265,-0.0076327840363779,3.410029639796172
266,266,-0.0054456382376733,3.41724954372235
267,267,-0.007114798732281,3.424469447648528
268,268,0.0036740914137289,3.4316893515747053
269,269,-0.0066300504193443,3.4389092555008838
270,270,0.0028107502010394,3.446129159427061
271,271,-0.0051440585427433,3.4532679408372147
272,272,-0.0102487634016634,3.460487844763392
273,273,0.0063377534243636,3.4677077486895707
274,274,0.0041570797307948,3.474927652615748
275,275,0.0068048312594461,3.482147556541926
276,276,-0.0099222311555631,3.489367460468104
277,277,0.0058834152894917,3.496506241878258
278,278,0.0010776180614651,3.5037261458044355
279,279,-0.0015619208477133,3.510946049730613
280,280,0.0052447263418262,3.5181659536567915
281,281,-0.0034586622934349,3.525385857582969
282,282,0.0101122750188169,3.5326057615091475
283,283,-0.0026945980240589,3.539825665435325
284,284,0.0053283321903347,3.546964446845479
285,285,0.0005045548058606,3.554184350771657
286,286,0.0054591850358072,3.5614042546978344
287,287,0.007361725607494,3.5686241586240124
288,288,0.0074736186286687,3.5758440625501904
289,289,-0.0045698934241773,3.5830639664763684
290,290,0.005480006038772,3.5902838704025464
291,291,-0.0034736984014669,3.5974226518127
292,292,-0.0016943804222886,3.6046425557388777
293,293,-0.0095656829380652,3.611862459665056
294,294,-0.0077265091544498,3.6190823635912337
295,295,-0.01794709323089,3.6263022675174112
296,296,0.0033060822799448,3.633522171443589
297,297,-0.0070062632925431,3.6407420753697672
298,298,0.0068447428614621,3.647880856779921
299,299,-0.0008223983085058,3.6551007607060986
300,300,-0.0024953503040137,3.662320664632277
301,301,0.0007688674430752,3.669540568558455
302,302,-0.0064526653295553,3.676760472484633
303,303,-0.0085362862561506,3.6839803764108106
304,304,0.00341258021688,3.691200280336988
305,305,0.0055311395714272,3.698339061747142
306,306,0.0069748274977474,3.70555896567332
307,307,-0.0027357913458971,3.7127788695994974
308,308,-0.0060424731584998,3.719998773525675
309,309,0.0033048104643569,3.727218677451853
310,310,-0.001095408502308,3.734438581378032
311,311,-0.0011519332860974,3.7415773627881848
312,312,-0.0012781321465331,3.7487972667143623
313,313,0.0010010682687711,3.7560171706405407
314,314,-0.0008445476617346,3.763237074566719
315,315,0.0045082573398997,3.7704569784928967
316,316,-0.0007257532709019,3.7776768824190734
317,317,0.0062178038687146,3.784896786345252
318,318,0.0041302746374658,3.792035567755406
319,319,0.0015850519256035,3.799255471681584
320,320,-0.0032648997077866,3.8064753756077616
321,321,-0.0051524345482685,3.81369527953394
322,322,-0.0142017766426185,3.8209151834601176
323,323,-0.0051329011556571,3.828135087386296
324,324,-0.0001328565639218,3.8353549913124736
325,325,0.0059823855235419,3.842493772722627
326,326,0.0013402454110225,3.849713676648805
327,327,-0.0071870625151149,3.856933580574983
328,328,0.0039992221547888,3.864153484501161
329,329,0.003239350100529,3.8713733884273385
330,330,0.0018530334510571,3.878593292353517
331,331,0.0035534481053669,3.8858131962796953
332,332,0.0004333507322529,3.892951977689848
333,333,-0.008991408799114,3.900171881616026
334,334,0.0066101283073627,3.907391785542204
335,335,0.0082355013994315,3.914611689468382
336,336,0.0025676806304921,3.92183159339456
337,337,0.0004909882432595,3.929051497320737
338,338,0.0006839540274847,3.936190278730891
339,339,-0.009872605686219,3.9434101826570687
340,340,-0.002584994400961,3.950630086583247
341,341,0.0017749801905704,3.9578499905094247
342,342,-0.0060259771821846,3.965069894435602
343,343,-0.005797722510461,3.9722897983617806
344,344,-0.0166368069511855,3.979509702287959
345,345,-0.0053239545510519,3.986648483698112
346,346,-0.0224081814564216,3.99386838762429
347,347,0.003439512192694,4.001088291550468
348,348,-0.0114003346620858,4.008308195476646
349,349,0.002974619895,4.015528099402824
350,350,-0.0025325605897383,4.022748003329001
351,351,0.0088110034742547,4.02996790725518
352,352,-0.0104373183150003,4.037106688665332
353,353,-0.0007368361722586,4.044326592591511
354,354,0.0032574345812921,4.051546496517689
355,355,-0.0012739372482664,4.058766400443867
356,356,0.0005933563183104,4.065986304370044
357,357,0.0014872385687974,4.073206208296223
358,358,0.0079399822935088,4.0804261122224
359,359,0.0020281372929278,4.087564893632554
360,360,-0.0143264089546846,4.094784797558732
361,361,0.0124260603662083,4.10200470148491
362,362,-0.0073422893664503,4.109224605411088
363,363,-0.0061118211158224,4.116444509337265
364,364,0.0008459560149578,4.123664413263444
365,365,0.0092655707436508,4.130803194673597
366,366,-0.0014620899239305,4.138023098599775
367,367,0.0007554963622788,4.1452430025259535
368,368,-0.0252043495866911,4.152462906452131
369,369,-0.0008694026044175,4.159682810378309
370,370,0.0002319154689718,4.166902714304486
371,371,-0.0221304403314119,4.1741226182306645
372,372,0.0094091552113353,4.1812613996408174
373,373,0.0050852802229965,4.188481303566996
374,374,0.0023443542524423,4.195701207493174
375,375,-0.0130495950851332,4.202921111419352
376,376,-0.0023971652893555,4.210141015345529
377,377,-0.0082157957273119,4.217360919271708
378,378,0.0008216600453991,4.224580823197886
379,379,-0.0024872387000371,4.231719604608039
380,380,-0.0036948255159525,4.238939508534218
381,381,0.0071741092544428,4.246159412460395
382,382,-0.0124088109257409,4.253379316386573
383,383,0.0033701047153467,4.26059922031275
384,384,-0.0016307030726994,4.267819124238929
385,385,0.0031263740891593,4.275039028165107
386,386,-0.0028386116134602,4.28217780957526
387,387,0.0005410971480788,4.289397713501439
388,388,-0.002787024577046,4.296617617427616
389,389,0.0026403983942004,4.303837521353794
390,390,-0.0061179870427772,4.311057425279971
391,391,0.0094494510741078,4.31827732920615
392,392,0.0029402952005959,4.325416110616303
393,393,0.0067889537164862,4.332636014542481
394,394,0.0048907521563006,4.339855918468659
395,395,-0.008716260982889,4.347075822394837
396,396,-0.0002994772964706,4.354295726321015
397,397,0.0024047168486382,4.361515630247193
398,398,-0.0055509264514292,4.368735534173371
399,399,-0.0059671396096452,4.375874315583524
400,400,-0.0018084551637294,4.383094219509703
401,401,0.0070917749904051,4.39031412343588
402,402,0.0051392801677299,4.397534027362058
403,403,-0.0030109386521899,4.404753931288235
404,404,-0.0026921071625201,4.411973835214414
405,405,0.003098770738861,4.419193739140592
406,406,0.0088506736496851,4.426332520550745
407,407,-0.0120416919081722,4.433552424476924
408,408,-0.0097430665845426,4.440772328403101
409,409,0.0048744762484236,4.447992232329279
410,410,0.0003726169925664,4.455212136255457
411,411,-0.0161644683848132,4.462432040181635
412,412,0.0008381676056776,4.469651944107813
413,413,0.0021021644184473,4.476790725517967
414,414,-0.0080191918894045,4.484010629444144
415,415,0.0079354275679568,4.491230533370322
416,416,-0.0140978875234611,4.4984504372965
417,417,-0.0180316211324804,4.505670341222678
418,418,0.0089546010203678,4.512890245148856
419,419,-0.0149160464907684,4.520029026559009
420,420,-0.0039451941516099,4.527248930485188
421,421,-0.0145677268499357,4.534468834411365
422,422,0.0045144147432365,4.541688738337543
423,423,0.0111464491879289,4.54890864226372
424,424,0.0050094439137062,4.556128546189899
425,425,-0.0045982818782794,4.563348450116077
426,426,-0.0015895414147706,4.57048723152623
427,427,0.0007715168502118,4.577707135452409
428,428,-0.0163887044905399,4.584927039378586
429,429,0.0010780212091929,4.592146943304764
430,430,0.0016777127628515,4.599366847230942
431,431,0.0081675010666262,4.606586751157121
432,432,-0.0017362995166978,4.613806655083298
433,433,0.0047633502464885,4.620945436493452
434,434,-0.0088937963606985,4.6281653404196295
435,435,-0.0165157197689951,4.635385244345807
436,436,-0.0024233888895834,4.642605148271985
437,437,-0.0221358352131026,4.649825052198163
438,438,-0.0063182467789546,4.657044956124341
439,439,-0.0021538821573436,4.664264860050519
440,440,0.0001361997625555,4.671403641460673
441,441,-0.0055463205422454,4.67862354538685
442,442,0.0044080450176842,4.685843449313028
443,443,-0.012194292382393,4.693063353239206
444,444,-0.0115233931145757,4.700283257165384
445,445,-0.0228462605895738,4.707503161091562
446,446,0.0047752876941902,4.714641942501716
447,447,-0.0132119521787845,4.721861846427894
448,448,0.0075313406707582,4.729081750354071
449,449,-0.0021532605658742,4.736301654280249
450,450,0.005714591294283,4.743521558206427
451,451,0.0015530291864191,4.750741462132606
452,452,0.0044578389456499,4.757961366058783
453,453,-0.0109182419291768,4.765100147468937
454,454,0.0059754071162068,4.7723200513951145
455,455,0.0005547678570372,4.779539955321292
456,456,0.004459829808576,4.78675985924747
457,457,-0.0046942569625116,4.793979763173648
458,458,0.0050286055296908,4.8011996670998265
459,459,0.0028552880121814,4.808419571026004
