,Time,Residuals,a
48,48,-0.001200277994237,1.8583181532800888
49,49,-0.0003973949471396,1.86578142475434
50,50,0.0012945365918846,1.8732446962285916
51,51,-0.0007681179588727,1.8807079677028429
52,52,-0.0012741455674014,1.8881712391770944
53,53,-0.0025085798960151,1.8956345106513453
54,54,0.0012573729036915,1.9030977821255968
55,55,-0.0006970857083083,1.910561053599848
56,56,-0.0051427940459165,1.9180243250741
57,57,0.0049925559046377,1.9254875965483509
58,58,-0.0056010018154961,1.9329508680226024
59,59,0.0001442592527398,1.9404141394968533
60,60,0.0036825500687813,1.9478774109711048
61,61,-0.0005394270397796,1.955340682445356
62,62,-0.0138168394355042,1.9628039539196076
63,63,-0.0072545661654848,1.970267225393859
64,64,0.0014195316769336,1.9777304968681104
65,65,-0.0030441141409338,1.9851937683423613
66,66,0.0029127839476246,1.9927381623326368
67,67,0.0002003785138458,2.0002014338068888
68,68,-0.0018888559678342,2.0076647052811403
69,69,0.004591062823799,2.015127976755392
70,70,0.0052931883595783,2.0225912482296424
71,71,-0.0024643844594163,2.030054519703894
72,72,0.0007029326653684,2.037517791178145
73,73,-0.0017013631071913,2.0449810626523965
74,74,0.0035075541127957,2.052444334126648
75,75,0.0024964772779143,2.059907605600899
76,76,-0.0034572246088162,2.0673708770751507
77,77,0.0096881443156837,2.074834148549402
78,78,-0.0036268041773035,2.0822974200236533
79,79,0.0029592262256605,2.0897606914979048
80,80,-0.0043258699211226,2.097223962972156
81,81,0.0067976110297116,2.104687234446408
82,82,0.0047299376481766,2.112150505920659
83,83,-0.0028650402094247,2.11961377739491
84,84,0.0042658554300332,2.127077048869161
85,85,0.0096548993315359,2.134540320343413
86,86,-0.0072401465105111,2.142003591817664
87,87,0.0012730370641089,2.149466863291916
88,88,0.0062128394030556,2.1569301347661667
89,89,0.0010896186702598,2.164393406240418
90,90,-0.0037891315228197,2.1718566777146693
91,91,-0.0079516305254503,2.179319949188921
92,92,0.0016505833483502,2.1867832206631723
93,93,-0.0040691247359385,2.1942464921374234
94,94,0.0084597539971764,2.201709763611675
95,95,-0.002188509634849,2.209173035085926
96,96,-0.0077862993269082,2.216636306560177
97,97,0.0042964401142147,2.224099578034429
98,98,0.0015397985407896,2.2316439720247048
99,99,-0.0031069514868709,2.239107243498956
100,100,-0.0013256994395045,2.246570514973208
101,101,0.0005962977921045,2.254033786447459
102,102,-8.285724213186185e-05,2.26149705792171
103,103,-0.0029317828307895,2.268960329395961
104,104,-0.005674711396634,2.276423600870213
105,105,0.0053964659334251,2.283886872344464
106,106,-0.0034816674403654,2.291350143818716
107,107,0.0038571294913836,2.2988134152929667
108,108,-0.0007688431696208,2.306276686767218
109,109,0.0003626119679904,2.3137399582414693
110,110,-0.0045472699363973,2.321203229715721
111,111,0.00356565028059,2.3286665011899723
112,112,0.0034569849824863,2.3361297726642234
113,113,0.0005460392438385,2.3435930441384745
114,114,0.006865446342241,2.351056315612726
115,115,-0.0096753417060713,2.358519587086977
116,116,-0.0045425479603875,2.365982858561229
117,117,-0.0007748719468614,2.37344613003548
118,118,-0.0006881786639805,2.380909401509731
119,119,-0.0070526158330603,2.3883726729839827
120,120,-0.0036193226065714,2.3958359444582342
121,121,0.0068580100018134,2.4032992159324853
122,122,0.0005764766895595,2.410762487406737
123,123,0.0052025210501875,2.418225758880988
124,124,-0.0006085136970805,2.4256890303552394
125,125,-0.0001089664388926,2.433152301829491
126,126,-0.0008995590586526,2.440615573303742
127,127,0.0006498944278749,2.448078844777993
128,128,-0.003281181450724,2.4555421162522446
129,129,0.0032643491962058,2.463005387726496
130,130,-0.00267222087119,2.470468659200748
131,131,0.0011170764822816,2.4780130531910234
132,132,0.0003402450763074,2.4854763246652745
133,133,-0.0017317809824046,2.492939596139526
134,134,-0.0062778217949239,2.500402867613777
135,135,-8.932343870959869e-05,2.5078661390880286
136,136,-0.0002992250245719,2.51532941056228
137,137,-0.006779305143385,2.522792682036531
138,138,0.0056036288627674,2.5302559535107827
139,139,-0.0064715074700361,2.537719224985034
140,140,0.0065384855328787,2.5451824964592853
141,141,0.0002424443014445,2.552645767933537
142,142,0.0004672402351664,2.560109039407788
143,143,0.0017677725031191,2.5675723108820394
144,144,-0.001910243000196,2.575035582356291
145,145,-0.000987478176857,2.582498853830542
146,146,0.0043852052318098,2.589962125304793
147,147,0.005692469510844,2.5974253967790446
148,148,0.0015628236987792,2.604888668253296
149,149,0.0035553748911165,2.612351939727548
150,150,6.381746624484208e-06,2.6198152112017987
151,151,0.0025099600042222,2.62727848267605
152,152,-0.0081390738636069,2.6347417541503013
153,153,-0.0021474096536242,2.642205025624553
154,154,0.002851098188741,2.6496682970988044
155,155,0.0040416304844879,2.6571315685730554
156,156,-0.0035156101951727,2.6645948400473065
157,157,0.0060375624083497,2.672058111521558
158,158,0.0010462657870113,2.6795213829958096
159,159,0.0018353490228322,2.686984654470061
160,160,-0.0094022470250108,2.694447925944312
161,161,0.0072245800105037,2.7019111974185632
162,162,-0.0075746065184734,2.7093744688928147
163,163,-0.0093632924426352,2.7168377403670663
164,164,0.0047905191260146,2.724382134357342
165,165,0.000975120353291,2.731845405831593
166,166,-0.0005346781514288,2.7393086773058446
167,167,-0.0053691951793137,2.746771948780096
168,168,0.0007788524429543,2.754235220254348
169,169,-0.0048107916106914,2.7616984917285987
170,170,0.0037035129922191,2.76916176320285
171,171,0.0013652763892446,2.7766250346771013
172,172,-0.004721417570183,2.784088306151353
173,173,-0.0033533383429038,2.7915515776256044
174,174,0.0021643742714514,2.7990148490998554
175,175,0.0038267732920953,2.8064781205741065
176,176,0.0002926476950868,2.813941392048358
177,177,-0.0049679245527121,2.821404663522609
178,178,0.005320391489066,2.828867934996861
179,179,-0.0040389034636276,2.836331206471112
180,180,-0.0053678932100595,2.843794477945363
181,181,0.0003101196226107,2.8512577494196147
182,182,0.004470617774176,2.8587210208938663
183,183,-0.0056069181902946,2.8661842923681173
184,184,0.0116796154283773,2.873647563842369
185,185,0.0026672879972189,2.88111083531662
186,186,-0.0176880343354604,2.8885741067908715
187,187,0.0052784222704627,2.896037378265123
188,188,0.0007014699596035,2.903500649739374
189,189,-0.0046817349354841,2.9109639212136256
190,190,0.0030438270656056,2.9184271926878766
191,191,0.0092434376287886,2.925890464162128
192,192,-0.0037434406871625,2.93335373563638
193,193,-0.0023132590419212,2.9408170071106308
194,194,0.0009329461239917,2.948280278584882
195,195,-0.0107613651382543,2.9557435500591334
196,196,-0.0021663207643989,2.963287944049409
197,197,-0.0005901589064163,2.9707512155236606
198,198,0.0023639815028844,2.978214486997912
199,199,0.0036524623214135,2.985677758472163
200,200,0.007404474782569,2.9931410299464147
201,201,0.0033131868665667,3.0006043014206663
202,202,0.0056255160432729,3.0080675728949173
203,203,-2.1809412123152683e-05,3.0155308443691684
204,204,-0.0050409692458306,3.02299411584342
205,205,0.0026540682297309,3.0304573873176714
206,206,0.005584028668049,3.037920658791923
207,207,-0.0108759489514032,3.045383930266174
208,208,-0.0065203065706047,3.052847201740425
209,209,0.0043386298038416,3.0603104732146766
210,210,0.0036835207906482,3.067773744688928
211,211,-0.0153681209207106,3.07523701616318
212,212,-0.008919995492816,3.0827002876374308
213,213,-0.0049948155605656,3.090163559111682
214,214,0.0058415912395641,3.0976268305859334
215,215,0.0057016891740229,3.105090102060185
216,216,0.0004092748121542,3.1125533735344364
217,217,0.0047021486425635,3.1200166450086875
218,218,0.0084082550407618,3.1274799164829385
219,219,-0.0096299066093701,3.13494318795719
220,220,2.3179287985231056e-05,3.1424064594314416
221,221,-0.0040957132805656,3.149869730905693
222,222,-0.0049898414485218,3.157333002379944
223,223,-0.0012600574109662,3.1647962738541957
224,224,0.0085889379875736,3.172259545328447
225,225,-0.0003776141938334,3.1797228168026983
226,226,-0.0014282690219851,3.1871860882769494
227,227,-0.0078158681297537,3.194649359751201
228,228,0.000930257338346,3.202112631225452
229,229,0.0122365231891061,3.209657025215728
230,230,-0.0014013404558368,3.2171202966899792
231,231,0.0092171550880486,3.2245835681642308
232,232,0.003853089910248,3.232046839638482
233,233,0.0019532750132948,3.2395101111127333
234,234,-0.0028108141887408,3.246973382586985
235,235,-0.0126149516806524,3.254436654061236
236,236,-0.0017202506752258,3.261899925535487
237,237,-0.0002839408859292,3.2693631970097385
238,238,0.002741554425141,3.27682646848399
239,239,-0.0039451984864824,3.2842897399582416
240,240,0.0061132890751072,3.2917530114324927
241,241,-0.0072999708393928,3.299216282906744
242,242,-0.0029744618115441,3.3066795543809957
243,243,-0.0015217071197626,3.3141428258552468
244,244,0.0007801134910665,3.3216060973294983
245,245,0.0010324775724201,3.3290693688037494
246,246,-0.0046507503035073,3.3365326402780004
247,247,-0.0056796614301888,3.343995911752252
248,248,-0.0010240158070062,3.3514591832265035
249,249,0.0068923723620637,3.358922454700755
250,250,0.0052618781132922,3.366385726175006
251,251,0.0020818703526708,3.373848997649257
252,252,-0.0008652491715608,3.3813122691235087
253,253,0.0027914130422053,3.38877554059776
254,254,0.0007988595495145,3.396238812072012
255,255,-0.0050554368901514,3.403702083546263
256,256,-0.0066585232668712,3.411165355020514
257,257,-0.0040766641583351,3.4186286264947654
258,258,-0.0139149982877164,3.426091897969017
259,259,0.0063382581006738,3.4335551694432684
260,260,0.0035390517351243,3.4410184409175195
261,261,-0.0056319544554837,3.4485628349077952
262,262,-0.0009226010167084,3.4560261063820468
263,263,-0.005256611386162,3.4634893778562983
264,264,0.0077515770146348,3.4709526493305494
265,265,-0.0019931941444855,3.4784159208048004
266,266,0.0102139415626629,3.485879192279052
267,267,0.0077004330655361,3.4933424637533035
268,268,-0.0090317077677626,3.5008057352275546
269,269,-0.0061943420099639,3.508269006701806
270,270,-0.0015139474551342,3.515732278176057
271,271,-0.0190715785144357,3.5231955496503087
272,272,0.0013795833861611,3.53065882112456
273,273,0.0054356869659863,3.5381220925988117
274,274,-0.0014584241962545,3.545585364073063
275,275,-0.0015146640095091,3.553048635547314
276,276,0.0010375687229384,3.5605119070215654
277,277,0.0060330440335778,3.567975178495817
278,278,0.0025028344297997,3.575438449970068
279,279,0.0055915480925365,3.5829017214443195
280,280,0.0071404114887392,3.5903649929185706
281,281,0.0016384800110984,3.597828264392822
282,282,0.0034173267109067,3.6052915358670736
283,283,-0.0016327075068285,3.6127548073413247
284,284,0.0037264028801748,3.620218078815576
285,285,0.0074221968429644,3.6276813502898273
286,286,-0.0022790849986793,3.635144621764079
287,287,-0.0100504783885495,3.6426078932383295
288,288,-0.0019313745016908,3.650071164712581
289,289,-0.0034151245330547,3.657534436186833
290,290,-0.0050248176225298,3.664997707661084
291,291,0.0062977930627181,3.672460979135336
292,292,0.0012387379542229,3.6799242506095866
293,293,-0.0096060165179316,3.687387522083838
294,294,-0.0041335497509873,3.694931916074114
295,295,-0.0031706328154832,3.702395187548365
296,296,0.0088558665332043,3.709858459022617
297,297,-0.0019768938915594,3.717321730496868
298,298,0.015255155565244,3.72478500197112
299,299,0.001358035359527,3.7322482734453706
300,300,0.0083590243485165,3.739711544919622
301,301,-0.0091694141144016,3.747174816393873
302,302,0.0013055274885993,3.7546380878681247
303,303,-0.0018438544042835,3.762101359342376
304,304,0.0009032980503174,3.7695646308166273
305,305,-0.0022250042423785,3.777027902290879
306,306,-0.0028044963376325,3.78449117376513
307,307,-0.0031120535365101,3.791954445239381
308,308,-0.0057192402337362,3.799417716713633
309,309,-0.0021902340049491,3.806880988187884
310,310,0.0028517550249083,3.814344259662136
311,311,0.007345688559786,3.8218075311363866
312,312,-0.004864328708791,3.829270802610638
313,313,0.0011978388821247,3.836734074084889
314,314,-0.0015889085541516,3.8441973455591407
315,315,-0.0198799572235424,3.851660617033392
316,316,-0.0086769286684318,3.8591238885076433
317,317,0.0072890345048375,3.866587159981895
318,318,-0.0038564002406566,3.874050431456146
319,319,-0.0050060144069687,3.881513702930397
320,320,-0.0005972959825846,3.888976974404649
321,321,-0.004889230640688,3.8964402458789
322,322,0.002982754743297,3.903903517353152
323,323,-0.0139580524468341,3.911366788827402
324,324,-0.0009269015666346,3.918830060301654
325,325,0.0051939298557295,3.9262933317759057
326,326,0.0017320830366311,3.9337566032501567
327,327,-0.0031376448585573,3.941300997240433
328,328,0.0005805875730104,3.948764268714684
329,329,0.0006760877149931,3.956227540188936
330,330,0.0140200282713782,3.9636908116631866
331,331,0.0081370648131973,3.971154083137438
332,332,0.0037161179377189,3.978617354611689
333,333,-0.0159322765949352,3.9860806260859407
334,334,0.0020558461338184,3.993543897560192
335,335,0.0067934428306697,4.001007169034443
336,336,0.0014871187155827,4.008470440508695
337,337,-0.007819662909027,4.015933711982946
338,338,-0.0007944241390127,4.023396983457197
339,339,0.0033574099812732,4.030860254931449
340,340,0.0011979927281822,4.0383235264057
341,341,0.0018015041829346,4.045786797879952
342,342,-0.0136550274717155,4.053250069354203
343,343,0.0017276403749935,4.060713340828454
344,344,-0.0105354681854872,4.068176612302706
345,345,0.006159625159309,4.075639883776956
346,346,-0.0035459221572118,4.083103155251209
347,347,0.0048880338693113,4.090566426725459
348,348,0.0040565610435869,4.098029698199711
349,349,-0.001746704957138,4.105492969673962
350,350,-0.0016888148360503,4.112956241148213
351,351,0.0077600031318612,4.120419512622465
352,352,-0.0007279305139502,4.127882784096716
353,353,0.0065426621995476,4.135346055570968
354,354,-0.0055772262364983,4.142809327045219
355,355,-0.0016316368373803,4.15027259851947
356,356,0.0046128767042434,4.157735869993722
357,357,-0.0059944396562745,4.165199141467973
358,358,-0.0134184025072729,4.172662412942224
359,359,-0.008981840279546,4.1802068069325
360,360,-0.0133608576521531,4.187670078406751
361,361,0.0080188816432256,4.195133349881003
362,362,0.0070357812022154,4.202596621355254
363,363,0.0071816183413442,4.210059892829506
364,364,-0.0002364053777779,4.217523164303756
365,365,-0.0003817578892524,4.224986435778008
366,366,0.001378641486329,4.232449707252259
367,367,0.0026739441206629,4.239912978726511
368,368,-0.0053387563681177,4.247376250200762
369,369,0.0028285419011417,4.254839521675013
370,370,-0.0090263151893978,4.2623027931492645
371,371,0.0004695450256175,4.269766064623516
372,372,0.0045761710579868,4.277229336097768
373,373,0.0080995074247458,4.284692607572019
374,374,0.0075657555862789,4.29215587904627
375,375,-0.0138312632592065,4.299619150520521
376,376,0.006420592104497,4.307082421994773
377,377,-0.0149887530918917,4.314545693469024
378,378,-0.0107538738696915,4.322008964943276
379,379,0.009760648145294,4.329472236417526
380,380,-0.0033854657933978,4.336935507891778
381,381,-0.0077699294918007,4.3443987793660295
