,Time,Residuals,a
111,111,0.0060125275894196,2.3040052563185327
112,112,-0.011471818657033,2.3112251602447107
113,113,0.0022020746452009,2.3185261866869133
114,114,-0.0031345966182068,2.325746090613091
115,115,0.0009023868863087,2.332965994539269
116,116,0.0007594917520712,2.340185898465447
117,117,0.0018214269826191,2.347486924907649
118,118,-0.0074479196281578,2.3547068288338275
119,119,0.0094502100683326,2.361926732760005
120,120,-0.0139397232311968,2.369227759202208
121,121,0.0097137461381011,2.3764476631283857
122,122,-0.0024938888899794,2.3836675670545637
123,123,0.0017828856639958,2.3908874709807413
124,124,-0.0030873876970733,2.398188497422944
125,125,0.0054665100886057,2.405408401349121
126,126,0.0023061426792891,2.4126283052752995
127,127,0.0005282090268377,2.419929331717502
128,128,-0.0032420620275859,2.42714923564368
129,129,-0.0002636611415867,2.434369139569858
130,130,0.0003408332836218,2.4416701660120603
131,131,2.487551700158797e-05,2.4488900699382383
132,132,0.0010954527027948,2.4561099738644163
133,133,-0.0009076152231763,2.463329877790594
134,134,0.0059505051768282,2.4706309042327965
135,135,0.0029029335690657,2.4778508081589745
136,136,-0.0036101888342641,2.485070712085152
137,137,-0.001598804963103,2.4923717385273547
138,138,-0.0069056790085042,2.4995916424535327
139,139,-0.0063696198987537,2.5068115463797103
140,140,0.0009709230797358,2.5140314503058887
141,141,-0.002382779736985,2.521332476748091
142,142,0.0016876626352142,2.528552380674269
143,143,-0.0014830302142831,2.535772284600447
144,144,-0.006240189980925,2.543073311042649
145,145,-0.005586709703965,2.550293214968827
146,146,-0.0041167983497134,2.557513118895005
147,147,0.0066495492418792,2.5648141453372078
148,148,0.0112038724745493,2.5720340492633853
149,149,-0.001187942790789,2.5792539531895637
150,150,-0.0066955721455552,2.586473857115741
151,151,-0.0018081000266441,2.5937748835579435
152,152,-0.0012156106891307,2.600994787484121
153,153,0.0053717828370971,2.6082146914102995
154,154,-0.00904590711189,2.6155157178525017
155,155,-0.0050013640811366,2.62273562177868
156,156,0.0115775310880865,2.6299555257048577
157,157,-0.0038958710155545,2.637175429631036
158,158,0.0041273641040919,2.644476456073238
159,159,-0.0026048018602007,2.651696359999416
160,160,0.0055787255345118,2.658916263925594
161,161,-0.0018896670252863,2.666217290367796
162,162,0.0036371743534202,2.673437194293974
163,163,0.0093004294882363,2.680657098220152
164,164,-0.0035774991617769,2.68787700214633
165,165,0.0043452967125707,2.6951780285885327
166,166,0.0026384308866973,2.7023979325147103
167,167,0.00285352345184,2.7096178364408883
168,168,0.0050378593374211,2.716918862883091
169,169,-0.0027350146430746,2.7241387668092685
170,170,0.0028434758036652,2.7313586707354465
171,171,-0.0165434836095594,2.738659697177649
172,172,-0.0063149505443294,2.7458796011038267
173,173,-0.0010424405615909,2.7530995050300047
174,174,0.005275176788744,2.7603194089561827
175,175,0.0003604535650985,2.767620435398385
176,176,-0.0001866514041213,2.7748403393245638
177,177,-0.0021669514036115,2.782060243250741
178,178,0.0100920295247701,2.789361269692943
179,179,0.0035369019907236,2.796581173619121
180,180,-8.538138789915273e-05,2.803801077545299
181,181,-0.0023534792624237,2.811020981471477
182,182,-0.0036589282351311,2.81832200791368
183,183,-0.0041791002813234,2.8255419118398573
184,184,0.0047153117194667,2.8327618157660357
185,185,0.0022468569184361,2.840062842208238
186,186,-0.0012756059094911,2.8472827461344155
187,187,0.0027328767364789,2.854502650060594
188,188,0.0023047436518748,2.861803676502796
189,189,-0.0094866988099659,2.8690235804289737
190,190,0.0023892632452553,2.876243484355152
191,191,-0.0066061818077232,2.8834633882813296
192,192,-0.0028452473701954,2.890764414723532
193,193,0.0019651443800476,2.8979843186497103
194,194,0.0035356707485854,2.905204222575888
195,195,-0.0046178412768012,2.9125052490180905
196,196,-0.0023784574500587,2.9197251529442685
197,197,0.0087970372328944,2.926945056870446
198,198,0.0035082180000436,2.9341649607966245
199,199,-0.0109653432767142,2.9414659872388267
200,200,-0.004797052906756,2.948685891165004
201,201,-0.0011636522658322,2.9559057950911827
202,202,0.0053035959097056,2.963206821533385
203,203,-0.0109694087661957,2.9704267254595624
204,204,-0.0017319771170556,2.977646629385741
205,205,0.0051569677272369,2.9848665333119184
206,206,0.0010647592642698,2.992167559754121
207,207,-0.0101486172233122,2.999387463680299
208,208,-0.0020456387786766,3.0066073676064766
209,209,0.0005093217958789,3.0139083940486797
210,210,0.0085688733679751,3.0211282979748573
211,211,0.0041787735299378,3.028348201901035
212,212,0.002387351501722,3.035649228343237
213,213,0.0084014471745124,3.0428691322694155
214,214,0.0044159457578651,3.050089036195593
215,215,0.0006871759996835,3.0573089401217715
216,216,-0.0034097747091148,3.0646099665639737
217,217,0.0034677341037512,3.071829870490152
218,218,-0.0061038253682492,3.0790497744163297
219,219,-0.0034413122945151,3.086350800858532
220,220,0.0078556883791851,3.09357070478471
221,221,0.0020028341660069,3.100790608710888
222,222,0.001591699648908,3.1080105126370654
223,223,-0.0071561969911122,3.115311539079268
224,224,-0.0008864053943666,3.122531443005446
225,225,-0.0023295364475375,3.129751346931624
226,226,0.0023534259827475,3.1370523733738263
227,227,-0.0090029425625226,3.144272277300004
228,228,0.0087228812656248,3.1514921812261822
229,229,-0.0043499008718641,3.15871208515236
230,230,0.0067404116780827,3.1660131115945624
231,231,-0.0019742872996628,3.1732330155207404
232,232,-0.0009260685225775,3.1804529194469184
233,233,0.008522327112681,3.1877539458891206
234,234,-0.0090649148400803,3.194973849815298
235,235,-0.0075475416528847,3.2021937537414766
236,236,-0.000351099498874,3.209494780183679
237,237,0.0057717263722782,3.2167146841098573
238,238,-0.007561129833729,3.223934588036035
239,239,-0.0009776171813251,3.231154491962213
240,240,-0.0030463245222696,3.2384555184044155
241,241,0.0044102375775767,3.245675422330593
242,242,0.0008434585318208,3.252895326256771
243,243,-0.0009175295614476,3.2601963526989737
244,244,-0.0036542603324782,3.2674162566251512
245,245,-0.0103231953404681,3.274636160551329
246,246,-0.0054669621210821,3.281856064477507
247,247,-0.0066304910513117,3.289157090919709
248,248,0.005785639713538,3.296376994845888
249,249,-0.0003371075734421,3.3035968987720654
250,250,-0.0018825426361401,3.310897925214268
251,251,-0.0028015806935957,3.318117829140446
252,252,0.0196172485916998,3.325337733066624
253,253,0.0103988485755053,3.332638759508826
254,254,0.0044903414705272,3.3398586634350043
255,255,0.0065366103807564,3.347078567361182
256,256,-0.0025350187797237,3.35429847128736
257,257,0.0001841104560786,3.3615994977295625
258,258,0.0043794859629291,3.36881940165574
259,259,0.0020593377147613,3.3760393055819184
260,260,-0.0175627220394594,3.3833403320241207
261,261,-0.0077014191843456,3.390560235950298
262,262,0.0113082346770649,3.3977801398764766
263,263,0.0011838550944811,3.405000043802654
264,264,0.0032846453926367,3.4123010702448564
265,265,0.0010845397029664,3.419520974171035
266,266,0.0036322404921311,3.4267408780972124
267,267,0.0018010215658088,3.434041904539415
268,268,0.0023541338397614,3.441261808465593
269,269,0.0022530991432423,3.4484817123917706
270,270,-0.0017047643076921,3.455701616317949
271,271,-0.0125324301400717,3.4630026427601512
272,272,-0.0009960156401638,3.470222546686329
273,273,-0.0035202815025821,3.4774424506125072
274,274,0.0047196377080616,3.484743477054709
275,275,0.0024642654474489,3.4919633809808874
276,276,-0.0068663738175382,3.499183284907065
277,277,0.0059699165600202,3.506484311349268
278,278,0.0055811904029308,3.5137042152754456
279,279,-0.0074407314201052,3.520924119201624
280,280,-0.0069888499021024,3.5281440231278016
281,281,0.0033480493992867,3.535445049570004
282,282,-0.0096720553801652,3.542664953496182
283,283,-0.0098727042883239,3.54988485742236
284,284,-0.0035607382919717,3.557185883864562
285,285,0.0015469132986338,3.56440578779074
286,286,0.0073940959552754,3.571625691716918
287,287,0.0055820238376773,3.578845595643096
288,288,-0.0010266745980536,3.586146622085298
289,289,0.0006822821481444,3.593366526011476
290,290,0.0035372795208032,3.600586429937654
291,291,-0.0097929423117317,3.607887456379856
292,292,0.0014294376066175,3.6151073603060335
293,293,-0.0226665935376852,3.622327264232213
294,294,-0.0077423328175307,3.629628290674415
295,295,0.0113069315670617,3.6368481946005926
296,296,0.0091096224604829,3.6440680985267706
297,297,-0.0039264192734738,3.6512880024529486
298,298,0.001490391636908,3.658589028895151
299,299,0.0014160153335061,3.665808932821329
300,300,-0.0005763147118926,3.673028836747507
301,301,-0.0080858009065074,3.680329863189709
302,302,0.0036489481786858,3.687549767115887
303,303,0.0096902572744859,3.694769671042065
304,304,-0.0053615163614937,3.701989574968243
305,305,-0.0037942011572136,3.709290601410445
306,306,0.0091415178199338,3.716510505336623
307,307,0.0005626481020484,3.723730409262801
308,308,-0.0133005512276598,3.7310314357050034
309,309,-0.0084289452183756,3.738251339631181
310,310,0.0018300042098275,3.74547124355736
311,311,-0.000566916315114,3.7526911474835374
312,312,0.0021004104287114,3.75999217392574
313,313,0.0006922807906246,3.7672120778519176
314,314,-0.0009071208538729,3.774431981778096
315,315,0.0009700387372573,3.781733008220298
316,316,-0.0081033231344045,3.788952912146476
317,317,0.004847081223712,3.7961728160726538
318,318,-0.0254547421154209,3.803473842514856
319,319,0.0047729339110997,3.810693746441034
320,320,0.0016898150922433,3.817913650367212
321,321,0.0048825912793637,3.82513355429339
322,322,-0.0104151918683561,3.8324345807355926
323,323,-0.0006473733073257,3.83965448466177
324,324,0.0044495981655818,3.846874388587948
325,325,-0.0118777692966958,3.854175415030151
326,326,-0.0010350025578902,3.861395318956329
327,327,0.0053994411662536,3.8686152228825055
328,328,-0.0014840304347014,3.875835126808685
329,329,0.0015497423017327,3.883136153250887
330,330,0.0084172936357223,3.890356057177065
331,331,-0.0016992488016109,3.8975759611032426
332,332,-0.0027914039886813,3.904876987545445
333,333,0.0026828497226849,3.912096891471623
334,334,-0.0054768369361573,3.9193167953978008
335,335,-0.0140488913695331,3.9266178218400034
336,336,0.003783813361899,3.933837725766181
337,337,0.0007135246225091,3.94105762969236
338,338,0.0005602483298783,3.948277533618537
339,339,0.0031705834096866,3.95557856006074
340,340,-0.0126066590478974,3.9627984639869176
341,341,-0.0049149031014787,3.970018367913096
342,342,-0.0012140039779573,3.977319394355298
343,343,-0.0046722606132663,3.984539298281476
344,344,0.0071640716193961,3.991759202207654
345,345,0.0029433307944441,3.998979106133832
346,346,-0.0047747753896119,4.006280132576034
347,347,0.0083021066278943,4.013500036502212
348,348,0.0001472132034741,4.02071994042839
349,349,0.0076127893715269,4.028020966870592
350,350,-0.0036863991974944,4.03524087079677
351,351,-0.0195527355811679,4.042460774722948
352,352,-0.0037373486541376,4.049680678649127
353,353,0.0032568451821499,4.056981705091328
354,354,0.0132265123314834,4.064201609017506
355,355,0.0072821708998702,4.071421512943685
356,356,-0.0054084295476708,4.078722539385886
357,357,-0.0084936933721353,4.085942443312065
358,358,0.0005990943541873,4.093162347238243
359,359,-0.0050323150369766,4.100463373680444
360,360,0.0043614552341506,4.107683277606623
361,361,-0.002301492985796,4.114903181532801
362,362,0.0010277421049831,4.122123085458979
363,363,-0.0021530964736022,4.129424111901181
364,364,-0.0055750523373119,4.136644015827359
365,365,0.0018979017372817,4.143863919753537
366,366,0.0043668250430837,4.151164946195739
367,367,0.0043410269074897,4.158384850121918
368,368,0.0011027721492902,4.165604754048095
369,369,0.00735324473469,4.172824657974273
370,370,-0.0050972965826849,4.180125684416476
371,371,-0.0073952597301893,4.187345588342653
372,372,0.0040890429611939,4.194565492268831
373,373,0.0055468685238397,4.201866518711034
374,374,0.0001908662424392,4.209086422637212
375,375,0.0020125095766894,4.216306326563389
376,376,0.0013276037972504,4.223607353005592
377,377,-0.0021657058270783,4.23082725693177
378,378,-0.0049205405095458,4.238047160857947
379,379,-0.0068909861435639,4.245267064784126
380,380,-0.0251512655223584,4.252568091226328
381,381,0.0072909390734627,4.2597879951525055
382,382,0.0036752041375929,4.267007899078684
383,383,-0.0039816025118333,4.274308925520886
384,384,-0.005093443866877,4.281528829447064
385,385,-0.0023899504767814,4.288748733373242
386,386,4.350007606612749e-05,4.295968637299421
387,387,-0.0192587831761159,4.303269663741623
388,388,0.0032178734483041,4.3104895676678
389,389,0.0025538939480234,4.317709471593979
390,390,0.0027431471176193,4.325010498036181
391,391,0.0059675699050982,4.332230401962359
392,392,-0.0064228689228804,4.339450305888537
393,393,-0.0022534289441344,4.3466702098147145
394,394,-0.012318673851686,4.353971236256918
395,395,-0.004733291011169,4.361191140183095
396,396,-1.3050826240368352e-05,4.368411044109273
397,397,0.0052386444913861,4.375712070551476
398,398,0.004775049602431,4.382931974477653
399,399,0.0045838589875186,4.390151878403831
400,400,-0.0170435712905605,4.397452904846034
401,401,-0.0067674614927766,4.404672808772212
402,402,0.0100155874102201,4.411892712698389
403,403,-0.0104353133520562,4.419112616624567
404,404,0.0060689612866828,4.42641364306677
405,405,-0.0051789318130832,4.433633546992947
406,406,0.0056789912225232,4.440853450919125
