,Time,Residuals,a
89,89,0.0004452131248051,2.17712964125626
90,90,-0.0055313855931775,2.184674035246536
91,91,0.0093258895368093,2.192299551752836
92,92,0.003828745326037,2.1999250682591365
93,93,0.0063378747993894,2.207550584765437
94,94,0.0059077054831528,2.2151761012717373
95,95,0.0051587259496512,2.222720495262013
96,96,0.0011059602933594,2.2303460117683134
97,97,-0.0043434388461474,2.2379715282746133
98,98,0.0030936724869321,2.2455970447809137
99,99,0.0008987349984401,2.253222561287214
100,100,-0.0017438091761732,2.26076695527749
101,101,0.0015300399527238,2.26839247178379
102,102,-0.0095398754079589,2.27601798829009
103,103,0.0010523258574282,2.2836435047963906
104,104,0.0033699020697341,2.2911878987866663
105,105,-0.0046792609729693,2.2988134152929667
106,106,0.0033463143702017,2.306438931799267
107,107,-0.0041861406853656,2.314064448305567
108,108,-0.0007298420508095,2.3216899648118674
109,109,0.0069897599060477,2.329234358802143
110,110,-0.0035254874850134,2.3368598753084435
111,111,-0.0025172847859087,2.344485391814744
112,112,0.00197576279315,2.3521109083210443
113,113,0.0039716774644051,2.3597364248273447
114,114,-0.0139617280307349,2.3672808188176204
115,115,0.002911384666201,2.374906335323921
116,116,-0.0004709298683185,2.3825318518302208
117,117,-0.0054433724759967,2.390157368336521
118,118,-0.0026009960983712,2.397782884842821
119,119,0.0067187321541277,2.4053272788330973
120,120,0.0009570846016184,2.4129527953393977
121,121,0.0036758550308282,2.4205783118456976
122,122,0.0014677602023824,2.428203828351998
123,123,0.0012192861244371,2.4357482223422737
124,124,-0.0018125050617254,2.443373738848574
125,125,0.0013047298793105,2.4509992553548745
126,126,-0.0028155749661575,2.458624771861175
127,127,-0.0016037772424082,2.4662502883674757
128,128,-0.001616715005666,2.4737946823577506
129,129,0.0014720321403693,2.481420198864051
130,130,-0.0020837611951816,2.489045715370352
131,131,0.0049635811691659,2.496671231876652
132,132,0.0021604667356074,2.504296748382952
133,133,-0.0052611220576235,2.511841142373228
134,134,-0.0045424768754824,2.5194666588795283
135,135,-0.001718033354739,2.527092175385828
136,136,0.0047167477536076,2.5347176918921286
137,137,0.0003468573013287,2.5422620858824043
138,138,-0.0035756957614445,2.5498876023887047
139,139,0.0005492609299775,2.557513118895005
140,140,0.0042545166372183,2.565138635401305
141,141,0.0054680468724719,2.572764151907605
142,142,-0.0010473464698061,2.580308545897881
143,143,0.002620652199287,2.5879340624041816
144,144,0.0037201147789087,2.595559578910482
145,145,0.0001872432501384,2.603185095416782
146,146,0.0009908009716712,2.6108106119230827
147,147,0.0036658961406423,2.618355005913358
148,148,-0.0015141613822506,2.625980522419659
149,149,-0.0022011739226999,2.633606038925959
150,150,-0.0048229720320878,2.641231555432259
151,151,0.0021515069092106,2.64885707193856
152,152,-0.0034880680404432,2.6564014659288357
153,153,-0.004457317240365,2.664026982435136
154,154,-0.0070349208792082,2.671652498941436
155,155,-0.0014314046252057,2.679278015447736
156,156,-0.0003305230900014,2.686822409438012
157,157,0.0070366665075369,2.694447925944312
158,158,-0.0041455180077445,2.7020734424506125
159,159,0.0006607186789477,2.7096989589569125
160,160,0.0005413045280211,2.7173244754632133
161,161,-0.0066929884588746,2.7248688694534886
162,162,-0.0072721890990405,2.732494385959789
163,163,0.0026823932305122,2.7401199024660894
164,164,-0.0021434164247169,2.7477454189723893
165,165,0.0048172814811109,2.75537093547869
166,166,0.003426200069543,2.762915329468965
167,167,0.0003758050555091,2.7705408459752663
168,168,0.005105402891145,2.7781663624815662
169,169,-0.00202624571386,2.7857918789878666
170,170,0.0059226931022353,2.7933362729781424
171,171,0.0010597627369322,2.8009617894844427
172,172,0.0009196453856392,2.808587305990743
173,173,-0.0033468324437102,2.816212822497043
174,174,0.0070172047228596,2.8238383390033435
175,175,-0.0016673706475089,2.831382732993619
176,176,-0.0061541916961034,2.83900824949992
177,177,-0.0022219361188784,2.84663376600622
178,178,0.0058028207590274,2.85425928251252
179,179,0.001107838438108,2.8618847990188208
180,180,-0.0005484069315497,2.869429193009096
181,181,-0.0012481359239713,2.877054709515397
182,182,-0.0028393396755446,2.884680226021697
183,183,-0.006786279921024,2.892305742527997
184,184,-0.0006718575322159,2.8999312590342976
185,185,0.0001071281810576,2.907475653024573
186,186,0.0017991729241257,2.9151011695308737
187,187,0.0026982301643823,2.9227266860371737
188,188,0.0048246855135196,2.930352202543474
189,189,0.0068177948248768,2.93789659653375
190,190,-0.0008669444413864,2.94552211304005
191,191,0.008083860612704,2.9531476295463506
192,192,-0.0054833044525324,2.9607731460526505
193,193,0.0014591840228019,2.968398662558951
194,194,-0.0025468177301077,2.975943056549226
195,195,0.0016634056757769,2.983568573055527
196,196,-0.0096827373376087,2.9911940895618274
197,197,-0.0157465754303092,2.998819606068128
198,198,0.0025565836110506,3.006445122574428
199,199,-0.0107793892564604,3.0139895165647035
200,200,-0.0002694112343266,3.0216150330710043
201,201,0.0130239172201878,3.0292405495773043
202,202,-0.0016573833974207,3.0368660660836047
203,203,0.0001919531936449,3.044491582589905
204,204,-0.000986987486355,3.0520359765801808
205,205,0.0027856543986068,3.059661493086481
206,206,0.0021503453524562,3.067287009592781
207,207,-0.0011432775202937,3.074912526099081
208,208,-0.0018353721420825,3.082456920089357
209,209,-0.0037845024578389,3.0900824365956576
210,210,0.0078413405285691,3.097707953101958
211,211,0.0061626727857653,3.105333469608258
212,212,-0.004553858745707,3.1129589861145583
213,213,-0.001320080203282,3.120503380104834
214,214,0.0022198135729671,3.1281288966111345
215,215,-0.0021111207062467,3.135754413117435
216,216,-0.000302808698994,3.143379929623735
217,217,-0.0045864737682241,3.151005446130036
218,218,0.0018573224864903,3.158549840120311
219,219,-0.0077773496161952,3.166175356626612
220,220,0.0018019327972627,3.173800873132912
221,221,0.0129472279598998,3.181426389639212
222,222,-0.0090404306291125,3.188970783629488
223,223,-0.0061399719827912,3.196596300135788
224,224,-0.0140341290971075,3.2042218166420886
225,225,-0.0152329066648921,3.211847333148389
226,226,-0.0013598594152279,3.219472849654689
227,227,0.0088966057560146,3.2270172436449647
228,228,-0.0005164401260377,3.234642760151265
229,229,0.0015462422765448,3.242268276657565
230,230,0.0115083476997994,3.2498937931638654
231,231,0.0045069220476805,3.2575193096701662
232,232,0.0013173800451842,3.265063703660441
233,233,0.0002225856404372,3.272689220166742
234,234,0.0008810351414274,3.2803147366730423
235,235,-0.0029491525194327,3.2879402531793422
236,236,-0.0025563696846671,3.295565769685643
237,237,0.0099263627157875,3.3031101636759184
238,238,0.0048527979321288,3.310735680182219
239,239,-0.0022708633736752,3.318361196688519
240,240,0.0071512212603721,3.3259867131948195
241,241,0.001637371190629,3.3335311071850957
242,242,0.0009925097462906,3.341156623691396
243,243,0.0016709849563028,3.348782140197696
244,244,-0.0135290079103542,3.356407656703996
245,245,-0.002583612852848,3.3640331732102964
246,246,-0.0036740978975715,3.371577567200572
247,247,-0.0081178681397244,3.3792030837068725
248,248,-0.0073659649463353,3.386828600213173
249,249,-0.0004090763189121,3.394454116719473
250,250,0.0024500127684887,3.4020796332257737
251,251,-0.0026749017239213,3.409624027216049
252,252,0.0029174494094594,3.41724954372235
253,253,-0.0088505786916368,3.4248750602286497
254,254,0.0009739421633421,3.43250057673495
255,255,0.0058888318862642,3.440044970725226
256,256,0.0083799336449761,3.447670487231526
257,257,-0.0004668191645675,3.455296003737826
258,258,-0.0124219616982166,3.4629215202441266
259,259,0.0010470906266519,3.470547036750427
260,260,0.002834709393652,3.4780914307407027
261,261,-0.0105269546330004,3.485716947247003
262,262,0.0014435695043915,3.4933424637533035
263,263,0.0049123358568083,3.5009679802596034
264,264,-0.0059484097317927,3.508593496765904
265,265,0.0021301229687265,3.51613789075618
266,266,0.0054283762255142,3.52376340726248
267,267,0.0031250732721834,3.5313889237687803
268,268,-0.0137106299862483,3.5390144402750807
269,269,0.0005619579746334,3.5466399567813807
270,270,0.0074159773036441,3.554184350771657
271,271,0.004806874468096,3.561809867277957
272,272,-0.0007951178827101,3.569435383784257
273,273,-0.0008609422590981,3.5770609002905576
274,274,-0.0070576615826325,3.5846052942808333
275,275,-0.0045260651973266,3.5922308107871337
276,276,-0.0072544120475022,3.599856327293434
277,277,0.0024503082792812,3.607481843799734
278,278,-0.0041562706455013,3.6151073603060335
279,279,-0.0054123030133073,3.62265175429631
280,280,0.0037146168281581,3.6302772708026105
281,281,-0.0008298270471518,3.637902787308911
282,282,0.0048526111249358,3.645528303815211
283,283,0.0050497617466476,3.6531538203215113
284,284,0.0016961772858128,3.660698214311787
285,285,-0.0080925089997452,3.668323730818088
286,286,0.0004425774929071,3.675949247324388
287,287,-0.0007871660057445,3.683574763830688
288,288,-0.0213196562840811,3.691200280336988
289,289,-0.0162343790490633,3.698744674327264
290,290,0.0033681833878951,3.706370190833564
291,291,-0.002500764203317,3.7139957073398646
292,292,-0.0016366758993111,3.721621223846165
293,293,0.0076073809962988,3.7291656178364407
294,294,0.0060262520494238,3.736791134342741
295,295,0.0033521893243024,3.7444166508490415
296,296,0.0029589158107683,3.7520421673553415
297,297,0.0003462810821848,3.759667683861642
298,298,0.0002029203264244,3.7672120778519176
299,299,0.0019715976394676,3.774837594358218
300,300,0.0027560091333271,3.7824631108645184
301,301,-0.0039678795959363,3.7900886273708183
302,302,-0.0014490466551293,3.797714143877119
303,303,-0.0087092180791628,3.8052585378673935
304,304,0.0066774511462195,3.812884054373695
305,305,0.0002174462026649,3.820509570879995
306,306,-0.0062105947998916,3.828135087386296
307,307,0.0004074565234861,3.8356794813765713
308,308,-0.0062346617609854,3.843304997882872
309,309,-0.0001159917271551,3.850930514389172
310,310,0.0031239293226044,3.858556030895472
311,311,-0.000889185336907,3.866181547401773
312,312,0.0064493192690058,3.873725941392048
313,313,0.002236501595225,3.881351457898349
314,314,-0.0011211450507717,3.888976974404649
315,315,-0.0117116213313843,3.896602490910949
316,316,-0.0175986121621103,3.904228007417249
317,317,0.010517224049128,3.911772401407525
318,318,-0.0070090391062302,3.9193979179138254
319,319,-0.0066772417562321,3.927023434420126
320,320,0.0053875119415587,3.934648950926426
321,321,-0.0002321965893161,3.942274467432726
322,322,-0.000747417322743,3.9498188614230014
323,323,-0.008636492821398,3.9574443779293023
324,324,0.0037179346558993,3.965069894435602
325,325,0.0046028633255488,3.972695410941903
326,326,-0.0021130150931025,3.9802398049321783
327,327,0.0049948594369275,3.987865321438479
328,328,0.006885536950379,3.995490837944779
329,329,-0.0034845018944817,4.00311635445108
330,330,-0.015720453824902,4.01074187095738
331,331,-0.0018215756936177,4.018286264947656
332,332,0.0001746579113004,4.0259117814539565
333,333,-0.0031442165518642,4.033537297960256
334,334,-0.0189918172746257,4.041162814466556
335,335,-0.0082120423119702,4.048788330972856
336,336,0.0037990001687022,4.0563327249631325
337,337,-0.0038639837997249,4.063958241469432
338,338,0.0008985240079628,4.071583757975733
339,339,-0.0117378152123526,4.079209274482034
340,340,-0.0033093577919156,4.086753668472309
341,341,0.0071345025598521,4.09437918497861
342,342,0.0016033025007244,4.10200470148491
343,343,0.0034939580683379,4.10963021799121
344,344,0.006809585487628,4.11725573449751
345,345,-0.0004059648503789,4.124800128487786
346,346,0.0190270204907017,4.132425644994086
347,347,0.0050176988047578,4.140051161500387
348,348,-0.0145907949806418,4.147676678006687
349,349,0.0043647867790945,4.155302194512988
350,350,-0.0030595401218191,4.162846588503263
351,351,0.0070173791358763,4.170472105009564
352,352,-0.0058114784061849,4.178097621515864
353,353,0.0058576210335423,4.185723138022164
354,354,-0.0032997520713713,4.193348654528464
355,355,-0.0110272736659353,4.20089304851874
356,356,-0.0034199934449019,4.20851856502504
357,357,-0.0009156831316992,4.216144081531341
358,358,-0.0030586244620907,4.2237695980376415
359,359,-0.0188330620908185,4.231313992027917
360,360,0.0040399014389964,4.238939508534218
361,361,0.0038838022678739,4.246565025040518
362,362,0.0006964983610067,4.2541905415468175
363,363,-0.0020303972138702,4.2618160580531175
364,364,-0.0017827302752078,4.269360452043394
365,365,-0.0008152753706243,4.276985968549694
366,366,0.0063165803610849,4.284611485055994
367,367,-0.0199276626340938,4.292237001562294
368,368,0.0030311564537035,4.299862518068595
369,369,0.008074727820136,4.307406912058871
370,370,-0.0036957614576467,4.315032428565171
371,371,-0.001044296801868,4.322657945071471
372,372,-0.0078607512778354,4.330283461577771
373,373,0.0008862795032873,4.337827855568047
374,374,-0.0005849430594286,4.345453372074347
375,375,-0.0053834507348484,4.353078888580647
376,376,-0.0119359519424848,4.360704405086948
377,377,0.0017528616928603,4.368329921593249
378,378,-0.0039119774874629,4.375874315583524
379,379,0.003662200397805,4.383499832089825
380,380,0.0068400820441711,4.391125348596125
381,381,-0.0032654121719946,4.398750865102425
382,382,0.0062534959270303,4.406376381608725
383,383,-0.0158312176879986,4.413920775599001
384,384,0.008408269229555,4.421546292105301
385,385,-0.0078481370119714,4.429171808611602
386,386,0.0011482302195819,4.436797325117902
387,387,0.0077287380292259,4.444422841624203
388,388,-0.0188645502311619,4.451967235614478
389,389,0.0146803421547234,4.459592752120779
390,390,-0.0010120078469666,4.467218268627079
391,391,0.0029421744781639,4.474843785133379
392,392,-0.01708351574075,4.482388179123655
393,393,-0.0041663039158317,4.490013695629955
394,394,0.0055287689438794,4.497639212136255
395,395,-0.007401450603538,4.505264728642556
396,396,0.0051113702103382,4.512890245148856
397,397,-0.0072277430275962,4.520434639139132
398,398,2.2226289677629296e-06,4.5280601556454325
