,Time,Residuals,a
95,95,0.0027195022970436,2.29143126633474
96,96,-0.0046405611655671,2.2997868854852603
97,97,0.0022574182733554,2.308142504635781
98,98,-0.003703838509381,2.3164170012702767
99,99,0.0004821020562544,2.3247726204207977
100,100,-0.0009984771939255,2.3331282395713178
101,101,0.0068296881895995,2.3414838587218387
102,102,0.0036464227767918,2.3497583553563346
103,103,0.0017167007404965,2.358113974506855
104,104,0.0021815557533786,2.366469593657376
105,105,-0.0049653902281088,2.3747440902918715
106,106,-0.0062893877226002,2.383099709442392
107,107,-0.0021185176924896,2.3914553285929125
108,108,-0.0007593832564452,2.399729825227409
109,109,-0.0017691473293834,2.4080854443779294
110,110,-0.0001186481857002,2.41644106352845
111,111,0.0023314787512263,2.4247966826789704
112,112,0.0030012911232353,2.4330711793134663
113,113,0.0027113259564695,2.441426798463987
114,114,0.0037137705918173,2.4497824176145078
115,115,0.0015556898610908,2.458056914249004
116,116,0.004236959373393,2.466412533399524
117,117,-0.0036734986019251,2.4747681525500447
118,118,-0.0128684658118132,2.4831237717005648
119,119,-0.0008418466505577,2.491398268335061
120,120,0.0023916674666708,2.4997538874855816
121,121,0.0047017766559278,2.508109506636102
122,122,0.0005573404874819,2.5163840032705984
123,123,0.0028158180189479,2.5247396224211185
124,124,-0.0119619622900688,2.5330952415716395
125,125,0.0008785017912447,2.5413697382061358
126,126,0.0025458284704655,2.549725357356656
127,127,0.0005952980909953,2.5580809765071764
128,128,-0.0077096612155465,2.566436595657697
129,129,-0.0019093102737477,2.5747110922921927
130,130,-0.0009198020863672,2.5830667114427133
131,131,0.000883579616755,2.591422330593234
132,132,-5.991550433992465e-05,2.5996968272277297
133,133,-0.0023178827972698,2.6080524463782506
134,134,-0.0034648308179385,2.6164080655287707
135,135,0.0080929905746078,2.624682562163267
136,136,0.0041438469614343,2.6330381813137875
137,137,-0.0018381680298127,2.641393800464308
138,138,0.001121682939533,2.649749419614829
139,139,0.006479454762631,2.6580239162493244
140,140,-0.0039613552100226,2.6663795353998454
141,141,0.0062616621700362,2.674735154550365
142,142,0.004776821244705,2.683009651184862
143,143,-0.0018261429217847,2.6913652703353823
144,144,-0.0078342015347805,2.699720889485903
145,145,0.0005062735176868,2.707995386120399
146,146,0.0005622748445077,2.716351005270919
147,147,-0.0070851260901962,2.72470662442144
148,148,-0.0128604032958463,2.7330622435719603
149,149,0.001637282214723,2.741336740206457
150,150,0.0014238005379991,2.7496923593569766
151,151,-0.0018573081800463,2.7580479785074976
152,152,0.0104570402008772,2.766322475141993
153,153,0.0012040084446562,2.774678094292514
154,154,0.0017944768739901,2.7830337134430345
155,155,6.070222508935963e-05,2.791389332593555
156,156,0.0033160318290068,2.799663829228052
157,157,-0.0005074425480129,2.8080194483785714
158,158,0.00045964293761,2.8163750675290924
159,159,-0.0050681356800097,2.8246495641635883
160,160,-0.0023583247169818,2.8330051833141088
161,161,-0.0131137647533214,2.8413608024646293
162,162,-0.0062908803611552,2.849635299099125
163,163,-0.003261788005497,2.857990918249646
164,164,-0.0038972185849341,2.866346537400166
165,165,0.0147535996577028,2.874702156550687
166,166,0.007665336796448,2.882976653185183
167,167,0.0086875310544412,2.891332272335704
168,168,0.0003749409340754,2.899687891486224
169,169,-0.004031546850207,2.90796238812072
170,170,0.0044530174847821,2.9163180072712405
171,171,-0.0062017835038086,2.924673626421761
172,172,0.0016365801546038,2.9329481230562573
173,173,0.0010245789394043,2.9413037422067774
174,174,-0.0051850972653313,2.9496593613572983
175,175,-0.0024980500768481,2.9580149805078184
176,176,0.0063947644033579,2.9662894771423147
177,177,0.0030250987408579,2.9746450962928352
178,178,-0.0019633764660111,2.983000715443356
179,179,0.0030238054654747,2.991275212077852
180,180,-0.0014985881729121,2.999630831228372
181,181,-0.0106725483593823,3.007986450378893
182,182,-0.0045645789668187,3.016342069529413
183,183,-0.0104754239533058,3.024616566163909
184,184,0.005637981490473,3.03297218531443
185,185,0.0062447186058549,3.0413278044649505
186,186,-0.0038743320893173,3.049602301099447
187,187,-0.0015180588303367,3.057957920249967
188,188,0.004335005763044,3.066313539400488
189,189,-0.0010195569723083,3.0745880360349838
190,190,0.0055651324363474,3.0829436551855043
191,191,0.0003750284245864,3.0912992743360244
192,192,0.0040587494872688,3.0996548934865453
193,193,-0.008653021691916,3.107929390121041
194,194,0.002779193503718,3.1162850092715617
195,195,0.0016718377053519,3.1246406284220822
196,196,-0.0002112206788444,3.132915125056578
197,197,-0.0159333478133181,3.141270744207099
198,198,-0.0044409088183035,3.149626363357619
199,199,-0.0005271465635079,3.1579008599921154
200,200,0.0011197134007678,3.166256479142636
201,201,0.0029976828796132,3.1746120982931565
202,202,0.0038710973586133,3.182967717443677
203,203,0.0029207869812133,3.191242214078173
204,204,-0.0009323808012224,3.199597833228694
205,205,-0.0030948272688273,3.207953452379214
206,206,0.0052635105260645,3.2162279490137102
207,207,0.0001764782658806,3.2245835681642308
208,208,0.0039941375268328,3.2329391873147517
209,209,-0.0036247275045344,3.241294806465272
210,210,0.0009084159568575,3.249569303099768
211,211,-0.0006109102587661,3.257924922250288
212,212,0.0025386528864805,3.2662805414008087
213,213,-0.0087675739552948,3.274555038035305
214,214,-0.0032712408951913,3.282910657185825
215,215,-0.0086215347621054,3.291266276336346
216,216,0.0064809724761223,3.299540772970842
217,217,0.0030478827959545,3.3078963921213624
218,218,-0.0069141298780588,3.316252011271883
219,219,0.0010318834872244,3.3246076304224035
220,220,0.0053337150778178,3.3328821270569
221,221,-0.0135050767594566,3.34123774620742
222,222,-0.003848028204419,3.349593365357941
223,223,-0.0017481157561809,3.3578678619924367
224,224,0.0082109414419009,3.366223481142957
225,225,0.0001701955387829,3.3745791002934777
226,226,-7.250396767854994e-06,3.3828535969279736
227,227,0.007007899802351,3.3912092160784946
228,228,-0.0031647712900788,3.399564835229014
229,229,-0.0039158559832312,3.407920454379536
230,230,-0.0161633641488312,3.416194951014031
231,231,0.0066822537104156,3.424550570164552
232,232,0.0009854377404621,3.432906189315072
233,233,-0.0010463770645685,3.4411806859495684
234,234,0.0090550051035347,3.449536305100089
235,235,0.0020385637513153,3.457891924250609
236,236,0.010459148314641,3.46624754340113
237,237,-0.005265547840185,3.474522040035626
238,238,-0.0040994895307977,3.482877659186147
239,239,-0.0109921834353119,3.491233278336667
240,240,-0.0121345762194962,3.499507774971163
241,241,-0.0019675553710971,3.507863394121684
242,242,-0.0069227463993943,3.516219013272204
243,243,0.0088124843773211,3.5244935099067
244,244,-0.0001801896724555,3.5328491290572206
245,245,0.0027250791931394,3.541204748207741
246,246,0.0014855691053681,3.5495603673582616
247,247,0.0135299316167374,3.557834863992758
248,248,-0.0001416586623461,3.5661904831432785
249,249,-0.0026048440501955,3.574546102293799
250,250,-0.001325209225079,3.582820598928295
251,251,-0.0041052186432153,3.591176218078816
252,252,-0.0023881795829971,3.599531837229336
253,253,0.0082884522980286,3.607806333863832
254,254,-0.0042581455620689,3.6161619530143527
255,255,0.0054143213991526,3.624517572164873
256,256,0.0021638638996261,3.6328731913153938
257,257,-0.0034782567919331,3.6411476879498896
258,258,-0.0042245986693376,3.64950330710041
259,259,-0.0014295695682033,3.6578589262509302
260,260,0.0037366743233924,3.6661334228854265
261,261,0.0002425757057922,3.674489042035947
262,262,0.0098109380097921,3.682844661186468
263,263,-0.0038062054227538,3.691200280336988
264,264,0.0006620526496536,3.699474776971485
265,265,-0.011948127129064,3.707830396122005
266,266,-0.002745450963532,3.7161860152725255
267,267,0.0018334405801763,3.724460511907021
268,268,-0.000469445119209,3.732816131057542
269,269,0.0119747469924025,3.7411717502080624
270,270,-0.0036038507746938,3.749446246842559
271,271,-0.0012712198235744,3.757801865993079
272,272,0.0050991061809972,3.7661574851436
273,273,0.0029853427341772,3.77451310429412
274,274,0.0039471906291923,3.782787600928616
275,275,-0.0071500070785399,3.7911432200791366
276,276,0.0051143898459027,3.799498839229657
277,277,-0.0098457518961063,3.8077733358641535
278,278,9.93056339928522e-05,3.816128955014674
279,279,0.001749267065406,3.8244845741651945
280,280,-0.014473511828678,3.8327590707996895
281,281,0.0021509164376209,3.841114689950211
282,282,-0.006453838099889,3.8494703091007314
283,283,-0.0057850246387112,3.857825928251252
284,284,0.0005556698501569,3.866100424885748
285,285,0.0009482172105552,3.874456044036268
286,286,0.0067063930263528,3.882811663186789
287,287,0.0007334033705757,3.891086159821285
