,Time,Residuals,a
86,86,0.0048098993706513,2.2331852998291697
87,87,-0.0051575169625863,2.241703164011739
88,88,-0.0005462107816947,2.2502210281943085
89,89,0.0020341112691744,2.2588200148929025
90,90,-0.002838274150285,2.267337879075472
91,91,-0.0014384259999815,2.2758557432580413
92,92,0.0072228555191151,2.284373607440611
93,93,-0.0017058367753184,2.2928914716231805
94,94,-0.0021706799406591,2.30140933580575
95,95,0.0033779363040689,2.3099271999883197
96,96,-0.0034190620731051,2.3184450641708887
97,97,-0.0006476704893501,2.326962928353458
98,98,0.0044649516018633,2.3354807925360275
99,99,-0.0037751206701843,2.344079779234621
100,100,-0.000358898175673,2.352597643417191
101,101,-0.0013451373658162,2.3611155075997603
102,102,0.0007542193442033,2.3696333717823297
103,103,-0.004084308975123,2.3781512359648995
104,104,-0.0010416875720056,2.386669100147469
105,105,0.0023989282723886,2.3951869643300383
106,106,0.0100276079683219,2.403704828512608
107,107,0.0031502218887062,2.412222692695177
108,108,-0.0008002054861973,2.420740556877747
109,109,0.0021443693242271,2.4293395435763405
110,110,-0.0057713167819637,2.4378574077589104
111,111,0.0010630568092704,2.44637527194148
112,112,-0.0013840236564961,2.454893136124049
113,113,-0.0063459315297693,2.4634110003066185
114,114,0.0008429119650423,2.471928864489188
115,115,-0.0083742007727414,2.4804467286717573
116,116,-0.0044406606211195,2.4889645928543267
117,117,0.0017598126036295,2.4974824570368965
118,118,-0.0013396982111415,2.506000321219466
119,119,-0.0011126238329479,2.5145993079180595
120,120,0.0040614089447372,2.523117172100629
121,121,0.0117275011405979,2.5316350362831987
122,122,0.0148556625226683,2.540152900465768
123,123,-0.000475871175408,2.548670764648337
124,124,0.005458775615692,2.557188628830908
125,125,0.0013587187897274,2.5657064930134768
126,126,0.003938788827239,2.574224357196046
127,127,-0.0021462884724006,2.5827422213786155
128,128,0.0031754077091592,2.591260085561185
129,129,-0.0062880902521844,2.599859072259779
130,130,-0.0142567217851199,2.6083769364423484
131,131,0.0006331280319997,2.6168948006249177
132,132,-0.0027300584539513,2.625412664807487
133,133,0.000748089344875,2.6339305289900565
134,134,-0.0090498287291844,2.642448393172626
135,135,-0.0071925892989492,2.650966257355196
136,136,0.0035455145309553,2.659484121537765
137,137,-0.0016667530643266,2.6680019857203345
138,138,0.0002608822100458,2.6765198499029044
139,139,0.0025515827322122,2.685118836601498
140,140,0.0032134935872365,2.693636700784068
141,141,-0.0116497728007558,2.702154564966637
142,142,0.0113103965739018,2.7106724291492066
143,143,0.0110794866563868,2.719190293331776
144,144,-0.0086548692429946,2.7277081575143454
145,145,0.0013195935945327,2.7362260216969148
146,146,0.0016313495765347,2.744743885879484
147,147,0.001627660596764,2.753261750062053
148,148,0.0074558675374469,2.761779614244623
149,149,0.0056168930011288,2.770378600943217
150,150,0.0010911275489089,2.7788964651257864
151,151,-0.013519269268915,2.787414329308356
152,152,0.0040598090961287,2.795932193490925
153,153,-0.0018014317484649,2.804450057673495
154,154,-0.002285926050501,2.8129679218560644
155,155,0.0025882315682703,2.8214857860386338
156,156,-0.0023694194357515,2.830003650221204
157,157,-0.0014940694785516,2.838521514403773
158,158,0.0041142623131584,2.8470393785863424
159,159,-0.0020372001742197,2.8556383652849364
160,160,0.0025030994640331,2.864156229467506
161,161,-0.0034347492788493,2.872674093650075
162,162,0.0008518290992529,2.8811919578326446
163,163,0.0032933137749806,2.889709822015214
164,164,-0.0052473097410554,2.898227686197784
165,165,-0.0033412126688394,2.9067455503803528
166,166,-0.0029598038024316,2.915263414562922
167,167,0.0037410740579686,2.923781278745492
168,168,-0.0018848566514055,2.9322991429280614
169,169,-0.0073453860936947,2.940898129626655
170,170,-0.0053143614297446,2.949415993809225
171,171,0.0058632792806603,2.957933857991794
172,172,-0.0042471094227869,2.966451722174364
173,173,0.0075568432645882,2.974969586356933
174,174,-0.0030508269646258,2.983487450539503
175,175,-0.0029696387141329,2.992005314722072
176,176,-0.0089392959994436,3.0005231789046416
177,177,0.0018255733221561,3.009041043087211
178,178,0.0009568443482184,3.017640029785805
179,179,0.0073896490443374,3.0261578939683744
180,180,-0.0046621994684892,3.034675758150944
181,181,0.0006846179055135,3.043193622333513
182,182,-0.0007573510338985,3.0517114865160826
183,183,-0.0021401777670755,3.060229350698652
184,184,0.008291882389162,3.068747214881222
185,185,0.0086219708289638,3.077265079063791
186,186,-0.0067221759189026,3.0857829432463606
187,187,0.0027519602671539,3.0943008074289304
188,188,0.0056744511707822,3.102899794127524
189,189,-0.0002856409333371,3.111417658310093
190,190,-0.0020829650510401,3.1199355224926637
191,191,0.0011669887637022,3.1284533866752327
192,192,0.0049666845812348,3.136971250857802
193,193,0.0002920754284987,3.1454891150403714
194,194,-0.0017010234169085,3.154006979222941
195,195,0.0025515272108522,3.16252484340551
196,196,0.0099418912833939,3.17104270758808
197,197,-0.007421793236882,3.179560571770649
198,198,-0.0035874503227188,3.188159558469243
199,199,-0.0038649850502694,3.1966774226518124
200,200,-0.0038352223636777,3.205195286834382
201,201,0.0052395579279693,3.213713151016951
202,202,-0.0016342603073629,3.222231015199521
203,203,-0.0087586095469349,3.2307488793820904
204,204,0.0017429385509215,3.23926674356466
205,205,0.0050052865553453,3.2477846077472297
206,206,-4.070891403529231e-06,3.256302471929799
207,207,0.0057549309949938,3.2648203361123684
208,208,0.0014311652375316,3.2734193228109625
209,209,-0.0095394076086223,3.281937186993532
210,210,-0.0029975962130694,3.2904550511761013
211,211,0.0007658924179241,3.2989729153586707
212,212,0.0013380442415849,3.30749077954124
213,213,0.0077042485671943,3.316008643723809
214,214,-0.0052972402778204,3.324526507906379
215,215,0.0051859241753322,3.333044372088948
216,216,-0.0021479224213143,3.341562236271518
217,217,-0.0061183985889465,3.3500801004540874
218,218,-0.010091474792667,3.358679087152681
219,219,0.0001421264481569,3.367196951335251
220,220,0.006685538158059,3.3757148155178203
221,221,0.0006130693017114,3.3842326797003897
222,222,-0.0036873556319181,3.3927505438829595
223,223,0.0063991461360097,3.401268408065529
224,224,0.0053986455252748,3.4097862722480983
225,225,-0.0074993442096853,3.418304136430668
226,226,0.0027576372165714,3.426822000613237
227,227,0.0079319980066934,3.4353398647958064
228,228,-0.0035346545916987,3.4439388514944005
229,229,-0.0078006363044513,3.45245671567697
230,230,0.0002516118355493,3.4609745798595397
231,231,-0.0099791559747626,3.4694924440421087
232,232,0.0065524658309936,3.478010308224678
233,233,0.0062875181486969,3.4865281724072474
234,234,-0.0037441259134896,3.4950460365898173
235,235,-0.004268041409231,3.5035639007723867
236,236,0.0047475896432949,3.512081764954956
237,237,0.0001382722245775,3.520599629137525
238,238,-0.0068947365716769,3.5291986158361195
239,239,-0.0002068381508639,3.537716480018689
240,240,-0.0054913797736246,3.5462343442012583
241,241,0.0068773048225669,3.554752208383828
242,242,-0.0029934199967325,3.563270072566397
243,243,0.0067629111531435,3.571787936748967
244,244,0.0030705648101438,3.5803058009315363
245,245,0.0085090979296202,3.5888236651141057
246,246,-0.0104996148788911,3.597341529296675
247,247,-0.0068781339671781,3.605859393479245
248,248,-0.0068518339283452,3.6144583801778394
249,249,0.0001944215139957,3.622976244360408
250,250,-0.000702203167719,3.6314941085429777
251,251,0.0091586879617993,3.640011972725547
252,252,0.0074423354208008,3.648529836908117
253,253,-0.0013618703185223,3.657047701090686
254,254,-0.0046719571113678,3.6655655652732553
255,255,-0.0032659183897298,3.674083429455825
256,256,0.005676830758124,3.6826012936383945
257,257,-0.004168063998577,3.691200280336988
258,258,-0.0027855572318358,3.699718144519558
259,259,0.0065507127703221,3.7082360087021273
260,260,0.010595137269852,3.7167538728846967
261,261,0.0045464215089752,3.725271737067266
262,262,-0.007025081230725,3.733789601249836
263,263,-0.0100237820631632,3.742307465432405
264,264,0.0109247024672158,3.750825329614975
265,265,0.008985632222531,3.759343193797544
266,266,0.008712604340691,3.7678610579801135
267,267,-0.0051624269528265,3.776460044678708
268,268,0.0021658874018479,3.784977908861277
269,269,-0.0108133416846423,3.7934957730438463
270,270,-0.000115608530482,3.802013637226416
271,271,0.006034544186682,3.810531501408985
272,272,-0.0049856379224644,3.8190493655915545
273,273,-0.0092100855742411,3.827567229774124
274,274,0.0038453937130542,3.8360850939566937
275,275,0.0037563251540755,3.844602958139263
276,276,0.0035888872707947,3.853120822321833
277,277,6.954821742510831e-06,3.8617198090204266
278,278,-0.0031445357380317,3.870237673202996
279,279,-0.0168027639162708,3.878755537385565
280,280,0.0034722368814099,3.887273401568135
281,281,0.0055318016614214,3.895791265750705
282,282,-0.0051891462209323,3.904309129933274
283,283,-0.0038346198049488,3.9128269941158433
284,284,0.0016517778857605,3.9213448582984127
285,285,-0.004330719147509,3.929862722480982
286,286,0.0008388076579761,3.938380586663552
