,Time,Residuals,a
106,106,-0.0053523378081388,2.358600709603002
107,107,-0.013181921934013,2.366712961205449
108,108,-0.0067726395299299,2.374825212807896
109,109,-0.003556066768352,2.382937464410343
110,110,0.0030639909820646,2.39104971601279
111,111,0.0086121832608634,2.399080845099213
112,112,-7.533113644186962e-05,2.40719309670166
113,113,-0.0018760042221996,2.415305348304108
114,114,0.0005655347202841,2.4234175999065544
115,115,-0.0017150352391572,2.4315298515090014
116,116,0.0003584669399474,2.4396421031114484
117,117,-0.0103787053334349,2.447754354713896
118,118,0.0037744619621977,2.455785483800318
119,119,0.0030442864188526,2.4638977354027656
120,120,0.0032813325933047,2.472009987005213
121,121,-0.0005573453358056,2.48012223860766
122,122,-0.000242543559763,2.4882344902101066
123,123,-0.0007157373453796,2.4963467418125536
124,124,0.0042741840537388,2.504458993415001
125,125,-0.0028802510541596,2.512490122501424
126,126,-0.0010345422789312,2.520602374103871
127,127,0.0012839152288643,2.5287146257063178
128,128,0.0015778273852027,2.5368268773087648
129,129,-0.0115075861469209,2.544939128911212
130,130,-0.0015900524071004,2.5530513805136588
131,131,0.0016722777893252,2.561163632116106
132,132,-0.000307103195094,2.569194761202529
133,133,0.0069506423578942,2.577307012804976
134,134,-0.0064714755234747,2.585419264407423
135,135,-0.0066892270669238,2.59353151600987
136,136,0.0068896619307246,2.601643767612317
137,137,0.0040421432044992,2.6097560192147644
138,138,0.0077583721634721,2.6178682708172114
139,139,0.0054219453961281,2.625899399903634
140,140,-0.0013602895078266,2.634011651506081
141,141,0.0020307483541242,2.642123903108528
142,142,0.0018247177939607,2.650236154710975
143,143,-0.0027326475180458,2.6583484063134226
144,144,-0.0121534475482307,2.6664606579158696
145,145,0.0054223081557878,2.674572909518317
146,146,-0.0003461418747998,2.6826040386047394
147,147,-0.0036936690669582,2.6907162902071864
148,148,0.0026114109128025,2.6988285418096334
149,149,-0.0032457275849975,2.7069407934120804
150,150,-0.003645516284622,2.715053045014528
151,151,-0.0040165634512603,2.723165296616975
152,152,-0.008443526515631,2.7312775482194223
153,153,-2.2315402112838e-05,2.7393086773058446
154,154,0.002782483977489,2.747420928908292
155,155,0.0034594895636566,2.7555331805107386
156,156,0.0021324814961349,2.763645432113186
157,157,-0.0045051170016841,2.771757683715633
158,158,0.0007714434992021,2.7798699353180805
159,159,0.0081073283906276,2.7879821869205275
160,160,0.0091701160498269,2.79601331600695
161,161,-0.0008839997028107,2.804125567609397
162,162,0.0029665206716122,2.812237819211844
163,163,-0.0068523430667426,2.8203500708142912
164,164,-0.0086847615769318,2.8284623224167387
165,165,0.0017778311955769,2.8365745740191857
166,166,-0.0017134729209349,2.8446868256216327
167,167,-0.0002826044119743,2.852717954708055
168,168,-0.0018284564480821,2.8608302063105024
169,169,0.0018060183634316,2.868942457912949
170,170,-0.0017033833063113,2.877054709515397
171,171,-0.0010359860925703,2.885166961117844
172,172,-0.0045568303951453,2.893279212720291
173,173,0.0040116534916616,2.901391464322738
174,174,0.0006934839024532,2.90942259340916
175,175,0.003871327775603,2.917534845011608
176,176,-0.0001541248208052,2.925647096614054
177,177,0.0068032813573686,2.933759348216502
178,178,0.0091366223407236,2.941871599818949
179,179,-0.0022585501341945,2.949983851421396
180,180,-0.0055942027193136,2.958096103023843
181,181,0.0008633715506543,2.966127232110266
182,182,-0.0055062446345137,2.974239483712713
183,183,-0.0037340080199035,2.9823517353151603
184,184,-0.0027315097272311,2.9904639869176077
185,185,0.002780365060486,2.9985762385200543
186,186,0.0067877718304887,3.0066884901225013
187,187,-0.0088302928879109,3.0148007417249483
188,188,0.0097324506214102,3.022831870811371
189,189,-0.0128129845443127,3.0309441224138185
190,190,0.0004733567944024,3.039056374016265
191,191,-0.0036269674821909,3.0471686256187125
192,192,0.0081716487566982,3.0552808772211595
193,193,0.0002166638849616,3.0633931288236065
194,194,0.0054343102325806,3.071505380426053
195,195,-0.0028195529797803,3.0795365095124763
196,196,0.0058966394601245,3.087648761114924
197,197,-0.0038569056309423,3.0957610127173707
198,198,0.0012320111900041,3.1038732643198177
199,199,-0.002991607253733,3.1119855159222647
200,200,-0.0042956934623017,3.120097767524712
201,201,0.0047308509602936,3.1282100191271587
202,202,0.0015123446097138,3.136241148213582
203,203,-0.000733072838994,3.144353399816029
204,204,0.0054107598312773,3.152465651418476
205,205,-0.0008491047071383,3.160577903020923
206,206,0.0015084034586265,3.16869015462337
207,207,0.0019338577270631,3.176802406225817
208,208,0.0052146570130839,3.1849146578282643
209,209,-0.0021828953987681,3.192945786914687
210,210,-0.0137546544533064,3.201058038517134
211,211,0.0113436183968591,3.209170290119581
212,212,-0.0049256423260948,3.217282541722028
213,213,-0.0032535043424088,3.225394793324475
214,214,-0.012429005726487,3.2335070449269225
215,215,0.0022395751773254,3.241619296529369
216,216,-0.0060390734975641,3.2496504256157923
217,217,-0.0100343394164408,3.2577626772182398
218,218,0.0058312443602239,3.2658749288206863
219,219,0.0067038551360281,3.2739871804231333
220,220,-0.005411194183676,3.2820994320255807
221,221,-0.0002603243044527,3.290211683628028
222,222,0.0003086560664828,3.2982428127144505
223,223,-0.0010747306537226,3.306355064316897
224,224,-0.0060653361255362,3.3144673159193445
225,225,0.0068852705672555,3.3225795675217915
226,226,0.0063754286743638,3.3306918191242385
227,227,0.003469885199004,3.338804070726686
228,228,0.0004753275737618,3.346916322329133
229,229,-0.0103584199556725,3.354947451415556
230,230,0.0007959896536195,3.3630597030180027
231,231,-0.0008047902148489,3.3711719546204497
232,232,-0.0016545776072232,3.3792842062228967
233,233,-0.007178902112801,3.387396457825344
234,234,0.0058460340112478,3.395508709427791
235,235,-0.0066786155830507,3.4036209610302386
236,236,0.0016777821742324,3.411652090116661
237,237,0.015179144993167,3.419764341719108
238,238,-0.0053024504713952,3.427876593321555
239,239,-0.0012861172375793,3.4359888449240024
240,240,0.0002289582791632,3.4441010965264494
241,241,-0.0057212340995846,3.452213348128897
242,242,0.0007447643330578,3.460325599731344
243,243,-0.0015991499264278,3.468356728817766
244,244,0.0001041088175517,3.476468980420213
245,245,-0.0007268456938374,3.484581232022661
246,246,0.0013082032729103,3.492693483625108
247,247,0.0010986306594849,3.5008057352275546
248,248,0.0019067393400069,3.508917986830002
249,249,0.005272753723813,3.517030238432449
250,250,0.0016348664320473,3.525061367518872
251,251,0.0057228076700619,3.5331736191213188
252,252,0.0052779312999811,3.5412858707237658
253,253,0.0006550557145688,3.5493981223262128
254,254,0.0046709237723201,3.55751037392866
255,255,-0.0039347665656941,3.565622625531107
256,256,-0.0103108773944462,3.573734877133554
257,257,-0.0102825101145469,3.581766006219977
258,258,0.0040685452068143,3.589878257822424
259,259,0.0049380715061064,3.597990509424871
260,260,0.0009498694551575,3.606102761027318
261,261,-0.0047667548785113,3.614215012629765
262,262,-0.0127806740480036,3.622327264232213
263,263,-0.0181495599441108,3.6304395158346594
264,264,0.0060684573860088,3.638470644921082
265,265,0.0051169270987463,3.646582896523529
266,266,0.0022046647980342,3.654695148125976
267,267,-0.0039887736677213,3.662807399728424
268,268,-0.0122833419054961,3.670919651330871
269,269,0.0005159655845379,3.6790319029333176
270,270,0.0087847598584669,3.6871441545357646
271,271,-0.0163118152743095,3.6951752836221874
272,272,0.0105158502873794,3.7032875352246335
273,273,0.0045825851899183,3.7113997868270814
274,274,0.0089843285645569,3.719512038429529
275,275,0.0024761697456296,3.727624290031976
276,276,0.0023682943040981,3.735736541634423
277,277,-0.0130678039513851,3.74384879323687
278,278,0.0084317371195459,3.7518799223232926
279,279,0.003011353686219,3.75999217392574
280,280,-0.0024922951481332,3.768104425528187
281,281,-0.0139152263377364,3.776216677130634
282,282,-0.0081669671014676,3.784328928733081
283,283,-0.0002002784266892,3.792441180335528
284,284,-0.0081217103219237,3.800553431937976
285,285,0.0052784437041377,3.808584561024398
286,286,0.0060531781520896,3.816696812626845
287,287,1.9465632090653884e-05,3.824809064229292
288,288,0.0092513941499992,3.8329213158317392
289,289,0.0019127630057598,3.841033567434186
290,290,-0.0125597099275831,3.8491458190366337
291,291,0.0039732122430899,3.8572580706390807
292,292,-0.0097422071778767,3.865289199725504
293,293,-0.0029909455775776,3.8734014513279504
294,294,0.0040381347785074,3.881513702930397
295,295,-0.0083307989632046,3.889625954532845
296,296,-0.0143083257939293,3.897738206135292
297,297,0.0011000595172914,3.905850457737739
298,298,0.0093402306727063,3.913962709340186
299,299,-0.0032348479316923,3.9219938384266086
300,300,0.0054357982464217,3.930106090029056
301,301,0.0004131028412373,3.938218341631503
302,302,-0.0010669870249362,3.9463305932339496
303,303,-0.005279442763642,3.954442844836397
304,304,-0.0027281599964013,3.962555096438844
305,305,-0.0006611444945681,3.970667348041291
306,306,-0.011497193279476,3.978698477127714
307,307,0.0038632861956628,3.986810728730161
308,308,-0.017259182059941,3.994922980332608
309,309,-0.0119899153645626,4.003035231935055
310,310,-0.0022778261945193,4.011147483537503
311,311,-0.0112620516043657,4.019259735139949
312,312,0.0013134574798105,4.027371986742397
313,313,0.0014165236930638,4.035403115828819
314,314,-0.0051640955005987,4.043515367431266
315,315,0.0004896749836975,4.051627619033713
316,316,-0.0007245356796496,4.059739870636161
317,317,-0.0017938948404934,4.067852122238607
318,318,0.0060389813370007,4.075964373841055
319,319,-0.0004550838773131,4.084076625443502
320,320,0.0036055884050434,4.092107754529924
321,321,0.0015291900097416,4.100220006132371
322,322,-0.0003089010810746,4.108332257734819
323,323,0.0069458238369888,4.116444509337265
324,324,0.0016976025850128,4.124556760939713
325,325,-0.0080163753660833,4.13266901254216
326,326,0.0009846345455024,4.140700141628583
327,327,-0.0217111550634048,4.1488123932310295
328,328,0.0035653389944354,4.156924644833477
329,329,0.0053178237122442,4.165036896435924
330,330,0.0051289498798126,4.173149148038371
331,331,-0.0107572378306834,4.1812613996408174
332,332,0.0046393246922067,4.189373651243265
333,333,0.0080241550094164,4.197404780329688
334,334,-0.0192548734382613,4.205517031932136
335,335,-0.0099328441458304,4.213629283534582
336,336,0.0064487508002033,4.2217415351370295
337,337,-0.0011739804794919,4.229853786739476
338,338,-0.0013663437020559,4.237966038341924
339,339,-0.0358790496855609,4.2460782899443705
340,340,-0.0287815326022069,4.254109419030794
341,341,-0.0056390096471277,4.26222167063324
