,Time,Residuals,a
80,80,-0.0065515551871389,2.034435135569216
81,81,0.0073015930049944,2.0410871818832224
82,82,-0.0036331416859676,2.0477392281972286
83,83,0.0020038446528765,2.05447239702726
84,84,3.156254921510282e-05,2.0611244433412663
85,85,-0.0039663239155607,2.067776489655273
86,86,9.581406462011444e-06,2.0745096584853044
87,87,0.0036205673671683,2.0811617047993107
88,88,-0.0019474875890055,2.087813751113317
89,89,2.3094704316495296e-05,2.0945469199433484
90,90,0.0014790764834728,2.101198966257355
91,91,-0.0040506449041501,2.107851012571362
92,92,0.0049609368724981,2.114584181401393
93,93,0.0034503246831989,2.1212362277153995
94,94,0.0032289877688267,2.1278882740294063
95,95,-0.0003769718413901,2.134621442859437
96,96,0.0061413052723038,2.141273489173444
97,97,-0.0073372818227988,2.148006658003475
98,98,0.0029601802403518,2.1546587043174816
99,99,0.0033522793195974,2.1613107506314884
100,100,-0.0139160781784479,2.1680439194615198
101,101,0.0009472013304907,2.174695965775526
102,102,0.0080622719206926,2.1813480120895328
103,103,-0.0079736385272202,2.188081180919564
104,104,-0.0068397899187262,2.1947332272335704
105,105,0.0011670358765987,2.2013852735475767
106,106,0.0020859866260163,2.208118442377608
107,107,-0.0052421251167611,2.214770488691615
108,108,0.0044477195938901,2.221422535005621
109,109,-0.0026436403290948,2.2281557038356525
110,110,-0.0050180253087876,2.234807750149659
111,111,0.0035346286404891,2.2414597964636656
112,112,-0.0036392226571206,2.248192965293697
113,113,0.0061946112580486,2.2548450116077032
114,114,-0.0002850254940842,2.26149705792171
115,115,0.0037682848287652,2.268230226751741
116,116,0.0081878608063907,2.274882273065748
117,117,-0.0028526306985183,2.281615441895779
118,118,-0.0076543042201551,2.2882674882097853
119,119,0.0050394077724642,2.294919534523792
120,120,0.0038924603212646,2.301652703353823
121,121,0.0068667417162286,2.3083047496678297
122,122,0.0028856027961126,2.3149567959818365
123,123,0.0095526758979933,2.3216899648118674
124,124,0.0044533319166186,2.328342011125874
125,125,-0.0010540668722773,2.334994057439881
126,126,-0.001709158491536,2.341727226269912
127,127,-0.0063672188145207,2.3483792725839185
128,128,0.0038144418334777,2.3550313188979253
129,129,-0.0059721146484443,2.361764487727956
130,130,-0.0082198601444027,2.368416534041963
131,131,-0.0001783903949763,2.3750685803559697
132,132,0.0050133820017876,2.3818017491860006
133,133,-0.0067917611285019,2.388453795500008
134,134,0.0061846850295295,2.395105841814014
135,135,-0.0001698672843659,2.401839010644045
136,136,-0.0014414149325254,2.408491056958052
137,137,-0.0024038838085045,2.4152242257880827
138,138,-1.8835173964948384e-06,2.421876272102089
139,139,0.0004525140237949,2.428528318416096
140,140,-0.0145996137377453,2.435261487246127
141,141,0.0007611561769886,2.441913533560134
142,142,-0.0086835568155962,2.44856557987414
143,143,0.0019899943813321,2.4552987487041715
144,144,-0.0042992011205751,2.4619507950181783
145,145,-0.0022118655491607,2.4686028413321845
146,146,4.145085396700665e-06,2.475336010162216
147,147,-0.0035270283735928,2.4819880564762222
148,148,-0.0011184047871983,2.488640102790229
149,149,0.0031479863165175,2.4953732716202603
150,150,-0.0037099457698359,2.502025317934267
151,151,0.0002822653164042,2.5086773642482734
152,152,0.0022710183252723,2.5154105330783043
153,153,3.8506794819426204e-06,2.522062579392311
154,154,0.0035799733546428,2.5287146257063178
155,155,0.002733790769859,2.535447794536349
156,156,-0.0021384200464329,2.5420998408503555
157,157,-0.0001336557199398,2.5488330096803864
158,158,0.0004420074389486,2.555485055994393
159,159,0.0016391250850606,2.5621371023084
160,160,0.0030471807949303,2.5688702711384312
161,161,-0.0048937977433094,2.575522317452437
162,162,0.0087785899717762,2.5821743637664443
163,163,0.0012888805792321,2.588907532596475
164,164,-0.0034256820210332,2.595559578910482
165,165,0.0038653477766212,2.6022116252244887
166,166,0.0023969637245362,2.60894479405452
167,167,0.0030098651095988,2.6155968403685264
168,168,-0.0031287686473289,2.6222488866825326
169,169,-0.0051497571870535,2.628982055512564
170,170,0.0009759664763131,2.6356341018265708
171,171,0.0010008450497798,2.642286148140577
172,172,-0.0041172104662385,2.6490193169706084
173,173,-0.0099239609742871,2.6556713632846147
174,174,0.0004151642878935,2.662404532114646
175,175,-0.00276589000441,2.669056578428653
176,176,-0.0110640321386759,2.67570862474266
177,177,-0.0028164359131852,2.6824417935726905
178,178,0.0083573406601533,2.689093839886697
179,179,-0.0061311086508413,2.6957458862007035
180,180,0.0007581284585846,2.702479055030735
181,181,-0.0053355660293705,2.7091311013447417
182,182,0.002725419965585,2.715783147658748
183,183,-0.0005748106465237,2.722516316488779
184,184,0.0042090816811455,2.7291683628027856
185,185,0.0029538298392484,2.7358204091167924
186,186,0.0072410209275131,2.742553577946824
187,187,0.0020146217752601,2.74920562426083
188,188,0.0043410856217147,2.7558576705748368
189,189,0.0053439005470841,2.762590839404868
190,190,-0.0013964105469759,2.7692428857188744
191,191,0.0067847542494376,2.775894932032881
192,192,-0.0122204890838859,2.782628100862912
193,193,0.0091774223646747,2.789280147176919
194,194,-0.0031420804476871,2.79601331600695
195,195,-0.0050280558221027,2.8026653623209565
196,196,0.0050907022920496,2.8093174086349637
197,197,0.0011611844061893,2.816050577464994
198,198,0.0003151756103001,2.822702623779001
199,199,-0.0122999902165852,2.8293546700930072
200,200,-0.008689829905766,2.8360878389230386
201,201,0.0040930058143471,2.8427398852370453
202,202,-0.0021258900725749,2.849391931551052
203,203,0.0076858641411272,2.856125100381083
204,204,-0.005568008619829,2.8627771466950893
205,205,-0.0026762270310638,2.869429193009096
206,206,0.0047833564544204,2.8761623618391274
207,207,-0.0009291803098365,2.882814408153134
208,208,-0.0053562430177704,2.889466454467141
209,209,0.0019879205322774,2.8961996232971714
210,210,0.0104607999951376,2.902851669611178
211,211,0.0056119215771972,2.909503715925185
212,212,-0.0106523934832007,2.9162368847552163
213,213,0.0028442343780707,2.922888931069223
214,214,-0.0018456717970398,2.929622099899253
215,215,0.0009234364588435,2.93627414621326
216,216,-0.0053345565964459,2.942926192527267
217,217,-7.35586868714222e-05,2.9496593613572983
218,218,-0.0041478815481714,2.956311407671305
219,219,0.0011075009177106,2.962963453985312
220,220,0.0097220657654077,2.9696966228153423
221,221,-0.0120312011849506,2.976348669129349
222,222,0.0021842536695357,2.983000715443356
223,223,0.0074359022311707,2.989733884273387
224,224,0.0022440197386,2.996385930587393
225,225,0.0033933027555428,3.0030379769014
226,226,0.0029278512741741,3.009771145731431
227,227,-0.0139319226712379,3.016423192045438
228,228,-0.0052881638351491,3.0230752383594446
229,229,0.0009833688404554,3.0298084071894755
230,230,-0.0015175434510905,3.0364604535034823
231,231,-0.0047488399873989,3.0431124998174885
232,232,0.0065203309508028,3.04984566864752
233,233,0.0025134110800517,3.0564977149615267
234,234,0.0072559731239911,3.0632308837915576
235,235,0.0005029833239007,3.0698829301055643
236,236,-0.0097679035283682,3.07653497641957
237,237,-0.0133686225159885,3.083268145249602
238,238,-0.002580520012267,3.0899201915636088
239,239,0.001266523445994,3.0965722378776155
240,240,0.0104767424336136,3.1033054067076464
241,241,-0.0074469016272307,3.1099574530216527
242,242,0.0069978000636758,3.1166094993356595
243,243,0.0076262598233396,3.123342668165691
244,244,0.0034624258258071,3.1299947144796976
245,245,0.0097011553007952,3.1366467607937043
246,246,-0.0054016897033815,3.143379929623735
247,247,-0.0065618054693663,3.150031975937741
248,248,-0.0044987784426671,3.1566840222517483
249,249,0.0055071127287087,3.16341719108178
250,250,0.0065397275686411,3.1700692373957864
251,251,0.0019665890114275,3.176802406225817
252,252,-0.0019000622654057,3.183454452539824
253,253,0.0032923949739824,3.1901064988538304
254,254,-0.000682697085014,3.1968396676838617
255,255,0.001825041889218,3.2034917139978685
256,256,-0.004019463526486,3.2101437603118748
257,257,-0.0070535425415323,3.2168769291419057
258,258,-0.0049731887391972,3.2235289754559124
259,259,-0.0093889669677706,3.230181021769919
260,260,-0.0067457714424901,3.2369141905999506
261,261,0.0071602318720584,3.243566236913957
262,262,-0.007256695882531,3.250218283227964
263,263,0.0012793462739826,3.2569514520579945
264,264,-0.0054872164131218,3.2636034983720013
265,265,-0.002158679241615,3.270255544686008
266,266,0.0045728034949132,3.276988713516039
267,267,-0.0006373665590455,3.2836407598300457
268,268,0.0002630285495659,3.290292806144052
269,269,-0.0046922931761979,3.297025974974084
270,270,-0.0109857780794082,3.30367802128809
271,271,0.0007184778257931,3.310411190118121
272,272,0.0043330384536144,3.317063236432128
273,273,0.0013385474073928,3.323715282746134
274,274,-0.0076929569447192,3.330448451576165
275,275,0.0058132677502931,3.337100497890172
276,276,0.0077505802089141,3.343752544204179
277,277,-0.006015742031376,3.35048571303421
278,278,-0.0025394972380021,3.357137759348216
279,279,0.0066900224224302,3.363789805662223
280,280,0.0006853041595642,3.3705229744922542
281,281,0.0025418719691165,3.377175020806261
282,282,0.0029398164038951,3.383827067120268
283,283,0.0068263004460218,3.390560235950298
284,284,0.0087086493023982,3.397212282264305
285,285,-0.0016097623676609,3.403864328578312
286,286,-0.00606254679438,3.410597497408343
287,287,0.0033989720217439,3.41724954372235
288,288,-0.0038778976173892,3.423901590036356
289,289,0.0007580648376597,3.430634758866387
290,290,0.0006825589911862,3.4372868051803938
291,291,-0.0016589613076389,3.444019974010425
292,292,-0.0096907374129129,3.450672020324432
293,293,-0.0003477880439233,3.457324066638438
294,294,-0.0034288856316326,3.464057235468469
295,295,0.0030582647956964,3.470709281782476
296,296,-0.001708296697255,3.4773613280964826
297,297,-0.0036841524014172,3.484094496926514
298,298,0.0093137793998616,3.49074654324052
299,299,-0.0018994801508172,3.497398589554527
300,300,-0.005573500635728,3.504131758384558
301,301,-0.0050330620623082,3.5107838046985647
302,302,0.0008672284741326,3.5174358510125714
303,303,-0.0047314684456365,3.5241690198426023
304,304,0.0008869870761856,3.530821066156609
305,305,0.0052018276790855,3.537473112470616
306,306,0.014235080245218,3.5442062813006467
307,307,0.0033777251927862,3.550858327614653
308,308,-0.0005431545289849,3.55751037392866
309,309,0.0006413412878485,3.564243542758691
310,310,-0.001134603097235,3.570895589072698
311,311,0.0022781851218982,3.577628757902729
312,312,0.0048905400964169,3.584280804216736
313,313,-0.0010374484980766,3.590932850530742
314,314,0.0104526153184005,3.597666019360773
315,315,0.0055316963732647,3.60431806567478
316,316,0.0041394414984381,3.610970111988786
317,317,-0.0069913245658859,3.6177032808188176
318,318,0.0037169878870086,3.624355327132824
319,319,0.0088763148906478,3.631007373446831
320,320,-0.0138525417659849,3.637740542276862
321,321,-0.0063486569884172,3.644392588590868
322,322,-0.0003977068108871,3.651044634904875
323,323,0.0002252189699925,3.657777803734906
324,324,2.6922319220190616e-05,3.6644298500489128
325,325,-0.0044109607929374,3.67108189636292
326,326,-0.0029977028631571,3.6778150651929504
327,327,0.0023780786060039,3.684467111506957
328,328,-0.0035417037682923,3.691119157820964
329,329,0.0126533838127995,3.697852326650995
330,330,0.0009168557981302,3.7045043729650016
331,331,0.0032439630398948,3.711237541795033
332,332,-0.0003774709828396,3.7178895881090392
333,333,-0.0097552325281216,3.724541634423046
334,334,-0.0035131518751103,3.731274803253077
335,335,-0.0026423245542948,3.737926849567084
336,336,0.0100679904830216,3.7445788958810895
337,337,-0.0001404053104574,3.751312064711121
338,338,-0.0038115123742603,3.757964111025128
339,339,0.0014611560219939,3.764616157339135
340,340,-0.0045143112057526,3.7713493261691657
341,341,-0.0064283738901873,3.778001372483173
342,342,-0.0114294182916263,3.7846534187971783
343,343,0.0010332574013713,3.79138658762721
344,344,0.0007095874902216,3.798038633941217
345,345,0.004320899571018,3.804690680255223
346,346,-0.0013590050982101,3.811423849085255
347,347,-0.0006636946202132,3.818075895399261
348,348,0.0058417683448346,3.824809064229292
349,349,-0.0004192984414355,3.831461110543299
350,350,-0.0050639690831297,3.838113156857305
351,351,0.006469597351123,3.8448463256873366
352,352,0.0013834002267012,3.851498372001343
353,353,0.0018183204914954,3.8581504183153497
354,354,-0.0031971400944419,3.864883587145381
355,355,-0.0083962894655924,3.8715356334593873
356,356,0.0052440893158314,3.878187679773394
357,357,0.0034852724422962,3.884920848603425
358,358,0.0064003184591243,3.891572894917432
359,359,0.0023505898406879,3.8982249412314394
360,360,-0.0016947405009672,3.904958110061469
361,361,0.0013757634104416,3.911610156375476
362,362,-0.0056054838045187,3.918262202689483
363,363,0.0084014514220525,3.924995371519514
364,364,0.0075083406676248,3.931647417833521
365,365,0.0006593130046153,3.9382994641475273
366,366,0.0008562238817948,3.9450326329775582
367,367,0.0035871475219899,3.951684679291565
368,368,0.0051333776710962,3.958417848121596
369,369,-0.0043267559885602,3.965069894435602
370,370,0.0064197727784558,3.9717219407496094
371,371,0.003081444798388,3.97845510957964
372,372,-0.0098394697462254,3.985107155893647
373,373,-0.0053433234050797,3.991759202207654
374,374,-0.0071993913250436,3.9984923710376847
375,375,-0.0080107902183792,4.005144417351692
376,376,-0.0011757049301004,4.011796463665698
