,Time,Residuals,a
104,104,-0.0011159809258032,2.232698564733022
105,105,0.0047921185970412,2.239756223627152
106,106,2.353003384403252e-05,2.246813882521281
107,107,-0.0020613367783668,2.2538715414154096
108,108,-0.0066832239901704,2.2609292003095387
109,109,0.0004402791544466,2.267905736687643
110,110,-0.0026871092776723,2.2749633955817723
111,111,-0.0008705281539966,2.282021054475901
112,112,-0.0010714522230288,2.28907871337003
113,113,0.0066937653561085,2.2961363722641592
114,114,0.0016444175654206,2.303194031158288
115,115,-0.0069813570347194,2.3101705675363924
116,116,-0.0082306336228559,2.317228226430521
117,117,0.0073649424867332,2.32428588532465
118,118,-0.0023829294639423,2.33134354421878
119,119,-0.001407655059789,2.3384012031129084
120,120,0.0020896977404996,2.3454588620070376
121,121,-0.0104855197262572,2.3525165209011667
122,122,-0.0004444507339502,2.359493057279271
123,123,0.0007426855768304,2.3665507161734
124,124,-0.0043839230774886,2.373608375067529
125,125,-0.0017952252992781,2.380666033961658
126,126,-0.0062828514101378,2.3877236928557872
127,127,0.0017418960589281,2.394781351749916
128,128,0.0055478575407126,2.401839010644045
129,129,0.0041708514600966,2.408815547022149
130,130,-0.0067575202539014,2.415873205916278
131,131,0.0026099243905688,2.4229308648104078
132,132,0.0061446170752821,2.4299885237045364
133,133,-0.0034987651578939,2.4370461825986656
134,134,0.0092528270907346,2.4441038414927942
135,135,-0.003487867818696,2.451161500386924
136,136,-0.0017596306993679,2.458138036765028
137,137,-0.0008144128881146,2.465195695659157
138,138,-0.0046310578798032,2.4722533545532857
139,139,0.0075591250185356,2.479311013447415
140,140,-0.0018076763104191,2.486368672341544
141,141,0.0042748886456305,2.493426331235673
142,142,0.0097581608812598,2.500402867613777
143,143,-0.0019184535769201,2.507460526507906
144,144,-0.0012872270337738,2.5145181854020358
145,145,-0.0084907887054435,2.521575844296164
146,146,-0.0083273410461368,2.528633503190293
147,147,0.0023119248815051,2.5356911620844222
148,148,0.0063629757040313,2.542748820978552
149,149,0.0027258581355336,2.549725357356656
150,150,0.0046052130792655,2.556783016250785
151,151,-0.0011440245564278,2.5638406751449137
152,152,-0.0054220179688493,2.5708983340390428
153,153,0.0025341353330488,2.5779559929331715
154,154,-0.0112242270052012,2.5850136518273006
155,155,0.0019974095008656,2.5920713107214297
156,156,-0.0024569592080796,2.599047847099534
157,157,0.0097065778020093,2.6061055059936638
158,158,-0.0002564364892139,2.6131631648877924
159,159,-0.005522195359024,2.620220823781921
160,160,-0.0029446668250476,2.62727848267605
161,161,0.0040279538206058,2.634336141570179
162,162,0.0052064276203951,2.641393800464308
163,163,-0.0084929719329363,2.6483703368424125
164,164,0.0052656513274809,2.6554279957365416
165,165,-0.0024771432242944,2.6624856546306708
166,166,-0.0046811280521563,2.6695433135247995
167,167,-0.0047777231587882,2.6766009724189286
168,168,-0.0030204319051492,2.6836586313130573
169,169,0.004161514509662,2.6907162902071864
170,170,0.0049691309778814,2.697692826585291
171,171,-0.0029211984579216,2.70475048547942
172,172,0.0042159788953988,2.711808144373549
173,173,0.0041530615132998,2.7188658032676782
174,174,0.0025566429246037,2.725923462161807
175,175,0.0021125721904993,2.732981121055936
176,176,0.0031011778922471,2.7399576574340405
177,177,-0.0074918639270318,2.747015316328169
178,178,0.003988415014644,2.7540729752222983
179,179,-0.0067268879281094,2.7611306341164275
180,180,0.001500052683163,2.768188293010557
181,181,-0.0018790473906289,2.7752459519046853
182,182,0.0062353321625256,2.7823036107988144
183,183,0.0075771159483781,2.789280147176919
184,184,-0.0036508544738655,2.7963378060710475
185,185,-0.0017382357337609,2.8033954649651767
186,186,0.0021304115147968,2.810453123859306
187,187,0.00282464078254,2.817510782753435
188,188,-0.0006943397106879,2.824568441647564
189,189,-0.0077310657962683,2.8316261005416927
190,190,0.0002108681261649,2.838602636919797
191,191,0.0017852336651491,2.8456602958139263
192,192,-0.0097314029885633,2.852717954708055
193,193,-0.0007959228201182,2.859775613602184
194,194,0.0019345033025626,2.8668332724963133
195,195,-0.0021936370767949,2.8738909313904424
196,196,-0.0002810188437019,2.880948590284571
197,197,-0.009544337530335,2.887925126662676
198,198,0.002795815665572,2.8949827855568047
199,199,0.0062409783280477,2.9020404444509333
200,200,0.0021219720474685,2.9090981033450625
201,201,-0.0009446606991374,2.916155762239192
202,202,-0.0037357016059362,2.9232134211333207
203,203,-0.0019718980029215,2.930189957511425
204,204,0.0044275747899622,2.9372476164055543
205,205,-0.0012009524276961,2.944305275299683
206,206,0.0008398322380864,2.951362934193812
207,207,0.0045302781757126,2.958420593087941
208,208,-0.0048749708460789,2.96547825198207
209,209,0.002743161793725,2.972535910876199
210,210,-0.0021853651109344,2.9795124472543035
211,211,0.0036056483690283,2.9865701061484327
212,212,-0.0021061417197505,2.993627765042562
213,213,-0.0020082160462888,3.0006854239366905
214,214,-0.00461673641023,3.007743082830819
215,215,0.0053577598743712,3.0148007417249483
216,216,0.0040591270271925,3.0218584006190774
217,217,0.0026404125878816,3.028834936997182
218,218,0.006213560922081,3.035892595891311
219,219,0.0016362644497021,3.04295025478544
220,220,-0.0103323474704914,3.050007913679569
221,221,0.0045447650197549,3.057065572573698
222,222,-0.0009381293937749,3.0641232314678266
223,223,0.0058315613634591,3.071180890361956
224,224,-0.0077989714066941,3.07815742674006
225,225,-0.0059305051971945,3.0852150856341893
226,226,0.0070299531473922,3.0922727445283185
227,227,-0.0027662666114482,3.099330403422448
228,228,0.0040061308671162,3.1063880623165763
229,229,-0.0032303190960432,3.113445721210705
230,230,-0.0007069543605207,3.12042225758881
231,231,3.841233488022233e-05,3.1274799164829385
232,232,8.232530661111959e-05,3.134537575377068
233,233,0.0030162464692118,3.141595234271197
234,234,-0.0018015316935726,3.148652893165326
235,235,-0.002394281373822,3.1557105520594546
236,236,-0.0016938028172333,3.162768210953584
237,237,-0.0076538586687837,3.169744747331688
238,238,0.0060397587056475,3.176802406225817
239,239,-0.0049945236461819,3.183860065119946
240,240,0.004720274594961,3.190917724014075
241,241,0.00811240950408,3.1979753829082043
242,242,0.0025616941441171,3.2050330418023334
243,243,0.0106404043452092,3.212090700696462
244,244,-0.0049689967672696,3.2190672370745665
245,245,0.0041005711524264,3.226124895968696
246,246,-0.0051993468477282,3.2331825548628244
247,247,-0.0110306746235104,3.240240213756953
248,248,-0.0031446919235957,3.2472978726510826
249,249,-0.0029513717726845,3.254355531545212
250,250,0.0039459131893881,3.2614131904393404
251,251,0.0067962196281845,3.2683897268174453
252,252,0.0040337684057438,3.275447385711574
253,253,-0.001258578678998,3.2825050446057027
254,254,-0.0105843796332003,3.289562703499832
255,255,0.0038764098258823,3.296620362393961
256,256,-0.0088464220183563,3.30367802128809
257,257,-0.0044994095879269,3.3106545576661945
258,258,-0.0017737396135923,3.317712216560324
259,259,-0.0078301957056916,3.3247698754544524
260,260,0.0032689628170341,3.331827534348581
261,261,-0.006381342401313,3.33888519324271
262,262,-0.0054407273526757,3.3459428521368397
263,263,0.0071058402244903,3.3530005110309684
264,264,0.0003937903070125,3.359977047409073
265,265,0.0054867160174569,3.367034706303202
266,266,0.0022457400621553,3.374092365197331
267,267,0.0084269415936006,3.38115002409146
268,268,-0.0029698449583779,3.3882076829855885
269,269,-0.0001648195718089,3.3952653418797176
270,270,-0.0118918762161541,3.4023230007738468
271,271,-0.0012607190015758,3.409299537151951
272,272,0.0058953656457683,3.4163571960460803
273,273,-0.0183805960867105,3.423414854940209
274,274,0.0076270701349918,3.430472513834338
275,275,-0.010453969071493,3.4375301727284677
276,276,0.0048018343823001,3.444587831622596
277,277,0.0033692521188339,3.451645490516725
278,278,0.0117950008521392,3.4586220268948296
279,279,0.0052110120189596,3.4656796857889587
280,280,0.00357338523351,3.472737344683088
281,281,0.0003160176675405,3.479795003577217
282,282,-0.0106411041360638,3.4868526624713456
283,283,-0.0099954263823764,3.4939103213654743
284,284,-0.0035230082633728,3.500886857743579
285,285,-0.0023442454784283,3.5079445166377083
286,286,-6.867787609854403e-05,3.515002175531837
287,287,0.0016261179191623,3.522059834425966
288,288,-0.0032564196827293,3.5291174933200957
289,289,0.0147804481785691,3.536175152214224
290,290,-0.003846354233018,3.543232811108353
291,291,0.005933818755649,3.5502093474864576
292,292,-0.0033072744249134,3.5572670063805867
293,293,0.0057391346749744,3.564324665274716
294,294,-0.0002930219102661,3.5713823241688445
295,295,0.0017067934240779,3.5784399830629736
296,296,-0.0013440523372907,3.5854976419571023
297,297,0.0046740827697462,3.5925553008512314
298,298,0.0011198612972425,3.599531837229336
299,299,-0.0072803269364196,3.606589496123465
300,300,-0.0044329876715196,3.613647155017594
301,301,-0.0045060523812268,3.620704813911723
302,302,-0.0052343003887855,3.627762472805852
303,303,-0.0017960141106501,3.634820131699981
304,304,0.0079116327486929,3.6418777905941098
305,305,0.008386482815873,3.6488543269722142
306,306,0.004225980756187,3.655911985866344
307,307,-0.0041291361187711,3.662969644760473
308,308,0.0067537883215631,3.670027303654601
309,309,0.0039387988308725,3.6770849625487294
310,310,-0.0015103722206377,3.684142621442859
311,311,0.0027096010728147,3.691200280336988
312,312,5.621267121713736e-05,3.698176816715093
313,313,0.0088761107089798,3.7052344756092217
314,314,-0.0017063740675919,3.712292134503351
315,315,-0.0042774611966556,3.71934979339748
316,316,0.0019605837853358,3.7264074522916086
317,317,0.0042909548392362,3.7334651111857378
318,318,-0.0083892413643258,3.740441647563842
319,319,-0.0044754647189209,3.7474993064579714
320,320,0.0018325485239296,3.7545569653521
321,321,0.0015750681568322,3.761614624246229
322,322,-0.0132104273756796,3.7686722831403583
323,323,0.0001324974579086,3.775729942034487
324,324,-0.0037391115305893,3.782787600928616
325,325,0.0039142996872729,3.789764137306721
326,326,-0.007629935103415,3.7968217962008497
327,327,-0.0088015924400808,3.803879455094979
328,328,-0.0020898127891655,3.810937113989108
329,329,0.0023244049168043,3.8179947728832366
330,330,0.0107763562287148,3.8250524317773658
331,331,-0.005236365879764,3.8321100906714944
332,332,0.0016123690748541,3.839086627049599
333,333,0.0067719194709412,3.846144285943728
334,334,0.0036729253299783,3.853201944837857
335,335,-0.0062649909549639,3.860259603731986
336,336,0.0028424420699082,3.867317262626115
337,337,0.0087367324229297,3.874374921520244
338,338,0.0123634973886754,3.881432580414373
339,339,-0.0079490660999796,3.8884091167924777
340,340,0.0040413065295559,3.8954667756866064
341,341,0.0047623708603468,3.902524434580736
342,342,-0.0075541216753147,3.9095820934748646
343,343,-0.0101767807576007,3.916639752368993
344,344,-0.0007330983891207,3.9236974112631215
345,345,-0.001401051489241,3.930673947641227
346,346,-0.0134732502211503,3.937731606535356
347,347,-0.0025989188505222,3.9447892654294847
348,348,-0.0002568995754868,3.951846924323614
349,349,0.0032367899831695,3.958904583217743
350,350,-0.0040730946720732,3.965962242111872
351,351,0.0012591393406353,3.9730199010060008
352,352,0.0021317862923264,3.979996437384105
353,353,0.0079930969098935,3.9870540962782335
354,354,-0.0063133065069915,3.994111755172364
355,355,0.0028070478389703,4.001169414066492
356,356,-0.0009277502379836,4.008227072960621
357,357,0.0097640875669158,4.01528473185475
358,358,0.0073640951270101,4.022342390748879
359,359,0.0017384987921393,4.029318927126983
360,360,3.719645854372011e-05,4.036376586021113
361,361,-0.0064992673437018,4.043434244915241
362,362,-0.0008390905114321,4.0504919038093705
363,363,0.0064396931832282,4.0575495627035
364,364,-0.0040159781158151,4.064607221597629
365,365,-0.0047972871316965,4.071664880491758
366,366,-0.0074923057819766,4.078641416869862
367,367,0.0045902165094935,4.085699075763991
368,368,-0.0066445983063929,4.092756734658121
369,369,0.0029371951551799,4.099814393552249
370,370,-0.0183379450463045,4.106872052446378
371,371,0.0002416869072392,4.113929711340507
372,372,-0.0102824146210069,4.120906247718612
373,373,0.0064695396675515,4.127963906612741
374,374,0.0052439620083843,4.13502156550687
375,375,-0.0005324678511235,4.142079224400998
376,376,0.0004627595939639,4.149136883295128
377,377,-0.0119972967716994,4.156194542189256
378,378,0.0055149972201211,4.1632522010833855
379,379,0.0104337543544474,4.17022873746149
380,380,0.0101754863158722,4.177286396355619
381,381,-0.0119520405282114,4.184344055249748
382,382,-0.0051630940534643,4.191401714143877
383,383,-0.0010135195634974,4.1984593730380055
384,384,-0.0023321379617311,4.205517031932136
385,385,0.0042984009699948,4.212574690826264
386,386,0.0091240118817668,4.219551227204368
387,387,-0.004892539557834,4.226608886098497
388,388,-0.0021419642728526,4.2336665449926265
389,389,-0.0168287490634342,4.240724203886755
390,390,0.0056599985185825,4.247781862780885
391,391,0.0031750958271246,4.254839521675013
392,392,-0.0055592578307028,4.261897180569142
393,393,0.0115073475515132,4.268873716947248
394,394,-0.005880055351968,4.275931375841376
395,395,-0.0006937931566812,4.282989034735505
396,396,0.0090987627767957,4.290046693629634
397,397,-0.0015624319519564,4.297104352523762
398,398,-0.0039740231864815,4.304162011417892
399,399,-0.0119419587349478,4.311138547795997
400,400,0.0028506760105058,4.318196206690125
401,401,0.0035778688247827,4.325253865584254
402,402,-0.0164112012924446,4.332311524478383
403,403,0.0041551421510681,4.339369183372512
404,404,-0.0014709665813594,4.346426842266641
405,405,-0.007189694773074,4.35348450116077
406,406,0.0014746699014143,4.360461037538874
407,407,-0.0079102197710259,4.367518696433004
408,408,0.0100106671430202,4.374576355327132
409,409,0.0105574528703602,4.3816340142212615
410,410,0.0060530305447255,4.388691673115391
411,411,0.0088136811815338,4.39574933200952
412,412,-0.0102567990362134,4.402806990903649
413,413,-0.0070452821957447,4.409783527281753
