,Time,Residuals,a
88,88,0.0014494235484252,2.2235317204222573
89,89,-0.0112745216376686,2.231725094540729
90,90,-0.0023986493263798,2.2399184686592006
91,91,-0.0062160607893815,2.248192965293697
92,92,0.0011637897598435,2.2563863394121686
93,93,-0.0018678300193359,2.26457971353064
94,94,0.0005987232961295,2.272854210165136
95,95,0.0023295257456823,2.2810475842836078
96,96,0.0035898498438662,2.289322080918104
97,97,0.0053359757845492,2.2975154550365757
98,98,-0.0015908487334959,2.305708829155047
99,99,0.0028349787925632,2.313983325789543
100,100,-0.0110643651194299,2.3221766999080145
101,101,0.0019442518261685,2.330370074026486
102,102,0.0012074150500307,2.338644570660982
103,103,-0.0085670569179785,2.3468379447794536
104,104,-0.0024848339803744,2.3550313188979253
105,105,-0.0013987157175383,2.363305815532421
106,106,0.0002863509230321,2.371499189650893
107,107,-0.0080505337757645,2.3796925637693644
108,108,0.0024457693140296,2.3879670604038603
109,109,0.0054890797046507,2.396160434522332
110,110,-0.0024321256888215,2.4044349311568283
111,111,-0.0039726166673592,2.4126283052752995
112,112,0.0017926114465836,2.420821679393771
113,113,0.0014628304966581,2.429096176028267
114,114,0.0005873801773272,2.437289550146738
115,115,-8.502089659856438e-06,2.4454829242652103
116,116,0.0058526050589773,2.4537574208997066
117,117,-0.0008350388615216,2.4619507950181783
118,118,0.005027923938387,2.470144169136649
119,119,-0.0041727880276516,2.478418665771146
120,120,-0.0038362806826524,2.486612039889617
121,121,0.004442449885623,2.4948054140080886
122,122,0.001246606993541,2.503079910642585
123,123,0.0052751344317354,2.5112732847610566
124,124,0.0043677856104269,2.5194666588795283
125,125,0.0021719276599905,2.527741155514024
126,126,0.0064099100218022,2.535934529632496
127,127,0.0031201467230375,2.544209026266992
128,128,-0.0005352217303049,2.5524024003854637
129,129,-0.0062627947555835,2.560595774503935
130,130,-0.0029349472271391,2.5688702711384312
131,131,0.0037606606777906,2.5770636452569025
132,132,0.0050472373533336,2.585257019375374
133,133,-0.0026021687898414,2.59353151600987
134,134,-0.0069605125113885,2.6017248901283416
135,135,-0.0019931229408376,2.6099182642468133
136,136,-0.0137451764133453,2.6181927608813096
137,137,-0.0036871134599285,2.626386134999781
138,138,0.0013754337303384,2.6345795091182524
139,139,-0.0036388830589042,2.6428540057527483
140,140,0.0072109412485359,2.65104737987122
141,141,-0.0008123641588455,2.659240753989692
142,142,0.0027218888839404,2.667515250624188
143,143,0.0048189959186606,2.67570862474266
144,144,0.0023532328498767,2.6839831213771554
145,145,0.00291592905858,2.6921764954956267
146,146,0.0007224313548368,2.7003698696140983
147,147,-0.0009476233565828,2.7086443662485946
148,148,-0.0046734589452885,2.7168377403670663
149,149,0.0039460063475265,2.725031114485538
150,150,-0.0002863277854099,2.733305611120034
151,151,-0.0051244563719499,2.741498985238505
152,152,-0.0018363606597937,2.7496923593569766
153,153,-0.004475997619155,2.757966855991473
154,154,-0.0017337553905887,2.7661602301099446
155,155,0.0014695970520377,2.7743536042284163
156,156,-0.0086961523800241,2.782628100862912
157,157,0.0077662177358348,2.790821474981384
158,158,-0.0030874383125945,2.79909597161588
159,159,0.001445220825444,2.8072893457343517
160,160,-0.0008380268931913,2.815482719852823
161,161,0.0030925963341847,2.8237572164873197
162,162,-0.001066207084559,2.831950590605791
163,163,0.0009124809894627,2.840143964724262
164,164,-0.0016144621347311,2.848418461358758
165,165,-0.0111496401724433,2.8566118354772296
166,166,0.001959008499063,2.8648052095957013
167,167,0.008404628586633,2.8730797062301976
168,168,0.0029889129045288,2.881273080348669
169,169,-2.266910268700073e-05,2.889466454467141
170,170,0.0107985096228628,2.8977409511016368
171,171,-0.0119633043369962,2.905934325220108
172,172,-0.0059078942244725,2.91412769933858
173,173,0.0024164904083894,2.922402195973076
174,174,-0.0013010072245904,2.930595570091548
175,175,0.003017087617867,2.9388700667260435
176,176,-0.0036326111449738,2.947063440844515
177,177,0.009617959517592,2.9552568149629868
178,178,0.0043476243099049,2.9635313115974826
179,179,0.0097700404522498,2.9717246857159543
180,180,-0.000219086862117,2.979918059834426
181,181,-0.0056335657720032,2.9881925564689222
182,182,-0.0050897817629147,2.996385930587393
183,183,-0.0081504637222977,3.004579304705865
184,184,0.0065721348643172,3.012853801340361
185,185,-0.01445140301389,3.0210471754588326
186,186,0.006561269991689,3.0292405495773043
187,187,0.0041386124285121,3.037515046211801
188,188,-0.0008316754630974,3.045708420330272
189,189,0.0131493199188204,3.053982916964768
190,190,-0.0011964300967761,3.0621762910832397
191,191,-0.0029409823105219,3.070369665201711
192,192,0.0089125353895609,3.0786441618362077
193,193,-0.0077626792877703,3.086837535954679
194,194,0.0045306885961522,3.0950309100731506
195,195,0.0052152169951962,3.1033054067076464
196,196,-0.0084522701388021,3.111498780826118
197,197,0.0049870176564188,3.1196921549445893
198,198,0.0005254101456031,3.1279666515790856
199,199,-0.0028735409242595,3.1361600256975573
200,200,-0.0056213274781662,3.144353399816029
201,201,0.0046496555089001,3.1526278964505248
202,202,-0.0032908465723164,3.1608212705689964
203,203,0.0008518667791739,3.169014644687468
204,204,-0.0114894737210415,3.177289141321964
205,205,-0.004588953935021,3.185482515440436
206,206,-0.0044304088717608,3.193757012074932
207,207,-0.0026057267706307,3.201950386193404
208,208,-0.0126308322851369,3.2101437603118748
209,209,-0.0010347996486546,3.21841825694637
210,210,-0.0002854106124086,3.2266116310648423
211,211,0.0012241939081689,3.234805005183314
212,212,-0.000213096072738,3.2430795018178102
213,213,0.0067854899470802,3.251272875936282
214,214,0.0032094713472987,3.259466250054753
215,215,-0.0035940823497124,3.267740746689249
216,216,-0.0036818795063029,3.2759341208077206
217,217,0.0029030353114694,3.2841274949261923
218,218,-0.0003921601027281,3.2924019915606886
219,219,0.0036673244818883,3.30059536567916
220,220,0.0008643837703219,3.308869862313656
221,221,0.0060623514248332,3.317063236432128
222,222,0.0043462310051347,3.325256610550599
223,223,-0.0024831145794603,3.3335311071850957
224,224,0.0097150714096314,3.341724481303567
225,225,0.0042725159414955,3.3499178554220386
226,226,-0.0018777199888704,3.3581923520565344
227,227,-0.0005823407649834,3.366385726175006
228,228,9.7160110380079e-05,3.3745791002934777
229,229,-0.0043998258337378,3.3828535969279736
230,230,-0.0005464975277362,3.3910469710464453
231,231,-0.0040404839846115,3.399240345164917
232,232,-0.0012941443249245,3.407514841799413
233,233,0.006572675702835,3.4157082159178844
234,234,0.007245875937728,3.423901590036356
235,235,-0.0005131764346411,3.432176086670852
236,236,0.0064106047684848,3.440369460789324
237,237,-0.0025057108650969,3.44864395742382
238,238,-0.0002388713724197,3.456837331542292
239,239,0.000468368511113,3.465030705660763
240,240,0.0005204307255131,3.473305202295259
241,241,-0.0016401608181972,3.4814985764137303
242,242,0.0037202792741106,3.489691950532202
243,243,0.0033375457130777,3.4979664471666982
244,244,0.0041686323399445,3.50615982128517
245,245,-0.0050576563371516,3.514353195403641
246,246,-0.0049188201432703,3.5226276920381374
247,247,-0.0134819269353572,3.530821066156609
248,248,-0.0079935527363101,3.5390144402750807
249,249,-0.0029714940002401,3.5472889369095766
250,250,0.0033717450172752,3.555482311028048
251,251,0.0042098810361927,3.563756807662544
252,252,-0.0060012159684148,3.571950181781016
253,253,-0.0133980327615037,3.5801435558994874
254,254,-0.0105926408319219,3.5884180525339837
255,255,-0.0100324417780792,3.596611426652455
256,256,0.0082619434606681,3.604804800770927
257,257,0.0050727168383617,3.6130792974054224
258,258,0.004337554621125,3.621272671523894
259,259,0.0044738669570043,3.6294660456423657
260,260,-0.0058999026281514,3.637740542276862
261,261,0.0064799174285488,3.645933916395333
262,262,0.0053071238131083,3.654127290513805
263,263,-0.0035427659075295,3.662401787148301
264,264,0.004738368536453,3.670595161266773
265,265,0.0073442390301483,3.678788535385244
266,266,-0.0083935172426619,3.687063032019741
267,267,-0.0066984392275213,3.695256406138212
268,268,0.0043971700008018,3.703530902772708
269,269,-0.0053071572903362,3.71172427689118
270,270,0.0041647216127411,3.719917651009651
271,271,-0.0004458627895644,3.728192147644147
272,272,0.0034590304698614,3.7363855217626183
273,273,-0.0026359881102511,3.7445788958810895
274,274,-0.0050065543156154,3.752853392515586
275,275,0.0100056790577254,3.761046766634058
276,276,-0.0066818514227442,3.7692401407525296
277,277,-0.0037483066334966,3.7775146373870254
278,278,0.0070082122092176,3.785708011505497
279,279,-3.783219494302159e-05,3.7939013856239687
280,280,0.0105188331826575,3.8021758822584646
281,281,-0.0009677806389802,3.810369256376936
282,282,0.0075753755358711,3.818562630495408
283,283,0.0099354821216164,3.826837127129904
284,284,0.0001922258248021,3.835030501248376
285,285,-0.0064667776765872,3.843304997882872
286,286,0.0128520295903655,3.851498372001343
287,287,-0.0061022096835097,3.859691746119815
288,288,0.0020145839467629,3.867966242754311
289,289,-0.0008152442958622,3.876159616872783
290,290,-0.0092891946336877,3.8843529909912538
291,291,-0.0017582588019116,3.89262748762575
292,292,-0.0113459671069224,3.9008208617442217
293,293,0.0013766151086418,3.909014235862693
294,294,0.0007566145792057,3.917288732497189
295,295,-0.0006191367353494,3.925482106615661
296,296,-0.002099703875305,3.933675480734133
297,297,0.0026594104323995,3.941949977368629
298,298,0.001550331276376,3.9501433514871
299,299,0.0014444868412775,3.958417848121596
300,300,0.0011597720349623,3.966611222240068
301,301,0.0065095676385578,3.974804596358539
302,302,0.006341040173464,3.983079092993035
303,303,-0.0099771669635411,3.9912724671115063
304,304,-0.0005900322521645,3.9994658412299775
305,305,-0.0097736087648558,4.007740337864474
306,306,0.0059761997618528,4.015933711982946
307,307,-0.0048096778076576,4.024127086101418
308,308,0.0137527145316613,4.032401582735914
309,309,-0.0037075136039821,4.040594956854385
310,310,0.0016383322130808,4.048788330972856
311,311,0.0032914067432763,4.0570628276073535
312,312,-0.0103256086391527,4.065256201725824
313,313,-0.003037612597849,4.073449575844296
314,314,-0.0057822968166638,4.081724072478792
315,315,-0.0004687698752365,4.089917446597264
316,316,-0.0082699884148429,4.098191943231759
317,317,-0.0049125299770815,4.106385317350231
318,318,-0.0051322467039987,4.114578691468703
319,319,-0.0018037519673237,4.122853188103199
320,320,0.0080958141835492,4.131046562221671
321,321,0.0036713595054769,4.139239936340142
322,322,0.0086549580117154,4.147514432974639
323,323,0.0060044633618245,4.15570780709311
324,324,0.0030072528368401,4.163901181211582
325,325,-0.0067422688179459,4.172175677846077
326,326,-0.0066319875180076,4.180369051964549
327,327,-0.0104314323639254,4.1885624260830205
328,328,0.0091944640700118,4.196836922717516
329,329,-0.0011899235550936,4.205030296835988
330,330,-0.0094158694943959,4.213304793470485
331,331,0.0099377055987781,4.221498167588956
332,332,0.0045539462729018,4.229691541707427
333,333,-0.0093909511259007,4.237966038341924
334,334,0.006124220586013,4.246159412460395
335,335,-6.095255454918736e-05,4.254352786578867
336,336,-0.0091941674891522,4.262627283213362
337,337,-0.0028718200021677,4.270820657331834
338,338,0.0034524235910198,4.279014031450306
339,339,-0.0089650879813405,4.287288528084802
340,340,0.0156335043568036,4.2954819022032735
341,341,0.0073836845372563,4.303675276321744
342,342,0.0137328794211082,4.3119497729562415
343,343,-0.0004536291987011,4.320143147074713
344,344,0.0053269498438288,4.328336521193185
345,345,0.0032713296170336,4.33661101782768
346,346,-0.0046210119459886,4.344804391946152
347,347,-0.0024746810025233,4.353078888580647
348,348,0.004934318199949,4.361272262699119
349,349,-0.0210416447181234,4.369465636817591
350,350,0.0023067724523664,4.377740133452087
351,351,-2.240118825191928e-05,4.385933507570559
352,352,-0.0029367535403623,4.39412688168903
353,353,0.0076320071200803,4.402401378323527
354,354,-0.0220654950037604,4.410594752441998
355,355,0.0004067776352447,4.41878812656047
356,356,-0.002492950816255,4.427062623194965
357,357,0.0110430697052978,4.435255997313437
358,358,-0.0200274720296878,4.4434493714319085
359,359,-0.0047628923221385,4.451723868066405
360,360,-0.0233347613095162,4.459917242184876
361,361,-0.0120684943205788,4.468191738819373
362,362,-0.0034702847508414,4.4763851129378445
363,363,-0.0003528993314609,4.484578487056315
364,364,0.0017698000534462,4.492852983690812
365,365,0.0109248724263417,4.501046357809283
366,366,0.0097734236016326,4.509239731927755
367,367,-0.0059141031374925,4.51751422856225
368,368,-0.0103314090256008,4.525707602680722
369,369,0.0072816775554693,4.533900976799194
370,370,0.0030690018144161,4.54217547343369
371,371,-0.0089644587638593,4.5503688475521615
372,372,0.0054528683881664,4.558562221670633
373,373,-0.0033045389078627,4.5668367183051295
374,374,0.0088318379560605,4.575030092423601
375,375,-0.0201142690608107,4.583223466542073
376,376,0.004186101128595,4.591497963176568
377,377,-0.0030345877098612,4.59969133729504
378,378,-0.0114118213831386,4.607965833929535
379,379,-0.0021524831154167,4.616159208048007
380,380,-0.0021139758178843,4.624352582166479
381,381,-0.0094376236571755,4.632627078800976
382,382,0.0082422438840485,4.640820452919447
383,383,-0.0047663071353341,4.649013827037918
384,384,0.0074565435923816,4.657288323672415
385,385,4.162404563134992e-05,4.665481697790886
386,386,-0.0169798733610118,4.673675071909358
387,387,0.0038084771392152,4.681949568543853
388,388,0.0074309172650544,4.690142942662325
389,389,0.0065512261715519,4.6983363167807966
390,390,-0.0206112103172948,4.706610813415293
391,391,-0.0217165698701016,4.7148041875337645
392,392,-0.0203436555742957,4.723078684168261
393,393,-0.0135213170624748,4.7312720582867325
394,394,0.0094813327079741,4.739465432405204
395,395,-0.0018737683831879,4.7477399290397
396,396,0.0064385795908195,4.755933303158171
397,397,0.0010877194133482,4.764126677276643
398,398,-0.022731642891647,4.772401173911138
399,399,0.0077746858978868,4.78059454802961
400,400,0.0004003720431051,4.788787922148082
401,401,-0.0399982250493511,4.797062418782578
402,402,0.0066993652201914,4.8052557929010495
403,403,-0.000156557364547,4.813449167019521
404,404,0.0041117480508303,4.8217236636540175
405,405,-0.0282028768826958,4.829917037772489
406,406,0.0009188076583388,4.838110411890961
407,407,0.0043206057279403,4.846384908525456
408,408,-0.0330759904687039,4.854578282643928
409,409,-0.0173711700018115,4.862852779278424
410,410,-0.0054343827875764,4.871046153396896
411,411,-0.0327198186340138,4.879239527515367
412,412,-0.0079959766173236,4.887514024149864
413,413,0.0064829070002299,4.895707398268336
414,414,0.0040458982193087,4.903900772386807
415,415,-0.0270635980438476,4.912175269021303
416,416,-0.0029143486537526,4.920368643139774
417,417,-0.0100563640525246,4.928562017258246
418,418,0.0053426102282989,4.936836513892741
419,419,0.0051645716777211,4.945029888011213
420,420,0.0126590472426573,4.953223262129685
421,421,0.010665496629588,4.961497758764181
422,422,-0.0116559434140182,4.9696911328826525
423,423,-0.0082841349971261,4.977884507001124
424,424,-0.0176561892738085,4.9861590036356205
425,425,0.0023060138630142,4.994352377754092
426,426,-0.0054499619251608,5.002626874388588
427,427,-0.0634603875089283,5.010820248507059
428,428,-0.0001161600738959,5.019013622625531
429,429,-0.0210878912916532,5.027288119260027
430,430,0.0097826966385139,5.035481493378498
431,431,-0.0009250058179459,5.04367486749697
432,432,0.0054166746101544,5.051949364131467
433,433,-0.0315545715174625,5.0601427382499375
434,434,-0.0006258957376701,5.068336112368409
435,435,-0.0044537130637885,5.0766106090029055
436,436,-0.011563113664698,5.084803983121377
437,437,0.0024175449718557,5.092997357239849
438,438,0.0018261667506436,5.101271853874344
439,439,0.0030141541439052,5.109465227992816
440,440,-0.0057908729556246,5.117739724627312
441,441,-0.0125284251840311,5.125933098745784
442,442,-0.0268206949563922,5.134126472864256
443,443,0.0087890255253559,5.142400969498752
444,444,0.006825330340443,5.150594343617224
445,445,0.0043368314072687,5.158787717735695
