,Time,x,p
98,98,0.9979989289302228,0.5632456743743055
99,99,1.0029566263230074,0.5625620403195937
100,100,1.001832649232132,0.561918620032806
101,101,1.0015389188127046,0.5617577649611091
102,102,1.0063752173522302,0.5613154135139425
103,103,1.0065774989061695,0.5611947722101699
104,104,1.0063751225566813,0.5606317794592307
105,105,1.010625529566895,0.5602698555479126
106,106,1.010190923697449,0.5589830149743373
107,107,1.0059046230358533,0.5585406635271708
108,108,1.0064150742417453,0.557173395417747
109,109,1.0073402151208664,0.5560474099158685
110,110,1.00783209345825,0.5552833483253082
111,111,1.0052506087178528,0.5552029207894598
112,112,1.004391194831243,0.5542377903592783
113,113,1.0057938921537666,0.5533128736970211
114,114,1.0048532948817643,0.5531118048573999
115,115,1.0006171979561769,0.5527900947140061
116,116,0.9974310837560896,0.5523879570347637
117,117,0.9935025799502976,0.5509804751574158
118,118,0.990656466443986,0.5505381237102492
119,119,0.989523857806739,0.549452351976295
120,120,0.9901044003641796,0.5493719244404466
121,121,0.9881770003772028,0.5490502142970528
122,122,0.9864078107536334,0.5488893592253559
123,123,0.988430620832366,0.547160167204614
124,124,0.9899263260942156,0.5465167469178264
125,125,0.9860041989557242,0.5437419969310546
126,126,0.9856086831762744,0.5429779353404942
127,127,0.986218258369492,0.5428975078046457
128,128,0.9844021254285128,0.5426160114291761
129,129,0.9876486930683948,0.541530239695222
130,130,0.9869178514614292,0.5412487433197524
131,131,0.9917330476609116,0.5407661781046617
132,132,0.9918767313497764,0.539599978834859
133,133,0.9921321989106462,0.5391576273876925
134,134,0.9955799266303744,0.5388359172442987
135,135,0.9871748408676784,0.5381522831895867
136,136,0.9871168037660633,0.5372273665273295
137,137,0.9854368037812692,0.5366643737763903
138,138,0.984023260709737,0.5364633049367692
139,139,0.9836669642101536,0.5359807397216785
140,140,0.98269010382375,0.53590031218583
141,141,0.9890675278484228,0.5350156092914969
142,142,0.987396023201478,0.5345732578443304
143,143,0.9894178535295476,0.5337689824858458
144,144,0.9887870946659114,0.5336483411820732
145,145,0.9917741363741462,0.5328440658235886
146,146,0.9926856341354175,0.5315572252500133
147,147,0.98884957213973,0.5301899571405895
148,148,0.9899371401315242,0.5301497433726653
149,149,0.990194424209298,0.5295465368538018
150,150,0.9958353615829866,0.5288629027990899
151,151,0.9966431486442632,0.5256860151330759
152,152,0.996094738111288,0.5249621673104398
153,153,0.9914840814846588,0.5230319064500768
154,154,0.9902187890215652,0.5215439970368803
155,155,1.006217439988192,0.5178443303878513
156,156,1.010737357541747,0.5172813376369121
157,157,1.0122506401149172,0.5168791999576697
158,158,1.0102538687138782,0.516396634742579
159,159,1.0100773412867228,0.5162357796708821
160,160,1.0097778838212057,0.5161955659029579
161,161,0.9990835657657526,0.5136218847558072
162,162,1.0004226476538127,0.5135012434520345
163,163,1.0073260310687997,0.5126567543256257
164,164,1.0057674594006296,0.5126165405577014
165,165,1.0061459863871054,0.5125763267897773
166,166,1.0071673659721985,0.5121339753426107
167,167,1.0061766244502497,0.5120937615746866
168,168,1.0010129575125897,0.5107264934652628
169,169,0.9962002969349648,0.5099624318747025
170,170,0.9978811395909892,0.5098015768030055
171,171,1.0047954424500625,0.506383406529446
172,172,1.0016246874068933,0.5057399862426584
173,173,0.9885135658798788,0.5041314355256892
174,174,0.9878735901039132,0.5018794645219324
175,175,0.9907612747493316,0.5015175406106144
176,176,0.9909289633436528,0.4995872797502514
177,177,0.9853020904581836,0.4983406529446003
178,178,0.9847339027692996,0.4981395841049791
179,179,0.995645218258906,0.4966918884597069
180,180,0.998704803547838,0.4951637652785862
181,181,0.9968484642671448,0.4949224826710408
182,182,0.999317257985151,0.4931128631144506
183,183,1.0017946575837244,0.4917455950050268
184,184,0.9946054409134446,0.4905391819672999
185,185,0.997889177887533,0.487040584157892
186,186,0.9996377479530602,0.4864775914069528
187,187,0.9978922321246576,0.4863167363352558
188,188,0.9944011903297316,0.4859548124239378
189,189,0.994984112297746,0.4853113921371501
190,190,0.998174789725632,0.4845071167786655
191,191,0.9993787062762528,0.4826170696862268
192,192,0.9958586428760686,0.4820138631673634
193,193,0.9965690667574272,0.4819334356315149
194,194,1.0019320554679518,0.4811291602730303
195,195,0.993296122162216,0.4802042436107731
196,196,0.992832277630525,0.4799629610032277
197,197,0.9988420984019656,0.4789174030371977
198,198,1.0002077678517751,0.4786761204296524
199,199,0.9960146138880096,0.4779522726070163
200,200,0.993176072236134,0.4772686385523044
201,201,0.9942677323510422,0.4769067146409863
202,202,0.9925998467081384,0.4767056458013652
203,203,0.986356933862376,0.4749362400126991
204,204,0.9884677161197756,0.4744536747976083
205,205,0.9853621086795908,0.47332768929573
206,206,0.9821194170887632,0.4724027726334727
207,207,0.982899629296798,0.4718397798825335
208,208,0.9834332657682616,0.4717593523466851
209,209,0.9860375427056955,0.4713170008995185
210,210,0.9928532409766748,0.4662500661410657
211,211,0.992861670517551,0.4662098523731415
212,212,0.9923572924106338,0.4661696386052172
213,213,0.9981797977214668,0.464721942959945
214,214,1.0001761558404076,0.4644404465844754
215,215,0.9954294730931244,0.4632742473146728
216,216,0.9947035799294748,0.4620276205090217
217,217,0.9916197408396784,0.4603386422562041
218,218,0.9917774096448274,0.4601375734165829
219,219,0.9904405000363586,0.4600571458807344
220,220,0.9893478389118036,0.4596952219694164
221,221,0.9907052389684984,0.4583681676279169
222,222,0.9937165672650587,0.4581268850203714
223,223,0.9903041587450584,0.45716175459019
224,224,1.0016551726233514,0.4556336314090693
225,225,1.0052209280101856,0.4554727763373724
226,226,1.0020316726845708,0.4550304248902058
227,227,1.0017413096994563,0.4524969575109794
228,228,1.000348934524936,0.4519741785279645
229,229,0.998813367235606,0.451893750992116
230,230,1.001376806497163,0.4500841314355257
231,231,1.004334381550758,0.4465453198581935
232,232,1.006948694315699,0.4456606169638605
233,233,1.011868005395048,0.4448161278374517
234,234,1.010580595274528,0.4439314249431187
235,235,1.0093021097455648,0.4437303561034976
236,236,1.0013848202029207,0.4420011640827557
237,237,0.9955205315699354,0.441518598867665
238,238,0.99433689185611,0.4399502619186201
239,239,0.993373657377564,0.4398698343827716
240,240,1.0005558991852366,0.438542780041272
241,241,1.00016792792718,0.4367331604846818
242,242,0.9996723545828304,0.4363310228054394
243,243,0.9998942176739825,0.436250595269591
244,244,0.9944186401703204,0.4356473887507276
245,245,0.9972644159146888,0.4349637546960156
246,246,0.9979602219789286,0.4344811894809249
247,247,0.996076776830816,0.4321487909413197
248,248,0.994962985944653,0.4276046351658819
249,249,0.992117888412656,0.427282925022488
250,250,0.9870708421476,0.4268003598073973
251,251,0.9809725347223835,0.4257145880734431
252,252,0.9847976967875708,0.4250711677866554
253,253,0.990178716249253,0.4236636859093074
254,254,0.9910077400383824,0.4205270120112175
255,255,0.9905303622765188,0.4197227366527329
256,256,0.9907989701078312,0.4196423091168845
257,257,0.9892997822009856,0.4185565373829303
258,258,0.9892340167632512,0.418315254775385
259,259,0.990816584691516,0.4181141859357638
260,260,0.9926660473571302,0.4165056352187947
261,261,0.9924775988900832,0.4159426424678555
262,262,0.9911224875774072,0.415862214932007
263,263,0.9883262263740884,0.4148166569659771
264,264,0.9884118287300682,0.4145351605905075
265,265,0.99092525137121,0.4135298163924017
266,266,0.9893958782559892,0.4134493888565533
267,267,0.9883898338686596,0.4110767765490238
268,268,0.9906780195055632,0.4109963490131753
269,269,0.9928614267736772,0.4098703635112969
270,270,1.0015294237304102,0.4077390338113128
271,271,0.988366714859032,0.4064119794698133
272,272,0.9883755498196484,0.4053664215037833
273,273,0.9827479948117396,0.4040393671622838
274,274,0.9829211411255304,0.4039589396264353
275,275,0.9839595552465722,0.4037980845547383
276,276,0.9892783490650628,0.4033959468754961
277,277,0.9906078483283106,0.401264617175512
278,278,0.993690301415994,0.397926874437801
279,279,0.9937342916618304,0.3978866606698767
280,280,0.9822339732118378,0.3952727657548018
281,281,0.9831517697329556,0.3937044288057569
282,282,0.9884430886878016,0.3923371606963332
283,283,0.9902856514330128,0.3921763056246363
284,284,0.9868454704271435,0.3910503201227578
285,285,0.9859330451893864,0.3909698925869094
286,286,0.9884241007874752,0.3903264723001217
287,287,0.9849354370888792,0.3887581353510768
288,288,0.9836471084947808,0.388436425207683
289,289,0.982214707462171,0.387913646224668
290,290,0.978696514542429,0.3870691570982592
291,291,0.980877210025296,0.387028943330335
292,292,0.9772884150350836,0.3860638129001535
293,293,0.9807610427945292,0.3852595375416689
294,294,0.9809043362993348,0.382122863643579
295,295,0.9926734306800712,0.3794285411926557
296,296,0.9951697001355484,0.3778199904756866
297,297,0.996538842245947,0.3776591354039896
298,298,0.999849015259485,0.3762114397587174
299,299,0.9957950099438218,0.375608233239854
300,300,0.9930502946472676,0.3748843854172179
301,301,0.989529606517806,0.3742409651304302
302,302,0.9877254700012016,0.3735171173077941
303,303,0.9839385654831964,0.373155193396476
304,304,0.983271340304926,0.3706217260172496
305,305,0.9856391910777356,0.3703000158738558
306,306,0.9853975111097718,0.3698576644266892
307,307,0.9950331366819746,0.3685306100851897
308,308,0.9927035531042152,0.3676056934229325
309,309,0.988754245212081,0.3671231282078417
310,310,0.9824037754978048,0.3649113709720091
311,311,0.9824901197983262,0.3635843166305096
312,312,0.980978111011758,0.3624583311286312
313,313,0.982832935147157,0.3623779035927827
314,314,0.9880448768809608,0.3589195195512991
315,315,0.9844973958021994,0.3587586644796021
316,316,0.9867245664092392,0.3587184507116779
317,317,0.9821794372517496,0.3573109688343299
318,318,0.9812597083799616,0.3569088311550876
319,319,0.9797856201674318,0.3564262659399969
320,320,0.982420727199374,0.3560643420286788
321,321,0.9848051158283944,0.3559437007249061
322,322,0.9855608321140108,0.3558632731890577
323,323,0.992893196254139,0.3549785702947246
324,324,0.991935736846954,0.3548579289909519
325,325,0.9886360433114436,0.3544960050796339
326,326,0.9868555543460864,0.3530885232022859
327,327,0.9880808210217408,0.3526863855230436
328,328,0.9883387889481996,0.3525657442192709
329,329,0.983794598273109,0.352244034075877
330,330,0.9831799269504692,0.3517614688607863
331,331,0.9837472686523748,0.3509571935023017
332,332,0.9838656689946462,0.3502333456796656
333,333,0.9850755168852589,0.347498809460818
334,334,0.9845873864811466,0.3468553891740304
335,335,0.9881017389109616,0.3466543203344093
336,336,0.9851135164601768,0.3462923964230912
337,337,0.9821782864204588,0.345729403672152
338,338,0.982410524054438,0.3444023493306524
339,339,0.985680554853866,0.3436382877400921
340,340,0.9860351713560233,0.342391660934441
341,341,0.9858918064706794,0.3423514471665168
342,342,0.994247572195894,0.3404211863061538
343,343,0.9936489392719454,0.3403809725382296
344,344,0.9826203857240344,0.337646436319382
345,345,0.9749659257935424,0.3355955341552463
346,346,0.9759232348452788,0.3315741573628235
347,347,0.9812750816981886,0.3308503095401873
348,348,0.980889235643674,0.330448171860945
349,349,0.9703804709123348,0.3289602624477486
350,350,0.974370799473092,0.3278744907137944
351,351,0.961670210864132,0.321118577702524
352,352,0.9620616624668692,0.3210783639345997
353,353,0.9626720414417168,0.3208370813270544
354,354,0.9717317994765692,0.3201534472723425
355,355,0.9681900040220556,0.3194295994497064
356,356,0.9699633495000752,0.3189068204666914
357,357,0.9714579769353884,0.3176199798931161
358,358,0.9716345833709504,0.3165342081591619
359,359,0.976725680052528,0.3155690777289804
360,360,0.975369574413273,0.3151267262818139
361,361,0.981979747612954,0.3132768929572994
362,362,0.9704748725739056,0.3107032118101487
363,363,0.968035590559004,0.3100195777554368
364,364,0.9789932033390196,0.3064405524101805
365,365,0.9782474184712516,0.3035853748875602
366,366,0.979645455043121,0.3033440922800148
367,367,0.9803860003869888,0.3024191756177576
368,368,0.9824042215826052,0.3018963966347426
369,369,0.9844591411939064,0.2997248531668343
370,370,0.9804252517204424,0.2987597227366528
371,371,0.9834571042966056,0.2967892481083655
372,372,0.9875561887101042,0.2953415524630933
373,373,0.9868826573828192,0.2948187734800783
374,374,0.9858414658798216,0.294577490872533
375,375,0.9856450843860034,0.2943764220329118
376,376,0.9829062607744392,0.2921646647970792
377,377,0.9820324939501216,0.2911995343668977
378,378,0.9780278010649353,0.2903148314725647
379,379,0.9789073513798244,0.289671411185777
380,380,0.9827632752556088,0.2887464945235198
381,381,0.9841045605582288,0.2874194401820202
382,382,0.9854420350707398,0.2863738822159903
383,383,0.9820608873668948,0.285971744536748
