,Time,x,p
89,89,1.013520582944257,0.5578972432403831
90,90,1.0221073853866904,0.5564093338271867
91,91,1.019390452081076,0.5562484787554898
92,92,1.0257415700721888,0.5539160802158845
93,93,1.027076664220289,0.5536747976083392
94,94,1.0266162005500254,0.5528303084819303
95,95,1.0250822490856952,0.5526694534102334
96,96,1.019607452251103,0.5517043229800519
97,97,1.030437845350272,0.5492512831366739
98,98,1.0608263569731229,0.5478035874914017
99,99,1.0485333048830363,0.5472405947404625
100,100,1.0491813053564425,0.5465971744536748
101,101,1.0452421650230483,0.5442245621461453
102,102,1.0593928655139533,0.5437822106989788
103,103,1.0727206243756793,0.5428975078046457
104,104,1.0485549875435252,0.5421334462140854
105,105,1.0241999191839584,0.5393989099952379
106,106,1.0253870562272511,0.539077199851844
107,107,1.0221200445367864,0.5389163447801472
108,108,1.021017137468028,0.5387957034763744
109,109,1.0199653705973042,0.5385946346367533
110,110,1.0142147501253571,0.5383935657971322
111,111,1.0155785396198556,0.5377501455103445
112,112,1.0188180779859384,0.5365035187046934
113,113,1.0119920345475748,0.5356188158103604
114,114,0.9897497515949922,0.5334874861103762
115,115,0.95591590692601,0.5303508122122864
116,116,0.977573508471842,0.5279781999047569
117,117,0.9670420996675332,0.5272141383141966
118,118,0.9708398766820328,0.5268924281708027
119,119,0.94952981034394,0.5247610984708186
120,120,0.9488458950747484,0.5246404571670459
121,121,0.9328487943465976,0.5241176781840309
122,122,0.9377526883374656,0.5235546854330917
123,123,0.9391653833414512,0.5232731890576221
124,124,0.9377127480348724,0.5229916926821525
125,125,0.9119072041377644,0.521302714429335
126,126,0.9255254633484312,0.5171606963331393
127,127,0.9277524660598394,0.5169998412614425
128,128,0.920666950594334,0.5156727869199429
129,129,0.9233102524920342,0.5154315043123975
130,130,0.9352611002773976,0.5147076564897615
131,131,0.9957334924614384,0.509359225355839
132,132,0.96969296743916,0.5087962326048998
133,133,1.000950104522389,0.5066246891369914
134,134,1.0282121352436029,0.5055791311709614
135,135,1.0330917598949567,0.5033673739351289
136,136,1.0120399824653594,0.5013566855389174
137,137,1.021087976060358,0.4986623630879941
138,138,1.02036073824426,0.4962897507804646
139,139,1.000727839716009,0.4950029102068893
140,140,0.9732874242125488,0.4944801312238743
141,141,0.9952495120038471,0.4930726493465263
142,142,0.9944728525580088,0.4867188740144981
143,143,0.9915049413532172,0.4865580189428012
144,144,0.9957761886777736,0.4863569501031801
145,145,0.9953472464441884,0.4862765225673316
146,146,0.9887519856889234,0.4843060479390444
147,147,0.9784280713434984,0.484064765331499
148,148,0.9877715828478724,0.4821747182390603
149,149,0.992078888213017,0.4807672363617122
150,150,0.9882300974247464,0.4805661675220911
151,151,1.007232148977344,0.4779924863749405
152,152,1.0193948734912797,0.4761828668183502
153,153,0.9948470460594347,0.4752981639240172
154,154,1.0078737812894345,0.4749764537806233
155,155,1.0011667304810787,0.4740917508862903
156,156,0.9909343060942272,0.4713572146674427
157,157,0.9961369577677466,0.4676575480184137
158,158,1.0184727639800737,0.4642393777448542
159,159,1.0176273264663227,0.4639176676014604
160,160,0.9924490623961536,0.4630329647071274
161,161,0.9725380915110288,0.4615852690618551
162,162,0.963620475047284,0.4607809937033705
163,163,0.9800839584124268,0.4584888089316895
164,164,1.0055672387723058,0.4576443198052807
165,165,1.0623758220087072,0.456638975607175
166,166,1.0438459782589853,0.4555934176411451
167,167,1.0658442503959442,0.4546282872109636
168,168,1.0569112764855737,0.4539446531562516
169,169,1.0605053590449482,0.4514916133128737
170,170,1.0600976906714756,0.4514111857770252
171,171,1.071008076351094,0.4509688343298588
172,172,1.0671055603342663,0.4500841314355257
173,173,1.048000268741204,0.4471083126091328
174,174,1.0396653283140145,0.4460627546431028
175,175,1.0471835931064148,0.4453389068204667
176,176,1.0452234857716096,0.4451378379808456
177,177,1.0553430334443952,0.4442933488544368
178,178,1.0487287936068015,0.4435292872638764
179,179,1.0430078219662045,0.4434488597280279
180,180,0.9711978633586992,0.4378189322186359
181,181,1.0006129414807237,0.4372559394676967
182,182,1.038579315378906,0.4359288851261972
183,183,1.0413768489390454,0.4350039684639399
184,184,1.0365970983240702,0.434843113392243
185,185,1.0385666573467531,0.4343605481771523
186,186,1.0299640906857563,0.4326715699243346
187,187,1.025268426427234,0.4320683634054712
188,188,1.0400317718893817,0.4298968199375629
189,189,1.0437709810180154,0.4294142547224721
190,190,1.0448818192680691,0.4289719032753056
191,191,1.037468777221638,0.4287306206677602
192,192,0.9879018588894956,0.4270818561828668
193,193,1.00004319897139,0.4246690301074131
194,194,1.0088895619573364,0.4238245409810043
195,195,1.008393687228211,0.4237038996772316
196,196,1.0075712460634307,0.4236636859093074
197,197,1.0000339396844975,0.4232213344621409
198,198,0.9908631921862918,0.4227789830149744
199,199,1.0102820103733026,0.4217334250489444
200,200,1.0122523562667936,0.4210497909942325
201,201,0.9874655244141344,0.4203661569395206
202,202,0.9750229202313327,0.4200444467961268
203,203,0.9761580429589028,0.4198433779565056
204,204,0.9831925724997822,0.4169479866659612
205,205,0.9892292911550572,0.4147362294301286
206,206,0.9875669167636436,0.4145351605905075
207,207,1.0095844854531228,0.4128059685697656
208,208,0.9887728559087186,0.4118006243716599
209,209,0.9941633265669,0.4116799830678872
210,210,1.034492162732029,0.4099105772792211
211,211,1.0119982878758849,0.4081813852584793
212,212,0.9957825109440276,0.4067739033811313
213,213,0.9962250978343656,0.4066934758452828
214,214,0.996554435947899,0.4066130483094344
215,215,0.9951688849776248,0.406371765701889
216,216,1.0168671058634895,0.4056077041113287
217,217,1.0151901309063955,0.4052457802000106
218,218,1.0355952063442426,0.4047230012169956
219,219,1.0202980565606403,0.4044012910736018
220,220,1.0211962644434378,0.403034022964178
221,221,1.0197223259091446,0.4029535954283296
222,222,1.026910097306892,0.4022297476056934
223,223,0.9661115542984924,0.3986105084925129
224,224,0.9475988288096856,0.3980475157415736
225,225,0.9484089558635304,0.3946293454680142
226,226,0.947976283463264,0.3945489179321658
227,227,0.9830475101466756,0.3898841208529552
228,228,0.9855725188800762,0.3897634795491825
229,229,0.9956032537134524,0.3888787766548495
230,230,0.9671951075840404,0.3867876607227896
231,231,0.9642737273784292,0.38650616434732
232,232,0.9971155085079156,0.3840129107360178
233,233,0.977501968918564,0.3830879940737605
234,234,0.9758056599298583,0.3828467114662152
235,235,0.9796269920608812,0.382283718715276
236,236,0.974872617033034,0.3813185882850945
237,237,0.974186519657193,0.3811577332133976
238,238,0.9764680903395324,0.3810773056775491
239,239,0.9839282447603672,0.3794687549605799
240,240,0.9977651769513504,0.3777797767077623
241,241,0.9974029889844634,0.3777395629398381
242,242,0.998186339177494,0.3774982803322927
243,243,1.0078208903905876,0.3769755013492777
244,244,1.0161155692564012,0.3763320810624901
245,245,0.995158796599429,0.3748843854172179
246,246,0.9937332587193616,0.3748441716492937
247,247,0.9783619485978564,0.3706217260172496
248,248,0.9796469284702244,0.3688523202285835
249,249,0.98528107298952,0.3687316789248109
250,250,0.999482754546158,0.3678067622625536
251,251,0.9994323230008756,0.3673241970474629
252,252,1.0007108005149083,0.3672437695116144
253,253,1.0054406573875263,0.3657558600984179
254,254,0.991053145300282,0.3631017514154188
255,255,0.9865634789347968,0.3609302079475105
256,256,0.9900248819702726,0.3602867876607228
257,257,0.9936393969646856,0.3601259325890259
258,258,0.9945759759003152,0.3556219905815123
259,259,0.9670659468436428,0.3551796391343458
260,260,0.9689827109741476,0.3533298058098312
261,261,0.9357499781605556,0.3522842478438013
262,262,0.9266017168516536,0.3511984761098471
263,263,0.9177716335752312,0.3498714217683475
264,264,0.9147430146962572,0.3452468384570613
265,265,0.9280653268608658,0.3446436319381978
266,266,0.9473925393066328,0.3425123022382137
267,267,0.9624687236689872,0.3417884544155776
268,268,0.9558388632254106,0.3410243928250172
269,269,0.9624385088373616,0.3379279326948516
270,270,0.9702798025898824,0.3377670776231547
271,271,0.9868033524583756,0.3367215196571247
272,272,0.9974308632407342,0.3350727551722314
273,273,0.9950801187362136,0.3349119001005344
274,274,0.9858438399254784,0.3347510450288375
275,275,1.0138896531944095,0.3331424943118684
276,276,1.0229948942481923,0.3312524472194296
277,277,0.9531909322465254,0.3289200486798244
278,278,0.949636167617876,0.3285983385364305
279,279,0.946726475883789,0.3285179110005821
280,280,0.9000831180088615,0.3269897878194614
281,281,0.9011022434586174,0.3268691465156887
282,282,0.8634514502291464,0.3245367479760834
283,283,0.8698613881040617,0.3241748240647654
284,284,0.8631582771646931,0.3233303349383565
285,285,0.8893824332647566,0.3210381501666755
286,286,0.8875145977852155,0.3208772950949786
287,287,0.9135898403200828,0.3187861791629187
288,288,0.8958531110590554,0.3181025451082068
289,289,0.8884834551911879,0.3164135668553892
290,290,0.9057904931331616,0.3148854436742685
291,291,0.9175902087789928,0.3142822371554051
292,292,0.8812743566880711,0.310582570506376
293,293,0.8725114733418952,0.3098185089158157
294,294,0.8791510432339202,0.309697867612043
295,295,0.886873678592604,0.3087729509497857
296,296,0.877207509117093,0.3077273929837558
297,297,0.8592684832495205,0.3067622625535743
298,298,0.8477090115732108,0.3065611937139532
299,299,0.8604046716215416,0.3056362770516959
300,300,0.871188968464478,0.304952642996984
301,301,0.8683100935721557,0.3047917879252871
302,302,0.8840057647004357,0.303022382136621
303,303,0.8525359776044685,0.3010116937404096
304,304,0.8557250935964891,0.3007704111328642
305,305,0.8536610035281117,0.300207418381925
306,306,0.8453270264412203,0.2994031430234404
307,307,0.8461017709048008,0.299161860415895
308,308,0.8391368717856282,0.2982369437536378
309,309,0.830096158601202,0.2966283930366686
310,310,0.8220668221192997,0.2942557807291391
311,311,0.8261775052142781,0.2940949256574422
312,312,0.8077620094781679,0.2923255198687762
313,313,0.8210456785697863,0.2920038097253823
314,314,0.8180265683528749,0.2903550452404889
315,315,0.8540308961162468,0.288947563363141
316,316,0.8523235484935786,0.2887062807555955
317,317,0.8408656651432056,0.2860521720725965
318,318,0.8629743914226498,0.2849664003386423
319,319,0.8618522204367801,0.2846849039631727
320,320,0.884487513286574,0.2825535742631885
321,321,0.9173022130394992,0.2799798931160379
322,322,0.8988688527362151,0.2795375416688714
323,323,0.8971378568418336,0.2772051431292661
324,324,0.9068187609786644,0.2754759511085243
325,325,0.9306753645581312,0.2740684692311763
326,326,0.9306825837056232,0.2739076141594794
327,327,0.9343333698175194,0.2702079475104503
328,328,0.927661615351398,0.2699666649029049
329,329,0.922337580529402,0.2673929837557543
330,330,0.9444749586030964,0.2668702047727394
331,331,0.9449724051053414,0.2668299910048151
332,332,0.9475403919210236,0.2666289221651939
333,333,0.9605706780209912,0.2650203714482248
334,334,0.9431349122408356,0.2639345997142706
