,Time,x,p
82,82,0.9805658777691382,0.5702830837610456
83,83,0.9824462401455522,0.5664627758082439
84,84,0.983257972922373,0.566301920736547
85,85,0.9852551382113086,0.5650955076988201
86,86,0.984049784490704,0.5646531562516536
87,87,0.9863101721538666,0.5641303772686386
88,88,0.9908991756415042,0.5609534896026245
89,89,0.990488541279684,0.5606719932271549
90,90,0.9890804054348068,0.5587417323667919
91,91,0.9864735742978216,0.5581787396158527
92,92,0.988691343705196,0.5581385258479286
93,93,0.9875081747371004,0.5559669823800202
94,94,0.9956983991487064,0.5536747976083392
95,95,0.9911126854861764,0.5533933012328696
96,96,0.9858921884354648,0.5523075294989153
97,97,0.9945294513105828,0.5511815439970369
98,98,0.9925107499232608,0.5509000476215673
99,99,0.991720095835245,0.5507391925498704
100,100,0.995192188540117,0.548205725170644
101,101,0.998531375811858,0.5470395259008414
102,102,0.9989740321477294,0.545390761415948
103,103,0.99953140221581,0.5437419969310546
104,104,0.9938246825568572,0.5394793375310863
105,105,0.9967364480008772,0.5385142071009048
106,106,1.0005721172494293,0.538353352029208
107,107,0.9999182456427776,0.5382729244933595
108,108,0.9919118078498314,0.5369458701518599
109,109,0.9912930415792596,0.5366643737763903
110,110,0.9902900852105984,0.5351362505952696
111,111,0.993166975055914,0.5334874861103762
112,112,0.9941610425463306,0.5326832107518917
113,113,0.987572764837901,0.530632308587756
114,114,0.9864481865695618,0.5300693158368168
115,115,0.9847300329014212,0.5299084607651199
116,116,0.9838920808852866,0.5293454680141807
117,117,0.99157928645269,0.5266109317953331
118,118,0.9911757189302172,0.5250023810783639
119,119,0.9930228304660992,0.5236351129689402
120,120,1.0030068409896622,0.5209407905180169
121,121,1.0036549345553518,0.5204984390708504
122,122,1.00123870618197,0.5202169426953808
123,123,1.0031278520877334,0.5198952325519869
124,124,1.0062252886812837,0.5180051854595482
125,125,1.0041686111411017,0.5172009101010636
126,126,1.0102112053233798,0.5151500079369279
127,127,1.0106290789550478,0.514466373882216
128,128,0.993225225641884,0.5098417905709297
129,129,0.9946167209250812,0.5085951637652786
130,130,0.9950043935202691,0.5085147362294302
131,131,0.9939828093091037,0.5082734536218848
132,132,0.9931222684891448,0.5065844753690671
133,133,0.9906583479547626,0.5061421239219006
134,134,0.9950276804717388,0.5049357108841738
135,135,0.9965845524455472,0.5046542145087042
136,136,0.9915334965731334,0.5024022435049473
137,137,0.9911736222504888,0.5010349753955237
138,138,0.99664257663901,0.4980993703370548
139,139,0.9941067024633782,0.4974559500502672
140,140,0.9954611925160888,0.4964908196200858
141,141,0.9948885156711323,0.4957267580295253
142,142,0.9918195971818268,0.493555214561617
143,143,0.9893844425411444,0.4909413196465422
144,144,0.987691986170127,0.4908608921106937
145,145,0.9899723883772558,0.4906196095031483
146,146,0.9884042097790854,0.4898957616805122
147,147,0.9893657150577858,0.4886491348748611
148,148,0.9934510363248136,0.4867590877824224
149,149,0.9953311633746252,0.4855124609767713
150,150,0.9898153727519688,0.4838636964918779
151,151,0.9872000008772952,0.4832604899730145
152,152,0.9875831793708572,0.4824562146145299
153,153,0.9870903708051202,0.4806063812900153
154,154,0.9892991389430134,0.4797618921636065
155,155,0.9837361395554942,0.4785554791258797
156,156,0.9842449390869904,0.4781533414466374
157,157,0.9820440205639536,0.4774294936240013
158,158,0.9825050184901336,0.4773088523202286
159,159,0.9794206287406324,0.4767056458013652
160,160,0.9781396132338228,0.4755394465315625
161,161,0.9749002449664064,0.4749764537806233
162,162,0.975278162145932,0.4746547436372295
163,163,0.9836803421337068,0.4722017037938515
164,164,0.9818243140475844,0.4718799936504577
165,165,0.9770868371320176,0.4700301603259432
166,166,0.9839859875610272,0.4682205407693529
167,167,0.9890840838704048,0.4673358378750198
168,168,0.99097149504981,0.4657675009259749
169,169,0.9858792621319504,0.4635557436901424
170,170,0.9899629404108335,0.4619874067410974
171,171,0.9861383064541898,0.4616656965977036
172,172,0.9875044228762344,0.4616254828297794
173,173,0.986921671825854,0.461384200222234
174,174,0.9851327691083672,0.4611831313826129
175,175,0.9890387910280491,0.4578453886449019
176,176,0.987311035539404,0.4559151277845389
177,177,0.9896048715101076,0.4556738451769935
178,178,0.9919033049573952,0.4528990951902217
179,179,0.9976316537254724,0.4503656278109953
180,180,1.0033367078794708,0.446786602465739
181,181,0.994932378469167,0.4456606169638605
182,182,0.9947048935342182,0.4453389068204667
183,183,0.9998221707478466,0.4441324937827399
184,184,1.003911585509226,0.4438509974072703
185,185,1.0020188071225802,0.4430065082808614
186,186,0.9997797079452492,0.4426043706016191
187,187,0.9968866271120536,0.4403926133657866
188,188,0.9993013044377738,0.4401513307582412
189,189,0.9966743349681102,0.4379797872903328
190,190,0.9958343575710642,0.4375776496110906
191,191,0.9963070826767728,0.4375374358431663
192,192,0.9949962132664436,0.4370950843959998
193,193,1.0001141495901709,0.4351246097677126
194,194,1.0000785079277958,0.4349637546960156
195,195,1.0099845495778066,0.4334758452828192
196,196,1.0102085387266575,0.43186729456585
197,197,1.0107654111191613,0.4309021641356686
198,198,1.011436635733773,0.4307815228318959
199,199,1.012060063825854,0.4302989576168051
200,200,1.0097683650001743,0.4298163924017144
201,201,1.0073578467863606,0.4294544684903963
202,202,1.006155613819237,0.4283686967564422
203,203,0.999031823228184,0.4255537330017461
204,204,0.9994203123948456,0.4244277474998678
205,205,1.0038991470985,0.4238647547489286
206,206,1.0078795465128647,0.4219747076564898
207,207,1.0014482974255157,0.4179935446319911
208,208,1.002870962265736,0.4175511931848246
209,209,1.0024791921838765,0.417269696809355
210,210,1.003842539831484,0.4166664902904916
211,211,0.9994378480594536,0.4156611460923859
212,212,0.9980422580921954,0.4149775120376739
213,213,1.004408102610712,0.4125646859622203
214,214,1.0074112866120606,0.4118006243716599
215,215,1.0051910550368832,0.4113582729244934
216,216,1.0049102888791672,0.411116990316948
217,217,1.0005054627888377,0.41075506640563
218,218,1.0031432750332625,0.4097497222075242
219,219,1.0022090535101351,0.4097095084396
220,220,1.002193281378875,0.4081813852584793
221,221,1.0053402807707246,0.4073771098999947
222,222,1.0073129167457515,0.4069347584528282
223,223,1.0097983479440111,0.406009841790571
224,224,1.0098597829849711,0.4053262077358591
225,225,1.009060253255694,0.4049240700566168
226,226,1.0118288233372468,0.4045621461452987
227,227,1.01560792545651,0.4015863273189058
228,228,1.0155282301606612,0.401264617175512
229,229,1.0151043501497996,0.4011841896396635
230,230,1.0148596011770206,0.4011439758717393
231,231,1.015597579569756,0.4010635483358908
232,232,0.9984326713416002,0.3971628128472406
233,233,1.0098404051157008,0.3952727657548018
234,234,1.0066135761790735,0.3942272077887719
235,235,1.0021003628822054,0.3930610085189693
236,236,1.0024230920370452,0.3922165193925604
237,237,0.9987734093776228,0.390205830996349
238,238,0.9986185897016644,0.3899243346208794
239,239,1.0003932987692787,0.3886374940473041
240,240,1.0052675120871386,0.3874712947775015
241,241,1.000465942522712,0.3833694904492302
242,242,1.0007403927558185,0.3828064976982909
243,243,1.0000396932381015,0.3809566643737764
244,244,0.9981488884328782,0.3804338853907614
245,245,0.9974727183790068,0.3802730303190645
246,246,0.9891878826415176,0.376492936134187
247,247,0.9881827715552088,0.3760907984549447
248,248,0.9845589073012166,0.3753669506323086
249,249,0.9871255217332634,0.3749245991851421
250,250,0.9839891022543448,0.3744018202021271
251,251,0.9786516161634464,0.3724715593417642
252,252,0.9807348521725268,0.3705412984814011
253,253,0.989504372255114,0.3671231282078417
254,254,0.98639669932376,0.366640562992751
255,255,0.9853796459401488,0.3658765014021906
256,256,0.983631957646382,0.3657156463304937
257,257,0.997597935975822,0.3642679506852215
258,258,0.9926032071532984,0.3632223927191915
259,259,0.9862161255707084,0.360327001428647
260,260,0.988038962431832,0.3560241282607546
261,261,0.9884897007390004,0.3558632731890577
262,262,0.9872867513315368,0.3556622043494365
263,263,0.9769828170700868,0.3510778348060744
264,264,0.9729334808039102,0.3499116355362718
265,265,0.9720190045138458,0.349589925392878
266,266,0.979360099181094,0.3482628710513784
267,267,0.9882420889923637,0.3466945341023335
268,268,0.9855907613952116,0.3464934652627123
269,269,0.9935375058346334,0.3451664109212128
270,270,0.9931557691000856,0.3449653420815917
271,271,0.9880464004388438,0.343799142811789
272,272,1.0009662342320766,0.3412656754325626
273,273,0.9950564502799372,0.3398581935552146
274,274,0.9950497387104252,0.3388126355891847
275,275,0.991204206528644,0.3372845124080639
276,276,0.9838130466993684,0.3350727551722314
277,277,0.9928530766885654,0.3331424943118684
278,278,0.989262092163304,0.3293221863590667
279,279,0.9914930584369224,0.3290004762156728
280,280,0.9912493986993092,0.3273114979628552
281,281,0.9904661979252498,0.327271284194931
282,282,1.001037780292719,0.3254616646383407
283,283,0.9964485531968016,0.3216815704534632
284,284,0.9868891564662654,0.3188666066987671
285,285,0.9914128768034044,0.3175797661251918
286,286,0.9908086833565296,0.3174591248214192
287,287,0.9903485027066028,0.3144833059950262
288,288,0.9939579955006344,0.3129149690459813
289,289,0.9998322963912868,0.311105349489391
290,290,0.999480456784237,0.3108238531139214
291,291,0.9929163569867868,0.3103815016667549
292,292,0.994273362640642,0.3094565850044976
293,293,0.994707284203418,0.3090946610931795
294,294,0.9936370136482264,0.3088533784856342
295,295,0.9977396720395364,0.3079284618233769
296,296,1.0009044580313449,0.3074861103762104
297,297,1.000946385218316,0.3060384147309382
298,298,1.0019312345765146,0.3059982009630139
299,299,1.003061961786118,0.3059177734271655
300,300,1.004296736191109,0.3047917879252871
301,301,0.9985870385945226,0.3010116937404096
302,302,0.9948245847571034,0.3004084872215461
303,303,0.9915360001547122,0.29968463939891
304,304,0.984207746801696,0.2965479655008202
