,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
34,34,0.9715077053032593,0.980818002546712,-0.0093102972434527,,,1,x,0.3229520738838188
35,35,0.9842108348044027,0.9805873786388156,0.003623456165587,,,1,x,0.3224471282583748
36,36,0.9895874575303956,0.9803639599996926,0.0092234975307028,,,1,x,0.3219662276627138
37,37,0.9966174851277412,0.9801413591458726,0.0164761259818685,,,1,x,0.3214612820372698
38,38,1.0029050791027272,0.9798356839858676,0.0230693951168594,,,1,x,0.3209563364118258
39,39,1.0096426298608585,0.9795225512556792,0.030120078605179,,,1,x,0.3204513907863818
40,40,1.0019697843802964,0.979197919584188,0.0227718647961083,,,1,x,0.3199464451609378
41,41,0.9966130620107448,0.9788579949685644,0.0177550670421805,,,1,x,0.3194414995354938
42,42,0.993543912262299,0.9784996469949736,0.0150442652673252,,,1,x,0.3189365539100497
43,43,0.9955236177065778,0.9781204186645684,0.0174031990420093,,,1,x,0.3184316082846057
44,44,0.9906793973585616,0.977718246267226,0.0129611510913355,,,1,x,0.3179507076889448
45,45,0.9790574287147192,0.9772920401576972,0.0017653885570219,,,1,x,0.3174457620635008
46,46,0.9632660498465844,0.9768418801023936,-0.0135758302558092,,,1,x,0.3169408164380567
47,47,0.9535495715716296,0.9763684681315954,-0.0228188965599659,,,1,x,0.3164358708126127
48,48,0.9578180633775352,0.9758727679414,-0.0180547045638647,,,1,x,0.3159309251871687
49,49,0.9410797340766603,0.9753561378824692,-0.0342764038058087,,,1,x,0.3154259795617247
50,50,0.9398060636447012,0.974820423190184,-0.0350143595454827,,,1,x,0.3149210339362807
51,51,0.9484533081082216,0.9742684069164784,-0.0258150988082568,,,1,x,0.3144401333406197
52,52,0.9466347348144862,0.9737041794114484,-0.0270694445969622,,,1,x,0.3139351877151757
53,53,0.9522117548407932,0.973132375837817,-0.0209206209970238,,,1,x,0.3134302420897317
54,54,0.9751558068397908,0.9725568550560504,0.0025989517837403,,,1,x,0.3129252964642877
55,55,0.9765443215651426,0.971980179999548,0.0045641415655944,,,1,x,0.3124203508388437
56,56,0.9715706369127564,0.9714036584139502,0.0001669784988062,,,1,x,0.3119154052133996
57,57,0.9749174431891302,0.970828349983802,0.0040890932053282,,,1,x,0.3114104595879556
58,58,0.9727567520328304,0.9702561073045584,0.002500644728272,,,1,x,0.3109295589922947
59,59,0.9794421784744104,0.969690096260476,0.0097520822139344,,,1,x,0.3104246133668507
60,60,0.9766997237530024,0.9691349208049668,0.0075648029480356,,,1,x,0.3099196677414066
61,61,0.9790311259808938,0.9685960490286298,0.0104350769522639,,,1,x,0.3094147221159626
62,62,0.9674429909363094,0.9680797257773028,-0.0006367348409933,,,1,x,0.3089097764905186
63,63,0.9767003931966716,0.9675923155513796,0.0091080776452918,,,1,x,0.3084048308650746
64,64,0.9776841243478304,0.9671400220549652,0.010544102292865,,,1,x,0.3078998852396306
65,65,0.9761375118837456,0.9667284061205076,0.0094091057632379,,,1,x,0.3074189846439696
66,66,0.9707694027366292,0.966362841645696,0.0044065610909331,,,1,x,0.3069140390185256
67,67,0.9749722208916236,0.966048522073578,0.0089236988180455,,,1,x,0.3064090933930816
68,68,0.9700195520905722,0.9657901605155852,0.0042293915749871,,,1,x,0.3059041477676376
69,69,0.9600463442965316,0.9655914450053412,-0.0055451007088098,,,1,x,0.3053992021421935
70,70,0.967785092067878,0.9654549000459182,0.0023301920219597,,,1,x,0.3048942565167495
71,71,0.951834849554496,0.9653818055422853,-0.0135469559877892,,,1,x,0.3043893108913055
72,72,0.9538252638792778,0.9653719538953428,-0.0115466900160648,,,1,x,0.3039084102956446
73,73,0.9519491012518618,0.965423337621962,-0.0134742363701,,,1,x,0.3034034646702006
74,74,0.9640016707411336,0.965532600766681,-0.0015309300255474,,,1,x,0.3028985190447565
75,75,0.962909716392493,0.9656955526560692,-0.0027858362635762,,,1,x,0.3023935734193125
76,76,0.9395683318755662,0.96590743631669,-0.0263391044411237,,,1,x,0.3018886277938685
77,77,0.9345880069878516,0.9661633127073572,-0.0315753057195056,,,1,x,0.3013836821684245
78,78,0.9417481924018036,0.966458338847246,-0.0247101464454422,,,1,x,0.3008787365429805
79,79,0.9452657922136876,0.966787996869437,-0.0215222046557495,,,1,x,0.3003978359473195
80,80,0.9598210120510948,0.9671480223798448,-0.0073270103287499,,,1,x,0.2998928903218755
81,81,0.969269295455506,0.9675341682420496,0.0017351272134562,,,1,x,0.2993879446964315
82,82,0.96331406395789,0.9679424099182492,-0.0046283459603591,,,1,x,0.2988829990709875
83,83,0.9562563962986226,0.9683698053139264,-0.0121134090153037,,,1,x,0.2983780534455434
84,84,0.9565021525558572,0.9688148368199369,-0.0123126842640794,,,1,x,0.2978731078200994
85,85,0.961795625234256,0.9692776529336916,-0.0074820276994355,,,1,x,0.2973681621946554
86,86,0.9726913156298366,0.9697600866754126,0.0029312289544239,,,1,x,0.2968632165692114
87,87,0.979795312638342,0.970265698531848,0.0095296141064941,,,1,x,0.2963823159735504
88,88,0.969546599276356,0.9707988526450436,-0.0012522533686873,,,1,x,0.2958773703481064
89,89,0.9599296246972971,0.971363929059988,-0.0114343043626909,,,1,x,0.2953724247226624
90,90,0.9559097267324222,0.9719645976018346,-0.0160548708694123,,,1,x,0.2948674790972184
91,91,0.9557917331228732,0.9726023668971204,-0.0168106337742472,,,1,x,0.2943625334717744
92,92,0.9569342058479456,0.9732760335281212,-0.0163418276801755,,,1,x,0.2938575878463304
93,93,0.9533635921215632,0.9739823647786492,-0.020618772657086,0.000181661487602,0.8089105790837919,1,x,0.2933526422208864
94,94,0.9685728164204054,0.9747163061038078,-0.0061434896834023,0.0001817504934318,0.8066497297516647,1,x,0.2928717416252254
95,95,0.9721700148820852,0.9754710103543552,-0.0033009954722698,0.0001800766446327,0.805465374946618,1,x,0.2923667959997814
96,96,0.984287329943249,0.976238272831964,0.0080490571112848,0.0001762151117772,0.798214078180184,1,x,0.2918618503743374
97,97,0.9901091016089508,0.9770087233913474,0.0131003782176035,0.0001758984966029,0.8024215911980239,1,x,0.2913569047488934
98,98,0.974945584387654,0.9777723212754024,-0.0028267368877485,0.0001756710142461,0.8036777908910262,1,x,0.2908519591234494
99,99,0.9858983799156846,0.9785187731294154,0.0073796067862692,0.000175159239942,0.8000862677677261,1,x,0.2903470134980054
100,100,0.9856567056211392,0.9792380054390016,0.0064187001821376,0.0001751192846108,0.8000099413839431,1,x,0.2898420678725613
101,101,0.9860024496287588,0.9799201647191108,0.0060822849096479,0.0001744364658354,0.7994490547827391,1,x,0.2893611672769004
102,102,0.9885887028257252,0.9805557063470868,0.0080329964786383,0.0001743439406124,0.7994128312632799,1,x,0.2888562216514563
103,103,0.9816067112424162,0.9811357541802406,0.0004709570621755,0.000173642270541,0.7982745479048684,1,x,0.2883512760260123
104,104,0.9775490186895238,0.9816525565882136,-0.0041035378986898,0.000173527838507,0.7976374135718503,1,x,0.2878463304005683
105,105,0.9849107039538404,0.9820999868025932,0.0028107171512471,0.0001730955559448,0.795766158553659,1,x,0.2873413847751243
106,106,0.996256104242039,0.9824736512861836,0.0137824529558555,0.0001751597747899,0.7961235839783773,1,x,0.2868364391496803
107,107,1.0038204817587624,0.9827704823315102,0.0210499994272521,0.0001804533076402,0.7990866465160598,1,x,0.2863314935242363
108,108,0.9991303951636769,0.9829883770802555,0.0161420180834211,0.0001834879985248,0.8054912007979195,1,x,0.2858505929285753
109,109,0.9975648739008416,0.9831264306986032,0.0144384432022383,0.0001856920587176,0.808202726015734,1,x,0.2853456473031313
110,110,1.0062066089434136,0.9831849005894464,0.0230217083539671,0.0001915467286382,0.8107499658291076,1,x,0.2848407016776873
111,111,0.9983998234049546,0.9831660437096456,0.015233779695309,0.0001941625865267,0.8168536170537594,1,x,0.2843357560522433
112,112,1.005243563070576,0.9830737113577416,0.0221698517128343,0.0001983190272963,0.8192926795615091,1,x,0.2838308104267993
113,113,0.9996377025726564,0.9829137253336928,0.0167239772389635,0.0001967399350173,0.8260238728755753,1,x,0.2833258648013553
114,114,1.0010646055937351,0.9826938017196404,0.0183708038740949,0.0002000391551331,0.828581169619562,1,x,0.2828209191759113
115,115,0.9937917821863148,0.9824217728321198,0.0113700093541948,0.0002009439564173,0.8357941229955332,1,x,0.2823400185802503
116,116,0.9834778559035928,0.9821053526931104,0.0013725032104824,0.0002000649476228,0.8357254469159909,1,x,0.2818350729548063
117,117,0.9762999027089388,0.9817516533271397,-0.0054517506182009,0.0002003805515953,0.8346482834992196,1,x,0.2813301273293622
118,118,0.9857253966385172,0.9813668394509024,0.0043585571876149,0.0002005586944845,0.833201505364282,1,x,0.2808251817039182
119,119,0.9842161809274697,0.9809561364952908,0.0032600444321787,0.0002004463822941,0.833135579007623,1,x,0.2803202360784742
120,120,0.9977201940237944,0.9805244927595116,0.0171957012642826,0.0002030345383209,0.8349659820593663,1,x,0.2798152904530302
121,121,1.0076501254379708,0.9800767058014758,0.027573419636495,0.0002102628241739,0.8365206700491173,1,x,0.2793103448275862
122,122,1.0085698942746026,0.979616638987697,0.0289532552869056,0.000218547265129,0.8426036048731355,1,x,0.2788294442319252
123,123,1.006798702678655,0.979146852250876,0.0276518504277788,0.0002254998583781,0.8487754324624046,1,x,0.2783244986064812
124,124,1.013207928980812,0.978668614671828,0.0345393143089841,0.0002374151395028,0.8553412229287254,1,x,0.2778195529810372
125,125,1.0051291625293997,0.9781825890368008,0.0269465734925988,0.0002442541111529,0.8598294293672739,1,x,0.2773146073555932
126,126,0.9883183580600476,0.9776901019319636,0.010628256128084,0.0002441801485493,0.8556358436691953,1,x,0.2768096617301492
127,127,0.9845218780468412,0.9771928215674154,0.0073290564794257,0.0002439800414104,0.8555802738276397,1,x,0.2763047161047052
128,128,0.9764308879327716,0.9766921343861934,-0.0002612464534218,0.0002426641836352,0.8576405426848618,1,x,0.2757997704792612
129,129,0.9694071414843752,0.9761884165667224,-0.0067812750823469,0.0002434580026345,0.8575302189553409,1,x,0.2752948248538172
130,130,0.9631077091778188,0.9756808939986844,-0.0125731848208655,0.0002450856396592,0.8581126968924816,1,x,0.2748139242581562
131,131,0.9677626278599653,0.9751675300623476,-0.0074049022023824,0.0002435546351228,0.8572395787057728,1,x,0.2743089786327122
132,132,0.9604873674102518,0.9746455241907892,-0.0141581567805374,0.000240971801992,0.854320897696029,1,x,0.2738040330072682
133,133,0.9527206183952576,0.9741123606863832,-0.0213917422911257,0.0002369763469617,0.852104248926986,1,x,0.2732990873818242
134,134,0.9496395136002308,0.9735664601429282,-0.0239269465426974,0.0002377924143465,0.8533197131878678,1,x,0.2727941417563801
135,135,0.952411883478312,0.9730077924563166,-0.0205959089780045,0.0002387846578016,0.8545470078473726,1,x,0.2722891961309361
136,136,0.941150582488028,0.9724379887174508,-0.0312874062294229,0.0002462114659593,0.8549324699401915,1,x,0.2717842505054921
137,137,0.9505702426604438,0.971859642773948,-0.0212894001135043,0.0002468963365604,0.8553397804403303,1,x,0.2713033499098312
138,138,0.9558823041651806,0.9712760380182373,-0.0153937338530565,0.0002467375609292,0.8583061141734638,1,x,0.2707984042843871
139,139,0.957115496545828,0.9706907395224488,-0.0135752429766208,0.0002481217913414,0.8638449635845602,1,x,0.2702934586589431
140,140,0.9387723507311456,0.9701078090004138,-0.0313354582692682,0.00025597822452,0.8602026146965065,1,x,0.2697885130334991
141,141,0.940502056498413,0.9695324440896048,-0.0290303875911916,0.0002591723970623,0.863280866702694,1,x,0.2692835674080551
142,142,0.9498645629401744,0.9689701914332828,-0.0191056284931083,0.0002595459580389,0.8660706218757822,1,x,0.2687786217826111
143,143,0.946671699334194,0.9684255991161576,-0.0217538997819637,0.000252537429048,0.8615898906654923,1,x,0.2682736761571671
144,144,0.9458359942645884,0.9679020503584252,-0.0220660560938366,0.0002451066584069,0.8606228736675141,1,x,0.2677927755615061
145,145,0.9556251412853664,0.9674025894725884,-0.0117774481872219,0.0002399489473138,0.8560806835359138,1,x,0.2672878299360621
146,146,0.9759961482501828,0.966931114729343,0.0090650335208398,0.0002340758693184,0.844195521892147,1,x,0.2667828843106181
147,147,0.9693373364466644,0.966492109083136,0.0028452273635284,0.0002300321297298,0.8549574949911088,1,x,0.2662779386851741
148,148,0.971203124827443,0.966090357706221,0.0051127671212219,0.0002302938819139,0.854955780636423,1,x,0.26577299305973
149,149,0.9869052187294344,0.9657309966860024,0.0211742220434318,0.0002352066913174,0.8512572229145257,1,x,0.265268047434286
150,150,0.9705187639660878,0.9654190376662226,0.0050997262998652,0.0002355676851388,0.8472345569762656,1,x,0.264763101808842
151,151,0.9767835207591796,0.9651593390836888,0.0116241816754908,0.0002369547865739,0.8468808025980503,1,x,0.2642822012131811
152,152,0.971696763989176,0.9649565009244436,0.0067402630647324,0.0002374344712505,0.8478198869436225,1,x,0.263777255587737
153,153,0.9684005601761074,0.9648144374892074,0.0035861226869,0.000236463821734,0.8473421666917058,1,x,0.263272309962293
154,154,0.9621323646947484,0.9647355836622382,-0.0026032189674897,0.0002357600122816,0.846086125316712,1,x,0.262767364336849
155,155,0.9671240848395142,0.9647199413291004,0.0024041435104137,0.0002345071426162,0.8478794639911541,1,x,0.262262418711405
156,156,0.9769852449047202,0.9647646387301874,0.0122206061745328,0.0002363323066261,0.8481361573960169,1,x,0.261757473085961
157,157,0.9729900159672238,0.9648646322879828,0.008125383679241,0.0002361344461607,0.8478761021668532,1,x,0.2612525274605169
158,158,0.97290847055478,0.9650132138140662,0.0078952567407137,0.0002355656674942,0.8476306298406757,1,x,0.260771626864856
159,159,0.9717485846630032,0.9652025857566972,0.0065459989063059,0.0002350255564026,0.8481571445149672,1,x,0.260266681239412
160,160,0.9680128861026772,0.9654237756265096,0.0025891104761675,0.0002348568196998,0.848077170705902,1,x,0.259761735613968
161,161,0.9869170268226412,0.9656670585772774,0.0212499682453638,0.0002390584280161,0.842068559297136,1,x,0.259256789988524
162,162,0.9807573473525566,0.96592241577425,0.0148349315783066,0.0002413787895929,0.8456799157964138,1,x,0.2587518443630799
163,163,0.9772756478958524,0.9661798901193402,0.0110957577765121,0.000242549685772,0.8478330397528387,1,x,0.2582468987376359
164,164,0.9620010260283858,0.9664305117176318,-0.004429485689246,0.0002426377313802,0.847978529048411,1,x,0.2577419531121919
165,165,0.9573744780601368,0.9666669753775864,-0.0092924973174496,0.0002416347384274,0.8468284193507495,1,x,0.257261052516531
166,166,0.946573320308056,0.9668837063998836,-0.0203103860918276,0.0002445460285249,0.8448449290944343,1,x,0.2567561068910869
167,167,0.946175411179626,0.9670768158510372,-0.0209014046714112,0.0002472007075823,0.8502550892039704,1,x,0.2562511612656429
168,168,0.9583084684713984,0.9672434523240168,-0.0089349838526181,0.0002479310269101,0.8486265831021662,1,x,0.2557462156401989
169,169,0.9650960917110318,0.9673815376647962,-0.0022854459537643,0.0002479110907289,0.8580859251649479,1,x,0.2552412700147549
170,170,0.9650659984121054,0.9674901626338662,-0.0024241642217608,0.000240799106029,0.8535838090173994,1,x,0.2547363243893109
171,171,0.9609700954142112,0.9675697856572752,-0.0065996902430639,0.0002307044454016,0.8486609891244059,1,x,0.2542313787638668
172,172,0.9689024196091076,0.9676224744199208,0.0012799451891868,0.0002241688610933,0.8436130796424802,1,x,0.2537264331384228
173,173,0.9618815261693022,0.9676523896405562,-0.0057708634712539,0.0002194784979744,0.8452530681929503,1,x,0.2532455325427619
174,174,0.9534691025085256,0.967665818644146,-0.0141967161356204,0.0002211049387249,0.8463052478315457,1,x,0.2527405869173179
175,175,0.9557948655906032,0.967670628100997,-0.0118757625103936,0.000222629547645,0.8483241538070637,1,x,0.2522356412918738
176,176,0.9711429339402352,0.9676759600650212,0.0034669738752141,0.0002225094797974,0.8439535371391361,1,x,0.2517306956664298
177,177,0.9718940625981382,0.9676917550558328,0.0042023075423052,0.0002210377714584,0.8428547800164979,1,x,0.2512257500409858
178,178,0.9607227053074556,0.9677282754297206,-0.0070055701222649,0.0002198949752738,0.8396777397382661,1,x,0.2507208044155418
179,179,0.9561893204913476,0.967795572044996,-0.0116062515536485,0.0002207734157463,0.842380692082327,1,x,0.2502158587900978
180,180,0.9523930654617372,0.9679031718957348,-0.0155101064339975,0.0002233629571713,0.8443093969205666,1,x,0.2497349581944368
181,181,0.9732784777266752,0.9680598696532572,0.005218608073418,0.0002226903456706,0.8372682797192581,1,x,0.2492300125689928
182,182,0.9717137390361594,0.9682732233094083,0.0034405157267509,0.0002227885415497,0.8393591657268212,1,x,0.2487250669435488
183,183,0.9779933576933016,0.9685488565424084,0.0094445011508932,0.0002222263662804,0.837887484949656,1,x,0.2482201213181048
184,184,0.983615147838724,0.9688905216134216,0.0147246262253022,0.0002214340150922,0.8361049131518725,1,x,0.2477151756926608
185,185,0.9776187993930286,0.9693008382453968,0.0083179611476319,0.0002186911404426,0.8335433104883462,1,x,0.2472102300672168
186,186,0.9853530203634252,0.9697811938256452,0.0155718265377798,0.0002176495067226,0.8306664880184387,1,x,0.2467052844417727
187,187,0.9854679024118788,0.970331920703995,0.0151359817078838,0.0002143938613955,0.8350205506256181,1,x,0.2462243838461118
188,188,0.9804924036609064,0.9709526315309392,0.0095397721299673,0.0002143708854885,0.8349935835095238,1,x,0.2457194382206678
189,189,0.9702886780158038,0.97164194105047,-0.0013532630346663,0.0002141954984802,0.835248527907328,1,x,0.2452144925952238
190,190,0.9624615740973848,0.9723977829685974,-0.0099362088712126,0.0002152468882162,0.834059473276975,1,x,0.2447095469697797
191,191,0.9588883663731111,0.9732172085074552,-0.0143288421343438,0.0002165135902033,0.8408052233541018,1,x,0.2442046013443357
192,192,0.9634299765470687,0.9740958731471416,-0.010665896600073,0.0002178777543579,0.8444337991608346,1,x,0.2436996557188917
193,193,0.9701381745695536,0.9750271960523448,-0.0048890214827911,0.000217875993536,0.8440255240092326,1,x,0.2431947100934477
194,194,0.9706859973013198,0.9760025783725472,-0.0053165810712274,0.0002180172911019,0.8441194646635292,1,x,0.2427138094977867
195,195,0.9567025772867008,0.9770123901719,-0.0203098128851991,0.0002225702953463,0.8404987091650735,1,x,0.2422088638723427
196,196,0.9622173743325864,0.9780462622370149,-0.0158288879044284,0.0002248994054304,0.8437860680327123,1,x,0.2417039182468987
197,197,0.9616063915120858,0.9790935791003018,-0.0174871875882159,0.0002283467872709,0.8463156165008852,1,x,0.2411989726214547
198,198,0.9655836987430444,0.9801432427965951,-0.0145595440535508,0.0002305051722279,0.8491100291972832,1,x,0.2406940269960107
199,199,0.9691111620571864,0.9811837164904442,-0.0120725544332579,0.000232029787061,0.852464289535664,1,x,0.2401890813705667
200,200,0.9772489541716998,0.982204781961661,-0.0049558277899612,0.0002302326468262,0.8509144699447099,1,x,0.2396841357451227
201,201,0.9681490195446018,0.983198721091514,-0.0150497015469123,0.0002276410586396,0.8473119002915492,1,x,0.2392032351494617
202,202,0.9728671426456564,0.9841602180105776,-0.0112930753649211,0.0002258117595243,0.8462598761853168,1,x,0.2386982895240177
203,203,0.9587138079325894,0.9850861126107952,-0.0263723046782057,0.0002301367297757,0.8427129995245403,1,x,0.2381933438985737
204,204,0.9540995224964168,0.985974696074332,-0.0318751735779151,0.0002335351591781,0.8459203405421478,1,x,0.2376883982731296
205,205,0.9593149027095816,0.9868255313633396,-0.0275106286537579,0.0002372773061271,0.8489245187821831,1,x,0.2371834526476856
206,206,0.969592499180718,0.9876386862246328,-0.018046187043915,0.0002333243740691,0.8468333492227959,1,x,0.2366785070222416
207,207,0.9788206734133892,0.9884139093063106,-0.0095932358929212,0.0002296863524362,0.8430909629103364,1,x,0.2361735613967976
208,208,0.9922814647653188,0.9891509028259414,0.0031305619393774,0.0002251521677522,0.8379309413319633,1,x,0.2356926608011366
209,209,1.0048213857724368,0.989849540902588,0.0149718448698488,0.0002264160285679,0.8375450204182633,1,x,0.2351877151756926
210,210,1.0033881112139102,0.9905099448891386,0.0128781663247716,0.0002289375251342,0.8407196543241167,1,x,0.2346827695502486
211,211,1.009488971512012,0.9911334148219596,0.0183555566900522,0.0002337140039194,0.844650633668109,1,x,0.2341778239248046
212,212,1.0004252314642916,0.991722718239945,0.0087025132243466,0.0002345788923832,0.8442277098922666,1,x,0.2336728782993606
213,213,1.000972199886777,0.9922811894319248,0.0086910104548522,0.0002355893114583,0.8481178485238156,1,x,0.2331679326739166
214,214,1.009204620915947,0.99281159228711,0.0163930286288371,0.0002352536486096,0.8463763127073085,1,x,0.2326629870484726
215,215,1.016683126824607,0.9933160603642612,0.0233670664603456,0.0002327074062831,0.8419185790087004,1,x,0.2321580414230286
216,216,1.01729577333265,0.9937962780386168,0.0234994952940332,0.0002293113584338,0.8397711833803257,1,x,0.2316771408273676
217,217,1.0188273391236184,0.9942529762454784,0.02457436287814,0.0002273995048414,0.8374911457711912,1,x,0.2311721952019236
218,218,1.0135838426075812,0.9946856186748746,0.0188982239327065,0.0002174454418491,0.8336046871156108,1,x,0.2306672495764796
219,219,1.0215055021366215,0.9950910633236002,0.0264144388130213,0.0002171062422438,0.8401893346780464,1,x,0.2301623039510356
220,220,1.0171135951759565,0.9954642116861064,0.0216493834898501,0.0002216197146298,0.8445109716089095,1,x,0.2296573583255916
221,221,1.022465371426315,0.995798303613502,0.0266670678128131,0.0002298293703164,0.8506025574563686,1,x,0.2291524127001475
222,222,1.0237799367525708,0.9960854285017792,0.0276945082507915,0.0002395735241349,0.8576807295931066,1,x,0.2286474670747035
223,223,1.0163576869832416,0.9963171063100392,0.0200405806732022,0.0002446665149637,0.8609874860474489,1,x,0.2281665664790425
224,224,1.0317836542113987,0.9964844032574408,0.0352992509539579,0.0002582206827788,0.862193537501794,1,x,0.2276616208535985
225,225,1.0202912111698643,0.9965786872464172,0.0237125239234474,0.0002646022363218,0.8650864657616567,1,x,0.2271566752281545
226,226,1.0133449727403612,0.9965925452794024,0.0167524274609587,0.0002661641155647,0.8660983875186599,1,x,0.2266517296027105
227,227,1.0096711700656924,0.9965196827999998,0.0131514872656925,0.000263626617876,0.8646499252612262,1,x,0.2261467839772665
228,228,0.9993422655726828,0.9963541636037108,0.0029881019689721,0.0002577851690983,0.8603282885867652,1,x,0.2256418383518225
229,229,0.9970121786473756,0.9960900608209357,0.0009221178264401,0.0002532885391771,0.8587608082674119,1,x,0.2251368927263785
230,230,1.0043133535989164,0.9957218846449696,0.0085914689539468,0.0002433790466481,0.8550665535324181,1,x,0.2246559921307175
231,231,1.0005570628336515,0.9952452477400504,0.005311815093601,0.000238488304146,0.8533396267604575,1,x,0.2241510465052735
232,232,1.003142994060927,0.994657404677346,0.0084855893835811,0.0002362888341613,0.851860315981553,1,x,0.2236461008798295
233,233,0.9941654333249652,0.9939573527624384,0.0002080805625267,0.0002340026250792,0.8538135057663022,1,x,0.2231411552543855
234,234,0.981312348503269,0.9931461560233844,-0.0118338075201155,0.0002244443206142,0.8435164398398086,1,x,0.2226362096289414
235,235,0.9932344665702012,0.9922279939880296,0.0010064725821717,0.0002144438045505,0.8370440253903496,1,x,0.2221312640034974
236,236,1.0018013139180295,0.991210463150472,0.0105908507675573,0.000210583300723,0.831118401099258,1,x,0.2216263183780534
237,237,0.9946961444727735,0.9901046625852687,0.0045914818875046,0.0002045398090669,0.8252117728268502,1,x,0.2211454177823925
238,238,0.998450946898322,0.9889243601253014,0.0095265867730207,0.0001986536842159,0.823689896409276,1,x,0.2206404721569485
239,239,0.9900894861043824,0.9876855983239414,0.002403887780441,0.000196420021424,0.8331118407297454,1,x,0.2201355265315044
240,240,0.9984559763193592,0.9864058578529266,0.0120501184664326,0.0001969226044328,0.8318516690768011,1,x,0.2196305809060604
241,241,0.996243722275913,0.985103149743763,0.0111405725321499,0.0001976726251983,0.8326506580760024,1,x,0.2191256352806164
242,242,0.9762837761098806,0.9837953959397838,-0.0075116198299032,0.0001987490966448,0.8296333558939383,1,x,0.2186206896551724
243,243,0.9638058948725048,0.982500110182021,-0.018694215309516,0.0001998177175405,0.8341438490897544,1,x,0.2181157440297284
244,244,0.964319953029694,0.9812336362904645,-0.0169136832607705,0.0002036353607957,0.8383639700988397,1,x,0.2176348434340674
245,245,0.9591696061311182,0.9800100483408838,-0.0208404422097655,0.0002081563698581,0.8418254192494394,1,x,0.2171298978086234
246,246,0.9810944289221738,0.9788408380416298,0.0022535908805439,0.000207883692366,0.8299898522797491,1,x,0.2166249521831794
247,247,0.990190987884548,0.977735181206522,0.0124558066780261,0.0002090904960793,0.8287679127127071,1,x,0.2161200065577354
248,248,0.9938942660542432,0.9766998762117592,0.0171943898424841,0.000211410391107,0.830297668063439,1,x,0.2156150609322913
