,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
29,29,1.0068125567399588,0.9934227939728074,0.0133897627671514,,,1,x,0.3204754358161648
30,30,1.0058398332645744,0.99351181543475,0.0123280178298245,,,1,x,0.3198021749822395
31,31,1.0034161196167233,0.9933317656730778,0.0100843539436454,,,1,x,0.3191289141483141
32,32,0.9977462072087976,0.9931257935053468,0.0046204137034506,,,1,x,0.3184316082846057
33,33,0.9949136137284356,0.9928979713095704,0.002015642418865,,,1,x,0.3177583474506804
34,34,0.9981650105539588,0.9926527344187251,0.0055122761352336,,,1,x,0.317085086616755
35,35,0.9970120757881776,0.9923946635606335,0.0046174122275439,,,1,x,0.3164118257828296
36,36,0.9999746614890274,0.992127639210882,0.0078470222781453,,,1,x,0.3157385649489043
37,37,0.994780497027021,0.99185503495411,0.0029254620729111,,,1,x,0.3150653041149789
38,38,0.9958338855591502,0.9915799946364918,0.0042538909226583,,,1,x,0.3143920432810536
39,39,0.9972859523141444,0.991305881570038,0.0059800707441065,,,1,x,0.3137187824471282
40,40,0.993681749017626,0.9910359545693944,0.0026457944482314,,,1,x,0.3130455216132029
41,41,0.9908468709725432,0.990773006652774,7.386431976930119e-05,,,1,x,0.3123722607792776
42,42,0.9909807836137512,0.9905195136626308,0.0004612699511203,,,1,x,0.3116989999453522
43,43,0.9851053805985344,0.9902775237698418,-0.0051721431713075,,,1,x,0.3110257391114269
44,44,0.985423236223214,0.9900488586304496,-0.0046256224072356,,,1,x,0.3103524782775015
45,45,0.9851291466120432,0.9898351968834914,-0.0047060502714483,,,1,x,0.3096792174435762
46,46,0.9825774590695012,0.989637804732496,-0.0070603456629946,,,1,x,0.3090059566096508
47,47,0.9876183972693876,0.9894576898040994,-0.0018392925347118,,,1,x,0.3083326957757255
48,48,0.986120506997686,0.9892962020227204,-0.0031756950250344,,,1,x,0.3076594349418001
49,49,0.9794916358518924,0.9891556244956984,-0.009663988643806,,,1,x,0.3069861741078747
50,50,0.974829704510018,0.989039109702385,-0.0142094051923669,,,1,x,0.3063129132739494
51,51,0.9759781290704308,0.988950504366948,-0.0129723752965169,,,1,x,0.305639652440024
52,52,0.9765395967268556,0.988893293021946,-0.0123536962950903,,,1,x,0.3049663916060987
53,53,0.9785521947335902,0.98886885360969,-0.0103166588760998,,,1,x,0.3042931307721733
54,54,0.9741982707585533,0.9888765319199128,-0.0146782611613596,,,1,x,0.303619869938248
55,55,0.9783380899555004,0.988914152803807,-0.0105760628483067,,,1,x,0.3029466091043226
56,56,0.9783245325470784,0.9889783839873628,-0.0106538514402843,,,1,x,0.3022733482703973
57,57,0.98369431824285,0.9890647278225608,-0.0053704095797105,,,1,x,0.3016000874364719
58,58,0.9892108640960422,0.98916830687738,4.255721866219808e-05,,,1,x,0.3009268266025466
59,59,0.9944243726985352,0.98928472303099,0.0051396496675452,,,1,x,0.3002535657686213
60,60,0.992558259197164,0.9894103396347655,0.0031479195623984,,,1,x,0.2995803049346959
61,61,0.989600150760686,0.9895419044184044,5.824634228157599e-05,,,1,x,0.2989070441007705
62,62,0.992920147200382,0.9896765168904934,0.0032436303098887,,,1,x,0.2982337832668452
63,63,0.9919787963711462,0.9898112376862248,0.0021675586849214,,,1,x,0.2975605224329198
64,64,0.9902070988641644,0.989942557410766,0.0002645414533984,,,1,x,0.2968632165692114
65,65,0.9894143794629524,0.990066132245485,-0.0006517527825325,,,1,x,0.2961899557352861
66,66,0.9896296503208208,0.9901774926640204,-0.0005478423431996,,,1,x,0.2955166949013607
67,67,0.99085560070836,0.9902729946760456,0.0005826060323145,,,1,x,0.2948434340674354
68,68,0.9946541888521776,0.9903497598258096,0.004304429026368,,,1,x,0.29417017323351
69,69,0.9938549549374014,0.99040588483032,0.0034490701070815,,,1,x,0.2934969123995847
70,70,0.9984928722157012,0.990441829820483,0.0080510423952181,,,1,x,0.2928236515656593
71,71,0.9968434122611488,0.9904606556012728,0.0063827566598757,,,1,x,0.292150390731734
72,72,0.9994774480636064,0.990467461414056,0.0090099866495504,,,1,x,0.2914771298978086
73,73,1.0024740715231102,0.9904682216383828,0.0120058498847275,,,1,x,0.2908038690638833
74,74,1.0000564588890175,0.9904688276373226,0.0095876312516949,,,1,x,0.2901306082299579
75,75,1.0017297336567998,0.9904741867765666,0.0112555468802332,,,1,x,0.2894573473960325
76,76,1.0032144156305272,0.99048806338809,0.012726352242437,4.508333541923225e-05,0.8718772818724378,1,x,0.2887840865621072
77,77,0.9977728924425732,0.9905127801581672,0.0072601122844058,4.5041350911873125e-05,0.8720142075018465,1,x,0.2881108257281818
78,78,0.9971572882786944,0.9905492220274734,0.006608066251221,4.537592326777575e-05,0.8740829600731566,1,x,0.2874375648942565
79,79,1.0034269739657249,0.9905967832051455,0.0128301907605793,4.721801829775932e-05,0.8723027436645591,1,x,0.2867643040603311
80,80,0.9986113344421104,0.9906533952486308,0.0079579391934793,4.7818170285795225e-05,0.8735844692521672,1,x,0.2860910432264058
81,81,0.9882255793915472,0.9907151381995674,-0.0024895588080202,4.792324906149172e-05,0.862311296129413,1,x,0.2854177823924805
82,82,0.9841881145166744,0.9907768240813252,-0.0065887095646506,4.86139155814628e-05,0.8613538288407818,1,x,0.2847445215585551
83,83,0.984065906510292,0.99083313944485,-0.0067672329345579,4.934248827208861e-05,0.8633978147784346,1,x,0.2840712607246298
84,84,0.9846045414706444,0.990879578166168,-0.0062750366955235,4.9947240470869686e-05,0.8729836209602501,1,x,0.2833979998907044
85,85,0.9796873803208228,0.9909132708708724,-0.0112258905500496,5.1375223266387625e-05,0.8719280236250445,1,x,0.2827247390567791
86,86,0.9795288915994348,0.9909336659581216,-0.0114047743586869,5.254930940231872e-05,0.8746912452494681,1,x,0.2820514782228537
87,87,0.9704981680905742,0.9909423474837158,-0.0204441793931415,5.747527564101153e-05,0.8727412715542582,1,x,0.2813782173889284
88,88,0.9720290460242396,0.9909421496139598,-0.01891310358972,6.149441582692989e-05,0.8843912560164239,1,x,0.280704956555003
89,89,0.9779701781673822,0.990936524940636,-0.0129663467732538,6.355296431227014e-05,0.8862679155308519,1,x,0.2800316957210776
90,90,0.9853005911425972,0.9909297488554448,-0.0056291577128477,6.38137216828033e-05,0.8825624724798593,1,x,0.2793584348871523
91,91,0.976445395467578,0.9909262351299096,-0.0144808396623316,6.636050230091093e-05,0.8787478002990383,1,x,0.2786851740532269
92,92,0.97921735214748,0.9909300713917064,-0.0117127192442265,6.813745646045022e-05,0.8833038150788772,1,x,0.2780119132193016
93,93,0.9780300948577276,0.9909460393475968,-0.0129159444898691,7.015698035072811e-05,0.8892785923360019,1,x,0.2773386523853762
94,94,0.9834110598958088,0.9909797194848792,-0.0075686595890704,6.975207726791386e-05,0.8878686286779948,1,x,0.2766653915514509
95,95,0.992031231855845,0.9910372560666678,0.0009939757891771,6.92485924808433e-05,0.8816424726115184,1,x,0.2759921307175255
96,96,0.9871377279876083,0.9911243490553532,-0.0039866210677447,6.92550753890285e-05,0.8800061352877327,1,x,0.2752948248538172
97,97,0.9873361563598116,0.9912459692247184,-0.0039098128649067,6.938472139540741e-05,0.8808847011582621,1,x,0.2746215640198918
98,98,0.9985367479743346,0.991406491148718,0.0071302568256165,7.012597347352057e-05,0.8733303125671124,1,x,0.2739483031859664
99,99,0.9986986570739872,0.991609849546782,0.007088807527205,7.07090168032956e-05,0.8744599567903233,1,x,0.2732750423520411
100,100,1.0037061067783164,0.9918590610689854,0.011847045709331,7.256847233567697e-05,0.8748029538963508,1,x,0.2726017815181157
101,101,1.0009079096822682,0.9921553267925446,0.0087525828897235,7.357892988877822e-05,0.8768247349222253,1,x,0.2719285206841904
102,102,0.9976940002836718,0.9924979159981818,0.00519608428549,7.39747493097251e-05,0.8772841048496978,1,x,0.271255259850265
103,103,0.9970043141882216,0.9928841511962826,0.004120162991939,7.411986154262629e-05,0.8775686225718171,1,x,0.2705819990163397
104,104,0.999005209362654,0.9933094780543038,0.0056957313083503,7.436992521162273e-05,0.8856947403005746,1,x,0.2699087381824143
105,105,0.9968404404438594,0.993767216923453,0.0030732235204063,7.169027676202644e-05,0.8813319400775069,1,x,0.269235477348489
106,106,1.000914606372013,0.9942489318661248,0.0066656745058878,6.984122232209896e-05,0.8766712919178123,1,x,0.2685622165145636
107,107,0.9945475639180544,0.994744994203166,-0.0001974302851115,6.766173584884055e-05,0.8698375097556437,1,x,0.2678889556806383
108,108,0.993350599314324,0.9952454255946208,-0.0018948262802969,6.614833397685305e-05,0.8705160445217694,1,x,0.2672156948467129
109,109,0.9897207550824028,0.9957403128920131,-0.0060195578096104,6.610540722766686e-05,0.8693823512812513,1,x,0.2665424340127876
110,110,0.9887280923710146,0.9962207646039076,-0.0074926722328931,6.654449108892069e-05,0.870730978489424,1,x,0.2658691731788623
111,111,0.9889777279634364,0.9966793451106188,-0.0077016171471822,6.653176694150304e-05,0.870869675847819,1,x,0.2651959123449369
112,112,0.9898283771704948,0.9971103773205,-0.0072820001500054,6.654365333779492e-05,0.8714578876218739,1,x,0.2645226515110115
113,113,0.992306194951328,0.9975091851933292,-0.0052029902420011,6.558950483257928e-05,0.8724922229117984,1,x,0.2638493906770862
114,114,0.9999211915864272,0.9978719364780876,0.0020492551083396,6.549648547067725e-05,0.8669268350641743,1,x,0.2631761298431608
115,115,1.0050095017686291,0.9981958244408548,0.0068136773277742,6.597271531218217e-05,0.864825592833067,1,x,0.2625028690092355
116,116,1.0106301583637023,0.9984786452285408,0.0121515131351616,6.768528052131772e-05,0.8658032680482531,1,x,0.2618296081753101
117,117,1.0178858920123697,0.9987185317929944,0.0191673602193749,7.300625351036191e-05,0.870121001350776,1,x,0.2611563473413847
118,118,1.0131158720525442,0.998913875083455,0.0142019969690891,7.608123993980871e-05,0.8747893174743819,1,x,0.2604830865074594
119,119,0.9960267391197012,0.9990634746753432,-0.0030367355556421,7.610185927035514e-05,0.853796219610406,1,x,0.259809825673534
120,120,0.9879391175580612,0.9991667218909288,-0.0112276043328675,7.722914712542117e-05,0.8490930453683413,1,x,0.2591365648396087
121,121,1.0001571952892885,0.9992240463714676,0.0009331489178209,7.712422709432532e-05,0.8374705811027741,1,x,0.2584633040056834
122,122,0.9967898859662468,0.9992373943036192,-0.0024475083373723,7.69757254550641e-05,0.8363502762657596,1,x,0.257790043171758
123,123,0.9990949717792914,0.9992091433069288,-0.0001141715276374,7.65061654807196e-05,0.8377164070875174,1,x,0.2571167823378327
124,124,0.9946424594813382,0.9991416447259172,-0.0044991852445789,7.665866172488045e-05,0.8363217472983868,1,x,0.2564435215039073
125,125,0.9993447645433928,0.9990369151996984,0.0003078493436945,7.661753408467825e-05,0.8371371052591383,1,x,0.255770260669982
126,126,1.0029337460076784,0.9988967980331636,0.0040369479745148,7.591812902615144e-05,0.8347041364710511,1,x,0.2550969998360566
127,127,1.0093281359932522,0.998723363055302,0.0106047729379501,7.51484213268196e-05,0.828281766405242,1,x,0.2544237390021313
128,128,1.0089684842589013,0.9985185001049358,0.0104499841539654,7.456235649610794e-05,0.8271685859689061,1,x,0.2537264331384228
129,129,1.0043235308806553,0.9982839813580768,0.0060395495225784,7.305303172430384e-05,0.823744724595591,1,x,0.2530531723044975
130,130,1.003748264408063,0.9980217597447888,0.0057265046632744,7.200606958082777e-05,0.8213574503948688,1,x,0.2523799114705721
131,131,1.0041794187428497,0.9977343203454172,0.0064450983974324,6.948088840504913e-05,0.8177119956472731,1,x,0.2517066506366468
132,132,1.0044088355265692,0.9974253775036458,0.0069834580229234,6.83378564490055e-05,0.814421675704702,1,x,0.2510333898027215
133,133,0.9994179901111876,0.9970996200650074,0.00231837004618,6.661620526196641e-05,0.8122337299313453,1,x,0.2503601289687961
134,134,1.00143945272805,0.996762055005741,0.0046773977223091,6.625354780951181e-05,0.8140387940076655,1,x,0.2496868681348707
135,135,1.0003848116354426,0.996417535170594,0.0039672764648486,6.634538115100033e-05,0.8166151336065872,1,x,0.2490136073009454
136,136,1.004662418646916,0.9960711566005698,0.0085912620463461,6.68632857319332e-05,0.8157292765053715,1,x,0.24834034646702
137,137,1.001251702945985,0.9957281479271995,0.0055235550187856,6.705922774728778e-05,0.8169849800155732,1,x,0.2476670856330947
138,138,1.0061157055377612,0.9953941653286608,0.0107215402091004,6.821078526716252e-05,0.8172324039542417,1,x,0.2469938247991693
139,139,0.9988744922578864,0.9950747602160817,0.0037997320418048,6.824243412809723e-05,0.8142246944223911,1,x,0.246320563965244
140,140,0.9963173744762078,0.9947748657157282,0.0015425087604796,6.823426807773525e-05,0.8141563061072854,1,x,0.2456473031313186
141,141,0.9922920883853882,0.9944982808019276,-0.0022061924165392,6.83844172087207e-05,0.8130186511413352,1,x,0.2449740422973933
142,142,0.9924872565008648,0.9942471764310736,-0.0017599199302086,6.845793744309468e-05,0.8132638942916165,1,x,0.2443007814634679
143,143,0.9930882442431732,0.9940208276960768,-0.0009325834529037,6.847865022470793e-05,0.8135119144381059,1,x,0.2436275206295426
144,144,0.9846891232967092,0.99381504094267,-0.0091259176459608,6.98868093283133e-05,0.8105120660508682,1,x,0.2429542597956172
145,145,0.9864613597101826,0.9936228630875854,-0.0071615033774028,7.065051321261078e-05,0.8129509922311163,1,x,0.2422809989616919
146,146,0.9829281307350596,0.9934358398972952,-0.0105077091622355,7.229107423020567e-05,0.8165892345068708,1,x,0.2416077381277665
147,147,0.9843117487873406,0.9932459284421572,-0.0089341796548164,7.281764653071803e-05,0.8187736365395211,1,x,0.2409344772938412
148,148,0.9845660039990296,0.9930476119306848,-0.0084816079316552,7.343534285194028e-05,0.8205261712202419,1,x,0.2402612164599158
149,149,0.9800500715123454,0.9928392935784276,-0.0127892220660823,7.468663262251375e-05,0.8205686891182016,1,x,0.2395879556259905
150,150,0.9744480334808427,0.9926230793138504,-0.0181750458330074,7.710005080755656e-05,0.8229184107954911,1,x,0.2389146947920651
151,151,0.9789213315482062,0.9924024877435172,-0.013481156195311,7.80440868641829e-05,0.8248427558996967,1,x,0.2382414339581398
152,152,0.9816164831480896,0.992180501954148,-0.0105640188060583,7.745326562919746e-05,0.8232989193666683,1,x,0.2375681731242144
153,153,0.982851439068536,0.9919597902927484,-0.0091083512242122,7.585838181162477e-05,0.8239031701372301,1,x,0.236894912290289
154,154,0.9844270448039936,0.991742799361034,-0.0073157545570402,7.540757910695845e-05,0.8230666511288959,1,x,0.2362216514563637
155,155,0.9835271423413638,0.9915318146025623,-0.0080046722611984,7.514058157123723e-05,0.8238301818125133,1,x,0.2355483906224383
156,156,0.9875076963064322,0.991328155729082,-0.0038204594226497,7.246749627311808e-05,0.8198707641022941,1,x,0.234875129788513
157,157,0.9966894250081182,0.9911324020314632,0.0055570229766549,7.193191353858609e-05,0.821104682132722,1,x,0.2342018689545877
158,158,0.9920860771592636,0.9909448848342663,0.0011411923249973,7.203101141373396e-05,0.8214502073990271,1,x,0.2335286081206623
159,159,0.9937815076189837,0.9907664862780048,0.0030150213409788,7.199021439674876e-05,0.8208057936425834,1,x,0.2328553472867369
160,160,0.9964486691267832,0.9905985070103732,0.0058501621164097,7.232975189117832e-05,0.820533104165401,1,x,0.2321580414230286
161,161,0.9963543622911524,0.9904417616654676,0.0059126006256847,7.269500767011337e-05,0.8226351945339466,1,x,0.2314847805891032
162,162,0.998614390853016,0.9902965278034194,0.0083178630495966,7.252013851922412e-05,0.821042985794815,1,x,0.2308115197551778
163,163,0.9946195893753949,0.9901623562025186,0.0044572331728762,7.14391543374595e-05,0.8216116303313259,1,x,0.2301382589212525
164,164,1.001134150026624,0.990038128387691,0.0110960216389329,6.803796947529987e-05,0.8069419010135459,1,x,0.2294649980873271
165,165,1.0033753662939608,0.9899218924986384,0.0134534737953223,6.585024260751329e-05,0.8054652286953339,1,x,0.2287917372534018
166,166,1.0006775922765088,0.989811289329972,0.0108663029465367,6.506399149466593e-05,0.8114698581031073,1,x,0.2281184764194764
167,167,1.0006425918808823,0.98970300344372,0.0109395884371623,6.601854809998276e-05,0.8192177044806936,1,x,0.2274452155855511
168,168,1.0040783514245908,0.9895926227425632,0.0144857286820274,6.543982404407581e-05,0.8168616987292118,1,x,0.2267719547516257
169,169,0.9960002313955396,0.9894751542084218,0.0065250771871179,6.368228087044473e-05,0.807114964697593,1,x,0.2260986939177004
170,170,0.997194264179176,0.9893457351557922,0.0078485290233838,6.157570378709506e-05,0.8052275730800597,1,x,0.225425433083775
171,171,0.9870868703140462,0.9891999376697012,-0.002113067355655,6.066655018944242e-05,0.8014880479714184,1,x,0.2247521722498497
172,172,0.9822158254247964,0.989034139513128,-0.0068183140883317,6.156877864318705e-05,0.802901662986609,1,x,0.2240789114159243
173,173,0.9852770101195616,0.9888457030392248,-0.0035686929196632,6.151152215981104e-05,0.8025029374465542,1,x,0.223405650581999
174,174,0.98215587851354,0.9886332440090684,-0.0064773654955283,6.19580062735993e-05,0.8154862003193043,1,x,0.2227323897480737
175,175,0.9849591859873136,0.9883974249054132,-0.0034382389180996,6.181424863760316e-05,0.814734805606557,1,x,0.2220591289141483
176,176,0.9895289972063104,0.988139871334766,0.0013891258715443,6.136195053718778e-05,0.812166331267325,1,x,0.2213858680802229
177,177,0.9957789087852964,0.9878621463389206,0.0079167624463757,6.045995479969261e-05,0.8056770768944023,1,x,0.2207126072462976
178,178,0.9948901313804734,0.987564692578676,0.0073254388017973,6.020033272971673e-05,0.8072503610560935,1,x,0.2200393464123722
179,179,0.990889862284235,0.9872476001979278,0.0036422620863072,6.006488959690433e-05,0.8062927021233747,1,x,0.2193660855784469
180,180,0.9864603472447792,0.9869119204722572,-0.0004515732274779,5.997258007399784e-05,0.8043005261298961,1,x,0.2186928247445215
181,181,0.9817767681614902,0.9865597555345654,-0.0047829873730752,6.0114021105827454e-05,0.8032078005823756,1,x,0.2180195639105962
182,182,0.9816982554368614,0.9861947894191304,-0.0044965339822691,6.042552672987878e-05,0.805166517757495,1,x,0.2173463030766708
183,183,0.981787287697896,0.98582243204252,-0.0040351443446239,6.026168882921917e-05,0.8104675798318242,1,x,0.2166730422427455
184,184,0.9778286619196522,0.9854497576932016,-0.0076210957735494,6.114569636640441e-05,0.811141825873166,1,x,0.2159997814088201
185,185,0.9770459001552506,0.9850849631647292,-0.0080390630094786,6.203412151724684e-05,0.8147728107135088,1,x,0.2153265205748948
186,186,0.9745138199124572,0.9847366324379688,-0.0102228125255116,6.298335517551198e-05,0.8161285906746573,1,x,0.2146532597409694
187,187,0.9822253663776424,0.9844126020008032,-0.0021872356231608,6.224232807468174e-05,0.8091049273589461,1,x,0.2139799989070441
188,188,0.9822558238811352,0.9841192121159136,-0.0018633882347781,6.142459341728028e-05,0.8066905481752502,1,x,0.2133067380731187
189,189,0.9759428927216812,0.9838615610328972,-0.007918668311216,6.156154573571076e-05,0.8027931819792266,1,x,0.2126334772391934
190,190,0.9810308359889156,0.9836426115747378,-0.0026117755858222,6.125511150054244e-05,0.8064436186897294,1,x,0.211960216405268
191,191,0.9784033678546568,0.983462659976604,-0.0050592921219473,6.164087010803609e-05,0.8084000449189227,1,x,0.2112869555713427
192,192,0.9807280738990728,0.9833196521690418,-0.002591578269969,6.122972196665965e-05,0.8081097278131886,1,x,0.2105896497076343
193,193,0.9818809569567404,0.983209593071437,-0.0013286361146966,5.941694165810044e-05,0.8036144075937157,1,x,0.2099163888737089
194,194,0.9897399182356048,0.983127294946422,0.0066126232891827,5.5201931265052434e-05,0.785159209658652,1,x,0.2092431280397836
195,195,0.9879125921844792,0.9830666938335624,0.0048458983509168,5.28545353697698e-05,0.8179111638179907,1,x,0.2085698672058582
196,196,0.9818477083266198,0.9830216033287904,-0.0011738950021704,5.275420643260444e-05,0.8194543291822944,1,x,0.2078966063719328
197,197,0.98468421435759,0.9829864140060248,0.0016978003515653,5.1120768715410105e-05,0.8342856861733069,1,x,0.2072233455380075
198,198,0.98131324133359,0.9829563242656348,-0.0016430829320448,5.115191991139528e-05,0.8342855672327436,1,x,0.2065500847040822
199,199,0.9806404055815592,0.9829275672429983,-0.0022871616614391,5.114155574540996e-05,0.8349871611618725,1,x,0.2058768238701568
200,200,0.982662576915328,0.9828977058399666,-0.0002351289246387,5.11423952489e-05,0.8366194608868375,1,x,0.2052035630362315
201,201,0.9840983703231472,0.982865789399449,0.0012325809236982,5.087710130529263e-05,0.8388725116182286,1,x,0.2045303022023061
202,202,0.9807561912566084,0.9828328451752816,-0.0020766539186733,5.0941838055226505e-05,0.8391226311628153,1,x,0.2038570413683808
203,203,0.9905600363555512,0.9828011490915262,0.0077588872640251,5.150424025325159e-05,0.830782467499147,1,x,0.2031837805344554
204,204,0.9860585638782842,0.9827737379380416,0.0032848259402424,5.019200090194972e-05,0.8248589817611024,1,x,0.20251051970053
205,205,0.9812062281543312,0.9827546806147968,-0.0015484524604657,4.8788931737922975e-05,0.8210936407612724,1,x,0.2018372588666047
206,206,0.9691321591656286,0.982748718624054,-0.0136165594584255,5.064596360324624e-05,0.8048738041425363,1,x,0.2011639980326793
207,207,0.9727223490578684,0.9827604216470178,-0.0100380725891493,5.13625736088078e-05,0.8076523932272336,1,x,0.200490737198754
208,208,0.9816370793454984,0.9827928883875326,-0.0011558090420343,5.0717539103036486e-05,0.7966284932641188,1,x,0.1998174763648287
209,209,0.9789588234647268,0.9828478379364104,-0.0038890144716836,5.007454062193532e-05,0.7968791180628801,1,x,0.1991442155309033
210,210,0.9822707963480588,0.982926965892503,-0.000656169544444,4.994764396551717e-05,0.7954080933167652,1,x,0.1984709546969779
211,211,0.9854119787428406,0.9830322151644012,0.0023797635784393,4.9684454144424257e-05,0.793017878467941,1,x,0.1977976938630526
212,212,0.999889322937254,0.9831657116635996,0.0167236112736544,5.341124441908418e-05,0.775112474271608,1,x,0.1971244330291272
213,213,0.9981505269778131,0.9833306658047166,0.0148198611730966,5.5433673761439045e-05,0.7874627776312766,1,x,0.1964511721952019
214,214,0.9951908256445254,0.9835315145941468,0.0116593110503786,5.691016319526809e-05,0.7948398438983842,1,x,0.1957779113612765
215,215,0.9926009437557364,0.9837740379251064,0.0088269058306299,5.639664482402096e-05,0.8018453357975469,1,x,0.1951046505273512
216,216,0.9865858749789496,0.9840643043019052,0.0025215706770443,5.627197417179965e-05,0.7994603342920972,1,x,0.1944313896934258
217,217,0.9865024067029582,0.984407483384816,0.0020949233181422,5.630641665874428e-05,0.8013306501326602,1,x,0.1937581288595005
218,218,0.9841819859617356,0.9848068365781664,-0.0006248506164306,5.626984473022002e-05,0.8005262487868785,1,x,0.1930848680255751
219,219,0.9777785567203744,0.985263449138442,-0.0074848924180677,5.68813335091073e-05,0.7962842859502289,1,x,0.1924116071916498
220,220,0.9768067873341698,0.9857760583581006,-0.0089692710239307,5.779031867651025e-05,0.8047854113754518,1,x,0.1917383463577244
221,221,0.9713341994016806,0.986341132556507,-0.0150069331548263,5.954272088969985e-05,0.8048873441249983,1,x,0.1910650855237991
222,222,0.9721740364080196,0.9869539425837026,-0.0147799061756831,6.157557410658998e-05,0.8116833864267422,1,x,0.1903918246898737
223,223,0.9689936942661662,0.9876081102882558,-0.0186144160220895,6.448288671518069e-05,0.8177803288097477,1,x,0.1897185638559484
224,224,0.9678809856815612,0.988295323336735,-0.0204143376551738,6.859579498198136e-05,0.8281387697785967,1,x,0.18902125799224
225,225,0.9784625849033912,0.9890041451997504,-0.0105415602963592,6.904916727300167e-05,0.824455575258281,1,x,0.1883479971583146
226,226,0.9785533461996906,0.9897199920848496,-0.011166645885159,6.858686622650423e-05,0.8233080984186313,1,x,0.1876747363243893
227,227,0.9803731288300958,0.9904254003381489,-0.0100522715080531,6.58024887329025e-05,0.8204289183481082,1,x,0.1870014754904639
228,228,0.9811993180601584,0.9910998432835082,-0.0099005252233497,6.47962310116259e-05,0.819652693964592,1,x,0.1863282146565386
229,229,0.9810376616803942,0.9917230690155702,-0.0106854073351759,6.48270106725662e-05,0.8201117925752581,1,x,0.1856549538226132
230,230,0.985865523744073,0.9922793515674784,-0.0064138278234054,6.434564925568964e-05,0.8188854341167335,1,x,0.1849816929886879
231,231,0.9874863146982606,0.9927610687536716,-0.005274754055411,6.405811521387983e-05,0.8180189661524601,1,x,0.1843084321547625
232,232,0.990057224836258,0.9931657448147292,-0.0031085199784713,6.345771951561966e-05,0.8186679180901298,1,x,0.1836351713208372
233,233,0.996315611917179,0.9934941037502032,0.0028215081669756,6.351407287693128e-05,0.8235867219331544,1,x,0.1829619104869118
234,234,1.011223010756532,0.9937498333621144,0.0174731773944177,6.734495257052596e-05,0.8100279544715682,1,x,0.1822886496529865
235,235,1.0099675574327598,0.9939409952853682,0.0160265621473916,7.091400137590157e-05,0.8205773503755499,1,x,0.1816153888190611
236,236,1.0209406526385578,0.9940770503610168,0.0268636022775409,8.046293160962832e-05,0.827756758707283,1,x,0.1809421279851358
237,237,1.025267632446177,0.994166265032046,0.0311013674141309,9.271159817588876e-05,0.848901883563382,1,x,0.1802688671512104
238,238,1.0200426376052882,0.994210643727307,0.0258319938779811,0.0001008554711381,0.861616204620459,1,x,0.1795956063172851
