,Time,x,a
79,79,1.705887516790114,1.4096555006406737
80,80,1.7002712635254538,1.4200561352126426
81,81,1.6986083526458349,1.4344570138507535
82,82,1.6989212338376365,1.439257306730124
83,83,1.69585170529344,1.441657453169809
84,84,1.7033409609948915,1.4512580389285497
85,85,1.6995612470219426,1.4596585514674478
86,86,1.6978077713180633,1.4708592348526452
87,87,1.6950595531752448,1.4888603331502837
88,88,1.6985733824139366,1.493660626029654
89,89,1.695003959625523,1.4972608456891818
90,90,1.700495913320987,1.514061870766978
91,91,1.693780530842685,1.5384633595704436
92,92,1.701776652392459,1.5456637988894992
93,93,1.6959937319508511,1.5480639453291842
94,94,1.6988803459479862,1.5708653365061933
95,95,1.6978592640647998,1.578865824638477
96,96,1.6986260385504706,1.5856662395509185
97,97,1.693107768061774,1.5892664592104462
98,98,1.6990993622742068,1.606067484288242
99,99,1.6997007861023374,1.624068582585881
100,100,1.703487639431521,1.626468729025566
101,101,1.699225199945979,1.6332691439380074
102,102,1.6964454757703238,1.6404695832570628
103,103,1.6969423589953196,1.6440698029165906
104,104,1.7002795269672808,1.6480700469827323
105,105,1.6940237784086871,1.668471291720056
106,106,1.6932018516871017,1.6732715845994266
107,107,1.6894884252061655,1.682472145951553
108,108,1.6972600622622904,1.7192743913600588
109,109,1.7012780117510422,1.7212745133931295
110,110,1.7002128751555554,1.7228746110195865
111,111,1.7043837322540305,1.7260748062725
112,112,1.6928278836968884,1.7392756116907684
113,113,1.6945259878881551,1.7480761486362806
114,114,1.706843104060222,1.7528764415156508
115,115,1.702046955676446,1.7540765147354933
116,116,1.7079859142391909,1.7652771981206907
117,117,1.705905228021799,1.773677710659589
118,118,1.6990798491430286,1.7796780767588016
119,119,1.6985591203026955,1.81288010250778
120,120,1.693587095982125,1.8212806150466776
121,121,1.6974755253852107,1.8268809567392763
122,122,1.696217508492082,1.8388816889377024
123,123,1.6996878702190652,1.863283177741168
124,124,1.7009760616966516,1.8648832753676248
125,125,1.688902401220027,1.8900848129843189
126,126,1.695534399095822,1.8972852523033743
127,127,1.6855372403235722,1.9000854231496735
128,128,1.693284367564737,1.9060857892488865
129,129,1.6936786504520018,1.9080859112819573
130,130,1.7100772380480989,1.9116861309414848
131,131,1.692476387809457,1.9224867899200684
132,132,1.6976662698885552,1.9516885716029044
133,133,1.696747781551072,1.9724898407468423
134,134,1.7025984273546992,1.9848905973518824
135,135,1.7070865178100614,1.992491061077552
136,136,1.7055272410594424,1.9956912563304656
137,137,1.7039082462678825,2.006891939715663
138,138,1.699496631874931,2.014892427847947
139,139,1.6932866739791108,2.033693574958814
140,140,1.7050121084383687,2.057295014949051
141,141,1.7031720978480105,2.0636954054548786
142,142,1.699294279766241,2.091697113917872
143,143,1.6960464407201932,2.0988975532369274
144,144,1.7061278616382434,2.104097870522912
145,145,1.6958357409030065,2.106498016962597
146,146,1.6912492246570003,2.112898407468424
147,147,1.7004659025651283,2.1152985539081093
148,148,1.7008306996383435,2.12969943254622
149,149,1.6966366741924732,2.151700774910001
150,150,1.7059382352889507,2.183302703032522
151,151,1.7031834413915978,2.183702727439136
152,152,1.690294589330568,2.200503752516932
153,153,1.6995462330527695,2.2137045579352006
154,154,1.6931554051504154,2.223305143693941
155,155,1.6889248655780436,2.2261053145402405
156,156,1.6962140057279058,2.228505460979925
157,157,1.699425219269339,2.23370577826591
158,158,1.691382685502927,2.252906949783392
159,159,1.6995601351732912,2.2565071694429197
160,160,1.685197029034751,2.289309170785283
161,161,1.6926590753199875,2.2925093660381965
162,162,1.693932951178749,2.297709683324181
163,163,1.6948185392447634,2.3133106351821344
164,164,1.685033457598164,2.316510830435048
165,165,1.6886952061621123,2.3169108548416624
166,166,1.7004303818862796,2.322911220940875
167,167,1.6944340635349595,2.3337118799194583
168,168,1.6919081812040282,2.3345119287326868
169,169,1.6960040859865122,2.3381121483922147
170,170,1.7016702398821597,2.344912563304656
171,171,1.69110076455832,2.349312831777412
172,172,1.70516827105749,2.373714320580877
173,173,1.7043781523459731,2.3861150771859174
174,174,1.7054324812484334,2.393715540911587
175,175,1.6947658531569687,2.4129167124290687
176,176,1.6976360350972974,2.418917078528281
177,177,1.689864967660226,2.4641198364756853
178,178,1.69230959373442,2.4681200805418277
179,179,1.691123445496066,2.468920129355056
180,180,1.700228761495708,2.4713202757947403
181,181,1.6969061859933543,2.4745204710476543
182,182,1.6973622240989417,2.4805208371468668
183,183,1.697289299236394,2.492121544938678
184,184,1.6930177199718772,2.499321984257734
185,185,1.6975086500386458,2.507322472390018
186,186,1.69860113189265,2.5309239123802554
187,187,1.6962414250601998,2.539724449325768
188,188,1.694966893995571,2.540524498138996
189,189,1.698796748839963,2.542124595765453
190,190,1.6952769326588657,2.574126548294588
191,191,1.691933606051166,2.582127036426872
192,192,1.6972037782404947,2.5893274757459275
193,193,1.6919505818052214,2.6061285008237234
194,194,1.6859284176864826,2.6181292330221493
195,195,1.6981660971696302,2.649331136738056
196,196,1.698368265481159,2.653331380804198
197,197,1.6958074250984032,2.656131551650497
198,198,1.6958268911042695,2.659731771310025
199,199,1.6910057118505346,2.669332357068766
200,200,1.6992957828024615,2.672932576728293
201,201,1.6989551850560878,2.681733113673806
202,202,1.704900051357003,2.7005342607846727
203,203,1.689058590764087,2.7069346512905
204,204,1.6885617563068918,2.715735188236012
205,205,1.691651923666295,2.718135334675697
206,206,1.70524512698576,2.7233356519616816
207,207,1.6949888568851013,2.726935871621209
208,208,1.7000592577496978,2.750137287204833
209,209,1.6864629472020267,2.7641381414363293
210,210,1.6932355353431991,2.7689384343157
211,211,1.695624851019754,2.77373872719507
212,212,1.6921298457888223,2.780139117700897
213,213,1.6944297243565185,2.7837393373604247
214,214,1.690931867767323,2.7873395570199526
215,215,1.6963591126184907,2.802140460064677
216,216,1.70015121230981,2.8165413387027884
217,217,1.6906369519271034,2.827341997681372
218,218,1.701434240577293,2.854943681737751
219,219,1.6882522995544411,2.860143999023736
220,220,1.6993363861638202,2.864944291903106
221,221,1.6957415093885495,2.8665443895295626
222,222,1.6923178421061609,2.871744706815547
223,223,1.6878489615007175,2.8825453657941305
224,224,1.6990913112089538,2.8885457318933434
225,225,1.6940475032153766,2.889745805113186
226,226,1.6917827665694112,2.904546708157911
227,227,1.6951559451429357,2.926548050521692
228,228,1.691705570155243,2.931748367807676
229,229,1.6976373578623247,2.9537497101714565
230,230,1.6885368951513662,2.959750076270669
231,231,1.6890939101344475,2.978951247788151
232,232,1.693948442384685,2.9801513210079933
233,233,1.704024458761371,2.985751662700592
234,234,1.699789446369408,2.992552077613033
235,235,1.6968766237651247,2.9997525169320887
236,236,1.693136038197237,3.015353468790042
237,237,1.690764498361514,3.0201537616694125
238,238,1.697803820185769,3.0277542253950824
239,239,1.694275742438432,3.03895490878028
240,240,1.693887463443637,3.039754957593508
241,241,1.688624609163773,3.0553559094514617
242,242,1.6896046743164082,3.071756910122644
243,243,1.6960024063970522,3.0741570565623286
244,244,1.6948341706110912,3.0865578131673685
245,245,1.7038399446440269,3.087357861980597
246,246,1.704107635043819,3.087757886387211
247,247,1.689854917556409,3.091358106046739
248,248,1.6894057846134376,3.1025587894319364
249,249,1.706142385759671,3.108159131124535
250,250,1.6894956947687514,3.122159985356032
251,251,1.6963430154304908,3.1277603270486303
252,252,1.695720168558432,3.1297604490817013
253,253,1.6930989186593424,3.139361034840442
254,254,1.7006688843936215,3.1429612544999697
255,255,1.6986115657938632,3.157762157544695
256,256,1.7003100492514895,3.158562206357923
257,257,1.6902417430696175,3.1609623527976085
258,258,1.6954687141863984,3.170162914149735
259,259,1.6925132513001495,3.172163036182806
260,260,1.6903019484735673,3.175763255842333
261,261,1.6849587173941063,3.1777633778754044
262,262,1.6788565062411338,3.1841637683812314
263,263,1.692138579787592,3.208165232778083
264,264,1.6928376356213095,3.210965403624382
265,265,1.6744337361091453,3.2233661602294226
266,266,1.677482173155708,3.2241662090426506
267,267,1.6952487009486996,3.235366892427848
268,268,1.6912468226852584,3.2381670632741475
269,269,1.6930793973217566,3.245367502593203
270,270,1.6986925835112154,3.266168771737141
271,271,1.6867015920529576,3.276969430715724
272,272,1.6920628266866524,3.280969674781866
273,273,1.6944671181909194,3.2941704802001346
274,274,1.6971442290653491,3.299770821892733
275,275,1.6846310532999105,3.3269724815424984
276,276,1.6944610430250635,3.3437735066202943
277,277,1.6857720549949735,3.350573921532736
278,278,1.6847759449932096,3.3509739459393497
279,279,1.6795832994813296,3.3529740679724207
280,280,1.68068667394473,3.356174263225334
281,281,1.695785304542897,3.3729752883031305
282,282,1.6956386187202137,3.408977484898408
283,283,1.7015395043739605,3.411777655744707
284,284,1.697471091803008,3.428578680822503
285,285,1.6984398267476568,3.444979681493685
286,286,1.6961769863251706,3.4789817560558918
287,287,1.7004405513995229,3.4793817804625053
288,288,1.690619915180084,3.49698285435353
289,289,1.6857248134925338,3.4985829519799867
290,290,1.6818136658144296,3.499383000793215
291,291,1.6986439129018538,3.508983586551956
292,292,1.7004492890322305,3.518184147904082
293,293,1.6969054236331134,3.520984318750381
294,294,1.7067456278869562,3.552186222466289
295,295,1.6920464867301095,3.559386661785344
296,296,1.6934296869046144,3.5733875160168407
297,297,1.6954925100880738,3.578587833302825
298,298,1.6906866654701105,3.592588687534322
299,299,1.6888810725991688,3.6013892244798344
300,300,1.6871855540499894,3.606189517359205
301,301,1.6944478997591157,3.640991640734639
302,302,1.694859016500246,3.664993105131491
303,303,1.692543362492955,3.675793764110074
304,304,1.697862495026565,3.695394960034169
305,305,1.6904447713080395,3.7017953505399968
306,306,1.6937399998971567,3.7057955946061374
307,307,1.6992215897064935,3.711395936298737
308,308,1.6930779502189346,3.7201964732442496
309,309,1.6937101341634722,3.7245967417170056
310,310,1.691896171602863,3.734597351882361
311,311,1.693840707124686,3.738997620355117
312,312,1.6946064653276625,3.739797669168345
313,313,1.7003575526718848,3.746598084080786
314,314,1.6980017961445082,3.756998718652755
315,315,1.692174703662976,3.773399719323937
316,316,1.695279071863811,3.7782000122033073
317,317,1.6879148782083493,3.803801574226616
318,318,1.6883566542875956,3.814202208798585
319,319,1.6990847704470202,3.855004698273232
320,320,1.7005793146575494,3.859404966745988
321,321,1.699597045182573,3.863005186405516
322,322,1.6905161209286328,3.86340521081213
323,323,1.6994947217553291,3.869405576911343
324,324,1.6971576355844211,3.876606016230399
325,325,1.704421964547134,3.88340643114284
326,326,1.702254945482078,3.9074078955396914
327,327,1.6922976937967773,3.909007993166148
328,328,1.6892961619098807,3.913408261638904
329,329,1.6814528254902792,3.919408627738117
330,330,1.6825397885972495,3.9414099701018976
331,331,1.7005582166883844,3.944610165354812
332,332,1.6954541376528656,3.9574109463664655
333,333,1.6908342630311022,3.964611385685521
334,334,1.7002726570148512,3.966611507718592
335,335,1.6928175213340306,3.9918130453352862
336,336,1.68874213592115,4.00261370431387
337,337,1.686663929874849,4.028615290743792
338,338,1.701896875125524,4.052616755140644
339,339,1.6941776039110696,4.058617121239856
340,340,1.6927853343914816,4.05901714564647
341,341,1.69584941599995,4.069417780218439
342,342,1.6958662653461765,4.073017999877967
343,343,1.6862948905490949,4.076218195130881
344,344,1.6855492805659618,4.109020196473244
345,345,1.6760551735141778,4.112220391726158
346,346,1.6836119744702485,4.113820489352615
347,347,1.679757640891103,4.126221245957655
348,348,1.6802299561263774,4.131821587650253
349,349,1.6913242753383495,4.14582244188175
350,350,1.6977470133135335,4.155823052047105
351,351,1.6987526593636564,4.174624199157972
352,352,1.6983494028102637,4.1802245408505705
353,353,1.7016940067423234,4.181424614070414
354,354,1.6866302766646142,4.193825370675453
355,355,1.6954955420095406,4.208626273720178
356,356,1.6963636849312822,4.236227957776558
357,357,1.6987660859107223,4.237828055403014
358,358,1.686026467602102,4.243428397095613
359,359,1.6877008741126784,4.253829031667582
360,360,1.6861679837810908,4.268229910305694
361,361,1.678239219044385,4.273430227591678
362,362,1.688070654714479,4.292631399109158
363,363,1.6974641490318405,4.311032521813411
364,364,1.6932145125997644,4.3170328879126245
365,365,1.6814366297154075,4.330633717737507
366,366,1.6908077600301188,4.339034230276406
367,367,1.6855222359272806,4.343834523155776
368,368,1.6846094271781429,4.348634816035146
369,369,1.685734086010187,4.350234913661603
370,370,1.6868671627756424,4.350634938068216
371,371,1.6930166188091325,4.366635914332784
372,372,1.6925365656724292,4.368636036365856
373,373,1.6961113149547888,4.370236133992313
374,374,1.6902157667020583,4.370636158398927
375,375,1.696283151860693,4.371036182805541
376,376,1.696025271201402,4.393437549575936
377,377,1.709049281767529,4.395437671609006
378,378,1.6939686074382097,4.410238574653731
379,379,1.7014547908085185,4.411438647873574
380,380,1.692601677561631,4.426239550918299
381,381,1.692561716682237,4.427839648544756
382,382,1.6861398117729467,4.431839892610897
383,383,1.6927953553230175,4.455441332601135
384,384,1.69887292873903,4.499043992922083
385,385,1.698133923304559,4.499844041735311
386,386,1.682317227534473,4.527845750198304
387,387,1.6828193452386575,4.553447312221612
388,388,1.6820575643642883,4.553847336628227
389,389,1.6766132013163375,4.560247727134054
390,390,1.7004029276232788,4.58184904509122
391,391,1.6881291329232104,4.5994501189822445
392,392,1.6856406161815771,4.605450485081457
393,393,1.681485649076321,4.608650680334371
394,394,1.6963236950213083,4.613450973213741
395,395,1.6930955384911444,4.617451217279883
396,396,1.681312313186152,4.622651534565867
397,397,1.6868884966642983,4.651453291842089
398,398,1.6943683986054616,4.6658541704802
399,399,1.69863949839112,4.669854414546342
400,400,1.6884001487147966,4.685055341997682
401,401,1.6688979248615785,4.690255659283666
402,402,1.6732128818350396,4.691455732503509
403,403,1.6942654932221917,4.704256513515163
404,404,1.6932160741712043,4.712657026054061
405,405,1.686867866242958,4.713057050460675
406,406,1.686548162587895,4.73265824638477
407,407,1.6837660651402928,4.733058270791385
408,408,1.680921124047163,4.734258344011227
409,409,1.688295922592129,4.736658490450912
410,410,1.6896088947358403,4.751059369089023
411,411,1.68938259695322,4.761460003660993
412,412,1.701212232147571,4.770260540606505
413,413,1.7004732935425204,4.771860638232962
414,414,1.6961856131834057,4.780661175178474
415,415,1.7031736714700696,4.786661541277686
416,416,1.690578841707729,4.802662517542254
417,417,1.692670636034219,4.815063274147295
418,418,1.6978080605523926,4.823063762279578
419,419,1.6923010359890076,4.830664226005248
420,420,1.695202870994984,4.839864787357374
421,421,1.690766127597038,4.844665080236744
422,422,1.6942360866422557,4.85666581243517
423,423,1.693679016164671,4.859866007688084
424,424,1.6920875535636326,4.871066691073281
425,425,1.692563880577851,4.882667398865093
426,426,1.6881583653985743,4.883067423271707
427,427,1.6946446437852454,4.891467935810605
428,428,1.676832209401612,4.9010685215693455
429,429,1.6746984523262798,4.902268594789188
430,430,1.6711574627412833,4.929070230032339
431,431,1.6788121755605787,4.935470620538166
432,432,1.6848597616731302,4.9606721581548605
433,433,1.6886992655826216,4.964272377814388
434,434,1.6853066430194366,4.9646724022210025
435,435,1.6667976767474637,4.972272865946672
436,436,1.6655369555532555,4.979473305265727
437,437,1.6679968716858344,4.985873695771555
438,438,1.6673658112901586,4.99027396424431
439,439,1.6810751863762137,4.99307413509061
440,440,1.702304280254049,5.016675575080847
441,441,1.6936180602166109,5.018675697113919
