,Time,x,a
95,95,1.7022286419744257,1.5236624565257186
96,96,1.6953889842413037,1.5252625541521754
97,97,1.703123691682629,1.537263286350601
98,98,1.6984175444760272,1.5376633107572153
99,99,1.6934083512783566,1.5448637500762707
100,100,1.691013467881523,1.56006467752761
101,101,1.6955551925359278,1.5940667520898164
102,102,1.6986531229152135,1.5980669961559584
103,103,1.689797330650351,1.601667215815486
104,104,1.693975663233528,1.6032673134419428
105,105,1.6954890225046186,1.6300689486850937
106,106,1.6948431062303544,1.6508702178290318
107,107,1.6947536869777822,1.6572706083348587
108,108,1.705585336173042,1.6812720727317103
109,109,1.6993905521284391,1.6880724876441515
110,110,1.6904803712800127,1.6900726096772225
111,111,1.6939411406229,1.7044734883153336
112,112,1.692583171188606,1.7144740984806883
113,113,1.6999840291110035,1.7260748062725
114,114,1.6954661098750994,1.7404756849106109
115,115,1.687907797175927,1.8024794679358107
116,116,1.6826427834904565,1.809279882848252
117,117,1.6975286419470457,1.8132801269143937
118,118,1.6988150443117376,1.819680517420221
119,119,1.69981276689904,1.820080541826835
120,120,1.6953058923110398,1.8328813228384893
121,121,1.6936788789652777,1.83488144487156
122,122,1.6935032396455572,1.848882299103057
123,123,1.6913050613809206,1.8648832753676248
124,124,1.703472580826215,1.891684910610776
125,125,1.696377805952996,1.8932850082372323
126,126,1.6942768533648411,1.9016855207761303
127,127,1.6992729507748667,1.9072858624687288
128,128,1.6986767784396648,1.9104860577216427
129,129,1.6950126753621062,1.9156863750076272
130,130,1.691536517148435,1.9180865214473124
131,131,1.7037827588319807,1.9276871072060529
132,132,1.6946153419117471,1.9348875465251083
133,133,1.699171789616441,1.9352875709317223
134,134,1.6953560695506031,1.9476883275367625
135,135,1.699155663147346,1.950888522789676
136,136,1.6981335275365002,1.9512885471962904
137,137,1.7063665084309294,1.952088596009519
138,138,1.7017537491965882,1.9536886936359756
139,139,1.6932347709151443,1.9740899383732995
140,140,1.6930259703542463,2.009292086155348
141,141,1.7050269634043245,2.015692476661175
142,142,1.6969669195486516,2.0384938678381843
143,143,1.7030621537381847,2.0472944047836963
144,144,1.695441703773367,2.0596951613887367
145,145,1.7006232363367726,2.0744960644334616
146,146,1.700492399770223,2.076896210873147
147,147,1.6983060376221804,2.0812964793459026
148,148,1.6964506999580888,2.0828965769723595
149,149,1.6978805218905273,2.08769686985173
150,150,1.6857722857851571,2.152100799316615
151,151,1.6938879533175455,2.1617013850753555
152,152,1.6956603108094106,2.177702361339924
153,153,1.6955882459107172,2.183302703032522
154,154,1.6972353315636723,2.215304655561657
155,155,1.6985624665190555,2.2261053145402405
156,156,1.700465085645938,2.241706266398194
157,157,1.6985115592490994,2.2421062908048084
158,158,1.7010647559809782,2.251306852156935
159,159,1.695154938107308,2.260107389102447
160,160,1.7037793557174323,2.2645076575752032
161,161,1.6947230615479134,2.268907926047959
162,162,1.6973303942041655,2.270508023674416
163,163,1.6987300706107504,2.286909024345598
164,164,1.6956706590451995,2.304110073830008
165,165,1.7017694853522194,2.306510220269693
166,166,1.6887704410454063,2.3109104887424494
167,167,1.6961252598410634,2.3277115138202453
168,168,1.69902763544741,2.3557132222832387
169,169,1.69415314292166,2.3593134419427666
170,170,1.6981715587704431,2.377314540240405
171,171,1.689694807584672,2.389715296845445
172,172,1.6942080451557735,2.4005159558240283
173,173,1.6986586366205074,2.4045161998901703
174,174,1.696514898797037,2.415716883275368
175,175,1.6961664434657606,2.436118128012692
176,176,1.7030007565957954,2.440518396485448
177,177,1.6916763966956017,2.45411922631033
178,178,1.69089478517743,2.4629197632558424
179,179,1.6980088434863976,2.4845210812130087
180,180,1.6993984682064864,2.497321862224663
181,181,1.6930925639625891,2.499321984257734
182,182,1.6970425359512589,2.502122155104033
183,183,1.6978401321773977,2.5085225456098605
184,184,1.6944300654667828,2.518123131368601
185,185,1.6923207410125882,2.532123985600098
186,186,1.689445288301791,2.540524498138996
187,187,1.7002247636063637,2.5521252059308077
188,188,1.700359322081351,2.5633258893160047
189,189,1.699636273304174,2.5693262554152176
190,190,1.7041957234159568,2.606928549636952
191,191,1.6996913086501784,2.6097287204832518
192,192,1.6902712623073586,2.619329306241992
193,193,1.684073702755329,2.626129721154433
194,194,1.6822259077831376,2.651331258771127
195,195,1.6947753204035565,2.672932576728293
196,196,1.6955605469025754,2.68213313808042
197,197,1.6903272166896273,2.686133382146562
198,198,1.6972497470555032,2.6889335529928613
199,199,1.6958802485490336,2.698134114344988
200,200,1.699485565080414,2.7225356031484536
201,201,1.689610725210818,2.7293360180608945
202,202,1.685635818017586,2.740136677039478
203,203,1.6840360327624595,2.740536701446092
204,204,1.694990520999536,2.774138751601684
205,205,1.6953117564996558,2.7957400695588506
206,206,1.7007279937382094,2.7961400939654646
207,207,1.696854290830367,2.7973401671853075
208,208,1.6970884627669762,2.808940874977119
209,209,1.701614073204082,2.8117410458234184
210,210,1.6958948291608835,2.820941607175545
211,211,1.6942520485144514,2.826541948868144
212,212,1.6842888178623014,2.8389427054731837
213,213,1.6899002924113116,2.84334297394594
214,214,1.703031784545772,2.871744706815547
215,215,1.68907589817934,2.888945756299957
216,216,1.69438141053338,2.8993463908719264
217,217,1.686707635203417,2.902146561718226
218,218,1.699771615104398,2.924147904082006
219,219,1.696895382454515,2.933748489840747
220,220,1.6953112244597888,2.934548538653976
221,221,1.690168728349252,2.9577499542375985
222,222,1.6861037054882402,2.960550125083898
223,223,1.6881674522953272,2.960950149490512
224,224,1.6968738935420056,2.974951003722009
225,225,1.7031173595079356,3.006152907437916
226,226,1.6959321119192283,3.008953078284215
227,227,1.6999983858002283,3.0489555189456343
228,228,1.6954499043177251,3.0545558606382333
229,229,1.7023217363936414,3.0573560314845323
230,230,1.6995399321568885,3.0697567880895726
231,231,1.688697606092252,3.09335822807981
232,232,1.695130568381787,3.101758740618708
233,233,1.6929617589198809,3.1321605955213867
234,234,1.6889760820533144,3.1385609860272137
235,235,1.6931814307552235,3.16016230398438
236,236,1.6999631991555122,3.1629624748306795
237,237,1.6828812500684194,3.166962718896821
238,238,1.6936512134495936,3.1901641344804443
239,239,1.6847337044336772,3.234966868021234
240,240,1.6963614426327078,3.2445674537799745
241,241,1.7025082901632522,3.2645686741106843
242,242,1.700337783309909,3.2669688205503693
243,243,1.6970399940598484,3.297770699859662
244,244,1.6974785149564,3.350573921532736
245,245,1.7049332997328046,3.3565742876319486
246,246,1.6905176591127795,3.370575141863445
247,247,1.6804775296093373,3.399376899139667
248,248,1.704703244173766,3.426578558789432
249,249,1.687600805399352,3.438979315394472
250,250,1.6962757690251964,3.4605806333516385
251,251,1.701756109548643,3.47978180486912
252,252,1.7041550898885398,3.487782293001404
253,253,1.695991375296814,3.488582341814632
254,254,1.6977547478801789,3.4917825370675457
255,255,1.6835958984979615,3.499383000793215
256,256,1.6885752573644646,3.5049833424858137
257,257,1.6929984860825835,3.532185002135579
258,258,1.7035816675765831,3.5397854658612484
259,259,1.6926559475546978,3.548586002806761
260,260,1.698989909792356,3.568187198730856
261,261,1.698082238758734,3.5689872475440847
262,262,1.69557746076625,3.5705873451705417
263,263,1.6933912098388366,3.594988833974007
264,264,1.6890708324587995,3.612989932271646
265,265,1.6905960145076,3.6145900298981024
266,266,1.6922254557194958,3.633791201415584
267,267,1.7006196228195336,3.649792177680152
268,268,1.6815206907919087,3.657392641405821
269,269,1.6811791306152482,3.660992861065349
270,270,1.6896336808692063,3.6809940813960575
271,271,1.686428859958028,3.682194154615901
272,272,1.689544955831628,3.695794984440784
273,273,1.6881935215732338,3.70019525291354
274,274,1.6920490972610989,3.7041954969796818
275,275,1.6976972111244242,3.707795716639209
276,276,1.7042723688718184,3.710995911892123
277,277,1.6721346922574067,3.734197327475746
278,278,1.6785771386116228,3.739797669168345
279,279,1.701728386620189,3.823802794557325
280,280,1.6913454046995091,3.8538046250533897
281,281,1.6937969974388734,3.862205137592288
282,282,1.700562023090875,3.87580596741717
283,283,1.69584856821396,3.885806577582525
284,284,1.6952430721193212,3.899807431814022
285,285,1.6902800641899502,3.901807553847093
286,286,1.6984573490557215,3.912208188419062
287,287,1.6969862488422758,3.923008847397645
288,288,1.6899597401924515,3.948210385014339
289,289,1.696450781063383,3.949010433827568
290,290,1.69995951965751,3.95021050704741
291,291,1.7000258966410002,3.956610897553237
292,292,1.6989959392274216,3.9598110928061514
293,293,1.6962618027741203,3.964211361278907
294,294,1.6986860637974284,3.989412898895601
295,295,1.6946949692599096,4.002213679907255
296,296,1.7003237205302073,4.006213923973397
297,297,1.6867201905444626,4.0458163402282015
298,298,1.6920066714119857,4.058217096833243
299,299,1.690459826001723,4.066217584965526
300,300,1.686861559164294,4.069017755811825
301,301,1.6981979223349684,4.100219659527733
302,302,1.681546009488028,4.1070200744401735
303,303,1.6937712631307915,4.127021294770883
304,304,1.6832753138744925,4.137821953749466
305,305,1.6960637083570704,4.18302471169687
306,306,1.696221949281504,4.188625053389469
307,307,1.7002565833735266,4.194225395082068
308,308,1.695086107069305,4.204226005247422
309,309,1.6990587685826246,4.207826224906951
310,310,1.6815833381628822,4.218626883885533
311,311,1.6928072247262815,4.225827323204589
312,312,1.691948321803065,4.243028372688999
313,313,1.6885917164139943,4.245828543535298
314,314,1.6886419105695178,4.249428763194826
315,315,1.6935858713693164,4.258229300140338
316,316,1.707484804883655,4.265829763866008
317,317,1.7082828583459695,4.266229788272622
318,318,1.692192253751127,4.277430471657819
319,319,1.6727140405992618,4.280630666910733
320,320,1.6860462111770278,4.297431691988529
321,321,1.6973652739873877,4.307832326560498
322,322,1.704221285174122,4.315032765879554
323,323,1.6888320537271302,4.32423332723168
324,324,1.6753972015633802,4.349834889254988
325,325,1.6922071819374902,4.357835377387272
326,326,1.686853576222174,4.377036548904753
327,327,1.697346918843527,4.38143681737751
328,328,1.6963622738825197,4.3902373543230215
329,329,1.6915345487419229,4.419839160412472
330,330,1.6921032432605647,4.420239184819087
331,331,1.6905568752899225,4.423039355665386
332,332,1.6976707253397842,4.447040820062237
333,333,1.7002421151796625,4.455841357007749
334,334,1.6970579730862694,4.458241503447434
335,335,1.6856436586011387,4.464641893953262
336,336,1.6887901787821662,4.505844407834523
337,337,1.6836741785082292,4.542246628836415
338,338,1.6801830335217705,4.54944706815547
339,339,1.68399374926388,4.578648849838307
340,340,1.6862751992161136,4.581048996277992
341,341,1.695726862674657,4.582649093904449
342,342,1.6899744394067735,4.585849289157362
343,343,1.700560261636359,4.605050460674844
344,344,1.6918565880368,4.627451827445238
345,345,1.693599723126943,4.63625236439075
346,346,1.6966233713064878,4.643452803709805
347,347,1.6958514859819191,4.655453535908231
348,348,1.6936494063096912,4.659853804380988
349,349,1.6978198348592517,4.669854414546342
350,350,1.6870401263349686,4.675054731832327
351,351,1.6952069192134207,4.697856123009336
352,352,1.683255826258358,4.73265824638477
353,353,1.6827390984340165,4.7402587101104405
354,354,1.6930349191019862,4.746659100616268
355,355,1.70261127148863,4.748659222649338
356,356,1.7026770370571989,4.75265946671548
357,357,1.7009558120745325,4.7578597840014645
358,358,1.7022180478458095,4.761860028067606
359,359,1.6816736195166222,4.79466202940997
360,360,1.6719181442385094,4.801862468729026
361,361,1.678237374025107,4.80986295686131
362,362,1.683405915693305,4.814263225334066
363,363,1.6851664470718342,4.8158633229605226
364,364,1.6901259761973786,4.820663615839893
365,365,1.696075200125697,4.824263835499421
366,366,1.6923008423929091,4.828264079565563
367,367,1.6976810680000118,4.833464396851547
368,368,1.7025472256413747,4.83946476295076
369,369,1.698461547994253,4.851065470742571
370,370,1.6668760404734324,4.906668863261944
371,371,1.6819793710409412,4.92346988833974
372,372,1.6959793062706832,4.929470254438954
373,373,1.6886933126508648,4.934270547318324
374,374,1.7017964030567747,4.94627127951675
375,375,1.702069397576934,4.948671425956435
376,376,1.697302620158971,4.949471474769663
377,377,1.702662510357322,4.957471962901947
378,378,1.6664918111751277,4.977873207639271
379,379,1.6709549476494834,4.979473305265727
380,380,1.6711352137679472,4.984273598145098
381,381,1.6699643415896164,4.985073646958326
382,382,1.6808399049264346,5.006274940508878
383,383,1.68030881882052,5.009875160168406
