,Time,x,a
50,50,1.7083269524052374,0.9900298981023858
51,51,1.7034889603259964,0.9940301421685276
52,52,1.6991154587611343,0.9964302886082128
53,53,1.7028622164831908,1.030032338763805
54,54,1.694479500819816,1.0392329001159315
55,55,1.7035245375011097,1.0604341936664836
56,56,1.7012432772512305,1.0664345597656966
57,57,1.6981004894597598,1.081635487217036
58,58,1.6975346360083965,1.08203551162365
59,59,1.6950921267022057,1.1088371468668008
60,60,1.6985670021567931,1.125238147537983
61,61,1.6899888790599211,1.138038928549637
62,62,1.6922275421870314,1.1388389773628655
63,63,1.6935628622363683,1.1624404173531029
64,64,1.6957153637134093,1.1680407590457014
65,65,1.7002163223652942,1.1712409542986149
66,66,1.7038400514171526,1.1804415156507413
67,67,1.696301664985607,1.2136435413997195
68,68,1.7008718663967293,1.2156436634327903
69,69,1.69776541961744,1.2160436878394043
70,70,1.6944456739958265,1.2180438098724755
71,71,1.6997098575242586,1.231644639697358
72,72,1.6963415535527686,1.2340447861370432
73,73,1.6991752297413043,1.2508458112148393
74,74,1.6951966995533787,1.2536459820611388
75,75,1.7058333332643412,1.2604463969735795
76,76,1.696671388929072,1.2664467630727927
77,77,1.694810908886914,1.2672468118860212
78,78,1.7025005131096769,1.2676468362926354
79,79,1.6965747536306623,1.2780474708646044
80,80,1.700221003003062,1.281647690524132
81,81,1.6924640829759887,1.2888481298431875
82,82,1.6910185571019252,1.2928483739093295
83,83,1.6937280950998348,1.2948484959424005
84,84,1.693522432060751,1.3260503996583075
85,85,1.6988294834968254,1.3396512294831902
86,86,1.7027387848013158,1.354852156934529
87,87,1.7009421537467655,1.3572523033742143
88,88,1.699979302081442,1.36445274269327
89,89,1.7096564782082964,1.372853255232168
90,90,1.6975030476042157,1.3776535481115384
91,91,1.6956051665823928,1.3784535969247669
92,92,1.7051929392425402,1.4000549148819332
93,93,1.6912978864518686,1.4036551345414607
94,94,1.6942255067694316,1.4108555738605162
95,95,1.7025748005852903,1.4164559155531151
96,96,1.6984864488103222,1.4180560131795716
97,97,1.700135418156636,1.4200561352126426
98,98,1.7029896263847717,1.4280566233449266
99,99,1.7020549187520275,1.4448576484227225
100,100,1.6983399651098168,1.4484578680822504
101,101,1.6904994995713567,1.458458478247605
102,102,1.7032018119775565,1.4728593568857162
103,103,1.700051465374926,1.4732593812923305
104,104,1.696506684566297,1.4772596253584722
105,105,1.704750111093481,1.484860089084142
106,106,1.700233888863918,1.5176620904265057
107,107,1.7002024991347875,1.5212623100860334
108,108,1.697329984730543,1.5220623588992617
109,109,1.7024304230044882,1.5240624809323329
110,110,1.7008181063424228,1.5260626029654036
111,111,1.6962933361182035,1.5400634571969003
112,112,1.7007086372779676,1.5524642138019404
113,113,1.700164610467293,1.5560644334614682
114,114,1.70164087182704,1.5728654585392643
115,115,1.6987922628159975,1.5792658490450913
116,116,1.7013264947033762,1.5852662151443042
117,117,1.6991872954398617,1.601267191408872
118,118,1.690510296997104,1.6136679480139118
119,119,1.6892695300135006,1.6212684117395817
120,120,1.7033092423609877,1.6320690707181646
121,121,1.70110675904037,1.6360693147843066
122,122,1.6952412042582174,1.6448698517298188
123,123,1.6971715982832334,1.6540704130819452
124,124,1.7009366502897163,1.6640710232473002
125,125,1.696635206807348,1.6664711696869852
126,126,1.6999805272163313,1.6672712185002136
127,127,1.699286401601268,1.6780718774787968
128,128,1.7030844125374882,1.6800719995118678
129,129,1.698804855844064,1.6912726828970652
130,130,1.7018996825395962,1.6960729757764357
131,131,1.6955989216019858,1.699273171029349
132,132,1.6962289848079002,1.711673927634389
133,133,1.695512326662286,1.7236746598328148
134,134,1.6957703332429008,1.7484761730428948
135,135,1.6926370616038318,1.7652771981206907
136,136,1.704884205898887,1.7692774421868327
137,137,1.700056271518321,1.7712775642199037
138,138,1.7020405296442875,1.8120800536945516
139,139,1.7022402498994456,1.83008115199219
140,140,1.703333693060384,1.8304811763988045
141,141,1.7001774636217648,1.844482030630301
142,142,1.6981178620289976,1.8888847397644764
143,143,1.697452951661661,1.8908848617975476
144,144,1.702745267249671,1.8992853743364453
145,145,1.6902122760779492,1.9120861553480997
146,146,1.6949921045245078,1.915286350601013
147,147,1.6982398897432502,1.9160863994142412
148,148,1.6958900248045996,1.950088473976448
149,149,1.6926168024768082,2.012492281408262
150,150,1.6993945690169443,2.014892427847947
151,151,1.6969384362782949,2.0208927939471595
152,152,1.694566876862542,2.021292818353774
153,153,1.6948439218004805,2.0224928915736164
154,154,1.6951187189962005,2.026893160046373
155,155,1.7081615492966198,2.0344936237720423
156,156,1.7011025803082778,2.035693696991885
157,157,1.7018863321528934,2.039693941058027
158,158,1.697684404511891,2.065295503081335
159,159,1.6924867745760126,2.078096284092989
160,160,1.6913207240103705,2.0812964793459026
161,161,1.6961205967906008,2.0828965769723595
162,162,1.690670366188288,2.091697113917872
163,163,1.7002647126396075,2.106097992555983
164,164,1.7086264425772024,2.1212989200073222
165,165,1.6979761231777986,2.1304994813594487
166,166,1.703569517647336,2.1312995301726767
167,167,1.7031092876585852,2.1320995789859056
168,168,1.6915097894601672,2.14690048203063
169,169,1.7052351495479667,2.1697018732076394
170,170,1.6963876664548878,2.173302092867167
171,171,1.700103505739609,2.183302703032522
172,172,1.6977096855592315,2.183702727439136
173,173,1.6967127361529035,2.1973035572640187
174,174,1.6989249109422626,2.202503874550003
175,175,1.6924247824060423,2.208104216242602
176,176,1.697706095323645,2.208504240649216
177,177,1.6830627946649612,2.214904631155043
178,178,1.7028860999688744,2.2173047775947285
179,179,1.6995983578368294,2.226905363353469
180,180,1.692029801139472,2.228505460979925
181,181,1.6971471881174631,2.229305509793154
182,182,1.6928419394161391,2.2345058270791385
183,183,1.7015702899834628,2.239306119958509
184,184,1.700297338676683,2.247306608090793
185,185,1.6977183926049162,2.2757083409604
186,186,1.6979447348585657,2.287709073158826
187,187,1.6966909364025062,2.291709317224968
188,188,1.701144527368013,2.30050985417048
189,189,1.7012978512803911,2.307710293489536
190,190,1.6988066254406795,2.3129106107755204
191,191,1.6966124912879408,2.3177109036548904
192,192,1.7009549748896062,2.320111050094576
193,193,1.7015061982515065,2.3241112941607174
194,194,1.6981047800503026,2.3329118311062302
195,195,1.6891275259541436,2.357313319909696
196,196,1.688042906795686,2.376514491427177
197,197,1.7012630104200817,2.3853150283726894
198,198,1.6975779777595297,2.3877151748123744
199,199,1.702570699608923,2.3997159070108003
200,200,1.6938535715789076,2.403316126670328
201,201,1.6995401364594984,2.4089164683629267
202,202,1.6996883478716678,2.418917078528281
203,203,1.690739282617253,2.428517664287022
204,204,1.6888774267114612,2.4321178839465496
205,205,1.699972634055578,2.4421184941119045
206,206,1.697886508810884,2.443718591738361
207,207,1.6956174992391344,2.448118860211117
208,208,1.7022225092775445,2.450118982244188
209,209,1.7025906227885217,2.4505190066508025
210,210,1.698433909478983,2.450919031057417
211,211,1.6962095733126146,2.458119470376472
212,212,1.692590379612811,2.4625197388492284
213,213,1.696368348450782,2.4709202513881263
214,214,1.6947519508736204,2.476520593080725
215,215,1.6924618390953656,2.4773206418939537
216,216,1.6931345241776763,2.4861211788394657
217,217,1.702700431529207,2.5173230825553725
218,218,1.6914039707124164,2.525723595094271
219,219,1.6931363222327136,2.546924888644823
220,220,1.6871023661009066,2.5493250350845083
221,221,1.6908238275806031,2.5593256452498627
222,222,1.696476436161586,2.561725791689548
223,223,1.6906705875799863,2.5817270120202576
224,224,1.6899049626666098,2.5857272560863995
225,225,1.6976392828961175,2.590927573372384
226,226,1.700017255237236,2.6057284764171094
227,227,1.698900038536467,2.6297299408139607
228,228,1.6956411315565194,2.634530233693331
229,229,1.6926748927846391,2.640930624199158
230,230,1.6932977388955264,2.6445308438586856
231,231,1.6967003940136398,2.652131307584356
232,232,1.70181028808553,2.654931478430655
233,233,1.6950238285662391,2.679732991640735
234,234,1.703808499565374,2.685733357739948
235,235,1.6946434635145384,2.6873334553664043
236,236,1.6987439545098506,2.688133504179633
237,237,1.705577068171472,2.69453389468546
238,238,1.6971746502586675,2.707334675697114
239,239,1.6901840642799697,2.709334797730185
240,240,1.6933067597191496,2.716935261455854
241,241,1.699284296697238,2.728535969247666
242,242,1.6972620267214642,2.7417367746659345
243,243,1.7001786867178583,2.7473371163585334
244,244,1.692691297426535,2.750937336018061
245,245,1.699789397097008,2.752937458051132
246,246,1.6970756487584318,2.776538898041369
247,247,1.6968408049387809,2.782139239733968
248,248,1.6940238200089237,2.78613948380011
249,249,1.701704985179926,2.792139849899323
250,250,1.6948855655216803,2.808540850570505
251,251,1.6931055375956845,2.8097409237903475
252,252,1.690190848830991,2.810140948196961
253,253,1.697446905484261,2.813741167856489
254,254,1.6922896242125385,2.851343462078223
255,255,1.6924509703569892,2.864944291903106
256,256,1.692018093719383,2.8685445115626336
257,257,1.6957098376282629,2.876544999694917
258,258,1.6905309098035477,2.917347489169565
259,259,1.674369121275217,2.925748001708463
260,260,1.6767648333138474,2.92734809933492
261,261,1.6872526539390804,2.928548172554762
262,262,1.701456152729914,2.937748733906889
263,263,1.7070412074739485,2.956549881017756
264,264,1.707229088941081,2.9577499542375985
265,265,1.6965221170783251,2.974550979315395
266,266,1.6953467330193772,2.9777511745683083
267,267,1.694764481565044,2.993752150832876
268,268,1.6848537354398567,3.009753127097444
269,269,1.6979560041077466,3.012953322350357
270,270,1.6981545239444609,3.017353590823113
271,271,1.6989742859187364,3.0197537372627985
272,272,1.6982199050773048,3.022553908109098
273,273,1.6966957298131011,3.026954176581854
274,274,1.696897639193235,3.0321544938678384
275,275,1.6975886519948835,3.039754957593508
276,276,1.6949310335458916,3.0533557874183908
277,277,1.6983480464217255,3.074557080968942
278,278,1.6958107674869791,3.074957105375557
279,279,1.696245128061269,3.100558667398865
280,280,1.6949646619196452,3.1025587894319364
281,281,1.69912192799747,3.108159131124535
282,282,1.697680145770315,3.1329606443346147
283,283,1.699201270298724,3.1617624016108365
284,284,1.704048444939021,3.192964305326744
285,285,1.6916202937267348,3.216565745316981
286,286,1.7005292933358678,3.238967112087376
287,287,1.6939500963050909,3.2581682836048573
288,288,1.69844174565272,3.266168771737141
289,289,1.6928217147342128,3.2733692110561963
290,290,1.6947777039664005,3.276169381902496
291,291,1.6996614932882106,3.299370797486119
292,292,1.7012374768044318,3.317371895783757
293,293,1.6995342923841088,3.324572335102813
294,294,1.698497527576185,3.3253723839160414
295,295,1.7032053023672271,3.332172798828483
296,296,1.7057432187550805,3.334172920861554
297,297,1.6912172883204406,3.3509739459393497
298,298,1.6929195934487813,3.365774848984075
299,299,1.6962941048925324,3.371775215083288
300,300,1.6891672933469892,3.372575263896516
301,301,1.700018321594248,3.379375678808957
302,302,1.6993848834106735,3.388176215754469
303,303,1.6798270423736132,3.4081774360851798
304,304,1.6913134081572871,3.410977606931479
305,305,1.692347601598438,3.411777655744707
306,306,1.707609867668599,3.441779486240772
307,307,1.6907557269620164,3.450179998779669
308,308,1.6922413885762648,3.452980169625969
309,309,1.6962556175153756,3.49218256147416
310,310,1.7033583746810517,3.495382756727073
311,311,1.6924091672603698,3.50658344011227
312,312,1.7038179969467724,3.50938361095857
313,313,1.6924365247436943,3.540585514674477
314,314,1.690543274860759,3.552986271279517
315,315,1.7027821692914016,3.556986515345659
316,316,1.6988030713881292,3.572587467203612
317,317,1.6989548834007098,3.578187808896211
318,318,1.6988227049446614,3.583388126182196
319,319,1.6928174311852553,3.5873883702483376
320,320,1.6957197005267295,3.5917886387210936
321,321,1.6987094234046456,3.5933887363475505
322,322,1.67948547549279,3.6261907376899134
323,323,1.6934459009564495,3.627790835316371
324,324,1.694042219141054,3.6285908841295993
325,325,1.7038757151454569,3.629790957349442
326,326,1.7018528437817249,3.6305910061626703
327,327,1.6944920509387424,3.64299176276771
328,328,1.6987763822812474,3.647392031240466
329,329,1.7012579000025707,3.648192080053695
330,330,1.6961251701574502,3.659392763438892
331,331,1.697555898533064,3.660192812252121
332,332,1.6950094308167396,3.669393373604247
