,Time,x,a
102,102,1.699818286900802,1.682872170358167
103,103,1.700242926021348,1.690872658490451
104,104,1.7007955566783102,1.6912726828970652
105,105,1.6981348710772617,1.7168742449203735
106,106,1.69900377122681,1.7292750015254137
107,107,1.6951915581101291,1.7316751479650987
108,108,1.6957531642353418,1.7540765147354933
109,109,1.691521158594118,1.7708775398132894
110,110,1.698613729552199,1.7852784184514003
111,111,1.703150924943487,1.7896786869241563
112,112,1.6948370589484905,1.8004793459027395
113,113,1.695374285651993,1.8044795899688817
114,114,1.703519323273443,1.8076797852217952
115,115,1.694021804895904,1.8328813228384893
116,116,1.692710720022638,1.83488144487156
117,117,1.6993840505599238,1.842081884190616
118,118,1.7003853041334596,1.8504823967295136
119,119,1.7008974953133282,1.8684834950271525
120,120,1.6969376290804228,1.871683690280066
121,121,1.7017416266212393,1.8888847397644764
122,122,1.6978610440175212,1.8952851302703035
123,123,1.6950686628489464,1.8964852034901456
124,124,1.7023415516549931,1.902885593995973
125,125,1.6961842224570487,1.9072858624687288
126,126,1.694300016948148,1.9120861553480997
127,127,1.6923003062543065,1.926087009579596
128,128,1.6972650779140617,1.9264870339862104
129,129,1.700353304212532,1.932087375678809
130,130,1.6945075185185317,1.9432880590640065
131,131,1.700113561173861,1.9492884251632197
132,132,1.7001460447247172,1.952488620416133
133,133,1.695258245698208,1.977690158032827
134,134,1.702859764784164,1.9940911587040089
135,135,1.6947089919793723,1.9976913783635368
136,136,1.6915101731645912,2.019692720727317
137,137,1.6896253703484991,2.039693941058027
138,138,1.6987716791434482,2.0540948196961377
139,139,1.699271088098704,2.05529489291598
140,140,1.6997027757064311,2.0664955763011776
141,141,1.695808065329624,2.0884969186649585
142,142,1.6918634859218695,2.0888969430715725
143,143,1.694867043700017,2.1148985295014957
144,144,1.6898861496812203,2.1453003844041736
145,145,1.7016498270012717,2.149300628470316
146,146,1.6947490285701268,2.152500823723229
147,147,1.6922281457068638,2.1617013850753555
148,148,1.6971294313497864,2.1649015803282694
149,149,1.6944868385839431,2.1705019220208674
150,150,1.6888062625999705,2.177702361339924
151,151,1.6877217887349183,2.195303435230948
152,152,1.68767235473543,2.1957034596375617
153,153,1.694312019480528,2.1973035572640187
154,154,1.6882555453323806,2.214904631155043
155,155,1.6926610876290695,2.215704679968272
156,156,1.701497927651067,2.2205049728476416
157,157,1.6913402986982025,2.23370577826591
158,158,1.6964777581412345,2.2357059002989814
159,159,1.695315434481417,2.2389060955518945
160,160,1.696427314027268,2.241706266398194
161,161,1.697025218972374,2.2609074379156757
162,162,1.701859789818687,2.2613074623222893
163,163,1.703459105681366,2.2641076331685888
164,164,1.7053442408601245,2.264907681981817
165,165,1.6941557332346118,2.2701079992678017
166,166,1.6906732186521118,2.2729081701141007
167,167,1.7032580487202096,2.2801086094331566
168,168,1.6997559647196594,2.287309048752212
169,169,1.6891736486083493,2.3001098297638665
170,170,1.701711085126413,2.3033100250167795
171,171,1.6937718843859786,2.306510220269693
172,172,1.6923122794575056,2.307710293489536
173,173,1.6924541549084324,2.312110561962292
174,174,1.6960952408478402,2.316110806028434
175,175,1.7020244940226712,2.364113734822137
176,176,1.6969570863567522,2.4105165659893832
177,177,1.7004484020759878,2.4149168344621392
178,178,1.697818506592478,2.422517298187809
179,179,1.694885501411559,2.436118128012692
180,180,1.6970880696983923,2.438918298858991
181,181,1.6854043420632958,2.4669200073219844
182,182,1.697085849468517,2.4777206663005678
183,183,1.7025295793546606,2.4905214473122217
184,184,1.6945649543379293,2.496921837818049
185,185,1.698372648296506,2.5193232045884435
186,186,1.700010880718342,2.532123985600098
187,187,1.6951378648593822,2.5545253523704927
188,188,1.6921499521628809,2.556125449996949
189,189,1.696498565294606,2.594127768625297
190,190,1.704933118040402,2.6081286228567944
191,191,1.6956884985843348,2.619329306241992
192,192,1.7002880231664563,2.636930380133016
193,193,1.693383675879718,2.6417306730123866
194,194,1.6951941781981066,2.647331014704985
195,195,1.6986041311959084,2.658931722496797
196,196,1.695273752580762,2.6609318445298675
197,197,1.6917773315242717,2.667732259442309
198,198,1.700466275150743,2.675732747574593
199,199,1.692966201903057,2.68213313808042
200,200,1.6999141134474902,2.6909336750259323
201,201,1.700406739471409,2.6997342119714443
202,202,1.702566844235274,2.701334309597901
203,203,1.69435390462753,2.7021343584111297
204,204,1.68644135723241,2.7165352370492406
205,205,1.6917503314759517,2.718535359082312
206,206,1.7028607985493311,2.7209355055219966
207,207,1.6950548127469978,2.726135822807981
208,208,1.7001015263804258,2.7265358472145955
209,209,1.693104287212892,2.732136188907194
210,210,1.6935034394876858,2.7713385807553848
211,211,1.6913474277160625,2.78133919092074
212,212,1.6972047137255657,2.7833393129538107
213,213,1.6993591931596408,2.7853394349868816
214,214,1.69657968841287,2.795340045152237
215,215,1.7018992296290625,2.8281420464946003
216,216,1.694797690472818,2.829342119714443
217,217,1.689748043433358,2.835342485813656
218,218,1.6963872613715698,2.8361425346268843
219,219,1.6909981467373474,2.839742754286412
220,220,1.6995026038814538,2.8541436329245227
221,221,1.6923573677415644,2.872144731222161
222,222,1.6949385221803877,2.8929460003660994
223,223,1.699385905247257,2.89774629324547
224,224,1.6949114204113658,2.922147782048935
225,225,1.7029939636251676,2.922947830862164
226,226,1.6997003740238124,2.925748001708463
227,227,1.694394602864994,2.948549392885472
228,228,1.6883777306041663,2.9761510769418518
229,229,1.6913375253885676,2.9841515650741357
230,230,1.6963006978023782,2.9869517359204347
231,231,1.7015458735769593,2.994552199646104
232,232,1.6912996541216023,2.999352492525474
233,233,1.6977383363776986,3.0117532491305146
234,234,1.7067760083092982,3.0257541033620114
235,235,1.6919904129509824,3.0421551040331933
236,236,1.701824876097518,3.04375520165965
237,237,1.6997917819038295,3.045355299286107
238,238,1.6918360931167726,3.0617562999572887
239,239,1.6921509480995722,3.075357129782171
240,240,1.6843198841551863,3.077757276221856
241,241,1.6972232372806788,3.083357617914455
242,242,1.694108549620578,3.09335822807981
243,243,1.700425517566202,3.0989585697724085
244,244,1.6942827678366306,3.1069590579046924
245,245,1.6974685383344894,3.154161937885167
246,246,1.6880045862883757,3.184563792787846
247,247,1.6919287697176852,3.1957644761730437
248,248,1.6982904010694102,3.2021648666788702
249,249,1.690374281411512,3.216165720910367
250,250,1.6929478764267687,3.217765818536824
251,251,1.703120053328922,3.2201659649765086
252,252,1.690255790982527,3.224566233449265
253,253,1.689587042055691,3.224966257855879
254,254,1.6787036889451366,3.228166453108793
255,255,1.7058880844219,3.235366892427848
256,256,1.6943845065576657,3.2357669168344625
257,257,1.6967280605666946,3.243767404966746
258,258,1.6972435167746844,3.2441674293733604
259,259,1.6983243843251992,3.245367502593203
260,260,1.696142731746288,3.2461675514064314
261,261,1.6935542954386045,3.248967722252731
262,262,1.6933365941383711,3.2549680883519434
263,263,1.6969468507677143,3.2605684300445423
264,264,1.692914031568582,3.3001708462993475
265,265,1.6808422623729309,3.3333728720483253
266,266,1.68842477298085,3.3457736286533653
267,267,1.6955464718924886,3.3529740679724207
268,268,1.6809146613167931,3.367774971017146
269,269,1.7009270760759738,3.3817758252486425
270,270,1.6890791941125425,3.4173779974373057
271,271,1.6930280807224176,3.43017877844896
272,272,1.6922982747047175,3.4353790957349446
273,273,1.6911061839571722,3.4357791201415586
274,274,1.6973883953301123,3.4377792421746296
275,275,1.6954058993395285,3.438979315394472
276,276,1.696663177870032,3.439379339801086
277,277,1.686314464435323,3.466981023857465
278,278,1.6904561011464303,3.4709812679236074
279,279,1.6896431087622417,3.474181463176521
280,280,1.6939108366642068,3.4825819757154197
281,281,1.6929184263438792,3.4837820489352618
282,282,1.6880143490513513,3.499383000793215
283,283,1.6968507058205893,3.5069834645188847
284,284,1.7012494308359114,3.525784611629752
285,285,1.6920641116304016,3.5369852950149494
286,286,1.699435793902064,3.540985539081092
287,287,1.7000394834207069,3.550186100433218
288,288,1.6881709134487315,3.5705873451705417
289,289,1.6977515297249657,3.57618768686314
290,290,1.6941377260262886,3.578587833302825
291,291,1.699406138621648,3.582588077368967
292,292,1.688345103846009,3.592988711940936
293,293,1.7006140278939157,3.612989932271646
294,294,1.698230904165035,3.626590762096528
295,295,1.6981641454168852,3.654992494966136
296,296,1.6927816749409534,3.663793031911648
