,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
101,101,0.8397798042005333,0.8402196436210663,-0.0004398394205329,6.960721454039588e-05,0.7303459606577131,1,x,0.1422972997434981
102,102,0.8428165500239944,0.8394812162880506,0.0033353337359437,6.930297598479662e-05,0.7275507660332544,1,x,0.1424723276080392
103,103,0.8444562352226305,0.8386918514680614,0.0057643837545691,6.92582264332678e-05,0.7264562423482289,1,x,0.1424910805935257
104,104,0.8451923169602542,0.8378594433869316,0.0073328735733225,6.951536678722844e-05,0.7269802760032262,1,x,0.1425723435306341
105,105,0.845341241358388,0.8369927721811826,0.0083484691772053,7.001862324720055e-05,0.7283700794425026,1,x,0.14284738731777
106,106,0.8460131940483517,0.8361007280868801,0.0099124659614716,7.067666280891779e-05,0.7304768382448966,1,x,0.1429724072210136
107,107,0.8390350432080789,0.8351920407799087,0.0038430024281701,7.047492201830887e-05,0.7275076719334295,1,x,0.1434412318581772
108,108,0.8397860823332174,0.8342749349216807,0.0055111474115366,7.041634487169301e-05,0.7280754706614577,1,x,0.1435224947952855
109,109,0.8285891091002175,0.8333562662574314,-0.0047671571572138,7.100576098492308e-05,0.7190391911555465,1,x,0.1439788174421247
110,110,0.8247226760172379,0.8324424793326413,-0.0077198033154033,7.194325088212119e-05,0.7210827790017018,1,x,0.1440475783889087
111,111,0.8289536936886684,0.8315408403516258,-0.0025871466629573,7.201383217295204e-05,0.7216083525046351,1,x,0.1442163552582876
112,112,0.8284279168254517,0.8306583006317342,-0.0022303838062824,7.22123570605026e-05,0.7225181934922635,1,x,0.1442413592389363
113,113,0.8166205038983515,0.8298002087911125,-0.0131797048927609,7.531991087351994e-05,0.7183999274280557,1,x,0.144991478658398
114,114,0.8246124462073227,0.8289701901443404,-0.0043577439370177,7.481342012458209e-05,0.7217517572345211,1,x,0.1450852435858307
115,115,0.8240783996698742,0.8281720518163027,-0.0040936521464285,7.525306571499977e-05,0.725019929915561,1,x,0.1452790244358583
116,116,0.8269921234608277,0.8274106197082262,-0.0004184962473984,7.503475447544084e-05,0.723350066154822,1,x,0.1453977933439397
117,117,0.8246975081131044,0.8266907087960561,-0.0019932006829517,7.463199200042288e-05,0.7212168244744664,1,x,0.1455603192181564
118,118,0.8264258322717712,0.8260158474091726,0.0004099848625986,7.320629210336257e-05,0.7143656400612335,1,x,0.1456415821552647
119,119,0.8329631119671974,0.8253880705640619,0.0075750414031354,7.156578325813622e-05,0.7013590634867403,1,x,0.1457603510633462
120,120,0.8184985539450331,0.8248071314671179,-0.0063085775220848,6.437129912151006e-05,0.6817172992342435,1,x,0.1462916856521315
121,121,0.8183483716047325,0.824269633507464,-0.0059212619027314,6.359785460007855e-05,0.6766249463032568,1,x,0.1467855142699438
122,122,0.8222615697987736,0.8237710290383585,-0.0015094592395848,6.128130716541574e-05,0.6678664151607286,1,x,0.1470105500957823
123,123,0.8180580004938252,0.8233073347095159,-0.0052493342156907,6.050145840579154e-05,0.6594651374821298,1,x,0.1473731078151888
124,124,0.8191500316019289,0.8228765018479816,-0.0037264702460526,5.764549776889552e-05,0.6394800494168252,1,x,0.1475856416507029
125,125,0.816431185260329,0.8224770392010209,-0.0060458539406919,5.373707181971085e-05,0.6378464557685966,1,x,0.147935697379785
126,126,0.8108444090852049,0.8221077391447041,-0.0112633300594992,5.460625010767227e-05,0.680625955770336,1,x,0.1483045060943537
127,127,0.8212222632201769,0.8217660990361384,-0.0005438358159615,5.254287179702499e-05,0.6608340333212105,1,x,0.1486483108282736
128,128,0.8155795657756076,0.8214486599790969,-0.0058690942034892,5.179546612499249e-05,0.6559285523981476,1,x,0.1489983665573557
129,129,0.8149496438730389,0.8211510497749281,-0.0062014059018892,5.194744894851988e-05,0.6577460323718047,1,x,0.1491671434267346
130,130,0.815932469936459,0.820868772545423,-0.004936302608964,5.20906769181392e-05,0.6594096969079174,1,x,0.1494046812428975
131,131,0.8173614746315413,0.8205987417950404,-0.0032372671634991,5.213325627515535e-05,0.6598930591688933,1,x,0.1494171832332218
132,132,0.8228531103026907,0.8203401986659649,0.0025129116367258,5.208454637759295e-05,0.6563999280228104,1,x,0.1495859601026007
133,133,0.8173930882532233,0.8200940668674352,-0.0027009786142119,5.052351033040193e-05,0.6452795540192618,1,x,0.1497984939381148
134,134,0.8174057851956295,0.8198624335045346,-0.0024566483089051,4.96855772729985e-05,0.6385365524056217,1,x,0.1499110118510341
135,135,0.8122612527579025,0.8196487844133438,-0.0073875316554412,4.7081341885985456e-05,0.6338250400726733,1,x,0.1501485496671969
136,136,0.8258459783099034,0.8194577900529681,0.0063881882569352,4.716415220484531e-05,0.6056619108726441,1,x,0.1507861511737394
137,137,0.8288780923486676,0.8192954681684369,0.0095826241802307,4.816978435642612e-05,0.6088390917257818,1,x,0.151223720835092
138,138,0.825474757494868,0.8191672177039603,0.0063075397909077,4.8076235883395714e-05,0.607819469349396,1,x,0.1513174857625247
139,139,0.8244483648787204,0.8190766192097416,0.0053717456689788,4.6626946489131615e-05,0.5950224165457823,1,x,0.1519050793077697
140,140,0.8230699065120406,0.8190257810140936,0.0040441254979469,4.4739863891557424e-05,0.5825609437347098,1,x,0.1522238800610409
141,141,0.8265928704508752,0.8190148197703291,0.007578050680546,4.411847501715942e-05,0.5729205244550619,1,x,0.1524176609110685
142,142,0.8290134569619769,0.8190396750975211,0.0099737818644558,4.414801134760369e-05,0.589237395732673,1,x,0.1529739994805026
143,143,0.8273619769562857,0.8190917538209807,0.008270223135305,4.490239863346541e-05,0.6026078974051907,1,x,0.1531865333160167
144,144,0.8260154942249814,0.8191569740859438,0.0068585201390376,4.4639295661027945e-05,0.5993471382464507,1,x,0.1534803300886392
145,145,0.8215345931470014,0.8192176117739493,0.0023169813730521,4.322433892229933e-05,0.5841277355683481,1,x,0.153680361933829
146,146,0.8096530518281095,0.8192542529125161,-0.0096012010844065,4.366108826968911e-05,0.5842937666853606,1,x,0.1542992104548849
147,147,0.8091307513176699,0.8192484539830878,-0.0101177026654178,4.5604632936106445e-05,0.603894259932961,1,x,0.1544054773726419
148,148,0.8090163235543018,0.8191855665587481,-0.0101692430044463,4.751450260306542e-05,0.6306449454075558,1,x,0.1544492343387772
149,149,0.8109304852726734,0.8190542393981938,-0.0081237541255203,4.793468348818438e-05,0.6433591106740482,1,x,0.1547617840968862
150,150,0.8134447988948962,0.8188464970288122,-0.005401698133916,4.845671167387792e-05,0.6490725728056339,1,x,0.1548305450436702
151,151,0.8167687196379183,0.8185584101036508,-0.0017896904657325,4.855520207680264e-05,0.6498528134986606,1,x,0.1549243099711029
152,152,0.8154579006026761,0.8181895072155405,-0.0027316066128644,4.863859160266154e-05,0.6499274431849963,1,x,0.1550430788791844
153,153,0.8094230682196225,0.817742214680171,-0.0083191464605485,4.950440869055368e-05,0.6553344285478281,1,x,0.155343126646969
154,154,0.8089137813479503,0.8172211224961823,-0.0083073411482319,4.691100241859154e-05,0.6314676163929065,1,x,0.1553493776421312
155,155,0.8135302247624051,0.8166324472921361,-0.003102222529731,4.195686249783807e-05,0.6216655275840478,1,x,0.155480648540537
156,156,0.8186024663802396,0.8159847710016808,0.0026176953785588,4.103756932836209e-05,0.6139878867188722,1,x,0.1557431903373486
157,157,0.8262122119713166,0.8152887255301074,0.0109234864412091,4.265231446197765e-05,0.608125614403552,1,x,0.1563057799019448
158,158,0.8248760326939661,0.8145571790834724,0.0103188536104937,4.381192232105507e-05,0.6194853351025087,1,x,0.1564307998051884
159,159,0.8251970374282861,0.8138048907364727,0.0113921466918134,4.525875676089528e-05,0.6293222331240607,1,x,0.156449552790675
160,160,0.8294358126442716,0.8130480842067475,0.0163877284375241,4.83186223907882e-05,0.6409988827626601,1,x,0.1569121264326763
161,161,0.8314846159654272,0.8123037769080091,0.019180839057418,5.241607053563379e-05,0.6700055337146583,1,x,0.156968385389136
162,162,0.8300513267487086,0.811587709895015,0.0184636168536935,5.6825273176990434e-05,0.6993847242612657,1,x,0.157074652306893
163,163,0.8288797170984116,0.8109124749264928,0.0179672421719188,5.884190596305033e-05,0.7668236033672052,1,x,0.1572059232052988
164,164,0.8275348643794845,0.8102861080634508,0.0172487563160337,6.23342154485921e-05,0.7834325207354009,1,x,0.1572746841520828
165,165,0.8218414426929262,0.8097128323750177,0.0121286103179085,6.406118367543622e-05,0.7917823209871658,1,x,0.1583623573103023
166,166,0.8180872280281707,0.8091936300987305,0.0088935979294402,6.376261162967023e-05,0.8071284995348069,1,x,0.1585498871651676
167,167,0.8144607508520592,0.80872567112333,0.0057350797287291,6.398573907238526e-05,0.8082496570197703,1,x,0.159012460807169
168,168,0.8121588851517022,0.8083025066437184,0.0038563785079838,6.407795274433422e-05,0.8086012550880374,1,x,0.1590874727491152
169,169,0.7977774885601462,0.8079143345650278,-0.0101368460048816,6.598628848422097e-05,0.7909606993302483,1,x,0.159356265541089
170,170,0.7977664076520687,0.8075495023771324,-0.0097830947250636,6.769382063880844e-05,0.7968921582204876,1,x,0.1593625165362511
171,171,0.7967897399410621,0.8071967128808429,-0.0104069729397808,6.925906498718926e-05,0.8012517181789434,1,x,0.1599751140621448
172,172,0.7972183855530673,0.8068467899971138,-0.0096284044440464,7.01832532997756e-05,0.8040354458032438,1,x,0.1600376240137666
173,173,0.7924560818184748,0.8064948031872986,-0.0140387213688237,7.234404222529417e-05,0.8058984709067765,1,x,0.1601001339653884
174,174,0.7943519125407297,0.8061403887385387,-0.0117884761978089,7.299318386778654e-05,0.8134221687465738,1,x,0.1601501419266859
175,175,0.7937964882642883,0.8057851160184544,-0.011988627754166,7.481780067673104e-05,0.8180617267069117,1,x,0.1601563929218481
176,176,0.7949902183293718,0.8054320333217444,-0.0104418149923726,7.577961251128351e-05,0.831267835744927,1,x,0.1604689426799571
177,177,0.7909854407880437,0.8050873425969464,-0.0141019018089026,7.823255711625155e-05,0.8343791836874485,1,x,0.1618816675866099
178,178,0.7908631316876646,0.804759476295432,-0.0138963446077673,8.008782027675667e-05,0.8417973658744625,1,x,0.1619941854995292
179,179,0.7925326455220737,0.804456933566704,-0.0119242880446303,8.187053169566086e-05,0.8456085076844498,1,x,0.1621379583882593
180,180,0.7906884359292571,0.8041881407576382,-0.0134997048283811,8.417615399568455e-05,0.8579404530453484,1,x,0.1627693088996396
181,181,0.7857073261015278,0.8039603339757051,-0.0182530078741772,8.63849346607573e-05,0.8670807583998484,1,x,0.1631068626383973
182,182,0.796073525302076,0.8037781083633727,-0.0077045830612967,8.686826817148843e-05,0.8606588797867709,1,x,0.1637819701159128
183,183,0.8011428314982676,0.8036411265334835,-0.0024982950352159,8.676874496448462e-05,0.8598987694774903,1,x,0.1639444959901295
184,184,0.803274965863649,0.8035440035530085,-0.0002690376893594,8.677253516955937e-05,0.8596988695719492,1,x,0.1640882688788597
185,185,0.8058417956344442,0.8034787228123343,0.0023630728221099,8.694745168588813e-05,0.8597239847509511,1,x,0.1641070218643462
186,186,0.8052860947505911,0.803436928407134,0.0018491663434571,8.704399044221247e-05,0.863488226809456,1,x,0.1644633285885905
187,187,0.8059073742120539,0.8034110677644072,0.0024963064476467,8.610707694582839e-05,0.8793031781035701,1,x,0.1645758465015097
188,188,0.8057798604327125,0.8033947093818101,0.0023851510509024,8.588805622131211e-05,0.8790411028025993,1,x,0.1645945994869963
189,189,0.8109063765646216,0.8033820465030848,0.0075243300615368,8.659304439151395e-05,0.8790879058990346,1,x,0.1648758942692944
190,190,0.8180607464017453,0.8033655992223674,0.0146951471793779,9.013860641395847e-05,0.8793876161155247,1,x,0.1650071651677002
191,191,0.815241587955224,0.8033357635637248,0.0119058243914991,9.209475364376396e-05,0.8822096873082929,1,x,0.1650571731289977
192,192,0.808339061287954,0.8032817109141628,0.0050573503737911,9.234813771081908e-05,0.8799285725502224,1,x,0.1651759420370791
193,193,0.8165405681130448,0.8031924343215086,0.0133481337915362,9.451613885427512e-05,0.8775842134307456,1,x,0.1653697228871067
194,194,0.8147720036420323,0.8030582856738332,0.011713717968199,9.452119804815725e-05,0.8877840031416484,1,x,0.1655510017468099
195,195,0.8150531594824744,0.8028720976103245,0.0121810618721498,9.654893174862872e-05,0.8921426474639585,1,x,0.1656260136887561
196,196,0.8078333746975733,0.8026289325574031,0.0052044421401702,9.622246188513789e-05,0.888661151180453,1,x,0.1657822885678106
197,197,0.8066992396968143,0.8023270453422437,0.0043721943545705,9.567670741567022e-05,0.8882379223715052,1,x,0.1658197945387837
198,198,0.8140219211586993,0.8019666623983388,0.0120552587603605,9.696619060786484e-05,0.884755906212104,1,x,0.1660010733984869
199,199,0.8114589879296583,0.8015499787940215,0.0099090091356368,9.778914497089811e-05,0.8882664979558793,1,x,0.1663323761420825
200,200,0.8000693649316278,0.8010799255043329,-0.001010560572705,9.7847872083392e-05,0.8816943805559254,1,x,0.1664511450501639
201,201,0.7961322717432492,0.800558760410226,-0.0044264886669768,9.809689519797296e-05,0.8808822958458877,1,x,0.1665136550017857
202,202,0.8122496017736688,0.7999864028747906,0.0122631988988781,9.965095550283828e-05,0.8625114636025345,1,x,0.1667261888372999
203,203,0.8125566231442044,0.7993611155264124,0.0131955076177919,0.0001004361360511,0.8778966804060576,1,x,0.1667449418227864
204,204,0.7983866777064251,0.7986802952779043,-0.0002936175714791,0.0001001730512457,0.8655414335627376,1,x,0.1671387545180038
205,205,0.8002286822672715,0.7979410446682396,0.0022876375990319,9.92345845547999e-05,0.8649211699554264,1,x,0.1673075313873827
206,206,0.7957074550666335,0.797141170095202,-0.0014337150285684,9.902153504997449e-05,0.8636757800080315,1,x,0.1675388182083833
207,207,0.8025165726812625,0.7962796843587424,0.0062368883225201,9.91336143655159e-05,0.8594187202694943,1,x,0.1676763401019513
208,208,0.796559314204652,0.795357599102437,0.001201715102215,9.903408161108024e-05,0.8582562786952419,1,x,0.1678888739374655
209,209,0.785627919925624,0.7943798209240983,-0.0087519009984743,9.995821155811896e-05,0.8513661067779252,1,x,0.1682826866326828
210,210,0.7837983375918686,0.7933550445311398,-0.0095567069392712,0.0001004459838002,0.8523757816317866,1,x,0.1685327264391701
211,211,0.7796342051319762,0.7922945096912455,-0.0126603045592692,0.0001022845777451,0.8540441460013284,1,x,0.1686264913666028
212,212,0.7875237419275699,0.7912113064683086,-0.0036875645407387,0.0001019479738167,0.8508605205573968,1,x,0.1690328060521445
213,213,0.7849349634523837,0.7901192297663436,-0.0051842663139599,0.0001023548740407,0.8605347432337107,1,x,0.1692515908828208
214,214,0.7897684374329079,0.7890304285767843,0.0007380088561236,0.0001008623222437,0.8561606191215215,1,x,0.1695828936264164
215,215,0.7786598689727948,0.7879564450139832,-0.0092965760411883,0.0001006124641745,0.8469790084693603,1,x,0.1697016625344978
216,216,0.7835878087723183,0.7869078452790436,-0.0033200365067252,9.912250398072124e-05,0.8436972543998426,1,x,0.1703517660313646
217,217,0.7889733755720385,0.7858932027878988,0.0030801727841397,9.805314588997774e-05,0.8400548142902696,1,x,0.1704642839442839
218,218,0.7894398796933614,0.784917465743941,0.0045224139494204,9.767673764448338e-05,0.8405229342726354,1,x,0.170470534939446
219,219,0.7871356697865732,0.7839821930785547,0.0031534767080185,9.76386098844416e-05,0.840402243352707,1,x,0.1705517978765544
220,220,0.788531719405307,0.7830868479017947,0.0054448715035122,9.771668385477356e-05,0.8416099233367187,1,x,0.1706518137991493
221,221,0.7785147756513944,0.7822281222552182,-0.0037133466038238,9.673406903896968e-05,0.8331867565150425,1,x,0.1712144033637455
222,222,0.7830323521420746,0.7814009810748188,0.0016313710672557,9.537656809019564e-05,0.8319308129450691,1,x,0.1713331722718269
223,223,0.7835892500627002,0.780600322637263,0.0029889274254372,9.511979419100038e-05,0.8340814093223463,1,x,0.1713394232669891
224,224,0.7901234294949872,0.7798217727918715,0.0103016567031156,9.6267304453741e-05,0.8351643838145586,1,x,0.1718582558654501
225,225,0.7875798047519896,0.7790603349325941,0.0085194698193955,9.567700611078955e-05,0.8344222117124114,1,x,0.1726083752849118
226,226,0.7847017303921613,0.7783104336237834,0.0063912967683779,9.486734705334044e-05,0.8328133040438529,1,x,0.1731084548978863
227,227,0.7659559888907432,0.7775678747892366,-0.0116118858984933,9.580189533788407e-05,0.8076502354821004,1,x,0.1739960962109159
228,228,0.7635116859571558,0.7768299601613557,-0.0133182742041999,9.520669413608228e-05,0.8048852486589638,1,x,0.1741523710899704
229,229,0.7677087575397078,0.776094562303104,-0.0083858047633962,9.112919116245188e-05,0.7957552622365062,1,x,0.1743273989545115
230,230,0.7652597012448559,0.7753609929259812,-0.0101012916811252,8.758926645083278e-05,0.7866087260666842,1,x,0.1743836579109711
231,231,0.7631874866145613,0.7746310812498068,-0.0114435946352455,8.437737258597501e-05,0.777876129793708,1,x,0.174414912886782
232,232,0.762285746619462,0.7739089988720332,-0.0116232522525712,8.124200937913719e-05,0.7742581743778836,1,x,0.1746336977174583
233,233,0.7624536569546408,0.7731997260257939,-0.010746069071153,7.99467220738296e-05,0.7731963314333515,1,x,0.1746649526932692
234,234,0.779564552038528,0.7725085008415675,0.0070560511969605,7.94331847228998e-05,0.7435405267664967,1,x,0.1751150243449462
235,235,0.7753107882963971,0.7718397618530279,0.0034710264433691,7.902629049220401e-05,0.7430638204304574,1,x,0.1758463907789214
