,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
89,89,0.8452173142640472,0.8378095589888143,0.0074077552752329,,,1,x,0.1379903640767557
90,90,0.8400342344103315,0.8375337705415556,0.0025004638687758,,,1,x,0.1380903799993506
91,91,0.829542334210411,0.837263196578365,-0.0077208623679539,,,1,x,0.1384029297574596
92,92,0.8336255765282911,0.8369981221693217,-0.0033725456410306,,,1,x,0.1384716907042436
93,93,0.8331784175534862,0.8367383796133057,-0.0035599620598194,,,1,x,0.1386092125978116
94,94,0.8345764433701515,0.8364832536470769,-0.0019068102769254,,,1,x,0.1387154795155686
95,95,0.8337078348948282,0.8362313921316143,-0.0025235572367861,,,1,x,0.1387592364817039
96,96,0.8305385136211714,0.8359809195865525,-0.0054424059653811,,,1,x,0.1388092444430013
97,97,0.8312434452303095,0.835729716908867,-0.0044862716785575,,,1,x,0.1390217782785155
98,98,0.8290207435363207,0.8354754924550886,-0.0064547489187678,,,1,x,0.1395656148576252
99,99,0.8237864343845374,0.8352160488681847,-0.0114296144836473,,,1,x,0.1404282521900061
100,100,0.8226464848650565,0.8349493051297497,-0.0123028202646932,,,1,x,0.1404720091561414
101,101,0.8330023993039553,0.8346734658703668,-0.0016710665664115,,,1,x,0.1411721206143056
102,102,0.8317974580141276,0.8343871353892037,-0.002589677375076,,,1,x,0.1413346464885223
103,103,0.8391503229446955,0.8340893395804526,0.0050609833642428,,,1,x,0.1413909054449819
104,104,0.8411130900156255,0.8337794338486438,0.0073336561669816,,,1,x,0.1415221763433877
105,105,0.8355878469713774,0.833456978268605,0.0021308687027724,,,1,x,0.141634694256307
106,106,0.8428825505550188,0.8331216718203656,0.0097608787346532,,,1,x,0.1419222400337673
107,107,0.842673471721736,0.8327734459335902,0.0099000257881458,3.6434426066831336e-05,0.6684953440904184,1,x,0.1422972997434981
108,108,0.8400250771868835,0.832412618483984,0.0076124587028995,3.6907146421225e-05,0.6736637353420404,1,x,0.1423785626806065
109,109,0.838588828730908,0.8320400080964628,0.0065488206344451,3.704559199573031e-05,0.679919759622818,1,x,0.1424410726322283
110,110,0.8325026579944453,0.8316569163295331,0.0008457416649122,3.7052871222257406e-05,0.6780729044988091,1,x,0.1425598415403097
111,111,0.8296704919423998,0.8312649826050844,-0.0015944906626845,3.699064230570473e-05,0.6770900650130749,1,x,0.1425660925354719
112,112,0.8300819388427535,0.8308658832768783,-0.0007839444341247,3.695951293511662e-05,0.6775153643761241,1,x,0.1426661084580668
113,113,0.8312121006073884,0.8304611058371282,0.0007509947702601,3.696724094448731e-05,0.6773270524840791,1,x,0.1427473713951751
114,114,0.8198401266547862,0.8300516709688237,-0.0102115443140374,3.789603277444269e-05,0.6722094551425961,1,x,0.1430286661774732
115,115,0.8236737831698528,0.829638384380151,-0.0059646012102981,3.768809571891532e-05,0.6714359018216308,1,x,0.1432099450371765
116,116,0.820038605191601,0.8292219501576866,-0.0091833449660856,3.80325799404726e-05,0.6732549667063685,1,x,0.1432599529984739
117,117,0.8138020733266991,0.8288029340154255,-0.0150008606887264,3.990460667906407e-05,0.6801182997256155,1,x,0.1434037258872041
118,118,0.818864889770437,0.828381875381892,-0.0095169856114549,4.0582268291008617e-05,0.692891064419069,1,x,0.143610008727556
119,119,0.8255658017178926,0.8279594745536034,-0.0023936728357107,4.045411124194191e-05,0.694546484789512,1,x,0.1440288254034221
120,120,0.8184690135264371,0.8275367386349909,-0.0090677251085538,4.107023918202661e-05,0.6937184304123168,1,x,0.1443038691905581
121,121,0.8169761330932612,0.8271146260891579,-0.0101384929958966,4.190480450969949e-05,0.7021520113977261,1,x,0.1445039010357479
122,122,0.8359463567614944,0.8266940792479117,0.0092522775135827,4.26291456728489e-05,0.6657255824603567,1,x,0.1452977774213448
123,123,0.8355123499619367,0.8262760596068899,0.0092362903550468,4.336629220868535e-05,0.6807931480408139,1,x,0.145410295334264
124,124,0.8354322735136691,0.8258614720368956,0.0095708014767734,4.3993128171841925e-05,0.6847340512357716,1,x,0.1454665542907237
125,125,0.8358544990754055,0.8254510233182788,0.0104034757571267,4.455511586329002e-05,0.6898465396022416,1,x,0.1455103112568589
126,126,0.8382225999733707,0.8250451564739882,0.0131774434993824,4.601859030148858e-05,0.6993224553344858,1,x,0.1455665702133186
127,127,0.8407856684225493,0.8246441427356985,0.0161415256868507,4.849160422276771e-05,0.7119585568015335,1,x,0.1456665861359135
128,128,0.8453100642110419,0.8242480595421168,0.0210620046689251,5.256278136349697e-05,0.728745325465961,1,x,0.1458353630052923
129,129,0.8380838110692054,0.8238568356054322,0.0142269754637731,5.435115992306828e-05,0.7421975623956215,1,x,0.145960382908536
130,130,0.8397840329217898,0.8234699775779035,0.0163140553438863,5.6649691674590384e-05,0.7519266615507469,1,x,0.1461041557972661
131,131,0.8379809690963527,0.8230865115992133,0.0148944574971393,5.858626807296785e-05,0.7611702423072682,1,x,0.1461104067924283
132,132,0.8372540069403049,0.8227052922150844,0.0145487147252205,6.0413425257897634e-05,0.7687711298113905,1,x,0.1462541796811584
133,133,0.832266502007803,0.8223252411112867,0.0099412608965163,6.120820623516984e-05,0.7747200942682375,1,x,0.1464104545602129
134,134,0.8242785868419163,0.8219453782486399,0.0023332085932764,6.064581778350424e-05,0.7744274708682093,1,x,0.1466417413812136
135,135,0.8185887676481648,0.8215647454822349,-0.0029759778340701,6.077316507054576e-05,0.7725230106899311,1,x,0.1469605421344849
136,136,0.8169598407878006,0.8211824575140525,-0.0042226167262519,6.099523069899603e-05,0.7734641181327399,1,x,0.1470418050715932
137,137,0.8152866196897587,0.8207980663524101,-0.0055114466626514,6.134241177996495e-05,0.7744960892205951,1,x,0.1479419483749472
138,138,0.8153058301881869,0.8204115044034853,-0.0051056742152983,6.165131789185014e-05,0.775919216493587,1,x,0.1482732511185428
139,139,0.8132612853705995,0.8200228691039358,-0.0067615837333363,6.213591404919976e-05,0.7776445506767694,1,x,0.1488858486444365
140,140,0.8223305398293222,0.819632638150802,0.0026979016785202,6.216858136166874e-05,0.7723937498183613,1,x,0.1490921314847884
141,141,0.8097082136971727,0.8192415516442603,-0.0095333379470875,6.29184441571384e-05,0.7631923183451038,1,x,0.1495734581122763
142,142,0.8131881083606487,0.8188504114864505,-0.0056623031258018,6.322335254632079e-05,0.7652768498934162,1,x,0.1496234660735738
143,143,0.8095315597410953,0.8184599027692233,-0.008928343028128,6.356820043089486e-05,0.7650745569252505,1,x,0.1497859919477905
144,144,0.8045218132378313,0.8180703406097068,-0.0135485273718755,6.489689728620857e-05,0.772157558619518,1,x,0.1502985735510893
145,145,0.8069183201912196,0.8176815008074809,-0.0107631806162613,6.59620446726299e-05,0.7765868515893453,1,x,0.1503548325075489
146,146,0.8045254707071429,0.8172926898409626,-0.0127672191338197,6.745650008445455e-05,0.781275830797957,1,x,0.1505361113672521
147,147,0.8034960200284965,0.8169029376537857,-0.0134069176252892,6.900154400816551e-05,0.7859865502437642,1,x,0.1505986213188739
148,148,0.8093832218157441,0.8165113208470327,-0.0071280990312886,6.93399033762262e-05,0.7869164555936203,1,x,0.1507486452027663
149,149,0.8154930035084841,0.8161171438536162,-0.0006241403451321,6.93405470095443e-05,0.7847978659591562,1,x,0.150842410130199
150,150,0.8202120209855193,0.8157198196850675,0.0044922013004518,6.953075176682266e-05,0.7835933473918381,1,x,0.1511174539173349
151,151,0.8247240508012973,0.8153189641220701,0.0094050866792272,7.021739973542238e-05,0.7859145697128294,1,x,0.1513487407383356
152,152,0.8239191778940307,0.8149143955210694,0.0090047823729613,6.946041102259976e-05,0.7833470667204986,1,x,0.1514362546706061
153,153,0.8169798073816101,0.8145061300070536,0.0024736773745565,6.772830685929329e-05,0.7783343625478963,1,x,0.1515862785544985
154,154,0.8155810337657526,0.8140944592496991,0.0014865745160534,6.685160295443536e-05,0.7793391811851302,1,x,0.1517863103996883
155,155,0.801475492865092,0.8136798946100846,-0.0122044017449925,6.819565598137261e-05,0.7684752470341208,1,x,0.1521801230949056
156,156,0.813113469687321,0.8132631342030158,-0.0001496645156947,6.80930087639384e-05,0.7615434783172395,1,x,0.1533803141660443
157,157,0.8115414778286725,0.812845220700744,-0.0013037428720715,6.811600460570283e-05,0.7623769840619151,1,x,0.1533990671515309
158,158,0.8077718402974455,0.8124276667215045,-0.0046558264240589,6.819628156410917e-05,0.7622789075724888,1,x,0.1534615771031527
159,159,0.8089315374701114,0.8120121712625485,-0.0030806337924371,6.828603032277306e-05,0.7658700314892687,1,x,0.153749122880613
160,160,0.8066590053945386,0.8116007031310744,-0.0049416977365357,6.815976985284746e-05,0.7675663438165357,1,x,0.1540679236338842
161,161,0.8102950529760269,0.8111952555756035,-0.0009002025995765,6.816122436810992e-05,0.7668224915554969,1,x,0.154374222396831
162,162,0.809952824740005,0.810797593895805,-0.0008447691558,6.815717127016566e-05,0.7694678118324384,1,x,0.1543867243871554
163,163,0.8133714502608226,0.8104092373649636,0.0029622128958589,6.754963297954805e-05,0.7667442366540148,1,x,0.1545492502613721
164,164,0.8118500546396471,0.8100316106609817,0.0018184439786653,6.711281857666942e-05,0.764998644034416,1,x,0.1550555808695087
165,165,0.8195059673975547,0.8096657424570868,0.0098402249404678,6.733747202181157e-05,0.760319142978167,1,x,0.1553993856034286
166,166,0.8170929534013884,0.809312113801849,0.0077808395995394,6.746187980056741e-05,0.766207809970569,1,x,0.1557431903373486
167,167,0.8156172223826942,0.8089709741034667,0.0066462482792274,6.785925513973788e-05,0.7685664683507659,1,x,0.1557994492938082
168,168,0.8158614071505688,0.8086424151959642,0.0072189919546045,6.806933058096263e-05,0.7702647605689156,1,x,0.1561307520374038
169,169,0.8107272200943955,0.8083263190498711,0.0024009010445243,6.68604662004594e-05,0.7647569684040026,1,x,0.1561932619890256
170,170,0.8093324785609868,0.8080223279028027,0.001310150658184,6.53830022509882e-05,0.7597281052140444,1,x,0.1565808236890808
171,171,0.8092613879257573,0.8077298829963849,0.0015315049293723,6.409743556307807e-05,0.7555667098390206,1,x,0.1566058276697295
172,172,0.8088174801786815,0.8074480681662052,0.0013694120124763,6.31054626755323e-05,0.7510897887023156,1,x,0.156693341602
173,173,0.8040387598085178,0.8071752880520074,-0.0031365282434896,6.154541850282843e-05,0.7504104808247535,1,x,0.1568058595149193
174,174,0.8040123816975162,0.8069095356151417,-0.0028971539176254,6.138035467421769e-05,0.749922947006218,1,x,0.1569433814084873
175,175,0.800488199152953,0.8066485889155648,-0.0061603897626117,6.160160618001437e-05,0.7494975547017094,1,x,0.1572309271859475
176,176,0.7877946651120776,0.8063902277991094,-0.0185955626870317,6.490792426538118e-05,0.745867114104186,1,x,0.157662245852138
177,177,0.8014697393943172,0.8061324318664291,-0.0046626924721119,6.508067121799226e-05,0.7388497072768865,1,x,0.1580935645183285
178,178,0.812081881011226,0.8058737655093065,0.0062081155019195,6.535833886838284e-05,0.7318650559490782,1,x,0.1585373851748433
179,179,0.8117858276051011,0.8056132035616492,0.0061726240434518,6.562690510117463e-05,0.7330414093163943,1,x,0.1585811421409786
180,180,0.798512431924977,0.8053497937233914,-0.0068373617984144,6.607281201514572e-05,0.722351188852816,1,x,0.1589374488652228
181,181,0.8108011007602534,0.8050825751794234,0.0057185255808299,6.619214231943883e-05,0.7127866227722954,1,x,0.1590687197636286
182,182,0.8101633708944259,0.8048107072455184,0.0053526636489075,6.566892420986568e-05,0.7100530407653524,1,x,0.1591062257346017
183,183,0.8082082323054949,0.8045335402372009,0.0036746920682939,6.469805996783672e-05,0.7284322303567308,1,x,0.1591687356862235
184,184,0.8053434138723631,0.8042506240231599,0.0010927898492031,6.431777554645319e-05,0.7276526722346046,1,x,0.1592499986233319
185,185,0.8043546384445421,0.803962013223608,0.000392625220934,6.420013869113342e-05,0.7287037274086975,1,x,0.1593250105652781
186,186,0.8025157558394133,0.8036681554214208,-0.0011523995820075,6.42232512264966e-05,0.728819145360516,1,x,0.1600563769992532
187,187,0.7963277939372114,0.8033698813819009,-0.0070420874446894,6.475028700293043e-05,0.7278387240093132,1,x,0.1603001658105782
188,188,0.8030331319202095,0.8030682838578576,-3.515193764802582e-05,6.474259100613083e-05,0.7253828600405415,1,x,0.1604064327283353
189,189,0.8024237319897654,0.8027646661822845,-0.0003409341925191,6.46912058663246e-05,0.7265655775087098,1,x,0.1608752573654988
190,190,0.8042188881473991,0.8024603937335641,0.0017584944138349,6.400558362125117e-05,0.7230349383234022,1,x,0.160881508360661
191,191,0.8028258975085844,0.802156709712952,0.0006691877956322,6.318828759651749e-05,0.7190799801506016,1,x,0.1610815402058508
192,192,0.7993054788227695,0.8018545668515812,-0.0025490880288117,6.103760092467771e-05,0.7362469789992765,1,x,0.1612128111042566
193,193,0.7940023055688877,0.8015545973120498,-0.007552291743162,6.155531589391449e-05,0.735596668423229,1,x,0.1615816198188253
194,194,0.7874524607949126,0.8012572428451776,-0.013804782050265,6.33276410231958e-05,0.7470411129487666,1,x,0.1624255041657196
195,195,0.7887730390346837,0.8009627489866349,-0.0121897099519512,6.355773909793985e-05,0.7488057063192578,1,x,0.162613034020585
196,196,0.7892972351174317,0.8006711117479517,-0.01137387663052,6.36558941098455e-05,0.7509873369070817,1,x,0.1627193009383421
197,197,0.7895120021200966,0.8003822380518386,-0.0108702359317419,6.407220287777891e-05,0.7554858851525248,1,x,0.1627755598948017
198,198,0.7887416418403892,0.800096066209829,-0.0113544243694397,6.504735902239676e-05,0.7658103753125989,1,x,0.1629318347738562
199,199,0.7977833048488836,0.7998125588159798,-0.0020292539670961,6.460311519998181e-05,0.7618711640023473,1,x,0.1630693566674242
200,200,0.7965812260791754,0.7995313815892503,-0.0029501555100749,6.458345311663716e-05,0.7616615267595238,1,x,0.1631943765706678
201,201,0.8053221549351398,0.7992520175565669,0.0060701373785728,6.49217659587536e-05,0.7567119734916384,1,x,0.1633944084158576
202,202,0.8015755013763672,0.7989738762226123,0.0026016251537549,6.499814475224727e-05,0.7566998013044058,1,x,0.1637069581739667
203,203,0.8006882293270364,0.7986964181528629,0.0019918111741735,6.501935454683198e-05,0.757088207350867,1,x,0.1637132091691288
204,204,0.8024071493874055,0.7984191462332489,0.0039880031541565,6.497095283675861e-05,0.7566020856464293,1,x,0.1638757350433455
205,205,0.8112700416126843,0.7981414851267884,0.0131285564858959,6.650148216244131e-05,0.753670058593604,1,x,0.1640070059417513
206,206,0.8130814991770332,0.7978628896389636,0.0152186095380696,6.833559235527109e-05,0.759545851871901,1,x,0.1640757668885353
207,207,0.8109682380888443,0.797582672706284,0.0133855653825603,6.875687685231071e-05,0.7613670859882008,1,x,0.1641070218643462
208,208,0.806827483007867,0.7972997628099759,0.009527720197891,6.807412590229865e-05,0.7694364520845391,1,x,0.1642757987337251
209,209,0.8072699928918292,0.7970125703724186,0.0102574225194106,6.893280359667618e-05,0.7721075570376172,1,x,0.1643133047046981
210,210,0.8047627257237314,0.7967191630018302,0.0080435627219012,6.936618942028069e-05,0.7775179751427286,1,x,0.1644633285885905
211,211,0.8023512403365339,0.7964175389908698,0.0059337013456641,6.944608251606067e-05,0.7778432804235923,1,x,0.164482081574077
212,212,0.8030294380410942,0.7961061609388784,0.0069232771022157,6.939601896118032e-05,0.7799347821146797,1,x,0.1645820974966719
213,213,0.7991285536222881,0.7957840775631237,0.0033444760591643,6.944438487275276e-05,0.7824483577155861,1,x,0.1646946154095912
214,214,0.7802790371917316,0.79545080389255,-0.0151717667008183,7.093622841998116e-05,0.7608626959526561,1,x,0.1651696910419169
215,215,0.7896672588290211,0.7951063624827334,-0.0054391036537122,7.038540208063884e-05,0.7566424063339376,1,x,0.1652447029838631
216,216,0.7865250842284308,0.7947514303410929,-0.008226346112662,7.05251044122446e-05,0.756317382683822,1,x,0.1652884599499983
217,217,0.7890896619709633,0.7943872733648786,-0.0052976113939152,7.039471904738457e-05,0.7586913486538387,1,x,0.1653197149258092
218,218,0.7838714489685779,0.7940155641941721,-0.0101441152255942,7.133558039145318e-05,0.7595867779785719,1,x,0.1660135753888113
219,219,0.7961466085340942,0.7936381745989186,0.0025084339351756,7.137835905403162e-05,0.7507516081950896,1,x,0.1664011370888665
220,220,0.7931070757721222,0.7932569199463679,-0.0001498441742456,7.13737605218529e-05,0.7505282247971474,1,x,0.1664386430598396
221,221,0.7896337952330186,0.7928731426426184,-0.0032393474095998,7.145951401861449e-05,0.756319293227327,1,x,0.1667824477937595
222,222,0.7876050471485815,0.7924875676579558,-0.0048825205093743,7.07165601782962e-05,0.7555994462954809,1,x,0.1669762286437871
223,223,0.7887429020221159,0.7921005210668332,-0.0033576190447172,7.049194058902145e-05,0.7547790203193838,1,x,0.1670199856099224
224,224,0.792462751591534,0.7917119909996895,0.0007507605918445,6.970782514571807e-05,0.751118036709101,1,x,0.1670887465567063
225,225,0.7904324463769282,0.7913214149749452,-0.000888968598017,6.758107323627662e-05,0.7472553084595547,1,x,0.1672262684502743
226,226,0.7936972995764293,0.7909278803499061,0.0027694192265231,6.67511384805166e-05,0.7481441044862802,1,x,0.1680388978213578
227,227,0.7952970756332689,0.7905303987308454,0.0047666769024234,6.686575503299995e-05,0.7498522813877525,1,x,0.1680764037923309
228,228,0.7975416553928648,0.7901278950920886,0.0074137603007762,6.647557307301708e-05,0.7470796974676065,1,x,0.1684014555407643
229,229,0.7955742046837039,0.7897191732210569,0.0058550314626469,6.565896097063724e-05,0.7715942518299351,1,x,0.1685764834053053
230,230,0.8012247403705781,0.7893031843892313,0.0119215559813468,6.615343075557824e-05,0.7690596534964368,1,x,0.169051559037631
231,231,0.8018558110753846,0.7888791449616549,0.0129766661137297,6.688056543356822e-05,0.7710649084333894,1,x,0.1690953160037663
232,232,0.8013033348307077,0.7884464111640085,0.0128569236666992,6.7523990295222e-05,0.7731412083797351,1,x,0.1691140689892528
233,233,0.8035950268978871,0.788004572596153,0.0155904543017341,6.87086777668734e-05,0.7750597810731565,1,x,0.1691578259553881
234,234,0.805645806344841,0.7875535411983423,0.0180922651464986,7.00692411031523e-05,0.7772587310032312,1,x,0.1692515908828208
235,235,0.8001925530381216,0.78709364924726,0.0130989037908616,6.928515320628273e-05,0.774287389801439,1,x,0.1693203518296048
236,236,0.7903186002929432,0.7866257001404665,0.0036929001524766,6.550655780822683e-05,0.7640761701050559,1,x,0.1695828936264164
237,237,0.7790197823627335,0.7861508044582278,-0.0071310220954943,6.431347320884577e-05,0.7494847295097147,1,x,0.1703267620507159
238,238,0.7783902122127082,0.7856702714438235,-0.0072800592311152,6.24763471249748e-05,0.7427766567123683,1,x,0.1703455150362024
239,239,0.7812964377916778,0.7851855180124419,-0.003889080220764,6.05988381944655e-05,0.7346264999002062,1,x,0.1705205429007435
240,240,0.7818640230206854,0.7846980150935162,-0.0028339920728308,5.869171070010597e-05,0.729862990981049,1,x,0.1706205588233384
241,241,0.7775124634202167,0.7842092958062862,-0.0066968323860694,5.813439387248227e-05,0.7319691729890231,1,x,0.1710831324653398
242,242,0.7754031417766907,0.7837208315404444,-0.0083176897637536,5.8671130981451096e-05,0.7359661786715906,1,x,0.171264411325043
243,243,0.7685480185994003,0.7832338931666982,-0.0146858745672979,6.051652775315575e-05,0.7381651118712439,1,x,0.1714831961557193
244,244,0.7579524114986878,0.7827495252448764,-0.0247971137461886,6.588539285376046e-05,0.746124430165479,1,x,0.172339582492938
245,245,0.757410672959243,0.7822683308171745,-0.0248576578579314,7.111088194885691e-05,0.7657317770114337,1,x,0.1724708533913438
246,246,0.7586292976171949,0.7817902136267194,-0.0231609160095245,7.557445905671928e-05,0.7808385449600119,1,x,0.1724833553816682
