,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
24,24,1.6979927023164187,1.6975382340767051,0.0004544682397134,,,1,x,0.7059068668093901
25,25,1.6967745113686117,1.697455724348467,-0.0006812129798552,,,1,x,0.7161291935304236
26,26,1.6951236581341624,1.6974550195304852,-0.0023313613963227,,,1,x,0.7271628160229677
27,27,1.693564371384804,1.6974664017050334,-0.0039020303202292,,,1,x,0.7323551089606356
28,28,1.6905899236127608,1.697489355246844,-0.0068994316340831,,,1,x,0.7394133821727777
29,29,1.6919989812462437,1.6975239405518256,-0.0055249593055819,,,1,x,0.7558015567572919
30,30,1.701985106061896,1.6975708677238606,0.0044142383380354,,,1,x,0.7740557116162804
31,31,1.6975746111686656,1.6976292738532583,-5.466268459275448e-05,,,1,x,0.7781933200509844
32,32,1.7046028959123234,1.6976954868183347,0.0069074090939886,,,1,x,0.787198703114752
33,33,1.695393389131448,1.6977654420844168,-0.0023720529529689,,,1,x,0.7918230890123625
34,34,1.6970456735317678,1.6978358751343328,-0.0007902016025649,,,1,x,0.8105640213342573
35,35,1.6936514719687203,1.6979054438783556,-0.0042539719096352,,,1,x,0.8123488720315807
36,36,1.701541539098442,1.6979747164759589,0.0035668226224832,,,1,x,0.8198939227066293
37,37,1.7005449526320326,1.6980463816071854,0.0024985710248472,,,1,x,0.8349840240567263
38,38,1.698759240710883,1.6981217864508626,0.0006374542600202,,,1,x,0.8582682126990806
39,39,1.6988330851875044,1.698201544913247,0.0006315402742573,,,1,x,0.8687339281515674
40,40,1.6991495716428358,1.6982848639711392,0.0008647076716965,,,1,x,0.8817146604957369
41,41,1.6946140857914682,1.6983715424271848,-0.0037574566357165,,,1,x,0.8921803759482236
42,42,1.705224758748009,1.6984620336599376,0.0067627250880712,,,1,x,0.8942086153770001
43,43,1.6981837211520987,1.6985561918405658,-0.0003724706884671,,,1,x,0.9026460914007104
44,44,1.7008578161918462,1.6986530050760402,0.0022048111158059,,,1,x,0.9043498125208826
45,45,1.6980340703013748,1.6987508003591918,-0.000716730057817,,,1,x,0.9056478857552996
46,46,1.698038077422121,1.698847905101153,-0.0008098276790315,,,1,x,0.9312037025578834
47,47,1.699310109081864,1.6989411210845748,0.000368987997289,,,1,x,0.9315282208664876
48,48,1.6989815003073478,1.699026982349063,-4.548204171483938e-05,,,1,x,0.9558670940118056
49,49,1.7057936410160872,1.6991032624746132,0.006690378541474,,,1,x,0.9859661671348487
50,50,1.6980551075664845,1.6991693347166557,-0.0011142271501713,,,1,x,1.0026788600279672
51,51,1.694084545814225,1.6992251111194323,-0.0051405653052072,,,1,x,1.0043014515709885
52,52,1.700957544310671,1.699270819800231,0.0016867245104399,,,1,x,1.014848296600626
53,53,1.6987572015360226,1.6993084933920772,-0.0005512918560546,,,1,x,1.0370778007400163
54,54,1.695896698110977,1.6993408673675543,-0.0034441692565774,,,1,x,1.040566372557512
55,55,1.695531939973126,1.69936964079525,-0.0038377008221239,,,1,x,1.048435941541165
56,56,1.6956383824387713,1.6993944936844343,-0.0037561112456629,,,1,x,1.0506264401242436
57,57,1.7007288697671763,1.6994161015221532,0.0013127682450231,,,1,x,1.064742986548528
58,58,1.7025868209275772,1.6994354295485672,0.0031513913790099,,,1,x,1.0680692992117216
59,59,1.700663719479032,1.699453402945222,0.0012103165338099,,,1,x,1.0883516934994866
60,60,1.7044172947070626,1.6994699873695769,0.0049473073374857,,,1,x,1.089487507579601
61,61,1.6989308842543025,1.6994842129945251,-0.0005533287402228,,,1,x,1.0991419272605776
62,62,1.7012491024663745,1.6994950909165385,0.0017540115498362,,,1,x,1.1035229244267346
63,63,1.6984191743019013,1.6995030769022532,-0.0010839026003519,1.616121688980995e-05,-0.1222110948605857,1,x,1.1124471779133511
64,64,1.6976838873476745,1.6995091587787392,-0.0018252714310649,1.608912985883282e-05,-0.0963872680239423,1,x,1.1182885074682276
65,65,1.7064044771689335,1.6995141180803055,0.006890359088628,1.5106540940002856e-05,-0.0980245644356535,1,x,1.1352445890927991
66,66,1.6990411714999638,1.6995191652904065,-0.0004779937904426,1.5080720834278489e-05,-0.0956835801374902,1,x,1.1462782115853432
67,67,1.6975723271236889,1.6995239381493426,-0.0019516110256536,1.5036024288294164e-05,-0.0863541841490303,1,x,1.1470083777797029
68,68,1.7028761966885184,1.6995272867324935,0.0033489099560248,1.503070413108736e-05,-0.1135591184093617,1,x,1.1759716368226312
69,69,1.700684533316442,1.6995281815506311,0.0011563517658106,1.4611188072644113e-05,-0.0788775635024819,1,x,1.1799469861030332
70,70,1.6991795492312889,1.6995250516030422,-0.0003455023717535,1.4073485508400402e-05,-0.0883679583159511,1,x,1.2196193493299017
71,71,1.696710665318962,1.699515682266136,-0.002805016947174,1.4175641875123828e-05,-0.1028919467582483,1,x,1.2326812112512222
72,72,1.6951041200390855,1.6994985950794268,-0.004394475040341,1.321346783058277e-05,-0.1271588082637413,1,x,1.2364943013773215
73,73,1.705645620365034,1.6994730583103728,0.0061725620546613,1.3704579772652526e-05,-0.1753037259930579,1,x,1.2531258646932892
74,74,1.6991622192169449,1.6994375726563722,-0.0002753534394273,1.336098708443228e-05,-0.1372967139735117,1,x,1.2594539717110718
75,75,1.6915896437879074,1.6993903528035306,-0.0078007090156231,1.3425043661098294e-05,-0.133166891497563,1,x,1.259697360442525
76,76,1.7030144617425425,1.6993320396793357,0.0036824220632067,1.3667716993536067e-05,-0.1619619634227291,1,x,1.2710555012436733
77,77,1.702459586961735,1.6992646509291514,0.0031949360325835,1.3565182875249848e-05,-0.1201428918854694,1,x,1.2791684589587793
78,78,1.701918834849553,1.699190052577295,0.0027287822722581,1.319128161748311e-05,-0.0841094338270086,1,x,1.2812778279647068
79,79,1.6952469682429114,1.699109666578005,-0.0038626983350935,1.3184012786601218e-05,-0.1057082772779342,1,x,1.2829815490848793
80,80,1.7028071161668334,1.6990256544952167,0.0037814616716167,1.3366290679506868e-05,-0.1222950229106594,1,x,1.3164880644482668
81,81,1.700172029047014,1.698939806927256,0.0012322221197582,1.3389673876688912e-05,-0.1223190880734718,1,x,1.3430174361766636
82,82,1.694708410055986,1.6988533809035569,-0.0041449708475709,1.2840780928650448e-05,-0.1072161420792946,1,x,1.3491021544629929
83,83,1.6962840705599738,1.6987665356442796,-0.0024824650843058,1.2816241770466336e-05,-0.0712111482541149,1,x,1.370763751562326
84,84,1.693886374865008,1.6986778617223588,-0.0047914868573506,1.235907647760774e-05,-0.0300935450626755,1,x,1.3889367768441634
85,85,1.7014631024616815,1.698585835905127,0.0028772665565546,1.2363275556519971e-05,-0.0647538502871492,1,x,1.3913706641586954
86,86,1.7031472668431091,1.698490052468734,0.0046572143743752,1.2414298633288732e-05,-0.0253705325258286,1,x,1.4080022274746624
87,87,1.7001131559375289,1.6983923559679228,0.001720799969606,1.2233743254282617e-05,-0.0130873335369641,1,x,1.4241470133277234
88,88,1.69685697674616,1.698294854418612,-0.0014378776724521,1.2266483980823343e-05,-0.0158978251837213,1,x,1.4335580442772464
89,89,1.7044646997598754,1.698199500582115,0.00626519917776,1.2861716661578824e-05,-0.0295079508837552,1,x,1.4374522639804974
90,90,1.692504734032156,1.6981077442348824,-0.0056030102027264,1.3286374326303757e-05,-0.0846133090701409,1,x,1.45067638505612
91,91,1.7020740489539132,1.6980192189863033,0.0040548299676099,1.326573828190989e-05,-0.1493852114319236,1,x,1.4577346582682622
92,92,1.69672704400031,1.6979332350370495,-0.0012061910367398,1.2485394253251797e-05,-0.2187033087839475,1,x,1.460168545582794
93,93,1.69822123670651,1.6978492202782909,0.0003720164282192,1.1936553136300535e-05,-0.1937751642369499,1,x,1.469498446955166
94,94,1.6907638232211182,1.6977663123910152,-0.0070024891698969,1.2518729083540576e-05,-0.1874564351034962,1,x,1.4987862243066985
95,95,1.6993337368249606,1.6976833484760598,0.0016503883489007,1.2549126278764412e-05,-0.1971653539986234,1,x,1.5245043002635843
96,96,1.710792819403329,1.6976002017970315,0.0131926176062973,1.449480739395087e-05,-0.139352075849086,1,x,1.5287230382754398
97,97,1.6941344267293843,1.6975187196138992,-0.0033842928845149,1.4598219146705902e-05,-0.1821273087341155,1,x,1.5300211115098563
98,98,1.6952899363253984,1.6974405538244155,-0.0021506174990173,1.4675602253658644e-05,-0.1778666476322668,1,x,1.5391076241507753
99,99,1.6996467613249324,1.697365721445248,0.0022810398796844,1.4395890394381738e-05,-0.1689342657731477,1,x,1.542758455122573
100,100,1.6973259198467232,1.697294422139119,3.14977076041334e-05,1.4237201807659536e-05,-0.1783426819884898,1,x,1.548113007214543
101,101,1.6998833603668206,1.6972268133122688,0.0026565470545518,1.4248328892777594e-05,-0.1797942860358354,1,x,1.5503846353747726
102,102,1.6903222877614454,1.6971627616736449,-0.0068404739121992,1.505622302295276e-05,-0.1924255513722643,1,x,1.5675029761536463
103,103,1.698804525925791,1.6971029246709748,0.0017016012548161,1.5087304777855947e-05,-0.198207364930489,1,x,1.5691255676966676
104,104,1.6941928403930633,1.6970488550229947,-0.0028560146299314,1.523218196420209e-05,-0.2008594859760284,1,x,1.5696934747367248
105,105,1.6981363437605868,1.697002049433442,0.0011342943271448,1.4991225056803164e-05,-0.1807887714525051,1,x,1.5709915479711418
106,106,1.699072037702156,1.6969631585077174,0.0021088791944385,1.4371612922560652e-05,-0.1785597858222699,1,x,1.577887562028982
107,107,1.6894247310147443,1.696932452727176,-0.0075077217124315,1.5298038550522016e-05,-0.1875681915025314,1,x,1.580645967652118
108,108,1.6935005064394897,1.69691146842729,-0.0034109619878006,1.5414499706034915e-05,-0.1521712019644574,1,x,1.6007661027855808
109,109,1.696135960136753,1.6969018252416797,-0.0007658651049267,1.5415665250308143e-05,-0.1491436537703588,1,x,1.603686767563019
110,110,1.7026665884659593,1.6969047070315073,0.0057618814344519,1.592036161391855e-05,-0.1509917702018281,1,x,1.6233201252335756
111,111,1.6989048252692238,1.6969185620155602,0.0019862632536635,1.597461837898143e-05,-0.1376381896690222,1,x,1.6407629843210534
112,112,1.696983513273019,1.696940900581654,4.261269136507373e-05,1.597423911458451e-05,-0.1394475246387785,1,x,1.6446572040243044
113,113,1.6994660305780989,1.6969689899572822,0.0024970406208166,1.5376308658502877e-05,-0.1343046870745665,1,x,1.6513098293506911
114,114,1.696455662125148,1.6969999808955294,-0.0005443187703813,1.535996999216692e-05,-0.1441081522007742,1,x,1.6526890321622592
115,115,1.6915762734505773,1.697031625340215,-0.0054553518896374,1.541367108679413e-05,-0.1313939709758609,1,x,1.656502122288359
116,116,1.6973089412120876,1.6970628337207538,0.0002461074913338,1.537231218603996e-05,-0.1295880723549062,1,x,1.668671558861018
117,117,1.6983814413447178,1.6970927930252653,0.0012886483194525,1.53900387524403e-05,-0.1323517151263514,1,x,1.7108589389795692
118,118,1.691264496301094,1.697122224357445,-0.0058577280563512,1.5751050795423706e-05,-0.1536012740171669,1,x,1.726760336101177
119,119,1.6933073407831956,1.697151122871727,-0.0038437820885317,1.5751800346041708e-05,-0.1434507775820629,1,x,1.736252496627851
120,120,1.703852277951344,1.6971796497807672,0.0066726281705766,1.6193786553005347e-05,-0.1617631526674684,1,x,1.7410391416797637
121,121,1.6991860904814269,1.6972063995222162,0.0019796909592106,1.622419622384362e-05,-0.1507346852035713,1,x,1.7421749557598782
122,122,1.6950986204699394,1.6972298506022456,-0.0021312301323062,1.6167811958281243e-05,-0.15801348632947,1,x,1.7429051219542375
123,123,1.6942265734688122,1.6972495842697708,-0.0030230108009585,1.6302991901911526e-05,-0.157093156143034,1,x,1.742986251531389
124,124,1.6949600233962197,1.6972665332010295,-0.00230650980481,1.6001182152188716e-05,-0.1482861011673147,1,x,1.7442843247658055
125,125,1.7042017415577675,1.6972818146609108,0.0069199268968569,1.6753681398553843e-05,-0.1591675561129795,1,x,1.7547500402182925
126,126,1.7023565653079138,1.6972956565193291,0.0050609087885844,1.7101351606854774e-05,-0.1198116974084892,1,x,1.7672439950995558
127,127,1.6996299741321783,1.69730826985334,0.0023217042788383,1.7152246251056155e-05,-0.1107385547669373,1,x,1.7829831330668615
128,128,1.6958348383767836,1.6973196904640384,-0.0014848520872547,1.7132442698092236e-05,-0.1034997508372072,1,x,1.8281723075400016
129,129,1.6995920283003425,1.6973287272847604,0.0022633010155819,1.648129071778154e-05,-0.1050691098136804,1,x,1.8294703807744188
130,130,1.6877808556879803,1.6973349847044887,-0.0095541290165084,1.7937199303729463e-05,-0.1209876795267734,1,x,1.836690913140863
131,131,1.6998115018489826,1.6973394202991434,0.0024720815498391,1.7973671451382236e-05,-0.1316401957337651,1,x,1.8374210793352224
132,132,1.6975226464567703,1.6973445911642302,0.0001780552925403,1.779719390743042e-05,-0.1351125753960257,1,x,1.837907856798129
133,133,1.7031587173275553,1.69735335315096,0.0058053641765951,1.830769912325197e-05,-0.1318112216881918,1,x,1.8466698511304436
134,134,1.693954663591784,1.6973672901958936,-0.0034126266041094,1.8493993832722445e-05,-0.1479724104554481,1,x,1.85940719474316
135,135,1.6983184331003025,1.6973842811423308,0.0009341519579715,1.837826910264322e-05,-0.1627339323746239,1,x,1.8616788229033896
136,136,1.6951513874496842,1.6974002273178632,-0.002248839868179,1.814619287503486e-05,-0.1437688970656662,1,x,1.863544803177864
137,137,1.693941601297242,1.697412280358903,-0.0034706790616609,1.774084904113126e-05,-0.1364369577807705,1,x,1.888208194631786
138,138,1.7002850204098314,1.6974193818331236,0.0028656385767078,1.787237886557938e-05,-0.1498630956063997,1,x,1.931288000098999
139,139,1.6966632297976043,1.6974215174740108,-0.0007582876764062,1.6903178825754952e-05,-0.1301066274121381,1,x,1.9410235493571264
140,140,1.697980222661673,1.6974205395323003,0.0005596831293726,1.670145980882276e-05,-0.142744228911965,1,x,1.9445121211746217
141,141,1.7040451007633148,1.6974191394752332,0.0066259612880816,1.7226655833900036e-05,-0.1457261169343605,1,x,1.948730859186477
142,142,1.6914796498086913,1.697418134012408,-0.0059384842037166,1.7681371990065598e-05,-0.1685037631673384,1,x,1.9600078704104744
143,143,1.697847952576803,1.6974185902693733,0.0004293623074298,1.7445616631922478e-05,-0.1567469499029894,1,x,1.9631719239193652
144,144,1.6925006092574442,1.6974211262624692,-0.004920517005025,1.759718213910006e-05,-0.1624705206486583,1,x,1.970554715440112
145,145,1.6959298417790971,1.697424249170653,-0.0014944073915559,1.759899347376342e-05,-0.1509319667431327,1,x,1.977450729497952
146,146,1.695738859010491,1.697425759836256,-0.0016869008257649,1.7380211903445613e-05,-0.1590614608751335,1,x,1.9793978393495772
147,147,1.7034221555843256,1.6974255837241985,0.0059965718601271,1.786038707265734e-05,-0.1779133740046271,1,x,1.9830486703213752
148,148,1.702322368309232,1.697423627111002,0.0048987411982299,1.7841467608604816e-05,-0.138130214760936,1,x,1.9839410956700367
149,149,1.689102001080778,1.6974182073995998,-0.0083162063188217,1.884456425054909e-05,-0.18033071733366,1,x,1.9983010308257745
150,150,1.698781686509418,1.697406022633377,0.0013756638760409,1.8529312390541764e-05,-0.1939736497404935,1,x,2.0054404336150675
151,151,1.6946938760103076,1.6973834061106212,-0.0026895301003135,1.858735662598421e-05,-0.1947891407373163,1,x,2.0109572448613395
152,152,1.694331761562547,1.697348014713305,-0.0030162531507582,1.869310699319264e-05,-0.1830861638488991,1,x,2.014932594141742
153,153,1.6966220164065855,1.6973007869282768,-0.0006787705216912,1.803698423096277e-05,-0.1559212374847146,1,x,2.028724622257422
154,154,1.7032828369199506,1.6972452582455164,0.0060375786744342,1.8171406756105285e-05,-0.138900429816326,1,x,2.044626019379029
155,155,1.7040635422167172,1.6971842203664655,0.0068793218502516,1.8664620167476414e-05,-0.0934608354923865,1,x,2.063285822123773
156,156,1.6967983869843943,1.6971208056541742,-0.0003224186697798,1.864330261138565e-05,-0.0931357376009315,1,x,2.066206486901212
157,157,1.7033742245612655,1.6970552327896318,0.0063189917716337,1.9265682708889644e-05,-0.0930865183893349,1,x,2.094033931864025
158,158,1.6911044193769902,1.696987152893827,-0.0058827335168367,1.9032962114312956e-05,-0.1149543160687428,1,x,2.098171540298729
159,159,1.692778231423845,1.6969160652623252,-0.0041378338384798,1.927392378293109e-05,-0.1173758331554036,1,x,2.1139918078431856
160,160,1.6979220340842995,1.6968434574015887,0.0010785766827108,1.6501982278560096e-05,-0.0900158672484903,1,x,2.114721974037545
161,161,1.6999973217018192,1.6967718592206693,0.0032254624811498,1.6509502124483808e-05,-0.0926954382167116,1,x,2.1188595824722496
162,162,1.6975776873596466,1.6967032317630149,0.0008744555966317,1.6452064087486004e-05,-0.0850114678585956,1,x,2.1303799824277
163,163,1.701302150850052,1.696637605336882,0.0046645455131701,1.671466727334759e-05,-0.0802991626787875,1,x,2.13192144439357
164,164,1.7034088533888234,1.6965737742502096,0.0068350791386138,1.7440218495892033e-05,-0.0485398720426765,1,x,2.141170216188791
165,165,1.692380280725462,1.69651157286377,-0.004131292138308,1.761509561387412e-05,-0.0582390954664238,1,x,2.148147359823782
166,166,1.706527442658957,1.696451200089576,0.010076242569381,1.8401632255121595e-05,-0.0849306588049475,1,x,2.156503706270341
167,167,1.6934254731474088,1.696393672937479,-0.0029681997900699,1.8532428411043943e-05,-0.1048468094175352,1,x,2.158369686544816
168,168,1.6916658522298975,1.6963410190439123,-0.0046751668140148,1.876134578476993e-05,-0.0878269836118044,1,x,2.179057728718336
169,169,1.6949114366468594,1.6962933289980608,-0.0013818923512014,1.878436820818505e-05,-0.0822434563339422,1,x,2.2179187961736937
170,170,1.7011769008704083,1.6962494530079018,0.0049274478625065,1.9084244565022543e-05,-0.0767336145614634,1,x,2.2196225172938657
171,171,1.6866860907575325,1.6962080798692831,-0.009521989111751,1.963979350437039e-05,-0.1383095591036764,1,x,2.240148300313084
172,172,1.69060153245782,1.6961664312692728,-0.0055648988114527,1.995628065138175e-05,-0.0893694057754783,1,x,2.2449349453649967
173,173,1.6914615191022866,1.6961223807120784,-0.0046608616097918,2.030331931890651e-05,-0.0626546355973688,1,x,2.2519932185771387
174,174,1.694803474017788,1.6960760528427885,-0.0012725788250005,1.9803806607335405e-05,-0.0677144088122585,1,x,2.253291291811556
175,175,1.693322510973072,1.696029361376881,-0.002706850403809,1.984500581551384e-05,-0.0652910619341024,1,x,2.2535346805430088
176,176,1.6982421455920165,1.6959838297372805,0.002258315854736,1.9933182719553813e-05,-0.0704164016353631,1,x,2.275439666373795
177,177,1.7035529927379822,1.6959415322644775,0.0076114604735044,2.0761248662150065e-05,-0.0535530118844886,1,x,2.2911788043411008
178,178,1.6893977981862844,1.6959035828857474,-0.0065057846994629,2.1418444440635533e-05,-0.0920506388076411,1,x,2.2949107648900497
179,179,1.7044172022656925,1.695868630274871,0.0085485719908213,2.2101413647123577e-05,-0.1291610989906132,1,x,2.296857874741675
180,180,1.685990459454944,1.6958349699445177,-0.0098445104895736,2.365188806978101e-05,-0.1800998230056123,1,x,2.3110555507431103
181,181,1.6963469601043983,1.695801501420582,0.0005454586838162,2.3629220549737826e-05,-0.1749279710772622,1,x,2.3207911000012373
182,182,1.6945940582438628,1.6957689240354432,-0.0011748657915804,2.310840166091107e-05,-0.1940625166678396,1,x,2.3244419309730358
183,183,1.6965736580816573,1.6957389201712338,0.0008347379104234,2.287600099622685e-05,-0.1804124732071977,1,x,2.3433451224492323
184,184,1.7002368855118746,1.6957141662788568,0.0045227192330177,2.249941127958798e-05,-0.1888515314987183,1,x,2.358840871685085
185,185,1.6950139925375691,1.695696707585126,-0.0006827150475567,2.2448181397688363e-05,-0.1873189800842832,1,x,2.3800968208986624
186,186,1.6924422881302574,1.6956865743570118,-0.0032442862267543,2.254360842905517e-05,-0.1905507820976524,1,x,2.38139489413308
187,187,1.694382518819041,1.6956811821819695,-0.0012986633629288,2.242435565066333e-05,-0.1926968901393643,1,x,2.3830986152532514
188,188,1.7003512410601294,1.695677046577304,0.0046741944828254,2.2667724644418908e-05,-0.1875934978248145,1,x,2.40670732220421
189,189,1.6997112418367926,1.69567106571008,0.0040401761267125,2.217749432813093e-05,-0.2016179103892677,1,x,2.418471110891113
190,190,1.7011759349691942,1.695659752939275,0.0055161820299192,2.2252503026538253e-05,-0.1929091661344812,1,x,2.426502939029069
191,191,1.7005030304795146,1.695640419771284,0.0048626107082305,2.253240586605525e-05,-0.1687787448957478,1,x,2.432182009429643
192,192,1.6933635312423652,1.695610124341143,-0.0022465930987778,2.258081347051589e-05,-0.1730742249478177,1,x,2.442728854459281
193,193,1.6874216801856483,1.6955676548766223,-0.008145974690974,2.356890910971506e-05,-0.1459434818915305,1,x,2.448245665705553
194,194,1.6993788703434634,1.6955126236761071,0.0038662466673562,2.232645867175746e-05,-0.1526889307119875,1,x,2.468528059993318
195,195,1.6905115637156545,1.6954457054400152,-0.0049341417243606,2.264394485041318e-05,-0.1643026223102718,1,x,2.4725034092737195
196,196,1.698631479631669,1.6953677049814098,0.0032637746502592,2.2804144933529747e-05,-0.1759453177735921,1,x,2.475424074051157
197,197,1.697026886928107,1.6952820077484212,0.0017448791796859,2.232756062443428e-05,-0.1597623020354123,1,x,2.4763976289769705
198,198,1.693933769546642,1.6951921596914516,-0.0012583901448095,2.216352801521563e-05,-0.1597314559885491,1,x,2.484104938806321
199,199,1.6943577626916828,1.695101321559639,-0.0007435588679562,2.2162007966558147e-05,-0.1577294029204511,1,x,2.4935970993329954
200,200,1.6954742450311475,1.695012374572545,0.0004618704586025,2.207868057986103e-05,-0.1649694341452203,1,x,2.5045495922483885
201,201,1.695138789345899,1.6949271322366335,0.0002116571092651,2.1873605584931745e-05,-0.1590179230408205,1,x,2.525481023153361
202,202,1.6876417668349275,1.694845744219684,-0.0072039773847565,2.2590959115087927e-05,-0.1553201827377844,1,x,2.543410659703746
203,203,1.6964263134604889,1.6947695429963203,0.0016567704641681,2.2624246323107523e-05,-0.1603758356150571,1,x,2.549333118835773
204,204,1.6936170675566764,1.6947013772648984,-0.001084309708222,2.263903746285118e-05,-0.166533402468356,1,x,2.564585479340173
205,205,1.694586647411275,1.6946421559890212,-5.550857774627716e-05,2.1932885806358724e-05,-0.1425285971747101,1,x,2.585679169399448
206,206,1.696545985570983,1.6945938205004958,0.0019521650704872,2.1442248134409984e-05,-0.1423300600300334,1,x,2.590871462337116
207,207,1.6915942995480902,1.6945566563538956,-0.0029623568058054,2.157868611906008e-05,-0.1457540621700041,1,x,2.5984165130121646
208,208,1.6972094114787917,1.6945309450358794,0.0026784664429122,2.130016738592201e-05,-0.1580402536845681,1,x,2.60644834115012
209,209,1.6998528737035723,1.6945150181654165,0.0053378555381562,2.168526061117245e-05,-0.1487023580843765,1,x,2.619591332648591
210,210,1.6881382579731976,1.6945061349633936,-0.006367876990196,2.2307972497428474e-05,-0.163583296693009,1,x,2.635898377655954
211,211,1.6840363469985942,1.6945033885256235,-0.0104670415270293,2.3475117128770172e-05,-0.1313276152442288,1,x,2.653584625474885
212,212,1.7011621699279524,1.6945069668909825,0.0066552030369699,2.3803770476805463e-05,-0.1486236725197116,1,x,2.654639309977849
213,213,1.6839481794370614,1.6945156104148895,-0.0105674309778283,2.446991347273596e-05,-0.184141752948959,1,x,2.668350208516378
214,214,1.693223952710175,1.6945274090409543,-0.0013034563307796,2.44532848869905e-05,-0.167595472793586,1,x,2.6745160563798587
215,215,1.69338911400075,1.6945411212534964,-0.0011520072527464,2.4367747775549e-05,-0.1722964394045111,1,x,2.6745971859570097
216,216,1.6942681541326303,1.694556176507031,-0.0002880223744003,2.4236347789353103e-05,-0.1736843909836954,1,x,2.704533999925751
217,217,1.690570947896732,1.694572992195253,-0.0040020442985209,2.4468529395023875e-05,-0.1722909309839086,1,x,2.707698053434642
218,218,1.7050082054764892,1.6945919080672254,0.0104162974092638,2.5630396975889457e-05,-0.2255348763733258,1,x,2.7123224393322527
219,219,1.690474084320847,1.6946133539084494,-0.0041392695876023,2.50870565496339e-05,-0.2459344049704785,1,x,2.7166223069212587
220,220,1.6963131637958526,1.6946374500740244,0.0016757137218281,2.5146074266272043e-05,-0.2524972513215614,1,x,2.7193807125443947
221,221,1.7111373599152426,1.6946640504875767,0.0164733094276658,2.887092294464876e-05,-0.1948921366300648,1,x,2.722707025207588
222,222,1.6954174870825718,1.6946922944952434,0.0007251925873283,2.8335803399271628e-05,-0.1891182173648347,1,x,2.723761709710552
223,223,1.697159070106318,1.6947226879474298,0.0024363821588881,2.8142572153915526e-05,-0.1865847819612295,1,x,2.7351198505117007
224,224,1.6945487262884746,1.6947558743814697,-0.000207148092995,2.812954075179528e-05,-0.1889877465215404,1,x,2.7578361321139973
225,225,1.6920190746950448,1.6947930368892068,-0.002773962194162,2.8097883249394297e-05,-0.1901728773397532,1,x,2.7605945377371333
226,226,1.7037185758088085,1.6948359764098788,0.0088825993989296,2.9319011301384567e-05,-0.2027865619289584,1,x,2.7834730784937323
227,227,1.6992457842496584,1.694887155895659,0.0043586283539993,2.9276511271044783e-05,-0.1974169826090629,1,x,2.78712390946553
228,228,1.6898815738906006,1.6949484343777943,-0.0050668604871937,2.8957583071084237e-05,-0.1949808456160349,1,x,2.791018129168781
229,229,1.7002328613645434,1.6950185731386744,0.005214288225869,2.9112287850349783e-05,-0.1900253635411027,1,x,2.7943444418319743
230,230,1.6896821124765582,1.695095750280405,-0.0054136378038467,2.79521444520924e-05,-0.1922681114833672,1,x,2.7945067009862763
231,231,1.7005083743521188,1.695174365711684,0.0053340086404347,2.8286079520011672e-05,-0.2146700033586812,1,x,2.80472902770731
