,Time,Residuals,u
101,101,0.2688220845533351,1.268386726266752
102,102,-0.3682906561737127,1.2678179254541793
103,103,-0.5150783827285181,1.2670157243081777
104,104,-0.8098597168432775,1.266884324120463
105,105,-0.8684716572316233,1.266184123120176
106,106,-0.894940607543333,1.26611812302589
107,107,-0.970736517826822,1.265830122614461
108,108,-0.5417685968740784,1.2656795223993178
109,109,0.2233206032023531,1.2652745218207455
110,110,-0.0401465837830983,1.2650249214641736
111,111,-0.1192493358317392,1.2649235213193162
112,112,-0.1541474093072565,1.2648011211444588
113,113,0.4152113963600641,1.2647327210467445
114,114,0.3073652514248124,1.2642881204116003
115,115,0.2813668214088807,1.264193320276172
116,116,-0.0046663821570405,1.2636185194550278
117,117,0.6810525403171255,1.263482319260456
118,118,0.5517470462859251,1.2633461190658843
119,119,0.8394184737556429,1.262885318407598
120,120,1.068676549910208,1.262840318343312
121,121,0.6350623460334077,1.2623693176704538
122,122,0.6566980945902969,1.2622859175513108
123,123,0.2180517944714211,1.2620903172718818
124,124,-0.0761907853901675,1.2618755169650242
125,125,-0.5020582312334341,1.2617015167164525
126,126,0.5131988748070171,1.2596063137233051
127,127,0.4173334714788552,1.2595541136487338
128,128,0.6417109509517331,1.259521713602448
129,129,0.2306238374325175,1.259425713465305
130,130,0.7947753382478595,1.2589457127795898
131,131,-0.3346915501165881,1.2569603099433
132,132,0.578316248752003,1.2566933095618709
133,133,-0.569571584815435,1.2561881088401556
134,134,-0.2848130769027079,1.2555671079530115
135,135,-0.4227588763838525,1.2548921069887244
136,136,-0.2404504642670986,1.2548795069707244
137,137,0.4217288229855853,1.2543191061701515
138,138,-0.1419176072534469,1.2539219056027224
139,139,0.1063012924255986,1.2527603039432913
140,140,-0.4835225088081074,1.2522329031898618
141,141,-0.2322241812176457,1.25203370290529
142,142,-0.5691689688896986,1.251863902662718
143,143,-0.3863432381468783,1.251742702489575
144,144,-0.1939780794778585,1.251613102304432
145,145,0.4381036441363335,1.2507917011310017
146,146,0.0856629993312481,1.250140100200143
147,147,-0.1806269994469858,1.2499414999164284
148,148,-0.0650375157449616,1.2496888995555708
149,149,0.599477811183533,1.2493378990541415
150,150,0.4733851490507845,1.2492634989478557
151,151,1.2537258640655864,1.2488278983255692
152,152,0.6794244118233905,1.2482632975189965
153,153,-0.218636444817946,1.2477316967595669
154,154,-0.4621859831228221,1.2474772963961378
155,155,-0.1101923399950806,1.2468898955569938
156,156,0.1923365458690682,1.245592093702991
157,157,-0.5189146840911008,1.2443374919107029
158,158,-0.1822446047884227,1.244038691483845
159,159,0.3993685616663356,1.242535089335842
160,160,0.2064496160747921,1.2420940887058411
161,161,0.5105258225008242,1.2418966884238407
162,162,-0.1983822157310442,1.2415408879155545
163,163,0.0670235517131914,1.240927687039553
164,164,-0.2395308683764483,1.2408136868766957
165,165,0.0474532573424539,1.2398944855635508
166,166,0.2566118860513597,1.2398170854529793
167,167,0.7077118153683841,1.2392554846506925
168,168,1.1091191671203546,1.2391876845538352
169,169,0.9092385333663628,1.238704083862977
170,170,1.211329512521786,1.2381568830812617
171,171,0.7923112499249783,1.237825082607261
172,172,-0.2402424009203514,1.237037281481831
173,173,-0.0465988874912568,1.2341632773761106
174,174,-1.367992264379552,1.2334390763415377
175,175,-1.2671448036841184,1.2333634762335377
176,176,-0.1889202899853899,1.2329716756738225
177,177,-0.4496393166253938,1.2328312754732509
178,178,-0.9358117497816352,1.2317314739021057
179,179,-1.1429450949279385,1.2305788722555318
180,180,-0.9271650614525696,1.230313071875817
181,181,0.4145900772153368,1.2289966699952428
182,182,0.5860474584209214,1.2289156698795285
183,183,0.7864724919011223,1.228530469329242
184,184,0.0070337736676151,1.2272260674658106
185,185,-0.0332070035665879,1.2268300669000956
186,186,0.0217032282276363,1.2267790668272385
187,187,0.6421895606279691,1.226336266194666
188,188,0.002580794616847,1.2260410657729512
189,189,-0.01434909345204,1.225432664903807
190,190,-0.0293254404751337,1.2245014635735194
191,191,0.0646866059912554,1.224487063552948
192,192,-0.4103011218953725,1.223892462703518
193,193,-0.2415127984735363,1.223796462566375
194,194,-0.2198636558643443,1.2233572619389457
195,195,-0.0403917878401784,1.2229204613149447
196,196,0.557906273169408,1.2223786605409437
197,197,0.5082461413360875,1.222351660502372
198,198,0.4273291574655218,1.221614259448942
199,199,0.3175007482977889,1.2215026592895133
200,200,-0.4370368968857292,1.220926658466655
201,201,0.1455309624317351,1.219086455837794
202,202,-0.278391130645673,1.2175540536486482
203,203,0.0824042180718152,1.2168976527109323
204,204,0.089378343249848,1.2159118513026448
205,205,-1.0581264828548456,1.215550650786644
206,206,0.0636581408832057,1.2154096505852152
207,207,0.2370207826467663,1.2153580505115007
208,208,0.4638936420620894,1.215350250500358
209,209,-0.3381066068998279,1.2146326494752135
210,210,0.0840197657380485,1.214401049144356
211,211,0.2329286711918143,1.2137560482229262
212,212,0.4132558432086739,1.2123412462017804
213,213,0.684375408745268,1.212235046050066
214,214,0.9504372977698948,1.2121408459154943
215,215,-0.204746722532775,1.211444844921207
216,216,-0.1460614770089705,1.2112546446494925
217,217,-0.4007706818813403,1.2110596443709205
218,218,-0.4466331598247848,1.2109180441686345
219,219,-0.1790790362698544,1.2103258433226334
220,220,-0.466150640642013,1.2095140421629174
221,221,-0.3396914924687166,1.209216441737774
222,222,-0.2204045631564781,1.208941641345202
223,223,-0.4063356195259189,1.2087442410632017
224,224,-1.2371457950853824,1.206592637989483
225,225,-0.9755217770916148,1.2065128378754828
226,226,-0.994506559862714,1.2064828378326256
227,227,0.1544676288790469,1.2059524370749102
228,228,0.1577448394027669,1.205227036038623
229,229,-0.885913135664623,1.2033544333634765
230,230,0.1298397598461065,1.2025774322534748
231,231,0.3942070927142254,1.20237883196976
232,232,0.4219763125744862,1.2023632319474742
233,233,-0.0015796318864431,1.201629430899187
234,234,0.3739915035514514,1.2015154307363296
235,235,0.3490012525817292,1.2005788293983275
236,236,0.3844180929872323,1.2005182293117562
237,237,0.8092136177106113,1.20033462904947
238,238,-0.2072430504204589,1.2000310286157552
239,239,0.2977690529770029,1.1999698285283265
240,240,0.8674871361047849,1.199106427294896
241,241,-0.5448188222885051,1.1971426244894636
242,242,-0.4423005829928002,1.1968174240248914
243,243,-0.271847851772975,1.1965474236391769
244,244,-0.5788726542841118,1.196389623413748
245,245,-0.4679653729027109,1.1963890234128909
246,246,0.1396838074504671,1.1955514222163175
247,247,0.4413394851227394,1.1950354214791736
248,248,1.2607353099977558,1.1946598209426014
249,249,1.7080539493475726,1.1945938208483156
250,250,1.6782238985977642,1.194429420613458
251,251,1.0535106736373336,1.1935240193200276
252,252,0.8468489554220469,1.1923288176125966
253,253,-0.3111341530516824,1.191535016478595
254,254,0.4409683638110664,1.1910832158331657
255,255,0.1281972935894373,1.190003214290306
256,256,0.3506680551750492,1.1892370131957333
257,257,0.4131177284699561,1.1889328127611611
258,258,0.5188377651178371,1.1878282111831588
259,259,-0.4167745584529143,1.1866720095314425
260,260,-0.152727629129572,1.186475809251156
261,261,-0.276590468118286,1.1854642078060111
262,262,0.0892717776932841,1.1843116061594374
263,263,0.3640704357864024,1.184118405883437
264,264,0.3830384336784505,1.1840782058260084
265,265,0.769102756255279,1.1826304037577198
266,266,0.0685854039015794,1.1822350031928617
267,267,1.1500427072824095,1.1821180030257186
268,268,0.43309360456891,1.180669600956573
269,269,-0.3454033579656652,1.1798991998559998
270,270,-0.6952213271821392,1.1795979994257135
271,271,-1.1219470682129329,1.1788929984185692
272,272,-1.1105701500884493,1.178775998251426
273,273,-1.010105976737691,1.1783913977019969
274,274,-0.2610646658197311,1.177430796329709
275,275,0.2235574800546373,1.1771769959671372
276,276,-1.202747483536541,1.1764593949419928
277,277,-0.7803835887217474,1.1763483947834212
278,278,-1.1906204891741936,1.174977392824847
279,279,-0.2015377892931837,1.1745393921991318
280,280,-0.6218051779366647,1.174170991672845
281,281,-0.4056926984782762,1.1740521915031308
282,282,0.5263354034928511,1.172779589685128
283,283,-0.1932231561210073,1.1721351887645557
284,284,0.3417406449598843,1.1716815881165543
285,285,-0.0983419901349975,1.1700795858279798
286,286,0.2555363385533837,1.1698215854594078
287,287,-1.0739368385744683,1.1690499843571205
288,288,-0.4087990477592029,1.1682993832848334
289,289,-0.1975036693654601,1.1676255823222603
290,290,-0.213128427947538,1.1674617820882602
291,291,-0.1475977635280969,1.1668245811779732
292,292,-0.1780712807255895,1.1667267810382589
293,293,0.4773083904132136,1.166440580629401
294,294,0.1234807072171406,1.166249780356829
295,295,-0.1971485022651222,1.1662065802951147
296,296,-0.2049763700340463,1.166140580200829
297,297,-0.4826018075545448,1.1656521795031136
298,298,-0.4853076994499474,1.1651157787368267
299,299,-0.5636709899685002,1.1648355783365405
300,300,-0.0330974353213378,1.1644821778316827
301,301,0.2673916096103994,1.1642745775351109
302,302,0.145214712361394,1.1641857774082536
303,303,0.1651458623474013,1.1640609772299677
304,304,-0.2722352974882938,1.162893375561965
305,305,-0.096150451754795,1.1628027754325363
306,306,-0.5080898709329063,1.162597575139393
307,307,0.0496199543375723,1.1625219750313929
308,308,0.5908684814573348,1.1623719748171069
309,309,-0.2156288661328176,1.1617539739342486
310,310,0.5288105668877847,1.161614773735391
311,311,0.6785461268096356,1.16098477283539
312,312,0.6647267592169328,1.160898372711961
313,313,-0.2632805619302303,1.160177771682531
314,314,-0.442553994997354,1.159586770838244
315,315,-0.0821772982365587,1.1592381703402437
316,316,0.2566417854096698,1.1582811689730983
317,317,0.6277102285319529,1.158006968581384
318,318,0.1409879401030593,1.1567391667702382
319,319,-0.37801571452394,1.1559873656962367
320,320,-0.2375725902025465,1.1558571655102363
321,321,0.1009099135640099,1.1551449644928065
322,322,0.060271240291513,1.1543967634239478
323,323,0.5066996589861787,1.1541591630845187
324,324,0.4455754120390907,1.1540481629259471
325,325,0.5129037758040909,1.1540451629216617
326,326,0.1398188161913935,1.1522955604222291
327,327,0.0970600993651942,1.152272760389658
328,328,-0.0208307144176842,1.1520513600733715
329,329,-0.2854106014433455,1.1510391586273696
330,330,-0.1649468527044177,1.1510061585802265
331,331,0.1348749199265171,1.150853758362512
332,332,0.1400473569642031,1.150679158113083
333,333,0.1777982753765741,1.1505903579862258
334,334,0.1793753786289471,1.150520757886797
335,335,-0.1629604221652698,1.1498409569156527
336,336,0.8543087435913321,1.1488395554850794
337,337,0.8673890347668589,1.1488125554465078
338,338,0.5833106844923464,1.1472519532170762
339,339,0.6422399039227571,1.1472381531973617
340,340,-0.10855202683598,1.1463225518893598
341,341,-0.0903757928452364,1.1460387514839308
342,342,0.1798147944613219,1.145793351133359
343,343,0.4512216289863318,1.1454663506662153
344,344,1.2652924272576342,1.1451291501845002
345,345,0.4464850011761427,1.1437281481830688
346,346,0.0741111069394264,1.141708545297922
347,347,-0.2487599224178325,1.1405415436307766
348,348,0.0327300385934563,1.1379531399330571
349,349,-0.0358726305523191,1.1377395396279135
350,350,-0.6094978731997571,1.1375343393347706
351,351,0.2835353908239426,1.1369853385504838
352,352,0.6153291639128611,1.1369049384356265
353,353,0.1643980950227046,1.1365335379050543
354,354,0.4749141468356583,1.1357481367830526
355,355,-0.6039814436734332,1.134779735399622
356,356,-0.5237497299119127,1.1347347353353363
357,357,-0.1190599080513266,1.1345355350507644
358,358,-0.0031062793082128,1.1345037350053355
359,359,0.0548419768840062,1.1344029348613356
360,360,0.3297505566291647,1.1343945348493356
361,361,-0.0261687000107713,1.1336541337916195
362,362,-0.6182354484972166,1.1329869328384756
363,363,-0.5778438123693945,1.1329527327896185
364,364,-0.3920500574832317,1.131676530966473
365,365,-1.0216007876110211,1.128999927142753
366,366,-1.2049262606897173,1.12828412612018
367,367,-0.4200750358579057,1.1265159235941766
368,368,-0.3032500416360904,1.1263293233276048
369,369,-0.1939889562435155,1.126107923011319
370,370,-0.1483593989918858,1.125830122614461
371,371,0.1199774281805048,1.1253825219750315
372,372,0.0043125211764163,1.125014121448745
373,373,-0.4977131918822124,1.1247081210116014
374,374,-0.206054448846146,1.1245923208461728
375,375,-0.6108540549746522,1.124114120163029
376,376,-0.2391620365978042,1.1230857186938838
377,377,0.0686194696297093,1.122861318373312
378,378,-0.0533519289677428,1.122844518349312
379,379,0.6523502079693912,1.1224833178333111
380,380,0.9035819744747756,1.1224593177990254
381,381,0.2135837640133218,1.1217105167293098
382,382,0.4085563113156922,1.121649916642738
383,383,-0.0987945338662257,1.1212899161284515
384,384,-0.9777126303584396,1.120811715445308
385,385,-0.5738237080816475,1.1204979149970216
386,386,-0.2890832740592373,1.119999914285592
387,387,-0.1914198713682822,1.1199855142650204
388,388,0.3746015565631069,1.1184429120613029
389,389,-0.3680531140379912,1.1173335104764437
390,390,-0.2417285100560775,1.1166471094958708
391,391,0.2181856950715541,1.116572709389585
392,392,0.3943751941065443,1.1162865089807272
393,393,0.3873967685895536,1.1162631089472983
394,394,0.0079443704224786,1.115773508247869
395,395,-0.0619686739403277,1.11547710782444
396,396,-0.1467259587940361,1.1146467066381525
397,397,-0.1620285181204508,1.1146437066338666
398,398,0.4350198679287587,1.1145771065387238
399,399,0.6516860846797385,1.1136021051458644
400,400,0.6088424151368486,1.1135445050635786
401,401,0.2088982681918878,1.113345304779007
402,402,-0.3206361824791202,1.113203704576721
403,403,-0.2368467963983107,1.1130309043298634
404,404,0.3057863280163246,1.1125389036270052
405,405,0.0988252624278516,1.1123037032910048
406,406,0.1549373460132983,1.111934102763004
407,407,-0.6343015526018121,1.109793899705571
