,Time,Residuals,u
49,49,0.276078140862694,1.290358157654511
50,50,0.0437433532839577,1.289396956281366
51,51,0.0859477074585584,1.2893609562299375
52,52,0.1088606268951366,1.289024955749937
53,53,0.2574054064477309,1.2883745548207926
54,54,0.4376830063040415,1.288298354711935
55,55,0.0305872563345701,1.2871781531116473
56,56,0.0156422011748986,1.2855623508033585
57,57,0.1579696079864447,1.285327750468215
58,58,0.1189150277580211,1.2849965499950715
59,59,0.1425170970415479,1.284566349380499
60,60,-0.0267918889636007,1.282888146983067
61,61,0.1306309837427193,1.2826247466067808
62,62,0.2448076585915259,1.2821267458953514
63,63,0.226402351802335,1.2811877445539208
64,64,0.1609545993700862,1.2810083442976348
65,65,0.1349344325178663,1.2802991432844906
66,66,0.1641813701563137,1.2794771421102031
67,67,0.1540580609491257,1.2793775419679172
68,68,0.2874110469347215,1.2789827414039163
69,69,0.0491103036570734,1.276824538320769
70,70,0.1391179050228288,1.2766343380490544
71,71,0.1695265128861933,1.2759233370333387
72,72,0.1848361101576756,1.274122134460192
73,73,0.2128201518351602,1.2740393343419063
74,74,0.0218281699269482,1.2732323331890474
75,75,0.1839871203505367,1.2722525317893312
76,76,0.2050461640425283,1.2719945314207592
77,77,0.2038467572451168,1.2718205311721875
78,78,0.4070312444272872,1.2715427307753298
79,79,0.5872525019744899,1.271240330343329
80,80,0.1465985923501875,1.2681827259753229
81,81,0.185545423954295,1.2676055251507503
82,82,0.0495722314213367,1.2671885245550352
83,83,-0.0046810000858954,1.2649997214281736
84,84,-0.3556544833382418,1.2625601179430257
85,85,-0.2162038334361113,1.262503717862454
86,86,-0.4507007796594848,1.25979651399502
87,87,-0.2951923294394873,1.259750913929877
88,88,-0.1988672764750276,1.259104713006733
89,89,-0.0887659289202247,1.258909712728161
90,90,0.0004145820223016,1.2588773126818753
91,91,0.0693082743229069,1.2584531120758744
92,92,0.198335466202991,1.2582569117955884
93,93,0.2338787559737625,1.2581237116053023
94,94,0.4560922422729732,1.2578195111707302
95,95,0.4284382625605758,1.2568361097658711
96,96,0.3027167319869477,1.255940908487012
97,97,0.3482413584742971,1.255840108343012
98,98,0.4040454040513168,1.255690108128726
99,99,0.6850338410309291,1.2545171064530092
100,100,0.2396837947823087,1.252171703102433
101,101,0.0521308182172219,1.2512699018141455
102,102,-0.2468838079581132,1.247703496719281
103,103,-0.260856717468755,1.2470020957172796
104,104,-0.1604262903995845,1.2453424933464192
105,105,-0.5303130068250539,1.2439984914264164
106,106,-0.4808556837971878,1.24356289080413
107,107,-0.3481691308775225,1.2435100907287011
108,108,-0.1892316094210855,1.2434590906558438
109,109,0.0010855389134007,1.2430462900661288
110,110,-0.2142850670297775,1.2422464889235556
111,111,-0.142605981033796,1.2419656885224122
112,112,-0.1259002761016745,1.2409870871244102
113,113,0.0395233283788911,1.2404500863572665
114,114,-0.2955164565325958,1.2377788825412608
115,115,-0.0336440001191817,1.237696682423832
116,116,-0.0695393365896279,1.2371998817141168
117,117,0.1578565369918578,1.236999481427831
118,118,0.3187119531259554,1.2366502809289728
119,119,0.2157685233082702,1.2357304796149708
120,120,0.0358131375597281,1.2341878774112536
121,121,-0.1992890527550344,1.2330544757921085
122,122,-0.0104646224993416,1.2316570737958197
123,123,-0.0107526188627957,1.2312298731855331
124,124,0.0516429606858537,1.230212271731817
125,125,-0.4336046401841145,1.2277492682132405
126,126,-0.2872866413504198,1.22762746803924
127,127,-0.2301986166331175,1.2275866679809544
128,128,-0.0949992709320781,1.2275542679346685
129,129,0.0011332592304142,1.226807266867524
130,130,0.0835536706014181,1.2265630665186664
131,131,0.2396535804892892,1.225681665259522
132,132,0.2898664224962317,1.225429064898664
133,133,0.206847964225119,1.2246226637466626
134,134,0.403956817340088,1.2244678635255193
135,135,0.3409700139633855,1.2238174625963751
136,136,0.4968432233015392,1.223816862595518
137,137,0.2362745988003212,1.219805256864653
138,138,0.0039311990705073,1.217720253886077
139,139,-0.1778440160302921,1.2169672528103612
140,140,-0.0866649644159451,1.2165100521572174
141,141,0.1223817034548346,1.216200451714931
142,142,0.2335768609037245,1.2157828511183588
143,143,0.4656915970880391,1.215500250714644
144,144,0.7151059681309562,1.2152740503915007
145,145,0.5063670968713154,1.2138490483557831
146,146,0.1798273907052134,1.2130450472072103
147,147,0.4289725440170286,1.212344246206066
148,148,0.3794189306942712,1.2117556453652076
149,149,0.5530286399740589,1.2117172453103504
150,150,1.0120769595539514,1.2112540446486353
151,151,0.9649989950643773,1.2109900442714918
152,152,1.1722420421525612,1.210807044010063
153,153,1.2831034635919991,1.2104674435249194
154,154,1.34666826779943,1.209782242546061
155,155,0.9195182703142564,1.206926838466912
156,156,0.8576586198612404,1.2039514342163349
157,157,0.3911401303591901,1.2011896302709004
158,158,0.0508303183992779,1.1984404263434665
159,159,0.0883584157899122,1.198260426086323
160,160,0.2651951819709666,1.198201626002323
161,161,0.6353781481140004,1.1974426249180357
162,162,-0.2562364784030251,1.1924944178491683
163,163,-0.2352905447693274,1.192000617143739
164,164,-0.7172400005578083,1.1882794118277311
165,165,-0.9164656430862692,1.1869678099540142
166,166,-0.6751956633054874,1.1869528099325857
167,167,-0.4042163271046206,1.1865352093360133
168,168,-0.4938250938109263,1.1857978082825833
169,169,-0.5841797512510993,1.1834218048882927
170,170,-0.5701044030105322,1.1820802029717186
171,171,-0.3371392642556543,1.1819002027145753
172,172,-0.2896462793402747,1.1813422019174311
173,173,-0.8611573681487243,1.17857139795914
174,174,-0.6845917522787204,1.1785107978725684
175,175,-0.4799320848597972,1.178475997822854
176,176,-0.2475622078868014,1.178114797306853
177,177,0.017081102302427,1.177988797126853
178,178,-0.3335380226361053,1.1767959954228506
179,179,-0.2571698742929698,1.176355594793707
180,180,0.0461882216836215,1.1748759926799897
181,181,-0.0398308754038794,1.173878791255416
182,182,-0.0288220527991711,1.1732529903614148
183,183,0.1026384345753399,1.173004590006557
184,184,-0.2004263801981665,1.1712237874625535
185,185,0.137567812640043,1.1705103864434092
186,186,0.1629777097618898,1.170088585840837
187,187,-0.1650043632940878,1.169309784728264
188,188,-0.0396794304630816,1.1685237836054052
189,189,0.0584674008683236,1.1684037834339764
190,190,-0.0888057266916462,1.1670345814779737
191,191,0.1203223511367923,1.166082980118543
192,192,-0.0104723810022733,1.1654979792828275
193,193,-0.0054008460869567,1.1640861772659676
194,194,0.1422288911389841,1.164070577243682
195,195,0.22908990357422,1.163484376406252
196,196,0.0156919810919475,1.161418573455105
197,197,0.1692532958778656,1.1613051732931048
198,198,0.221254012145323,1.160341571916531
199,199,-0.1959841313907873,1.1575185678836684
200,200,-0.2626420229584028,1.1567031667188097
201,201,-0.2664242399563932,1.1565123664462378
202,202,-0.0117117941874766,1.1562969661385232
203,203,-0.369499308782963,1.155197164567378
204,204,-0.1470037226276872,1.155138364483378
205,205,-0.0833930060289844,1.1545899636999482
206,206,0.2465011115068023,1.1541369630528044
207,207,0.214926530928551,1.1536257623225177
208,208,0.3359451085842693,1.1531931617045168
209,209,0.0841522372457461,1.150853758362512
210,210,0.2085313130848476,1.1508111583016547
211,211,0.1544767909413167,1.1503809576870825
212,212,0.3497684919829567,1.1503401576287966
213,213,0.442486114849089,1.149858956941367
214,214,0.6185027432590573,1.1491635559479372
215,215,0.6181283669203026,1.147526753609648
216,216,0.3340539583506938,1.1461347516210738
217,217,0.4537102449359054,1.1460837515482163
218,218,0.3689440254535725,1.1452671503816434
219,219,0.2525891825852682,1.1433771476816397
220,220,-0.5923111259957068,1.1393679419542029
221,221,-0.5318063539733089,1.1381991402844862
222,222,-0.3681515932404977,1.1380203400290572
223,223,-0.1649920391039359,1.1379207398867712
224,224,-0.492267209100703,1.1363277376110537
225,225,-0.4455998836485833,1.13522973604248
226,226,-0.8613341127509102,1.1343057347224783
227,227,-0.6723410821377911,1.1342823346890496
228,228,-0.5464804233717473,1.1341569345099063
229,229,-0.5815414126192309,1.1316957309939015
230,230,-0.4832293281419879,1.1315595307993298
231,231,-0.780274645244333,1.1300097285853266
232,232,-0.5501357671137157,1.1298765283950405
233,233,-0.4994686781478776,1.1296797281138973
234,234,-0.1524126930811462,1.129182927404182
235,235,-0.056576479791488,1.1288799269713243
236,236,0.0942780172464949,1.1287353267647526
237,237,0.0502744635195995,1.1283321261887518
238,238,0.322199657156716,1.1281401259144657
239,239,0.3506818531615181,1.1279943257061795
240,240,0.4143027267421644,1.127837125481608
241,241,0.2298062574941468,1.1263995234278907
242,242,-0.1831381017905187,1.12328611898017
243,243,0.0713782530061166,1.1228703183861692
244,244,0.2411685619935042,1.1227833182618832
245,245,0.2805751592784418,1.1226549180784544
246,246,0.2911994188811491,1.121977517110739
247,247,0.3132654072337573,1.1218185168835957
248,248,0.4546000411478985,1.1217459167798811
249,249,0.6140633771055377,1.1217393167704526
250,250,0.6667121257521558,1.1212119160170229
251,251,0.5533766259436561,1.1205369150527358
252,252,0.1876150298284074,1.1169885099835857
253,253,0.3697696969520621,1.1169771099673
254,254,0.0577415818754616,1.115781908259869
255,255,-0.0902138487958836,1.1141481059258656
256,256,-0.1330710556497365,1.113846305494722
257,257,-0.0937718356647678,1.1128743041061488
258,258,0.0813667957045822,1.1126571037958626
259,259,0.2111454233217387,1.1125305036150053
260,260,0.4255224719912576,1.1125143035918623
261,261,0.5373205115569135,1.112417103453005
262,262,0.1558613370268062,1.1082284974692822
263,263,0.0444135968439241,1.1075336964767093
264,264,-0.2991583673464788,1.1055344936207052
265,265,0.0080545058618781,1.1053406933438477
266,266,-0.0212444238488274,1.1047526925038464
267,267,-0.7611616866399231,1.1019878885541263
268,268,-0.7952717997678747,1.1015888879841258
269,269,-0.5540400757373618,1.1006468866384096
270,270,-0.7348192701012977,1.0999442856346937
271,271,-0.3830093164062873,1.0994444849206928
272,272,-0.1913305783921259,1.0993778848255498
273,273,-0.0067147088225283,1.099274684678121
274,274,-0.3456130719204111,1.0973024818606885
275,275,-0.186954109190367,1.096776281108973
276,276,-0.0242638742749932,1.096689280984687
277,277,0.1501038002788277,1.0965398807712583
278,278,0.3163808925497733,1.0960670800958288
279,279,0.1030913477184185,1.095447879211256
280,280,0.2699280117115563,1.0951070787243982
281,281,-0.0784240013634303,1.0937810768301095
282,282,-0.0464500656031532,1.09318647598068
283,283,0.1857016537246636,1.0931582759403942
284,284,0.5699887184019872,1.0928420754886794
285,285,0.3433033492398181,1.0906034722906748
286,286,0.6066558636073864,1.0902776718252456
287,287,0.7607014981246039,1.0900400714858165
288,288,0.6518706711193545,1.0892702703861006
289,289,0.8113346056454134,1.0892240703201006
290,290,0.8884312913422718,1.0884074691535277
291,291,1.1079294005517113,1.088089468699241
292,292,1.184725164623103,1.0877252681789549
293,293,1.1761661231001312,1.087052667218096
294,294,1.3056380572045327,1.0865042664346665
295,295,0.8571927670381001,1.084886664123806
296,296,1.0887399372463733,1.084286063265805
297,297,1.2604776082473563,1.084241063201519
298,298,1.2853388181852663,1.0824410606300867
299,299,0.469373814896926,1.0790048557212226
300,300,0.2149680653675432,1.076661852374075
301,301,0.5333827796476385,1.076066651523788
302,302,0.7217188198488316,1.0759604513720735
303,303,0.4509342210062073,1.074383649119499
304,304,0.1215275776141311,1.0712762446803497
305,305,0.4882975491229331,1.0709636442337775
306,306,0.3168147877385081,1.0702592432274904
307,307,-0.1865376222071404,1.0675526393609134
308,308,-0.4394971957560756,1.0665920379886258
309,309,-0.0441314534685943,1.0663988377126254
310,310,0.1778316791126144,1.0655954365649094
311,311,0.4166693271604345,1.0652930361329087
312,312,0.0737612977347339,1.063320233314619
313,313,0.2286528140137989,1.0630196328851895
314,314,0.5236173030154418,1.062398631998046
315,315,0.794627185876891,1.0623806319723317
316,316,1.103936567779613,1.062379431970617
317,317,1.1622338747301342,1.0608680298114712
318,318,1.3572348675041894,1.059930828472612
319,319,1.107204475283595,1.0580750258214655
320,320,1.3481237146476133,1.0567466239237486
321,321,1.151343119535909,1.0560020228600326
322,322,-0.3305421829429065,1.0500182143117347
323,323,-0.0027313372187336,1.0494854135505909
324,324,0.1664947150552507,1.0480646115208736
325,325,0.1377293981832963,1.0475960108514442
326,326,0.3371518859538014,1.046658809512585
327,327,-1.043795361563582,1.04136560195086
328,328,-0.7668105059613595,1.0411274016105738
329,329,-1.0164319775054764,1.0399975999965714
330,330,-0.892431078552022,1.0399255998937142
331,331,-0.4569264394132801,1.0391815988308557
332,332,-0.8955367449507321,1.0380421972031388
333,333,-0.4432316500767683,1.036822395460565
334,334,-1.0876097076590554,1.0347799925428465
335,335,-0.8467743052626133,1.034598192283132
336,336,-0.7253781571632771,1.033932791332559
337,337,-0.2980776811968439,1.0335199907428438
338,338,-0.6696443786478881,1.0318687883839834
339,339,-0.3886712511102246,1.0318183883119834
340,340,-0.520254509519475,1.030584186548838
341,341,-0.3423935756428022,1.0294459849228357
342,342,-0.3786592099427253,1.028776383966263
343,343,-0.0688099556521706,1.0285297836139766
344,344,0.2531661447926012,1.02807318296169
345,345,0.196740281478128,1.0269925814179734
346,346,0.197016642405515,1.026141180201686
347,347,0.4475517098261434,1.025998979998543
348,348,0.5930367526223108,1.0247155781651118
349,349,0.7382992261850063,1.024272777532539
350,350,0.4742049215206521,1.0233703762433946
351,351,0.8041334161580949,1.0228447754925365
352,352,0.4406895865919296,1.0211293730419615
353,353,0.1243019150595046,1.01965697093853
354,354,0.2335014108411996,1.0190641700916716
355,355,-0.2516955054684331,1.016029965757094
356,356,-0.0458117119084704,1.0156531652188074
