,Time,Residuals,u
81,81,0.0161955338114125,1.266275923251319
82,82,-0.5170594002850635,1.265043521490745
83,83,0.3276713798210835,1.2633749191070274
84,84,0.3448194118641368,1.2632249188927414
85,85,-0.3285221712308726,1.2627221181744546
86,86,0.104585730643123,1.262178517397882
87,87,0.0194914683486331,1.2618983169975957
88,88,0.1465734207403102,1.261720716743881
89,89,-0.0989992221777242,1.2610343157633084
90,90,-0.1589150388883808,1.2600407143438777
91,91,-0.2817464891115833,1.259800114000163
92,92,-0.2454021852697678,1.259517513596448
93,93,0.0239490749621609,1.2593735133907336
94,94,0.0218600197915748,1.2591077130110186
95,95,-0.0817465489484448,1.2575591107987298
96,96,-0.3214955515718429,1.2570779101113003
97,97,-0.0944940091435455,1.2570053100075858
98,98,-0.1332376365960499,1.2564701092430133
99,99,-0.0641117165613422,1.256406509152156
100,100,-0.2034536430725211,1.2551099072998677
101,101,0.3273113246104913,1.254824306891867
102,102,0.3571834414727277,1.2546047065781525
103,103,0.0251544463995969,1.2544055062935804
104,104,0.026312451494789,1.2541859059798657
105,105,0.0513281426812568,1.2541685059550085
106,106,0.2545195731361787,1.253952505646437
107,107,0.4234532261796744,1.2537221053172931
108,108,0.1676833599211704,1.253025504322149
109,109,0.2531943396536462,1.252946904209863
110,110,-0.0537817427812683,1.252663103804434
111,111,0.0561881548900373,1.2526349037641482
112,112,-0.0979632519956794,1.2521441030630045
113,113,-0.19496031236838,1.2502787003981437
114,114,-0.0771168150440075,1.249943899919857
115,115,-0.1785606537241051,1.2490240986058552
116,116,-0.0231414208669775,1.2477454967792811
117,117,-0.1818856161178814,1.2472312960447087
118,118,-0.0016161495340156,1.2468580955115651
119,119,-0.0408896640992679,1.246620495172136
120,120,-0.2594998346820034,1.246170494529278
121,121,-0.2242014416461302,1.2460480943544203
122,122,-0.4076564907380202,1.2455206936009908
123,123,0.3451950419008653,1.2449020927172754
124,124,0.4109075727657227,1.2446332923332748
125,125,0.5215612779074377,1.2442522917889884
126,126,0.2164146836732356,1.2438142911632732
127,127,0.2387917399467483,1.242706089580128
128,128,0.6328203994896171,1.242476889252699
129,129,0.4042568023069179,1.2421594887992695
130,130,0.1939183898868464,1.2413380876258395
131,131,0.3888955267935898,1.2412078874398391
132,132,-0.1696363822059083,1.239557885082693
133,133,0.0390003003740844,1.2387214838878342
134,134,0.0547132684469602,1.2386434837764055
135,135,-0.0201602290939035,1.2373702819575456
136,136,-0.516078588803623,1.236476280680401
137,137,-0.2170428576938547,1.2362206803152576
138,138,-0.1531592676904551,1.2361318801884005
139,139,-0.2698071011555498,1.2359470799244
140,140,0.0416015640384443,1.2355618793741134
141,141,0.275141492389082,1.234656478080683
142,142,0.1746380149604078,1.234549677928111
143,143,0.3529939252706526,1.234498677855254
144,144,0.1286094280843031,1.2337426767752526
145,145,-0.4071290842417738,1.233224876035537
146,146,-0.0157363353519599,1.233128275897537
147,147,0.1408205402111093,1.23312347589068
148,148,0.4647033515165049,1.2327184753121077
149,149,0.6545291151415995,1.2324226748895355
150,150,0.4663089722571953,1.2317512739303913
151,151,0.464782750386064,1.2313486733552477
152,152,0.0874061758210587,1.2295288707555296
153,153,-0.2501575488682874,1.226406466294952
154,154,-0.1840238065477137,1.2261994659992372
155,155,-0.2186399237718888,1.2260836658338083
156,156,-0.5145460872719809,1.2253690648129498
157,157,-0.5443729869494973,1.225324664749521
158,158,-0.3496502098582255,1.2244462634946622
159,159,0.0317894926337203,1.2236530623615178
160,160,0.196567592731526,1.2235636622338033
161,161,-0.1968611124410699,1.223024861464088
162,162,-0.0966218541647663,1.222201660288086
163,163,-0.1673116988677065,1.221950259928943
164,164,-0.1927179496626649,1.221317859025513
165,165,0.1354043956386021,1.2207418582026546
166,166,-0.0446517930843128,1.219901857002653
167,167,0.0727885398974308,1.2198550569357958
168,168,-0.3051792174391607,1.2190324557606511
169,169,0.3032033973229318,1.2178396540566487
170,170,0.4510111295139154,1.217570253671791
171,171,0.1529263686239232,1.21706205294579
172,172,-0.3337655671078892,1.2163846519780743
173,173,-0.1726034923344741,1.2163360519086457
174,174,-0.1026846679834534,1.216192051702931
175,175,0.1655761364137902,1.2156610509443586
176,176,0.1149179087793186,1.2155872508389298
177,177,0.0195475526135169,1.2153070504386436
178,178,-0.0604336393646463,1.2136330480472115
179,179,0.0025108960907118,1.2136006480009258
180,180,-0.026350770226827,1.2130024471463532
181,181,-0.1982116457848519,1.2125632465189236
182,182,0.0706655393979645,1.2109336441909204
183,183,0.0046778196929153,1.2107560439372056
184,184,0.3795556947483192,1.209908242726061
185,185,0.2404925181498356,1.2090700415286308
186,186,0.2087405282236432,1.208816841166916
187,187,0.1218135058504117,1.20858704083863
188,188,0.3087064926381231,1.2066172380246258
189,189,0.3272142838009131,1.2065674379534828
190,190,-0.2076849898440969,1.206305237578911
191,191,-0.6155639778286854,1.2049768356811938
192,192,-0.4899337299237345,1.2049744356777654
193,193,-0.2791239257770144,1.204373234818907
194,194,-0.0339219270133526,1.203990434272049
195,195,0.0122516300833694,1.2033580333686191
196,196,0.322966829223219,1.2027430324900463
197,197,0.3585158820812921,1.20242503203576
198,198,0.5340112872205509,1.20237883196976
199,199,-0.1670329448911616,1.2013924305606152
200,200,0.1337019979064848,1.200763629662328
201,201,0.2276499488917238,1.200745029635757
202,202,0.2214030053701776,1.199897828425469
203,203,-0.2062930300871244,1.1990206271723245
204,204,-0.0271234869525187,1.1989426270608958
205,205,-0.0957995479186593,1.1982244260348944
206,206,-0.1376582897801768,1.1974804249720357
207,207,-0.0367271862060079,1.1969872242674633
208,208,0.2931521173631495,1.1969602242288917
209,209,0.540947728681715,1.1947528210754588
210,210,0.3633939606231138,1.1945278207540295
211,211,0.5104500312276059,1.1941528202183147
212,212,0.0761793760039495,1.1936980195685996
213,213,-0.3124407984962545,1.1917966168523098
214,214,-0.0014922415544447,1.1913052161503088
215,215,0.0138460674402267,1.1903950148500213
216,216,-1.202248490298473,1.1886730123900178
217,217,-0.2425693329301452,1.187879211256016
218,218,-0.4595009512856336,1.1877316110451588
219,219,-0.6218162254026538,1.187370410529158
220,220,-0.4776095442764472,1.1872594103705862
221,221,0.0243758833871083,1.186867009810014
222,222,-0.5516220180988398,1.1860558086511552
223,223,-0.5170427842975869,1.1857774082534405
224,224,-0.4308469801899264,1.1857528082182975
225,225,-0.3083641414429507,1.1856442080631544
226,226,0.0726455645287273,1.185100607286582
227,227,0.3660812108778373,1.1847784068262954
228,228,0.0773152840395141,1.1840860058371512
229,229,-0.2217484653288011,1.1828752041074344
230,230,-0.6373709122840978,1.1823892034131478
231,231,-0.6008456184865736,1.181790402557718
232,232,-0.0282096561296043,1.180820201171716
233,233,-0.1791726404014184,1.1800354000505715
234,234,-0.2356779832327333,1.1798025997179995
235,235,0.4278501707863142,1.1792763989662842
236,236,0.3827543775713593,1.179229598899427
237,237,0.4828095899689515,1.179170798815427
238,238,0.1735325868727955,1.178569597956569
239,239,-0.1057229963136023,1.1782233974619964
240,240,0.220425352905579,1.1780691972417103
241,241,0.2226248075013472,1.1778783969691389
242,242,0.1446497780099775,1.1776623966605668
243,243,0.567517511255005,1.1773065961522802
244,244,0.0346446407415896,1.1768427954897078
245,245,0.5575108091240963,1.1766399951999933
246,246,0.6501255028399555,1.1764131948759928
247,247,0.1759485135468708,1.1759715942451348
248,248,0.3524244851760159,1.1752635932337046
249,249,0.2897939002596672,1.1746659923799891
250,250,0.2278315696602249,1.174320391886274
251,251,0.2244175751476405,1.1735235907479868
252,252,0.5170180320590703,1.1725551893645565
253,253,0.4821447458774059,1.172492189274556
254,254,0.47134849052253,1.1719767885382697
255,255,0.5578491509564287,1.1705151864502663
256,256,0.9579843061326868,1.1698941855631222
257,257,0.7902747626827136,1.169547385067693
258,258,0.3396852879627658,1.1676627823754036
259,259,0.3245985462968974,1.166876781252545
260,260,0.1491791476773869,1.166232980332829
261,261,0.8352354055896853,1.1661309801871147
262,262,0.8679074022934401,1.1650719786742554
263,263,0.6905104553482602,1.1644095777279682
264,264,-0.3748155814893721,1.1634909764156809
265,265,-0.0105602431785314,1.1626023751462502
266,266,0.2364329135364755,1.1601495716422452
267,267,0.4989947300050517,1.159419370599101
268,268,-0.1013071539854877,1.157916368451955
269,269,-0.3849003231060806,1.1571387673410962
270,270,-0.3740412854814394,1.1564613663733805
271,271,-0.2426501670742595,1.1563065661522374
272,272,0.0790420846690267,1.1558439654913792
273,273,-0.3156831453881636,1.1543547633639475
274,274,0.1674153152473536,1.1525439607770869
275,275,-0.3898739394924178,1.1516835595479422
276,276,-0.1530175565459899,1.1501991574273678
277,277,-0.0647071391196618,1.150187157410225
278,278,-0.472399547487214,1.148163354519078
279,279,-0.3381929211454917,1.1480655543793634
280,280,-0.8926296897321322,1.14575735108193
281,281,-0.3228204858830281,1.145237150338786
282,282,-1.4162419084847215,1.1439423484890694
283,283,-1.3169681843164651,1.1439051484359264
284,284,-0.968191067622456,1.143657948082783
285,285,-0.6388697381143515,1.1431863474090678
286,286,-0.5065723043157959,1.143004547149353
287,287,-0.2678312781026761,1.1428641469487817
288,288,-0.5660444335330794,1.1419527456467795
289,289,-0.3392679962190073,1.1412495446422066
290,290,-0.1905620670452776,1.1411625445179208
291,291,-0.4392683107142829,1.1409033441476346
292,292,-0.5868294831860794,1.1407461439230628
293,293,-0.1623282291272971,1.1401035430050614
294,294,-0.5261594734766959,1.1390421414887737
295,295,-0.4576520631407561,1.1382345403350578
296,296,-0.2962578175033172,1.1382255403222006
297,297,-0.0857284078580278,1.1375745393921992
298,298,0.14272314610389,1.136787338267626
299,299,0.1698504247540313,1.1365851379787686
300,300,0.2601268123478917,1.1364063377233395
301,301,-0.0324264457783556,1.1356695366707668
302,302,0.2765316969188802,1.1352819361170516
303,303,-0.03431521726867,1.1344491349273356
304,304,-0.003737303855587,1.1343399347713354
305,305,-0.0568792986650805,1.134221734602478
306,306,0.1555928103562109,1.1341815345450494
307,307,0.2761880885785785,1.1340645343779063
308,308,-0.0205637223035068,1.133213733162476
309,309,0.0409333195470935,1.1328273326104752
310,310,0.4108350157234781,1.1324049320070455
311,311,0.4287433822875073,1.131206730295329
312,312,0.2126079930064861,1.1304057291510416
313,313,0.3887102497056389,1.1300169285956123
314,314,0.4192740830777097,1.1296125280178972
315,315,0.097074904040312,1.1282799261141805
316,316,0.2566081580980608,1.1281845259778942
317,317,0.4322854420789213,1.1277195253136076
318,318,0.0905315416623011,1.1263335233336047
319,319,-0.2777223177686778,1.12600892286989
320,320,-0.4027615398467219,1.1258481226401753
321,321,0.0478026950638081,1.1253777219681742
322,322,-0.0029551825630278,1.124327720468172
323,323,-0.3462027952898552,1.1238591197987426
324,324,-0.6313861488982297,1.1229225184607408
325,325,-0.6626068149315643,1.1228349183355977
326,326,-0.5421609217452783,1.122529517899311
327,327,0.4282982904126697,1.1220603172290249
328,328,0.2534787928234436,1.1219685170978817
329,329,0.1265295312937269,1.1216277166110238
330,330,-0.5486717177688547,1.12114111591588
331,331,-0.2016924963518249,1.120709115298736
332,332,0.0938355069529279,1.1205825151178788
333,333,-0.4482020049178459,1.1198985141407345
334,334,-0.6463732292431246,1.11975031392902
335,335,-0.4402924282458684,1.1195607136581625
336,336,-0.185585409752548,1.1195061135801625
337,337,0.2636991589430977,1.1185143121633032
338,338,0.3319423236054604,1.11834691192416
339,339,0.1805845132081458,1.1181573116533023
340,340,0.0065694348745637,1.1168139097341567
341,341,0.5107340624660424,1.1158503083575837
342,342,-0.066571743508689,1.1154621078030111
343,343,0.0573627376889476,1.1153211076015823
344,344,0.4204026633066178,1.115031907188439
345,345,0.6490679774436785,1.1148891069844389
346,346,0.1535901433639424,1.114535706479581
347,347,0.1737199652811227,1.1128101040144345
348,348,0.3362848025146263,1.1113893019847172
349,349,-0.3606116324676804,1.1109081012972877
350,350,-0.1397847051002827,1.1107089010127158
351,351,0.0289508429244165,1.1105277007538583
352,352,-0.0381821919893923,1.1095994994278564
353,353,-0.1228057352847713,1.1091044987207126
354,354,-0.1755939488460853,1.1089346984781407
355,355,-0.0914601628288664,1.1089022984318548
356,356,-0.0578176884090453,1.1077718968169954
357,357,-0.0067687362541164,1.1077496967852811
358,358,-0.4546640040858847,1.106944495634994
359,359,0.0356718706795504,1.1065388950555644
360,360,-0.2139199239190361,1.1051438930627044
361,361,0.0222559648532865,1.10508389297699
362,362,0.3877754472688934,1.1049656928081326
363,363,0.3913929159266445,1.1044832921189889
364,364,0.2910402064996447,1.1032382903404148
365,365,0.2320408234377851,1.1028152897361283
366,366,-0.0709598054664866,1.1022866889809844
367,367,0.0411595378271272,1.1021954888506984
368,368,0.6081640201628602,1.1017310881872688
369,369,0.5260687720040096,1.1013086875838394
370,370,0.2316188253346922,1.100528686469552
371,371,0.5601546158261499,1.1002880861258373
372,372,0.1196862610241282,1.0995944851349788
373,373,-0.9937298959035844,1.0970582815118308
374,374,-0.8990384263683495,1.0970456814938307
375,375,-0.5806471027996736,1.0968146811638302
376,376,-0.4808503558419374,1.09664248091783
377,377,-0.458443175773823,1.0965860808372585
378,378,-0.2893523331288747,1.096521280744687
