,Time,Residuals,u
94,94,-0.0718394191376887,1.2768443383490549
95,95,-0.0325370878343846,1.2768311383301976
96,96,0.2024756742546856,1.2765629379470542
97,97,0.2834674433680675,1.2763475376393396
98,98,0.0358716368368163,1.275583736548195
99,99,-0.0927218636772408,1.2750053357219082
100,100,0.1164641762133555,1.2743777348253356
101,101,0.1069383603760911,1.2733361333373334
102,102,0.1543745350703602,1.2732227331753332
103,103,0.0962612705664014,1.2725003321433317
104,104,-0.0400679327995021,1.2716801309716157
105,105,0.1314826912980606,1.2710405300579002
106,106,0.1639609982862566,1.2706145294493278
107,107,-0.0938421512729519,1.2696353280504686
108,108,0.0093662717608253,1.26959092798704
109,109,0.1899694315466717,1.2690749272498962
110,110,0.2265946598885193,1.268870926958467
111,111,0.3023203146005926,1.2685937265624665
112,112,0.1639452058261667,1.2683759262513232
113,113,0.1678939355190891,1.2683051261501803
114,114,0.2551948233763141,1.2682715261021802
115,115,0.4418097144049966,1.2671351244787492
116,116,-0.0423699915450015,1.2658271226101752
117,117,0.1154065689575531,1.265638722341032
118,118,0.104363307013898,1.2655271221816031
119,119,0.3027583110472847,1.265180321686174
120,120,0.4318842182290723,1.263930519900743
121,121,0.548868286730567,1.2639203198861713
122,122,0.6538738838049198,1.263873519819314
123,123,0.5191001714100025,1.2630293186133124
124,124,0.3988971385536501,1.26246471780674
125,125,0.2754823630955343,1.261466316380452
126,126,0.4825863046437462,1.2610475157821657
127,127,0.3243100474290372,1.2595835136907338
128,128,0.4168311522433896,1.2595823136890196
129,129,-0.182021513066843,1.257318510455015
130,130,0.0107689550725922,1.2562415089164414
131,131,0.0566692145328033,1.256219308884727
132,132,0.0631099229591996,1.255990108557298
133,133,0.1035510685054532,1.2559685085264407
134,134,0.3175042702966948,1.2555173078818684
135,135,0.1929692397779945,1.2552521075030108
136,136,0.3380374317796963,1.2550355071935817
137,137,0.2899096960693441,1.2545573065104378
138,138,0.1000367586298125,1.2528815041164345
139,139,0.1754381247612855,1.2514985021407177
140,140,-0.159045104063864,1.250247500353572
141,141,-0.3722446418206004,1.2494278991827132
142,142,-0.2680247225288212,1.2484348977641395
143,143,-0.4615912483083662,1.247507896439852
144,144,-0.3654490886838175,1.2468352954789936
145,145,-0.2953772789972504,1.2465226950324215
146,146,-0.2970716854867419,1.246129094470135
147,147,-0.3120956951665903,1.2455230936044197
148,148,-0.5652202088544414,1.245022092888704
149,149,-0.4183322201541273,1.244400492000703
150,150,-0.6554665901031171,1.2421918888455556
151,151,-0.542418660057308,1.2419740885344122
152,152,-0.6226026209429847,1.2414100877286969
153,153,-0.5794379599725517,1.2412966875666966
154,154,-0.529351956484561,1.2412252874646963
155,155,-0.2963359092382234,1.2408448869212672
156,156,-0.2696434250218544,1.2407926868466956
157,157,-0.1611250647077895,1.240244886064123
158,158,-0.0955819548477165,1.24016988595698
159,159,0.0703926266628514,1.2399634856621224
160,160,-0.3039494625972452,1.2387478839255486
161,161,-0.136048760087533,1.238337483339262
162,162,-0.1207624719701243,1.2378820826886896
163,163,-0.1732416810485233,1.2368914812735448
164,164,-0.0330613722450721,1.2367990811415446
165,165,0.0861075015168353,1.2367162810232586
166,166,0.1531390453600352,1.2366544809349729
167,167,0.198018055973705,1.2365998808569727
168,168,0.1532094625524109,1.2354874792678276
169,169,-0.1186109877762646,1.2345514779306828
170,170,-0.1930521565768117,1.2339094770135386
171,171,-0.3319162692358191,1.2332464760663944
172,172,-0.3044581132905932,1.2328426754895363
173,173,-0.1938167958513759,1.232552275074679
174,174,-0.0286941601715398,1.2324634749478214
175,175,0.0627293109698143,1.2323092747275353
176,176,0.0982610666155778,1.2318382740546774
177,177,0.167610945607521,1.2317608739441055
178,178,0.2402783618092598,1.2316660738086769
179,179,0.026171815826558,1.2304942721346743
180,180,-0.069197144716611,1.230025071464388
181,181,-0.0596208402809566,1.2295786708266727
182,182,0.2201771888637154,1.228951669930957
183,183,0.0776194789205533,1.2285622693746705
184,184,0.0254365220769159,1.2282772689675272
185,185,0.154398345801269,1.2280420686315268
186,186,0.1084188181246759,1.22763586805124
187,187,0.179405604171734,1.2273340676200966
188,188,0.1750290343661049,1.2266386666266669
189,189,0.1232059001440575,1.2262126660180943
190,190,0.1529644211108234,1.2257224653178076
191,191,0.271353038313066,1.2253222647460926
192,192,-0.0915015118774817,1.223508462154946
193,193,-0.331361179955536,1.2225820608315154
194,194,-0.2719306200143023,1.2225616608023726
195,195,-0.3114839050146543,1.221909459870657
196,196,-0.4567766610294939,1.2217132595903708
197,197,-0.5103430906247581,1.2215224593177991
198,198,-0.3396089761969847,1.2214624592320846
199,199,-0.318655263984624,1.221188858841227
200,200,-0.0775797119032972,1.220243257490368
201,201,-0.0740329885639425,1.219711056730081
202,202,-0.2852129342894614,1.2192502560717944
203,203,-0.0277976798461168,1.2191830559757943
204,204,0.124140147711671,1.2189964557092223
205,205,0.1023027430163097,1.218740855344079
206,206,0.010653926038799,1.2185854551220787
207,207,0.0552259541216244,1.2182062545803638
208,208,-0.1189152582297197,1.2170938529912183
209,209,0.0199669093178727,1.216708052440075
210,210,0.0841136356907554,1.216580252257503
211,211,-0.0771255140018638,1.2153076504395006
212,212,-0.0590622260755253,1.2149920499886429
213,213,0.0525235162204467,1.2146056494366422
214,214,0.091196293076905,1.2144862492660704
215,215,-0.2497045084085698,1.2136576480823544
216,216,-0.0185678221791363,1.2133462476374968
217,217,0.0071893673982117,1.2132586475123537
218,218,0.0324332851777171,1.213243647490925
219,219,0.3335508015799746,1.2129004470006386
220,220,0.3439735719947521,1.212689246698924
221,221,0.1630574810308189,1.2116338451912074
222,222,-0.0136632050293883,1.2113020447172067
223,223,0.1456440498917004,1.2110896444137778
224,224,0.2396078052233861,1.2104734435334907
225,225,0.046372042970006,1.210003642862347
226,226,0.1659987891006835,1.2099592427989183
227,227,0.2311270994333654,1.2095608422297746
228,228,0.3885047129062968,1.2092596417994883
229,229,0.5271626197219916,1.2086638409483443
230,230,0.0318256097430094,1.2079888399840573
231,231,0.1446724600104971,1.2070168385954838
232,232,-0.0852046087401845,1.2053464362091946
233,233,-0.0039386324540373,1.2052000360000514
234,234,0.060030679612737,1.2048670355243365
235,235,0.1318563221075805,1.2042580346543352
236,236,0.2424590766666483,1.2040954344220491
237,237,0.304996844937591,1.2040762343946203
238,238,-0.114192715898298,1.2030970329957615
239,239,0.1522846111407148,1.2027310324729037
240,240,0.1520696199058875,1.2024034320049029
241,241,0.3061202058114531,1.202080631543759
242,242,0.4653863004747336,1.2019018312883305
243,243,0.1793821821935921,1.2009574299391856
244,244,0.194686809847667,1.200865629808043
245,245,0.3149204860252439,1.200745029635757
246,246,-0.0180192804213561,1.1999242284631837
247,247,0.4541286234971835,1.1988952269931814
248,248,-0.0595639527454068,1.197694025277179
249,249,0.0116113676548934,1.1973544247920356
250,250,0.2283817477261891,1.1959684228120326
251,251,0.2094606834037904,1.1954428220611744
252,252,0.0937995087450076,1.1949484213548878
253,253,-0.0711605257871497,1.1940712201017432
254,254,-0.2729917608410233,1.193620619458028
255,255,-0.0884954398040918,1.1933146190208843
256,256,0.1306376887610554,1.1932774189677415
257,257,0.2299425254254856,1.1932708189583128
258,258,-0.3319457095943789,1.1913406162008804
259,259,-0.0471669858128507,1.191048415783451
260,260,-0.1179247403799195,1.190257014652878
261,261,-0.1429931141074689,1.1899750142500205
262,262,-0.089012279104395,1.18979021398602
263,263,-0.3195746878784575,1.1886094122991604
264,264,-0.2747476003776796,1.1881978117111596
265,265,-0.5041853696752696,1.1870512100731574
266,266,-0.644368279527157,1.1863204090291557
267,267,-0.5190740502295057,1.1862604089434414
268,268,-0.3996671974798573,1.1857642082345832
269,269,-0.1206020955951316,1.1852620075171536
270,270,-0.0168304427730845,1.1851132073045818
271,271,0.0114430871354329,1.1850628072325815
272,272,-0.1340137655877811,1.1839306056151508
273,273,-0.2794606886877204,1.183682205260293
274,274,-0.1754270678061402,1.183593405133436
275,275,-0.2105007542506882,1.1834824049748642
276,276,-0.175190503664453,1.183010204300292
277,277,-0.2381153894938847,1.1825170035957195
278,278,-0.2868515934461015,1.181636202337432
279,279,-0.3981057342346616,1.181195201707431
280,280,-0.291299212231479,1.181128001611431
281,281,-0.0726236961983772,1.1809432013474306
282,282,-0.327741489940081,1.179762999661428
283,283,-0.2290848126583569,1.1797317996168566
284,284,-0.1493347705105066,1.1795181993117134
285,285,-0.0893275855599995,1.1794701992431418
286,286,-0.0236325003572233,1.1793525990751417
287,287,0.1529623986156707,1.1785071978674255
288,288,-0.0971085312922355,1.1777853968362813
289,289,-0.0035420153579934,1.1777673968105669
290,290,0.0281963344764903,1.1776731966759952
291,291,0.2050849657356366,1.1774445963494231
292,292,0.1714174739640839,1.1770491957845657
293,293,0.0827284189664965,1.1766453952077076
294,294,0.2325458330353171,1.176534995049993
295,295,-0.0148360903840512,1.176189394556278
296,296,0.1613957609115459,1.1759301941859917
297,297,0.2416113227983487,1.1759175941679918
298,298,0.2847605424411767,1.1759013941448488
299,299,0.3264884457227026,1.175214993164276
300,300,0.2847102079736601,1.174873592676561
301,301,0.2343862118161155,1.1743335919051314
302,302,0.2839965648802831,1.1740011914302737
303,303,0.3563229013918771,1.1734113905877008
304,304,0.5033286054384121,1.173238590340843
305,305,0.250042681466823,1.1718645883779837
306,306,0.3064290933703546,1.1701839859771228
307,307,0.4341232419259881,1.1701269858956942
308,308,0.1479469795914951,1.1695833851191215
309,309,0.0533016597529467,1.1687373839105484
310,310,-0.1258017919531653,1.168268183240262
311,311,-0.0305969516334698,1.1682297831854047
312,312,0.1260780119872038,1.1674005820008315
313,313,0.24864043617481,1.1669799813999735
314,314,-0.0731570473850524,1.1656257794653992
315,315,-0.3522930968457558,1.164954378506255
316,316,-0.4223671378857148,1.164704178148826
317,317,-0.3164529127192281,1.1646357780511116
318,318,-0.3943967070483722,1.1638071768673957
319,319,-0.259003704796612,1.1635785765408238
320,320,-0.1177347075476973,1.1634807764011093
321,321,-0.1762044901399804,1.1629911757016795
322,322,-0.1915033518221207,1.1627061752945362
323,323,-0.0971810048827706,1.1624751749645357
324,324,-0.0921292146345535,1.162235174621678
325,325,0.0423341630338427,1.1618673740962489
326,326,-0.2420976658976315,1.16110657300939
327,327,-0.0038933272996359,1.1607807725439607
328,328,0.1236998955884018,1.1602959718513883
329,329,0.1827356498848189,1.1602335717622454
330,330,0.1382758460002264,1.1599257713225306
331,331,0.1521475644242969,1.159836971195673
332,332,0.2337535137840518,1.1597385710551016
333,333,-0.16375710566831,1.159145170207386
334,334,0.0965305096761994,1.1588259697513854
335,335,0.0577193083000224,1.1582643689490986
336,336,0.3129376372370416,1.1577693682419548
337,337,0.2745279366553177,1.1577147681639546
338,338,0.1610306955902842,1.1569953671362387
339,339,0.2667523699848289,1.156054565792237
340,340,0.1390042942217064,1.1550603643719493
341,341,0.2714414209414713,1.1549151641645203
342,342,-0.1119350499740221,1.1543043632919476
343,343,0.0327673767700389,1.1535303621862316
344,344,-0.0762360092005565,1.152902161288802
345,345,-0.0581273194081859,1.1525787608268012
346,346,0.0778826130366496,1.1516625595179422
347,347,-0.4273156505649353,1.149646556637938
348,348,-0.2887842216227341,1.149620756601081
349,349,-0.2153066138507142,1.1494533563619378
350,350,-0.3783357791577373,1.1493057561510802
351,351,-0.4616279469873916,1.1490417557739367
352,352,-0.3149181883422329,1.1487081552973648
353,353,-0.1897477857570493,1.148683555262222
354,354,-0.1221681382187966,1.148221554602221
355,355,-0.1417905526536174,1.14778475397822
356,356,0.1274446439568919,1.1471301530430758
357,357,0.1804905722962075,1.1470245528922185
358,358,0.0457785295648136,1.1466255523222175
359,359,0.1317918988452788,1.1461875516965023
360,360,-0.0490120822449853,1.1457321510459302
361,361,-0.0199489770060949,1.1454993507133582
362,362,-0.1510518500554099,1.1451429502042143
363,363,-0.0174220279745327,1.1448333497619283
364,364,0.1097285963164722,1.1442207488867842
365,365,0.106376644494901,1.1438361483373547
366,366,0.3218915362647294,1.14353674790964
367,367,0.2334145727499503,1.1434215477450682
368,368,0.0232798587455249,1.1422317460453515
369,369,-0.0086667308801793,1.1415333450476357
370,370,0.1616977950898217,1.141029344327635
371,371,0.2332938933481045,1.1409315441879202
372,372,0.1382646225282542,1.1407485439264913
373,373,0.3032192753993286,1.1403489433556335
374,374,0.4868666601244058,1.1402883432690618
375,375,0.6433730122413976,1.1399373427676325
376,376,0.6352358387623553,1.139876742681061
377,377,0.4762155995899775,1.1395083421547745
378,378,0.5468550874440439,1.13872774103963
379,379,0.5622311777317464,1.1382375403393434
380,380,0.426298098164807,1.1378061397230568
381,381,0.5014440029899561,1.1377845396921995
382,382,0.32449074512067,1.1363823376890538
383,383,0.0883683168744369,1.1353383361976233
384,384,0.0686787053429043,1.1347257353224791
385,385,0.0958510622791664,1.1340567343667634
386,386,0.1028976110227404,1.133975734251049
387,387,-0.2010893136335312,1.1319027312896162
388,388,-0.0823150150962419,1.1313105304436148
389,389,0.1099034370304252,1.1311839302627575
390,390,-0.1628630455162465,1.1307771296816138
391,391,-0.6874184460165793,1.1295195278850398
392,392,-0.6277482970557458,1.1291547273638962
393,393,-0.475181428339738,1.129136727338182
394,394,-0.1573737135166197,1.1286363266233237
395,395,-0.1638019266319474,1.1278323254747509
396,396,-0.274997392789146,1.127588125125893
397,397,-0.2837137646155838,1.1269335241907488
398,398,-0.4622117504969196,1.1265147235924624
399,399,-0.4246286214312249,1.1262903232718904
400,400,-0.3366528918584777,1.125513322161889
401,401,-0.4500764242517334,1.1251953217076025
402,402,-0.2837928652998016,1.1249829214041736
403,403,-0.0739664937621,1.1248755212507446
404,404,-0.0393843945496428,1.1247123210176015
405,405,-0.0798487390409263,1.124384720549601
406,406,0.0573201502164693,1.1243703205290294
407,407,0.1087541398700295,1.124261120373029
408,408,0.2190741533413529,1.124201720288172
409,409,0.2588554329835801,1.1239947199924571
410,410,0.3609580934286782,1.1230875186964553
411,411,0.554845241537862,1.1226837181195974
412,412,0.6276149537464448,1.122639318056169
413,413,0.7410501197497865,1.1222259174655964
414,414,0.6544985636957108,1.1212695160993087
415,415,0.5573086214563432,1.1209383156261652
416,416,0.6018129072542706,1.1204643149490214
417,417,0.6942804508249196,1.1201799145427351
418,418,0.4163941355841984,1.1197245138921628
419,419,0.2188316085380393,1.1187405124864465
420,420,0.351561027342143,1.1178255111793018
421,421,0.4309164270663927,1.1175291107558725
422,422,0.6329609588412382,1.1173461104944435
423,423,-0.2284636572704244,1.11559050798644
424,424,-0.0244538305074115,1.1153349076212966
425,425,-0.0785693023150315,1.1143293061847233
426,426,-0.1334001478881532,1.1136135051621503
427,427,-0.0474197993891607,1.1122347031924331
428,428,-0.0254358364118729,1.1119179027398611
429,429,-0.0788647768289365,1.1114331020472887
430,430,-0.0298809639727437,1.1112879018398598
431,431,-0.1790722721733004,1.1107281010401444
432,432,-0.2238174098923195,1.1102823004032862
433,433,-0.0538674044372555,1.110214500306429
434,434,0.0567551764647191,1.1099378999112857
435,435,0.0702589184223256,1.1098190997415711
436,436,0.0640190776645681,1.1092838989769986
437,437,0.2681265831678274,1.109256898938427
438,438,0.4888840379292105,1.1090588986555696
439,439,0.1423055123672725,1.1085554979364256
440,440,0.3147897095059875,1.1083580976544252
441,441,0.5995073828689215,1.1082038974341393
442,442,0.4857369688062931,1.1069192955989935
443,443,0.5713541105314448,1.1062322946175638
444,444,0.6982395967540356,1.106166294523278
445,445,0.6317705563363916,1.1049014927164182
446,446,0.500239105903006,1.104267891811274
447,447,0.5282420103476966,1.1036366909095583
448,448,0.6284024671944053,1.1035184907407012
449,449,-0.3805934085285116,1.100099685856694
450,450,-0.1134487308548841,1.0995524850749787
451,451,-0.1154128869542887,1.0994282848975498
452,452,-0.0493216592977319,1.099011884302692
453,453,0.0001944694106441,1.0985852836932626
454,454,0.0899519516846112,1.0976954824221177
455,455,-0.0521264536337184,1.097051081501545
456,456,0.0791941489684973,1.097033081475831
457,457,0.2159983433829779,1.0970282814689736
458,458,-0.0126944323193356,1.0960058800084
459,459,0.1744712984604461,1.0955792793989707
460,460,0.2749049800941066,1.095501879288399
461,461,0.1256564056868683,1.09451007787154
462,462,-0.1084650667609139,1.0937774768249668
463,463,-0.0163856398141888,1.0932464760663945
464,464,0.0469243955956244,1.0930598757998229
465,465,0.1284479469074426,1.0929734756763938
466,466,0.3255906409156637,1.0929044755778223
467,467,-0.0880681072153493,1.0912094731563902
468,468,0.0582566344889414,1.090871672673818
469,469,-0.2020497567125971,1.089879871256959
470,470,-0.2831153602044765,1.0886276694680992
471,471,-0.293274321336014,1.088334869049813
472,472,-0.342997989109449,1.0871840674058106
473,473,-0.2745661850502756,1.0871744673920962
474,474,-0.1661410967539609,1.086681866688381
475,475,-0.5502409021523818,1.08409166298809
476,476,-0.2480412572732575,1.0839674628106613
477,477,-0.6174016308333421,1.083159261656088
478,478,-0.4542947807454425,1.0824914607020868
479,479,-0.2993192253001098,1.0822988604269437
480,480,-0.1050606971355705,1.0819700599572286
481,481,-0.0032983619164497,1.0814984592835133
482,482,-0.0077394565352619,1.0814420592029417
483,483,0.0795954521287853,1.0814102591575132
484,484,0.0536693965941594,1.0810304586149408
485,485,0.1124020574173414,1.0809878585540835
486,486,0.1643486657466155,1.0806164580235116
487,487,0.277259330636582,1.0805840579772257
488,488,0.522279059366042,1.0804142577346538
489,489,0.6645269193123227,1.0803176575966538
