,Time,Residuals,u
49,49,-0.8239855804785634,1.2903683576690823
50,50,-0.712606582258843,1.2903299576142253
51,51,-0.4237836765334464,1.2900011571445102
52,52,-0.2859192752022181,1.289585356550509
53,53,-0.3374788413500482,1.288950555643651
54,54,0.2158848157329203,1.288442954918507
55,55,0.0123905123173813,1.2878033540047915
56,56,0.0314936212256498,1.2877781539687914
57,57,0.0414601048425424,1.2876311537587912
58,58,0.2792790242458522,1.2875807536867911
59,59,0.4798862143118754,1.2873707533867906
60,60,0.3100087948075156,1.2862961518516456
61,61,0.2393692856831535,1.2857015510022158
62,62,0.5669978104590427,1.284932949904214
63,63,-0.3072548998212028,1.2843095490136416
64,64,-0.305980929264706,1.2829835471193531
65,65,-0.2146945792508745,1.2822137460196372
66,66,-0.560573170493285,1.2810275443250634
67,67,-0.4136484455414688,1.280687343839063
68,68,-0.1859637154033748,1.2804227434610622
69,69,-0.1207994029942938,1.280380743401062
70,70,0.2045707905206768,1.2793775419679172
71,71,0.3041700080365785,1.2788075411536304
72,72,0.0830027496680259,1.2787679410970587
73,73,0.4130314236567756,1.2784643406633438
74,74,0.2007318312480492,1.278159540227915
75,75,0.0336060866812317,1.2776339394770564
76,76,0.1138928452619438,1.2772331389044842
77,77,-0.3524137387294672,1.2758633369476242
78,78,-0.4031315452759827,1.2758159368799098
79,79,-0.2372142439754725,1.2748127354467649
80,80,0.1377430332624385,1.274234334620478
81,81,0.2217623422340011,1.2738071340101915
82,82,0.3080594244531767,1.2737939339913342
83,83,0.132536946881828,1.2735035335764766
84,84,0.3494513869854359,1.272951532787904
85,85,0.2069556659044451,1.2727853325504752
86,86,-0.2669188809363731,1.271972931389902
87,87,-0.1766607529659154,1.2719633313761878
88,88,-0.0119284524902809,1.2716777309681873
89,89,-0.3494705780847198,1.2710603300861858
90,90,-0.1624438048793877,1.2709901299859
91,91,-0.1332784262093582,1.2709721299601855
92,92,-0.2723713542657719,1.270709329584757
93,93,-0.3518080261041518,1.2693917277024682
94,94,-0.4098460061330797,1.2693125275893251
95,95,0.2919654593480913,1.2685637265196097
96,96,0.1263418055593206,1.2658781226830325
97,97,0.4680125527583527,1.2656207223153175
98,98,0.2986517984813304,1.2655673222390318
99,99,-0.2401810078866333,1.265396921995603
100,100,-0.1485044315932668,1.2651587216553166
101,101,0.3351018145338003,1.2650495214993165
102,102,0.6083716709711666,1.2647015210021728
103,103,0.3607038177926256,1.2644111205873152
104,104,0.2545839524992175,1.264211320301886
105,105,0.3814269140494275,1.263314319020456
106,106,0.1603750695651911,1.2620465172093105
107,107,-0.0516562952062145,1.2609965157093082
108,108,0.0072070898102083,1.2608609155155936
109,109,0.1401751721695063,1.2607025152893077
110,110,-0.0201886547756657,1.2599369141955918
111,111,0.0685025299239328,1.2599327141895915
112,112,-0.2218213398883222,1.2594437134910192
113,113,-0.2710140706929564,1.2592655132364476
114,114,0.2664187122716157,1.25773131104473
115,115,0.420340412672374,1.2573395104850151
116,116,0.3572216235122596,1.2568223097461568
117,117,0.4001224216004857,1.2562559089370129
118,118,0.4472277382728862,1.2550667072381532
119,119,0.1015510027719983,1.2528545040778631
120,120,0.059565417159149,1.2525563036518623
121,121,-0.0318413771406085,1.252541903631291
122,122,-0.0035599864669961,1.2504443006347152
123,123,0.1101518199619135,1.249969099955857
124,124,-0.2183111538440698,1.2494416992024275
125,125,-0.553183200532942,1.2489250984644265
126,126,-0.7399339792601154,1.2485578979398542
127,127,-0.5650034774341748,1.2485392979132828
128,128,-0.2097089815803769,1.2481312973304248
129,129,0.13316232109986,1.2476146965924235
130,130,0.5796559488100002,1.2475234964621378
131,131,-0.080103847004068,1.246791495416422
132,132,0.1850325719163379,1.246220894601278
133,133,-0.2176869846497311,1.244787492553561
134,134,0.1754312004632652,1.244738292483275
135,135,-0.1097316230323599,1.2432130903044147
136,136,0.1947322587899975,1.242848289783271
137,137,0.2811570795502689,1.2419902885575551
138,138,-0.2633984669223537,1.2411058872941247
139,139,-0.2926170858508499,1.240527486467838
140,140,-0.2957073257385332,1.2400762858232657
141,141,-0.0227505023817116,1.237971482816404
142,142,0.1896939590391753,1.2374896821281174
143,143,-0.0158496810070118,1.2373582819404028
144,144,-0.3881085714625101,1.2368860812658304
145,145,-0.2838655732639381,1.236571680816687
146,146,-0.3720674851360286,1.235106478723541
147,147,-0.3626695418370786,1.2340222771746818
148,148,0.0891348387962125,1.233310676158109
149,149,-0.0621902567004895,1.233235676050966
150,150,0.5854735299484446,1.2326878752683932
151,151,0.2895821399657166,1.2322264746092495
152,152,0.2418397476349696,1.2308008725726751
153,153,-0.1277611507024403,1.23028727183896
154,154,0.0280348343521836,1.2301648716641025
155,155,0.2518235859225797,1.2296986709981017
156,156,0.3732352854137275,1.2286414694878136
157,157,-0.3871404462950636,1.228164468806384
158,158,-0.1636516076612224,1.228147668782384
159,159,-0.1477322523986686,1.2281254687506695
160,160,-0.4844015400258854,1.2276970681386687
161,161,0.0340253838152762,1.2272536675052392
162,162,0.4645984273264503,1.2263668662383804
163,163,0.4968093836685057,1.2262474660678089
164,164,0.3747078160029105,1.2254200648858071
165,165,-0.0417860592476131,1.2249970642815204
166,166,-0.3282517917126597,1.2245776636823766
167,167,-0.5028160409823954,1.2240304629006613
168,168,-0.4183583251483469,1.223558862226946
169,169,-0.0703535995230595,1.2226954609935157
170,170,0.0048759712390733,1.2221914602735149
171,171,-0.5067131526071762,1.2211858588369413
172,172,-0.4671088226434676,1.2210982587117982
173,173,-0.2956056492110406,1.221001058572941
174,174,-0.076387597702535,1.2208576583680837
175,175,0.0109649274031085,1.2206866581237974
176,176,-0.2278931389636795,1.2203236576052252
177,177,-0.264326127429797,1.2202840575486538
178,178,-0.2869159575877802,1.2200380571972247
179,179,0.6627880361232883,1.21911465587808
180,180,0.7775101783565788,1.218910655586651
181,181,0.2725095570567077,1.218594455134936
182,182,0.3320349335114656,1.2185386550552215
183,183,0.5555329708795398,1.2182248546069352
184,184,0.4423292721560301,1.2159058512940732
185,185,0.4292405766013303,1.2155176507395011
186,186,0.697795561047144,1.215346650495215
187,187,0.1610551340626784,1.2127336467623526
188,188,0.425165284852028,1.212682646689495
189,189,0.6055693848395549,1.2125044464349235
190,190,0.4764134448955133,1.2117892454132078
191,191,-0.2495864255478181,1.2109420442029204
192,192,0.351722719251029,1.21068584383692
193,193,0.3529224878062678,1.2091390416272023
194,194,-0.22988936586529,1.2083650405214863
195,195,0.1440860913317578,1.2078826398323428
196,196,-0.298043868161244,1.2070246386066266
197,197,0.2948994486386027,1.2061150373071965
198,198,-1.017129405388005,1.2037162338803342
199,199,-0.4025871178676539,1.2032290331843332
200,200,-0.3051865768110815,1.2031390330557616
201,201,-0.3388668276568296,1.2028024325749038
202,202,-0.220435571765222,1.2027982325689035
203,203,-0.1733335404650802,1.2027430324900463
204,204,-0.1321892921751555,1.202720232457475
205,205,0.4185507823958119,1.2019612313731878
206,206,-0.4047998589438748,1.1993314276163252
207,207,0.0327624724684483,1.1986456266366097
208,208,0.1601974133137105,1.197956825652608
209,209,0.2197896852516692,1.1979244256063224
210,210,0.2315598496804796,1.1979160255943224
211,211,0.3502261838387994,1.1979058255797508
212,212,0.2750472361084917,1.1970874244106064
213,213,-0.0201583163748182,1.1968300240428915
214,214,-0.3555011984557836,1.1964412234874622
215,215,-0.2907699487857371,1.1949238213197448
216,216,0.0102285379088584,1.1938948198497428
217,217,-0.2021123824019923,1.192979218541741
218,218,-0.1728396376242926,1.1928982184260264
219,219,0.3691089283551036,1.1917414167734526
220,220,0.5351724296552334,1.1916790166843096
221,221,0.724481544293667,1.1913832162617377
222,222,0.3332111256129337,1.1905918151311643
223,223,0.3439958227019701,1.1898088140125915
224,224,0.6231176950097961,1.189598813712591
225,225,-0.3005876838800532,1.187521010744301
226,226,0.4179313533061872,1.1854096077280112
227,227,-0.8461994638755073,1.1847046067208669
228,228,-0.3639403654043462,1.184414206306009
229,229,-0.2287660329083678,1.1839762056802938
230,230,-0.1462115366141461,1.1839564056520082
231,231,-0.0791308866229201,1.1838034054334363
232,232,-0.7145110170803264,1.182122803032576
233,233,-0.0360201948877829,1.181585802265432
234,234,0.1058002228279519,1.1809462013517162
235,235,0.2031847174461063,1.180519600742287
236,236,-0.1388341539595217,1.1788371983388548
237,237,-0.1340123576203495,1.178342197631711
238,238,-0.4934131496313512,1.1779209970299958
239,239,-0.2468833633503777,1.1778393969134242
240,240,0.1480429863549375,1.1776539966485666
241,241,-0.4776725279992888,1.1770923958462798
242,242,0.0048779987664033,1.175913994162849
243,243,0.2004775492426915,1.1753991934274193
244,244,0.3478726608030911,1.1748921927031324
245,245,0.6246419516151605,1.1748495926422753
246,246,0.4050176367671838,1.174096591566559
247,247,-0.4653114115636185,1.1711115873022675
248,248,0.2655350305162187,1.1706063865805525
249,249,0.1353383221775743,1.1703861862659803
250,250,-0.2339214580852626,1.1698617855168365
251,251,-0.0816710632967101,1.1698587855125508
252,252,0.8168290435323229,1.1688135840194058
253,253,0.135049574016989,1.1685027835754052
254,254,-0.6427830470167919,1.166378180540258
255,255,-0.2012202232097593,1.1662059802942577
256,256,-0.4258269602153177,1.166090780129686
257,257,0.0911085961303683,1.165374979107113
258,258,-0.7899733194204259,1.1638053768648242
259,259,-0.5850457755593652,1.1637099767285382
260,260,-0.3220373153878881,1.163392576275109
261,261,-0.3268326041336991,1.163317576167966
262,262,-0.3542500211260631,1.162121174458821
263,263,-0.8143220966340436,1.1612763732519618
264,264,-0.128592223037117,1.160834172620247
265,265,-0.1391356837428929,1.160815572593675
266,266,0.151131946642181,1.1606667723811035
267,267,0.5018657958447648,1.1605341721916749
268,268,-0.0793282834108026,1.1592141703059575
269,269,0.0890160326747491,1.1590389700556716
270,270,-0.0865696179172346,1.1588877698396711
271,271,-0.1263723152234206,1.1586429694899565
272,272,0.3272598744798642,1.158270968958527
273,273,0.333138024680693,1.1581725688179554
274,274,0.5035991290677089,1.158045368636241
275,275,0.5420053843284336,1.157874968392812
276,276,0.0520974959633804,1.155708965298522
277,277,0.1861123390521015,1.154722563889377
278,278,0.4578031265198206,1.1546823638319483
279,279,0.1536477912685541,1.154451963502805
280,280,0.5111273789904658,1.154427363467662
281,281,0.710409359975074,1.15406856295509
282,282,-0.6986646911983598,1.1532375617679451
283,283,-0.1700325075436239,1.1522769603956575
284,284,0.2283832096378546,1.1519421599173714
285,285,0.1753665126853434,1.1508219583170831
286,286,-0.0615817998160537,1.1497557567939385
287,287,0.050793902113412,1.1497539567913668
288,288,0.0849732577564168,1.1478027540039344
289,289,0.3643420895509734,1.1475075535822197
290,290,0.1265630769669883,1.1470563529376472
291,291,0.004396741940809,1.146793552562218
292,292,-0.1541081847955183,1.146584752263932
293,293,-0.3184684329083893,1.1453685505265008
294,294,-0.4224177012073369,1.1451765502522149
295,295,0.0441629349517711,1.1450793501133574
296,296,0.096971520333227,1.1450727501039288
297,297,0.1262303639232413,1.144694149563071
298,298,0.0528498515570277,1.1426301466144952
299,299,0.2496479005568517,1.1417823454033509
300,300,0.31512979105662,1.141733745333922
301,301,-0.3730258215946946,1.1396259423227748
302,302,-0.0312166287637296,1.1395575422250603
303,303,0.2940762882902845,1.13932234188906
304,304,0.0750957080169882,1.1381307401867715
305,305,-0.2271464450674329,1.1378469397813429
306,306,-0.441967301266402,1.136636138051626
307,307,-0.3932691749637342,1.1365683379547686
308,308,0.1317186380940143,1.1357841368344812
309,309,0.0821733325332161,1.135742136774481
310,310,0.1621812511818916,1.1356011365730525
311,311,-0.113664250922568,1.1331021330030473
312,312,0.0726628046813289,1.1330391329130471
313,313,-0.5276893788755501,1.1326083322976177
314,314,0.2881168821778601,1.1310507300724717
315,315,0.4123334570624024,1.1309619299456142
316,316,0.3795754687041039,1.1309217298881855
317,317,-0.4826832946880017,1.1291271273244676
318,318,-0.1742995658332233,1.1273907248438926
319,319,0.0721792385820663,1.1273541247916068
