,Time,Residuals,u
99,99,0.0007082747898721,1.2582617118024455
100,100,0.0368666131821555,1.257319110455872
101,101,0.0549673692565306,1.2568787098267284
102,102,0.0201535967449899,1.2561995088564413
103,103,-0.125331405632096,1.2548999069998672
104,104,-0.0340190533269151,1.2547955068507242
105,105,0.03160848826775,1.2546797066852953
106,106,0.1254705221799668,1.2542585060835802
107,107,0.2486047433212093,1.2539777056824368
108,108,0.3086575923105101,1.253954305649008
109,109,0.4858422992346618,1.2538235054621507
110,110,0.5257003434708736,1.2536177051681503
111,111,0.2521861644805767,1.2532847046924354
112,112,0.0423360756223019,1.2505157007367154
113,113,0.1594546029841694,1.250501900717001
114,114,0.2389255972192359,1.2503663005232866
115,115,0.2807564897938732,1.2500615000878574
116,116,0.5195883556740455,1.2489784985407122
117,117,0.2818105733099969,1.2480502972147105
118,118,0.2615701341749172,1.2473110961587088
119,119,0.3252657438330857,1.2469936957052796
120,120,0.0706571039347636,1.2457696939567058
121,121,-0.0504888269671255,1.2437998911427015
122,122,0.0201046772958193,1.2433192904561292
123,123,-0.2616188678146045,1.2416110880158402
124,124,-0.3133123812065719,1.2414322877604111
125,125,-0.1743068021438603,1.2413578876541254
126,126,-0.2684202507650752,1.2407464867806954
127,127,0.0992137123761836,1.24027488610698
128,128,-0.0389473405560352,1.2398476854966936
129,129,0.090280309742468,1.239716885309836
130,130,0.0901472058759509,1.2394396849138356
131,131,-0.1525163655506958,1.2367546810781158
132,132,-0.3816368763824584,1.2362254803221149
133,133,-0.2421593487681548,1.236109680156686
134,134,-0.2102525807781603,1.2353878791255417
135,135,-0.0931132753942165,1.2350716786738267
136,136,-0.2000762610383049,1.234060677229539
137,137,-0.2378361822058536,1.2332206760295372
138,138,-0.0380944529341604,1.232948875641251
139,139,-0.2108726238702729,1.2322054745792494
140,140,-0.1559172724073505,1.231995474279249
141,141,-0.0827121025519659,1.231983474262106
142,142,0.0325755793425628,1.2319090741558203
143,143,0.2489140135127741,1.2304612720875316
144,144,0.2660779182970145,1.2303268718955314
145,145,-0.1805646348346954,1.229230070328672
146,146,-0.0135952366655374,1.2291970702815291
147,147,0.177875565354725,1.2287584696549567
148,148,0.3033899396893957,1.2284746692495276
149,149,0.3420999746139728,1.228067868668384
150,150,0.2224678232455517,1.2264490663558092
151,151,0.0850548387151661,1.2250522643603776
152,152,0.1776519263246427,1.2249592642275204
153,153,0.1439128764048973,1.2241654630935188
154,154,-0.0174282821623137,1.222922261317516
155,155,0.0622520555123173,1.2227470610672302
156,156,-0.0943934167004272,1.2222148603069434
157,157,-0.0041384632949075,1.2214738592483705
158,158,0.0247812635060427,1.2210778586826554
159,159,0.2929049861315889,1.2208096582995118
160,160,0.0864152801655109,1.220276857538368
161,161,0.4061962899471609,1.2199492570703674
162,162,0.5448410776621699,1.2199486570695102
163,163,0.2086206663549319,1.2190744558206512
164,164,0.1219965182057762,1.2178852541217915
165,165,0.2164539714829629,1.217566653666648
166,166,0.4632702195855813,1.2174514535020764
167,167,0.4041269145342312,1.217320053314362
168,168,0.5760640327652027,1.2171214530306471
169,169,0.6154791090388585,1.216100251571788
170,170,0.8191062087547607,1.215999451427788
171,171,0.3669542547339119,1.2143266490380702
172,172,0.304885401334559,1.2130786472552104
173,173,0.2616809238519977,1.212431246330352
174,174,-0.2365863195600468,1.2091864416949167
175,175,-0.1452581203434988,1.2087688410983444
176,176,-0.3397073948426623,1.2061024372891962
177,177,-0.3042372657271244,1.2046864352663362
178,178,-0.4585377905190171,1.2041626345180494
179,179,-0.5641832071389103,1.2035632336617623
180,180,-0.5807242559809538,1.2030844329777617
181,181,-0.5440583937808583,1.2030094328706185
182,182,-0.4036393195122514,1.2027508325011893
183,183,-0.3032923441357411,1.202695632422332
184,184,-0.2941341936296453,1.202641032344332
185,185,-0.0931912552062499,1.202434032048617
186,186,-0.0464433192524893,1.201933031332902
187,187,0.0074034656479966,1.2014836306909011
188,188,0.226106902172944,1.2013648305211866
189,189,0.1153258562748646,1.200364629092327
190,190,0.1207865721169696,1.1991970274243249
191,191,0.0669280092083113,1.1977036252908932
192,192,-0.0623386280562385,1.197286624695178
193,193,0.076601554320689,1.1972542246488924
194,194,0.0680408536064192,1.1969506242151775
195,195,-0.0354633302347338,1.195615622308032
196,196,-0.172513815132163,1.1944552206503152
197,197,-0.1606809576176147,1.1943010204300293
198,198,-0.1104949924953189,1.1933554190791702
199,199,-0.0431780875090908,1.193230618900884
200,200,0.0754102815820942,1.1931358187654555
201,201,0.2396250790131375,1.1930908187011695
202,202,0.3576653659726503,1.192792018274312
203,203,0.3091812477991311,1.1913400162000232
204,204,0.4321225707775511,1.1907166153094506
205,205,0.4363124751216105,1.190210814586878
206,206,0.5884554068732086,1.189981614259449
207,207,0.2091622620589532,1.1870992101417288
208,208,-0.0577944214502395,1.186025208607441
209,209,0.019271124453553,1.1856652080931545
210,210,-0.2979654568831051,1.183597005138579
211,211,-0.1155860796491197,1.1835328050468643
212,212,0.0668445930377288,1.183427204896007
213,213,0.1949171782985672,1.183419404884864
214,214,0.31441607404264,1.1834152048788642
215,215,0.4133129919616181,1.1833660048085783
216,216,0.3989914924068785,1.1812096017280025
217,217,0.4749405912256748,1.180395400564858
218,218,-0.3662515798328627,1.178457397796283
219,219,-0.0864090289746286,1.1777913968448526
220,220,-0.1702361038133517,1.1772075960108517
221,221,-0.1497654265420465,1.177031195758851
222,222,-0.060156011056847,1.176360394800564
223,223,-0.1040992795351485,1.1760837944054203
224,224,0.0397160613368896,1.1760753943934206
225,225,0.2553590469491382,1.1760135943051349
226,226,0.3639971453492876,1.1754135934479906
227,227,0.4784273033210411,1.174382791975417
228,228,0.1535530862868199,1.17166358809084
229,229,0.1636464652145832,1.1710077871539817
230,230,-0.0105411027328727,1.1706141865916952
231,231,0.2324805619188623,1.169959585656551
232,232,-0.0821704570849419,1.1679657828082612
233,233,0.094255046258695,1.1678805826865468
234,234,0.1732044857619712,1.167652582360832
235,235,0.346215237954766,1.167615982308546
236,236,0.3853942844611424,1.1670207814582594
237,237,0.146274193978229,1.166195180278829
238,238,0.2524497927566926,1.165050378643398
239,239,0.1617957690236267,1.1638947769925383
240,240,-0.0915245313161676,1.163196375994823
241,241,0.0167342128040672,1.1621283744691064
242,242,0.015087897681326,1.1613621733745334
243,243,0.1137911182661923,1.160993772848247
244,244,0.2985746050659372,1.1603379719113884
245,245,0.3804740757594231,1.1601669716671024
246,246,0.494319321617013,1.1592879704113863
247,247,0.404561313938359,1.1584173691676702
248,248,0.4757733175919156,1.1581023687176697
249,249,0.5505732624617394,1.157937368481955
250,250,0.5895546865179426,1.157753768219669
251,251,0.448510511198549,1.155138364483378
252,252,0.6041506700204309,1.155055564365092
253,253,0.2288779009286941,1.1535393621990888
254,254,-0.4217338715068877,1.1489577556539368
255,255,-0.5118250101156718,1.147647953782791
256,256,-0.4026493852366002,1.1472945532779333
257,257,-0.5918765368676873,1.1462931518473598
258,258,-0.3627330058957341,1.1459769513956448
259,259,-0.2778381834452261,1.145636750909644
260,260,-0.3879124214113858,1.1451429502042143
261,261,-0.142282612719157,1.1447079495827852
262,262,-0.008652369740389,1.1441829488327842
263,263,0.1577029092460975,1.1439441484916408
264,264,-0.0787410476009426,1.1430261471802103
265,265,-0.444597526878681,1.1406951438502055
266,266,-0.2819919027505762,1.1401569430813474
267,267,-0.1019974258632601,1.1401539430770615
268,268,-0.3601479283079243,1.1372769389670556
269,269,-0.2472393134731305,1.1369589385127694
270,270,-0.2283793943965406,1.136778338254769
271,271,-0.1155684068314713,1.1367543382204832
272,272,-0.4072700545058296,1.1352519360741944
273,273,-0.6305653252479146,1.1334819335456194
274,274,-0.4443175759212181,1.133380533400762
275,275,-0.5060667121330198,1.1327133324476175
276,276,-0.4135714661073848,1.1326857324081891
277,277,-0.1976628498266563,1.1323335319050456
278,278,-0.4657136459985054,1.131161130230186
279,279,-0.5939358050907231,1.1309859299799
280,280,-0.4853443030418134,1.1309583299404713
281,281,-0.5869348125963825,1.1302191288844698
282,282,-0.3876594592425704,1.1297271281816117
283,283,-0.551199376769091,1.1290047271496102
284,284,-0.3675015509085142,1.1286183265976095
285,285,-0.1411023822266202,1.1274243248918927
286,286,-0.1544427345884855,1.1266869238384627
287,287,-0.0808363721083651,1.1264907235581765
288,288,-0.3265559211209279,1.1256549223641747
289,289,-0.162318554594151,1.1254827221181745
290,290,0.0555127986134493,1.1253819219741743
291,291,0.2581666151273794,1.1250249214641737
292,292,-0.1245111357173414,1.124073320104743
293,293,0.0431858989647935,1.1237595196564567
294,294,0.2235377756127263,1.1233545190778844
295,295,0.2361658077469997,1.1229255184650264
296,296,0.2517916153254873,1.122111317301882
297,297,0.1406335610593032,1.1206557152224503
298,298,0.051018481275264,1.120022114317306
299,299,0.0462264295271666,1.1198373140533058
300,300,0.1560269744966831,1.1196567137953055
301,301,0.254719902460522,1.1195871136958768
302,302,0.3549816412117366,1.1192769132527332
303,303,0.4494591702417665,1.1191977131395905
304,304,0.6296867373112605,1.119162913089876
305,305,-0.1771175707323209,1.1159343084775837
306,306,-0.0223373215003448,1.1159133084475836
307,307,0.0253470659868071,1.1153439076341538
308,308,0.2236513526698331,1.1149509070727244
309,309,0.2433556498414759,1.1146341066201524
310,310,0.3793315843646496,1.1144715063878663
311,311,-0.3300068097100848,1.1110275014678592
312,312,-0.2176427297235363,1.1107485010692872
313,313,-0.086704532963779,1.1100735001050002
314,314,-0.2562585932654428,1.1094800992572846
315,315,-0.3951284825479888,1.1089202984575692
316,316,-0.3353519440434525,1.1089088984412836
317,317,-0.2715384375840699,1.1086622980889973
318,318,-0.3360868741615945,1.1083058975798536
319,319,-0.3016748529909705,1.1078258968941386
320,320,-0.1898211838254724,1.1076122965889952
321,321,-0.2909957177779461,1.1073476962109947
322,322,-0.0179277450124573,1.106750095357279
323,323,-0.0232754439077211,1.1065514950735644
324,324,-0.0266197497968505,1.1064986949981357
325,325,-0.0236409802677712,1.1047904925578464
326,326,0.0203525169964109,1.1046752923932748
327,327,-0.1005065148462449,1.10363849091213
328,328,0.0394211313505934,1.10358809084013
329,329,0.027965411703235,1.1025578893684134
330,330,0.0926192144683568,1.1024450892072704
331,331,0.1172018497402973,1.1023148890212702
332,332,0.0927967114604371,1.1019242884632692
333,333,-0.307043701557177,1.1006648866641238
334,334,-0.1022638859247422,1.100528686469552
335,335,-0.0113165392256178,1.1004200863144091
336,336,0.1316682360205732,1.1004092862989805
337,337,0.3302593254683188,1.099620285171836
338,338,0.3687920784564653,1.0993856848366927
339,339,0.2559384888378417,1.0988012840018344
340,340,0.2791773708549954,1.0983068832955476
341,341,0.3733193271722257,1.0981946831352616
342,342,0.6075618908083129,1.0972562817946885
343,343,0.3040374032551654,1.0957124795892563
344,344,0.4490443396404089,1.095505479293542
345,345,0.4021646975378417,1.0953242790346844
346,346,0.1143947204907931,1.094227477467825
347,347,0.3727560370179503,1.0937126767323957
348,348,0.0831947527684064,1.0932044760063944
349,349,0.2367340305785319,1.092932075617251
350,350,-0.036348375842067,1.0917650739501057
351,351,0.1819226804036589,1.0907906725581036
352,352,-0.0494918418759198,1.0899998714283878
353,353,-0.265681883228865,1.0880588686555268
354,354,-0.3124095335911079,1.0879274684678122
355,355,-0.3314228106536916,1.087685668122383
356,356,-0.4582966571846896,1.085957065652951
357,357,-0.2132232002887804,1.085508265011807
358,358,-0.2967964816047583,1.085328264754664
359,359,-0.3014889523025204,1.0852178645969497
360,360,-0.4362175944957585,1.084233263190376
361,361,-0.4493665626982874,1.083862462660661
362,362,-0.4465254833276617,1.0832270617529454
363,363,-0.3300486020212361,1.0831532616475168
364,364,-0.3301334371270741,1.0830614615163736
365,365,-0.2377990065352833,1.0827224610320871
366,366,-0.1119510684061424,1.082251460359229
367,367,-0.289103787094632,1.0816256594652278
368,368,-0.0619501203540266,1.081526059322942
369,369,0.1158017054077618,1.0813418590597987
370,370,0.2343559108791737,1.081106058722941
371,371,0.1997121669541002,1.0808738583912263
372,372,0.3076985441243209,1.0808126583037976
373,373,0.0692852955245371,1.0795208564583665
374,374,0.2151861307355034,1.0795100564429378
375,375,0.2860894292401212,1.0788422554889363
376,376,0.2613236210719947,1.0786298551855074
377,377,0.3036372108207388,1.0784744549635072
378,378,0.41999279174604,1.078112054445792
379,379,0.2490177380902309,1.0776974538535056
380,380,0.601250336681062,1.0771556530795046
381,381,0.855948101180104,1.0769138527340754
382,382,0.8354532559651489,1.0767524525035037
383,383,0.7830932331171425,1.074863649805214
384,384,0.6567531314565258,1.0744724492463562
385,385,0.7596074225403981,1.0744538492197846
386,386,0.286683498098057,1.0725428464897808
387,387,0.2486196703537189,1.0723130461614945
388,388,0.4484443245190732,1.0719380456257794
389,389,0.3171479807757578,1.071278644683778
390,390,0.440052143362891,1.0712204446006353
391,391,0.4984330207882976,1.070495643565205
392,392,0.4705039486156011,1.0693922419889172
393,393,-0.2128259623128769,1.0674476392109131
394,394,-0.2758619308215202,1.0667798382569118
395,395,-0.1215683462667129,1.0666088380126255
396,396,-0.08633533137737,1.065731036758624
397,397,0.0380901131794075,1.0655006364294808
398,398,0.011310849491906,1.0646954352791933
399,399,0.227421148519852,1.0640756343937634
400,400,-0.7175973845552335,1.0613654305220437
401,401,-0.6663364674595869,1.0608014297163282
402,402,-0.5228216729983615,1.0607228296040423
403,403,-0.3791791336311121,1.0604564292234704
404,404,-0.2220636457161617,1.060304629006613
405,405,-0.1493086736109603,1.0601954288506126
406,406,-0.2441815762782084,1.059063827234039
407,407,-0.5287511835307441,1.0577198253140363
408,408,-0.3801207520884873,1.057365824808321
409,409,-0.1929915624131695,1.0571504245006065
410,410,-0.3081591442580702,1.05684082405832
411,411,-0.4911973243546299,1.0565048235783194
412,412,-0.4903772355732485,1.05535342193346
413,413,-0.3476510701941606,1.0553258218940311
414,414,-0.1671715681771388,1.0546862209803156
415,415,-0.0940666585796066,1.05462862089803
416,416,0.1489864716535294,1.054437820625458
417,417,-0.0079812644421508,1.0536806195437425
418,418,-0.039551421662793,1.0531952188503126
419,419,0.0430922059587715,1.0525004178577395
420,420,-0.05213221350823,1.0520690172414533
421,421,-0.064293221273715,1.050944015634308
422,422,-0.2556526334560658,1.0501754145363065
423,423,-0.2514599670987536,1.0498838141197344
424,424,-0.4769904946363112,1.048862012660018
425,425,-0.2985571497576416,1.0485050121500177
426,426,-0.1488906380850494,1.048478612112303
427,427,0.0018838080047771,1.0484768121097316
428,428,0.0569619562108982,1.0481174115963023
429,429,0.2328778261745583,1.0477358110511588
430,430,0.4104934032944243,1.047613410876301
431,431,0.0717505163543705,1.0465640093771562
432,432,0.1629666373334544,1.046412809161156
433,433,0.2640972465694062,1.0461950088500127
434,434,0.3780613406968314,1.0460828086897267
435,435,0.2042655204081143,1.0452320074742965
436,436,0.3172425758539248,1.045221807459725
437,437,-0.0972789278774826,1.0445198064568664
438,438,0.0911241512973788,1.044334406192009
439,439,0.072261085310572,1.043643205204579
440,440,0.148332678991494,1.0436204051720075
441,441,0.1944429565868972,1.042682003831434
442,442,0.0441260689496516,1.0417790025414322
443,443,0.1889910588017187,1.041066201523145
444,444,0.0049383005625145,1.0405862008374298
445,445,0.1364469359764939,1.0405844008348584
446,446,0.0762876543210495,1.0401026001465716
447,447,0.0114349821548671,1.0396777995397135
448,448,0.1319463887232927,1.0392781989688558
449,449,0.2600798783219034,1.038796398280569
450,450,0.08061107341058,1.0379833971191388
451,451,-0.3055916692927667,1.03644319491885
452,452,-0.2993470455546685,1.0363177947397069
453,453,-0.3146503653787249,1.0359715942451346
454,454,-0.3986299061913883,1.035552793646848
455,455,-0.090714985192676,1.0349791928274183
456,456,0.0549630070135549,1.0349557927939896
457,457,-0.0997138215660129,1.0343065918665597
458,458,-0.2364849504369317,1.033616590880844
459,459,-0.1180775807525265,1.033378390540558
460,460,0.0494901904385756,1.0332133903048433
461,461,0.0333220927216757,1.0324177891682702
462,462,0.1670630969672402,1.0321789888271269
463,463,0.0538857317146721,1.0316551880788405
