,Time,Residuals,u
102,102,0.2419255725100129,1.2498172997389996
103,103,0.0485943927333778,1.248269897528425
104,104,-0.0908734783528757,1.2474694963849948
105,105,0.0084263416775911,1.24713229590328
106,106,0.3818475396772101,1.2466504952149933
107,107,0.0989890181465966,1.2452350931929903
108,108,-0.0846289063980521,1.2444376920538458
109,109,-0.0573402171341399,1.2434776906824152
110,110,-0.0955775911350542,1.242289088984413
111,111,-0.3724238540700071,1.240794486849267
112,112,-0.263704276394435,1.240286286123266
113,113,-0.1517676880321232,1.240232286046123
114,114,-0.0118406495224689,1.2401932859904086
115,115,0.1584630583478201,1.2400666858095513
116,116,0.1207745693779429,1.239911885588408
117,117,-0.0614240266102115,1.2381730831044044
118,118,0.0495318259953592,1.2377968825669752
119,119,0.1320090947366452,1.237255081792974
120,120,0.2056701483635947,1.2369292813275448
121,121,0.481401863076826,1.236763681090973
122,122,-0.2667748889657559,1.2333022761461088
123,123,-0.1039192144953631,1.2332848761212516
124,124,-0.1237395727776515,1.2321862745518208
125,125,-0.015883932121028,1.2319348741926774
126,126,-0.0682880218838022,1.231348073354391
127,127,0.0670514133270785,1.2311638730912473
128,128,0.0654644772419601,1.2300640715201023
129,129,0.2007862991704883,1.230029271470388
130,130,-0.1088780091976673,1.228393069132956
131,131,-0.1407000832201674,1.2275878679826686
132,132,-0.0130359854819062,1.22758126797324
133,133,0.0531589589532472,1.2275506679295256
134,134,0.1021234003437143,1.226249866071237
135,135,0.010460640974145,1.225528065040093
136,136,-0.129173533419646,1.2245644636635196
137,137,0.0555752676810925,1.224245863208376
138,138,0.0928700842785588,1.2239068627240897
139,139,0.0409586205274763,1.2218620598029426
140,140,-0.2080807308714156,1.2208444583492262
141,141,-0.1515855521179219,1.220309857585511
142,142,-0.3184735774088381,1.219617456596367
143,143,-0.1260466425773074,1.2194836564052234
144,144,-0.0649809220973907,1.2193240561772232
145,145,0.231914880662714,1.2184126548752212
146,146,0.1957731658201851,1.2181954545649352
147,147,0.3093252914080153,1.2178612540875058
148,148,-0.2613990043505509,1.2158728512469303
149,149,-0.239778053799796,1.2155692508132154
150,150,0.0251926221376947,1.2152494503563578
151,151,0.031026795608227,1.2150316500452143
152,152,-0.1310264024721164,1.2137158481654975
153,153,-0.0335010071101464,1.212302246146066
154,154,0.0676668642396407,1.212260246086066
155,155,0.0876457755653632,1.2115180450257788
156,156,-0.0245733029001939,1.2111718445312063
157,157,0.1101465922274655,1.211165844522635
158,158,0.1894950947560687,1.2094492420703458
159,159,-0.3660975811073399,1.2080386400552
160,160,-0.249599739329426,1.2079900399857717
161,161,0.015507605467917,1.207508839298342
162,162,0.1203279879829324,1.2071560387943412
163,163,0.082517616988639,1.2069604385149122
164,164,0.0727151963217238,1.2061132373046248
165,165,0.2229082168815352,1.2056098365854808
166,166,-0.292242442712336,1.2041290344700493
167,167,-0.2167320535139651,1.2033058332940476
168,168,-0.1212183570952447,1.203257833225476
169,169,0.045643704507313,1.202744832492618
170,170,0.1654861237693126,1.2022312317589026
171,171,-0.0653002610803241,1.201517230738901
172,172,-0.3221660584424057,1.199654828078326
173,173,-0.218559765848795,1.1995792279703257
174,174,-0.1607917516739121,1.199338627626611
175,175,-0.3118358560260503,1.1980390257700368
176,176,-0.0515233301872513,1.1975842251203217
177,177,0.0717029477185633,1.1975620250886072
178,178,-0.1434986468020156,1.1965924237034624
179,179,-0.0938851053287521,1.1964298234711763
180,180,-0.1432849874399266,1.194949621356602
181,181,-0.0869384265138819,1.1949238213197448
182,182,0.0284005594433551,1.194816421166316
183,183,-0.107239755478929,1.1943694205277438
184,184,-0.1750829713078019,1.1941708202440289
185,185,-0.0580941070516587,1.1940394200563145
186,186,0.0927441257371128,1.1938354197648855
187,187,-0.1939381158439914,1.1922160174514536
188,188,-0.2295940082390757,1.1907388153411649
189,189,-0.1015746948752394,1.1907328153325931
190,190,-0.1970347382380737,1.190410614872307
191,191,-0.2063059775899773,1.1900872144103063
192,192,-0.137823211429179,1.189928214183163
193,193,0.0435728661828989,1.1895832136903053
194,194,-0.0789556684640615,1.1893396133423049
195,195,-0.1954506087256504,1.1891914131305903
196,196,-0.1709800990121834,1.1890768129668756
197,197,0.2069133852532445,1.1885770122528747
198,198,0.2362261404053924,1.1883988119983029
199,199,-0.0153748330317284,1.1876014108591584
200,200,0.0277573582821446,1.187496410709158
201,201,0.1893783304658427,1.186795609708014
202,202,0.2031665344554198,1.186479409256299
203,203,0.192173510188752,1.1863204090291557
204,204,0.3157322631604415,1.1862394089134414
205,205,0.0593195812173235,1.1848876069822958
206,206,0.0908786658621352,1.1845552065074378
207,207,0.1451213008540435,1.1844322063317234
208,208,0.0443336748140268,1.183339604770864
209,209,-0.1008535117592828,1.1828470040671486
210,210,-0.0078962517831087,1.1827714039591486
211,211,0.0727644207956359,1.181561202230289
212,212,0.097829193784662,1.181486202123146
213,213,0.1322780516213697,1.1810602015145737
214,214,0.1834727567005529,1.1808634012334305
215,215,0.1866141742455624,1.1806810009728586
216,216,0.4129115217456274,1.180258000368572
217,217,0.1544812969897862,1.1793267990382843
218,218,0.1492562655623714,1.179150398786284
219,219,0.1823490566438295,1.178624798035426
220,220,0.3526933127609482,1.1783559976514253
221,221,0.2565758978578287,1.1769651956645653
222,222,0.2249605311779987,1.176288994698564
223,223,0.2959282897885487,1.1759253941791346
224,224,0.2405396885424693,1.175581593687991
225,225,0.4010869949414655,1.175334993335705
226,226,0.3194275184692401,1.1740419914885594
227,227,-0.0786565921790725,1.1710827872611247
228,228,0.0215586348239185,1.170971187101696
229,229,0.0878833778195371,1.1708379869114098
230,230,0.1680057208149037,1.1703441862059805
231,231,0.0888256784674581,1.1693295847565497
232,232,0.2018142841568533,1.1681007830011183
233,233,0.064424133562511,1.1675883822691175
234,234,-0.0210740949500518,1.1663151804502578
235,235,0.0551983630148242,1.165870579815114
236,236,0.0690428495479977,1.165262778946827
237,237,-0.0421738766136172,1.1646405780579687
238,238,0.1184794757669465,1.1645355779079685
239,239,0.2998763243325584,1.1644887778411113
240,240,0.2073935517053655,1.1631819759742514
241,241,-0.0014288832912825,1.1614029734328193
242,242,0.1986672414041663,1.1598705712436732
243,243,-0.0610047724244964,1.1592651703788148
244,244,0.0563361789103282,1.1588133697333851
245,245,4.764740282325874e-05,1.15758336797624
246,246,0.184550310025827,1.1572593675133822
247,247,-0.0535693375276196,1.1566167665953808
248,248,-0.0723211843070998,1.1550573643676634
249,249,-0.0163710789322522,1.15485636408052
250,250,-0.2978030325961072,1.1517189595985138
251,251,-0.2516818162213781,1.1513391590559416
252,252,-0.1728954258990711,1.1512071588673698
253,253,0.0040226054356935,1.151127958754227
254,254,0.0681104456270418,1.151014558592227
255,255,0.2461609969729465,1.150325157607368
256,256,-0.0896895934725989,1.148862955518508
257,257,0.0848618841264396,1.1488395554850794
258,258,-0.0717948107192114,1.1475717536739338
259,259,0.1441449581678284,1.1467455524936463
260,260,0.055179693380694,1.145798151140216
261,261,0.1497505545633544,1.1455767508239298
262,262,0.2865366862930614,1.145323550462215
263,263,0.0694107471784946,1.1442633489476417
264,264,0.0249389863921578,1.1425035464336375
265,265,-0.3243192575399689,1.1405673436676338
266,266,0.0460210764692874,1.140380143400205
267,267,-0.0373515281518734,1.139852142645918
268,268,0.081119308499808,1.1397879425542037
269,269,-0.1237481484456566,1.1384469406384867
270,270,0.0137097797039018,1.1383305404722006
271,271,0.0901803505576595,1.1377161395944853
272,272,-0.0971986618855567,1.1357547367924812
273,273,-0.3004607255655287,1.1339619342313347
274,274,-0.2748207698540454,1.1333115333021904
275,275,-0.3296770303996936,1.1327049324356178
276,276,-0.2332492905760546,1.1323131318759028
277,277,-0.1557759195048902,1.1319591313701878
278,278,-0.1573001016946023,1.1318247311781875
279,279,-0.2626484630773689,1.1306631295187566
280,280,-0.0779966071755779,1.1306373294818992
281,281,0.0607043063199626,1.130249128927327
282,282,0.0853379630424342,1.1299647285210408
283,283,0.0204010935287328,1.1288607269438955
284,284,0.1062838745853582,1.1285883265547525
285,285,0.1670591121613824,1.1274945249921786
286,286,0.3032167767714782,1.1272443246347494
287,287,0.3494222919151752,1.1269305241864631
288,288,0.201638054383352,1.125422122031603
289,289,0.3609288434510063,1.1253981219973173
290,290,0.1334291468330093,1.124531720759601
291,291,0.1278122451935246,1.1224905178435969
292,292,-0.1767829919705832,1.1212443160633088
293,293,0.0077452894615248,1.1206809152584505
294,294,0.1435735833800322,1.120583715119593
295,295,-0.2070003382616505,1.1188323126175894
296,296,-0.0664456333313978,1.1185947122781603
297,297,-0.1792883959609525,1.1169819099741571
298,298,-0.1085463520247458,1.116935709908157
299,299,-0.3664931995871825,1.1144211063158662
300,300,-0.2244125291987302,1.114419906314152
301,301,-0.0386402787761426,1.114415106307295
302,302,0.0443168311553563,1.114109105870151
303,303,-0.0132214346361934,1.1135109050155787
304,304,0.1081788927889988,1.113233104618721
305,305,0.2648816094403514,1.113216904595578
