,Time,Residuals,u
47,47,-0.2537898601030974,1.2923297604710864
48,48,-0.1293608896868363,1.2912185588836556
49,49,-0.1067287663008755,1.289619556599367
50,50,-0.157994655837399,1.289246356066223
51,51,-0.1251779684839675,1.289183355976223
52,52,-0.2106646464632149,1.2884495549279356
53,53,0.0017310737790694,1.2881525545036494
54,54,-0.1701670931875583,1.28708095297279
55,55,-0.119305611663492,1.2868871526959325
56,56,-0.0634826797198115,1.286153351647645
57,57,-0.3659582865182074,1.2856829509756442
58,58,-0.1711762845708335,1.2852521503602148
59,59,-0.2940019072641462,1.284719349599071
60,60,-0.178967215119826,1.2846917495596424
61,61,-0.1053499696025141,1.2836255480364973
62,62,-0.2260495635207462,1.282541946488495
63,63,-0.3637879203449188,1.2822473460676374
64,64,-0.0889852941477897,1.2819941457059223
65,65,0.0743261863401016,1.281875345536208
66,66,0.2089573693277771,1.2816563452233505
67,67,0.1930042735578467,1.281388144840207
68,68,0.2514622193372702,1.2813359447656354
69,69,0.2828306831412988,1.2810755443936348
70,70,0.212047239709193,1.2803375433393476
71,71,0.2526900352337407,1.2802943432776333
72,72,0.2655245745886532,1.2791759416799169
73,73,0.229892731442078,1.2789413413447734
74,74,0.3043038473970227,1.2788291411844874
75,75,0.1162020684669187,1.2782435403479149
76,76,0.0713678611936643,1.277048938641341
77,77,0.3873261284122122,1.2762011374301965
78,78,0.4740191928237323,1.275857336939053
79,79,0.3498457428649999,1.2749555356507654
80,80,-0.1065428602163933,1.2736439337770482
81,81,-0.1580567631634721,1.2715823308319012
82,82,-0.0966824276614488,1.2710291300416143
83,83,-0.0959790562901048,1.270777129681614
84,84,-0.0449105375453768,1.270390729129613
85,85,-0.0813811580165975,1.2694085277264682
86,86,-0.7466848471213439,1.2673643248061783
87,87,-0.6970253590964717,1.2671993245704638
88,88,-0.2958942822045287,1.2668975241393203
89,89,-0.1965360485086762,1.2667835239764629
90,90,-0.0413028925149205,1.2667367239096057
91,91,-0.1903857279197609,1.265851722645318
92,92,-0.1138998463182474,1.2655163221661745
93,93,-0.1581167853229317,1.26544372206246
94,94,-0.1705891270241863,1.2653801219716028
95,95,-0.1233342072003438,1.265150921644174
96,96,0.124662146420917,1.264518520740744
97,97,-0.1936682425329081,1.263713919591314
98,98,-0.2153143348904791,1.2633125190178844
99,99,-0.1031769758294558,1.2619733171047387
100,100,-0.2526743945795147,1.2613043161490232
101,101,-0.1536420715402755,1.2612773161104516
102,102,-0.1558496595774841,1.2611813159733083
103,103,-0.0986652060298638,1.260879515542165
104,104,-0.0671997081937547,1.260217114595878
105,105,-0.0374895896695761,1.2600905144150207
106,106,0.0740254411548448,1.260079714399592
107,107,0.1348924119853336,1.259100513000733
108,108,0.1341907930702746,1.2581165115950166
109,109,0.2212275276393711,1.258034911478445
110,110,0.1310345166374986,1.2567947097067282
111,111,-0.1997153103209825,1.2557465082092976
112,112,-0.0765941701750421,1.25492450703501
113,113,0.0005541220078271,1.2544817064024378
114,114,0.0428853099803063,1.254424706321009
115,115,0.0641440201083014,1.2542315060450089
116,116,-0.1224070717448739,1.2537689053841503
117,117,-0.2188216891304364,1.253574505106436
118,118,-0.2760423359202946,1.2530969044241491
119,119,-0.3269409019235922,1.250839701199573
120,120,-0.1327344848934899,1.2505775008250013
121,121,-0.0277999187435966,1.250443700633858
122,122,-0.0244678199676968,1.2503465004950007
123,123,0.004837522177695,1.2503165004521437
124,124,0.0960862475945418,1.2503123004461436
125,125,0.3179411316009464,1.2502127003038577
126,126,-0.079469986615436,1.2495736993909992
127,127,0.0015778466120082,1.249397899139856
128,128,-0.1600257855843097,1.2480718972455676
129,129,-0.0904681471943718,1.24783189690271
130,130,-0.1021522549226574,1.2473830962615662
131,131,-0.0366347910732542,1.246970895672708
132,132,-0.35466164441317,1.2461014944307065
133,133,-0.1595156567278763,1.2455200936001338
134,134,-0.2121232350388595,1.2444454920649888
135,135,-0.0985371027047108,1.2442540917915597
136,136,-0.1013739662938633,1.2434584906549868
137,137,-0.3477925268996955,1.2429892899847
138,138,-0.1595641331749107,1.2427618896598425
139,139,-0.1876785767775004,1.2425380893401277
140,140,-0.3204832406845526,1.2423388890555558
141,141,-0.4693420160536448,1.2418450883501262
142,142,-0.1437135140156442,1.241131687330982
143,143,-0.1669995888651101,1.2411058872941247
144,144,-0.1099662163684342,1.241065687236696
145,145,-0.0671252747526978,1.2406120865886952
146,146,0.066280317853625,1.2403570862244089
147,147,-0.0490597214144941,1.2402382860546943
148,148,-0.1849258770451456,1.2398140854486936
149,149,-0.0564057477641313,1.2397318853312649
150,150,-0.1556840442796101,1.2393058847226923
151,151,-0.1944809570821348,1.239274684678121
152,152,-0.1228805410498239,1.2392560846515497
153,153,0.238427434054131,1.2382408832012617
154,154,0.1804304005115113,1.238183283118976
155,155,0.1773549086017283,1.237700282428975
156,156,0.2305991593643739,1.2373414819164028
157,157,0.1730714745590944,1.237111681588117
158,158,0.3928068892930128,1.2364300806144009
159,159,0.2079849938695019,1.2361630802329715
160,160,0.2553605853917133,1.2355000792858275
161,161,0.2639421282674448,1.235434679192399
162,162,0.3564326779732027,1.235051278644684
163,163,0.4234778610398848,1.235050678643827
164,164,0.1781806519325641,1.2345544779349686
165,165,0.3899281515400616,1.2344716778166829
166,166,0.2114485938228654,1.2340438772055389
167,167,0.4653787773632416,1.233729476756395
168,168,0.5367002107615804,1.2337228767469668
169,169,0.0296531337369856,1.2313936734195334
170,170,0.0984842520522306,1.2313468733526762
171,171,0.2900890083845979,1.231267073238676
172,172,0.2348310209350756,1.2310174728821042
173,173,0.1936688794689871,1.2305248721783888
174,174,-0.0224925593505531,1.229876271251816
175,175,0.158769702421921,1.229821671173816
176,176,0.0261787082563955,1.2283876691252416
177,177,0.3352485267236034,1.227981468544955
178,178,0.1194419143038203,1.2268990669986672
179,179,0.1603990354146844,1.226557066510095
180,180,0.1993886314330666,1.2265090664415237
181,181,0.1523773234090413,1.2263350661929515
182,182,0.1232256852914019,1.226294266134666
183,183,0.0042512909114975,1.2253558647940923
184,184,0.0062811300479665,1.224767863954091
185,185,0.025206507989651,1.2246766638238056
186,186,0.4138678392089332,1.2238306626152324
187,187,0.2045624344497127,1.22262106088723
188,188,0.4072355269630066,1.222255060364372
189,189,0.1268234585540426,1.2216292594703708
190,190,-0.1094680299208903,1.2213688590983702
191,191,0.0074792903047296,1.2212536589337986
192,192,-0.0761215765817269,1.2203032575760824
193,193,0.1330186840067995,1.219518456454938
194,194,-0.1013167065510174,1.2181318544740778
195,195,-0.133003496970673,1.217661453802077
196,196,0.0482204322300958,1.2170104528720755
197,197,0.0951784483946767,1.2169822528317895
198,198,0.0941804775210357,1.2160732515332164
199,199,0.2407663705263303,1.2160024514320735
200,200,0.0151468456087968,1.2153772505389293
201,201,-0.0848321331296801,1.2150514500735
202,202,-0.2149455515161662,1.2141502487860698
203,203,-0.0629498875970284,1.213381647688068
204,204,0.0162921914935054,1.213185447407782
205,205,-0.1796781657209294,1.2126796466852097
206,206,-0.0015620588756632,1.212464846378352
207,207,0.2728142709825079,1.212380846258352
208,208,-0.1387735881045841,1.209808642583775
209,209,-0.1135811849909487,1.2094768421097746
210,210,-0.2222441505780352,1.2091468416383453
211,211,-0.1308339100455668,1.2089770413957734
212,212,-0.0799206630433104,1.2085582407974869
213,213,0.0547755629359016,1.2080182400260573
214,214,-0.0573206412624358,1.207492639275199
215,215,-0.1503967027423414,1.2059242370346244
216,216,-0.1220522533582766,1.2058672369531958
217,217,-0.2534217580623021,1.205760436800624
218,218,-0.2244412153851271,1.205410036300052
219,219,-0.056532416010782,1.2049888356983367
220,220,-0.1920721541889065,1.2045172350246216
221,221,-0.1722348614173938,1.202986632838047
222,222,-0.2548384995021706,1.2024400320571886
223,223,-0.239571859108139,1.2021016315737594
224,224,-0.2261818494955036,1.2017362310517588
225,225,-0.1762088163156931,1.2011602302289004
226,226,-0.0701826768223554,1.2010024300034714
227,227,-0.1731070808597223,1.200742029631471
228,228,-0.1045083865107017,1.1999728285326123
229,229,-0.1077624530918797,1.1996728281040403
230,230,0.0382812752377503,1.199488627840897
231,231,-0.0383310883231615,1.1988280268971814
232,232,0.1031512947550368,1.198758426797753
233,233,0.1135375623183563,1.1982202260288943
234,234,-0.0799791738353405,1.1976052251503218
235,235,0.0098240629025099,1.1975386250551787
236,236,0.1174513779090489,1.1975350250500358
237,237,0.1192943752052428,1.19736822481175
238,238,0.4020143598125969,1.197311224730321
239,239,0.546675754848593,1.1970454243506063
240,240,0.3234092503586225,1.1961418230597474
241,241,0.3514555122722527,1.195941422773461
242,242,0.5061067145393281,1.1957428224897464
243,243,0.0829714959142506,1.1946616209451728
244,244,0.5210071214980871,1.1936236194623135
245,245,0.655295194045209,1.1935678193825991
246,246,0.3784997158414853,1.192913218447455
247,247,0.2463397519622958,1.1915998165711663
248,248,0.1910097985910397,1.1913232161760232
249,249,0.174142991620215,1.190535415050593
250,250,0.4066066254064822,1.190252814646878
251,251,0.3988247375738183,1.189898814141163
252,252,0.5940922796260111,1.189719413884877
253,253,0.1086621775456819,1.1893348133354475
254,254,0.2441840431451396,1.1890606129437329
255,255,0.4344396392219778,1.188274611820874
256,256,0.0956700047919412,1.1868784098263
257,257,0.077303089743566,1.1865634093762991
258,258,0.180599523795081,1.1865526093608705
259,259,0.0393307261059021,1.1859064084377264
260,260,0.1628636977039264,1.1856520080742974
261,261,0.3052973435917465,1.184818006882867
262,262,0.2486641753465619,1.1845258064654378
263,263,0.3901935900950661,1.1843860062657232
264,264,0.1425159598384766,1.18279840399772
265,265,0.1647872776210874,1.1826754038220055
266,266,-0.461423612340468,1.1794197991711417
267,267,-0.1716426665581707,1.1792727989611411
268,268,0.0257887074895961,1.1788065982951406
269,269,-0.1001501275768532,1.1783559976514253
270,270,0.0150890537225905,1.178337997625711
271,271,0.2110064680778123,1.177647396639138
272,272,-0.1153363599600538,1.1764011948588498
273,273,-0.0980831167217957,1.1761911945588497
274,274,-0.0510356720259324,1.1761323944748492
275,275,-0.0158275354614829,1.1753259933228477
276,276,-0.0049068002209651,1.1748507926439895
277,277,0.0381098055894995,1.1735463907805583
278,278,0.1684348878290507,1.1735139907342726
279,279,0.2883174858994266,1.173299790428272
280,280,0.3348749042442023,1.173179190255986
281,281,0.4388136643430584,1.1727885896979853
282,282,0.3412920093927596,1.1726229894614135
283,283,0.4159901420201777,1.1725797893996992
284,284,0.4888057244258448,1.1723385890551272
285,285,0.6028850052252892,1.170525386464838
286,286,0.426248939282857,1.1698851855502652
287,287,0.0258914466713804,1.166307980439972
288,288,0.0022051693305229,1.1656755795365423
289,289,-0.0930355250257548,1.1649507785011122
290,290,-0.0381780560722404,1.1639391770559673
291,291,-0.1475499536023221,1.1625585750836789
292,292,-0.3124863079075908,1.162289174698821
293,293,-0.0582685659285857,1.162122374460535
294,294,-0.6013201479339614,1.1596761709659589
295,295,-0.6249635150515473,1.1594481706402435
296,296,-0.4238739013206327,1.158960969944243
297,297,-0.360512609814009,1.158648969498528
298,298,-0.2574772994999534,1.1585889694128135
299,299,-0.4502722114073663,1.1570439672056674
300,300,-0.3057036206744783,1.15693836705481
301,301,-0.2356306855731986,1.1568849669785244
302,302,-0.3797680961752121,1.1560023657176657
303,303,-0.4055287873968609,1.155567365096236
304,304,-0.7289426397370562,1.1541879631256615
305,305,-0.6354720164410992,1.153327561896517
306,306,-0.5524438021232072,1.1532741618202311
307,307,-0.5104743402201848,1.153031761473945
308,308,-0.6546831721209969,1.1521413602019432
309,309,-0.4962913650756491,1.151995559993657
310,310,-0.3200279764042761,1.1517921597030851
311,311,-0.4892528122491058,1.1514261591802275
312,312,-0.1886072383387613,1.1510271586102268
313,313,-0.1369181107882582,1.1510115585879408
314,314,0.0719976651921001,1.1506185580265116
315,315,-0.0492719284881104,1.1501487573553677
316,316,0.0561441564499887,1.1501445573493676
317,317,0.1552890475900312,1.1499657570939388
318,318,-0.155287698644372,1.1494827564039378
319,319,0.0108101792868637,1.1487441553487934
320,320,0.1364321333509224,1.1487237553196503
321,321,0.2191497612350303,1.1485359550513643
322,322,0.2278801320932189,1.1478939541342204
323,323,0.1822744324546192,1.147577153681648
324,324,0.1647111649009502,1.1468283526119325
325,325,0.2264889441926811,1.1466471523530748
326,326,0.1086428173971398,1.1452707503867865
327,327,0.1816447609885472,1.1448105497293568
328,328,0.0592587853792565,1.1436171480244972
329,329,-0.1057978750845904,1.1429289470413528
330,330,-0.2029848671945728,1.142096145851637
331,331,-0.2302941486269674,1.141833345476208
332,332,-0.2149512725221143,1.140263143233062
333,333,-0.3739547437222086,1.139897142710204
334,334,-0.2646939010770097,1.1398173425962037
335,335,-0.215616776009881,1.1385471407816297
336,336,-0.2946515784553867,1.1378715398164856
337,337,-0.1163565785334412,1.1378337397624854
338,338,-0.0841842840790718,1.1377017395739135
339,339,-0.0964031207371931,1.1375619393741991
340,340,-0.3432782831523582,1.136028937184196
341,341,-0.3038895770193903,1.1358111368730528
342,342,-0.3372954856279193,1.1351385359121942
343,343,-0.0486554845477371,1.1347863354090506
344,344,-0.184932070190257,1.1346207351724789
345,345,-0.0078350785776706,1.1345511350730502
346,346,0.0019822092171466,1.1344365349093355
347,347,0.0935146217591409,1.134108334440478
348,348,0.2714879497619336,1.1337981339973344
349,349,0.3498529411687059,1.1337339339056198
350,350,0.4155334550778775,1.1336697338139057
351,351,0.285214652413913,1.133418333454762
352,352,-0.0044400929130574,1.132776332537618
353,353,0.0103295562947209,1.13238093197276
354,354,0.1929585655725532,1.132289731842474
355,355,0.0757086975949619,1.131985531407902
356,356,0.1496681088930813,1.1311875302679004
357,357,0.195958337297327,1.1302275288964698
358,358,0.1650416470143341,1.1299497284996125
359,359,0.0825720587100136,1.1295357279081828
360,360,0.1030349058539172,1.1293467276381823
361,361,0.1998548148158079,1.129290927558468
362,362,0.3324046119635682,1.129065327236182
363,363,0.391563892480292,1.1285655265221808
364,364,0.3412673619550332,1.128016525737894
365,365,0.3195329726233353,1.1272653246647495
366,366,0.492168101145694,1.1270535243621778
367,367,0.6409009118522135,1.1265483236404623
368,368,0.5479706135640185,1.1260917229881755
369,369,0.6342141221685438,1.125701122430175
370,370,0.4804101382407566,1.1248371211958874
371,371,0.5691379361128384,1.1242299203284576
372,372,0.0545956162324046,1.123152918789884
373,373,0.3477629058650677,1.121757316796167
374,374,0.3623355939132011,1.1215185164550237
375,375,-0.1922870989491798,1.1208777155395937
376,376,-0.0430752382607124,1.1205981151401645
377,377,-0.0210534128253243,1.1205639150913074
378,378,0.066993953297981,1.119296713281019
379,379,0.1215734997308572,1.117772711103873
380,380,0.1994368605657541,1.117605910865587
381,381,-0.1352449425530721,1.1161083087261554
382,382,-0.0345887769884143,1.116044708635298
383,383,0.0422272656414293,1.115969108527298
384,384,0.2689491218470721,1.115927708468155
385,385,0.0534642039050368,1.115433907762725
386,386,0.3445406184299031,1.115336107623011
387,387,0.4010460244621754,1.1152503075004394
388,388,0.2825952034125407,1.1148597069424384
389,389,0.2742465413423929,1.1139939057055797
390,390,0.1347246530451116,1.1133261047515783
391,391,0.072526705584778,1.1117517025024322
392,392,0.2517205624566259,1.111467902097003
393,393,0.0689866001441714,1.1108673012390018
394,394,0.3934049646887843,1.1104551006501435
395,395,0.36881344283006,1.1097248996069995
396,396,0.6271685747275342,1.1095988994269992
397,397,0.1648593463475549,1.1073518962169946
398,398,-0.2385772921424518,1.106761495373565
399,399,-0.117375155603554,1.1062808946869924
400,400,-0.1295728299413099,1.1058062940089914
401,401,-0.025639719490357,1.1048390926272753
402,402,-0.4541877812074517,1.102214688878127
403,403,-0.46392658360827,1.1019452884932692
404,404,-0.2763264121065845,1.101672888104126
405,405,-0.6325186821109128,1.100083485833551
406,406,-0.5255133682408655,1.100033085761551
407,407,-0.5756894386794329,1.099928085611551
408,408,-0.3412109153960614,1.099839885485551
409,409,-0.2925687423355612,1.0996712852446933
410,410,-0.1914574212024717,1.0996568852241215
411,411,-0.3717846697686013,1.09938208483155
412,412,-0.5975535999985482,1.0976156823081176
413,413,-0.5063563190728928,1.0974188820269744
414,414,-0.2751330014208974,1.0970396814852592
415,415,-0.155115973696752,1.0970048814355449
416,416,-0.1458459628756827,1.0964528806469724
417,417,-0.147311137769293,1.095730479614971
418,418,0.0047219149608963,1.0957256796081138
419,419,0.0205732631572459,1.09524747892497
420,420,-0.0080929384860723,1.0947572782246833
421,421,-0.026401675681086,1.0944806778295395
422,422,-0.1714575650639176,1.0940456772081104
423,423,-0.0414550464856233,1.0937798768283955
424,424,-0.031128309359417,1.093003475719251
425,425,0.1232099653177556,1.0923476747823926
426,426,0.1242640487679409,1.0918340740486772
427,427,0.2331702704917688,1.091674473820677
428,428,-0.1270022117352596,1.0908062725803895
429,429,-0.0170594819086886,1.0902452717789597
430,430,-0.1510095982464463,1.0896404709149583
431,431,0.105624325722772,1.0895108707298151
432,432,-0.0252434727893273,1.0890116700166714
433,433,-0.102188081790814,1.0884506692152418
434,434,-0.4366271915425841,1.0873388676269538
435,435,-0.1165427586580563,1.087127067324382
436,436,0.0215274008809842,1.0870580672258103
437,437,-0.1066543213921136,1.086197065995809
438,438,-0.5745769077113891,1.085690665272379
439,439,-0.2745627556408863,1.0854968649955214
440,440,-0.023071781430076,1.0853432647760926
441,441,-0.0432198201449409,1.0852550646500925
442,442,-0.0094727353658186,1.0847756639652344
443,443,0.1447410141537943,1.0846526637895195
444,444,0.3572333145498305,1.0843862634089478
445,445,0.3890021903707179,1.0838444626349466
446,446,0.7147416295526909,1.0833008618583742
447,447,0.3008491770121964,1.0819772599675144
448,448,-0.0663196718281255,1.0808510583586548
449,449,0.2108120072784345,1.080643458062083
450,450,0.2167761263986563,1.0805078578683684
451,451,-0.0254132844636387,1.079492656418081
452,452,0.0570162521652264,1.079460856372652
453,453,0.1897615041903009,1.0793606562295088
454,454,0.2456697253171,1.0791206558866513
455,455,0.2941582511152774,1.07859145513065
456,456,0.1983638996786112,1.077557653653791
457,457,0.2018451812533612,1.0770890529843615
458,458,0.277315104127581,1.0768700526715038
459,459,0.1958562574904476,1.076703252433218
460,460,0.1140875018264182,1.0757984511406444
461,461,0.1639093663795847,1.0757282510403587
462,462,-0.1082414959529387,1.0746938495626424
463,463,-0.0943139144193878,1.0735562479374972
464,464,0.0493414133745773,1.0732454474934965
465,465,0.1575860173632008,1.0731536473623535
466,466,0.2096721642498096,1.0730204471720677
467,467,0.3911007410527531,1.0727840468343526
468,468,0.461850781509213,1.072050845786923
469,469,0.609813447498766,1.0720310457586368
470,470,0.0322629230639677,1.0707602439432056
471,471,0.3136504701351441,1.0702232431760617
472,472,-0.1818207280029469,1.068499440713487
473,473,0.1270757177770747,1.068350640500915
474,474,0.2606054085325695,1.0681448402069147
475,475,0.0087103037978977,1.0674536392194849
476,476,0.0470341475794384,1.0669688385269125
477,477,-0.1965810395182643,1.065410636300909
478,478,-0.2727661962269962,1.0647212353160505
479,479,-0.318368576735736,1.064065434379192
480,480,-0.1934713424230949,1.0639292341846205
481,481,-0.5440778093829408,1.0630526329323329
482,482,-0.6573228326011531,1.06229063184376
483,483,-0.9444457931305124,1.0593662276660396
484,484,-0.8016185655130244,1.0588040268628955
485,485,-0.8529897629929906,1.0586450266357523
486,486,-0.7434359188820281,1.0585460264943236
487,487,-1.0294978940530657,1.0575116250166072
488,488,-1.215900012651673,1.0568720241028915
489,489,-1.1996200669625523,1.0566842238346057
490,490,-1.1269012408481558,1.0563860234086049
491,491,-1.2866814523625294,1.0555850222643175
