,Time,Residuals,u
111,111,0.2248304738780007,1.2661151230216043
112,112,0.1899977893710343,1.2658193225990324
113,113,0.086407257802989,1.2653981219973172
114,114,0.3084726610506436,1.264451920645601
115,115,0.4612300921521068,1.264281520402172
116,116,0.4973674403242967,1.264239520342172
117,117,0.5232181879753739,1.2640229200327429
118,118,0.2622998502715745,1.262394517706454
119,119,0.3169309920722298,1.261482516403595
120,120,-0.3387497928211473,1.259027312896161
121,121,-0.1626937118444402,1.2584963121375887
122,122,-0.0773136947271382,1.2583253118933029
123,123,0.057335287146941,1.2582497117853026
124,124,-0.1813798668421782,1.2568241097487285
125,125,0.0029752532543056,1.2565763093947278
126,126,0.067668066810711,1.2563891091272987
127,127,-0.1421723621946284,1.2560537086481554
128,128,-0.1670284840067211,1.2555551079358684
129,129,-0.0985318920104987,1.254223706033866
130,130,-0.1013542560513087,1.2538181054544364
131,131,0.0630334712719218,1.2537281053258649
132,132,0.1412153331304466,1.2535265050378643
133,133,0.2990391871128395,1.253174904535578
134,134,0.1171780663428876,1.2524177034538622
135,135,0.0990155530416245,1.2514829021184315
136,136,0.1235999953358941,1.251156501652145
137,137,0.0450953821375605,1.2509753013932878
138,138,0.2346718868490143,1.250913501305002
139,139,0.3052439995699387,1.2507155010221445
140,140,0.2121112649186898,1.2503087004410007
141,141,0.1451241608463078,1.2489718985312837
142,142,0.0923572552200653,1.2487936982767118
143,143,0.1064793994781894,1.246570095100136
144,144,0.2147386057162634,1.2464584949407072
145,145,0.0704005663924363,1.2449038927198468
146,146,0.1160295879332693,1.244680092400132
147,147,0.2624485803074208,1.24436329194756
148,148,0.2391339706844064,1.243984691406702
149,149,-0.060590350297673,1.2433288904698436
150,150,-0.0370019959005958,1.2419368884812694
151,151,0.0139965247684017,1.2415642879489828
152,152,0.0913354009861677,1.2414598877998395
153,153,0.1663121168028283,1.2410668872384103
154,154,0.2605471784489737,1.240935487050696
155,155,0.3953555338360388,1.2407272867532668
156,156,0.5186586506189315,1.2401800859715515
157,157,0.6212355647012373,1.2401014858592656
158,158,0.3461752978963659,1.2382732832475476
159,159,0.155404070870702,1.2376702823861176
160,160,0.2786767641794085,1.236742081060116
161,161,-0.2809242075167617,1.2331966759952515
162,162,-0.2290130736339506,1.2324796749709643
163,163,-0.2975107910467045,1.2318808741155345
164,164,-0.0701157804830927,1.2317974739963915
165,165,-0.1558516609596836,1.2298570712243877
166,166,-0.4517258818808614,1.2289330699043857
167,167,-0.2506949489853696,1.2288748698212426
168,168,-0.1928393532069208,1.2278506683580976
169,169,-0.1533129893885529,1.2276676680966687
170,170,-0.100311040072313,1.2275794679706686
171,171,-0.1328069997828151,1.226606866581238
172,172,-0.0226119219744305,1.2262138660198088
173,173,-0.0521153368296722,1.2250204643149492
174,174,0.0274660847837253,1.22472406389152
175,175,0.1540805267457017,1.2245224636035197
176,176,0.3023028816783153,1.224516463594948
177,177,-0.1264721188086923,1.221805659722371
178,178,-0.4488399253642114,1.2205732579617972
179,179,-0.2186072877051401,1.220197057424368
180,180,-0.1499491212812813,1.21996545709351
181,181,-0.4245881634305988,1.2191212558875084
182,182,-0.2526569151779085,1.21852845504065
183,183,-0.1632466661369562,1.2179608542297915
184,184,-0.0536884010563198,1.217582853689791
185,185,0.1033187982125696,1.217416653452362
186,186,0.1164288628761482,1.216778852541218
187,187,0.316138050465554,1.2166720523886465
188,188,0.2692038117594393,1.2165346521923603
189,189,0.4509338070860167,1.215925051321502
190,190,0.3774150933303986,1.2153706505295008
191,191,0.378833106532852,1.2151828502612148
192,192,0.3802976120117591,1.214618249454642
193,193,0.577052612874752,1.2144958492797848
194,194,0.6606287640788082,1.2144670492386418
195,195,0.3388101771652145,1.213714048162926
196,196,-0.6785749719645651,1.2080164400234858
197,197,-0.4255817555277303,1.2076858395511991
198,198,-0.3370864904586597,1.2074056391509131
199,199,-0.2785582753631956,1.2071668388097698
200,200,-0.0955399049568086,1.207096638709484
201,201,-0.0835691782686467,1.2070234386049123
202,202,0.008171727651586,1.2069574385106263
203,203,-0.3713674312489274,1.2046678352397646
204,204,-0.4131152164279683,1.2041968345669063
205,205,-0.1401092257946175,1.2038968341383345
206,206,-0.3118376192963978,1.2030964329949043
207,207,-0.0742510920729841,1.2029380327686183
208,208,-0.291243085290489,1.2026962324231891
209,209,-0.236457343932841,1.202519832171189
210,210,-0.2953932701645385,1.2019138313054734
211,211,-0.1870553569942785,1.2000070285814697
212,212,-0.3802720481264146,1.199134627335182
213,213,-0.4855063690245629,1.19888502697861
214,214,-0.4354417354956013,1.1988268268954672
215,215,-0.407169288405953,1.1987212267446097
216,216,-0.3842730156138145,1.1984572263674662
217,217,-0.4795235992124844,1.19824842606918
218,218,-0.1582192750981335,1.1978158254511793
219,219,-0.0387487017653711,1.197715025307179
220,220,-0.1695005484134526,1.1972704246720354
221,221,-0.061444734615236,1.1966752238217484
222,222,-0.109497279290224,1.196194623135176
223,223,-0.0707490250057389,1.1956288223268892
224,224,0.1254107918825298,1.19463702091003
225,225,0.0779233886245265,1.1944240206057437
226,226,0.1201863992440053,1.1943856205508865
227,227,0.116746951998266,1.1941726202466003
228,228,-0.3098473159826653,1.1934976192823132
229,229,-0.0324374889588057,1.192976218537455
230,230,0.154705567912174,1.192688218126026
231,231,0.2576056150766135,1.1923378176254538
232,232,0.081012535957484,1.1920024171463102
233,233,0.0253659439341618,1.191785216836024
234,234,0.0433086014379568,1.1915902165574523
235,235,0.1384343343914906,1.1914756163937377
236,236,0.2384866759674082,1.1914258163225948
237,237,-0.2376155368663717,1.189182413117733
238,238,-0.1075040904393631,1.1881282116117309
239,239,0.1790786399727153,1.1880052114360165
240,240,-0.2026325831005806,1.1873776105394436
241,241,-0.0807912104143611,1.1872312103303004
242,242,-0.0833401407995779,1.1869660099514427
243,243,0.0766459107019272,1.186842409774871
244,244,0.0496148810240697,1.1867770096814425
245,245,0.1791786188826449,1.1865862094088706
246,246,0.0333765253138835,1.1861866088380126
247,247,0.1481288026421339,1.1860486086408697
248,248,0.2163968096568851,1.185962808518298
249,249,-0.034493597818539,1.185034007191439
250,250,0.2724752788425917,1.18423120604458
251,251,0.108291576206966,1.1833960048514356
252,252,0.2104817202114191,1.182864404092006
253,253,0.2486470141406016,1.1827300039000057
254,254,0.3629996497546131,1.182644803778291
255,255,0.133747142964296,1.1819056027222896
256,256,0.2593071489179692,1.1810296014708592
257,257,0.4197536274931508,1.1808316011880018
258,258,-0.1728916619032929,1.1789739985342838
259,259,-0.1877129469573333,1.1781435973479963
260,260,-0.2410201487080598,1.1780445972065674
261,261,-0.2710961855586902,1.1774037962911377
262,262,-0.1524311135259495,1.1773275961822802
263,263,-0.077316667587354,1.177267596096566
264,264,0.0002183867997587,1.176939395627708
265,265,0.1207710487657323,1.1767527953611363
266,266,0.1055234849976045,1.1765163950234214
267,267,0.0239769486947807,1.1749581927974184
268,268,0.0328828250889614,1.174832192617418
269,269,-0.0064973519879458,1.1738259911799875
270,270,0.097349558946064,1.1733921905602722
271,271,0.1466997842073283,1.1726217894596993
272,272,0.1505747534595798,1.172570189385985
273,273,0.2034183154372044,1.172461589230842
274,274,0.2582104937964686,1.1723229890328415
275,275,0.3390376335932501,1.1723145890208415
276,276,0.1792106618503908,1.1717109881585546
277,277,0.3025263593565341,1.1715639879485542
278,278,0.643523476995199,1.1705133864476949
279,279,0.2909784078632924,1.1697243853205506
280,280,0.4576220851525363,1.1694033848619785
281,281,0.0337466920645965,1.1690133843048347
282,282,0.1737450779331197,1.1685123835891194
283,283,-0.6806476720821024,1.1648397783425406
284,284,-0.5866750070061357,1.164816978309969
285,285,-0.3850629957790943,1.1646465780665405
286,286,-0.2165299981019188,1.1645883779833972
287,287,-0.182378890267671,1.1631729759613942
288,288,-0.1481848018948426,1.1630817758311085
289,289,-0.2161609919505736,1.163016975738537
290,290,-0.1993898090126435,1.1626623752319647
291,291,-0.3309237325006506,1.1611899731285331
292,292,-0.490940464423204,1.1600883715548165
293,293,-0.5544785284246245,1.159411570587958
294,294,-0.5321278963500617,1.1592927704182434
295,295,-0.4472639988991318,1.1592891704131008
296,296,-0.2779452915588081,1.158811569730814
297,297,-0.0505799530336616,1.158648969498528
298,298,-0.0365855407134176,1.1582553689362414
299,299,-0.0019482273602875,1.158008768583955
300,300,-0.1370173696589063,1.1572611675159536
301,301,-0.150830397666084,1.1571303673290962
302,302,-0.2067448818473281,1.1569593670848102
303,303,-0.2472414428238494,1.1559735656765224
304,304,-0.0688410452068524,1.1556657652368076
305,305,-0.0248921488819746,1.1551623645176636
306,306,-0.0790329283573214,1.1549547642210918
307,307,-0.05853418221119,1.154792763989663
308,308,-0.2978142478156087,1.1543805634008049
309,309,-0.291950954499498,1.1538333626190895
310,310,-0.2727039662303241,1.1531055615793735
311,311,-0.1921493832351188,1.1524989607128011
312,312,0.02360153643599,1.1523723605319436
313,313,0.0341321825053455,1.1523375604822292
314,314,-0.0242963597701191,1.1520825601179432
315,315,0.1526208867420564,1.151528159325942
316,316,0.1824758865998319,1.1515047592925134
317,317,0.0497553811557622,1.151204158863084
318,318,0.1018063619359281,1.1511261587516557
319,319,0.1977112725717233,1.1510889586985125
320,320,0.1020060370494775,1.150416357737654
321,321,0.0790523248853105,1.150087557267939
322,322,0.2125282375954498,1.1500269571813675
323,323,0.2455581885416222,1.1491485559265084
324,324,0.3643254269630915,1.1490681558116511
325,325,0.252872901295575,1.148762755375365
326,326,0.3450560572743484,1.1483367547667926
327,327,0.5258382563548594,1.1481021544316492
328,328,0.6490771016264603,1.1479041541487918
329,329,0.5695965003787933,1.1476785538265055
330,330,0.5218524368606836,1.1472315531879331
331,331,0.5223241261425073,1.1471055530079328
332,332,0.4415422243565103,1.1462085517265026
333,333,0.2016947524011243,1.1456007508582156
334,334,0.2421016371891937,1.1448687498125
335,335,0.3253257477970237,1.1441061487230697
336,336,0.4041758436424061,1.1441013487162124
337,337,0.3630523097626223,1.143538547912211
338,338,0.139465280119964,1.1429277470396386
339,339,0.0897013670641513,1.1415159450227788
340,340,0.2454581194537581,1.1411397444853493
341,341,0.032912863276465,1.1408943441347774
342,342,0.1129890637580501,1.139723142461632
343,343,-0.1230153362467376,1.1379561399373428
344,344,-0.1073442435178435,1.137761739659628
345,345,-0.1436205938560419,1.1374245391779132
346,346,-0.1928882044059605,1.1365479379256256
347,347,-0.0826922794478832,1.136532937904197
348,348,-0.1675362359934524,1.1349027355753365
349,349,-0.0762375250953937,1.1346765352521933
350,350,-0.4201607131081459,1.1337579339399058
351,351,-0.2200748840873529,1.1336655338079056
352,352,-0.2382370940256919,1.1325693322419033
353,353,-0.175249225895925,1.1325369321956176
354,354,-0.2218050442373851,1.1318487312124732
355,355,-0.1014466464832821,1.1316825309750442
356,356,-0.1457135518942891,1.1313699305284723
357,357,-0.1481074843607075,1.1311785302550432
358,358,-0.0272036700222884,1.131024330034757
359,359,0.0820958439375658,1.1309925299893286
360,360,0.1317443453569353,1.1307801296858997
361,361,0.2844065030357683,1.1307291296130424
362,362,0.3267294405378607,1.1301963288518984
363,363,0.1962506983502407,1.1295303279004685
364,364,-0.1539316873291341,1.1274909249870355
365,365,0.0754169887702005,1.1274117248738926
366,366,-0.0786152189765516,1.1272203246004635
367,367,0.0225140902733187,1.1267229238898913
368,368,0.0621409493643341,1.1256573223676034
369,369,-0.0646334950067171,1.1251815216878882
370,370,-0.097231039799567,1.1246949209927444
371,371,0.1935512034001476,1.123556119365885
372,372,0.3057492296875921,1.1234379191970274
373,373,0.2509357847737874,1.1233539190770272
374,374,0.1342581750312206,1.1228745183921691
375,375,0.2514101518902976,1.1226441180630258
376,376,0.3468397960074867,1.122245117493025
377,377,0.2277482425554922,1.1215185164550237
378,378,0.3478400871226199,1.121420116314452
379,379,0.4011248546896127,1.1212257160367372
380,380,0.3434127286740249,1.1203659148084495
381,381,0.1188537739227513,1.1197131138758771
382,382,0.0366578826115642,1.118538912198446
383,383,-0.1614782952929658,1.11626070894387
384,384,-0.1570959721050258,1.1158389083412976
385,385,-0.0294637645800435,1.115776508252155
386,386,-0.0583820876960317,1.1155953079932972
387,387,0.1289033592324244,1.1153409076298682
388,388,0.2213891655769089,1.1146383066261525
389,389,-0.1693365563550628,1.113192304560435
390,390,-0.2246647688667735,1.112608503726434
391,391,0.0161164662220016,1.1124459034941478
392,392,-0.0869442549874861,1.1117367024810036
393,393,-0.0322500790774142,1.1115867022667176
394,394,0.1526070307730833,1.111093501562145
395,395,-0.0638895923020186,1.1101041001487146
396,396,0.050738273099057,1.109901899859857
397,397,0.094577342922264,1.1097332996189997
398,398,0.0098454542102217,1.1084756978224255
399,399,0.0769740269925591,1.108110897301282
400,400,0.0814252636342871,1.1077622968032812
401,401,-0.1695600948982019,1.106870695529565
402,402,-0.2180807487741276,1.1065112950161358
403,403,-0.2639805468487566,1.1060132943047063
404,404,-0.2740115832004903,1.1046476923538462
405,405,-0.0185126635580559,1.103801091144416
406,406,-0.102136258213477,1.1034536906481296
407,407,-0.106092599981423,1.1028356897652711
