,Time,Residuals,u
79,79,0.0859363126035646,1.266238723198176
80,80,-0.0809171137053681,1.2658907227010323
81,81,-0.4293519345494587,1.2657323224747463
82,82,0.0225687294180829,1.2642515203593148
83,83,-0.3039140075540558,1.2641693202418862
84,84,0.39024766751686,1.2639953199933145
85,85,0.4507989886564587,1.2626009180013116
86,86,0.514689099378586,1.2626003180004544
87,87,0.3027659495587045,1.2621755173935962
88,88,0.7360498758499148,1.262115517307882
89,89,-0.2864428116079693,1.261628316611881
90,90,0.0385156716384358,1.2612881161258802
91,91,-0.2710118226826239,1.2602729146755924
92,92,0.0238284778050115,1.2598559140798773
93,93,-0.0842178907991524,1.2598283140404487
94,94,0.2568649251090846,1.259567913668448
95,95,-0.6414779926347478,1.2590609129441614
96,96,0.0254753175327664,1.2582395117707312
97,97,0.020743827662045,1.2553955077078682
98,98,0.1688687107702549,1.254969507099296
99,99,0.7128548517615059,1.2547295067564384
100,100,0.2124758685444021,1.2546149065927237
101,101,0.6102874829936127,1.2544511063587234
102,102,0.4110508739726697,1.2525527036467197
103,103,0.5910094547152198,1.2521939031341474
104,104,0.7150393981985985,1.2521117030167186
105,105,0.7483169810703316,1.2519935028478613
106,106,0.5759792331052154,1.251938902769861
107,107,-0.2059680476791641,1.2514211020301458
108,108,-0.001536162345701,1.2499882999832856
109,109,-0.0727753863416182,1.2493048990069986
110,110,0.651550545993814,1.246054094362992
111,111,0.4153974410182286,1.2459970942815632
112,112,0.5147466314321605,1.2455746936781338
113,113,-0.7488955242248494,1.2448684926692752
114,114,-0.4281098876305691,1.2448060925801323
115,115,-0.640470355222476,1.2442246917495596
116,116,-0.2596289103097433,1.2410170871672674
117,117,-0.1265754891127244,1.240602486574981
118,118,0.0834066041942378,1.240364886235552
119,119,-0.1899328714725925,1.2393154847364067
120,120,-0.5831824148430655,1.2386824838321198
121,121,-0.6407287264303818,1.238541483630691
122,122,-0.6477313179476596,1.2378118825884037
123,123,-0.4060416559392479,1.2375562822232604
124,124,-0.2155459495149898,1.2373054818649742
125,125,-0.272899027819335,1.23665928094183
126,126,-0.2790102740119096,1.236455280650401
127,127,-0.1995194300754406,1.2346948781355402
128,128,-0.4030366797126135,1.2344626778038257
129,129,0.1335307386648878,1.2341614773735392
130,130,0.2999187918470056,1.233989877128396
131,131,0.5770974551129484,1.2334222763175378
132,132,0.740360762719888,1.2332026760038228
133,133,0.8918213972837066,1.233190075985823
134,134,0.8723791758237098,1.2315688736698196
135,135,-0.2383160111574511,1.2310756729652472
136,136,-0.5094322433703269,1.2306118723026749
137,137,0.2176283179056213,1.2294208706012435
138,138,0.0606670437815637,1.2284974692820991
139,139,0.3426224282720227,1.228139268770384
140,140,-0.5904415778605312,1.2264928664183807
141,141,-0.3191591678272516,1.226456266366095
142,142,-0.1247894596999117,1.2264418663455234
143,143,0.2995708095814962,1.2255382650546645
144,144,-0.063718934248925,1.2251314644735207
145,145,0.094967047115233,1.2250768643955203
146,146,0.1387366840227173,1.2250696643852348
147,147,0.2816627945467189,1.2245572636532338
148,148,-0.8043030738523385,1.2236722623889462
149,149,-0.2188814034183792,1.2235648622355175
150,150,0.0553975456236344,1.223555262221803
151,151,1.1931147339622044,1.223021861459802
152,152,-0.1909661213604749,1.2223186604552292
153,153,1.425392806965931,1.220923058461512
154,154,0.1311385511015714,1.2164824521177888
155,155,-0.1513821148437841,1.2160540515057878
156,156,-0.0879706546909915,1.2157690510986443
157,157,0.6009542292462129,1.2156706509580728
158,158,-0.5990295837973463,1.2145480493543563
159,159,0.1357591171047829,1.2140410486300697
160,160,0.3557589328350445,1.2136276480394972
161,161,0.1848291208393675,1.213192647418068
162,162,-0.4691449056493866,1.2114496449280645
163,163,-0.9551027209082577,1.2107290438986342
164,164,-0.6948321742002577,1.210691243844634
165,165,-0.3909359897379545,1.2097816425452037
166,166,0.4132497738490315,1.208350040500058
167,167,-0.0603582212551714,1.2079528399326285
168,168,-0.4635749719440127,1.207663039518628
169,169,-0.3533190825045267,1.2076060394371992
170,170,0.3863474915798974,1.2061168373097677
171,171,-0.3743701409638333,1.2057838368340528
172,172,-0.0431122799523677,1.2057124367320524
173,173,0.2342314572970849,1.2056338366197668
174,174,0.3937713037705634,1.205573236533195
175,175,0.1391616286139765,1.204282034688621
176,176,-1.6418771410815225,1.2026686323837603
177,177,-1.3423417704432268,1.2025888322697604
178,178,-0.0420765839129444,1.201879031255759
179,179,-0.0733503065666241,1.2012286303266149
180,180,0.0715398089259338,1.2012190303129004
181,181,-0.4794627353408032,1.2004324291891846
182,182,-0.9472343953434574,1.2003094290134702
183,183,-0.9585111223284456,1.2002494289277557
184,184,0.3199719651429973,1.1994454277791826
185,185,0.2091126959085727,1.1993230276043252
186,186,0.6305471051914537,1.1985784265406094
187,187,0.3106602165699996,1.197685625265179
188,188,-0.1423994444583627,1.1975122250174643
189,189,0.9162960798528276,1.1974210248871784
190,190,0.6928967467858911,1.1971498244997494
191,191,0.4779294687027118,1.196136423052033
192,192,0.2261237406245868,1.195762022517175
193,193,-0.4943600351539317,1.195504022148603
194,194,-0.9253016937456096,1.195208821726888
195,195,-0.7694376652386836,1.1950780215400307
196,196,-0.6817803183121214,1.1940352200503144
197,197,-0.8220931619353564,1.194002820004029
198,198,-0.1871266087444496,1.1931748188211695
199,199,-0.3634974881338166,1.193137618768027
200,200,-0.2888871163984845,1.192565817951169
201,201,-0.2592738329020108,1.1925616179451686
202,202,-1.5705994912724464,1.191755816794024
203,203,-1.3074423109774216,1.191668216668881
204,204,-0.0690289964896351,1.1911120158743085
205,205,0.1003790442320564,1.1910418157740226
206,206,-0.8291781175484516,1.190427414896307
207,207,-0.1503902133477481,1.190081814402592
208,208,0.9402086187811278,1.1896354137648768
209,209,0.1279304722691563,1.1892724132463046
210,210,-0.0532334607491975,1.1891104130148755
211,211,0.2804084018616208,1.1890768129668756
212,212,0.2856380223479391,1.1890660129514472
213,213,0.2293763296036104,1.1890546129351611
214,214,0.0234961890838008,1.1889166127380182
215,215,0.1491423137534298,1.1888542126488753
216,216,-0.2138962032975087,1.1884984121405888
217,217,0.800698388525916,1.188232011760017
218,218,0.5873207585929094,1.1878360111943018
219,219,0.2083266717639276,1.1876020108600156
220,220,0.1483596968724327,1.1868010097157282
221,221,0.6832173963723562,1.186204608863727
222,222,0.1772784780938536,1.1861164087377267
223,223,0.3301716271788564,1.1860558086511552
224,224,0.3505116654218909,1.185713208161726
225,225,0.2700112332602202,1.1856142080202972
226,226,0.5512909478624124,1.18552120788744
227,227,0.6260435853640729,1.1853268076097252
228,228,0.6279836536764378,1.1841376059108657
229,229,0.2206051418453967,1.1833168047382925
230,230,0.1249387630152227,1.182518803598291
231,231,-0.1202734727363008,1.1823796033994336
232,232,0.2813166161438403,1.1820640029485756
233,233,0.739251505026914,1.1805298007568583
234,234,0.3204894522198174,1.178708798155426
235,235,-0.7779431789849127,1.1777409967728525
236,236,-0.4872822384432993,1.1758431940617058
237,237,-0.005395743822703,1.1755239936057051
238,238,0.293009393107468,1.1754597935139908
239,239,-0.2902162990716874,1.1740425914894164
240,240,-0.3308333613068157,1.1737131910188443
241,241,-0.1134416342869144,1.1727867896954138
242,242,0.0646836071654206,1.1720955887079838
243,243,-0.7564819056333363,1.171691788131126
244,244,-0.3053761865140245,1.1708061868659814
245,245,0.602784021266018,1.1705427864896951
246,246,0.8655643810961351,1.1704809864014092
247,247,0.125411541309063,1.1700171857388368
248,248,-0.2533059502676451,1.169568385097693
249,249,-0.4932418000094003,1.169359584799407
250,250,-0.2773993886364678,1.1690145843065491
251,251,0.131240673033858,1.167705982437118
252,252,-0.319181841872421,1.1664717806739724
253,253,-0.0001485569224541,1.166232980332829
254,254,0.1622426112342054,1.1660079800114
255,255,0.8585178641762923,1.1655357793368275
256,256,1.0423771975403042,1.1654277791825418
257,257,0.2081066515391398,1.1632113760162517
258,258,-0.1846229982289742,1.1620605743722492
259,259,0.299929461395152,1.1619369741956775
260,260,-0.7940864355989561,1.1611539730771043
261,261,-0.3256034117881654,1.1603223718891027
262,262,-0.3270648850220823,1.159686970981387
263,263,0.0561013013930278,1.1593593705133864
264,264,0.3615452662155007,1.1581461687802412
265,265,-0.3378315005607533,1.158038168625955
266,266,-0.1187492796904621,1.1569899671285244
267,267,-0.2179524394741179,1.1569575670822387
268,268,-0.2776020798085596,1.156676166680238
269,269,-0.3861856632140643,1.156592766561095
270,270,-0.348679935438497,1.1563773662533805
271,271,-0.217443138287706,1.1561535659336657
272,272,1.3388916151670287,1.1545791636845195
273,273,0.1354679998114534,1.15416936309909
274,274,0.6190186947001166,1.1540349629070898
275,275,0.334541889821935,1.1537205624579463
276,276,-1.1255834450386146,1.1525091607273723
277,277,-0.0250446989416559,1.151720159600228
278,278,0.1541602823402854,1.1510301586145124
279,279,0.2295912157607631,1.1507769582527976
280,280,0.2215501454895161,1.150766158237369
281,281,-0.4151869547804949,1.150419957742797
282,282,-0.7416245279386544,1.1496741566773667
283,283,-0.4656400429935843,1.14919655599508
284,284,-0.6064446361421005,1.1491353559076514
285,285,-0.5411323158480172,1.14848855498365
286,286,0.6401668056880112,1.1478663540947915
287,287,0.7798688070739104,1.1473383533405048
288,288,0.3457119081716655,1.14631415187736
289,289,-0.3018017060702505,1.1456181508830727
290,290,-0.6236614298846916,1.1452041502916432
291,291,-0.0173225051663052,1.1449959499942144
292,292,0.0436938387707641,1.144814749735357
293,293,0.5139383060150067,1.1443185490264989
294,294,0.2255873131168755,1.1432553475076397
295,295,-0.1367149137798264,1.1418915455593508
296,296,0.4303309168087139,1.1409693442419204
297,297,0.3249625121459871,1.1409363441947775
298,298,0.666889376000313,1.140389143413062
299,299,-0.4409494059297572,1.1398371426244895
300,300,-0.1309802065111398,1.1393163418804884
301,301,-0.3894855483145534,1.1376135394479134
302,302,-0.6387987072516808,1.137552339360485
303,303,0.5735354839517299,1.137011138587341
