,Time,Residuals,u
108,108,0.7033509576606889,1.2608357154795935
109,109,1.3391910980956254,1.2606263151804502
110,110,-0.0578386779278616,1.259142513060733
111,111,-0.19371193911428,1.258198111711588
112,112,-0.3475103334198479,1.2571991102844433
113,113,-0.4108467921654437,1.2565655093792991
114,114,-0.1607731753545636,1.2562409089155842
115,115,-0.0229427280129357,1.2559043084347263
116,116,-0.2189273045781874,1.2548885069835816
117,117,-0.4991205331106698,1.254478706398152
118,118,-0.8057629857187294,1.2543149061641516
119,119,-0.2695819073457528,1.2541139058770086
120,120,0.0605657680490026,1.2539045055778653
121,121,0.2202103095796133,1.253320704743864
122,122,0.3667361727490856,1.253125704465292
123,123,0.1110356635609264,1.252759103941577
124,124,-0.2117874145477003,1.2521525030750045
125,125,0.1669355317942518,1.2520817029738611
126,126,0.140326572811773,1.2516917024167178
127,127,-0.200428418928368,1.250622500889287
128,128,0.1482678759688269,1.250518100740144
129,129,0.4314026246676121,1.250408300583287
130,130,0.7712591179972037,1.2503129004470006
131,131,0.6075240850182126,1.2499486999267142
132,132,0.4631506612927296,1.2490822986889982
133,133,0.4495252100372227,1.248464897806997
134,134,0.3516173687673358,1.2472810961158516
135,135,1.0453212415281428,1.2470566957952798
136,136,-0.4110121545024867,1.2458158940227058
137,137,-0.6267743413305311,1.2440110914444165
138,138,-0.1548452521727199,1.2434698906712724
139,139,0.0854490503730289,1.2434326906181294
140,140,0.0641582224318995,1.242547689353842
141,141,-0.1747695548294245,1.241722688175269
142,142,0.0378226555642982,1.2401026858609798
143,143,0.1503212475332134,1.239441484916407
144,144,0.2921642549107446,1.2393628848041212
145,145,0.4639748308852063,1.2389590842272633
146,146,0.2050242312710679,1.2388174840249773
147,147,0.3674823300088974,1.2387214838878342
148,148,0.6614111067084423,1.2385726836752624
149,149,0.2970051182509223,1.2360442800632572
150,150,-0.2476667691757939,1.2354082791546843
151,151,-0.5626578646181315,1.2350914787021126
152,152,-0.4276392006906917,1.2347278781826831
153,153,0.169194330917378,1.2335170764529664
154,154,-0.3695180197555032,1.2326344751921074
155,155,-0.4504241212351871,1.232412474874964
156,156,-0.2278523448598548,1.230921472744961
157,157,0.0076818281548867,1.2307804725435323
158,158,0.3470211316303562,1.2307054724363893
159,159,-0.5046514040293459,1.230034671478102
160,160,-0.1925403809889871,1.229801271144673
161,161,-0.2868535133557088,1.2286312694732422
162,162,-0.6563865462121612,1.2284548692212418
163,163,-0.3634290379626463,1.228227468896384
164,164,-0.2922305565558076,1.2282232688903842
165,165,0.0502498882049167,1.2281092687275268
166,166,-0.3144002844016995,1.227844068348669
167,167,-0.1842936584362746,1.2278380683400978
168,168,-0.8156196302998637,1.2277474682106688
169,169,-0.1196237152486219,1.2264550663643805
170,170,-0.1416488931794788,1.225078664398092
171,171,0.3248005005858658,1.224499663570948
172,172,0.3915149464810383,1.2243724633892334
173,173,0.037343807304353,1.2240802629718044
174,174,0.2615699560899998,1.223974662820947
175,175,0.7013601791948645,1.2234730621043746
176,176,0.2177369215481803,1.2225118607312295
177,177,-0.2489650585825984,1.2222076602966576
178,178,0.4206521133075398,1.221872259817514
179,179,0.6991567655224458,1.2217984597120854
180,180,-0.216531839724098,1.2213004590006558
181,181,-0.4338420863745682,1.22059365799094
182,182,0.110895089563769,1.220389657699511
183,183,-0.2535919130962725,1.2192124560177944
184,184,0.1145590329103924,1.218100054428649
185,185,0.0541119811485941,1.2171472530675045
186,186,0.3807926821262981,1.2169132527332185
187,187,-0.5632278420561647,1.2159802514003593
188,188,0.4638864704690491,1.2153868505526435
189,189,0.3126338920042713,1.2148534497906427
190,190,-0.183696203805141,1.2145984494263564
191,191,-0.3918992705215487,1.2136336480480687
192,192,0.0168946090781219,1.213389447699211
193,193,0.1795902427628561,1.2128080468686384
194,194,-0.1239867162125278,1.2115462450660643
195,195,0.0847666203137009,1.211527645039493
196,196,0.1185044076721055,1.2114700449572071
197,197,0.1822214231738712,1.2113638448054926
198,198,0.5648345756609956,1.2110350443357776
199,199,1.0671331590791624,1.2109246441780632
200,200,0.0181887608479769,1.2093922419889171
201,201,0.4196203276874257,1.2088234411763443
202,202,0.2104089843696215,1.2083944405634863
203,203,-0.0564229314301769,1.208208440297772
204,204,-0.2270259171523889,1.2078322397603425
205,205,0.1656713681718429,1.207738639626628
206,206,0.4548360475819208,1.207605439436342
207,207,0.307443165129257,1.2072790389700558
208,208,-0.916028972817287,1.2069076384394837
209,209,0.5412264120669192,1.206101837288339
210,210,0.5615646192784993,1.2049786356837653
211,211,0.7387347783487144,1.2049618356597651
212,212,0.0619705741258371,1.202883432690618
213,213,0.7637596897414483,1.2002656289508986
214,214,0.0719383665378359,1.1990050271500388
215,215,0.5621426441202289,1.1988238268911813
216,216,0.2476689248640013,1.1987320267600383
217,217,0.0756363806503941,1.1976424252034643
218,218,-0.149496068850965,1.1966800238286055
219,219,-0.2609421183186668,1.196354823364033
220,220,-0.2139756557984355,1.1961682230974615
221,221,-0.4042990266616471,1.1958670226671753
222,222,0.0495694092926441,1.1948758212511732
223,223,-0.2244053457677068,1.1941732202474575
224,224,-0.3248737021620513,1.1937952197074568
225,225,-0.4181607503497275,1.1935678193825991
226,226,0.009080513363699,1.1933818191168846
227,227,0.1150145148695855,1.1926312180445973
228,228,-0.5344515019829146,1.1888428126325896
229,229,-0.4787947817217173,1.1883514119305885
230,230,-0.3841525957179783,1.1883358119083027
231,231,-0.3004263059997356,1.1872384103405862
232,232,-0.0144761496398473,1.1870818101168716
233,233,-0.243276600655065,1.18631740902487
234,234,-0.3892341925271694,1.18626700895287
235,235,-0.9370198014822222,1.185818208311726
236,236,-1.0700888184524615,1.1851420073457248
237,237,-0.5187430880795887,1.1845978065682952
238,238,-0.7324707384374278,1.1845204064577235
239,239,-0.1952439149123961,1.183688805269722
240,240,-0.61290969244601,1.1832202046002924
241,241,-0.8622712573394438,1.1830990044271492
242,242,-0.8378481777334628,1.1829676042394346
243,243,-0.7146791606132865,1.1829406042008632
244,244,-0.6500469430092721,1.1828212040302917
245,245,0.4334384875104433,1.1821990031414331
246,246,-0.5501709645346864,1.181765802522575
247,247,0.2640690300338519,1.1813314019020027
248,248,0.4805669276616982,1.181170001671431
249,249,0.3521536798141369,1.180874201248859
250,250,0.6824681402603687,1.1806354009077156
251,251,0.0696386110631124,1.1799561999374286
252,252,0.0654297686165819,1.1790285986122837
253,253,0.1245545231985829,1.178562397946283
254,254,0.7499507526040361,1.1775783965405666
255,255,0.319815775474467,1.176639395199136
256,256,0.2310954300716616,1.1763579947971354
257,257,0.1897971732479959,1.176248194640278
258,258,0.1508704582029736,1.1757963939948486
259,259,-0.016033631964035,1.1751879931257043
260,260,0.0103390640015277,1.1749131927331324
261,261,1.028709325354157,1.173540990772844
262,262,0.9007193514439109,1.1734233906048437
263,263,0.5054267780117812,1.1729235898908428
264,264,0.7338392543705936,1.1720361886231268
265,265,-0.0176768800182571,1.1714217877454112
266,266,0.1498228469811238,1.171158387369125
267,267,0.3254621165061735,1.1710767872525532
268,268,-0.0709925977875514,1.17087578696541
269,269,-0.002791203157983,1.1701443859205514
270,270,0.2576896223338281,1.1698647855211222
271,271,-0.1733581998726094,1.1691609845156925
272,272,-0.6476501181218737,1.168464383520548
273,273,-0.5808869014691709,1.167543982205689
274,274,-0.284792593203349,1.1674761821088318
275,275,-0.059800114007146,1.1673645819494027
276,276,0.1163129483543343,1.166990781415402
277,277,-0.1698810506485415,1.1664465806379725
278,278,0.9152202533488776,1.1662569803671148
279,279,0.5365259894329597,1.1655315793308276
280,280,0.1020753369551243,1.1643945777065396
281,281,-0.108884057007117,1.1639823771176816
282,282,0.0119511169324368,1.1638485769265383
283,283,0.1887443463381259,1.1636913767019668
284,284,-0.2671371461971716,1.1624709749585358
285,285,0.3905976712805454,1.1620443743491062
286,286,0.6439998587791251,1.162013774305392
287,287,-0.4504542695640907,1.1614197734568192
288,288,-0.6311042680213745,1.1609049727213896
289,289,-0.3295055897190764,1.1604165720236743
290,290,0.5285322843147355,1.1596239708913871
291,291,-0.4648389316943166,1.1579565685093836
292,292,-0.2880228245826401,1.1579181684545263
293,293,-0.1270830364384778,1.1576355680508117
294,294,0.1152841873996521,1.1574717678168112
295,295,-0.0365996477797239,1.1574285677550968
296,296,-0.0785385580181241,1.1571639673770964
297,297,-0.0307681722713937,1.1566455666365238
298,298,-0.0653623013765241,1.15619256598938
299,299,0.0752278092982692,1.1559825656893796
300,300,0.1758495482885109,1.155926165608808
301,301,0.2158609863097922,1.155801365430522
302,302,0.3403154561893871,1.1556249651785218
303,303,0.6216831941752048,1.1555565650808073
304,304,0.7044606136951757,1.15543836491195
305,305,0.8347367009570235,1.1553687648125213
306,306,-0.4062558455140674,1.15344876206966
307,307,0.616716396082154,1.1530041614345163
308,308,0.6901536087307818,1.1521305601865146
309,309,0.6443903945239526,1.152116160165943
310,310,-0.2447386160414453,1.1492571560816516
311,311,0.2624455865999948,1.1467125524465036
312,312,0.8608289394417739,1.146610552300789
313,313,0.4656563543553602,1.145919351313359
314,314,0.4728992362238955,1.1457351510502158
315,315,0.4852658267514016,1.145356550509358
316,316,0.4145627975958064,1.1442417489167842
317,317,-0.2992366320183919,1.1435193478847827
318,318,-0.7839956051234367,1.1403873434104908
319,319,-0.1776065028215612,1.1398821426887753
320,320,-0.3710414459084745,1.1384475406393435
321,321,-0.7627101481299405,1.138052140074486
322,322,-0.7441548498350699,1.1372109388727698
323,323,0.1321016502952261,1.1365989379984829
324,324,0.2128644062128728,1.1364147377353395
325,325,0.9054967269472058,1.1362077374396249
326,326,0.4672202213514538,1.136079337256196
327,327,0.5429227711672979,1.1360661372373388
328,328,0.0645329787039372,1.135536936481338
329,329,0.3982908977809529,1.1349159355941938
330,330,0.6207233974146789,1.1337585339407628
331,331,0.2874294719746331,1.1319423313461876
332,332,0.4700406602511862,1.131918331311902
333,333,0.5551308344278141,1.1318505312150446
334,334,0.0368835240699354,1.1309091298701857
335,335,1.0698812737078924,1.1299131284473265
336,336,1.040246703466721,1.1296557280796116
337,337,-0.4428829948428756,1.1283567262238947
338,338,0.5127145599229834,1.1268903241290344
339,339,0.6945219713097117,1.1268327240467486
340,340,-0.0308340647920886,1.1259501227858897
341,341,-0.6697921290337945,1.1256795223993177
342,342,-0.6520632822318362,1.1240193200276
343,343,-0.2015545186005738,1.1224557177938823
344,344,0.370913672193069,1.1221611173730248
345,345,0.7041256058346335,1.1220099171570246
346,346,0.3945611394539696,1.121620516600738
347,347,0.2071866484081965,1.12108231583188
348,348,-0.1534472260132702,1.1202069145813065
349,349,-0.5312208828775056,1.1194827135467338
350,350,-0.423048253625268,1.119134113048733
351,351,-0.4264310423142206,1.1176299108998728
352,352,-1.5849116377105474,1.1158875084107265
353,353,-1.4301886076565893,1.11560730801044
354,354,0.1011309147603469,1.1123493033561478
355,355,-1.657269033606099,1.1109801014001448
356,356,-0.368657502419353,1.110160500229286
357,357,-0.5842048553337236,1.109391299130427
358,358,-0.1352998548489949,1.1088962984232835
359,359,-0.3518389518806089,1.1085704979578543
360,360,-0.9525751874872412,1.1082848975498536
361,361,-1.212640023296899,1.1077748968212813
362,362,-0.7641616357445855,1.107615896594138
363,363,-0.8771245803599186,1.1073704962435662
364,364,-0.5001377660142339,1.1070530957901368
365,365,-0.0656660129388342,1.1069594956564224
366,366,0.0978573821894883,1.1063192947418496
367,367,-0.7301099339484836,1.1043608919441317
368,368,-0.935682506612352,1.1042918918455598
369,369,-0.4488989338264559,1.1037926911324158
370,370,-0.1261428427828832,1.103496890709844
371,371,-0.5925489290493715,1.1031788902555577
372,372,-0.399492940895982,1.1031116901595577
373,373,-0.6342809205879689,1.1029634899478429
374,374,-0.2695244740704083,1.1028032897189854
375,375,-0.3118110215714296,1.1025296893281276
376,376,-0.2504792280430479,1.1019512885018408
377,377,-0.3487281680497176,1.1018672883818406
378,378,-0.0259892394382745,1.1001668859526943
379,379,-0.2980270453224989,1.099832685475265
380,380,-0.5168214898279757,1.099301084715835
381,381,0.0113016032740915,1.098411883445548
382,382,0.1771133214859901,1.0975562822232603
383,383,-0.0238352684248752,1.0974074820106887
384,384,0.3172778042523987,1.0969250813215448
385,385,0.6132867130052659,1.0968170811672588
386,386,0.0105146135970244,1.096122280174686
387,387,0.1667626540248648,1.0959200798858284
388,388,0.3768886290555429,1.095783879691257
389,389,0.2731328194826119,1.0949792785418264
390,390,0.4946074756514917,1.094132077331539
391,391,0.6518955732491349,1.094061277230396
392,392,0.3313194523897209,1.093685676693824
393,393,-0.1755535730121096,1.0932266760381086
394,394,0.0973703756702093,1.0927148753069649
395,395,0.2684926256916355,1.0915034735763909
396,396,0.0435818766670763,1.0911050730072471
397,397,0.1427024168407342,1.0908146725923895
398,398,0.8005522219150976,1.0900448714926736
