,Time,Residuals,u
82,82,0.0190268197309819,1.2732533332190474
83,83,0.0331298379449549,1.2727289324699036
84,84,0.004540455038807,1.27234313191876
85,85,-0.0727974158225492,1.2714167305953294
86,86,-0.1073970473448753,1.2708545297921854
87,87,-0.0612188955214492,1.2707099295856137
88,88,0.0285681653870142,1.270706929581328
89,89,-0.0734067263796873,1.269699528142183
90,90,-0.0950196528703486,1.269598127997326
91,91,-0.0401756385424505,1.2684815264021807
92,92,-0.0505595753768943,1.268066325809037
93,93,-0.3171504456436196,1.2665507236438909
94,94,-0.4298518846813408,1.266146923067033
95,95,-0.2247740453082087,1.2657779225398893
96,96,-0.1886829824971414,1.2653525219321742
97,97,-0.0219037019441543,1.264784921121316
98,98,-0.0674583445809844,1.2645071207244585
99,99,-0.0840735558223286,1.2641879202684576
100,100,0.0034057519879979,1.2641663202376003
101,101,-0.0425391555640999,1.2639881199830283
102,102,0.0546895594432044,1.263723519605028
103,103,-0.1158121733766393,1.2626429180613117
104,104,-0.0708019706505638,1.2621995174278822
105,105,-0.1821154506856146,1.2618539169341672
106,106,-0.2022441797926149,1.261728516755024
107,107,-0.0377156799131626,1.2615113164447378
108,108,-0.0208101335846322,1.261450116357309
109,109,0.2986914319707239,1.2609359156227369
110,110,0.511122165507004,1.2607577153681648
111,111,0.5493357634007907,1.260741515345022
112,112,0.5966830528417972,1.2605477150681643
113,113,0.204466255293596,1.2597767139667342
114,114,0.0394287035795741,1.2586865124093034
115,115,-0.0498631136761105,1.258306111865874
116,116,-0.1336881281401361,1.2577001110001589
117,117,-0.2079961846168885,1.257147510210729
118,118,-0.1994424023603755,1.2570077100110144
119,119,0.1259992863919024,1.2566081094401564
120,120,0.1814378973981547,1.2566075094392992
121,121,0.0841951373017764,1.2562331089044414
122,122,0.1601889819569919,1.2562253088932984
123,123,0.0938817414039476,1.2560951087072982
124,124,0.1981348612428632,1.255790908272726
125,125,0.0179299909831911,1.2550481072115818
126,126,0.1834706998233741,1.2548567069381529
127,127,0.0094964228952676,1.2539717056738653
128,128,0.0247003362576947,1.2539273056104363
129,129,-0.0510129556445235,1.2524351034787191
130,130,0.1240957871697787,1.2513311019015745
131,131,0.3295045288037386,1.2511877016967168
132,132,0.3535449022711532,1.2509057012938591
133,133,0.2759876884646814,1.250530700758144
134,134,0.0871431025836386,1.249822699746714
135,135,0.0986425449788725,1.2490846986924269
136,136,0.0769495046810107,1.2485710979587117
137,137,0.1276274449424477,1.2476140965915663
138,138,0.2583400658721757,1.2472900961287088
139,139,0.3323624009786954,1.2472216960309943
140,140,0.412829041667635,1.2470272957532798
141,141,0.491960803498614,1.2469918957027082
142,142,0.4579402400445929,1.2465802951147074
143,143,0.334287414588573,1.2453490933558478
144,144,0.2947179526181003,1.24369729099613
145,145,0.1558632354331734,1.24221408887727
146,146,-0.1666505061460839,1.2413890876986968
147,147,-0.1086439073830547,1.240374486249266
148,148,-0.1190354125819794,1.2402622860889805
149,149,-0.1071994328312939,1.2383854834078334
150,150,0.1367161395142488,1.2382432832046903
151,151,0.2425033301029771,1.2382300831858333
152,152,-0.137698490651644,1.2374188820269745
153,153,-0.2290737244542242,1.2358744798206855
154,154,-0.2943495425130322,1.235338679055256
155,155,-0.3195972514566279,1.234444677778111
156,156,-0.2248067502010826,1.234319277598968
157,157,-0.076854505796291,1.2342838775483966
158,158,-0.028659258177015,1.233723476747824
159,159,0.0702694446455325,1.2337042767203954
160,160,0.0214582552883371,1.232981875688394
161,161,-0.0373096423521133,1.2326188751698215
162,162,0.0048431913858166,1.2318640740915343
163,163,-0.0443897727237185,1.2307888725555325
164,164,-0.2723396228979595,1.2302050717215312
165,165,-0.2315692221557128,1.2288670698101
166,166,-0.2259294972125189,1.2287920697029568
167,167,-0.1276996606669058,1.2287542696489566
168,168,-0.1369171957907156,1.2282292688989556
169,169,-0.1198379330573402,1.22693626705181
170,170,-0.3838134397076373,1.2264088662983803
171,171,-0.3294996609149621,1.2250402643432348
172,172,-0.1444537105932681,1.2248686640980917
173,173,-0.0148077787068814,1.2247876639823772
174,174,-0.0800243237704876,1.2246778638255198
175,175,-0.0689098550413973,1.2245776636823766
176,176,-0.0477155241008517,1.2239686628123756
177,177,-0.3153243178930438,1.2232702618146598
178,178,-0.2715409538990911,1.223121461602088
179,179,-0.2611835127913195,1.222330060471515
180,180,-0.2218579616323381,1.2221776602538004
181,181,0.122199701086231,1.221893259847514
182,182,0.3148442982996471,1.2218122597317995
183,183,0.3438148890626848,1.2217018595740852
184,184,0.3279483165169381,1.221518259311799
185,185,0.0199268456572099,1.2204286577552257
186,186,0.2151515818787288,1.2203152575932252
187,187,0.3280746682054882,1.2195640565200807
188,188,0.1941206696524204,1.219067855811223
189,189,0.3696882517955373,1.218956255651794
190,190,0.4841476887056046,1.2188428554897937
191,191,0.6597381971964182,1.218649655213793
192,192,0.7371443693417064,1.2185056550080786
193,193,0.790822510745329,1.218186454552078
194,194,0.8686468881527958,1.218107854439792
195,195,0.3978795870470435,1.2161428516326451
196,196,0.3574578655497475,1.215463050661501
197,197,0.2573026939384135,1.2135550479357828
198,198,0.3885389648256137,1.213268847526925
199,199,0.311358263559498,1.2127834468334957
200,200,0.4495796826628293,1.2126922467032095
201,201,0.498391590244239,1.2121702459574943
202,202,0.4638491364341348,1.2120658458083513
203,203,0.3156623613346596,1.2113848448354927
204,204,0.1680723217654645,1.2089140413057733
205,205,0.0037164293420914,1.206651438073483
206,206,-0.17076410819692,1.2046282351831932
207,207,-0.0186353782966648,1.204597635139479
208,208,-0.1760086140291719,1.2039928342754775
209,209,-0.0696397324545046,1.2039316341880488
210,210,0.1805880726333839,1.2033052332931904
211,211,0.013490154520241,1.2025006321437604
212,212,-0.0857210981491221,1.2022654318077597
213,213,-0.0575036881870687,1.2012400303429005
214,214,-0.274903235625402,1.2007402296288996
215,215,-0.2075257045158309,1.200704829578328
216,216,-0.0167229352601339,1.2006574295106136
217,217,-0.1043387405069893,1.1981494259277514
218,218,0.0834988167439974,1.197902225574608
219,219,-0.1282424778295308,1.1959600228000329
220,220,0.054097017944855,1.1959276227537468
221,221,-0.3117053472523707,1.1945242207488869
222,222,-0.4326370626888547,1.1922514175020251
223,223,-0.3121979626139932,1.1915494164991665
224,224,-0.6004195528531682,1.1910262157517368
225,225,-0.4007679772195729,1.1906572152245931
226,226,-0.2559321455392478,1.190518615026593
227,227,-0.3098090685069223,1.1894956135651622
228,228,-0.1859211147304904,1.1894662135231622
229,229,-0.2654037014765436,1.1888350126214466
230,230,-0.2441548040254701,1.1886022122888749
231,231,-0.3760729815989521,1.1876422109174445
232,232,-0.2658636616656622,1.1876050108643013
233,233,-0.2224496248451828,1.1869408099154428
234,234,-0.1700665688218805,1.186475209250299
235,235,-0.0069367544286933,1.1864188091697274
236,236,-0.1324650224983088,1.1859886085551552
237,237,-0.1827909994251513,1.1857324081891547
238,238,0.0614295063631402,1.1852740075342965
239,239,-0.1197948035321019,1.1847910068442955
240,240,0.0571059594260532,1.1845612065160094
241,241,0.0719921142755879,1.1844850064071522
242,242,0.1716875795943906,1.1837206053151506
243,243,0.1524637760663267,1.182560203657434
244,244,0.0877208378411751,1.1820208028868613
245,245,-0.0406386112459244,1.1807476010680016
246,246,0.0631018262812403,1.18070380100543
247,247,0.0862531551634333,1.1799285998979998
248,248,-0.0287262645872488,1.179045398636284
249,249,-0.0251781529022991,1.1788539983628548
250,250,0.1045660496565688,1.1786811981159977
251,251,-0.1351449919097831,1.1783409976299968
252,252,0.0649551147853344,1.1779875971251388
253,253,-0.2177244226421066,1.1772405960579944
254,254,-0.2480160353335918,1.1771319959028514
255,255,0.0700833947921637,1.17645579493685
256,256,-0.1740704257188667,1.1754969935671338
257,257,-0.1667925160901404,1.17508179297399
258,258,-0.1064154262744523,1.1746203923148462
259,259,-0.1493452254689486,1.174412192017417
260,260,-0.1612098036931684,1.174073791533988
261,261,-0.1382340287302099,1.1729397899139855
262,262,-0.0938878494583832,1.172879189827414
263,263,-0.0750121902358387,1.1727105895865566
264,264,-0.1555244322869953,1.172029588613698
265,265,0.0744195036229484,1.171742188203126
266,266,0.049181610209132,1.171629388041983
267,267,0.2401989930710328,1.1715657879511256
268,268,0.1519945027893641,1.1709099870142672
269,269,0.1954552951913228,1.1704899864142664
270,270,0.1963074120689043,1.169988985698551
271,271,0.2066155403481957,1.1697501853574075
272,272,-0.0286486589442347,1.1693997848568356
273,273,0.1052694973453753,1.1693619848028356
274,274,0.2850041068484188,1.1692509846442638
275,275,0.3908360382129103,1.168414583449405
276,276,0.0124518132370781,1.167527782182546
277,277,0.2593324849877945,1.1674335820479744
278,278,0.314202094962809,1.167390981987117
279,279,0.4404396119785474,1.166494580706544
280,280,0.6051549277141248,1.166382380546258
281,281,0.0325022142903321,1.165166778809684
282,282,0.1527311898801713,1.1649909785585408
283,283,0.2283880558673559,1.164841578345112
284,284,0.45007612688795,1.1645445779208257
285,285,0.2729302542904293,1.1617113738733913
286,286,0.1459982337637484,1.1610741729631042
287,287,0.4803354374296873,1.1603349719071028
288,288,0.5091692949332582,1.1602797718282456
289,289,0.2819710618595081,1.1595831708331013
290,290,0.3136754165939805,1.158633369476242
291,291,0.3136880729852578,1.157666168094526
292,292,0.147471608650676,1.1574597677996683
293,293,0.2562292232707364,1.1569509670728102
294,294,0.1369256576905968,1.1556693652419503
295,295,-0.2548611304801511,1.1550423643462349
296,296,-0.1563118202773807,1.1529621613745162
297,297,-0.0641133580793962,1.152827761182516
298,298,0.114318911532905,1.152500160714515
299,299,-0.0932314966706826,1.1514417592025132
300,300,-0.0488426356129139,1.1514021591459418
301,301,-0.0121611679438728,1.150980358543369
302,302,0.1395640991480036,1.1500263571805105
303,303,-0.2952059266586389,1.1490621558030798
304,304,-0.1858061489873534,1.147735553907934
305,305,-0.3283820750995119,1.1467833525476463
306,306,-0.2542750011387511,1.145931351330502
307,307,-0.2933040831916855,1.1450145500207858
308,308,-0.5713205210147976,1.1438025482893548
309,309,-0.514634953391294,1.1437221481744977
310,310,-0.1912512343287744,1.143045347207639
311,311,-0.3302057092454902,1.1424897464139234
312,312,-0.1404068232521353,1.142286946124209
313,313,-0.2263499413252816,1.1411241444630635
314,314,-0.4393557400247232,1.1402949432784903
315,315,-0.2004245601849561,1.1396037422910603
316,316,-0.0842459059651332,1.1394729421042031
317,317,-0.2597336573910525,1.1391087415839165
318,318,-0.1019719069393545,1.1390721415316307
319,319,0.1365638542603164,1.1389575413679165
320,320,0.1926546517022984,1.1386821409744872
321,321,0.3223487576498201,1.138268740383915
322,322,0.4431704672761043,1.138227340324772
323,323,0.4310965177050434,1.1380497400710572
324,324,0.2297799243644931,1.137619539456485
325,325,0.1531631418593519,1.1372463389233414
326,326,0.0999573879646504,1.1361405373436249
327,327,0.1025879510224285,1.135395336279052
328,328,0.2219613361091887,1.1351379359113372
329,329,0.0718422976305532,1.133692533846477
330,330,0.2039886712502152,1.132892732703904
331,331,0.1674488214222833,1.1327049324356178
332,332,0.2493790182786028,1.1322489317841884
333,333,0.3890558198287976,1.1322369317670455
334,334,-0.1778625217644389,1.1301183287404697
335,335,-0.0269680480408283,1.1295195278850398
336,336,0.0555101762986396,1.1294835278336113
337,337,0.148037693405854,1.1294475277821827
338,338,0.0902483974496703,1.1284023262890377
339,339,0.1306160659400461,1.1268759241084632
340,340,-0.0699278487695096,1.126459523513605
341,341,0.0846602095261346,1.1264523235033193
342,342,-0.1015476521453138,1.1253987219981745
343,343,0.0920358083974406,1.1252001217144596
344,344,0.0544371043592377,1.124318720455315
345,345,-0.0155776575191453,1.1239311199016
346,346,0.036953245297866,1.123173318819027
347,347,0.0922081251629265,1.122036317194739
348,348,-0.0550988845477604,1.121390116271595
349,349,-0.269107302060263,1.1207061152944504
350,350,-0.3684660227530685,1.1201097144424492
351,351,-0.2056976154612471,1.119524713606734
352,352,-0.2778210410225483,1.1186955124221607
353,353,-0.0599360563265349,1.1185101121573031
354,354,0.2234524052877873,1.1183187118838742
355,355,-0.0045608071743572,1.1173581105115864
356,356,-0.1350265260864489,1.1163003090004415
357,357,-0.1651985949100094,1.1156085080121545
